M = 300
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6445.874358
Iteration: 54, Likelihood estimate: -4190.612122
Iteration: 55, Likelihood estimate: -13421.633608
Iteration: 56, Likelihood estimate: -2019.964194
Iteration: 57, Likelihood estimate: -1756.775562
Iteration: 58, Likelihood estimate: -1659.739001
Iteration: 59, Likelihood estimate: -1718.327555
Iteration: 60, Likelihood estimate: -1906.193065
Iteration: 61, Likelihood estimate: -3718.328199
Iteration: 62, Likelihood estimate: -3106.791042
Iteration: 63, Likelihood estimate: -9229.776113
Iteration: 64, Likelihood estimate: -1960.337711
Iteration: 65, Likelihood estimate: -2641.513565
Iteration: 66, Likelihood estimate: -2090.778714
Iteration: 67, Likelihood estimate: -4403.300340
Iteration: 68, Likelihood estimate: -2048.492621
Iteration: 69, Likelihood estimate: -4060.271067
Iteration: 70, Likelihood estimate: -1881.258503
Iteration: 71, Likelihood estimate: -3367.396618
Iteration: 72, Likelihood estimate: -1793.889909
Iteration: 73, Likelihood estimate: -3203.805878
Iteration: 74, Likelihood estimate: -1711.841061
Iteration: 75, Likelihood estimate: -2987.063232
Iteration: 76, Likelihood estimate: -1634.878110
Iteration: 77, Likelihood estimate: -2784.401970
Iteration: 78, Likelihood estimate: -1565.567916
Iteration: 79, Likelihood estimate: -2609.402375
Iteration: 80, Likelihood estimate: -1502.041475
Iteration: 81, Likelihood estimate: -2451.642389
Iteration: 82, Likelihood estimate: -1442.924430
Iteration: 83, Likelihood estimate: -2306.645082
Iteration: 84, Likelihood estimate: -1387.438959
Iteration: 85, Likelihood estimate: -2172.396094
Iteration: 86, Likelihood estimate: -1335.083987
Iteration: 87, Likelihood estimate: -2047.547921
Iteration: 88, Likelihood estimate: -1285.636382
Iteration: 89, Likelihood estimate: -1931.560631
Iteration: 90, Likelihood estimate: -1239.148677
Iteration: 91, Likelihood estimate: -1824.661698
Iteration: 92, Likelihood estimate: -1195.840659
Iteration: 93, Likelihood estimate: -1727.420540
Iteration: 94, Likelihood estimate: -1155.937546
Iteration: 95, Likelihood estimate: -1640.240010
Iteration: 96, Likelihood estimate: -1119.538643
Iteration: 97, Likelihood estimate: -1563.033667
Iteration: 98, Likelihood estimate: -1086.567642
Iteration: 99, Likelihood estimate: -1495.187761
Iteration: 100, Likelihood estimate: -1056.795067
Iteration: 101, Likelihood estimate: -1435.713813
Iteration: 102, Likelihood estimate: -1029.894059
Iteration: 103, Likelihood estimate: -1383.449693
Iteration: 104, Likelihood estimate: -1005.500140
Iteration: 105, Likelihood estimate: -1337.232752
Iteration: 106, Likelihood estimate: -983.259520
Iteration: 107, Likelihood estimate: -1296.018071
Iteration: 108, Likelihood estimate: -962.858549
Iteration: 109, Likelihood estimate: -1258.934244
Iteration: 110, Likelihood estimate: -944.034207
Iteration: 111, Likelihood estimate: -1225.286522
Iteration: 112, Likelihood estimate: -926.571517
Iteration: 113, Likelihood estimate: -1194.529988
Iteration: 114, Likelihood estimate: -910.295305
Iteration: 115, Likelihood estimate: -1166.235009
Iteration: 116, Likelihood estimate: -895.061492
Iteration: 117, Likelihood estimate: -1140.057585
Iteration: 118, Likelihood estimate: -880.750085
Iteration: 119, Likelihood estimate: -1115.717864
Iteration: 120, Likelihood estimate: -867.260038
Iteration: 121, Likelihood estimate: -1092.985304
Iteration: 122, Likelihood estimate: -854.505492
Iteration: 123, Likelihood estimate: -1071.668115
Iteration: 124, Likelihood estimate: -842.412921
Iteration: 125, Likelihood estimate: -1051.605360
Iteration: 126, Likelihood estimate: -830.918904
Iteration: 127, Likelihood estimate: -1032.660855
Iteration: 128, Likelihood estimate: -819.968351
Iteration: 129, Likelihood estimate: -1014.718413
Iteration: 130, Likelihood estimate: -809.513106
Iteration: 131, Likelihood estimate: -997.678148
Iteration: 132, Likelihood estimate: -799.510831
Iteration: 133, Likelihood estimate: -981.453585
Iteration: 134, Likelihood estimate: -789.924103
Iteration: 135, Likelihood estimate: -965.969399
Iteration: 136, Likelihood estimate: -780.719699
Iteration: 137, Likelihood estimate: -951.159613
Iteration: 138, Likelihood estimate: -771.867993
Iteration: 139, Likelihood estimate: -936.966156
Iteration: 140, Likelihood estimate: -763.342475
Iteration: 141, Likelihood estimate: -923.337698
Iteration: 142, Likelihood estimate: -755.119335
Iteration: 143, Likelihood estimate: -910.228687
Iteration: 144, Likelihood estimate: -747.177126
Iteration: 145, Likelihood estimate: -897.598568
Iteration: 146, Likelihood estimate: -739.496469
Iteration: 147, Likelihood estimate: -885.411119
Iteration: 148, Likelihood estimate: -732.059807
Iteration: 149, Likelihood estimate: -873.633902
Iteration: 150, Likelihood estimate: -724.851195
Iteration: 151, Likelihood estimate: -862.237797
Iteration: 152, Likelihood estimate: -717.856114
Iteration: 153, Likelihood estimate: -851.196597
Iteration: 154, Likelihood estimate: -711.061317
Iteration: 155, Likelihood estimate: -840.486673
Iteration: 156, Likelihood estimate: -704.454687
Iteration: 157, Likelihood estimate: -830.086677
Iteration: 158, Likelihood estimate: -698.025123
Iteration: 159, Likelihood estimate: -819.977285
Iteration: 160, Likelihood estimate: -691.762432
Iteration: 161, Likelihood estimate: -810.140977
Iteration: 162, Likelihood estimate: -685.657240
Iteration: 163, Likelihood estimate: -800.561844
Iteration: 164, Likelihood estimate: -679.700913
Iteration: 165, Likelihood estimate: -791.225421
Iteration: 166, Likelihood estimate: -673.885487
Iteration: 167, Likelihood estimate: -782.118537
Iteration: 168, Likelihood estimate: -668.203605
Iteration: 169, Likelihood estimate: -773.229186
Iteration: 170, Likelihood estimate: -662.648467
Iteration: 171, Likelihood estimate: -764.546417
Iteration: 172, Likelihood estimate: -657.213780
Iteration: 173, Likelihood estimate: -756.060232
Iteration: 174, Likelihood estimate: -651.893718
Iteration: 175, Likelihood estimate: -747.761498
Iteration: 176, Likelihood estimate: -646.682887
Iteration: 177, Likelihood estimate: -739.641872
Iteration: 178, Likelihood estimate: -641.576286
Iteration: 179, Likelihood estimate: -731.693730
Iteration: 180, Likelihood estimate: -636.569287
Iteration: 181, Likelihood estimate: -723.910110
Iteration: 182, Likelihood estimate: -631.657604
Iteration: 183, Likelihood estimate: -716.284650
Iteration: 184, Likelihood estimate: -626.837271
Iteration: 185, Likelihood estimate: -708.811549
Iteration: 186, Likelihood estimate: -622.104621
Iteration: 187, Likelihood estimate: -701.485515
Iteration: 188, Likelihood estimate: -617.456268
Iteration: 189, Likelihood estimate: -694.301730
Iteration: 190, Likelihood estimate: -612.889090
Iteration: 191, Likelihood estimate: -687.255810
Iteration: 192, Likelihood estimate: -608.400211
Iteration: 193, Likelihood estimate: -680.343773
Iteration: 194, Likelihood estimate: -603.986987
Iteration: 195, Likelihood estimate: -673.562007
Iteration: 196, Likelihood estimate: -599.646995
Iteration: 197, Likelihood estimate: -666.907238
Iteration: 198, Likelihood estimate: -595.378014
Iteration: 199, Likelihood estimate: -660.376507
Iteration: 200, Likelihood estimate: -591.178016
Iteration: 201, Likelihood estimate: -653.967135
Iteration: 202, Likelihood estimate: -587.045152
Iteration: 203, Likelihood estimate: -647.676706
Iteration: 204, Likelihood estimate: -582.977740
Iteration: 205, Likelihood estimate: -641.503035
Iteration: 206, Likelihood estimate: -578.974254
Iteration: 207, Likelihood estimate: -635.444145
Iteration: 208, Likelihood estimate: -575.033309
Iteration: 209, Likelihood estimate: -629.498246
Iteration: 210, Likelihood estimate: -571.153650
Iteration: 211, Likelihood estimate: -623.663707
Iteration: 212, Likelihood estimate: -567.334145
Iteration: 213, Likelihood estimate: -617.939040
Iteration: 214, Likelihood estimate: -563.573764
Iteration: 215, Likelihood estimate: -612.322869
Iteration: 216, Likelihood estimate: -559.871576
Iteration: 217, Likelihood estimate: -606.813917
Iteration: 218, Likelihood estimate: -556.226733
Iteration: 219, Likelihood estimate: -601.410983
Iteration: 220, Likelihood estimate: -552.638458
Iteration: 221, Likelihood estimate: -596.112922
Iteration: 222, Likelihood estimate: -549.106038
Iteration: 223, Likelihood estimate: -590.918627
Iteration: 224, Likelihood estimate: -545.628810
Iteration: 225, Likelihood estimate: -585.827013
Iteration: 226, Likelihood estimate: -542.206153
Iteration: 227, Likelihood estimate: -580.837002
Iteration: 228, Likelihood estimate: -538.837475
Iteration: 229, Likelihood estimate: -575.947510
Iteration: 230, Likelihood estimate: -535.522210
Iteration: 231, Likelihood estimate: -571.157431
Iteration: 232, Likelihood estimate: -532.259806
Iteration: 233, Likelihood estimate: -566.465634
Iteration: 234, Likelihood estimate: -529.049716
Iteration: 235, Likelihood estimate: -561.870946
Iteration: 236, Likelihood estimate: -525.891396
Iteration: 237, Likelihood estimate: -557.372151
Iteration: 238, Likelihood estimate: -522.784297
Iteration: 239, Likelihood estimate: -552.967984
Iteration: 240, Likelihood estimate: -519.727860
Iteration: 241, Likelihood estimate: -548.657127
Iteration: 242, Likelihood estimate: -516.721512
Iteration: 243, Likelihood estimate: -544.438205
Iteration: 244, Likelihood estimate: -513.764665
Iteration: 245, Likelihood estimate: -540.309790
Iteration: 246, Likelihood estimate: -510.856710
Iteration: 247, Likelihood estimate: -536.270401
Iteration: 248, Likelihood estimate: -507.997019
Iteration: 249, Likelihood estimate: -532.318502
Iteration: 250, Likelihood estimate: -505.184942
Iteration: 251, Likelihood estimate: -528.452512
Iteration: 252, Likelihood estimate: -502.419809
Iteration: 253, Likelihood estimate: -524.670804
Iteration: 254, Likelihood estimate: -499.700928
Iteration: 255, Likelihood estimate: -520.971713
Iteration: 256, Likelihood estimate: -497.027587
Iteration: 257, Likelihood estimate: -517.353538
Iteration: 258, Likelihood estimate: -494.399056
Iteration: 259, Likelihood estimate: -513.814552
Iteration: 260, Likelihood estimate: -491.814589
Iteration: 261, Likelihood estimate: -510.353006
Iteration: 262, Likelihood estimate: -489.273421
Iteration: 263, Likelihood estimate: -506.967136
Iteration: 264, Likelihood estimate: -486.774780
Iteration: 265, Likelihood estimate: -503.655165
Iteration: 266, Likelihood estimate: -484.317880
Iteration: 267, Likelihood estimate: -500.415316
Iteration: 268, Likelihood estimate: -481.901927
Iteration: 269, Likelihood estimate: -497.245814
Iteration: 270, Likelihood estimate: -479.526123
Iteration: 271, Likelihood estimate: -494.144889
Iteration: 272, Likelihood estimate: -477.189665
Iteration: 273, Likelihood estimate: -491.110786
Iteration: 274, Likelihood estimate: -474.891750
Iteration: 275, Likelihood estimate: -488.141769
Iteration: 276, Likelihood estimate: -472.631578
Iteration: 277, Likelihood estimate: -485.236122
Iteration: 278, Likelihood estimate: -470.408351
Iteration: 279, Likelihood estimate: -482.392156
Iteration: 280, Likelihood estimate: -468.221276
Iteration: 281, Likelihood estimate: -479.608212
Iteration: 282, Likelihood estimate: -466.069570
Iteration: 283, Likelihood estimate: -476.882664
Iteration: 284, Likelihood estimate: -463.952457
Iteration: 285, Likelihood estimate: -474.213922
Iteration: 286, Likelihood estimate: -461.869175
Iteration: 287, Likelihood estimate: -471.600433
Iteration: 288, Likelihood estimate: -459.818973
Iteration: 289, Likelihood estimate: -469.040686
Iteration: 290, Likelihood estimate: -457.801114
Iteration: 291, Likelihood estimate: -466.533211
Iteration: 292, Likelihood estimate: -455.814876
Iteration: 293, Likelihood estimate: -464.076579
Iteration: 294, Likelihood estimate: -453.859556
Iteration: 295, Likelihood estimate: -461.669409
Iteration: 296, Likelihood estimate: -451.934465
Iteration: 297, Likelihood estimate: -459.310360
Iteration: 298, Likelihood estimate: -450.038934
Iteration: 299, Likelihood estimate: -456.998141
Iteration: 300, Likelihood estimate: -448.172312
Iteration: 301, Likelihood estimate: -454.731503
Iteration: 302, Likelihood estimate: -446.333970
Iteration: 303, Likelihood estimate: -452.509244
Iteration: 304, Likelihood estimate: -444.523296
Iteration: 305, Likelihood estimate: -450.330207
Iteration: 306, Likelihood estimate: -442.739700
Iteration: 307, Likelihood estimate: -448.193281
Iteration: 308, Likelihood estimate: -440.982614
Iteration: 309, Likelihood estimate: -446.097399
Iteration: 310, Likelihood estimate: -439.251490
Iteration: 311, Likelihood estimate: -444.041539
Iteration: 312, Likelihood estimate: -437.545801
Iteration: 313, Likelihood estimate: -442.024722
Iteration: 314, Likelihood estimate: -435.865045
Iteration: 315, Likelihood estimate: -440.046012
Iteration: 316, Likelihood estimate: -434.208738
Iteration: 317, Likelihood estimate: -438.104517
Iteration: 318, Likelihood estimate: -432.576421
Iteration: 319, Likelihood estimate: -436.199384
Iteration: 320, Likelihood estimate: -430.967656
Iteration: 321, Likelihood estimate: -434.329803
Iteration: 322, Likelihood estimate: -429.382029
Iteration: 323, Likelihood estimate: -432.495002
Iteration: 324, Likelihood estimate: -427.819146
Iteration: 325, Likelihood estimate: -430.694248
Iteration: 326, Likelihood estimate: -426.278637
Iteration: 327, Likelihood estimate: -428.926848
Iteration: 328, Likelihood estimate: -424.760154
Iteration: 329, Likelihood estimate: -427.192142
Iteration: 330, Likelihood estimate: -423.263372
Iteration: 331, Likelihood estimate: -425.489508
Iteration: 332, Likelihood estimate: -421.787987
Iteration: 333, Likelihood estimate: -423.818359
Iteration: 334, Likelihood estimate: -420.333717
Iteration: 335, Likelihood estimate: -422.178140
Iteration: 336, Likelihood estimate: -418.900304
Iteration: 337, Likelihood estimate: -420.568328
Iteration: 338, Likelihood estimate: -417.487509
Iteration: 339, Likelihood estimate: -418.988431
Iteration: 340, Likelihood estimate: -416.095116
Iteration: 341, Likelihood estimate: -417.437986
Iteration: 342, Likelihood estimate: -414.722928
Iteration: 343, Likelihood estimate: -415.916557
Iteration: 344, Likelihood estimate: -413.370771
Iteration: 345, Likelihood estimate: -414.423734
Iteration: 346, Likelihood estimate: -412.038487
Iteration: 347, Likelihood estimate: -412.959131
Iteration: 348, Likelihood estimate: -410.725939
Iteration: 349, Likelihood estimate: -411.522385
Iteration: 350, Likelihood estimate: -409.433007
Iteration: 351, Likelihood estimate: -410.113150
Iteration: 352, Likelihood estimate: -408.159586
Iteration: 353, Likelihood estimate: -408.731098
Iteration: 354, Likelihood estimate: -406.905588
Iteration: 355, Likelihood estimate: -407.375918
Iteration: 356, Likelihood estimate: -405.670937
Iteration: 357, Likelihood estimate: -406.047307
Iteration: 358, Likelihood estimate: -404.455568
Iteration: 359, Likelihood estimate: -404.744973
Iteration: 360, Likelihood estimate: -403.259427
Iteration: 361, Likelihood estimate: -403.468631
Iteration: 362, Likelihood estimate: -402.082463
Iteration: 363, Likelihood estimate: -402.217994
Iteration: 364, Likelihood estimate: -400.924632
Iteration: 365, Likelihood estimate: -400.992778
Iteration: 366, Likelihood estimate: -399.785890
Iteration: 367, Likelihood estimate: -399.792690
Iteration: 368, Likelihood estimate: -398.666189
Iteration: 369, Likelihood estimate: -398.617429
Iteration: 370, Likelihood estimate: -397.565476
Iteration: 371, Likelihood estimate: -397.466684
Iteration: 372, Likelihood estimate: -396.483688
Iteration: 373, Likelihood estimate: -396.340122
Iteration: 374, Likelihood estimate: -395.420748
Iteration: 375, Likelihood estimate: -395.237392
Iteration: 376, Likelihood estimate: -394.376559
Iteration: 377, Likelihood estimate: -394.158119
Iteration: 378, Likelihood estimate: -393.351005
Iteration: 379, Likelihood estimate: -393.101899
Iteration: 380, Likelihood estimate: -392.343942
Iteration: 381, Likelihood estimate: -392.068296
Iteration: 382, Likelihood estimate: -391.355196
Iteration: 383, Likelihood estimate: -391.056844
Iteration: 384, Likelihood estimate: -390.384560
Iteration: 385, Likelihood estimate: -390.067038
Iteration: 386, Likelihood estimate: -389.431790
Iteration: 387, Likelihood estimate: -389.098339
Iteration: 388, Likelihood estimate: -388.496605
Iteration: 389, Likelihood estimate: -388.150169
Iteration: 390, Likelihood estimate: -387.578681
Iteration: 391, Likelihood estimate: -387.221916
Iteration: 392, Likelihood estimate: -386.677655
Iteration: 393, Likelihood estimate: -386.312931
Iteration: 394, Likelihood estimate: -385.793120
Iteration: 395, Likelihood estimate: -385.422533
Iteration: 396, Likelihood estimate: -384.924632
Iteration: 397, Likelihood estimate: -384.550014
Iteration: 398, Likelihood estimate: -384.071706
Iteration: 399, Likelihood estimate: -383.694638
Iteration: 400, Likelihood estimate: -383.233825
Iteration: 401, Likelihood estimate: -382.855652
Iteration: 402, Likelihood estimate: -382.410438
Iteration: 403, Likelihood estimate: -382.032286
Iteration: 404, Likelihood estimate: -381.600970
Iteration: 405, Likelihood estimate: -381.223766
Iteration: 406, Likelihood estimate: -380.804827
Iteration: 407, Likelihood estimate: -380.429314
Iteration: 408, Likelihood estimate: -380.021397
Iteration: 409, Likelihood estimate: -379.648160
Iteration: 410, Likelihood estimate: -379.250066
Iteration: 411, Likelihood estimate: -378.879546
Iteration: 412, Likelihood estimate: -378.490215
Iteration: 413, Likelihood estimate: -378.122731
Iteration: 414, Likelihood estimate: -377.741234
Iteration: 415, Likelihood estimate: -377.377001
Iteration: 416, Likelihood estimate: -377.002523
Iteration: 417, Likelihood estimate: -376.641672
Iteration: 418, Likelihood estimate: -376.273502
Iteration: 419, Likelihood estimate: -375.916094
Iteration: 420, Likelihood estimate: -375.553614
Iteration: 421, Likelihood estimate: -375.199654
Iteration: 422, Likelihood estimate: -374.842329
Iteration: 423, Likelihood estimate: -374.491782
Iteration: 424, Likelihood estimate: -374.139150
Iteration: 425, Likelihood estimate: -373.791949
Iteration: 426, Likelihood estimate: -373.443610
Iteration: 427, Likelihood estimate: -373.099669
Iteration: 428, Likelihood estimate: -372.755281
Iteration: 429, Likelihood estimate: -372.414500
Iteration: 430, Likelihood estimate: -372.073769
Iteration: 431, Likelihood estimate: -371.736041
Iteration: 432, Likelihood estimate: -371.398714
Iteration: 433, Likelihood estimate: -371.063932
Iteration: 434, Likelihood estimate: -370.729793
Iteration: 435, Likelihood estimate: -370.397852
Iteration: 436, Likelihood estimate: -370.066716
Iteration: 437, Likelihood estimate: -369.737514
Iteration: 438, Likelihood estimate: -369.409224
Iteration: 439, Likelihood estimate: -369.082665
Iteration: 440, Likelihood estimate: -368.757086
Iteration: 441, Likelihood estimate: -368.433083
Iteration: 442, Likelihood estimate: -368.110099
Iteration: 443, Likelihood estimate: -367.788572
Iteration: 444, Likelihood estimate: -367.468083
Iteration: 445, Likelihood estimate: -367.148958
Iteration: 446, Likelihood estimate: -366.830879
Iteration: 447, Likelihood estimate: -366.514091
Iteration: 448, Likelihood estimate: -366.198349
Iteration: 449, Likelihood estimate: -365.883838
Iteration: 450, Likelihood estimate: -365.570368
Iteration: 451, Likelihood estimate: -365.258081
Iteration: 452, Likelihood estimate: -364.946827
Iteration: 453, Likelihood estimate: -364.636717
Iteration: 454, Likelihood estimate: -364.327629
Iteration: 455, Likelihood estimate: -364.019651
Iteration: 456, Likelihood estimate: -363.712686
Iteration: 457, Likelihood estimate: -363.406802
Iteration: 458, Likelihood estimate: -363.101919
Iteration: 459, Likelihood estimate: -362.798094
Iteration: 460, Likelihood estimate: -362.495258
Iteration: 461, Likelihood estimate: -362.193457
Iteration: 462, Likelihood estimate: -361.892635
Iteration: 463, Likelihood estimate: -361.592829
Iteration: 464, Likelihood estimate: -361.293991
Iteration: 465, Likelihood estimate: -360.996151
Iteration: 466, Likelihood estimate: -360.699269
Iteration: 467, Likelihood estimate: -360.403368
Iteration: 468, Likelihood estimate: -360.108414
Iteration: 469, Likelihood estimate: -359.814427
Iteration: 470, Likelihood estimate: -359.521376
Iteration: 471, Likelihood estimate: -359.229278
Iteration: 472, Likelihood estimate: -358.938107
Iteration: 473, Likelihood estimate: -358.647875
Iteration: 474, Likelihood estimate: -358.358561
Iteration: 475, Likelihood estimate: -358.070172
Iteration: 476, Likelihood estimate: -357.782691
Iteration: 477, Likelihood estimate: -357.496125
Iteration: 478, Likelihood estimate: -357.210456
Iteration: 479, Likelihood estimate: -356.925690
Iteration: 480, Likelihood estimate: -356.641812
Iteration: 481, Likelihood estimate: -356.358826
Iteration: 482, Likelihood estimate: -356.076719
Iteration: 483, Likelihood estimate: -355.795493
Iteration: 484, Likelihood estimate: -355.515136
Iteration: 485, Likelihood estimate: -355.235650
Iteration: 486, Likelihood estimate: -354.957025
Iteration: 487, Likelihood estimate: -354.679260
Iteration: 488, Likelihood estimate: -354.402346
Iteration: 489, Likelihood estimate: -354.126283
Iteration: 490, Likelihood estimate: -353.851063
Iteration: 491, Likelihood estimate: -353.576683
Iteration: 492, Likelihood estimate: -353.303137
Iteration: 493, Likelihood estimate: -353.030423
Iteration: 494, Likelihood estimate: -352.758534
Iteration: 495, Likelihood estimate: -352.487467
Iteration: 496, Likelihood estimate: -352.217217
Iteration: 497, Likelihood estimate: -351.947780
Iteration: 498, Likelihood estimate: -351.679151
Iteration: 499, Likelihood estimate: -351.411327
Iteration: 500, Likelihood estimate: -351.144302
Iteration: 501, Likelihood estimate: -350.878073
Iteration: 502, Likelihood estimate: -350.612636
Iteration: 503, Likelihood estimate: -350.347987
Iteration: 504, Likelihood estimate: -350.084120
Iteration: 505, Likelihood estimate: -349.821034
Iteration: 506, Likelihood estimate: -349.558722
Iteration: 507, Likelihood estimate: -349.297182
Iteration: 508, Likelihood estimate: -349.036409
Iteration: 509, Likelihood estimate: -348.776399
Iteration: 510, Likelihood estimate: -348.517149
Iteration: 511, Likelihood estimate: -348.258655
Iteration: 512, Likelihood estimate: -348.000912
Iteration: 513, Likelihood estimate: -347.743917
Iteration: 514, Likelihood estimate: -347.487667
Iteration: 515, Likelihood estimate: -347.232157
Iteration: 516, Likelihood estimate: -346.977384
Iteration: 517, Likelihood estimate: -346.723344
Iteration: 518, Likelihood estimate: -346.470033
Iteration: 519, Likelihood estimate: -346.217448
Iteration: 520, Likelihood estimate: -345.965586
Iteration: 521, Likelihood estimate: -345.714442
Iteration: 522, Likelihood estimate: -345.464013
Iteration: 523, Likelihood estimate: -345.214295
Iteration: 524, Likelihood estimate: -344.965286
Iteration: 525, Likelihood estimate: -344.716982
Iteration: 526, Likelihood estimate: -344.469378
Iteration: 527, Likelihood estimate: -344.222473
Iteration: 528, Likelihood estimate: -343.976261
Iteration: 529, Likelihood estimate: -343.730741
Iteration: 530, Likelihood estimate: -343.485909
Iteration: 531, Likelihood estimate: -343.241761
Iteration: 532, Likelihood estimate: -342.998294
Iteration: 533, Likelihood estimate: -342.755505
Iteration: 534, Likelihood estimate: -342.513391
Iteration: 535, Likelihood estimate: -342.271948
Iteration: 536, Likelihood estimate: -342.031174
Iteration: 537, Likelihood estimate: -341.791065
Iteration: 538, Likelihood estimate: -341.551617
Iteration: 539, Likelihood estimate: -341.312829
Iteration: 540, Likelihood estimate: -341.074696
Iteration: 541, Likelihood estimate: -340.837216
Iteration: 542, Likelihood estimate: -340.600386
Iteration: 543, Likelihood estimate: -340.364202
Iteration: 544, Likelihood estimate: -340.128662
Iteration: 545, Likelihood estimate: -339.893763
Iteration: 546, Likelihood estimate: -339.659502
Iteration: 547, Likelihood estimate: -339.425875
Iteration: 548, Likelihood estimate: -339.192880
Iteration: 549, Likelihood estimate: -338.960514
Iteration: 550, Likelihood estimate: -338.728775
Iteration: 551, Likelihood estimate: -338.497658
Iteration: 552, Likelihood estimate: -338.267162
Iteration: 553, Likelihood estimate: -338.037284
Iteration: 554, Likelihood estimate: -337.808020
Iteration: 555, Likelihood estimate: -337.579369
Iteration: 556, Likelihood estimate: -337.351327
Iteration: 557, Likelihood estimate: -337.123891
Iteration: 558, Likelihood estimate: -336.897059
Iteration: 559, Likelihood estimate: -336.670829
Iteration: 560, Likelihood estimate: -336.445197
Iteration: 561, Likelihood estimate: -336.220160
Iteration: 562, Likelihood estimate: -335.995717
Iteration: 563, Likelihood estimate: -335.771865
Iteration: 564, Likelihood estimate: -335.548600
Iteration: 565, Likelihood estimate: -335.325921
Iteration: 566, Likelihood estimate: -335.103825
Iteration: 567, Likelihood estimate: -334.882309
Iteration: 568, Likelihood estimate: -334.661370
Iteration: 569, Likelihood estimate: -334.441007
Iteration: 570, Likelihood estimate: -334.221217
Iteration: 571, Likelihood estimate: -334.001996
Iteration: 572, Likelihood estimate: -333.783344
Iteration: 573, Likelihood estimate: -333.565257
Iteration: 574, Likelihood estimate: -333.347732
Iteration: 575, Likelihood estimate: -333.130769
Iteration: 576, Likelihood estimate: -332.914363
Iteration: 577, Likelihood estimate: -332.698513
Iteration: 578, Likelihood estimate: -332.483216
Iteration: 579, Likelihood estimate: -332.268470
Iteration: 580, Likelihood estimate: -332.054272
Iteration: 581, Likelihood estimate: -331.840621
Iteration: 582, Likelihood estimate: -331.627514
Iteration: 583, Likelihood estimate: -331.414949
Iteration: 584, Likelihood estimate: -331.202923
Iteration: 585, Likelihood estimate: -330.991434
Iteration: 586, Likelihood estimate: -330.780480
Iteration: 587, Likelihood estimate: -330.570058
Iteration: 588, Likelihood estimate: -330.360167
Iteration: 589, Likelihood estimate: -330.150804
Iteration: 590, Likelihood estimate: -329.941967
Iteration: 591, Likelihood estimate: -329.733654
Iteration: 592, Likelihood estimate: -329.525863
Iteration: 593, Likelihood estimate: -329.318591
Iteration: 594, Likelihood estimate: -329.111837
Iteration: 595, Likelihood estimate: -328.905598
Iteration: 596, Likelihood estimate: -328.699872
Iteration: 597, Likelihood estimate: -328.494657
