M = 100
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Iteration: 1, Likelihood estimate: -1049.026486
Iteration: 170, Likelihood estimate: -33.795902
Iteration: 171, Likelihood estimate: -33.771766
Iteration: 172, Likelihood estimate: -33.747648
Iteration: 173, Likelihood estimate: -33.723546
Iteration: 174, Likelihood estimate: -33.699463
Iteration: 175, Likelihood estimate: -33.675396
Iteration: 176, Likelihood estimate: -33.651346
Iteration: 177, Likelihood estimate: -33.627314
Iteration: 178, Likelihood estimate: -33.603299
Iteration: 179, Likelihood estimate: -33.579301
Iteration: 180, Likelihood estimate: -33.555320
Iteration: 181, Likelihood estimate: -33.531356
Iteration: 182, Likelihood estimate: -33.507409
Iteration: 183, Likelihood estimate: -33.483480
Iteration: 184, Likelihood estimate: -33.459567
Iteration: 185, Likelihood estimate: -33.435672
Iteration: 186, Likelihood estimate: -33.411793
Iteration: 187, Likelihood estimate: -33.387932
Iteration: 188, Likelihood estimate: -33.364088
Iteration: 189, Likelihood estimate: -33.340260
Iteration: 190, Likelihood estimate: -33.316450
Iteration: 191, Likelihood estimate: -33.292657
Iteration: 192, Likelihood estimate: -33.268881
Iteration: 193, Likelihood estimate: -33.245122
Iteration: 194, Likelihood estimate: -33.221379
Iteration: 195, Likelihood estimate: -33.197654
Iteration: 196, Likelihood estimate: -33.173946
Iteration: 197, Likelihood estimate: -33.150254
Iteration: 198, Likelihood estimate: -33.126580
Iteration: 199, Likelihood estimate: -33.102922
Iteration: 200, Likelihood estimate: -33.079281
Iteration: 201, Likelihood estimate: -33.055657
Iteration: 202, Likelihood estimate: -33.032050
Iteration: 203, Likelihood estimate: -33.008460
Iteration: 204, Likelihood estimate: -32.984887
Iteration: 205, Likelihood estimate: -32.961331
Iteration: 206, Likelihood estimate: -32.937791
Iteration: 207, Likelihood estimate: -32.914268
Iteration: 208, Likelihood estimate: -32.890762
Iteration: 209, Likelihood estimate: -32.867273
Iteration: 210, Likelihood estimate: -32.843801
Iteration: 211, Likelihood estimate: -32.820345
Iteration: 212, Likelihood estimate: -32.796906
Iteration: 213, Likelihood estimate: -32.773484
Iteration: 214, Likelihood estimate: -32.750078
Iteration: 215, Likelihood estimate: -32.726690
Iteration: 216, Likelihood estimate: -32.703318
Iteration: 217, Likelihood estimate: -32.679962
Iteration: 218, Likelihood estimate: -32.656624
Iteration: 219, Likelihood estimate: -32.633302
Iteration: 220, Likelihood estimate: -32.609996
Iteration: 221, Likelihood estimate: -32.586708
Iteration: 222, Likelihood estimate: -32.563436
Iteration: 223, Likelihood estimate: -32.540180
Iteration: 224, Likelihood estimate: -32.516941
Iteration: 225, Likelihood estimate: -32.493719
Iteration: 226, Likelihood estimate: -32.470513
Iteration: 227, Likelihood estimate: -32.447324
Iteration: 228, Likelihood estimate: -32.424152
Iteration: 229, Likelihood estimate: -32.400996
Iteration: 230, Likelihood estimate: -32.377856
Iteration: 231, Likelihood estimate: -32.354733
Iteration: 232, Likelihood estimate: -32.331627
Iteration: 233, Likelihood estimate: -32.308537
Iteration: 234, Likelihood estimate: -32.285464
Iteration: 235, Likelihood estimate: -32.262407
Iteration: 236, Likelihood estimate: -32.239366
Iteration: 237, Likelihood estimate: -32.216342
Iteration: 238, Likelihood estimate: -32.193335
Iteration: 239, Likelihood estimate: -32.170344
Iteration: 240, Likelihood estimate: -32.147369
Iteration: 241, Likelihood estimate: -32.124411
Iteration: 242, Likelihood estimate: -32.101469
Iteration: 243, Likelihood estimate: -32.078543
Iteration: 244, Likelihood estimate: -32.055634
Iteration: 245, Likelihood estimate: -32.032741
Iteration: 246, Likelihood estimate: -32.009865
Iteration: 247, Likelihood estimate: -31.987005
Iteration: 248, Likelihood estimate: -31.964161
Iteration: 249, Likelihood estimate: -31.941333
Iteration: 250, Likelihood estimate: -31.918522
Iteration: 251, Likelihood estimate: -31.895727
Iteration: 252, Likelihood estimate: -31.872949
Iteration: 253, Likelihood estimate: -31.850187
Iteration: 254, Likelihood estimate: -31.827440
Iteration: 255, Likelihood estimate: -31.804711
Iteration: 256, Likelihood estimate: -31.781997
Iteration: 257, Likelihood estimate: -31.759300
Iteration: 258, Likelihood estimate: -31.736618
Iteration: 259, Likelihood estimate: -31.713954
Iteration: 260, Likelihood estimate: -31.691305
Iteration: 261, Likelihood estimate: -31.668672
Iteration: 262, Likelihood estimate: -31.646056
Iteration: 263, Likelihood estimate: -31.623455
Iteration: 264, Likelihood estimate: -31.600871
Iteration: 265, Likelihood estimate: -31.578303
Iteration: 266, Likelihood estimate: -31.555751
Iteration: 267, Likelihood estimate: -31.533216
Iteration: 268, Likelihood estimate: -31.510696
Iteration: 269, Likelihood estimate: -31.488192
Iteration: 270, Likelihood estimate: -31.465705
Iteration: 271, Likelihood estimate: -31.443233
Iteration: 272, Likelihood estimate: -31.420778
Iteration: 273, Likelihood estimate: -31.398338
Iteration: 274, Likelihood estimate: -31.375915
Iteration: 275, Likelihood estimate: -31.353508
Iteration: 276, Likelihood estimate: -31.331116
Iteration: 277, Likelihood estimate: -31.308741
Iteration: 278, Likelihood estimate: -31.286381
Iteration: 279, Likelihood estimate: -31.264038
Iteration: 280, Likelihood estimate: -31.241711
Iteration: 281, Likelihood estimate: -31.219399
Iteration: 282, Likelihood estimate: -31.197103
Iteration: 283, Likelihood estimate: -31.174824
Iteration: 284, Likelihood estimate: -31.152560
Iteration: 285, Likelihood estimate: -31.130312
Iteration: 286, Likelihood estimate: -31.108080
Iteration: 287, Likelihood estimate: -31.085864
Iteration: 288, Likelihood estimate: -31.063664
Iteration: 289, Likelihood estimate: -31.041480
Iteration: 290, Likelihood estimate: -31.019311
Iteration: 291, Likelihood estimate: -30.997158
Iteration: 292, Likelihood estimate: -30.975021
Iteration: 293, Likelihood estimate: -30.952900
Iteration: 294, Likelihood estimate: -30.930795
Iteration: 295, Likelihood estimate: -30.908706
Iteration: 296, Likelihood estimate: -30.886632
Iteration: 297, Likelihood estimate: -30.864574
Iteration: 298, Likelihood estimate: -30.842532
Iteration: 299, Likelihood estimate: -30.820505
Iteration: 300, Likelihood estimate: -30.798495
Iteration: 301, Likelihood estimate: -30.776500
Iteration: 302, Likelihood estimate: -30.754520
Iteration: 303, Likelihood estimate: -30.732557
Iteration: 304, Likelihood estimate: -30.710609
Iteration: 305, Likelihood estimate: -30.688677
Iteration: 306, Likelihood estimate: -30.666760
Iteration: 307, Likelihood estimate: -30.644859
Iteration: 308, Likelihood estimate: -30.622974
Iteration: 309, Likelihood estimate: -30.601104
Iteration: 310, Likelihood estimate: -30.579250
Iteration: 311, Likelihood estimate: -30.557412
Iteration: 312, Likelihood estimate: -30.535589
Iteration: 313, Likelihood estimate: -30.513782
Iteration: 314, Likelihood estimate: -30.491990
Iteration: 315, Likelihood estimate: -30.470214
Iteration: 316, Likelihood estimate: -30.448453
Iteration: 317, Likelihood estimate: -30.426708
Iteration: 318, Likelihood estimate: -30.404979
Iteration: 319, Likelihood estimate: -30.383265
Iteration: 320, Likelihood estimate: -30.361566
Iteration: 321, Likelihood estimate: -30.339883
Iteration: 322, Likelihood estimate: -30.318216
Iteration: 323, Likelihood estimate: -30.296564
Iteration: 324, Likelihood estimate: -30.274927
Iteration: 325, Likelihood estimate: -30.253306
Iteration: 326, Likelihood estimate: -30.231701
Iteration: 327, Likelihood estimate: -30.210111
Iteration: 328, Likelihood estimate: -30.188536
Iteration: 329, Likelihood estimate: -30.166976
Iteration: 330, Likelihood estimate: -30.145432
Iteration: 331, Likelihood estimate: -30.123904
Iteration: 332, Likelihood estimate: -30.102391
Iteration: 333, Likelihood estimate: -30.080893
Iteration: 334, Likelihood estimate: -30.059410
Iteration: 335, Likelihood estimate: -30.037943
Iteration: 336, Likelihood estimate: -30.016491
Iteration: 337, Likelihood estimate: -29.995055
Iteration: 338, Likelihood estimate: -29.973633
Iteration: 339, Likelihood estimate: -29.952227
Iteration: 340, Likelihood estimate: -29.930837
Iteration: 341, Likelihood estimate: -29.909461
Iteration: 342, Likelihood estimate: -29.888101
Iteration: 343, Likelihood estimate: -29.866757
Iteration: 344, Likelihood estimate: -29.845427
Iteration: 345, Likelihood estimate: -29.824113
Iteration: 346, Likelihood estimate: -29.802813
Iteration: 347, Likelihood estimate: -29.781530
Iteration: 348, Likelihood estimate: -29.760261
Iteration: 349, Likelihood estimate: -29.739007
Iteration: 350, Likelihood estimate: -29.717769
Iteration: 351, Likelihood estimate: -29.696546
Iteration: 352, Likelihood estimate: -29.675338
Iteration: 353, Likelihood estimate: -29.654145
Iteration: 354, Likelihood estimate: -29.632967
Iteration: 355, Likelihood estimate: -29.611804
Iteration: 356, Likelihood estimate: -29.590657
Iteration: 357, Likelihood estimate: -29.569525
Iteration: 358, Likelihood estimate: -29.548407
Iteration: 359, Likelihood estimate: -29.527305
Iteration: 360, Likelihood estimate: -29.506218
Iteration: 361, Likelihood estimate: -29.485146
Iteration: 362, Likelihood estimate: -29.464089
Iteration: 363, Likelihood estimate: -29.443047
Iteration: 364, Likelihood estimate: -29.422020
Iteration: 365, Likelihood estimate: -29.401008
Iteration: 366, Likelihood estimate: -29.380011
Iteration: 367, Likelihood estimate: -29.359029
Iteration: 368, Likelihood estimate: -29.338062
Iteration: 369, Likelihood estimate: -29.317110
Iteration: 370, Likelihood estimate: -29.296173
Iteration: 371, Likelihood estimate: -29.275251
Iteration: 372, Likelihood estimate: -29.254343
Iteration: 373, Likelihood estimate: -29.233451
Iteration: 374, Likelihood estimate: -29.212574
Iteration: 375, Likelihood estimate: -29.191711
Iteration: 376, Likelihood estimate: -29.170864
Iteration: 377, Likelihood estimate: -29.150031
Iteration: 378, Likelihood estimate: -29.129214
Iteration: 379, Likelihood estimate: -29.108411
Iteration: 380, Likelihood estimate: -29.087623
Iteration: 381, Likelihood estimate: -29.066850
Iteration: 382, Likelihood estimate: -29.046091
Iteration: 383, Likelihood estimate: -29.025348
Iteration: 384, Likelihood estimate: -29.004619
Iteration: 385, Likelihood estimate: -28.983905
Iteration: 386, Likelihood estimate: -28.963206
Iteration: 387, Likelihood estimate: -28.942522
Iteration: 388, Likelihood estimate: -28.921852
Iteration: 389, Likelihood estimate: -28.901197
Iteration: 390, Likelihood estimate: -28.880557
Iteration: 391, Likelihood estimate: -28.859932
Iteration: 392, Likelihood estimate: -28.839322
Iteration: 393, Likelihood estimate: -28.818726
Iteration: 394, Likelihood estimate: -28.798145
Iteration: 395, Likelihood estimate: -28.777578
Iteration: 396, Likelihood estimate: -28.757026
Iteration: 397, Likelihood estimate: -28.736489
Iteration: 398, Likelihood estimate: -28.715967
Iteration: 399, Likelihood estimate: -28.695459
Iteration: 400, Likelihood estimate: -28.674966
Iteration: 401, Likelihood estimate: -28.654488
Iteration: 402, Likelihood estimate: -28.634024
Iteration: 403, Likelihood estimate: -28.613575
Iteration: 404, Likelihood estimate: -28.593140
Iteration: 405, Likelihood estimate: -28.572720
Iteration: 406, Likelihood estimate: -28.552315
Iteration: 407, Likelihood estimate: -28.531924
Iteration: 408, Likelihood estimate: -28.511547
Iteration: 409, Likelihood estimate: -28.491186
Iteration: 410, Likelihood estimate: -28.470838
Iteration: 411, Likelihood estimate: -28.450506
Iteration: 412, Likelihood estimate: -28.430188
Iteration: 413, Likelihood estimate: -28.409884
Iteration: 414, Likelihood estimate: -28.389595
Iteration: 415, Likelihood estimate: -28.369320
Iteration: 416, Likelihood estimate: -28.349060
Iteration: 417, Likelihood estimate: -28.328814
Iteration: 418, Likelihood estimate: -28.308583
Iteration: 419, Likelihood estimate: -28.288366
Iteration: 420, Likelihood estimate: -28.268164
Iteration: 421, Likelihood estimate: -28.247976
Iteration: 422, Likelihood estimate: -28.227802
Iteration: 423, Likelihood estimate: -28.207643
Iteration: 424, Likelihood estimate: -28.187499
Iteration: 425, Likelihood estimate: -28.167368
Iteration: 426, Likelihood estimate: -28.147252
Iteration: 427, Likelihood estimate: -28.127151
Iteration: 428, Likelihood estimate: -28.107063
Iteration: 429, Likelihood estimate: -28.086990
Iteration: 430, Likelihood estimate: -28.066932
Iteration: 431, Likelihood estimate: -28.046888
Iteration: 432, Likelihood estimate: -28.026858
Iteration: 433, Likelihood estimate: -28.006842
Iteration: 434, Likelihood estimate: -27.986841
Iteration: 435, Likelihood estimate: -27.966854
Iteration: 436, Likelihood estimate: -27.946881
Iteration: 437, Likelihood estimate: -27.926923
Iteration: 438, Likelihood estimate: -27.906978
Iteration: 439, Likelihood estimate: -27.887048
Iteration: 440, Likelihood estimate: -27.867133
Iteration: 441, Likelihood estimate: -27.847231
Iteration: 442, Likelihood estimate: -27.827344
Iteration: 443, Likelihood estimate: -27.807471
Iteration: 444, Likelihood estimate: -27.787612
Iteration: 445, Likelihood estimate: -27.767767
Iteration: 446, Likelihood estimate: -27.747936
Iteration: 447, Likelihood estimate: -27.728120
Iteration: 448, Likelihood estimate: -27.708318
Iteration: 449, Likelihood estimate: -27.688530
Iteration: 450, Likelihood estimate: -27.668756
Iteration: 451, Likelihood estimate: -27.648996
Iteration: 452, Likelihood estimate: -27.629250
Iteration: 453, Likelihood estimate: -27.609518
Iteration: 454, Likelihood estimate: -27.589801
Iteration: 455, Likelihood estimate: -27.570097
Iteration: 456, Likelihood estimate: -27.550408
Iteration: 457, Likelihood estimate: -27.530732
Iteration: 458, Likelihood estimate: -27.511071
Iteration: 459, Likelihood estimate: -27.491424
Iteration: 460, Likelihood estimate: -27.471791
Iteration: 461, Likelihood estimate: -27.452171
Iteration: 462, Likelihood estimate: -27.432566
Iteration: 463, Likelihood estimate: -27.412975
Iteration: 464, Likelihood estimate: -27.393398
Iteration: 465, Likelihood estimate: -27.373835
Iteration: 466, Likelihood estimate: -27.354285
Iteration: 467, Likelihood estimate: -27.334750
Iteration: 468, Likelihood estimate: -27.315229
Iteration: 469, Likelihood estimate: -27.295721
Iteration: 470, Likelihood estimate: -27.276228
Iteration: 471, Likelihood estimate: -27.256748
Iteration: 472, Likelihood estimate: -27.237283
Iteration: 473, Likelihood estimate: -27.217831
Iteration: 474, Likelihood estimate: -27.198393
Iteration: 475, Likelihood estimate: -27.178969
Iteration: 476, Likelihood estimate: -27.159559
Iteration: 477, Likelihood estimate: -27.140163
Iteration: 478, Likelihood estimate: -27.120781
Iteration: 479, Likelihood estimate: -27.101412
Iteration: 480, Likelihood estimate: -27.082057
Iteration: 481, Likelihood estimate: -27.062717
Iteration: 482, Likelihood estimate: -27.043389
Iteration: 483, Likelihood estimate: -27.024076
Iteration: 484, Likelihood estimate: -27.004777
Iteration: 485, Likelihood estimate: -26.985491
Iteration: 486, Likelihood estimate: -26.966219
Iteration: 487, Likelihood estimate: -26.946961
Iteration: 488, Likelihood estimate: -26.927717
Iteration: 489, Likelihood estimate: -26.908486
Iteration: 490, Likelihood estimate: -26.889269
Iteration: 491, Likelihood estimate: -26.870066
Iteration: 492, Likelihood estimate: -26.850876
Iteration: 493, Likelihood estimate: -26.831701
Iteration: 494, Likelihood estimate: -26.812539
Iteration: 495, Likelihood estimate: -26.793390
Iteration: 496, Likelihood estimate: -26.774255
Iteration: 497, Likelihood estimate: -26.755134
Iteration: 498, Likelihood estimate: -26.736027
Iteration: 499, Likelihood estimate: -26.716933
Iteration: 500, Likelihood estimate: -26.697853
Iteration: 501, Likelihood estimate: -26.678787
Iteration: 502, Likelihood estimate: -26.659734
Iteration: 503, Likelihood estimate: -26.640694
Iteration: 504, Likelihood estimate: -26.621669
Iteration: 505, Likelihood estimate: -26.602657
Iteration: 506, Likelihood estimate: -26.583658
Iteration: 507, Likelihood estimate: -26.564673
Iteration: 508, Likelihood estimate: -26.545702
Iteration: 509, Likelihood estimate: -26.526744
Iteration: 510, Likelihood estimate: -26.507800
Iteration: 511, Likelihood estimate: -26.488869
Iteration: 512, Likelihood estimate: -26.469952
Iteration: 513, Likelihood estimate: -26.451048
Iteration: 514, Likelihood estimate: -26.432158
Iteration: 515, Likelihood estimate: -26.413281
Iteration: 516, Likelihood estimate: -26.394418
Iteration: 517, Likelihood estimate: -26.375568
Iteration: 518, Likelihood estimate: -26.356732
Iteration: 519, Likelihood estimate: -26.337909
Iteration: 520, Likelihood estimate: -26.319099
Iteration: 521, Likelihood estimate: -26.300303
Iteration: 522, Likelihood estimate: -26.281521
Iteration: 523, Likelihood estimate: -26.262752
Iteration: 524, Likelihood estimate: -26.243996
Iteration: 525, Likelihood estimate: -26.225254
Iteration: 526, Likelihood estimate: -26.206525
Iteration: 527, Likelihood estimate: -26.187809
Iteration: 528, Likelihood estimate: -26.169107
Iteration: 529, Likelihood estimate: -26.150418
Iteration: 530, Likelihood estimate: -26.131742
Iteration: 531, Likelihood estimate: -26.113080
Iteration: 532, Likelihood estimate: -26.094431
Iteration: 533, Likelihood estimate: -26.075796
Iteration: 534, Likelihood estimate: -26.057173
Iteration: 535, Likelihood estimate: -26.038564
Iteration: 536, Likelihood estimate: -26.019969
Iteration: 537, Likelihood estimate: -26.001386
Iteration: 538, Likelihood estimate: -25.982817
Iteration: 539, Likelihood estimate: -25.964262
Iteration: 540, Likelihood estimate: -25.945719
Iteration: 541, Likelihood estimate: -25.927190
Iteration: 542, Likelihood estimate: -25.908673
Iteration: 543, Likelihood estimate: -25.890171
Iteration: 544, Likelihood estimate: -25.871681
Iteration: 545, Likelihood estimate: -25.853204
Iteration: 546, Likelihood estimate: -25.834741
Iteration: 547, Likelihood estimate: -25.816291
Iteration: 548, Likelihood estimate: -25.797854
Iteration: 549, Likelihood estimate: -25.779430
Iteration: 550, Likelihood estimate: -25.761020
Iteration: 551, Likelihood estimate: -25.742622
Iteration: 552, Likelihood estimate: -25.724238
Iteration: 553, Likelihood estimate: -25.705867
Iteration: 554, Likelihood estimate: -25.687509
Iteration: 555, Likelihood estimate: -25.669164
Iteration: 556, Likelihood estimate: -25.650832
Iteration: 557, Likelihood estimate: -25.632513
Iteration: 558, Likelihood estimate: -25.614208
Iteration: 559, Likelihood estimate: -25.595915
Iteration: 560, Likelihood estimate: -25.577635
Iteration: 561, Likelihood estimate: -25.559369
Iteration: 562, Likelihood estimate: -25.541116
Iteration: 563, Likelihood estimate: -25.522875
Iteration: 564, Likelihood estimate: -25.504648
Iteration: 565, Likelihood estimate: -25.486433
Iteration: 566, Likelihood estimate: -25.468232
Iteration: 567, Likelihood estimate: -25.450044
Iteration: 568, Likelihood estimate: -25.431868
Iteration: 569, Likelihood estimate: -25.413706
Iteration: 570, Likelihood estimate: -25.395557
Iteration: 571, Likelihood estimate: -25.377420
Iteration: 572, Likelihood estimate: -25.359297
Iteration: 573, Likelihood estimate: -25.341186
Iteration: 574, Likelihood estimate: -25.323089
Iteration: 575, Likelihood estimate: -25.305004
Iteration: 576, Likelihood estimate: -25.286932
Iteration: 577, Likelihood estimate: -25.268873
Iteration: 578, Likelihood estimate: -25.250827
Iteration: 579, Likelihood estimate: -25.232794
Iteration: 580, Likelihood estimate: -25.214774
Iteration: 581, Likelihood estimate: -25.196767
Iteration: 582, Likelihood estimate: -25.178772
Iteration: 583, Likelihood estimate: -25.160790
Iteration: 584, Likelihood estimate: -25.142822
Iteration: 585, Likelihood estimate: -25.124866
Iteration: 586, Likelihood estimate: -25.106923
Iteration: 587, Likelihood estimate: -25.088992
Iteration: 588, Likelihood estimate: -25.071075
Iteration: 589, Likelihood estimate: -25.053170
Iteration: 590, Likelihood estimate: -25.035278
Iteration: 591, Likelihood estimate: -25.017399
Iteration: 592, Likelihood estimate: -24.999533
Iteration: 593, Likelihood estimate: -24.981679
Iteration: 594, Likelihood estimate: -24.963838
Iteration: 595, Likelihood estimate: -24.946010
Iteration: 596, Likelihood estimate: -24.928195
Iteration: 597, Likelihood estimate: -24.910392
Iteration: 598, Likelihood estimate: -24.892602
Iteration: 599, Likelihood estimate: -24.874825
Iteration: 600, Likelihood estimate: -24.857060
Iteration: 601, Likelihood estimate: -24.839308
Iteration: 602, Likelihood estimate: -24.821569
