M = 100
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Iteration: 1, Likelihood estimate: -532.346120
Iteration: 183, Likelihood estimate: -38.885730
Iteration: 184, Likelihood estimate: -38.855759
Iteration: 185, Likelihood estimate: -38.825898
Iteration: 186, Likelihood estimate: -38.796144
Iteration: 187, Likelihood estimate: -38.766496
Iteration: 188, Likelihood estimate: -38.736954
Iteration: 189, Likelihood estimate: -38.707515
Iteration: 190, Likelihood estimate: -38.678178
Iteration: 191, Likelihood estimate: -38.648943
Iteration: 192, Likelihood estimate: -38.619809
Iteration: 193, Likelihood estimate: -38.590773
Iteration: 194, Likelihood estimate: -38.561834
Iteration: 195, Likelihood estimate: -38.532993
Iteration: 196, Likelihood estimate: -38.504246
Iteration: 197, Likelihood estimate: -38.475595
Iteration: 198, Likelihood estimate: -38.447036
Iteration: 199, Likelihood estimate: -38.418570
Iteration: 200, Likelihood estimate: -38.390195
Iteration: 201, Likelihood estimate: -38.361910
Iteration: 202, Likelihood estimate: -38.333715
Iteration: 203, Likelihood estimate: -38.305607
Iteration: 204, Likelihood estimate: -38.277587
Iteration: 205, Likelihood estimate: -38.249654
Iteration: 206, Likelihood estimate: -38.221805
Iteration: 207, Likelihood estimate: -38.194041
Iteration: 208, Likelihood estimate: -38.166361
Iteration: 209, Likelihood estimate: -38.138763
Iteration: 210, Likelihood estimate: -38.111247
Iteration: 211, Likelihood estimate: -38.083812
Iteration: 212, Likelihood estimate: -38.056456
Iteration: 213, Likelihood estimate: -38.029180
Iteration: 214, Likelihood estimate: -38.001983
Iteration: 215, Likelihood estimate: -37.974863
Iteration: 216, Likelihood estimate: -37.947820
Iteration: 217, Likelihood estimate: -37.920853
Iteration: 218, Likelihood estimate: -37.893961
Iteration: 219, Likelihood estimate: -37.867143
Iteration: 220, Likelihood estimate: -37.840400
Iteration: 221, Likelihood estimate: -37.813729
Iteration: 222, Likelihood estimate: -37.787131
Iteration: 223, Likelihood estimate: -37.760604
Iteration: 224, Likelihood estimate: -37.734148
Iteration: 225, Likelihood estimate: -37.707762
Iteration: 226, Likelihood estimate: -37.681446
Iteration: 227, Likelihood estimate: -37.655199
Iteration: 228, Likelihood estimate: -37.629019
Iteration: 229, Likelihood estimate: -37.602908
Iteration: 230, Likelihood estimate: -37.576863
Iteration: 231, Likelihood estimate: -37.550884
Iteration: 232, Likelihood estimate: -37.524972
Iteration: 233, Likelihood estimate: -37.499124
Iteration: 234, Likelihood estimate: -37.473341
Iteration: 235, Likelihood estimate: -37.447621
Iteration: 236, Likelihood estimate: -37.421965
Iteration: 237, Likelihood estimate: -37.396371
Iteration: 238, Likelihood estimate: -37.370840
Iteration: 239, Likelihood estimate: -37.345370
Iteration: 240, Likelihood estimate: -37.319962
Iteration: 241, Likelihood estimate: -37.294614
Iteration: 242, Likelihood estimate: -37.269325
Iteration: 243, Likelihood estimate: -37.244097
Iteration: 244, Likelihood estimate: -37.218927
Iteration: 245, Likelihood estimate: -37.193815
Iteration: 246, Likelihood estimate: -37.168762
Iteration: 247, Likelihood estimate: -37.143766
Iteration: 248, Likelihood estimate: -37.118826
Iteration: 249, Likelihood estimate: -37.093944
Iteration: 250, Likelihood estimate: -37.069117
Iteration: 251, Likelihood estimate: -37.044345
Iteration: 252, Likelihood estimate: -37.019629
Iteration: 253, Likelihood estimate: -36.994968
Iteration: 254, Likelihood estimate: -36.970360
Iteration: 255, Likelihood estimate: -36.945806
Iteration: 256, Likelihood estimate: -36.921306
Iteration: 257, Likelihood estimate: -36.896858
Iteration: 258, Likelihood estimate: -36.872462
Iteration: 259, Likelihood estimate: -36.848119
Iteration: 260, Likelihood estimate: -36.823827
Iteration: 261, Likelihood estimate: -36.799587
Iteration: 262, Likelihood estimate: -36.775397
Iteration: 263, Likelihood estimate: -36.751257
Iteration: 264, Likelihood estimate: -36.727168
Iteration: 265, Likelihood estimate: -36.703128
Iteration: 266, Likelihood estimate: -36.679137
Iteration: 267, Likelihood estimate: -36.655195
Iteration: 268, Likelihood estimate: -36.631302
Iteration: 269, Likelihood estimate: -36.607456
Iteration: 270, Likelihood estimate: -36.583659
Iteration: 271, Likelihood estimate: -36.559908
Iteration: 272, Likelihood estimate: -36.536205
Iteration: 273, Likelihood estimate: -36.512549
Iteration: 274, Likelihood estimate: -36.488938
Iteration: 275, Likelihood estimate: -36.465374
Iteration: 276, Likelihood estimate: -36.441855
Iteration: 277, Likelihood estimate: -36.418382
Iteration: 278, Likelihood estimate: -36.394954
Iteration: 279, Likelihood estimate: -36.371570
Iteration: 280, Likelihood estimate: -36.348231
Iteration: 281, Likelihood estimate: -36.324936
Iteration: 282, Likelihood estimate: -36.301684
Iteration: 283, Likelihood estimate: -36.278476
Iteration: 284, Likelihood estimate: -36.255312
Iteration: 285, Likelihood estimate: -36.232189
Iteration: 286, Likelihood estimate: -36.209110
Iteration: 287, Likelihood estimate: -36.186073
Iteration: 288, Likelihood estimate: -36.163077
Iteration: 289, Likelihood estimate: -36.140124
Iteration: 290, Likelihood estimate: -36.117211
Iteration: 291, Likelihood estimate: -36.094340
Iteration: 292, Likelihood estimate: -36.071510
Iteration: 293, Likelihood estimate: -36.048720
Iteration: 294, Likelihood estimate: -36.025971
Iteration: 295, Likelihood estimate: -36.003261
Iteration: 296, Likelihood estimate: -35.980592
Iteration: 297, Likelihood estimate: -35.957962
Iteration: 298, Likelihood estimate: -35.935371
Iteration: 299, Likelihood estimate: -35.912819
Iteration: 300, Likelihood estimate: -35.890306
Iteration: 301, Likelihood estimate: -35.867831
Iteration: 302, Likelihood estimate: -35.845395
Iteration: 303, Likelihood estimate: -35.822997
Iteration: 304, Likelihood estimate: -35.800637
Iteration: 305, Likelihood estimate: -35.778314
Iteration: 306, Likelihood estimate: -35.756028
Iteration: 307, Likelihood estimate: -35.733780
Iteration: 308, Likelihood estimate: -35.711568
Iteration: 309, Likelihood estimate: -35.689393
Iteration: 310, Likelihood estimate: -35.667255
Iteration: 311, Likelihood estimate: -35.645153
Iteration: 312, Likelihood estimate: -35.623086
Iteration: 313, Likelihood estimate: -35.601056
Iteration: 314, Likelihood estimate: -35.579061
Iteration: 315, Likelihood estimate: -35.557101
Iteration: 316, Likelihood estimate: -35.535177
Iteration: 317, Likelihood estimate: -35.513288
Iteration: 318, Likelihood estimate: -35.491433
Iteration: 319, Likelihood estimate: -35.469613
Iteration: 320, Likelihood estimate: -35.447827
Iteration: 321, Likelihood estimate: -35.426075
Iteration: 322, Likelihood estimate: -35.404358
Iteration: 323, Likelihood estimate: -35.382674
Iteration: 324, Likelihood estimate: -35.361024
Iteration: 325, Likelihood estimate: -35.339407
Iteration: 326, Likelihood estimate: -35.317823
Iteration: 327, Likelihood estimate: -35.296272
Iteration: 328, Likelihood estimate: -35.274754
Iteration: 329, Likelihood estimate: -35.253269
Iteration: 330, Likelihood estimate: -35.231817
Iteration: 331, Likelihood estimate: -35.210396
Iteration: 332, Likelihood estimate: -35.189008
Iteration: 333, Likelihood estimate: -35.167652
Iteration: 334, Likelihood estimate: -35.146327
Iteration: 335, Likelihood estimate: -35.125035
Iteration: 336, Likelihood estimate: -35.103773
Iteration: 337, Likelihood estimate: -35.082543
Iteration: 338, Likelihood estimate: -35.061344
Iteration: 339, Likelihood estimate: -35.040176
Iteration: 340, Likelihood estimate: -35.019039
Iteration: 341, Likelihood estimate: -34.997933
Iteration: 342, Likelihood estimate: -34.976857
Iteration: 343, Likelihood estimate: -34.955811
Iteration: 344, Likelihood estimate: -34.934795
Iteration: 345, Likelihood estimate: -34.913810
Iteration: 346, Likelihood estimate: -34.892855
Iteration: 347, Likelihood estimate: -34.871929
Iteration: 348, Likelihood estimate: -34.851033
Iteration: 349, Likelihood estimate: -34.830166
Iteration: 350, Likelihood estimate: -34.809329
Iteration: 351, Likelihood estimate: -34.788520
Iteration: 352, Likelihood estimate: -34.767741
Iteration: 353, Likelihood estimate: -34.746991
Iteration: 354, Likelihood estimate: -34.726269
Iteration: 355, Likelihood estimate: -34.705576
Iteration: 356, Likelihood estimate: -34.684912
Iteration: 357, Likelihood estimate: -34.664276
Iteration: 358, Likelihood estimate: -34.643668
Iteration: 359, Likelihood estimate: -34.623088
Iteration: 360, Likelihood estimate: -34.602536
Iteration: 361, Likelihood estimate: -34.582012
Iteration: 362, Likelihood estimate: -34.561515
Iteration: 363, Likelihood estimate: -34.541046
Iteration: 364, Likelihood estimate: -34.520605
Iteration: 365, Likelihood estimate: -34.500191
Iteration: 366, Likelihood estimate: -34.479804
Iteration: 367, Likelihood estimate: -34.459444
Iteration: 368, Likelihood estimate: -34.439111
Iteration: 369, Likelihood estimate: -34.418805
Iteration: 370, Likelihood estimate: -34.398526
Iteration: 371, Likelihood estimate: -34.378273
Iteration: 372, Likelihood estimate: -34.358047
Iteration: 373, Likelihood estimate: -34.337847
Iteration: 374, Likelihood estimate: -34.317673
Iteration: 375, Likelihood estimate: -34.297526
Iteration: 376, Likelihood estimate: -34.277404
Iteration: 377, Likelihood estimate: -34.257308
Iteration: 378, Likelihood estimate: -34.237239
Iteration: 379, Likelihood estimate: -34.217194
Iteration: 380, Likelihood estimate: -34.197176
Iteration: 381, Likelihood estimate: -34.177183
Iteration: 382, Likelihood estimate: -34.157215
Iteration: 383, Likelihood estimate: -34.137273
Iteration: 384, Likelihood estimate: -34.117356
Iteration: 385, Likelihood estimate: -34.097463
Iteration: 386, Likelihood estimate: -34.077596
Iteration: 387, Likelihood estimate: -34.057754
Iteration: 388, Likelihood estimate: -34.037936
Iteration: 389, Likelihood estimate: -34.018143
Iteration: 390, Likelihood estimate: -33.998375
Iteration: 391, Likelihood estimate: -33.978631
Iteration: 392, Likelihood estimate: -33.958911
Iteration: 393, Likelihood estimate: -33.939216
Iteration: 394, Likelihood estimate: -33.919545
Iteration: 395, Likelihood estimate: -33.899898
Iteration: 396, Likelihood estimate: -33.880275
Iteration: 397, Likelihood estimate: -33.860676
Iteration: 398, Likelihood estimate: -33.841101
Iteration: 399, Likelihood estimate: -33.821549
Iteration: 400, Likelihood estimate: -33.802021
Iteration: 401, Likelihood estimate: -33.782517
Iteration: 402, Likelihood estimate: -33.763036
Iteration: 403, Likelihood estimate: -33.743578
Iteration: 404, Likelihood estimate: -33.724144
Iteration: 405, Likelihood estimate: -33.704733
Iteration: 406, Likelihood estimate: -33.685345
Iteration: 407, Likelihood estimate: -33.665979
Iteration: 408, Likelihood estimate: -33.646637
Iteration: 409, Likelihood estimate: -33.627318
Iteration: 410, Likelihood estimate: -33.608022
Iteration: 411, Likelihood estimate: -33.588748
Iteration: 412, Likelihood estimate: -33.569497
Iteration: 413, Likelihood estimate: -33.550268
Iteration: 414, Likelihood estimate: -33.531062
Iteration: 415, Likelihood estimate: -33.511878
Iteration: 416, Likelihood estimate: -33.492716
Iteration: 417, Likelihood estimate: -33.473577
Iteration: 418, Likelihood estimate: -33.454460
Iteration: 419, Likelihood estimate: -33.435364
Iteration: 420, Likelihood estimate: -33.416291
Iteration: 421, Likelihood estimate: -33.397240
Iteration: 422, Likelihood estimate: -33.378210
Iteration: 423, Likelihood estimate: -33.359203
Iteration: 424, Likelihood estimate: -33.340217
Iteration: 425, Likelihood estimate: -33.321252
Iteration: 426, Likelihood estimate: -33.302309
Iteration: 427, Likelihood estimate: -33.283388
Iteration: 428, Likelihood estimate: -33.264488
Iteration: 429, Likelihood estimate: -33.245609
Iteration: 430, Likelihood estimate: -33.226752
Iteration: 431, Likelihood estimate: -33.207915
Iteration: 432, Likelihood estimate: -33.189100
Iteration: 433, Likelihood estimate: -33.170306
Iteration: 434, Likelihood estimate: -33.151533
Iteration: 435, Likelihood estimate: -33.132781
Iteration: 436, Likelihood estimate: -33.114049
Iteration: 437, Likelihood estimate: -33.095338
Iteration: 438, Likelihood estimate: -33.076649
Iteration: 439, Likelihood estimate: -33.057979
Iteration: 440, Likelihood estimate: -33.039331
Iteration: 441, Likelihood estimate: -33.020702
Iteration: 442, Likelihood estimate: -33.002095
Iteration: 443, Likelihood estimate: -32.983507
Iteration: 444, Likelihood estimate: -32.964940
Iteration: 445, Likelihood estimate: -32.946393
Iteration: 446, Likelihood estimate: -32.927867
Iteration: 447, Likelihood estimate: -32.909360
Iteration: 448, Likelihood estimate: -32.890874
Iteration: 449, Likelihood estimate: -32.872408
Iteration: 450, Likelihood estimate: -32.853961
Iteration: 451, Likelihood estimate: -32.835535
Iteration: 452, Likelihood estimate: -32.817128
Iteration: 453, Likelihood estimate: -32.798741
Iteration: 454, Likelihood estimate: -32.780374
Iteration: 455, Likelihood estimate: -32.762027
Iteration: 456, Likelihood estimate: -32.743699
Iteration: 457, Likelihood estimate: -32.725390
Iteration: 458, Likelihood estimate: -32.707102
Iteration: 459, Likelihood estimate: -32.688832
Iteration: 460, Likelihood estimate: -32.670582
Iteration: 461, Likelihood estimate: -32.652352
Iteration: 462, Likelihood estimate: -32.634140
Iteration: 463, Likelihood estimate: -32.615948
Iteration: 464, Likelihood estimate: -32.597775
Iteration: 465, Likelihood estimate: -32.579621
Iteration: 466, Likelihood estimate: -32.561486
Iteration: 467, Likelihood estimate: -32.543370
Iteration: 468, Likelihood estimate: -32.525273
Iteration: 469, Likelihood estimate: -32.507195
Iteration: 470, Likelihood estimate: -32.489136
Iteration: 471, Likelihood estimate: -32.471096
Iteration: 472, Likelihood estimate: -32.453074
Iteration: 473, Likelihood estimate: -32.435071
Iteration: 474, Likelihood estimate: -32.417087
Iteration: 475, Likelihood estimate: -32.399121
Iteration: 476, Likelihood estimate: -32.381174
Iteration: 477, Likelihood estimate: -32.363245
Iteration: 478, Likelihood estimate: -32.345335
Iteration: 479, Likelihood estimate: -32.327443
Iteration: 480, Likelihood estimate: -32.309569
Iteration: 481, Likelihood estimate: -32.291714
Iteration: 482, Likelihood estimate: -32.273877
Iteration: 483, Likelihood estimate: -32.256058
Iteration: 484, Likelihood estimate: -32.238258
Iteration: 485, Likelihood estimate: -32.220475
Iteration: 486, Likelihood estimate: -32.202711
Iteration: 487, Likelihood estimate: -32.184964
Iteration: 488, Likelihood estimate: -32.167236
Iteration: 489, Likelihood estimate: -32.149525
Iteration: 490, Likelihood estimate: -32.131832
Iteration: 491, Likelihood estimate: -32.114158
Iteration: 492, Likelihood estimate: -32.096500
Iteration: 493, Likelihood estimate: -32.078861
Iteration: 494, Likelihood estimate: -32.061240
Iteration: 495, Likelihood estimate: -32.043636
Iteration: 496, Likelihood estimate: -32.026049
Iteration: 497, Likelihood estimate: -32.008480
Iteration: 498, Likelihood estimate: -31.990929
Iteration: 499, Likelihood estimate: -31.973395
Iteration: 500, Likelihood estimate: -31.955879
Iteration: 501, Likelihood estimate: -31.938380
Iteration: 502, Likelihood estimate: -31.920898
Iteration: 503, Likelihood estimate: -31.903434
Iteration: 504, Likelihood estimate: -31.885987
Iteration: 505, Likelihood estimate: -31.868557
Iteration: 506, Likelihood estimate: -31.851145
Iteration: 507, Likelihood estimate: -31.833749
Iteration: 508, Likelihood estimate: -31.816371
Iteration: 509, Likelihood estimate: -31.799010
Iteration: 510, Likelihood estimate: -31.781666
Iteration: 511, Likelihood estimate: -31.764338
Iteration: 512, Likelihood estimate: -31.747028
Iteration: 513, Likelihood estimate: -31.729735
Iteration: 514, Likelihood estimate: -31.712458
Iteration: 515, Likelihood estimate: -31.695199
Iteration: 516, Likelihood estimate: -31.677956
Iteration: 517, Likelihood estimate: -31.660730
Iteration: 518, Likelihood estimate: -31.643520
Iteration: 519, Likelihood estimate: -31.626328
Iteration: 520, Likelihood estimate: -31.609152
Iteration: 521, Likelihood estimate: -31.591992
Iteration: 522, Likelihood estimate: -31.574849
Iteration: 523, Likelihood estimate: -31.557723
Iteration: 524, Likelihood estimate: -31.540613
Iteration: 525, Likelihood estimate: -31.523520
Iteration: 526, Likelihood estimate: -31.506443
Iteration: 527, Likelihood estimate: -31.489382
Iteration: 528, Likelihood estimate: -31.472338
Iteration: 529, Likelihood estimate: -31.455310
Iteration: 530, Likelihood estimate: -31.438299
Iteration: 531, Likelihood estimate: -31.421303
Iteration: 532, Likelihood estimate: -31.404324
Iteration: 533, Likelihood estimate: -31.387361
Iteration: 534, Likelihood estimate: -31.370414
Iteration: 535, Likelihood estimate: -31.353484
Iteration: 536, Likelihood estimate: -31.336569
Iteration: 537, Likelihood estimate: -31.319671
Iteration: 538, Likelihood estimate: -31.302788
Iteration: 539, Likelihood estimate: -31.285921
Iteration: 540, Likelihood estimate: -31.269071
Iteration: 541, Likelihood estimate: -31.252236
Iteration: 542, Likelihood estimate: -31.235417
Iteration: 543, Likelihood estimate: -31.218614
Iteration: 544, Likelihood estimate: -31.201827
Iteration: 545, Likelihood estimate: -31.185055
Iteration: 546, Likelihood estimate: -31.168300
Iteration: 547, Likelihood estimate: -31.151560
Iteration: 548, Likelihood estimate: -31.134836
Iteration: 549, Likelihood estimate: -31.118127
Iteration: 550, Likelihood estimate: -31.101434
Iteration: 551, Likelihood estimate: -31.084756
Iteration: 552, Likelihood estimate: -31.068095
Iteration: 553, Likelihood estimate: -31.051448
Iteration: 554, Likelihood estimate: -31.034817
Iteration: 555, Likelihood estimate: -31.018202
Iteration: 556, Likelihood estimate: -31.001602
Iteration: 557, Likelihood estimate: -30.985017
Iteration: 558, Likelihood estimate: -30.968448
Iteration: 559, Likelihood estimate: -30.951894
Iteration: 560, Likelihood estimate: -30.935356
Iteration: 561, Likelihood estimate: -30.918833
Iteration: 562, Likelihood estimate: -30.902325
Iteration: 563, Likelihood estimate: -30.885832
Iteration: 564, Likelihood estimate: -30.869354
Iteration: 565, Likelihood estimate: -30.852892
Iteration: 566, Likelihood estimate: -30.836445
Iteration: 567, Likelihood estimate: -30.820013
Iteration: 568, Likelihood estimate: -30.803596
Iteration: 569, Likelihood estimate: -30.787194
Iteration: 570, Likelihood estimate: -30.770807
Iteration: 571, Likelihood estimate: -30.754435
Iteration: 572, Likelihood estimate: -30.738078
Iteration: 573, Likelihood estimate: -30.721736
Iteration: 574, Likelihood estimate: -30.705409
Iteration: 575, Likelihood estimate: -30.689096
Iteration: 576, Likelihood estimate: -30.672799
Iteration: 577, Likelihood estimate: -30.656516
Iteration: 578, Likelihood estimate: -30.640249
Iteration: 579, Likelihood estimate: -30.623996
Iteration: 580, Likelihood estimate: -30.607757
Iteration: 581, Likelihood estimate: -30.591534
Iteration: 582, Likelihood estimate: -30.575325
Iteration: 583, Likelihood estimate: -30.559131
Iteration: 584, Likelihood estimate: -30.542951
Iteration: 585, Likelihood estimate: -30.526786
Iteration: 586, Likelihood estimate: -30.510636
Iteration: 587, Likelihood estimate: -30.494500
Iteration: 588, Likelihood estimate: -30.478379
Iteration: 589, Likelihood estimate: -30.462272
Iteration: 590, Likelihood estimate: -30.446180
Iteration: 591, Likelihood estimate: -30.430103
Iteration: 592, Likelihood estimate: -30.414039
Iteration: 593, Likelihood estimate: -30.397990
Iteration: 594, Likelihood estimate: -30.381956
Iteration: 595, Likelihood estimate: -30.365936
Iteration: 596, Likelihood estimate: -30.349930
Iteration: 597, Likelihood estimate: -30.333939
Iteration: 598, Likelihood estimate: -30.317961
Iteration: 599, Likelihood estimate: -30.301999
Iteration: 600, Likelihood estimate: -30.286050
Iteration: 601, Likelihood estimate: -30.270115
Iteration: 602, Likelihood estimate: -30.254195
