M = 200
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6370.728191
Iteration: 147, Likelihood estimate: -590.329714
Iteration: 148, Likelihood estimate: -596.096119
Iteration: 149, Likelihood estimate: -584.644812
Iteration: 150, Likelihood estimate: -589.626998
Iteration: 151, Likelihood estimate: -579.103732
Iteration: 152, Likelihood estimate: -583.354860
Iteration: 153, Likelihood estimate: -573.703008
Iteration: 154, Likelihood estimate: -577.275271
Iteration: 155, Likelihood estimate: -568.439694
Iteration: 156, Likelihood estimate: -571.384335
Iteration: 157, Likelihood estimate: -563.311317
Iteration: 158, Likelihood estimate: -565.678606
Iteration: 159, Likelihood estimate: -558.315832
Iteration: 160, Likelihood estimate: -560.155019
Iteration: 161, Likelihood estimate: -553.451579
Iteration: 162, Likelihood estimate: -554.810804
Iteration: 163, Likelihood estimate: -548.717228
Iteration: 164, Likelihood estimate: -549.643407
Iteration: 165, Likelihood estimate: -544.111727
Iteration: 166, Likelihood estimate: -544.650405
Iteration: 167, Likelihood estimate: -539.634240
Iteration: 168, Likelihood estimate: -539.829422
Iteration: 169, Likelihood estimate: -535.284079
Iteration: 170, Likelihood estimate: -535.178038
Iteration: 171, Likelihood estimate: -531.060630
Iteration: 172, Likelihood estimate: -530.693699
Iteration: 173, Likelihood estimate: -526.963272
Iteration: 174, Likelihood estimate: -526.373628
Iteration: 175, Likelihood estimate: -522.991292
Iteration: 176, Likelihood estimate: -522.214739
Iteration: 177, Likelihood estimate: -519.143791
Iteration: 178, Likelihood estimate: -518.213553
Iteration: 179, Likelihood estimate: -515.419593
Iteration: 180, Likelihood estimate: -514.366130
Iteration: 181, Likelihood estimate: -511.817162
Iteration: 182, Likelihood estimate: -510.668015
Iteration: 183, Likelihood estimate: -508.334516
Iteration: 184, Likelihood estimate: -507.114200
Iteration: 185, Likelihood estimate: -504.969170
Iteration: 186, Likelihood estimate: -503.699116
Iteration: 187, Likelihood estimate: -501.718079
Iteration: 188, Likelihood estimate: -500.416646
Iteration: 189, Likelihood estimate: -498.577630
Iteration: 190, Likelihood estimate: -497.260171
Iteration: 191, Likelihood estimate: -495.543638
Iteration: 192, Likelihood estimate: -494.222648
Iteration: 193, Likelihood estimate: -492.611396
Iteration: 194, Likelihood estimate: -491.296706
Iteration: 195, Likelihood estimate: -489.775737
Iteration: 196, Likelihood estimate: -488.474775
Iteration: 197, Likelihood estimate: -487.031134
Iteration: 198, Likelihood estimate: -485.749217
Iteration: 199, Likelihood estimate: -484.371820
Iteration: 200, Likelihood estimate: -483.112471
Iteration: 201, Likelihood estimate: -481.791918
Iteration: 202, Likelihood estimate: -480.557195
Iteration: 203, Likelihood estimate: -479.285577
Iteration: 204, Likelihood estimate: -478.076384
Iteration: 205, Likelihood estimate: -476.847100
Iteration: 206, Likelihood estimate: -475.663485
Iteration: 207, Likelihood estimate: -474.471062
Iteration: 208, Likelihood estimate: -473.312470
Iteration: 209, Likelihood estimate: -472.152398
Iteration: 210, Likelihood estimate: -471.017891
Iteration: 211, Likelihood estimate: -469.886473
Iteration: 212, Likelihood estimate: -468.774900
Iteration: 213, Likelihood estimate: -467.669118
Iteration: 214, Likelihood estimate: -466.579245
Iteration: 215, Likelihood estimate: -465.496645
Iteration: 216, Likelihood estimate: -464.427250
Iteration: 217, Likelihood estimate: -463.365835
Iteration: 218, Likelihood estimate: -462.315763
Iteration: 219, Likelihood estimate: -461.273913
Iteration: 220, Likelihood estimate: -460.242108
Iteration: 221, Likelihood estimate: -459.218503
Iteration: 222, Likelihood estimate: -458.204024
Iteration: 223, Likelihood estimate: -457.197583
Iteration: 224, Likelihood estimate: -456.199602
Iteration: 225, Likelihood estimate: -455.209434
Iteration: 226, Likelihood estimate: -454.227227
Iteration: 227, Likelihood estimate: -453.252590
Iteration: 228, Likelihood estimate: -452.285526
Iteration: 229, Likelihood estimate: -451.325790
Iteration: 230, Likelihood estimate: -450.373318
Iteration: 231, Likelihood estimate: -449.427943
Iteration: 232, Likelihood estimate: -448.489573
Iteration: 233, Likelihood estimate: -447.558087
Iteration: 234, Likelihood estimate: -446.633384
Iteration: 235, Likelihood estimate: -445.715366
Iteration: 236, Likelihood estimate: -444.803934
Iteration: 237, Likelihood estimate: -443.899004
Iteration: 238, Likelihood estimate: -443.000481
Iteration: 239, Likelihood estimate: -442.108289
Iteration: 240, Likelihood estimate: -441.222338
Iteration: 241, Likelihood estimate: -440.342558
Iteration: 242, Likelihood estimate: -439.468864
Iteration: 243, Likelihood estimate: -438.601189
Iteration: 244, Likelihood estimate: -437.739453
Iteration: 245, Likelihood estimate: -436.883591
Iteration: 246, Likelihood estimate: -436.033529
Iteration: 247, Likelihood estimate: -435.189202
Iteration: 248, Likelihood estimate: -434.350541
Iteration: 249, Likelihood estimate: -433.517483
Iteration: 250, Likelihood estimate: -432.689961
Iteration: 251, Likelihood estimate: -431.867913
Iteration: 252, Likelihood estimate: -431.051277
Iteration: 253, Likelihood estimate: -430.239993
Iteration: 254, Likelihood estimate: -429.433999
Iteration: 255, Likelihood estimate: -428.633238
Iteration: 256, Likelihood estimate: -427.837651
Iteration: 257, Likelihood estimate: -427.047180
Iteration: 258, Likelihood estimate: -426.261770
Iteration: 259, Likelihood estimate: -425.481366
Iteration: 260, Likelihood estimate: -424.705913
Iteration: 261, Likelihood estimate: -423.935356
Iteration: 262, Likelihood estimate: -423.169644
Iteration: 263, Likelihood estimate: -422.408725
Iteration: 264, Likelihood estimate: -421.652546
Iteration: 265, Likelihood estimate: -420.901059
Iteration: 266, Likelihood estimate: -420.154211
Iteration: 267, Likelihood estimate: -419.411956
Iteration: 268, Likelihood estimate: -418.674245
Iteration: 269, Likelihood estimate: -417.941029
Iteration: 270, Likelihood estimate: -417.212263
Iteration: 271, Likelihood estimate: -416.487899
Iteration: 272, Likelihood estimate: -415.767893
Iteration: 273, Likelihood estimate: -415.052200
Iteration: 274, Likelihood estimate: -414.340775
Iteration: 275, Likelihood estimate: -413.633574
Iteration: 276, Likelihood estimate: -412.930556
Iteration: 277, Likelihood estimate: -412.231677
Iteration: 278, Likelihood estimate: -411.536896
Iteration: 279, Likelihood estimate: -410.846172
Iteration: 280, Likelihood estimate: -410.159463
Iteration: 281, Likelihood estimate: -409.476731
Iteration: 282, Likelihood estimate: -408.797936
Iteration: 283, Likelihood estimate: -408.123038
Iteration: 284, Likelihood estimate: -407.452000
Iteration: 285, Likelihood estimate: -406.784783
Iteration: 286, Likelihood estimate: -406.121351
Iteration: 287, Likelihood estimate: -405.461666
Iteration: 288, Likelihood estimate: -404.805692
Iteration: 289, Likelihood estimate: -404.153394
Iteration: 290, Likelihood estimate: -403.504737
Iteration: 291, Likelihood estimate: -402.859684
Iteration: 292, Likelihood estimate: -402.218203
Iteration: 293, Likelihood estimate: -401.580259
Iteration: 294, Likelihood estimate: -400.945819
Iteration: 295, Likelihood estimate: -400.314850
Iteration: 296, Likelihood estimate: -399.687318
Iteration: 297, Likelihood estimate: -399.063193
Iteration: 298, Likelihood estimate: -398.442443
Iteration: 299, Likelihood estimate: -397.825036
Iteration: 300, Likelihood estimate: -397.210941
Iteration: 301, Likelihood estimate: -396.600128
Iteration: 302, Likelihood estimate: -395.992566
Iteration: 303, Likelihood estimate: -395.388227
Iteration: 304, Likelihood estimate: -394.787081
Iteration: 305, Likelihood estimate: -394.189099
Iteration: 306, Likelihood estimate: -393.594253
Iteration: 307, Likelihood estimate: -393.002513
Iteration: 308, Likelihood estimate: -392.413854
Iteration: 309, Likelihood estimate: -391.828246
Iteration: 310, Likelihood estimate: -391.245663
Iteration: 311, Likelihood estimate: -390.666078
Iteration: 312, Likelihood estimate: -390.089466
Iteration: 313, Likelihood estimate: -389.515798
Iteration: 314, Likelihood estimate: -388.945051
Iteration: 315, Likelihood estimate: -388.377198
Iteration: 316, Likelihood estimate: -387.812215
Iteration: 317, Likelihood estimate: -387.250076
Iteration: 318, Likelihood estimate: -386.690757
Iteration: 319, Likelihood estimate: -386.134234
Iteration: 320, Likelihood estimate: -385.580482
Iteration: 321, Likelihood estimate: -385.029479
Iteration: 322, Likelihood estimate: -384.481201
Iteration: 323, Likelihood estimate: -383.935624
Iteration: 324, Likelihood estimate: -383.392727
Iteration: 325, Likelihood estimate: -382.852486
Iteration: 326, Likelihood estimate: -382.314880
Iteration: 327, Likelihood estimate: -381.779886
Iteration: 328, Likelihood estimate: -381.247482
Iteration: 329, Likelihood estimate: -380.717648
Iteration: 330, Likelihood estimate: -380.190361
Iteration: 331, Likelihood estimate: -379.665602
Iteration: 332, Likelihood estimate: -379.143349
Iteration: 333, Likelihood estimate: -378.623582
Iteration: 334, Likelihood estimate: -378.106280
Iteration: 335, Likelihood estimate: -377.591425
Iteration: 336, Likelihood estimate: -377.078995
Iteration: 337, Likelihood estimate: -376.568971
Iteration: 338, Likelihood estimate: -376.061335
Iteration: 339, Likelihood estimate: -375.556066
Iteration: 340, Likelihood estimate: -375.053147
Iteration: 341, Likelihood estimate: -374.552558
Iteration: 342, Likelihood estimate: -374.054281
Iteration: 343, Likelihood estimate: -373.558298
Iteration: 344, Likelihood estimate: -373.064591
Iteration: 345, Likelihood estimate: -372.573141
Iteration: 346, Likelihood estimate: -372.083932
Iteration: 347, Likelihood estimate: -371.596946
Iteration: 348, Likelihood estimate: -371.112166
Iteration: 349, Likelihood estimate: -370.629574
Iteration: 350, Likelihood estimate: -370.149154
Iteration: 351, Likelihood estimate: -369.670889
Iteration: 352, Likelihood estimate: -369.194763
Iteration: 353, Likelihood estimate: -368.720759
Iteration: 354, Likelihood estimate: -368.248861
Iteration: 355, Likelihood estimate: -367.779053
Iteration: 356, Likelihood estimate: -367.311320
Iteration: 357, Likelihood estimate: -366.845646
Iteration: 358, Likelihood estimate: -366.382015
Iteration: 359, Likelihood estimate: -365.920412
Iteration: 360, Likelihood estimate: -365.460822
Iteration: 361, Likelihood estimate: -365.003230
Iteration: 362, Likelihood estimate: -364.547622
Iteration: 363, Likelihood estimate: -364.093982
Iteration: 364, Likelihood estimate: -363.642296
Iteration: 365, Likelihood estimate: -363.192550
Iteration: 366, Likelihood estimate: -362.744730
Iteration: 367, Likelihood estimate: -362.298821
Iteration: 368, Likelihood estimate: -361.854810
Iteration: 369, Likelihood estimate: -361.412683
Iteration: 370, Likelihood estimate: -360.972426
Iteration: 371, Likelihood estimate: -360.534027
Iteration: 372, Likelihood estimate: -360.097470
Iteration: 373, Likelihood estimate: -359.662745
Iteration: 374, Likelihood estimate: -359.229836
Iteration: 375, Likelihood estimate: -358.798732
Iteration: 376, Likelihood estimate: -358.369420
Iteration: 377, Likelihood estimate: -357.941887
Iteration: 378, Likelihood estimate: -357.516120
Iteration: 379, Likelihood estimate: -357.092108
Iteration: 380, Likelihood estimate: -356.669837
Iteration: 381, Likelihood estimate: -356.249296
Iteration: 382, Likelihood estimate: -355.830472
Iteration: 383, Likelihood estimate: -355.413354
Iteration: 384, Likelihood estimate: -354.997930
Iteration: 385, Likelihood estimate: -354.584189
Iteration: 386, Likelihood estimate: -354.172118
Iteration: 387, Likelihood estimate: -353.761706
Iteration: 388, Likelihood estimate: -353.352942
Iteration: 389, Likelihood estimate: -352.945815
Iteration: 390, Likelihood estimate: -352.540313
Iteration: 391, Likelihood estimate: -352.136426
Iteration: 392, Likelihood estimate: -351.734143
Iteration: 393, Likelihood estimate: -351.333453
Iteration: 394, Likelihood estimate: -350.934344
Iteration: 395, Likelihood estimate: -350.536808
Iteration: 396, Likelihood estimate: -350.140832
Iteration: 397, Likelihood estimate: -349.746407
Iteration: 398, Likelihood estimate: -349.353523
Iteration: 399, Likelihood estimate: -348.962169
Iteration: 400, Likelihood estimate: -348.572335
Iteration: 401, Likelihood estimate: -348.184011
Iteration: 402, Likelihood estimate: -347.797187
Iteration: 403, Likelihood estimate: -347.411854
Iteration: 404, Likelihood estimate: -347.028002
Iteration: 405, Likelihood estimate: -346.645620
Iteration: 406, Likelihood estimate: -346.264701
Iteration: 407, Likelihood estimate: -345.885233
Iteration: 408, Likelihood estimate: -345.507208
Iteration: 409, Likelihood estimate: -345.130617
Iteration: 410, Likelihood estimate: -344.755450
Iteration: 411, Likelihood estimate: -344.381698
Iteration: 412, Likelihood estimate: -344.009352
Iteration: 413, Likelihood estimate: -343.638404
Iteration: 414, Likelihood estimate: -343.268844
Iteration: 415, Likelihood estimate: -342.900663
Iteration: 416, Likelihood estimate: -342.533854
Iteration: 417, Likelihood estimate: -342.168406
Iteration: 418, Likelihood estimate: -341.804313
Iteration: 419, Likelihood estimate: -341.441564
Iteration: 420, Likelihood estimate: -341.080153
Iteration: 421, Likelihood estimate: -340.720070
Iteration: 422, Likelihood estimate: -340.361308
Iteration: 423, Likelihood estimate: -340.003857
Iteration: 424, Likelihood estimate: -339.647711
Iteration: 425, Likelihood estimate: -339.292861
Iteration: 426, Likelihood estimate: -338.939299
Iteration: 427, Likelihood estimate: -338.587017
Iteration: 428, Likelihood estimate: -338.236008
Iteration: 429, Likelihood estimate: -337.886263
Iteration: 430, Likelihood estimate: -337.537775
Iteration: 431, Likelihood estimate: -337.190537
Iteration: 432, Likelihood estimate: -336.844540
Iteration: 433, Likelihood estimate: -336.499778
Iteration: 434, Likelihood estimate: -336.156243
Iteration: 435, Likelihood estimate: -335.813927
Iteration: 436, Likelihood estimate: -335.472824
Iteration: 437, Likelihood estimate: -335.132926
Iteration: 438, Likelihood estimate: -334.794226
Iteration: 439, Likelihood estimate: -334.456716
Iteration: 440, Likelihood estimate: -334.120391
Iteration: 441, Likelihood estimate: -333.785242
Iteration: 442, Likelihood estimate: -333.451263
Iteration: 443, Likelihood estimate: -333.118447
Iteration: 444, Likelihood estimate: -332.786787
Iteration: 445, Likelihood estimate: -332.456277
Iteration: 446, Likelihood estimate: -332.126910
Iteration: 447, Likelihood estimate: -331.798678
Iteration: 448, Likelihood estimate: -331.471577
Iteration: 449, Likelihood estimate: -331.145598
Iteration: 450, Likelihood estimate: -330.820736
Iteration: 451, Likelihood estimate: -330.496984
Iteration: 452, Likelihood estimate: -330.174335
Iteration: 453, Likelihood estimate: -329.852785
Iteration: 454, Likelihood estimate: -329.532325
Iteration: 455, Likelihood estimate: -329.212950
Iteration: 456, Likelihood estimate: -328.894654
Iteration: 457, Likelihood estimate: -328.577431
Iteration: 458, Likelihood estimate: -328.261275
Iteration: 459, Likelihood estimate: -327.946179
Iteration: 460, Likelihood estimate: -327.632138
Iteration: 461, Likelihood estimate: -327.319145
Iteration: 462, Likelihood estimate: -327.007196
Iteration: 463, Likelihood estimate: -326.696283
Iteration: 464, Likelihood estimate: -326.386402
Iteration: 465, Likelihood estimate: -326.077546
Iteration: 466, Likelihood estimate: -325.769710
Iteration: 467, Likelihood estimate: -325.462889
Iteration: 468, Likelihood estimate: -325.157076
Iteration: 469, Likelihood estimate: -324.852266
Iteration: 470, Likelihood estimate: -324.548454
Iteration: 471, Likelihood estimate: -324.245633
Iteration: 472, Likelihood estimate: -323.943800
Iteration: 473, Likelihood estimate: -323.642948
Iteration: 474, Likelihood estimate: -323.343071
Iteration: 475, Likelihood estimate: -323.044166
Iteration: 476, Likelihood estimate: -322.746226
Iteration: 477, Likelihood estimate: -322.449246
Iteration: 478, Likelihood estimate: -322.153221
Iteration: 479, Likelihood estimate: -321.858146
Iteration: 480, Likelihood estimate: -321.564016
Iteration: 481, Likelihood estimate: -321.270825
Iteration: 482, Likelihood estimate: -320.978569
Iteration: 483, Likelihood estimate: -320.687243
Iteration: 484, Likelihood estimate: -320.396842
Iteration: 485, Likelihood estimate: -320.107361
Iteration: 486, Likelihood estimate: -319.818795
Iteration: 487, Likelihood estimate: -319.531139
Iteration: 488, Likelihood estimate: -319.244388
Iteration: 489, Likelihood estimate: -318.958538
Iteration: 490, Likelihood estimate: -318.673584
Iteration: 491, Likelihood estimate: -318.389522
Iteration: 492, Likelihood estimate: -318.106346
Iteration: 493, Likelihood estimate: -317.824051
Iteration: 494, Likelihood estimate: -317.542635
Iteration: 495, Likelihood estimate: -317.262091
Iteration: 496, Likelihood estimate: -316.982415
Iteration: 497, Likelihood estimate: -316.703603
Iteration: 498, Likelihood estimate: -316.425651
Iteration: 499, Likelihood estimate: -316.148553
Iteration: 500, Likelihood estimate: -315.872307
Iteration: 501, Likelihood estimate: -315.596906
Iteration: 502, Likelihood estimate: -315.322347
Iteration: 503, Likelihood estimate: -315.048626
Iteration: 504, Likelihood estimate: -314.775739
Iteration: 505, Likelihood estimate: -314.503680
Iteration: 506, Likelihood estimate: -314.232447
Iteration: 507, Likelihood estimate: -313.962034
Iteration: 508, Likelihood estimate: -313.692438
Iteration: 509, Likelihood estimate: -313.423654
Iteration: 510, Likelihood estimate: -313.155679
Iteration: 511, Likelihood estimate: -312.888508
Iteration: 512, Likelihood estimate: -312.622137
Iteration: 513, Likelihood estimate: -312.356563
Iteration: 514, Likelihood estimate: -312.091781
Iteration: 515, Likelihood estimate: -311.827788
Iteration: 516, Likelihood estimate: -311.564580
Iteration: 517, Likelihood estimate: -311.302152
Iteration: 518, Likelihood estimate: -311.040500
Iteration: 519, Likelihood estimate: -310.779622
Iteration: 520, Likelihood estimate: -310.519513
Iteration: 521, Likelihood estimate: -310.260170
Iteration: 522, Likelihood estimate: -310.001588
Iteration: 523, Likelihood estimate: -309.743764
Iteration: 524, Likelihood estimate: -309.486695
Iteration: 525, Likelihood estimate: -309.230375
Iteration: 526, Likelihood estimate: -308.974803
Iteration: 527, Likelihood estimate: -308.719975
Iteration: 528, Likelihood estimate: -308.465886
Iteration: 529, Likelihood estimate: -308.212533
Iteration: 530, Likelihood estimate: -307.959913
Iteration: 531, Likelihood estimate: -307.708021
Iteration: 532, Likelihood estimate: -307.456856
Iteration: 533, Likelihood estimate: -307.206412
Iteration: 534, Likelihood estimate: -306.956688
Iteration: 535, Likelihood estimate: -306.707678
Iteration: 536, Likelihood estimate: -306.459380
Iteration: 537, Likelihood estimate: -306.211791
Iteration: 538, Likelihood estimate: -305.964907
Iteration: 539, Likelihood estimate: -305.718724
Iteration: 540, Likelihood estimate: -305.473240
Iteration: 541, Likelihood estimate: -305.228452
Iteration: 542, Likelihood estimate: -304.984355
Iteration: 543, Likelihood estimate: -304.740946
Iteration: 544, Likelihood estimate: -304.498223
Iteration: 545, Likelihood estimate: -304.256183
Iteration: 546, Likelihood estimate: -304.014821
Iteration: 547, Likelihood estimate: -303.774135
Iteration: 548, Likelihood estimate: -303.534122
Iteration: 549, Likelihood estimate: -303.294779
Iteration: 550, Likelihood estimate: -303.056102
Iteration: 551, Likelihood estimate: -302.818088
Iteration: 552, Likelihood estimate: -302.580735
Iteration: 553, Likelihood estimate: -302.344039
Iteration: 554, Likelihood estimate: -302.107997
Iteration: 555, Likelihood estimate: -301.872607
Iteration: 556, Likelihood estimate: -301.637865
Iteration: 557, Likelihood estimate: -301.403768
Iteration: 558, Likelihood estimate: -301.170314
Iteration: 559, Likelihood estimate: -300.937499
Iteration: 560, Likelihood estimate: -300.705320
Iteration: 561, Likelihood estimate: -300.473776
Iteration: 562, Likelihood estimate: -300.242862
Iteration: 563, Likelihood estimate: -300.012576
Iteration: 564, Likelihood estimate: -299.782916
Iteration: 565, Likelihood estimate: -299.553877
Iteration: 566, Likelihood estimate: -299.325459
Iteration: 567, Likelihood estimate: -299.097657
Iteration: 568, Likelihood estimate: -298.870468
Iteration: 569, Likelihood estimate: -298.643892
Iteration: 570, Likelihood estimate: -298.417923
Iteration: 571, Likelihood estimate: -298.192561
Iteration: 572, Likelihood estimate: -297.967802
Iteration: 573, Likelihood estimate: -297.743643
Iteration: 574, Likelihood estimate: -297.520082
Iteration: 575, Likelihood estimate: -297.297116
Iteration: 576, Likelihood estimate: -297.074743
Iteration: 577, Likelihood estimate: -296.852959
Iteration: 578, Likelihood estimate: -296.631763
Iteration: 579, Likelihood estimate: -296.411152
Iteration: 580, Likelihood estimate: -296.191123
Iteration: 581, Likelihood estimate: -295.971673
Iteration: 582, Likelihood estimate: -295.752801
Iteration: 583, Likelihood estimate: -295.534503
Iteration: 584, Likelihood estimate: -295.316778
Iteration: 585, Likelihood estimate: -295.099622
Iteration: 586, Likelihood estimate: -294.883033
Iteration: 587, Likelihood estimate: -294.667009
Iteration: 588, Likelihood estimate: -294.451548
Iteration: 589, Likelihood estimate: -294.236646
Iteration: 590, Likelihood estimate: -294.022302
Iteration: 591, Likelihood estimate: -293.808513
Iteration: 592, Likelihood estimate: -293.595276
Iteration: 593, Likelihood estimate: -293.382590
Iteration: 594, Likelihood estimate: -293.170452
Iteration: 595, Likelihood estimate: -292.958859
Iteration: 596, Likelihood estimate: -292.747810
Iteration: 597, Likelihood estimate: -292.537302
Iteration: 598, Likelihood estimate: -292.327333
Iteration: 599, Likelihood estimate: -292.117900
