M = 500
activation function = h3
lambda = 1
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6526.731043
Iteration: 431, Likelihood estimate: -734.708038
Iteration: 432, Likelihood estimate: -777.361307
Iteration: 433, Likelihood estimate: -733.616193
Iteration: 434, Likelihood estimate: -775.890046
Iteration: 435, Likelihood estimate: -732.533331
Iteration: 436, Likelihood estimate: -774.432045
Iteration: 437, Likelihood estimate: -731.459297
Iteration: 438, Likelihood estimate: -772.987055
Iteration: 439, Likelihood estimate: -730.393938
Iteration: 440, Likelihood estimate: -771.554838
Iteration: 441, Likelihood estimate: -729.337108
Iteration: 442, Likelihood estimate: -770.135160
Iteration: 443, Likelihood estimate: -728.288662
Iteration: 444, Likelihood estimate: -768.727795
Iteration: 445, Likelihood estimate: -727.248460
Iteration: 446, Likelihood estimate: -767.332523
Iteration: 447, Likelihood estimate: -726.216365
Iteration: 448, Likelihood estimate: -765.949132
Iteration: 449, Likelihood estimate: -725.192244
Iteration: 450, Likelihood estimate: -764.577415
Iteration: 451, Likelihood estimate: -724.175967
Iteration: 452, Likelihood estimate: -763.217169
Iteration: 453, Likelihood estimate: -723.167406
Iteration: 454, Likelihood estimate: -761.868200
Iteration: 455, Likelihood estimate: -722.166438
Iteration: 456, Likelihood estimate: -760.530317
Iteration: 457, Likelihood estimate: -721.172942
Iteration: 458, Likelihood estimate: -759.203336
Iteration: 459, Likelihood estimate: -720.186799
Iteration: 460, Likelihood estimate: -757.887076
Iteration: 461, Likelihood estimate: -719.207895
Iteration: 462, Likelihood estimate: -756.581363
Iteration: 463, Likelihood estimate: -718.236117
Iteration: 464, Likelihood estimate: -755.286025
Iteration: 465, Likelihood estimate: -717.271354
Iteration: 466, Likelihood estimate: -754.000898
Iteration: 467, Likelihood estimate: -716.313501
Iteration: 468, Likelihood estimate: -752.725820
Iteration: 469, Likelihood estimate: -715.362451
Iteration: 470, Likelihood estimate: -751.460633
Iteration: 471, Likelihood estimate: -714.418103
Iteration: 472, Likelihood estimate: -750.205185
Iteration: 473, Likelihood estimate: -713.480356
Iteration: 474, Likelihood estimate: -748.959325
Iteration: 475, Likelihood estimate: -712.549113
Iteration: 476, Likelihood estimate: -747.722910
Iteration: 477, Likelihood estimate: -711.624278
Iteration: 478, Likelihood estimate: -746.495796
Iteration: 479, Likelihood estimate: -710.705758
Iteration: 480, Likelihood estimate: -745.277846
Iteration: 481, Likelihood estimate: -709.793462
Iteration: 482, Likelihood estimate: -744.068925
Iteration: 483, Likelihood estimate: -708.887299
Iteration: 484, Likelihood estimate: -742.868901
Iteration: 485, Likelihood estimate: -707.987184
Iteration: 486, Likelihood estimate: -741.677647
Iteration: 487, Likelihood estimate: -707.093031
Iteration: 488, Likelihood estimate: -740.495037
Iteration: 489, Likelihood estimate: -706.204756
Iteration: 490, Likelihood estimate: -739.320948
Iteration: 491, Likelihood estimate: -705.322278
Iteration: 492, Likelihood estimate: -738.155263
Iteration: 493, Likelihood estimate: -704.445517
Iteration: 494, Likelihood estimate: -736.997864
Iteration: 495, Likelihood estimate: -703.574394
Iteration: 496, Likelihood estimate: -735.848638
Iteration: 497, Likelihood estimate: -702.708835
Iteration: 498, Likelihood estimate: -734.707473
Iteration: 499, Likelihood estimate: -701.848762
Iteration: 500, Likelihood estimate: -733.574262
Iteration: 501, Likelihood estimate: -700.994105
Iteration: 502, Likelihood estimate: -732.448898
Iteration: 503, Likelihood estimate: -700.144790
Iteration: 504, Likelihood estimate: -731.331278
Iteration: 505, Likelihood estimate: -699.300749
Iteration: 506, Likelihood estimate: -730.221300
Iteration: 507, Likelihood estimate: -698.461911
Iteration: 508, Likelihood estimate: -729.118866
Iteration: 509, Likelihood estimate: -697.628211
Iteration: 510, Likelihood estimate: -728.023879
Iteration: 511, Likelihood estimate: -696.799582
Iteration: 512, Likelihood estimate: -726.936243
Iteration: 513, Likelihood estimate: -695.975960
Iteration: 514, Likelihood estimate: -725.855867
Iteration: 515, Likelihood estimate: -695.157282
Iteration: 516, Likelihood estimate: -724.782660
Iteration: 517, Likelihood estimate: -694.343486
Iteration: 518, Likelihood estimate: -723.716532
Iteration: 519, Likelihood estimate: -693.534511
Iteration: 520, Likelihood estimate: -722.657398
Iteration: 521, Likelihood estimate: -692.730299
Iteration: 522, Likelihood estimate: -721.605172
Iteration: 523, Likelihood estimate: -691.930791
Iteration: 524, Likelihood estimate: -720.559771
Iteration: 525, Likelihood estimate: -691.135930
Iteration: 526, Likelihood estimate: -719.521114
Iteration: 527, Likelihood estimate: -690.345661
Iteration: 528, Likelihood estimate: -718.489120
Iteration: 529, Likelihood estimate: -689.559928
Iteration: 530, Likelihood estimate: -717.463711
Iteration: 531, Likelihood estimate: -688.778678
Iteration: 532, Likelihood estimate: -716.444810
Iteration: 533, Likelihood estimate: -688.001859
Iteration: 534, Likelihood estimate: -715.432343
Iteration: 535, Likelihood estimate: -687.229418
Iteration: 536, Likelihood estimate: -714.426235
Iteration: 537, Likelihood estimate: -686.461306
Iteration: 538, Likelihood estimate: -713.426415
Iteration: 539, Likelihood estimate: -685.697473
Iteration: 540, Likelihood estimate: -712.432811
Iteration: 541, Likelihood estimate: -684.937870
Iteration: 542, Likelihood estimate: -711.445353
Iteration: 543, Likelihood estimate: -684.182449
Iteration: 544, Likelihood estimate: -710.463974
Iteration: 545, Likelihood estimate: -683.431163
Iteration: 546, Likelihood estimate: -709.488606
Iteration: 547, Likelihood estimate: -682.683968
Iteration: 548, Likelihood estimate: -708.519183
Iteration: 549, Likelihood estimate: -681.940816
Iteration: 550, Likelihood estimate: -707.555642
Iteration: 551, Likelihood estimate: -681.201665
Iteration: 552, Likelihood estimate: -706.597918
Iteration: 553, Likelihood estimate: -680.466470
Iteration: 554, Likelihood estimate: -705.645949
Iteration: 555, Likelihood estimate: -679.735189
Iteration: 556, Likelihood estimate: -704.699673
Iteration: 557, Likelihood estimate: -679.007780
Iteration: 558, Likelihood estimate: -703.759032
Iteration: 559, Likelihood estimate: -678.284202
Iteration: 560, Likelihood estimate: -702.823964
Iteration: 561, Likelihood estimate: -677.564414
Iteration: 562, Likelihood estimate: -701.894414
Iteration: 563, Likelihood estimate: -676.848377
Iteration: 564, Likelihood estimate: -700.970322
Iteration: 565, Likelihood estimate: -676.136051
Iteration: 566, Likelihood estimate: -700.051633
Iteration: 567, Likelihood estimate: -675.427398
Iteration: 568, Likelihood estimate: -699.138292
Iteration: 569, Likelihood estimate: -674.722381
Iteration: 570, Likelihood estimate: -698.230244
Iteration: 571, Likelihood estimate: -674.020962
Iteration: 572, Likelihood estimate: -697.327435
Iteration: 573, Likelihood estimate: -673.323105
Iteration: 574, Likelihood estimate: -696.429813
Iteration: 575, Likelihood estimate: -672.628774
Iteration: 576, Likelihood estimate: -695.537327
Iteration: 577, Likelihood estimate: -671.937933
Iteration: 578, Likelihood estimate: -694.649924
Iteration: 579, Likelihood estimate: -671.250548
Iteration: 580, Likelihood estimate: -693.767554
Iteration: 581, Likelihood estimate: -670.566585
Iteration: 582, Likelihood estimate: -692.890169
Iteration: 583, Likelihood estimate: -669.886010
Iteration: 584, Likelihood estimate: -692.017718
Iteration: 585, Likelihood estimate: -669.208790
Iteration: 586, Likelihood estimate: -691.150154
Iteration: 587, Likelihood estimate: -668.534892
Iteration: 588, Likelihood estimate: -690.287430
Iteration: 589, Likelihood estimate: -667.864286
Iteration: 590, Likelihood estimate: -689.429499
Iteration: 591, Likelihood estimate: -667.196938
Iteration: 592, Likelihood estimate: -688.576314
