M = 300
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6077.839420
Iteration: 48, Likelihood estimate: -5055.069100
Iteration: 49, Likelihood estimate: -15578.641348
Iteration: 50, Likelihood estimate: -2410.094527
Iteration: 51, Likelihood estimate: -2202.229602
Iteration: 52, Likelihood estimate: -2067.529621
Iteration: 53, Likelihood estimate: -2102.590525
Iteration: 54, Likelihood estimate: -2280.173788
Iteration: 55, Likelihood estimate: -4431.396612
Iteration: 56, Likelihood estimate: -4127.668382
Iteration: 57, Likelihood estimate: -12931.141520
Iteration: 58, Likelihood estimate: -2003.264267
Iteration: 59, Likelihood estimate: -2373.576623
Iteration: 60, Likelihood estimate: -2296.751839
Iteration: 61, Likelihood estimate: -4837.402962
Iteration: 62, Likelihood estimate: -2835.265985
Iteration: 63, Likelihood estimate: -7260.818839
Iteration: 64, Likelihood estimate: -2408.859723
Iteration: 65, Likelihood estimate: -4884.774460
Iteration: 66, Likelihood estimate: -2075.068719
Iteration: 67, Likelihood estimate: -3599.884286
Iteration: 68, Likelihood estimate: -1928.389623
Iteration: 69, Likelihood estimate: -3360.590514
Iteration: 70, Likelihood estimate: -1834.479948
Iteration: 71, Likelihood estimate: -3221.770242
Iteration: 72, Likelihood estimate: -1741.157705
Iteration: 73, Likelihood estimate: -3000.101529
Iteration: 74, Likelihood estimate: -1645.492993
Iteration: 75, Likelihood estimate: -2743.818404
Iteration: 76, Likelihood estimate: -1555.696154
Iteration: 77, Likelihood estimate: -2505.828581
Iteration: 78, Likelihood estimate: -1474.770819
Iteration: 79, Likelihood estimate: -2297.169569
Iteration: 80, Likelihood estimate: -1401.831137
Iteration: 81, Likelihood estimate: -2112.662295
Iteration: 82, Likelihood estimate: -1335.083423
Iteration: 83, Likelihood estimate: -1946.390813
Iteration: 84, Likelihood estimate: -1273.315526
Iteration: 85, Likelihood estimate: -1795.609733
Iteration: 86, Likelihood estimate: -1216.250203
Iteration: 87, Likelihood estimate: -1660.396031
Iteration: 88, Likelihood estimate: -1164.430591
Iteration: 89, Likelihood estimate: -1542.561438
Iteration: 90, Likelihood estimate: -1118.787307
Iteration: 91, Likelihood estimate: -1444.139907
Iteration: 92, Likelihood estimate: -1079.940515
Iteration: 93, Likelihood estimate: -1365.568462
Iteration: 94, Likelihood estimate: -1047.643029
Iteration: 95, Likelihood estimate: -1304.696873
Iteration: 96, Likelihood estimate: -1020.816469
Iteration: 97, Likelihood estimate: -1257.493360
Iteration: 98, Likelihood estimate: -998.057251
Iteration: 99, Likelihood estimate: -1219.661858
Iteration: 100, Likelihood estimate: -978.126448
Iteration: 101, Likelihood estimate: -1187.834469
Iteration: 102, Likelihood estimate: -960.161437
Iteration: 103, Likelihood estimate: -1159.888118
Iteration: 104, Likelihood estimate: -943.650629
Iteration: 105, Likelihood estimate: -1134.682278
Iteration: 106, Likelihood estimate: -928.311690
Iteration: 107, Likelihood estimate: -1111.641779
Iteration: 108, Likelihood estimate: -913.977201
Iteration: 109, Likelihood estimate: -1090.436582
Iteration: 110, Likelihood estimate: -900.525967
Iteration: 111, Likelihood estimate: -1070.817389
Iteration: 112, Likelihood estimate: -887.854767
Iteration: 113, Likelihood estimate: -1052.562280
Iteration: 114, Likelihood estimate: -875.871780
Iteration: 115, Likelihood estimate: -1035.472552
Iteration: 116, Likelihood estimate: -864.496917
Iteration: 117, Likelihood estimate: -1019.378541
Iteration: 118, Likelihood estimate: -853.662193
Iteration: 119, Likelihood estimate: -1004.141128
Iteration: 120, Likelihood estimate: -843.310654
Iteration: 121, Likelihood estimate: -989.648187
Iteration: 122, Likelihood estimate: -833.394497
Iteration: 123, Likelihood estimate: -975.809038
Iteration: 124, Likelihood estimate: -823.873164
Iteration: 125, Likelihood estimate: -962.549296
Iteration: 126, Likelihood estimate: -814.711802
Iteration: 127, Likelihood estimate: -949.806972
Iteration: 128, Likelihood estimate: -805.880138
Iteration: 129, Likelihood estimate: -937.529762
Iteration: 130, Likelihood estimate: -797.351663
Iteration: 131, Likelihood estimate: -925.673153
Iteration: 132, Likelihood estimate: -789.103031
Iteration: 133, Likelihood estimate: -914.199033
Iteration: 134, Likelihood estimate: -781.113578
Iteration: 135, Likelihood estimate: -903.074615
Iteration: 136, Likelihood estimate: -773.364940
Iteration: 137, Likelihood estimate: -892.271565
Iteration: 138, Likelihood estimate: -765.840729
Iteration: 139, Likelihood estimate: -881.765295
Iteration: 140, Likelihood estimate: -758.526267
Iteration: 141, Likelihood estimate: -871.534378
Iteration: 142, Likelihood estimate: -751.408358
Iteration: 143, Likelihood estimate: -861.560066
Iteration: 144, Likelihood estimate: -744.475105
Iteration: 145, Likelihood estimate: -851.825895
Iteration: 146, Likelihood estimate: -737.715742
Iteration: 147, Likelihood estimate: -842.317355
Iteration: 148, Likelihood estimate: -731.120500
Iteration: 149, Likelihood estimate: -833.021608
Iteration: 150, Likelihood estimate: -724.680490
Iteration: 151, Likelihood estimate: -823.927262
Iteration: 152, Likelihood estimate: -718.387600
Iteration: 153, Likelihood estimate: -815.024164
Iteration: 154, Likelihood estimate: -712.234407
Iteration: 155, Likelihood estimate: -806.303240
Iteration: 156, Likelihood estimate: -706.214100
Iteration: 157, Likelihood estimate: -797.756345
Iteration: 158, Likelihood estimate: -700.320413
Iteration: 159, Likelihood estimate: -789.376140
Iteration: 160, Likelihood estimate: -694.547568
Iteration: 161, Likelihood estimate: -781.155991
Iteration: 162, Likelihood estimate: -688.890221
Iteration: 163, Likelihood estimate: -773.089873
Iteration: 164, Likelihood estimate: -683.343423
Iteration: 165, Likelihood estimate: -765.172299
Iteration: 166, Likelihood estimate: -677.902576
Iteration: 167, Likelihood estimate: -757.398251
Iteration: 168, Likelihood estimate: -672.563403
Iteration: 169, Likelihood estimate: -749.763127
Iteration: 170, Likelihood estimate: -667.321919
Iteration: 171, Likelihood estimate: -742.262696
Iteration: 172, Likelihood estimate: -662.174407
Iteration: 173, Likelihood estimate: -734.893061
Iteration: 174, Likelihood estimate: -657.117394
Iteration: 175, Likelihood estimate: -727.650623
Iteration: 176, Likelihood estimate: -652.147640
Iteration: 177, Likelihood estimate: -720.532061
Iteration: 178, Likelihood estimate: -647.262117
Iteration: 179, Likelihood estimate: -713.534310
Iteration: 180, Likelihood estimate: -642.457997
Iteration: 181, Likelihood estimate: -706.654542
Iteration: 182, Likelihood estimate: -637.732647
Iteration: 183, Likelihood estimate: -699.890155
Iteration: 184, Likelihood estimate: -633.083612
Iteration: 185, Likelihood estimate: -693.238758
Iteration: 186, Likelihood estimate: -628.508615
Iteration: 187, Likelihood estimate: -686.698166
Iteration: 188, Likelihood estimate: -624.005543
Iteration: 189, Likelihood estimate: -680.266389
Iteration: 190, Likelihood estimate: -619.572448
Iteration: 191, Likelihood estimate: -673.941622
Iteration: 192, Likelihood estimate: -615.207534
Iteration: 193, Likelihood estimate: -667.722242
Iteration: 194, Likelihood estimate: -610.909158
Iteration: 195, Likelihood estimate: -661.606794
Iteration: 196, Likelihood estimate: -606.675819
Iteration: 197, Likelihood estimate: -655.593985
Iteration: 198, Likelihood estimate: -602.506156
Iteration: 199, Likelihood estimate: -649.682675
Iteration: 200, Likelihood estimate: -598.398937
Iteration: 201, Likelihood estimate: -643.871865
Iteration: 202, Likelihood estimate: -594.353057
Iteration: 203, Likelihood estimate: -638.160683
Iteration: 204, Likelihood estimate: -590.367528
Iteration: 205, Likelihood estimate: -632.548372
Iteration: 206, Likelihood estimate: -586.441471
Iteration: 207, Likelihood estimate: -627.034279
Iteration: 208, Likelihood estimate: -582.574106
Iteration: 209, Likelihood estimate: -621.617834
Iteration: 210, Likelihood estimate: -578.764744
Iteration: 211, Likelihood estimate: -616.298536
Iteration: 212, Likelihood estimate: -575.012779
Iteration: 213, Likelihood estimate: -611.075935
Iteration: 214, Likelihood estimate: -571.317673
Iteration: 215, Likelihood estimate: -605.949619
Iteration: 216, Likelihood estimate: -567.678949
Iteration: 217, Likelihood estimate: -600.919189
Iteration: 218, Likelihood estimate: -564.096178
Iteration: 219, Likelihood estimate: -595.984250
Iteration: 220, Likelihood estimate: -560.568970
Iteration: 221, Likelihood estimate: -591.144386
Iteration: 222, Likelihood estimate: -557.096960
Iteration: 223, Likelihood estimate: -586.399151
Iteration: 224, Likelihood estimate: -553.679802
Iteration: 225, Likelihood estimate: -581.748053
Iteration: 226, Likelihood estimate: -550.317157
Iteration: 227, Likelihood estimate: -577.190538
Iteration: 228, Likelihood estimate: -547.008680
Iteration: 229, Likelihood estimate: -572.725981
Iteration: 230, Likelihood estimate: -543.754020
Iteration: 231, Likelihood estimate: -568.353678
Iteration: 232, Likelihood estimate: -540.552804
Iteration: 233, Likelihood estimate: -564.072834
Iteration: 234, Likelihood estimate: -537.404634
Iteration: 235, Likelihood estimate: -559.882564
Iteration: 236, Likelihood estimate: -534.309085
Iteration: 237, Likelihood estimate: -555.781884
Iteration: 238, Likelihood estimate: -531.265694
Iteration: 239, Likelihood estimate: -551.769714
Iteration: 240, Likelihood estimate: -528.273962
Iteration: 241, Likelihood estimate: -547.844876
Iteration: 242, Likelihood estimate: -525.333349
Iteration: 243, Likelihood estimate: -544.006100
Iteration: 244, Likelihood estimate: -522.443275
Iteration: 245, Likelihood estimate: -540.252025
Iteration: 246, Likelihood estimate: -519.603118
Iteration: 247, Likelihood estimate: -536.581205
Iteration: 248, Likelihood estimate: -516.812217
Iteration: 249, Likelihood estimate: -532.992119
Iteration: 250, Likelihood estimate: -514.069872
Iteration: 251, Likelihood estimate: -529.483176
Iteration: 252, Likelihood estimate: -511.375347
Iteration: 253, Likelihood estimate: -526.052723
Iteration: 254, Likelihood estimate: -508.727873
Iteration: 255, Likelihood estimate: -522.699056
Iteration: 256, Likelihood estimate: -506.126649
Iteration: 257, Likelihood estimate: -519.420428
Iteration: 258, Likelihood estimate: -503.570850
Iteration: 259, Likelihood estimate: -516.215060
Iteration: 260, Likelihood estimate: -501.059626
Iteration: 261, Likelihood estimate: -513.081146
Iteration: 262, Likelihood estimate: -498.592111
Iteration: 263, Likelihood estimate: -510.016867
Iteration: 264, Likelihood estimate: -496.167420
Iteration: 265, Likelihood estimate: -507.020395
Iteration: 266, Likelihood estimate: -493.784662
Iteration: 267, Likelihood estimate: -504.089905
Iteration: 268, Likelihood estimate: -491.442934
Iteration: 269, Likelihood estimate: -501.223577
Iteration: 270, Likelihood estimate: -489.141333
Iteration: 271, Likelihood estimate: -498.419609
Iteration: 272, Likelihood estimate: -486.878954
Iteration: 273, Likelihood estimate: -495.676218
Iteration: 274, Likelihood estimate: -484.654897
Iteration: 275, Likelihood estimate: -492.991649
Iteration: 276, Likelihood estimate: -482.468265
Iteration: 277, Likelihood estimate: -490.364178
Iteration: 278, Likelihood estimate: -480.318174
Iteration: 279, Likelihood estimate: -487.792114
Iteration: 280, Likelihood estimate: -478.203747
Iteration: 281, Likelihood estimate: -485.273807
Iteration: 282, Likelihood estimate: -476.124125
Iteration: 283, Likelihood estimate: -482.807650
Iteration: 284, Likelihood estimate: -474.078460
Iteration: 285, Likelihood estimate: -480.392076
Iteration: 286, Likelihood estimate: -472.065923
Iteration: 287, Likelihood estimate: -478.025569
Iteration: 288, Likelihood estimate: -470.085705
Iteration: 289, Likelihood estimate: -475.706656
Iteration: 290, Likelihood estimate: -468.137016
Iteration: 291, Likelihood estimate: -473.433915
Iteration: 292, Likelihood estimate: -466.219084
Iteration: 293, Likelihood estimate: -471.205973
Iteration: 294, Likelihood estimate: -464.331162
Iteration: 295, Likelihood estimate: -469.021505
Iteration: 296, Likelihood estimate: -462.472525
Iteration: 297, Likelihood estimate: -466.879236
Iteration: 298, Likelihood estimate: -460.642469
Iteration: 299, Likelihood estimate: -464.777941
Iteration: 300, Likelihood estimate: -458.840315
Iteration: 301, Likelihood estimate: -462.716442
Iteration: 302, Likelihood estimate: -457.065406
Iteration: 303, Likelihood estimate: -460.693611
Iteration: 304, Likelihood estimate: -455.317109
Iteration: 305, Likelihood estimate: -458.708366
Iteration: 306, Likelihood estimate: -453.594817
Iteration: 307, Likelihood estimate: -456.759671
Iteration: 308, Likelihood estimate: -451.897942
Iteration: 309, Likelihood estimate: -454.846537
Iteration: 310, Likelihood estimate: -450.225924
Iteration: 311, Likelihood estimate: -452.968017
Iteration: 312, Likelihood estimate: -448.578224
Iteration: 313, Likelihood estimate: -451.123208
Iteration: 314, Likelihood estimate: -446.954326
Iteration: 315, Likelihood estimate: -449.311250
Iteration: 316, Likelihood estimate: -445.353737
Iteration: 317, Likelihood estimate: -447.531322
Iteration: 318, Likelihood estimate: -443.775989
Iteration: 319, Likelihood estimate: -445.782643
Iteration: 320, Likelihood estimate: -442.220632
Iteration: 321, Likelihood estimate: -444.064469
Iteration: 322, Likelihood estimate: -440.687241
Iteration: 323, Likelihood estimate: -442.376092
Iteration: 324, Likelihood estimate: -439.175411
Iteration: 325, Likelihood estimate: -440.716841
Iteration: 326, Likelihood estimate: -437.684758
Iteration: 327, Likelihood estimate: -439.086078
Iteration: 328, Likelihood estimate: -436.214919
Iteration: 329, Likelihood estimate: -437.483195
Iteration: 330, Likelihood estimate: -434.765550
Iteration: 331, Likelihood estimate: -435.907619
Iteration: 332, Likelihood estimate: -433.336328
Iteration: 333, Likelihood estimate: -434.358802
Iteration: 334, Likelihood estimate: -431.926946
Iteration: 335, Likelihood estimate: -432.836226
Iteration: 336, Likelihood estimate: -430.537118
Iteration: 337, Likelihood estimate: -431.339401
Iteration: 338, Likelihood estimate: -429.166575
Iteration: 339, Likelihood estimate: -429.867858
Iteration: 340, Likelihood estimate: -427.815061
Iteration: 341, Likelihood estimate: -428.421154
Iteration: 342, Likelihood estimate: -426.482342
Iteration: 343, Likelihood estimate: -426.998867
Iteration: 344, Likelihood estimate: -425.168194
Iteration: 345, Likelihood estimate: -425.600594
Iteration: 346, Likelihood estimate: -423.872408
Iteration: 347, Likelihood estimate: -424.225951
Iteration: 348, Likelihood estimate: -422.594791
Iteration: 349, Likelihood estimate: -422.874571
Iteration: 350, Likelihood estimate: -421.335158
Iteration: 351, Likelihood estimate: -421.546101
Iteration: 352, Likelihood estimate: -420.093338
Iteration: 353, Likelihood estimate: -420.240201
Iteration: 354, Likelihood estimate: -418.869166
Iteration: 355, Likelihood estimate: -418.956541
Iteration: 356, Likelihood estimate: -417.662487
Iteration: 357, Likelihood estimate: -417.694801
Iteration: 358, Likelihood estimate: -416.473154
Iteration: 359, Likelihood estimate: -416.454668
Iteration: 360, Likelihood estimate: -415.301022
Iteration: 361, Likelihood estimate: -415.235832
Iteration: 362, Likelihood estimate: -414.145951
Iteration: 363, Likelihood estimate: -414.037989
Iteration: 364, Likelihood estimate: -413.007801
Iteration: 365, Likelihood estimate: -412.860832
Iteration: 366, Likelihood estimate: -411.886434
Iteration: 367, Likelihood estimate: -411.704054
Iteration: 368, Likelihood estimate: -410.781707
Iteration: 369, Likelihood estimate: -410.567347
Iteration: 370, Likelihood estimate: -409.693475
Iteration: 371, Likelihood estimate: -409.450393
Iteration: 372, Likelihood estimate: -408.621585
Iteration: 373, Likelihood estimate: -408.352871
Iteration: 374, Likelihood estimate: -407.565878
Iteration: 375, Likelihood estimate: -407.274447
Iteration: 376, Likelihood estimate: -406.526182
Iteration: 377, Likelihood estimate: -406.214779
Iteration: 378, Likelihood estimate: -405.502316
Iteration: 379, Likelihood estimate: -405.173513
Iteration: 380, Likelihood estimate: -404.494084
Iteration: 381, Likelihood estimate: -404.150278
Iteration: 382, Likelihood estimate: -403.501276
Iteration: 383, Likelihood estimate: -403.144694
Iteration: 384, Likelihood estimate: -402.523663
Iteration: 385, Likelihood estimate: -402.156361
Iteration: 386, Likelihood estimate: -401.561001
Iteration: 387, Likelihood estimate: -401.184866
Iteration: 388, Likelihood estimate: -400.613028
Iteration: 389, Likelihood estimate: -400.229783
Iteration: 390, Likelihood estimate: -399.679462
Iteration: 391, Likelihood estimate: -399.290666
Iteration: 392, Likelihood estimate: -398.760001
Iteration: 393, Likelihood estimate: -398.367060
Iteration: 394, Likelihood estimate: -397.854329
Iteration: 395, Likelihood estimate: -397.458493
Iteration: 396, Likelihood estimate: -396.962107
Iteration: 397, Likelihood estimate: -396.564485
Iteration: 398, Likelihood estimate: -396.082982
Iteration: 399, Likelihood estimate: -395.684544
Iteration: 400, Likelihood estimate: -395.216587
Iteration: 401, Likelihood estimate: -394.818172
Iteration: 402, Likelihood estimate: -394.362538
Iteration: 403, Likelihood estimate: -393.964865
Iteration: 404, Likelihood estimate: -393.520442
Iteration: 405, Likelihood estimate: -393.124118
Iteration: 406, Likelihood estimate: -392.689897
Iteration: 407, Likelihood estimate: -392.295426
Iteration: 408, Likelihood estimate: -391.870495
Iteration: 409, Likelihood estimate: -391.478286
Iteration: 410, Likelihood estimate: -391.061825
Iteration: 411, Likelihood estimate: -390.672204
Iteration: 412, Likelihood estimate: -390.263473
Iteration: 413, Likelihood estimate: -389.876693
Iteration: 414, Likelihood estimate: -389.475032
Iteration: 415, Likelihood estimate: -389.091277
Iteration: 416, Likelihood estimate: -388.696096
Iteration: 417, Likelihood estimate: -388.315498
Iteration: 418, Likelihood estimate: -387.926269
Iteration: 419, Likelihood estimate: -387.548911
Iteration: 420, Likelihood estimate: -387.165167
Iteration: 421, Likelihood estimate: -386.791090
Iteration: 422, Likelihood estimate: -386.412417
Iteration: 423, Likelihood estimate: -386.041630
Iteration: 424, Likelihood estimate: -385.667660
Iteration: 425, Likelihood estimate: -385.300148
Iteration: 426, Likelihood estimate: -384.930557
Iteration: 427, Likelihood estimate: -384.566282
Iteration: 428, Likelihood estimate: -384.200782
Iteration: 429, Likelihood estimate: -383.839693
Iteration: 430, Likelihood estimate: -383.478032
Iteration: 431, Likelihood estimate: -383.120066
Iteration: 432, Likelihood estimate: -382.762022
Iteration: 433, Likelihood estimate: -382.407107
Iteration: 434, Likelihood estimate: -382.052485
Iteration: 435, Likelihood estimate: -381.700547
Iteration: 436, Likelihood estimate: -381.349174
Iteration: 437, Likelihood estimate: -381.000138
Iteration: 438, Likelihood estimate: -380.651862
Iteration: 439, Likelihood estimate: -380.305652
Iteration: 440, Likelihood estimate: -379.960339
Iteration: 441, Likelihood estimate: -379.616881
Iteration: 442, Likelihood estimate: -379.274415
Iteration: 443, Likelihood estimate: -378.933636
Iteration: 444, Likelihood estimate: -378.593913
Iteration: 445, Likelihood estimate: -378.255747
Iteration: 446, Likelihood estimate: -377.918674
Iteration: 447, Likelihood estimate: -377.583055
Iteration: 448, Likelihood estimate: -377.248552
Iteration: 449, Likelihood estimate: -376.915422
Iteration: 450, Likelihood estimate: -376.583416
Iteration: 451, Likelihood estimate: -376.252717
Iteration: 452, Likelihood estimate: -375.923144
Iteration: 453, Likelihood estimate: -375.594826
Iteration: 454, Likelihood estimate: -375.267627
Iteration: 455, Likelihood estimate: -374.941641
Iteration: 456, Likelihood estimate: -374.616766
Iteration: 457, Likelihood estimate: -374.293067
Iteration: 458, Likelihood estimate: -373.970467
Iteration: 459, Likelihood estimate: -373.649014
Iteration: 460, Likelihood estimate: -373.328648
Iteration: 461, Likelihood estimate: -373.009401
Iteration: 462, Likelihood estimate: -372.691229
Iteration: 463, Likelihood estimate: -372.374153
Iteration: 464, Likelihood estimate: -372.058139
Iteration: 465, Likelihood estimate: -371.743201
Iteration: 466, Likelihood estimate: -371.429311
Iteration: 467, Likelihood estimate: -371.116479
Iteration: 468, Likelihood estimate: -370.804682
Iteration: 469, Likelihood estimate: -370.493926
Iteration: 470, Likelihood estimate: -370.184192
Iteration: 471, Likelihood estimate: -369.875483
Iteration: 472, Likelihood estimate: -369.567785
Iteration: 473, Likelihood estimate: -369.261098
Iteration: 474, Likelihood estimate: -368.955408
Iteration: 475, Likelihood estimate: -368.650716
Iteration: 476, Likelihood estimate: -368.347009
Iteration: 477, Likelihood estimate: -368.044288
Iteration: 478, Likelihood estimate: -367.742540
Iteration: 479, Likelihood estimate: -367.441765
Iteration: 480, Likelihood estimate: -367.141953
Iteration: 481, Likelihood estimate: -366.843102
Iteration: 482, Likelihood estimate: -366.545203
Iteration: 483, Likelihood estimate: -366.248253
Iteration: 484, Likelihood estimate: -365.952244
Iteration: 485, Likelihood estimate: -365.657173
Iteration: 486, Likelihood estimate: -365.363033
Iteration: 487, Likelihood estimate: -365.069821
Iteration: 488, Likelihood estimate: -364.777529
Iteration: 489, Likelihood estimate: -364.486154
Iteration: 490, Likelihood estimate: -364.195690
Iteration: 491, Likelihood estimate: -363.906133
Iteration: 492, Likelihood estimate: -363.617476
Iteration: 493, Likelihood estimate: -363.329716
Iteration: 494, Likelihood estimate: -363.042846
Iteration: 495, Likelihood estimate: -362.756864
Iteration: 496, Likelihood estimate: -362.471763
Iteration: 497, Likelihood estimate: -362.187540
Iteration: 498, Likelihood estimate: -361.904189
Iteration: 499, Likelihood estimate: -361.621705
Iteration: 500, Likelihood estimate: -361.340085
Iteration: 501, Likelihood estimate: -361.059323
Iteration: 502, Likelihood estimate: -360.779415
Iteration: 503, Likelihood estimate: -360.500357
Iteration: 504, Likelihood estimate: -360.222144
Iteration: 505, Likelihood estimate: -359.944772
Iteration: 506, Likelihood estimate: -359.668235
Iteration: 507, Likelihood estimate: -359.392531
Iteration: 508, Likelihood estimate: -359.117654
Iteration: 509, Likelihood estimate: -358.843601
Iteration: 510, Likelihood estimate: -358.570366
Iteration: 511, Likelihood estimate: -358.297947
Iteration: 512, Likelihood estimate: -358.026338
Iteration: 513, Likelihood estimate: -357.755536
Iteration: 514, Likelihood estimate: -357.485536
Iteration: 515, Likelihood estimate: -357.216335
Iteration: 516, Likelihood estimate: -356.947927
Iteration: 517, Likelihood estimate: -356.680311
Iteration: 518, Likelihood estimate: -356.413480
Iteration: 519, Likelihood estimate: -356.147432
Iteration: 520, Likelihood estimate: -355.882162
Iteration: 521, Likelihood estimate: -355.617667
Iteration: 522, Likelihood estimate: -355.353942
Iteration: 523, Likelihood estimate: -355.090984
Iteration: 524, Likelihood estimate: -354.828789
Iteration: 525, Likelihood estimate: -354.567354
Iteration: 526, Likelihood estimate: -354.306674
Iteration: 527, Likelihood estimate: -354.046745
Iteration: 528, Likelihood estimate: -353.787565
Iteration: 529, Likelihood estimate: -353.529129
Iteration: 530, Likelihood estimate: -353.271434
Iteration: 531, Likelihood estimate: -353.014476
Iteration: 532, Likelihood estimate: -352.758251
Iteration: 533, Likelihood estimate: -352.502757
Iteration: 534, Likelihood estimate: -352.247989
Iteration: 535, Likelihood estimate: -351.993944
Iteration: 536, Likelihood estimate: -351.740618
Iteration: 537, Likelihood estimate: -351.488008
Iteration: 538, Likelihood estimate: -351.236111
Iteration: 539, Likelihood estimate: -350.984923
Iteration: 540, Likelihood estimate: -350.734441
Iteration: 541, Likelihood estimate: -350.484661
Iteration: 542, Likelihood estimate: -350.235580
Iteration: 543, Likelihood estimate: -349.987195
Iteration: 544, Likelihood estimate: -349.739503
Iteration: 545, Likelihood estimate: -349.492499
Iteration: 546, Likelihood estimate: -349.246182
Iteration: 547, Likelihood estimate: -349.000547
Iteration: 548, Likelihood estimate: -348.755592
Iteration: 549, Likelihood estimate: -348.511313
Iteration: 550, Likelihood estimate: -348.267707
Iteration: 551, Likelihood estimate: -348.024772
Iteration: 552, Likelihood estimate: -347.782503
Iteration: 553, Likelihood estimate: -347.540898
Iteration: 554, Likelihood estimate: -347.299954
Iteration: 555, Likelihood estimate: -347.059668
Iteration: 556, Likelihood estimate: -346.820037
Iteration: 557, Likelihood estimate: -346.581057
Iteration: 558, Likelihood estimate: -346.342726
Iteration: 559, Likelihood estimate: -346.105041
Iteration: 560, Likelihood estimate: -345.867998
Iteration: 561, Likelihood estimate: -345.631596
Iteration: 562, Likelihood estimate: -345.395830
Iteration: 563, Likelihood estimate: -345.160699
Iteration: 564, Likelihood estimate: -344.926199
Iteration: 565, Likelihood estimate: -344.692328
Iteration: 566, Likelihood estimate: -344.459081
Iteration: 567, Likelihood estimate: -344.226458
Iteration: 568, Likelihood estimate: -343.994455
Iteration: 569, Likelihood estimate: -343.763069
Iteration: 570, Likelihood estimate: -343.532298
Iteration: 571, Likelihood estimate: -343.302138
Iteration: 572, Likelihood estimate: -343.072587
Iteration: 573, Likelihood estimate: -342.843643
Iteration: 574, Likelihood estimate: -342.615302
Iteration: 575, Likelihood estimate: -342.387562
Iteration: 576, Likelihood estimate: -342.160421
Iteration: 577, Likelihood estimate: -341.933875
Iteration: 578, Likelihood estimate: -341.707923
Iteration: 579, Likelihood estimate: -341.482561
Iteration: 580, Likelihood estimate: -341.257787
Iteration: 581, Likelihood estimate: -341.033598
Iteration: 582, Likelihood estimate: -340.809992
Iteration: 583, Likelihood estimate: -340.586967
Iteration: 584, Likelihood estimate: -340.364519
Iteration: 585, Likelihood estimate: -340.142647
Iteration: 586, Likelihood estimate: -339.921347
Iteration: 587, Likelihood estimate: -339.700618
Iteration: 588, Likelihood estimate: -339.480457
Iteration: 589, Likelihood estimate: -339.260861
Iteration: 590, Likelihood estimate: -339.041829
Iteration: 591, Likelihood estimate: -338.823357
Iteration: 592, Likelihood estimate: -338.605443
Iteration: 593, Likelihood estimate: -338.388086
Iteration: 594, Likelihood estimate: -338.171282
Iteration: 595, Likelihood estimate: -337.955029
Iteration: 596, Likelihood estimate: -337.739325
Iteration: 597, Likelihood estimate: -337.524167
Iteration: 598, Likelihood estimate: -337.309554
