M = 200
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -5912.473291
Iteration: 41, Likelihood estimate: -5427.295561
Iteration: 42, Likelihood estimate: -6326.921373
Iteration: 43, Likelihood estimate: -18514.116063
Iteration: 44, Likelihood estimate: -3687.290637
Iteration: 45, Likelihood estimate: -3934.270580
Iteration: 46, Likelihood estimate: -8697.924701
Iteration: 47, Likelihood estimate: -3254.382216
Iteration: 48, Likelihood estimate: -5473.744918
Iteration: 49, Likelihood estimate: -3984.924778
Iteration: 50, Likelihood estimate: -9413.145039
Iteration: 51, Likelihood estimate: -2527.837712
Iteration: 52, Likelihood estimate: -2870.419094
Iteration: 53, Likelihood estimate: -2820.457293
Iteration: 54, Likelihood estimate: -5130.257468
Iteration: 55, Likelihood estimate: -3133.129910
Iteration: 56, Likelihood estimate: -6546.596837
Iteration: 57, Likelihood estimate: -2535.298529
Iteration: 58, Likelihood estimate: -3982.831006
Iteration: 59, Likelihood estimate: -2466.830087
Iteration: 60, Likelihood estimate: -4064.697383
Iteration: 61, Likelihood estimate: -2286.710721
Iteration: 62, Likelihood estimate: -3593.393594
Iteration: 63, Likelihood estimate: -2112.151505
Iteration: 64, Likelihood estimate: -3184.560403
Iteration: 65, Likelihood estimate: -1964.878590
Iteration: 66, Likelihood estimate: -2887.597292
Iteration: 67, Likelihood estimate: -1835.422861
Iteration: 68, Likelihood estimate: -2640.443940
Iteration: 69, Likelihood estimate: -1717.397382
Iteration: 70, Likelihood estimate: -2415.774196
Iteration: 71, Likelihood estimate: -1608.712972
Iteration: 72, Likelihood estimate: -2207.966166
Iteration: 73, Likelihood estimate: -1509.081207
Iteration: 74, Likelihood estimate: -2017.611985
Iteration: 75, Likelihood estimate: -1418.422275
Iteration: 76, Likelihood estimate: -1845.445993
Iteration: 77, Likelihood estimate: -1336.497737
Iteration: 78, Likelihood estimate: -1691.633140
Iteration: 79, Likelihood estimate: -1263.094824
Iteration: 80, Likelihood estimate: -1556.369314
Iteration: 81, Likelihood estimate: -1198.091794
Iteration: 82, Likelihood estimate: -1439.789887
Iteration: 83, Likelihood estimate: -1141.250033
Iteration: 84, Likelihood estimate: -1341.289219
Iteration: 85, Likelihood estimate: -1091.998685
Iteration: 86, Likelihood estimate: -1259.164207
Iteration: 87, Likelihood estimate: -1049.436140
Iteration: 88, Likelihood estimate: -1190.923017
Iteration: 89, Likelihood estimate: -1012.506115
Iteration: 90, Likelihood estimate: -1133.887034
Iteration: 91, Likelihood estimate: -980.188502
Iteration: 92, Likelihood estimate: -1085.653372
Iteration: 93, Likelihood estimate: -951.610023
Iteration: 94, Likelihood estimate: -1044.284619
Iteration: 95, Likelihood estimate: -926.072193
Iteration: 96, Likelihood estimate: -1008.303373
Iteration: 97, Likelihood estimate: -903.032636
Iteration: 98, Likelihood estimate: -976.605500
Iteration: 99, Likelihood estimate: -882.071882
Iteration: 100, Likelihood estimate: -948.363956
Iteration: 101, Likelihood estimate: -862.862249
Iteration: 102, Likelihood estimate: -922.950920
Iteration: 103, Likelihood estimate: -845.143847
Iteration: 104, Likelihood estimate: -899.881902
Iteration: 105, Likelihood estimate: -828.707421
Iteration: 106, Likelihood estimate: -878.777238
Iteration: 107, Likelihood estimate: -813.382272
Iteration: 108, Likelihood estimate: -859.335503
Iteration: 109, Likelihood estimate: -799.027653
Iteration: 110, Likelihood estimate: -841.314751
Iteration: 111, Likelihood estimate: -785.526459
Iteration: 112, Likelihood estimate: -824.518938
Iteration: 113, Likelihood estimate: -772.780497
Iteration: 114, Likelihood estimate: -808.787859
Iteration: 115, Likelihood estimate: -760.706856
Iteration: 116, Likelihood estimate: -793.989575
Iteration: 117, Likelihood estimate: -749.235086
Iteration: 118, Likelihood estimate: -780.014639
Iteration: 119, Likelihood estimate: -738.304979
Iteration: 120, Likelihood estimate: -766.771645
Iteration: 121, Likelihood estimate: -727.864801
Iteration: 122, Likelihood estimate: -754.183773
Iteration: 123, Likelihood estimate: -717.869886
Iteration: 124, Likelihood estimate: -742.186081
Iteration: 125, Likelihood estimate: -708.281489
Iteration: 126, Likelihood estimate: -730.723374
Iteration: 127, Likelihood estimate: -699.065872
Iteration: 128, Likelihood estimate: -719.748501
Iteration: 129, Likelihood estimate: -690.193540
Iteration: 130, Likelihood estimate: -709.221001
Iteration: 131, Likelihood estimate: -681.638626
Iteration: 132, Likelihood estimate: -699.106008
Iteration: 133, Likelihood estimate: -673.378374
Iteration: 134, Likelihood estimate: -689.373358
Iteration: 135, Likelihood estimate: -665.392720
Iteration: 136, Likelihood estimate: -679.996872
Iteration: 137, Likelihood estimate: -657.663930
Iteration: 138, Likelihood estimate: -670.953755
Iteration: 139, Likelihood estimate: -650.176309
Iteration: 140, Likelihood estimate: -662.224107
Iteration: 141, Likelihood estimate: -642.915946
Iteration: 142, Likelihood estimate: -653.790517
Iteration: 143, Likelihood estimate: -635.870509
Iteration: 144, Likelihood estimate: -645.637722
Iteration: 145, Likelihood estimate: -629.029061
Iteration: 146, Likelihood estimate: -637.752319
Iteration: 147, Likelihood estimate: -622.381910
Iteration: 148, Likelihood estimate: -630.122523
Iteration: 149, Likelihood estimate: -615.920480
Iteration: 150, Likelihood estimate: -622.737962
Iteration: 151, Likelihood estimate: -609.637194
Iteration: 152, Likelihood estimate: -615.589500
Iteration: 153, Likelihood estimate: -603.525381
Iteration: 154, Likelihood estimate: -608.669075
Iteration: 155, Likelihood estimate: -597.579185
Iteration: 156, Likelihood estimate: -601.969568
Iteration: 157, Likelihood estimate: -591.793491
Iteration: 158, Likelihood estimate: -595.484678
Iteration: 159, Likelihood estimate: -586.163852
Iteration: 160, Likelihood estimate: -589.208811
Iteration: 161, Likelihood estimate: -580.686424
Iteration: 162, Likelihood estimate: -583.136971
Iteration: 163, Likelihood estimate: -575.357905
Iteration: 164, Likelihood estimate: -577.264667
Iteration: 165, Likelihood estimate: -570.175469
Iteration: 166, Likelihood estimate: -571.587814
Iteration: 167, Likelihood estimate: -565.136705
Iteration: 168, Likelihood estimate: -566.102641
Iteration: 169, Likelihood estimate: -560.239556
Iteration: 170, Likelihood estimate: -560.805600
Iteration: 171, Likelihood estimate: -555.482246
Iteration: 172, Likelihood estimate: -555.693273
Iteration: 173, Likelihood estimate: -550.863213
Iteration: 174, Likelihood estimate: -550.762280
Iteration: 175, Likelihood estimate: -546.381028
Iteration: 176, Likelihood estimate: -546.009189
Iteration: 177, Likelihood estimate: -542.034320
Iteration: 178, Likelihood estimate: -541.430426
Iteration: 179, Likelihood estimate: -537.821685
Iteration: 180, Likelihood estimate: -537.022193
Iteration: 181, Likelihood estimate: -533.741605
Iteration: 182, Likelihood estimate: -532.780385
Iteration: 183, Likelihood estimate: -529.792356
Iteration: 184, Likelihood estimate: -528.700525
Iteration: 185, Likelihood estimate: -525.971927
Iteration: 186, Likelihood estimate: -524.777710
Iteration: 187, Likelihood estimate: -522.277942
Iteration: 188, Likelihood estimate: -521.006567
Iteration: 189, Likelihood estimate: -518.707596
Iteration: 190, Likelihood estimate: -517.381246
Iteration: 191, Likelihood estimate: -515.257607
Iteration: 192, Likelihood estimate: -513.895421
Iteration: 193, Likelihood estimate: -511.924191
Iteration: 194, Likelihood estimate: -510.542326
Iteration: 195, Likelihood estimate: -508.703058
Iteration: 196, Likelihood estimate: -507.314815
Iteration: 197, Likelihood estimate: -505.589441
Iteration: 198, Likelihood estimate: -504.205448
Iteration: 199, Likelihood estimate: -502.578149
Iteration: 200, Likelihood estimate: -501.206594
Iteration: 201, Likelihood estimate: -499.663651
Iteration: 202, Likelihood estimate: -498.310555
Iteration: 203, Likelihood estimate: -496.840170
Iteration: 204, Likelihood estimate: -495.509689
Iteration: 205, Likelihood estimate: -494.101805
Iteration: 206, Likelihood estimate: -492.796539
Iteration: 207, Likelihood estimate: -491.442652
Iteration: 208, Likelihood estimate: -490.163953
Iteration: 209, Likelihood estimate: -488.856924
Iteration: 210, Likelihood estimate: -487.605187
Iteration: 211, Likelihood estimate: -486.339059
Iteration: 212, Likelihood estimate: -485.113984
Iteration: 213, Likelihood estimate: -483.883817
Iteration: 214, Likelihood estimate: -482.684630
Iteration: 215, Likelihood estimate: -481.486350
Iteration: 216, Likelihood estimate: -480.311990
Iteration: 217, Likelihood estimate: -479.142245
Iteration: 218, Likelihood estimate: -477.991506
Iteration: 219, Likelihood estimate: -476.847550
Iteration: 220, Likelihood estimate: -475.719188
Iteration: 221, Likelihood estimate: -474.598772
Iteration: 222, Likelihood estimate: -473.491577
Iteration: 223, Likelihood estimate: -472.392859
Iteration: 224, Likelihood estimate: -471.305700
Iteration: 225, Likelihood estimate: -470.227168
Iteration: 226, Likelihood estimate: -469.159015
Iteration: 227, Likelihood estimate: -468.099424
Iteration: 228, Likelihood estimate: -467.049356
Iteration: 229, Likelihood estimate: -466.007671
Iteration: 230, Likelihood estimate: -464.974873
Iteration: 231, Likelihood estimate: -463.950229
Iteration: 232, Likelihood estimate: -462.933982
Iteration: 233, Likelihood estimate: -461.925645
Iteration: 234, Likelihood estimate: -460.925316
Iteration: 235, Likelihood estimate: -459.932656
Iteration: 236, Likelihood estimate: -458.947683
Iteration: 237, Likelihood estimate: -457.970149
Iteration: 238, Likelihood estimate: -457.000029
Iteration: 239, Likelihood estimate: -456.037133
Iteration: 240, Likelihood estimate: -455.081414
Iteration: 241, Likelihood estimate: -454.132716
Iteration: 242, Likelihood estimate: -453.190981
Iteration: 243, Likelihood estimate: -452.256079
Iteration: 244, Likelihood estimate: -451.327946
Iteration: 245, Likelihood estimate: -450.406468
Iteration: 246, Likelihood estimate: -449.491579
Iteration: 247, Likelihood estimate: -448.583176
Iteration: 248, Likelihood estimate: -447.681193
Iteration: 249, Likelihood estimate: -446.785536
Iteration: 250, Likelihood estimate: -445.896140
Iteration: 251, Likelihood estimate: -445.012917
Iteration: 252, Likelihood estimate: -444.135802
Iteration: 253, Likelihood estimate: -443.264715
Iteration: 254, Likelihood estimate: -442.399589
Iteration: 255, Likelihood estimate: -441.540350
Iteration: 256, Likelihood estimate: -440.686933
Iteration: 257, Likelihood estimate: -439.839266
Iteration: 258, Likelihood estimate: -438.997287
Iteration: 259, Likelihood estimate: -438.160927
Iteration: 260, Likelihood estimate: -437.330125
Iteration: 261, Likelihood estimate: -436.504815
Iteration: 262, Likelihood estimate: -435.684938
Iteration: 263, Likelihood estimate: -434.870430
Iteration: 264, Likelihood estimate: -434.061234
Iteration: 265, Likelihood estimate: -433.257288
Iteration: 266, Likelihood estimate: -432.458536
Iteration: 267, Likelihood estimate: -431.664920
Iteration: 268, Likelihood estimate: -430.876384
Iteration: 269, Likelihood estimate: -430.092872
Iteration: 270, Likelihood estimate: -429.314330
Iteration: 271, Likelihood estimate: -428.540705
Iteration: 272, Likelihood estimate: -427.771943
Iteration: 273, Likelihood estimate: -427.007992
Iteration: 274, Likelihood estimate: -426.248802
Iteration: 275, Likelihood estimate: -425.494322
Iteration: 276, Likelihood estimate: -424.744501
Iteration: 277, Likelihood estimate: -423.999291
Iteration: 278, Likelihood estimate: -423.258645
Iteration: 279, Likelihood estimate: -422.522513
Iteration: 280, Likelihood estimate: -421.790850
Iteration: 281, Likelihood estimate: -421.063609
Iteration: 282, Likelihood estimate: -420.340745
Iteration: 283, Likelihood estimate: -419.622213
Iteration: 284, Likelihood estimate: -418.907969
Iteration: 285, Likelihood estimate: -418.197969
Iteration: 286, Likelihood estimate: -417.492171
Iteration: 287, Likelihood estimate: -416.790532
Iteration: 288, Likelihood estimate: -416.093010
Iteration: 289, Likelihood estimate: -415.399565
Iteration: 290, Likelihood estimate: -414.710156
Iteration: 291, Likelihood estimate: -414.024743
Iteration: 292, Likelihood estimate: -413.343287
Iteration: 293, Likelihood estimate: -412.665748
Iteration: 294, Likelihood estimate: -411.992090
Iteration: 295, Likelihood estimate: -411.322272
Iteration: 296, Likelihood estimate: -410.656260
Iteration: 297, Likelihood estimate: -409.994015
Iteration: 298, Likelihood estimate: -409.335502
Iteration: 299, Likelihood estimate: -408.680685
Iteration: 300, Likelihood estimate: -408.029529
Iteration: 301, Likelihood estimate: -407.381999
Iteration: 302, Likelihood estimate: -406.738060
Iteration: 303, Likelihood estimate: -406.097679
Iteration: 304, Likelihood estimate: -405.460822
Iteration: 305, Likelihood estimate: -404.827457
Iteration: 306, Likelihood estimate: -404.197551
Iteration: 307, Likelihood estimate: -403.571071
Iteration: 308, Likelihood estimate: -402.947987
Iteration: 309, Likelihood estimate: -402.328267
Iteration: 310, Likelihood estimate: -401.711880
Iteration: 311, Likelihood estimate: -401.098795
Iteration: 312, Likelihood estimate: -400.488983
Iteration: 313, Likelihood estimate: -399.882414
Iteration: 314, Likelihood estimate: -399.279059
Iteration: 315, Likelihood estimate: -398.678889
Iteration: 316, Likelihood estimate: -398.081874
Iteration: 317, Likelihood estimate: -397.487988
Iteration: 318, Likelihood estimate: -396.897202
Iteration: 319, Likelihood estimate: -396.309489
Iteration: 320, Likelihood estimate: -395.724821
Iteration: 321, Likelihood estimate: -395.143172
Iteration: 322, Likelihood estimate: -394.564515
Iteration: 323, Likelihood estimate: -393.988825
Iteration: 324, Likelihood estimate: -393.416075
Iteration: 325, Likelihood estimate: -392.846240
Iteration: 326, Likelihood estimate: -392.279295
Iteration: 327, Likelihood estimate: -391.715214
Iteration: 328, Likelihood estimate: -391.153974
Iteration: 329, Likelihood estimate: -390.595550
Iteration: 330, Likelihood estimate: -390.039918
Iteration: 331, Likelihood estimate: -389.487054
Iteration: 332, Likelihood estimate: -388.936936
Iteration: 333, Likelihood estimate: -388.389539
Iteration: 334, Likelihood estimate: -387.844841
Iteration: 335, Likelihood estimate: -387.302819
Iteration: 336, Likelihood estimate: -386.763452
Iteration: 337, Likelihood estimate: -386.226716
Iteration: 338, Likelihood estimate: -385.692591
Iteration: 339, Likelihood estimate: -385.161054
Iteration: 340, Likelihood estimate: -384.632085
Iteration: 341, Likelihood estimate: -384.105662
Iteration: 342, Likelihood estimate: -383.581765
Iteration: 343, Likelihood estimate: -383.060373
Iteration: 344, Likelihood estimate: -382.541465
Iteration: 345, Likelihood estimate: -382.025022
Iteration: 346, Likelihood estimate: -381.511024
Iteration: 347, Likelihood estimate: -380.999450
Iteration: 348, Likelihood estimate: -380.490283
Iteration: 349, Likelihood estimate: -379.983502
Iteration: 350, Likelihood estimate: -379.479088
Iteration: 351, Likelihood estimate: -378.977023
Iteration: 352, Likelihood estimate: -378.477288
Iteration: 353, Likelihood estimate: -377.979865
Iteration: 354, Likelihood estimate: -377.484736
Iteration: 355, Likelihood estimate: -376.991882
Iteration: 356, Likelihood estimate: -376.501287
Iteration: 357, Likelihood estimate: -376.012932
Iteration: 358, Likelihood estimate: -375.526799
Iteration: 359, Likelihood estimate: -375.042873
Iteration: 360, Likelihood estimate: -374.561136
Iteration: 361, Likelihood estimate: -374.081570
Iteration: 362, Likelihood estimate: -373.604161
Iteration: 363, Likelihood estimate: -373.128890
Iteration: 364, Likelihood estimate: -372.655742
Iteration: 365, Likelihood estimate: -372.184700
Iteration: 366, Likelihood estimate: -371.715750
Iteration: 367, Likelihood estimate: -371.248874
Iteration: 368, Likelihood estimate: -370.784058
Iteration: 369, Likelihood estimate: -370.321286
Iteration: 370, Likelihood estimate: -369.860543
Iteration: 371, Likelihood estimate: -369.401813
Iteration: 372, Likelihood estimate: -368.945082
Iteration: 373, Likelihood estimate: -368.490335
Iteration: 374, Likelihood estimate: -368.037557
Iteration: 375, Likelihood estimate: -367.586734
Iteration: 376, Likelihood estimate: -367.137851
Iteration: 377, Likelihood estimate: -366.690895
Iteration: 378, Likelihood estimate: -366.245851
Iteration: 379, Likelihood estimate: -365.802706
Iteration: 380, Likelihood estimate: -365.361445
Iteration: 381, Likelihood estimate: -364.922055
Iteration: 382, Likelihood estimate: -364.484523
Iteration: 383, Likelihood estimate: -364.048835
Iteration: 384, Likelihood estimate: -363.614978
Iteration: 385, Likelihood estimate: -363.182939
Iteration: 386, Likelihood estimate: -362.752704
Iteration: 387, Likelihood estimate: -362.324263
Iteration: 388, Likelihood estimate: -361.897600
Iteration: 389, Likelihood estimate: -361.472705
Iteration: 390, Likelihood estimate: -361.049564
Iteration: 391, Likelihood estimate: -360.628166
Iteration: 392, Likelihood estimate: -360.208497
Iteration: 393, Likelihood estimate: -359.790547
Iteration: 394, Likelihood estimate: -359.374302
Iteration: 395, Likelihood estimate: -358.959752
Iteration: 396, Likelihood estimate: -358.546884
Iteration: 397, Likelihood estimate: -358.135687
Iteration: 398, Likelihood estimate: -357.726150
Iteration: 399, Likelihood estimate: -357.318260
Iteration: 400, Likelihood estimate: -356.912007
Iteration: 401, Likelihood estimate: -356.507380
Iteration: 402, Likelihood estimate: -356.104367
Iteration: 403, Likelihood estimate: -355.702958
Iteration: 404, Likelihood estimate: -355.303142
Iteration: 405, Likelihood estimate: -354.904908
Iteration: 406, Likelihood estimate: -354.508245
Iteration: 407, Likelihood estimate: -354.113142
Iteration: 408, Likelihood estimate: -353.719591
Iteration: 409, Likelihood estimate: -353.327579
Iteration: 410, Likelihood estimate: -352.937097
Iteration: 411, Likelihood estimate: -352.548134
Iteration: 412, Likelihood estimate: -352.160682
Iteration: 413, Likelihood estimate: -351.774728
Iteration: 414, Likelihood estimate: -351.390265
Iteration: 415, Likelihood estimate: -351.007281
Iteration: 416, Likelihood estimate: -350.625768
Iteration: 417, Likelihood estimate: -350.245715
Iteration: 418, Likelihood estimate: -349.867114
Iteration: 419, Likelihood estimate: -349.489954
Iteration: 420, Likelihood estimate: -349.114227
Iteration: 421, Likelihood estimate: -348.739923
Iteration: 422, Likelihood estimate: -348.367032
Iteration: 423, Likelihood estimate: -347.995547
Iteration: 424, Likelihood estimate: -347.625458
Iteration: 425, Likelihood estimate: -347.256755
Iteration: 426, Likelihood estimate: -346.889431
Iteration: 427, Likelihood estimate: -346.523475
Iteration: 428, Likelihood estimate: -346.158881
Iteration: 429, Likelihood estimate: -345.795639
Iteration: 430, Likelihood estimate: -345.433740
Iteration: 431, Likelihood estimate: -345.073176
Iteration: 432, Likelihood estimate: -344.713939
Iteration: 433, Likelihood estimate: -344.356020
Iteration: 434, Likelihood estimate: -343.999411
Iteration: 435, Likelihood estimate: -343.644104
Iteration: 436, Likelihood estimate: -343.290091
Iteration: 437, Likelihood estimate: -342.937364
Iteration: 438, Likelihood estimate: -342.585915
Iteration: 439, Likelihood estimate: -342.235736
Iteration: 440, Likelihood estimate: -341.886819
Iteration: 441, Likelihood estimate: -341.539157
Iteration: 442, Likelihood estimate: -341.192741
Iteration: 443, Likelihood estimate: -340.847564
Iteration: 444, Likelihood estimate: -340.503619
Iteration: 445, Likelihood estimate: -340.160899
Iteration: 446, Likelihood estimate: -339.819395
Iteration: 447, Likelihood estimate: -339.479100
Iteration: 448, Likelihood estimate: -339.140007
Iteration: 449, Likelihood estimate: -338.802109
Iteration: 450, Likelihood estimate: -338.465399
Iteration: 451, Likelihood estimate: -338.129870
Iteration: 452, Likelihood estimate: -337.795513
Iteration: 453, Likelihood estimate: -337.462324
Iteration: 454, Likelihood estimate: -337.130294
Iteration: 455, Likelihood estimate: -336.799417
Iteration: 456, Likelihood estimate: -336.469685
Iteration: 457, Likelihood estimate: -336.141093
Iteration: 458, Likelihood estimate: -335.813633
Iteration: 459, Likelihood estimate: -335.487299
Iteration: 460, Likelihood estimate: -335.162084
Iteration: 461, Likelihood estimate: -334.837982
Iteration: 462, Likelihood estimate: -334.514986
Iteration: 463, Likelihood estimate: -334.193090
Iteration: 464, Likelihood estimate: -333.872287
Iteration: 465, Likelihood estimate: -333.552571
Iteration: 466, Likelihood estimate: -333.233936
Iteration: 467, Likelihood estimate: -332.916375
Iteration: 468, Likelihood estimate: -332.599883
Iteration: 469, Likelihood estimate: -332.284453
Iteration: 470, Likelihood estimate: -331.970080
Iteration: 471, Likelihood estimate: -331.656756
Iteration: 472, Likelihood estimate: -331.344477
Iteration: 473, Likelihood estimate: -331.033235
Iteration: 474, Likelihood estimate: -330.723027
Iteration: 475, Likelihood estimate: -330.413844
Iteration: 476, Likelihood estimate: -330.105683
Iteration: 477, Likelihood estimate: -329.798537
Iteration: 478, Likelihood estimate: -329.492400
Iteration: 479, Likelihood estimate: -329.187266
Iteration: 480, Likelihood estimate: -328.883131
Iteration: 481, Likelihood estimate: -328.579988
Iteration: 482, Likelihood estimate: -328.277832
Iteration: 483, Likelihood estimate: -327.976658
Iteration: 484, Likelihood estimate: -327.676460
Iteration: 485, Likelihood estimate: -327.377232
Iteration: 486, Likelihood estimate: -327.078970
Iteration: 487, Likelihood estimate: -326.781668
Iteration: 488, Likelihood estimate: -326.485321
Iteration: 489, Likelihood estimate: -326.189923
Iteration: 490, Likelihood estimate: -325.895470
Iteration: 491, Likelihood estimate: -325.601956
Iteration: 492, Likelihood estimate: -325.309377
Iteration: 493, Likelihood estimate: -325.017726
Iteration: 494, Likelihood estimate: -324.727000
Iteration: 495, Likelihood estimate: -324.437192
Iteration: 496, Likelihood estimate: -324.148299
Iteration: 497, Likelihood estimate: -323.860315
Iteration: 498, Likelihood estimate: -323.573235
Iteration: 499, Likelihood estimate: -323.287055
Iteration: 500, Likelihood estimate: -323.001770
Iteration: 501, Likelihood estimate: -322.717375
Iteration: 502, Likelihood estimate: -322.433865
Iteration: 503, Likelihood estimate: -322.151236
Iteration: 504, Likelihood estimate: -321.869482
Iteration: 505, Likelihood estimate: -321.588600
Iteration: 506, Likelihood estimate: -321.308585
Iteration: 507, Likelihood estimate: -321.029432
Iteration: 508, Likelihood estimate: -320.751136
Iteration: 509, Likelihood estimate: -320.473694
Iteration: 510, Likelihood estimate: -320.197101
Iteration: 511, Likelihood estimate: -319.921351
Iteration: 512, Likelihood estimate: -319.646442
Iteration: 513, Likelihood estimate: -319.372369
Iteration: 514, Likelihood estimate: -319.099127
Iteration: 515, Likelihood estimate: -318.826711
Iteration: 516, Likelihood estimate: -318.555119
Iteration: 517, Likelihood estimate: -318.284345
Iteration: 518, Likelihood estimate: -318.014386
Iteration: 519, Likelihood estimate: -317.745236
Iteration: 520, Likelihood estimate: -317.476893
Iteration: 521, Likelihood estimate: -317.209352
Iteration: 522, Likelihood estimate: -316.942608
Iteration: 523, Likelihood estimate: -316.676659
Iteration: 524, Likelihood estimate: -316.411499
Iteration: 525, Likelihood estimate: -316.147126
Iteration: 526, Likelihood estimate: -315.883534
Iteration: 527, Likelihood estimate: -315.620720
Iteration: 528, Likelihood estimate: -315.358680
Iteration: 529, Likelihood estimate: -315.097411
Iteration: 530, Likelihood estimate: -314.836908
Iteration: 531, Likelihood estimate: -314.577167
Iteration: 532, Likelihood estimate: -314.318185
Iteration: 533, Likelihood estimate: -314.059959
Iteration: 534, Likelihood estimate: -313.802483
Iteration: 535, Likelihood estimate: -313.545755
Iteration: 536, Likelihood estimate: -313.289772
Iteration: 537, Likelihood estimate: -313.034528
Iteration: 538, Likelihood estimate: -312.780021
Iteration: 539, Likelihood estimate: -312.526247
Iteration: 540, Likelihood estimate: -312.273203
Iteration: 541, Likelihood estimate: -312.020884
Iteration: 542, Likelihood estimate: -311.769288
Iteration: 543, Likelihood estimate: -311.518411
Iteration: 544, Likelihood estimate: -311.268249
Iteration: 545, Likelihood estimate: -311.018799
Iteration: 546, Likelihood estimate: -310.770058
Iteration: 547, Likelihood estimate: -310.522022
Iteration: 548, Likelihood estimate: -310.274687
Iteration: 549, Likelihood estimate: -310.028051
Iteration: 550, Likelihood estimate: -309.782111
Iteration: 551, Likelihood estimate: -309.536861
Iteration: 552, Likelihood estimate: -309.292301
Iteration: 553, Likelihood estimate: -309.048425
Iteration: 554, Likelihood estimate: -308.805231
Iteration: 555, Likelihood estimate: -308.562716
Iteration: 556, Likelihood estimate: -308.320877
Iteration: 557, Likelihood estimate: -308.079710
Iteration: 558, Likelihood estimate: -307.839212
Iteration: 559, Likelihood estimate: -307.599381
Iteration: 560, Likelihood estimate: -307.360212
Iteration: 561, Likelihood estimate: -307.121703
Iteration: 562, Likelihood estimate: -306.883851
Iteration: 563, Likelihood estimate: -306.646652
Iteration: 564, Likelihood estimate: -306.410105
Iteration: 565, Likelihood estimate: -306.174204
Iteration: 566, Likelihood estimate: -305.938949
Iteration: 567, Likelihood estimate: -305.704336
Iteration: 568, Likelihood estimate: -305.470361
Iteration: 569, Likelihood estimate: -305.237022
Iteration: 570, Likelihood estimate: -305.004316
Iteration: 571, Likelihood estimate: -304.772240
Iteration: 572, Likelihood estimate: -304.540791
Iteration: 573, Likelihood estimate: -304.309967
Iteration: 574, Likelihood estimate: -304.079764
Iteration: 575, Likelihood estimate: -303.850179
Iteration: 576, Likelihood estimate: -303.621211
Iteration: 577, Likelihood estimate: -303.392856
Iteration: 578, Likelihood estimate: -303.165111
Iteration: 579, Likelihood estimate: -302.937974
Iteration: 580, Likelihood estimate: -302.711441
Iteration: 581, Likelihood estimate: -302.485511
Iteration: 582, Likelihood estimate: -302.260180
Iteration: 583, Likelihood estimate: -302.035446
Iteration: 584, Likelihood estimate: -301.811306
Iteration: 585, Likelihood estimate: -301.587758
Iteration: 586, Likelihood estimate: -301.364799
Iteration: 587, Likelihood estimate: -301.142426
Iteration: 588, Likelihood estimate: -300.920636
Iteration: 589, Likelihood estimate: -300.699428
Iteration: 590, Likelihood estimate: -300.478799
Iteration: 591, Likelihood estimate: -300.258745
Iteration: 592, Likelihood estimate: -300.039265
Iteration: 593, Likelihood estimate: -299.820356
Iteration: 594, Likelihood estimate: -299.602016
Iteration: 595, Likelihood estimate: -299.384241
Iteration: 596, Likelihood estimate: -299.167031
Iteration: 597, Likelihood estimate: -298.950381
Iteration: 598, Likelihood estimate: -298.734290
