M = 400
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -11156.481059
Iteration: 132, Likelihood estimate: -1110.369062
Iteration: 133, Likelihood estimate: -864.680744
Iteration: 134, Likelihood estimate: -1097.381202
Iteration: 135, Likelihood estimate: -856.257312
Iteration: 136, Likelihood estimate: -1084.748970
Iteration: 137, Likelihood estimate: -848.097777
Iteration: 138, Likelihood estimate: -1072.444823
Iteration: 139, Likelihood estimate: -840.184536
Iteration: 140, Likelihood estimate: -1060.444780
Iteration: 141, Likelihood estimate: -832.501728
Iteration: 142, Likelihood estimate: -1048.727853
Iteration: 143, Likelihood estimate: -825.034989
Iteration: 144, Likelihood estimate: -1037.275533
Iteration: 145, Likelihood estimate: -817.771253
Iteration: 146, Likelihood estimate: -1026.071374
Iteration: 147, Likelihood estimate: -810.698578
Iteration: 148, Likelihood estimate: -1015.100679
Iteration: 149, Likelihood estimate: -803.806014
Iteration: 150, Likelihood estimate: -1004.350238
Iteration: 151, Likelihood estimate: -797.083489
Iteration: 152, Likelihood estimate: -993.808136
Iteration: 153, Likelihood estimate: -790.521712
Iteration: 154, Likelihood estimate: -983.463591
Iteration: 155, Likelihood estimate: -784.112099
Iteration: 156, Likelihood estimate: -973.306814
Iteration: 157, Likelihood estimate: -777.846699
Iteration: 158, Likelihood estimate: -963.328909
Iteration: 159, Likelihood estimate: -771.718139
Iteration: 160, Likelihood estimate: -953.521777
Iteration: 161, Likelihood estimate: -765.719576
Iteration: 162, Likelihood estimate: -943.878043
Iteration: 163, Likelihood estimate: -759.844649
Iteration: 164, Likelihood estimate: -934.390989
Iteration: 165, Likelihood estimate: -754.087446
Iteration: 166, Likelihood estimate: -925.054499
Iteration: 167, Likelihood estimate: -748.442467
Iteration: 168, Likelihood estimate: -915.863014
Iteration: 169, Likelihood estimate: -742.904595
Iteration: 170, Likelihood estimate: -906.811484
Iteration: 171, Likelihood estimate: -737.469072
Iteration: 172, Likelihood estimate: -897.895334
Iteration: 173, Likelihood estimate: -732.131470
Iteration: 174, Likelihood estimate: -889.110421
Iteration: 175, Likelihood estimate: -726.887673
Iteration: 176, Likelihood estimate: -880.453009
Iteration: 177, Likelihood estimate: -721.733852
Iteration: 178, Likelihood estimate: -871.919728
Iteration: 179, Likelihood estimate: -716.666448
Iteration: 180, Likelihood estimate: -863.507549
Iteration: 181, Likelihood estimate: -711.682151
Iteration: 182, Likelihood estimate: -855.213749
Iteration: 183, Likelihood estimate: -706.777884
Iteration: 184, Likelihood estimate: -847.035888
Iteration: 185, Likelihood estimate: -701.950788
Iteration: 186, Likelihood estimate: -838.971777
Iteration: 187, Likelihood estimate: -697.198203
Iteration: 188, Likelihood estimate: -831.019455
Iteration: 189, Likelihood estimate: -692.517654
Iteration: 190, Likelihood estimate: -823.177161
Iteration: 191, Likelihood estimate: -687.906838
Iteration: 192, Likelihood estimate: -815.443315
Iteration: 193, Likelihood estimate: -683.363614
Iteration: 194, Likelihood estimate: -807.816496
Iteration: 195, Likelihood estimate: -678.885987
Iteration: 196, Likelihood estimate: -800.295427
Iteration: 197, Likelihood estimate: -674.472101
Iteration: 198, Likelihood estimate: -792.878957
Iteration: 199, Likelihood estimate: -670.120231
Iteration: 200, Likelihood estimate: -785.566054
Iteration: 201, Likelihood estimate: -665.828777
Iteration: 202, Likelihood estimate: -778.355791
Iteration: 203, Likelihood estimate: -661.596253
Iteration: 204, Likelihood estimate: -771.247346
Iteration: 205, Likelihood estimate: -657.421290
Iteration: 206, Likelihood estimate: -764.239993
Iteration: 207, Likelihood estimate: -653.302628
Iteration: 208, Likelihood estimate: -757.333106
Iteration: 209, Likelihood estimate: -649.239117
Iteration: 210, Likelihood estimate: -750.526156
Iteration: 211, Likelihood estimate: -645.229712
Iteration: 212, Likelihood estimate: -743.818716
Iteration: 213, Likelihood estimate: -641.273478
Iteration: 214, Likelihood estimate: -737.210461
Iteration: 215, Likelihood estimate: -637.369583
Iteration: 216, Likelihood estimate: -730.701173
Iteration: 217, Likelihood estimate: -633.517302
Iteration: 218, Likelihood estimate: -724.290739
Iteration: 219, Likelihood estimate: -629.716017
Iteration: 220, Likelihood estimate: -717.979157
Iteration: 221, Likelihood estimate: -625.965211
Iteration: 222, Likelihood estimate: -711.766528
Iteration: 223, Likelihood estimate: -622.264471
Iteration: 224, Likelihood estimate: -705.653057
Iteration: 225, Likelihood estimate: -618.613480
Iteration: 226, Likelihood estimate: -699.639043
Iteration: 227, Likelihood estimate: -615.012015
Iteration: 228, Likelihood estimate: -693.724872
Iteration: 229, Likelihood estimate: -611.459942
Iteration: 230, Likelihood estimate: -687.911001
Iteration: 231, Likelihood estimate: -607.957203
Iteration: 232, Likelihood estimate: -682.197944
Iteration: 233, Likelihood estimate: -604.503812
Iteration: 234, Likelihood estimate: -676.586251
Iteration: 235, Likelihood estimate: -601.099845
Iteration: 236, Likelihood estimate: -671.076486
Iteration: 237, Likelihood estimate: -597.745421
Iteration: 238, Likelihood estimate: -665.669206
Iteration: 239, Likelihood estimate: -594.440697
Iteration: 240, Likelihood estimate: -660.364931
Iteration: 241, Likelihood estimate: -591.185849
Iteration: 242, Likelihood estimate: -655.164122
Iteration: 243, Likelihood estimate: -587.981060
Iteration: 244, Likelihood estimate: -650.067151
Iteration: 245, Likelihood estimate: -584.826504
Iteration: 246, Likelihood estimate: -645.074280
Iteration: 247, Likelihood estimate: -581.722333
Iteration: 248, Likelihood estimate: -640.185633
Iteration: 249, Likelihood estimate: -578.668663
Iteration: 250, Likelihood estimate: -635.401177
Iteration: 251, Likelihood estimate: -575.665564
Iteration: 252, Likelihood estimate: -630.720705
Iteration: 253, Likelihood estimate: -572.713043
Iteration: 254, Likelihood estimate: -626.143822
Iteration: 255, Likelihood estimate: -569.811040
Iteration: 256, Likelihood estimate: -621.669930
Iteration: 257, Likelihood estimate: -566.959421
Iteration: 258, Likelihood estimate: -617.298230
Iteration: 259, Likelihood estimate: -564.157967
Iteration: 260, Likelihood estimate: -613.027715
Iteration: 261, Likelihood estimate: -561.406376
Iteration: 262, Likelihood estimate: -608.857173
Iteration: 263, Likelihood estimate: -558.704261
Iteration: 264, Likelihood estimate: -604.785199
Iteration: 265, Likelihood estimate: -556.051145
Iteration: 266, Likelihood estimate: -600.810198
Iteration: 267, Likelihood estimate: -553.446472
Iteration: 268, Likelihood estimate: -596.930407
Iteration: 269, Likelihood estimate: -550.889605
Iteration: 270, Likelihood estimate: -593.143902
Iteration: 271, Likelihood estimate: -548.379832
Iteration: 272, Likelihood estimate: -589.448624
Iteration: 273, Likelihood estimate: -545.916375
Iteration: 274, Likelihood estimate: -585.842395
Iteration: 275, Likelihood estimate: -543.498394
Iteration: 276, Likelihood estimate: -582.322937
Iteration: 277, Likelihood estimate: -541.124998
Iteration: 278, Likelihood estimate: -578.887892
Iteration: 279, Likelihood estimate: -538.795249
Iteration: 280, Likelihood estimate: -575.534846
Iteration: 281, Likelihood estimate: -536.508174
Iteration: 282, Likelihood estimate: -572.261342
Iteration: 283, Likelihood estimate: -534.262770
Iteration: 284, Likelihood estimate: -569.064901
Iteration: 285, Likelihood estimate: -532.058013
Iteration: 286, Likelihood estimate: -565.943041
Iteration: 287, Likelihood estimate: -529.892866
Iteration: 288, Likelihood estimate: -562.893285
Iteration: 289, Likelihood estimate: -527.766283
Iteration: 290, Likelihood estimate: -559.913183
Iteration: 291, Likelihood estimate: -525.677217
Iteration: 292, Likelihood estimate: -557.000315
Iteration: 293, Likelihood estimate: -523.624627
Iteration: 294, Likelihood estimate: -554.152309
Iteration: 295, Likelihood estimate: -521.607479
Iteration: 296, Likelihood estimate: -551.366843
Iteration: 297, Likelihood estimate: -519.624754
Iteration: 298, Likelihood estimate: -548.641655
Iteration: 299, Likelihood estimate: -517.675448
Iteration: 300, Likelihood estimate: -545.974550
Iteration: 301, Likelihood estimate: -515.758577
Iteration: 302, Likelihood estimate: -543.363399
Iteration: 303, Likelihood estimate: -513.873180
Iteration: 304, Likelihood estimate: -540.806148
Iteration: 305, Likelihood estimate: -512.018320
Iteration: 306, Likelihood estimate: -538.300815
Iteration: 307, Likelihood estimate: -510.193085
Iteration: 308, Likelihood estimate: -535.845492
Iteration: 309, Likelihood estimate: -508.396591
Iteration: 310, Likelihood estimate: -533.438350
Iteration: 311, Likelihood estimate: -506.627979
Iteration: 312, Likelihood estimate: -531.077632
Iteration: 313, Likelihood estimate: -504.886419
Iteration: 314, Likelihood estimate: -528.761655
Iteration: 315, Likelihood estimate: -503.171109
Iteration: 316, Likelihood estimate: -526.488808
Iteration: 317, Likelihood estimate: -501.481276
Iteration: 318, Likelihood estimate: -524.257554
Iteration: 319, Likelihood estimate: -499.816172
Iteration: 320, Likelihood estimate: -522.066420
Iteration: 321, Likelihood estimate: -498.175078
Iteration: 322, Likelihood estimate: -519.914003
Iteration: 323, Likelihood estimate: -496.557301
Iteration: 324, Likelihood estimate: -517.798962
Iteration: 325, Likelihood estimate: -494.962174
Iteration: 326, Likelihood estimate: -515.720019
Iteration: 327, Likelihood estimate: -493.389055
Iteration: 328, Likelihood estimate: -513.675954
Iteration: 329, Likelihood estimate: -491.837326
Iteration: 330, Likelihood estimate: -511.665603
Iteration: 331, Likelihood estimate: -490.306394
Iteration: 332, Likelihood estimate: -509.687857
Iteration: 333, Likelihood estimate: -488.795688
Iteration: 334, Likelihood estimate: -507.741659
Iteration: 335, Likelihood estimate: -487.304658
Iteration: 336, Likelihood estimate: -505.825998
Iteration: 337, Likelihood estimate: -485.832778
Iteration: 338, Likelihood estimate: -503.939913
Iteration: 339, Likelihood estimate: -484.379538
Iteration: 340, Likelihood estimate: -502.082485
Iteration: 341, Likelihood estimate: -482.944451
Iteration: 342, Likelihood estimate: -500.252837
Iteration: 343, Likelihood estimate: -481.527048
Iteration: 344, Likelihood estimate: -498.450133
Iteration: 345, Likelihood estimate: -480.126876
Iteration: 346, Likelihood estimate: -496.673572
Iteration: 347, Likelihood estimate: -478.743500
Iteration: 348, Likelihood estimate: -494.922394
Iteration: 349, Likelihood estimate: -477.376503
Iteration: 350, Likelihood estimate: -493.195866
Iteration: 351, Likelihood estimate: -476.025481
Iteration: 352, Likelihood estimate: -491.493293
Iteration: 353, Likelihood estimate: -474.690046
Iteration: 354, Likelihood estimate: -489.814008
Iteration: 355, Likelihood estimate: -473.369824
Iteration: 356, Likelihood estimate: -488.157372
Iteration: 357, Likelihood estimate: -472.064455
Iteration: 358, Likelihood estimate: -486.522775
Iteration: 359, Likelihood estimate: -470.773592
Iteration: 360, Likelihood estimate: -484.909631
Iteration: 361, Likelihood estimate: -469.496901
Iteration: 362, Likelihood estimate: -483.317381
Iteration: 363, Likelihood estimate: -468.234057
Iteration: 364, Likelihood estimate: -481.745487
Iteration: 365, Likelihood estimate: -466.984750
Iteration: 366, Likelihood estimate: -480.193434
Iteration: 367, Likelihood estimate: -465.748679
Iteration: 368, Likelihood estimate: -478.660729
Iteration: 369, Likelihood estimate: -464.525553
Iteration: 370, Likelihood estimate: -477.146896
Iteration: 371, Likelihood estimate: -463.315091
Iteration: 372, Likelihood estimate: -475.651481
Iteration: 373, Likelihood estimate: -462.117024
Iteration: 374, Likelihood estimate: -474.174046
Iteration: 375, Likelihood estimate: -460.931088
Iteration: 376, Likelihood estimate: -472.714171
Iteration: 377, Likelihood estimate: -459.757031
Iteration: 378, Likelihood estimate: -471.271451
Iteration: 379, Likelihood estimate: -458.594607
Iteration: 380, Likelihood estimate: -469.845498
Iteration: 381, Likelihood estimate: -457.443580
Iteration: 382, Likelihood estimate: -468.435937
Iteration: 383, Likelihood estimate: -456.303720
Iteration: 384, Likelihood estimate: -467.042408
Iteration: 385, Likelihood estimate: -455.174806
Iteration: 386, Likelihood estimate: -465.664565
Iteration: 387, Likelihood estimate: -454.056622
Iteration: 388, Likelihood estimate: -464.302072
Iteration: 389, Likelihood estimate: -452.948960
Iteration: 390, Likelihood estimate: -462.954608
Iteration: 391, Likelihood estimate: -451.851619
Iteration: 392, Likelihood estimate: -461.621863
Iteration: 393, Likelihood estimate: -450.764403
Iteration: 394, Likelihood estimate: -460.303535
Iteration: 395, Likelihood estimate: -449.687123
Iteration: 396, Likelihood estimate: -458.999337
Iteration: 397, Likelihood estimate: -448.619595
Iteration: 398, Likelihood estimate: -457.708989
Iteration: 399, Likelihood estimate: -447.561641
Iteration: 400, Likelihood estimate: -456.432221
Iteration: 401, Likelihood estimate: -446.513089
Iteration: 402, Likelihood estimate: -455.168773
Iteration: 403, Likelihood estimate: -445.473770
Iteration: 404, Likelihood estimate: -453.918394
Iteration: 405, Likelihood estimate: -444.443522
Iteration: 406, Likelihood estimate: -452.680840
Iteration: 407, Likelihood estimate: -443.422187
Iteration: 408, Likelihood estimate: -451.455876
Iteration: 409, Likelihood estimate: -442.409612
Iteration: 410, Likelihood estimate: -450.243275
Iteration: 411, Likelihood estimate: -441.405648
Iteration: 412, Likelihood estimate: -449.042816
Iteration: 413, Likelihood estimate: -440.410151
Iteration: 414, Likelihood estimate: -447.854288
Iteration: 415, Likelihood estimate: -439.422979
Iteration: 416, Likelihood estimate: -446.677484
Iteration: 417, Likelihood estimate: -438.443998
Iteration: 418, Likelihood estimate: -445.512204
Iteration: 419, Likelihood estimate: -437.473074
Iteration: 420, Likelihood estimate: -444.358255
Iteration: 421, Likelihood estimate: -436.510079
Iteration: 422, Likelihood estimate: -443.215451
Iteration: 423, Likelihood estimate: -435.554888
Iteration: 424, Likelihood estimate: -442.083609
Iteration: 425, Likelihood estimate: -434.607378
Iteration: 426, Likelihood estimate: -440.962556
Iteration: 427, Likelihood estimate: -433.667433
Iteration: 428, Likelihood estimate: -439.852119
Iteration: 429, Likelihood estimate: -432.734937
Iteration: 430, Likelihood estimate: -438.752136
Iteration: 431, Likelihood estimate: -431.809779
Iteration: 432, Likelihood estimate: -437.662445
Iteration: 433, Likelihood estimate: -430.891850
Iteration: 434, Likelihood estimate: -436.582892
Iteration: 435, Likelihood estimate: -429.981045
Iteration: 436, Likelihood estimate: -435.513327
Iteration: 437, Likelihood estimate: -429.077262
Iteration: 438, Likelihood estimate: -434.453603
Iteration: 439, Likelihood estimate: -428.180400
Iteration: 440, Likelihood estimate: -433.403581
Iteration: 441, Likelihood estimate: -427.290364
Iteration: 442, Likelihood estimate: -432.363122
Iteration: 443, Likelihood estimate: -426.407059
Iteration: 444, Likelihood estimate: -431.332094
Iteration: 445, Likelihood estimate: -425.530394
Iteration: 446, Likelihood estimate: -430.310369
Iteration: 447, Likelihood estimate: -424.660280
Iteration: 448, Likelihood estimate: -429.297821
Iteration: 449, Likelihood estimate: -423.796631
Iteration: 450, Likelihood estimate: -428.294330
Iteration: 451, Likelihood estimate: -422.939363
Iteration: 452, Likelihood estimate: -427.299778
Iteration: 453, Likelihood estimate: -422.088395
Iteration: 454, Likelihood estimate: -426.314052
Iteration: 455, Likelihood estimate: -421.243648
Iteration: 456, Likelihood estimate: -425.337041
Iteration: 457, Likelihood estimate: -420.405046
Iteration: 458, Likelihood estimate: -424.368638
Iteration: 459, Likelihood estimate: -419.572514
Iteration: 460, Likelihood estimate: -423.408740
Iteration: 461, Likelihood estimate: -418.745981
Iteration: 462, Likelihood estimate: -422.457247
Iteration: 463, Likelihood estimate: -417.925377
Iteration: 464, Likelihood estimate: -421.514062
Iteration: 465, Likelihood estimate: -417.110634
Iteration: 466, Likelihood estimate: -420.579091
Iteration: 467, Likelihood estimate: -416.301686
Iteration: 468, Likelihood estimate: -419.652242
Iteration: 469, Likelihood estimate: -415.498472
Iteration: 470, Likelihood estimate: -418.733430
Iteration: 471, Likelihood estimate: -414.700929
Iteration: 472, Likelihood estimate: -417.822567
Iteration: 473, Likelihood estimate: -413.908998
Iteration: 474, Likelihood estimate: -416.919573
Iteration: 475, Likelihood estimate: -413.122624
Iteration: 476, Likelihood estimate: -416.024368
Iteration: 477, Likelihood estimate: -412.341750
Iteration: 478, Likelihood estimate: -415.136877
Iteration: 479, Likelihood estimate: -411.566325
Iteration: 480, Likelihood estimate: -414.257024
Iteration: 481, Likelihood estimate: -410.796297
Iteration: 482, Likelihood estimate: -413.384741
Iteration: 483, Likelihood estimate: -410.031618
Iteration: 484, Likelihood estimate: -412.519958
Iteration: 485, Likelihood estimate: -409.272240
Iteration: 486, Likelihood estimate: -411.662610
Iteration: 487, Likelihood estimate: -408.518121
Iteration: 488, Likelihood estimate: -410.812635
Iteration: 489, Likelihood estimate: -407.769216
Iteration: 490, Likelihood estimate: -409.969972
Iteration: 491, Likelihood estimate: -407.025486
Iteration: 492, Likelihood estimate: -409.134564
Iteration: 493, Likelihood estimate: -406.286891
Iteration: 494, Likelihood estimate: -408.306355
Iteration: 495, Likelihood estimate: -405.553396
Iteration: 496, Likelihood estimate: -407.485294
Iteration: 497, Likelihood estimate: -404.824966
Iteration: 498, Likelihood estimate: -406.671331
Iteration: 499, Likelihood estimate: -404.101569
Iteration: 500, Likelihood estimate: -405.864417
Iteration: 501, Likelihood estimate: -403.383175
Iteration: 502, Likelihood estimate: -405.064510
Iteration: 503, Likelihood estimate: -402.669755
Iteration: 504, Likelihood estimate: -404.271566
Iteration: 505, Likelihood estimate: -401.961284
Iteration: 506, Likelihood estimate: -403.485545
Iteration: 507, Likelihood estimate: -401.257738
Iteration: 508, Likelihood estimate: -402.706410
Iteration: 509, Likelihood estimate: -400.559095
Iteration: 510, Likelihood estimate: -401.934128
Iteration: 511, Likelihood estimate: -399.865336
Iteration: 512, Likelihood estimate: -401.168664
Iteration: 513, Likelihood estimate: -399.176444
Iteration: 514, Likelihood estimate: -400.409990
Iteration: 515, Likelihood estimate: -398.492403
Iteration: 516, Likelihood estimate: -399.658077
Iteration: 517, Likelihood estimate: -397.813201
Iteration: 518, Likelihood estimate: -398.912902
Iteration: 519, Likelihood estimate: -397.138828
Iteration: 520, Likelihood estimate: -398.174441
Iteration: 521, Likelihood estimate: -396.469275
Iteration: 522, Likelihood estimate: -397.442674
Iteration: 523, Likelihood estimate: -395.804536
Iteration: 524, Likelihood estimate: -396.717583
Iteration: 525, Likelihood estimate: -395.144608
Iteration: 526, Likelihood estimate: -395.999153
Iteration: 527, Likelihood estimate: -394.489490
Iteration: 528, Likelihood estimate: -395.287369
Iteration: 529, Likelihood estimate: -393.839183
Iteration: 530, Likelihood estimate: -394.582222
Iteration: 531, Likelihood estimate: -393.193689
Iteration: 532, Likelihood estimate: -393.883701
Iteration: 533, Likelihood estimate: -392.553016
Iteration: 534, Likelihood estimate: -393.191800
Iteration: 535, Likelihood estimate: -391.917171
Iteration: 536, Likelihood estimate: -392.506514
Iteration: 537, Likelihood estimate: -391.286165
Iteration: 538, Likelihood estimate: -391.827839
Iteration: 539, Likelihood estimate: -390.660009
Iteration: 540, Likelihood estimate: -391.155774
Iteration: 541, Likelihood estimate: -390.038719
Iteration: 542, Likelihood estimate: -390.490319
Iteration: 543, Likelihood estimate: -389.422312
Iteration: 544, Likelihood estimate: -389.831476
Iteration: 545, Likelihood estimate: -388.810806
Iteration: 546, Likelihood estimate: -389.179248
Iteration: 547, Likelihood estimate: -388.204222
Iteration: 548, Likelihood estimate: -388.533639
Iteration: 549, Likelihood estimate: -387.602584
Iteration: 550, Likelihood estimate: -387.894653
Iteration: 551, Likelihood estimate: -387.005915
Iteration: 552, Likelihood estimate: -387.262297
Iteration: 553, Likelihood estimate: -386.414242
Iteration: 554, Likelihood estimate: -386.636577
Iteration: 555, Likelihood estimate: -385.827591
Iteration: 556, Likelihood estimate: -386.017499
Iteration: 557, Likelihood estimate: -385.245990
Iteration: 558, Likelihood estimate: -385.405069
Iteration: 559, Likelihood estimate: -384.669471
Iteration: 560, Likelihood estimate: -384.799293
Iteration: 561, Likelihood estimate: -384.098061
Iteration: 562, Likelihood estimate: -384.200177
Iteration: 563, Likelihood estimate: -383.531792
Iteration: 564, Likelihood estimate: -383.607723
Iteration: 565, Likelihood estimate: -382.970693
Iteration: 566, Likelihood estimate: -383.021934
Iteration: 567, Likelihood estimate: -382.414795
Iteration: 568, Likelihood estimate: -382.442810
Iteration: 569, Likelihood estimate: -381.864127
Iteration: 570, Likelihood estimate: -381.870350
Iteration: 571, Likelihood estimate: -381.318717
Iteration: 572, Likelihood estimate: -381.304547
Iteration: 573, Likelihood estimate: -380.778592
Iteration: 574, Likelihood estimate: -380.745394
Iteration: 575, Likelihood estimate: -380.243775
Iteration: 576, Likelihood estimate: -380.192879
Iteration: 577, Likelihood estimate: -379.714289
Iteration: 578, Likelihood estimate: -379.646984
Iteration: 579, Likelihood estimate: -379.190152
Iteration: 580, Likelihood estimate: -379.107688
Iteration: 581, Likelihood estimate: -378.671380
Iteration: 582, Likelihood estimate: -378.574965
Iteration: 583, Likelihood estimate: -378.157985
Iteration: 584, Likelihood estimate: -378.048782
Iteration: 585, Likelihood estimate: -377.649972
Iteration: 586, Likelihood estimate: -377.529100
Iteration: 587, Likelihood estimate: -377.147342
Iteration: 588, Likelihood estimate: -377.015874
Iteration: 589, Likelihood estimate: -376.650092
Iteration: 590, Likelihood estimate: -376.509051
Iteration: 591, Likelihood estimate: -376.158211
Iteration: 592, Likelihood estimate: -376.008571
Iteration: 593, Likelihood estimate: -375.671682
Iteration: 594, Likelihood estimate: -375.514368
Iteration: 595, Likelihood estimate: -375.190479
Iteration: 596, Likelihood estimate: -375.026366
Iteration: 597, Likelihood estimate: -374.714572
