M = 500
activation function = h2
lambda = 1
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -11753.612859
Iteration: 54, Likelihood estimate: -6283.720899
Iteration: 55, Likelihood estimate: -21884.969712
Iteration: 56, Likelihood estimate: -2931.068902
Iteration: 57, Likelihood estimate: -2687.113934
Iteration: 58, Likelihood estimate: -2537.318314
Iteration: 59, Likelihood estimate: -2718.442579
Iteration: 60, Likelihood estimate: -3002.670698
Iteration: 61, Likelihood estimate: -7586.297293
Iteration: 62, Likelihood estimate: -5800.538992
Iteration: 63, Likelihood estimate: -20209.978517
Iteration: 64, Likelihood estimate: -2321.262119
Iteration: 65, Likelihood estimate: -2191.838390
Iteration: 66, Likelihood estimate: -2084.522139
Iteration: 67, Likelihood estimate: -2246.286154
Iteration: 68, Likelihood estimate: -2332.298943
Iteration: 69, Likelihood estimate: -4648.851502
Iteration: 70, Likelihood estimate: -3857.277662
Iteration: 71, Likelihood estimate: -12523.944652
Iteration: 72, Likelihood estimate: -3124.696830
Iteration: 73, Likelihood estimate: -7663.644226
Iteration: 74, Likelihood estimate: -2707.921993
Iteration: 75, Likelihood estimate: -5243.084917
Iteration: 76, Likelihood estimate: -2509.710216
Iteration: 77, Likelihood estimate: -4704.014880
Iteration: 78, Likelihood estimate: -2425.697775
Iteration: 79, Likelihood estimate: -4687.076059
Iteration: 80, Likelihood estimate: -2345.573393
Iteration: 81, Likelihood estimate: -4513.879646
Iteration: 82, Likelihood estimate: -2252.691674
Iteration: 83, Likelihood estimate: -4223.582215
Iteration: 84, Likelihood estimate: -2163.262709
Iteration: 85, Likelihood estimate: -3951.234082
Iteration: 86, Likelihood estimate: -2079.840100
Iteration: 87, Likelihood estimate: -3704.437755
Iteration: 88, Likelihood estimate: -2000.799530
Iteration: 89, Likelihood estimate: -3470.540256
Iteration: 90, Likelihood estimate: -1925.952558
Iteration: 91, Likelihood estimate: -3249.273703
Iteration: 92, Likelihood estimate: -1855.419616
Iteration: 93, Likelihood estimate: -3042.055586
Iteration: 94, Likelihood estimate: -1788.052888
Iteration: 95, Likelihood estimate: -2844.241134
Iteration: 96, Likelihood estimate: -1722.099014
Iteration: 97, Likelihood estimate: -2649.799496
Iteration: 98, Likelihood estimate: -1656.892612
Iteration: 99, Likelihood estimate: -2458.651380
Iteration: 100, Likelihood estimate: -1593.667207
Iteration: 101, Likelihood estimate: -2278.107895
Iteration: 102, Likelihood estimate: -1535.041141
Iteration: 103, Likelihood estimate: -2118.806718
Iteration: 104, Likelihood estimate: -1483.760890
Iteration: 105, Likelihood estimate: -1989.224753
Iteration: 106, Likelihood estimate: -1441.788274
Iteration: 107, Likelihood estimate: -1893.365399
Iteration: 108, Likelihood estimate: -1409.487620
Iteration: 109, Likelihood estimate: -1829.336116
Iteration: 110, Likelihood estimate: -1385.265848
Iteration: 111, Likelihood estimate: -1789.282014
Iteration: 112, Likelihood estimate: -1366.379317
Iteration: 113, Likelihood estimate: -1762.774047
Iteration: 114, Likelihood estimate: -1350.204520
Iteration: 115, Likelihood estimate: -1741.060285
Iteration: 116, Likelihood estimate: -1335.028926
Iteration: 117, Likelihood estimate: -1719.277747
Iteration: 118, Likelihood estimate: -1320.159123
Iteration: 119, Likelihood estimate: -1696.234647
Iteration: 120, Likelihood estimate: -1305.592830
Iteration: 121, Likelihood estimate: -1672.827867
Iteration: 122, Likelihood estimate: -1291.583339
Iteration: 123, Likelihood estimate: -1650.379559
Iteration: 124, Likelihood estimate: -1278.332436
Iteration: 125, Likelihood estimate: -1629.680343
Iteration: 126, Likelihood estimate: -1265.884761
Iteration: 127, Likelihood estimate: -1610.825934
Iteration: 128, Likelihood estimate: -1254.164064
Iteration: 129, Likelihood estimate: -1593.495426
Iteration: 130, Likelihood estimate: -1243.052189
Iteration: 131, Likelihood estimate: -1577.282648
Iteration: 132, Likelihood estimate: -1232.445455
Iteration: 133, Likelihood estimate: -1561.882501
Iteration: 134, Likelihood estimate: -1222.273010
Iteration: 135, Likelihood estimate: -1547.123827
Iteration: 136, Likelihood estimate: -1212.490707
Iteration: 137, Likelihood estimate: -1532.924516
Iteration: 138, Likelihood estimate: -1203.068408
Iteration: 139, Likelihood estimate: -1519.238581
Iteration: 140, Likelihood estimate: -1193.980902
Iteration: 141, Likelihood estimate: -1506.025758
Iteration: 142, Likelihood estimate: -1185.204279
Iteration: 143, Likelihood estimate: -1493.243258
Iteration: 144, Likelihood estimate: -1176.715664
Iteration: 145, Likelihood estimate: -1480.848181
Iteration: 146, Likelihood estimate: -1168.493887
Iteration: 147, Likelihood estimate: -1468.801359
Iteration: 148, Likelihood estimate: -1160.519897
Iteration: 149, Likelihood estimate: -1457.069063
Iteration: 150, Likelihood estimate: -1152.776707
Iteration: 151, Likelihood estimate: -1445.622735
Iteration: 152, Likelihood estimate: -1145.249108
Iteration: 153, Likelihood estimate: -1434.437956
Iteration: 154, Likelihood estimate: -1137.923370
Iteration: 155, Likelihood estimate: -1423.493471
Iteration: 156, Likelihood estimate: -1130.786999
Iteration: 157, Likelihood estimate: -1412.770545
Iteration: 158, Likelihood estimate: -1123.828580
Iteration: 159, Likelihood estimate: -1402.252571
Iteration: 160, Likelihood estimate: -1117.037654
Iteration: 161, Likelihood estimate: -1391.924800
Iteration: 162, Likelihood estimate: -1110.404625
Iteration: 163, Likelihood estimate: -1381.774137
Iteration: 164, Likelihood estimate: -1103.920679
Iteration: 165, Likelihood estimate: -1371.788957
Iteration: 166, Likelihood estimate: -1097.577707
Iteration: 167, Likelihood estimate: -1361.958937
Iteration: 168, Likelihood estimate: -1091.368241
Iteration: 169, Likelihood estimate: -1352.274923
Iteration: 170, Likelihood estimate: -1085.285403
Iteration: 171, Likelihood estimate: -1342.728801
Iteration: 172, Likelihood estimate: -1079.322851
Iteration: 173, Likelihood estimate: -1333.313402
Iteration: 174, Likelihood estimate: -1073.474738
Iteration: 175, Likelihood estimate: -1324.022405
Iteration: 176, Likelihood estimate: -1067.735674
Iteration: 177, Likelihood estimate: -1314.850262
Iteration: 178, Likelihood estimate: -1062.100686
Iteration: 179, Likelihood estimate: -1305.792124
Iteration: 180, Likelihood estimate: -1056.565194
Iteration: 181, Likelihood estimate: -1296.843775
Iteration: 182, Likelihood estimate: -1051.124973
Iteration: 183, Likelihood estimate: -1288.001572
Iteration: 184, Likelihood estimate: -1045.776129
Iteration: 185, Likelihood estimate: -1279.262382
Iteration: 186, Likelihood estimate: -1040.515072
Iteration: 187, Likelihood estimate: -1270.623534
Iteration: 188, Likelihood estimate: -1035.338491
Iteration: 189, Likelihood estimate: -1262.082759
Iteration: 190, Likelihood estimate: -1030.243328
Iteration: 191, Likelihood estimate: -1253.638141
Iteration: 192, Likelihood estimate: -1025.226755
Iteration: 193, Likelihood estimate: -1245.288070
Iteration: 194, Likelihood estimate: -1020.286152
Iteration: 195, Likelihood estimate: -1237.031188
Iteration: 196, Likelihood estimate: -1015.419087
Iteration: 197, Likelihood estimate: -1228.866350
Iteration: 198, Likelihood estimate: -1010.623291
Iteration: 199, Likelihood estimate: -1220.792574
Iteration: 200, Likelihood estimate: -1005.896642
Iteration: 201, Likelihood estimate: -1212.809004
Iteration: 202, Likelihood estimate: -1001.237147
Iteration: 203, Likelihood estimate: -1204.914875
Iteration: 204, Likelihood estimate: -996.642922
Iteration: 205, Likelihood estimate: -1197.109473
Iteration: 206, Likelihood estimate: -992.112178
Iteration: 207, Likelihood estimate: -1189.392109
Iteration: 208, Likelihood estimate: -987.643208
Iteration: 209, Likelihood estimate: -1181.762097
Iteration: 210, Likelihood estimate: -983.234375
Iteration: 211, Likelihood estimate: -1174.218729
Iteration: 212, Likelihood estimate: -978.884101
Iteration: 213, Likelihood estimate: -1166.761263
Iteration: 214, Likelihood estimate: -974.590860
Iteration: 215, Likelihood estimate: -1159.388914
Iteration: 216, Likelihood estimate: -970.353171
Iteration: 217, Likelihood estimate: -1152.100848
Iteration: 218, Likelihood estimate: -966.169597
Iteration: 219, Likelihood estimate: -1144.896181
Iteration: 220, Likelihood estimate: -962.038737
Iteration: 221, Likelihood estimate: -1137.773988
Iteration: 222, Likelihood estimate: -957.959231
Iteration: 223, Likelihood estimate: -1130.733305
Iteration: 224, Likelihood estimate: -953.929758
Iteration: 225, Likelihood estimate: -1123.773149
Iteration: 226, Likelihood estimate: -949.949039
Iteration: 227, Likelihood estimate: -1116.892525
Iteration: 228, Likelihood estimate: -946.015843
Iteration: 229, Likelihood estimate: -1110.090445
Iteration: 230, Likelihood estimate: -942.128984
Iteration: 231, Likelihood estimate: -1103.365947
Iteration: 232, Likelihood estimate: -938.287335
Iteration: 233, Likelihood estimate: -1096.718114
Iteration: 234, Likelihood estimate: -934.489826
Iteration: 235, Likelihood estimate: -1090.146085
Iteration: 236, Likelihood estimate: -930.735453
Iteration: 237, Likelihood estimate: -1083.649083
Iteration: 238, Likelihood estimate: -927.023280
Iteration: 239, Likelihood estimate: -1077.226422
Iteration: 240, Likelihood estimate: -923.352447
Iteration: 241, Likelihood estimate: -1070.877524
Iteration: 242, Likelihood estimate: -919.722172
Iteration: 243, Likelihood estimate: -1064.601930
Iteration: 244, Likelihood estimate: -916.131752
Iteration: 245, Likelihood estimate: -1058.399313
Iteration: 246, Likelihood estimate: -912.580571
Iteration: 247, Likelihood estimate: -1052.269478
Iteration: 248, Likelihood estimate: -909.068095
Iteration: 249, Likelihood estimate: -1046.212366
Iteration: 250, Likelihood estimate: -905.593878
Iteration: 251, Likelihood estimate: -1040.228060
Iteration: 252, Likelihood estimate: -902.157558
Iteration: 253, Likelihood estimate: -1034.316775
Iteration: 254, Likelihood estimate: -898.758853
Iteration: 255, Likelihood estimate: -1028.478854
Iteration: 256, Likelihood estimate: -895.397563
Iteration: 257, Likelihood estimate: -1022.714762
Iteration: 258, Likelihood estimate: -892.073563
Iteration: 259, Likelihood estimate: -1017.025068
Iteration: 260, Likelihood estimate: -888.786797
Iteration: 261, Likelihood estimate: -1011.410441
Iteration: 262, Likelihood estimate: -885.537273
Iteration: 263, Likelihood estimate: -1005.871622
Iteration: 264, Likelihood estimate: -882.325057
Iteration: 265, Likelihood estimate: -1000.409419
Iteration: 266, Likelihood estimate: -879.150263
Iteration: 267, Likelihood estimate: -995.024678
Iteration: 268, Likelihood estimate: -876.013049
Iteration: 269, Likelihood estimate: -989.718270
Iteration: 270, Likelihood estimate: -872.913603
Iteration: 271, Likelihood estimate: -984.491071
Iteration: 272, Likelihood estimate: -869.852140
Iteration: 273, Likelihood estimate: -979.343937
Iteration: 274, Likelihood estimate: -866.828888
Iteration: 275, Likelihood estimate: -974.277693
Iteration: 276, Likelihood estimate: -863.844083
Iteration: 277, Likelihood estimate: -969.293106
Iteration: 278, Likelihood estimate: -860.897959
Iteration: 279, Likelihood estimate: -964.390873
Iteration: 280, Likelihood estimate: -857.990739
Iteration: 281, Likelihood estimate: -959.571600
Iteration: 282, Likelihood estimate: -855.122630
Iteration: 283, Likelihood estimate: -954.835794
Iteration: 284, Likelihood estimate: -852.293811
Iteration: 285, Likelihood estimate: -950.183842
Iteration: 286, Likelihood estimate: -849.504431
Iteration: 287, Likelihood estimate: -945.616004
Iteration: 288, Likelihood estimate: -846.754600
Iteration: 289, Likelihood estimate: -941.132403
Iteration: 290, Likelihood estimate: -844.044384
Iteration: 291, Likelihood estimate: -936.733017
Iteration: 292, Likelihood estimate: -841.373801
Iteration: 293, Likelihood estimate: -932.417675
Iteration: 294, Likelihood estimate: -838.742821
Iteration: 295, Likelihood estimate: -928.186051
Iteration: 296, Likelihood estimate: -836.151354
Iteration: 297, Likelihood estimate: -924.037667
Iteration: 298, Likelihood estimate: -833.599259
Iteration: 299, Likelihood estimate: -919.971891
Iteration: 300, Likelihood estimate: -831.086337
Iteration: 301, Likelihood estimate: -915.987943
Iteration: 302, Likelihood estimate: -828.612330
Iteration: 303, Likelihood estimate: -912.084896
Iteration: 304, Likelihood estimate: -826.176925
Iteration: 305, Likelihood estimate: -908.261686
Iteration: 306, Likelihood estimate: -823.779755
Iteration: 307, Likelihood estimate: -904.517121
Iteration: 308, Likelihood estimate: -821.420400
Iteration: 309, Likelihood estimate: -900.849886
Iteration: 310, Likelihood estimate: -819.098391
Iteration: 311, Likelihood estimate: -897.258557
Iteration: 312, Likelihood estimate: -816.813213
Iteration: 313, Likelihood estimate: -893.741615
Iteration: 314, Likelihood estimate: -814.564307
Iteration: 315, Likelihood estimate: -890.297451
Iteration: 316, Likelihood estimate: -812.351078
Iteration: 317, Likelihood estimate: -886.924387
Iteration: 318, Likelihood estimate: -810.172896
Iteration: 319, Likelihood estimate: -883.620681
Iteration: 320, Likelihood estimate: -808.029105
Iteration: 321, Likelihood estimate: -880.384546
Iteration: 322, Likelihood estimate: -805.919020
Iteration: 323, Likelihood estimate: -877.214157
Iteration: 324, Likelihood estimate: -803.841941
Iteration: 325, Likelihood estimate: -874.107667
Iteration: 326, Likelihood estimate: -801.797149
Iteration: 327, Likelihood estimate: -871.063215
Iteration: 328, Likelihood estimate: -799.783916
Iteration: 329, Likelihood estimate: -868.078939
Iteration: 330, Likelihood estimate: -797.801507
Iteration: 331, Likelihood estimate: -865.152982
Iteration: 332, Likelihood estimate: -795.849183
Iteration: 333, Likelihood estimate: -862.283504
Iteration: 334, Likelihood estimate: -793.926207
Iteration: 335, Likelihood estimate: -859.468688
Iteration: 336, Likelihood estimate: -792.031844
Iteration: 337, Likelihood estimate: -856.706748
Iteration: 338, Likelihood estimate: -790.165365
Iteration: 339, Likelihood estimate: -853.995932
Iteration: 340, Likelihood estimate: -788.326051
Iteration: 341, Likelihood estimate: -851.334528
Iteration: 342, Likelihood estimate: -786.513194
Iteration: 343, Likelihood estimate: -848.720871
Iteration: 344, Likelihood estimate: -784.726096
Iteration: 345, Likelihood estimate: -846.153340
Iteration: 346, Likelihood estimate: -782.964076
Iteration: 347, Likelihood estimate: -843.630366
Iteration: 348, Likelihood estimate: -781.226468
Iteration: 349, Likelihood estimate: -841.150430
Iteration: 350, Likelihood estimate: -779.512620
Iteration: 351, Likelihood estimate: -838.712068
Iteration: 352, Likelihood estimate: -777.821900
Iteration: 353, Likelihood estimate: -836.313865
Iteration: 354, Likelihood estimate: -776.153692
Iteration: 355, Likelihood estimate: -833.954463
Iteration: 356, Likelihood estimate: -774.507398
Iteration: 357, Likelihood estimate: -831.632555
Iteration: 358, Likelihood estimate: -772.882437
Iteration: 359, Likelihood estimate: -829.346885
Iteration: 360, Likelihood estimate: -771.278249
Iteration: 361, Likelihood estimate: -827.096250
Iteration: 362, Likelihood estimate: -769.694290
Iteration: 363, Likelihood estimate: -824.879498
Iteration: 364, Likelihood estimate: -768.130033
Iteration: 365, Likelihood estimate: -822.695522
Iteration: 366, Likelihood estimate: -766.584971
Iteration: 367, Likelihood estimate: -820.543266
Iteration: 368, Likelihood estimate: -765.058611
Iteration: 369, Likelihood estimate: -818.421717
Iteration: 370, Likelihood estimate: -763.550481
Iteration: 371, Likelihood estimate: -816.329909
Iteration: 372, Likelihood estimate: -762.060122
Iteration: 373, Likelihood estimate: -814.266917
Iteration: 374, Likelihood estimate: -760.587092
Iteration: 375, Likelihood estimate: -812.231855
Iteration: 376, Likelihood estimate: -759.130964
Iteration: 377, Likelihood estimate: -810.223879
Iteration: 378, Likelihood estimate: -757.691328
Iteration: 379, Likelihood estimate: -808.242180
Iteration: 380, Likelihood estimate: -756.267786
Iteration: 381, Likelihood estimate: -806.285987
Iteration: 382, Likelihood estimate: -754.859955
Iteration: 383, Likelihood estimate: -804.354560
Iteration: 384, Likelihood estimate: -753.467466
Iteration: 385, Likelihood estimate: -802.447196
Iteration: 386, Likelihood estimate: -752.089963
Iteration: 387, Likelihood estimate: -800.563217
Iteration: 388, Likelihood estimate: -750.727100
Iteration: 389, Likelihood estimate: -798.701981
Iteration: 390, Likelihood estimate: -749.378546
Iteration: 391, Likelihood estimate: -796.862868
Iteration: 392, Likelihood estimate: -748.043980
Iteration: 393, Likelihood estimate: -795.045289
Iteration: 394, Likelihood estimate: -746.723092
Iteration: 395, Likelihood estimate: -793.248679
Iteration: 396, Likelihood estimate: -745.415585
Iteration: 397, Likelihood estimate: -791.472496
Iteration: 398, Likelihood estimate: -744.121167
Iteration: 399, Likelihood estimate: -789.716222
Iteration: 400, Likelihood estimate: -742.839562
Iteration: 401, Likelihood estimate: -787.979360
Iteration: 402, Likelihood estimate: -741.570498
Iteration: 403, Likelihood estimate: -786.261436
Iteration: 404, Likelihood estimate: -740.313714
Iteration: 405, Likelihood estimate: -784.561992
Iteration: 406, Likelihood estimate: -739.068960
Iteration: 407, Likelihood estimate: -782.880590
Iteration: 408, Likelihood estimate: -737.835990
Iteration: 409, Likelihood estimate: -781.216811
Iteration: 410, Likelihood estimate: -736.614568
Iteration: 411, Likelihood estimate: -779.570252
Iteration: 412, Likelihood estimate: -735.404466
Iteration: 413, Likelihood estimate: -777.940526
Iteration: 414, Likelihood estimate: -734.205463
Iteration: 415, Likelihood estimate: -776.327259
Iteration: 416, Likelihood estimate: -733.017344
Iteration: 417, Likelihood estimate: -774.730095
Iteration: 418, Likelihood estimate: -731.839901
Iteration: 419, Likelihood estimate: -773.148689
Iteration: 420, Likelihood estimate: -730.672933
Iteration: 421, Likelihood estimate: -771.582710
Iteration: 422, Likelihood estimate: -729.516244
Iteration: 423, Likelihood estimate: -770.031839
Iteration: 424, Likelihood estimate: -728.369646
Iteration: 425, Likelihood estimate: -768.495769
Iteration: 426, Likelihood estimate: -727.232954
Iteration: 427, Likelihood estimate: -766.974204
Iteration: 428, Likelihood estimate: -726.105991
Iteration: 429, Likelihood estimate: -765.466859
Iteration: 430, Likelihood estimate: -724.988582
Iteration: 431, Likelihood estimate: -763.973458
Iteration: 432, Likelihood estimate: -723.880560
Iteration: 433, Likelihood estimate: -762.493736
Iteration: 434, Likelihood estimate: -722.781761
Iteration: 435, Likelihood estimate: -761.027435
Iteration: 436, Likelihood estimate: -721.692027
Iteration: 437, Likelihood estimate: -759.574308
Iteration: 438, Likelihood estimate: -720.611202
Iteration: 439, Likelihood estimate: -758.134114
Iteration: 440, Likelihood estimate: -719.539137
Iteration: 441, Likelihood estimate: -756.706623
Iteration: 442, Likelihood estimate: -718.475686
Iteration: 443, Likelihood estimate: -755.291609
Iteration: 444, Likelihood estimate: -717.420706
Iteration: 445, Likelihood estimate: -753.888855
Iteration: 446, Likelihood estimate: -716.374060
Iteration: 447, Likelihood estimate: -752.498150
Iteration: 448, Likelihood estimate: -715.335611
Iteration: 449, Likelihood estimate: -751.119292
Iteration: 450, Likelihood estimate: -714.305229
Iteration: 451, Likelihood estimate: -749.752081
Iteration: 452, Likelihood estimate: -713.282786
Iteration: 453, Likelihood estimate: -748.396325
Iteration: 454, Likelihood estimate: -712.268157
Iteration: 455, Likelihood estimate: -747.051840
Iteration: 456, Likelihood estimate: -711.261221
Iteration: 457, Likelihood estimate: -745.718442
Iteration: 458, Likelihood estimate: -710.261859
Iteration: 459, Likelihood estimate: -744.395958
Iteration: 460, Likelihood estimate: -709.269954
Iteration: 461, Likelihood estimate: -743.084215
Iteration: 462, Likelihood estimate: -708.285396
Iteration: 463, Likelihood estimate: -741.783048
Iteration: 464, Likelihood estimate: -707.308072
Iteration: 465, Likelihood estimate: -740.492296
Iteration: 466, Likelihood estimate: -706.337876
Iteration: 467, Likelihood estimate: -739.211800
Iteration: 468, Likelihood estimate: -705.374702
Iteration: 469, Likelihood estimate: -737.941408
Iteration: 470, Likelihood estimate: -704.418448
Iteration: 471, Likelihood estimate: -736.680970
Iteration: 472, Likelihood estimate: -703.469013
Iteration: 473, Likelihood estimate: -735.430341
Iteration: 474, Likelihood estimate: -702.526301
Iteration: 475, Likelihood estimate: -734.189380
Iteration: 476, Likelihood estimate: -701.590213
Iteration: 477, Likelihood estimate: -732.957947
Iteration: 478, Likelihood estimate: -700.660658
Iteration: 479, Likelihood estimate: -731.735908
Iteration: 480, Likelihood estimate: -699.737544
Iteration: 481, Likelihood estimate: -730.523132
Iteration: 482, Likelihood estimate: -698.820780
Iteration: 483, Likelihood estimate: -729.319490
Iteration: 484, Likelihood estimate: -697.910279
Iteration: 485, Likelihood estimate: -728.124855
Iteration: 486, Likelihood estimate: -697.005956
Iteration: 487, Likelihood estimate: -726.939106
Iteration: 488, Likelihood estimate: -696.107726
Iteration: 489, Likelihood estimate: -725.762123
Iteration: 490, Likelihood estimate: -695.215508
Iteration: 491, Likelihood estimate: -724.593788
Iteration: 492, Likelihood estimate: -694.329220
Iteration: 493, Likelihood estimate: -723.433986
Iteration: 494, Likelihood estimate: -693.448784
Iteration: 495, Likelihood estimate: -722.282606
Iteration: 496, Likelihood estimate: -692.574123
Iteration: 497, Likelihood estimate: -721.139538
Iteration: 498, Likelihood estimate: -691.705161
Iteration: 499, Likelihood estimate: -720.004674
Iteration: 500, Likelihood estimate: -690.841824
Iteration: 501, Likelihood estimate: -718.877908
Iteration: 502, Likelihood estimate: -689.984038
Iteration: 503, Likelihood estimate: -717.759138
Iteration: 504, Likelihood estimate: -689.131735
Iteration: 505, Likelihood estimate: -716.648264
Iteration: 506, Likelihood estimate: -688.284842
Iteration: 507, Likelihood estimate: -715.545185
Iteration: 508, Likelihood estimate: -687.443292
Iteration: 509, Likelihood estimate: -714.449805
Iteration: 510, Likelihood estimate: -686.607018
Iteration: 511, Likelihood estimate: -713.362029
Iteration: 512, Likelihood estimate: -685.775954
Iteration: 513, Likelihood estimate: -712.281763
Iteration: 514, Likelihood estimate: -684.950035
Iteration: 515, Likelihood estimate: -711.208916
Iteration: 516, Likelihood estimate: -684.129198
Iteration: 517, Likelihood estimate: -710.143399
Iteration: 518, Likelihood estimate: -683.313381
Iteration: 519, Likelihood estimate: -709.085123
Iteration: 520, Likelihood estimate: -682.502523
Iteration: 521, Likelihood estimate: -708.034002
Iteration: 522, Likelihood estimate: -681.696564
Iteration: 523, Likelihood estimate: -706.989951
Iteration: 524, Likelihood estimate: -680.895446
Iteration: 525, Likelihood estimate: -705.952886
Iteration: 526, Likelihood estimate: -680.099110
Iteration: 527, Likelihood estimate: -704.922727
Iteration: 528, Likelihood estimate: -679.307500
Iteration: 529, Likelihood estimate: -703.899392
Iteration: 530, Likelihood estimate: -678.520560
Iteration: 531, Likelihood estimate: -702.882802
Iteration: 532, Likelihood estimate: -677.738236
Iteration: 533, Likelihood estimate: -701.872881
Iteration: 534, Likelihood estimate: -676.960475
Iteration: 535, Likelihood estimate: -700.869551
Iteration: 536, Likelihood estimate: -676.187222
Iteration: 537, Likelihood estimate: -699.872738
Iteration: 538, Likelihood estimate: -675.418428
Iteration: 539, Likelihood estimate: -698.882369
Iteration: 540, Likelihood estimate: -674.654040
Iteration: 541, Likelihood estimate: -697.898370
Iteration: 542, Likelihood estimate: -673.894010
Iteration: 543, Likelihood estimate: -696.920671
Iteration: 544, Likelihood estimate: -673.138287
Iteration: 545, Likelihood estimate: -695.949201
Iteration: 546, Likelihood estimate: -672.386823
Iteration: 547, Likelihood estimate: -694.983892
Iteration: 548, Likelihood estimate: -671.639572
Iteration: 549, Likelihood estimate: -694.024676
Iteration: 550, Likelihood estimate: -670.896486
Iteration: 551, Likelihood estimate: -693.071486
Iteration: 552, Likelihood estimate: -670.157520
Iteration: 553, Likelihood estimate: -692.124257
Iteration: 554, Likelihood estimate: -669.422628
Iteration: 555, Likelihood estimate: -691.182923
Iteration: 556, Likelihood estimate: -668.691767
Iteration: 557, Likelihood estimate: -690.247422
Iteration: 558, Likelihood estimate: -667.964892
Iteration: 559, Likelihood estimate: -689.317690
Iteration: 560, Likelihood estimate: -667.241960
Iteration: 561, Likelihood estimate: -688.393666
Iteration: 562, Likelihood estimate: -666.522930
Iteration: 563, Likelihood estimate: -687.475290
Iteration: 564, Likelihood estimate: -665.807760
Iteration: 565, Likelihood estimate: -686.562502
Iteration: 566, Likelihood estimate: -665.096409
Iteration: 567, Likelihood estimate: -685.655242
Iteration: 568, Likelihood estimate: -664.388837
Iteration: 569, Likelihood estimate: -684.753452
Iteration: 570, Likelihood estimate: -663.685004
Iteration: 571, Likelihood estimate: -683.857076
Iteration: 572, Likelihood estimate: -662.984872
Iteration: 573, Likelihood estimate: -682.966058
Iteration: 574, Likelihood estimate: -662.288401
Iteration: 575, Likelihood estimate: -682.080341
Iteration: 576, Likelihood estimate: -661.595555
Iteration: 577, Likelihood estimate: -681.199871
Iteration: 578, Likelihood estimate: -660.906295
Iteration: 579, Likelihood estimate: -680.324594
Iteration: 580, Likelihood estimate: -660.220587
Iteration: 581, Likelihood estimate: -679.454458
Iteration: 582, Likelihood estimate: -659.538392
Iteration: 583, Likelihood estimate: -678.589409
Iteration: 584, Likelihood estimate: -658.859677
Iteration: 585, Likelihood estimate: -677.729396
Iteration: 586, Likelihood estimate: -658.184406
Iteration: 587, Likelihood estimate: -676.874368
Iteration: 588, Likelihood estimate: -657.512544
Iteration: 589, Likelihood estimate: -676.024275
Iteration: 590, Likelihood estimate: -656.844058
Iteration: 591, Likelihood estimate: -675.179067
Iteration: 592, Likelihood estimate: -656.178914
