M = 200
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -7352.344953
Iteration: 81, Likelihood estimate: -1258.563936
Iteration: 82, Likelihood estimate: -1023.286460
Iteration: 83, Likelihood estimate: -1187.517885
Iteration: 84, Likelihood estimate: -987.542468
Iteration: 85, Likelihood estimate: -1128.226698
Iteration: 86, Likelihood estimate: -956.427606
Iteration: 87, Likelihood estimate: -1078.546341
Iteration: 88, Likelihood estimate: -929.176079
Iteration: 89, Likelihood estimate: -1036.544868
Iteration: 90, Likelihood estimate: -905.088285
Iteration: 91, Likelihood estimate: -1000.582591
Iteration: 92, Likelihood estimate: -883.567218
Iteration: 93, Likelihood estimate: -969.341231
Iteration: 94, Likelihood estimate: -864.128371
Iteration: 95, Likelihood estimate: -941.801372
Iteration: 96, Likelihood estimate: -846.390509
Iteration: 97, Likelihood estimate: -917.192230
Iteration: 98, Likelihood estimate: -830.057983
Iteration: 99, Likelihood estimate: -894.935927
Iteration: 100, Likelihood estimate: -814.902026
Iteration: 101, Likelihood estimate: -874.598380
Iteration: 102, Likelihood estimate: -800.744571
Iteration: 103, Likelihood estimate: -855.850658
Iteration: 104, Likelihood estimate: -787.445525
Iteration: 105, Likelihood estimate: -838.440358
Iteration: 106, Likelihood estimate: -774.893251
Iteration: 107, Likelihood estimate: -822.171036
Iteration: 108, Likelihood estimate: -762.997584
Iteration: 109, Likelihood estimate: -806.887568
Iteration: 110, Likelihood estimate: -751.684750
Iteration: 111, Likelihood estimate: -792.465740
Iteration: 112, Likelihood estimate: -740.893644
Iteration: 113, Likelihood estimate: -778.804776
Iteration: 114, Likelihood estimate: -730.573085
Iteration: 115, Likelihood estimate: -765.821911
Iteration: 116, Likelihood estimate: -720.679753
Iteration: 117, Likelihood estimate: -753.448412
Iteration: 118, Likelihood estimate: -711.176644
Iteration: 119, Likelihood estimate: -741.626605
Iteration: 120, Likelihood estimate: -702.031875
Iteration: 121, Likelihood estimate: -730.307643
Iteration: 122, Likelihood estimate: -693.217762
Iteration: 123, Likelihood estimate: -719.449797
Iteration: 124, Likelihood estimate: -684.710101
Iteration: 125, Likelihood estimate: -709.017137
Iteration: 126, Likelihood estimate: -676.487595
Iteration: 127, Likelihood estimate: -698.978512
Iteration: 128, Likelihood estimate: -668.531402
Iteration: 129, Likelihood estimate: -689.306738
Iteration: 130, Likelihood estimate: -660.824766
Iteration: 131, Likelihood estimate: -679.977962
Iteration: 132, Likelihood estimate: -653.352728
Iteration: 133, Likelihood estimate: -670.971144
Iteration: 134, Likelihood estimate: -646.101879
Iteration: 135, Likelihood estimate: -662.267649
Iteration: 136, Likelihood estimate: -639.060170
Iteration: 137, Likelihood estimate: -653.850910
Iteration: 138, Likelihood estimate: -632.216741
Iteration: 139, Likelihood estimate: -645.706150
Iteration: 140, Likelihood estimate: -625.561795
Iteration: 141, Likelihood estimate: -637.820161
Iteration: 142, Likelihood estimate: -619.086484
Iteration: 143, Likelihood estimate: -630.181112
Iteration: 144, Likelihood estimate: -612.782815
Iteration: 145, Likelihood estimate: -622.778394
Iteration: 146, Likelihood estimate: -606.643574
Iteration: 147, Likelihood estimate: -615.602490
Iteration: 148, Likelihood estimate: -600.662261
Iteration: 149, Likelihood estimate: -608.644856
Iteration: 150, Likelihood estimate: -594.833034
Iteration: 151, Likelihood estimate: -601.897834
Iteration: 152, Likelihood estimate: -589.150664
Iteration: 153, Likelihood estimate: -595.354559
Iteration: 154, Likelihood estimate: -583.610490
Iteration: 155, Likelihood estimate: -589.008887
Iteration: 156, Likelihood estimate: -578.208390
Iteration: 157, Likelihood estimate: -582.855328
Iteration: 158, Likelihood estimate: -572.940740
Iteration: 159, Likelihood estimate: -576.888983
Iteration: 160, Likelihood estimate: -567.804393
Iteration: 161, Likelihood estimate: -571.105483
Iteration: 162, Likelihood estimate: -562.796643
Iteration: 163, Likelihood estimate: -565.500926
Iteration: 164, Likelihood estimate: -557.915196
Iteration: 165, Likelihood estimate: -560.071827
Iteration: 166, Likelihood estimate: -553.158140
Iteration: 167, Likelihood estimate: -554.815045
Iteration: 168, Likelihood estimate: -548.523907
Iteration: 169, Likelihood estimate: -549.727729
Iteration: 170, Likelihood estimate: -544.011236
Iteration: 171, Likelihood estimate: -544.807243
Iteration: 172, Likelihood estimate: -539.619124
Iteration: 173, Likelihood estimate: -540.051096
Iteration: 174, Likelihood estimate: -535.346774
Iteration: 175, Likelihood estimate: -535.456865
Iteration: 176, Likelihood estimate: -531.193538
Iteration: 177, Likelihood estimate: -531.022112
Iteration: 178, Likelihood estimate: -527.158844
Iteration: 179, Likelihood estimate: -526.744298
Iteration: 180, Likelihood estimate: -523.242122
Iteration: 181, Likelihood estimate: -522.620699
Iteration: 182, Likelihood estimate: -519.442721
Iteration: 183, Likelihood estimate: -518.648322
Iteration: 184, Likelihood estimate: -515.759822
Iteration: 185, Likelihood estimate: -514.823819
Iteration: 186, Likelihood estimate: -512.192346
Iteration: 187, Likelihood estimate: -511.143424
Iteration: 188, Likelihood estimate: -508.738874
Iteration: 189, Likelihood estimate: -507.602891
Iteration: 190, Likelihood estimate: -505.397559
Iteration: 191, Likelihood estimate: -504.197458
Iteration: 192, Likelihood estimate: -502.166071
Iteration: 193, Likelihood estimate: -500.921834
Iteration: 194, Likelihood estimate: -499.041545
Iteration: 195, Likelihood estimate: -497.770211
Iteration: 196, Likelihood estimate: -496.020560
Iteration: 197, Likelihood estimate: -494.736309
Iteration: 198, Likelihood estimate: -493.099154
Iteration: 199, Likelihood estimate: -491.813446
Iteration: 200, Likelihood estimate: -490.272853
Iteration: 201, Likelihood estimate: -488.994636
Iteration: 202, Likelihood estimate: -487.536754
Iteration: 203, Likelihood estimate: -486.272711
Iteration: 204, Likelihood estimate: -484.885608
Iteration: 205, Likelihood estimate: -483.640453
Iteration: 206, Likelihood estimate: -482.313951
Iteration: 207, Likelihood estimate: -481.090735
Iteration: 208, Likelihood estimate: -479.816225
Iteration: 209, Likelihood estimate: -478.616652
Iteration: 210, Likelihood estimate: -477.386913
Iteration: 211, Likelihood estimate: -476.211645
Iteration: 212, Likelihood estimate: -475.020666
Iteration: 213, Likelihood estimate: -473.869596
Iteration: 214, Likelihood estimate: -472.712412
Iteration: 215, Likelihood estimate: -471.584907
Iteration: 216, Likelihood estimate: -470.457438
Iteration: 217, Likelihood estimate: -469.352545
Iteration: 218, Likelihood estimate: -468.251457
Iteration: 219, Likelihood estimate: -467.168052
Iteration: 220, Likelihood estimate: -466.090636
Iteration: 221, Likelihood estimate: -465.027546
Iteration: 222, Likelihood estimate: -463.971602
Iteration: 223, Likelihood estimate: -462.927684
Iteration: 224, Likelihood estimate: -461.891433
Iteration: 225, Likelihood estimate: -460.865622
Iteration: 226, Likelihood estimate: -459.847624
Iteration: 227, Likelihood estimate: -458.838958
Iteration: 228, Likelihood estimate: -457.838042
Iteration: 229, Likelihood estimate: -456.845671
Iteration: 230, Likelihood estimate: -455.860883
Iteration: 231, Likelihood estimate: -454.884063
Iteration: 232, Likelihood estimate: -453.914617
Iteration: 233, Likelihood estimate: -452.952704
Iteration: 234, Likelihood estimate: -451.997944
Iteration: 235, Likelihood estimate: -451.050379
Iteration: 236, Likelihood estimate: -450.109750
Iteration: 237, Likelihood estimate: -449.176041
Iteration: 238, Likelihood estimate: -448.249066
Iteration: 239, Likelihood estimate: -447.328780
Iteration: 240, Likelihood estimate: -446.415040
Iteration: 241, Likelihood estimate: -445.507789
Iteration: 242, Likelihood estimate: -444.606910
Iteration: 243, Likelihood estimate: -443.712341
Iteration: 244, Likelihood estimate: -442.823982
Iteration: 245, Likelihood estimate: -441.941770
Iteration: 246, Likelihood estimate: -441.065617
Iteration: 247, Likelihood estimate: -440.195458
Iteration: 248, Likelihood estimate: -439.331216
Iteration: 249, Likelihood estimate: -438.472826
Iteration: 250, Likelihood estimate: -437.620216
Iteration: 251, Likelihood estimate: -436.773323
Iteration: 252, Likelihood estimate: -435.932080
Iteration: 253, Likelihood estimate: -435.096424
Iteration: 254, Likelihood estimate: -434.266292
Iteration: 255, Likelihood estimate: -433.441625
Iteration: 256, Likelihood estimate: -432.622359
Iteration: 257, Likelihood estimate: -431.808439
Iteration: 258, Likelihood estimate: -430.999803
Iteration: 259, Likelihood estimate: -430.196396
Iteration: 260, Likelihood estimate: -429.398161
Iteration: 261, Likelihood estimate: -428.605043
Iteration: 262, Likelihood estimate: -427.816986
Iteration: 263, Likelihood estimate: -427.033938
Iteration: 264, Likelihood estimate: -426.255844
Iteration: 265, Likelihood estimate: -425.482653
Iteration: 266, Likelihood estimate: -424.714312
Iteration: 267, Likelihood estimate: -423.950773
Iteration: 268, Likelihood estimate: -423.191983
Iteration: 269, Likelihood estimate: -422.437894
Iteration: 270, Likelihood estimate: -421.688457
Iteration: 271, Likelihood estimate: -420.943625
Iteration: 272, Likelihood estimate: -420.203349
Iteration: 273, Likelihood estimate: -419.467584
Iteration: 274, Likelihood estimate: -418.736284
Iteration: 275, Likelihood estimate: -418.009402
Iteration: 276, Likelihood estimate: -417.286894
Iteration: 277, Likelihood estimate: -416.568717
Iteration: 278, Likelihood estimate: -415.854827
Iteration: 279, Likelihood estimate: -415.145180
Iteration: 280, Likelihood estimate: -414.439735
Iteration: 281, Likelihood estimate: -413.738450
Iteration: 282, Likelihood estimate: -413.041283
Iteration: 283, Likelihood estimate: -412.348195
Iteration: 284, Likelihood estimate: -411.659144
Iteration: 285, Likelihood estimate: -410.974093
Iteration: 286, Likelihood estimate: -410.293000
Iteration: 287, Likelihood estimate: -409.615829
Iteration: 288, Likelihood estimate: -408.942541
Iteration: 289, Likelihood estimate: -408.273099
Iteration: 290, Likelihood estimate: -407.607466
Iteration: 291, Likelihood estimate: -406.945605
Iteration: 292, Likelihood estimate: -406.287480
Iteration: 293, Likelihood estimate: -405.633057
Iteration: 294, Likelihood estimate: -404.982299
Iteration: 295, Likelihood estimate: -404.335173
Iteration: 296, Likelihood estimate: -403.691644
Iteration: 297, Likelihood estimate: -403.051678
Iteration: 298, Likelihood estimate: -402.415243
Iteration: 299, Likelihood estimate: -401.782306
Iteration: 300, Likelihood estimate: -401.152834
Iteration: 301, Likelihood estimate: -400.526795
Iteration: 302, Likelihood estimate: -399.904157
Iteration: 303, Likelihood estimate: -399.284891
Iteration: 304, Likelihood estimate: -398.668964
Iteration: 305, Likelihood estimate: -398.056346
Iteration: 306, Likelihood estimate: -397.447008
Iteration: 307, Likelihood estimate: -396.840920
Iteration: 308, Likelihood estimate: -396.238053
Iteration: 309, Likelihood estimate: -395.638377
Iteration: 310, Likelihood estimate: -395.041865
Iteration: 311, Likelihood estimate: -394.448488
Iteration: 312, Likelihood estimate: -393.858219
Iteration: 313, Likelihood estimate: -393.271029
Iteration: 314, Likelihood estimate: -392.686892
Iteration: 315, Likelihood estimate: -392.105782
Iteration: 316, Likelihood estimate: -391.527671
Iteration: 317, Likelihood estimate: -390.952533
Iteration: 318, Likelihood estimate: -390.380344
Iteration: 319, Likelihood estimate: -389.811077
Iteration: 320, Likelihood estimate: -389.244707
Iteration: 321, Likelihood estimate: -388.681209
Iteration: 322, Likelihood estimate: -388.120559
Iteration: 323, Likelihood estimate: -387.562732
Iteration: 324, Likelihood estimate: -387.007705
Iteration: 325, Likelihood estimate: -386.455453
Iteration: 326, Likelihood estimate: -385.905954
Iteration: 327, Likelihood estimate: -385.359184
Iteration: 328, Likelihood estimate: -384.815120
Iteration: 329, Likelihood estimate: -384.273740
Iteration: 330, Likelihood estimate: -383.735021
Iteration: 331, Likelihood estimate: -383.198942
Iteration: 332, Likelihood estimate: -382.665480
Iteration: 333, Likelihood estimate: -382.134614
Iteration: 334, Likelihood estimate: -381.606323
Iteration: 335, Likelihood estimate: -381.080585
Iteration: 336, Likelihood estimate: -380.557381
Iteration: 337, Likelihood estimate: -380.036688
Iteration: 338, Likelihood estimate: -379.518487
Iteration: 339, Likelihood estimate: -379.002758
Iteration: 340, Likelihood estimate: -378.489481
Iteration: 341, Likelihood estimate: -377.978636
Iteration: 342, Likelihood estimate: -377.470203
Iteration: 343, Likelihood estimate: -376.964165
Iteration: 344, Likelihood estimate: -376.460500
Iteration: 345, Likelihood estimate: -375.959192
Iteration: 346, Likelihood estimate: -375.460221
Iteration: 347, Likelihood estimate: -374.963568
Iteration: 348, Likelihood estimate: -374.469216
Iteration: 349, Likelihood estimate: -373.977147
Iteration: 350, Likelihood estimate: -373.487342
Iteration: 351, Likelihood estimate: -372.999785
Iteration: 352, Likelihood estimate: -372.514458
Iteration: 353, Likelihood estimate: -372.031343
Iteration: 354, Likelihood estimate: -371.550424
Iteration: 355, Likelihood estimate: -371.071684
Iteration: 356, Likelihood estimate: -370.595106
Iteration: 357, Likelihood estimate: -370.120674
Iteration: 358, Likelihood estimate: -369.648371
Iteration: 359, Likelihood estimate: -369.178182
Iteration: 360, Likelihood estimate: -368.710090
Iteration: 361, Likelihood estimate: -368.244079
Iteration: 362, Likelihood estimate: -367.780135
Iteration: 363, Likelihood estimate: -367.318241
Iteration: 364, Likelihood estimate: -366.858383
Iteration: 365, Likelihood estimate: -366.400544
Iteration: 366, Likelihood estimate: -365.944711
Iteration: 367, Likelihood estimate: -365.490868
Iteration: 368, Likelihood estimate: -365.039001
Iteration: 369, Likelihood estimate: -364.589095
Iteration: 370, Likelihood estimate: -364.141136
Iteration: 371, Likelihood estimate: -363.695110
Iteration: 372, Likelihood estimate: -363.251002
Iteration: 373, Likelihood estimate: -362.808799
Iteration: 374, Likelihood estimate: -362.368487
Iteration: 375, Likelihood estimate: -361.930052
Iteration: 376, Likelihood estimate: -361.493481
Iteration: 377, Likelihood estimate: -361.058761
Iteration: 378, Likelihood estimate: -360.625877
Iteration: 379, Likelihood estimate: -360.194818
Iteration: 380, Likelihood estimate: -359.765570
Iteration: 381, Likelihood estimate: -359.338120
Iteration: 382, Likelihood estimate: -358.912456
Iteration: 383, Likelihood estimate: -358.488565
Iteration: 384, Likelihood estimate: -358.066435
Iteration: 385, Likelihood estimate: -357.646053
Iteration: 386, Likelihood estimate: -357.227407
Iteration: 387, Likelihood estimate: -356.810485
Iteration: 388, Likelihood estimate: -356.395275
Iteration: 389, Likelihood estimate: -355.981765
Iteration: 390, Likelihood estimate: -355.569944
Iteration: 391, Likelihood estimate: -355.159799
Iteration: 392, Likelihood estimate: -354.751320
Iteration: 393, Likelihood estimate: -354.344495
Iteration: 394, Likelihood estimate: -353.939312
Iteration: 395, Likelihood estimate: -353.535761
Iteration: 396, Likelihood estimate: -353.133830
Iteration: 397, Likelihood estimate: -352.733508
Iteration: 398, Likelihood estimate: -352.334785
Iteration: 399, Likelihood estimate: -351.937650
Iteration: 400, Likelihood estimate: -351.542092
Iteration: 401, Likelihood estimate: -351.148101
Iteration: 402, Likelihood estimate: -350.755665
Iteration: 403, Likelihood estimate: -350.364776
Iteration: 404, Likelihood estimate: -349.975421
Iteration: 405, Likelihood estimate: -349.587592
Iteration: 406, Likelihood estimate: -349.201279
Iteration: 407, Likelihood estimate: -348.816470
Iteration: 408, Likelihood estimate: -348.433157
Iteration: 409, Likelihood estimate: -348.051330
Iteration: 410, Likelihood estimate: -347.670978
Iteration: 411, Likelihood estimate: -347.292093
Iteration: 412, Likelihood estimate: -346.914664
Iteration: 413, Likelihood estimate: -346.538683
Iteration: 414, Likelihood estimate: -346.164139
Iteration: 415, Likelihood estimate: -345.791025
Iteration: 416, Likelihood estimate: -345.419329
Iteration: 417, Likelihood estimate: -345.049044
Iteration: 418, Likelihood estimate: -344.680161
Iteration: 419, Likelihood estimate: -344.312670
Iteration: 420, Likelihood estimate: -343.946562
Iteration: 421, Likelihood estimate: -343.581829
Iteration: 422, Likelihood estimate: -343.218462
Iteration: 423, Likelihood estimate: -342.856453
Iteration: 424, Likelihood estimate: -342.495792
Iteration: 425, Likelihood estimate: -342.136472
Iteration: 426, Likelihood estimate: -341.778484
Iteration: 427, Likelihood estimate: -341.421820
Iteration: 428, Likelihood estimate: -341.066471
Iteration: 429, Likelihood estimate: -340.712429
Iteration: 430, Likelihood estimate: -340.359687
Iteration: 431, Likelihood estimate: -340.008235
Iteration: 432, Likelihood estimate: -339.658067
Iteration: 433, Likelihood estimate: -339.309174
Iteration: 434, Likelihood estimate: -338.961549
Iteration: 435, Likelihood estimate: -338.615183
Iteration: 436, Likelihood estimate: -338.270069
Iteration: 437, Likelihood estimate: -337.926199
Iteration: 438, Likelihood estimate: -337.583567
Iteration: 439, Likelihood estimate: -337.242163
Iteration: 440, Likelihood estimate: -336.901981
Iteration: 441, Likelihood estimate: -336.563014
Iteration: 442, Likelihood estimate: -336.225254
Iteration: 443, Likelihood estimate: -335.888694
Iteration: 444, Likelihood estimate: -335.553327
Iteration: 445, Likelihood estimate: -335.219145
Iteration: 446, Likelihood estimate: -334.886142
Iteration: 447, Likelihood estimate: -334.554310
Iteration: 448, Likelihood estimate: -334.223643
Iteration: 449, Likelihood estimate: -333.894133
Iteration: 450, Likelihood estimate: -333.565775
Iteration: 451, Likelihood estimate: -333.238560
Iteration: 452, Likelihood estimate: -332.912483
Iteration: 453, Likelihood estimate: -332.587536
Iteration: 454, Likelihood estimate: -332.263714
Iteration: 455, Likelihood estimate: -331.941009
Iteration: 456, Likelihood estimate: -331.619415
Iteration: 457, Likelihood estimate: -331.298926
Iteration: 458, Likelihood estimate: -330.979535
Iteration: 459, Likelihood estimate: -330.661236
Iteration: 460, Likelihood estimate: -330.344022
Iteration: 461, Likelihood estimate: -330.027887
Iteration: 462, Likelihood estimate: -329.712826
Iteration: 463, Likelihood estimate: -329.398832
Iteration: 464, Likelihood estimate: -329.085898
Iteration: 465, Likelihood estimate: -328.774020
Iteration: 466, Likelihood estimate: -328.463190
Iteration: 467, Likelihood estimate: -328.153403
Iteration: 468, Likelihood estimate: -327.844653
Iteration: 469, Likelihood estimate: -327.536934
Iteration: 470, Likelihood estimate: -327.230240
Iteration: 471, Likelihood estimate: -326.924566
Iteration: 472, Likelihood estimate: -326.619906
Iteration: 473, Likelihood estimate: -326.316254
Iteration: 474, Likelihood estimate: -326.013605
Iteration: 475, Likelihood estimate: -325.711952
Iteration: 476, Likelihood estimate: -325.411291
Iteration: 477, Likelihood estimate: -325.111616
Iteration: 478, Likelihood estimate: -324.812921
Iteration: 479, Likelihood estimate: -324.515202
Iteration: 480, Likelihood estimate: -324.218452
Iteration: 481, Likelihood estimate: -323.922666
Iteration: 482, Likelihood estimate: -323.627840
Iteration: 483, Likelihood estimate: -323.333967
Iteration: 484, Likelihood estimate: -323.041043
Iteration: 485, Likelihood estimate: -322.749062
Iteration: 486, Likelihood estimate: -322.458020
Iteration: 487, Likelihood estimate: -322.167911
Iteration: 488, Likelihood estimate: -321.878730
Iteration: 489, Likelihood estimate: -321.590473
Iteration: 490, Likelihood estimate: -321.303133
Iteration: 491, Likelihood estimate: -321.016707
Iteration: 492, Likelihood estimate: -320.731190
Iteration: 493, Likelihood estimate: -320.446576
Iteration: 494, Likelihood estimate: -320.162860
Iteration: 495, Likelihood estimate: -319.880039
Iteration: 496, Likelihood estimate: -319.598106
Iteration: 497, Likelihood estimate: -319.317058
Iteration: 498, Likelihood estimate: -319.036890
Iteration: 499, Likelihood estimate: -318.757597
Iteration: 500, Likelihood estimate: -318.479175
Iteration: 501, Likelihood estimate: -318.201618
Iteration: 502, Likelihood estimate: -317.924923
Iteration: 503, Likelihood estimate: -317.649085
Iteration: 504, Likelihood estimate: -317.374099
Iteration: 505, Likelihood estimate: -317.099961
Iteration: 506, Likelihood estimate: -316.826666
Iteration: 507, Likelihood estimate: -316.554211
Iteration: 508, Likelihood estimate: -316.282591
Iteration: 509, Likelihood estimate: -316.011801
Iteration: 510, Likelihood estimate: -315.741837
Iteration: 511, Likelihood estimate: -315.472695
Iteration: 512, Likelihood estimate: -315.204371
Iteration: 513, Likelihood estimate: -314.936861
Iteration: 514, Likelihood estimate: -314.670160
Iteration: 515, Likelihood estimate: -314.404264
Iteration: 516, Likelihood estimate: -314.139169
Iteration: 517, Likelihood estimate: -313.874872
Iteration: 518, Likelihood estimate: -313.611367
Iteration: 519, Likelihood estimate: -313.348652
Iteration: 520, Likelihood estimate: -313.086721
Iteration: 521, Likelihood estimate: -312.825572
Iteration: 522, Likelihood estimate: -312.565200
Iteration: 523, Likelihood estimate: -312.305600
Iteration: 524, Likelihood estimate: -312.046771
Iteration: 525, Likelihood estimate: -311.788707
Iteration: 526, Likelihood estimate: -311.531404
Iteration: 527, Likelihood estimate: -311.274860
Iteration: 528, Likelihood estimate: -311.019069
Iteration: 529, Likelihood estimate: -310.764029
Iteration: 530, Likelihood estimate: -310.509736
Iteration: 531, Likelihood estimate: -310.256185
Iteration: 532, Likelihood estimate: -310.003374
Iteration: 533, Likelihood estimate: -309.751299
Iteration: 534, Likelihood estimate: -309.499956
Iteration: 535, Likelihood estimate: -309.249341
Iteration: 536, Likelihood estimate: -308.999451
Iteration: 537, Likelihood estimate: -308.750283
Iteration: 538, Likelihood estimate: -308.501832
Iteration: 539, Likelihood estimate: -308.254096
Iteration: 540, Likelihood estimate: -308.007071
Iteration: 541, Likelihood estimate: -307.760753
Iteration: 542, Likelihood estimate: -307.515139
Iteration: 543, Likelihood estimate: -307.270226
Iteration: 544, Likelihood estimate: -307.026010
Iteration: 545, Likelihood estimate: -306.782489
Iteration: 546, Likelihood estimate: -306.539658
Iteration: 547, Likelihood estimate: -306.297514
Iteration: 548, Likelihood estimate: -306.056054
Iteration: 549, Likelihood estimate: -305.815275
Iteration: 550, Likelihood estimate: -305.575173
Iteration: 551, Likelihood estimate: -305.335746
Iteration: 552, Likelihood estimate: -305.096990
Iteration: 553, Likelihood estimate: -304.858902
Iteration: 554, Likelihood estimate: -304.621479
Iteration: 555, Likelihood estimate: -304.384717
Iteration: 556, Likelihood estimate: -304.148614
Iteration: 557, Likelihood estimate: -303.913167
Iteration: 558, Likelihood estimate: -303.678372
Iteration: 559, Likelihood estimate: -303.444226
Iteration: 560, Likelihood estimate: -303.210727
Iteration: 561, Likelihood estimate: -302.977871
Iteration: 562, Likelihood estimate: -302.745655
Iteration: 563, Likelihood estimate: -302.514077
Iteration: 564, Likelihood estimate: -302.283133
Iteration: 565, Likelihood estimate: -302.052820
Iteration: 566, Likelihood estimate: -301.823137
Iteration: 567, Likelihood estimate: -301.594079
Iteration: 568, Likelihood estimate: -301.365643
Iteration: 569, Likelihood estimate: -301.137828
Iteration: 570, Likelihood estimate: -300.910630
Iteration: 571, Likelihood estimate: -300.684046
Iteration: 572, Likelihood estimate: -300.458074
Iteration: 573, Likelihood estimate: -300.232710
Iteration: 574, Likelihood estimate: -300.007953
Iteration: 575, Likelihood estimate: -299.783799
Iteration: 576, Likelihood estimate: -299.560245
Iteration: 577, Likelihood estimate: -299.337289
Iteration: 578, Likelihood estimate: -299.114928
Iteration: 579, Likelihood estimate: -298.893160
Iteration: 580, Likelihood estimate: -298.671981
Iteration: 581, Likelihood estimate: -298.451390
Iteration: 582, Likelihood estimate: -298.231383
Iteration: 583, Likelihood estimate: -298.011958
Iteration: 584, Likelihood estimate: -297.793113
Iteration: 585, Likelihood estimate: -297.574844
Iteration: 586, Likelihood estimate: -297.357149
Iteration: 587, Likelihood estimate: -297.140026
Iteration: 588, Likelihood estimate: -296.923473
Iteration: 589, Likelihood estimate: -296.707486
Iteration: 590, Likelihood estimate: -296.492063
Iteration: 591, Likelihood estimate: -296.277201
Iteration: 592, Likelihood estimate: -296.062899
Iteration: 593, Likelihood estimate: -295.849154
Iteration: 594, Likelihood estimate: -295.635963
Iteration: 595, Likelihood estimate: -295.423324
Iteration: 596, Likelihood estimate: -295.211234
Iteration: 597, Likelihood estimate: -294.999692
Iteration: 598, Likelihood estimate: -294.788694
Iteration: 599, Likelihood estimate: -294.578239
