M = 400
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6155.468221
Iteration: 546, Likelihood estimate: -396.581015
Iteration: 547, Likelihood estimate: -393.846648
Iteration: 548, Likelihood estimate: -395.860317
Iteration: 549, Likelihood estimate: -393.205812
Iteration: 550, Likelihood estimate: -395.144903
Iteration: 551, Likelihood estimate: -392.568783
Iteration: 552, Likelihood estimate: -394.434745
Iteration: 553, Likelihood estimate: -391.935541
Iteration: 554, Likelihood estimate: -393.729816
Iteration: 555, Likelihood estimate: -391.306066
Iteration: 556, Likelihood estimate: -393.030090
Iteration: 557, Likelihood estimate: -390.680343
Iteration: 558, Likelihood estimate: -392.335543
Iteration: 559, Likelihood estimate: -390.058353
Iteration: 560, Likelihood estimate: -391.646153
Iteration: 561, Likelihood estimate: -389.440082
Iteration: 562, Likelihood estimate: -390.961897
Iteration: 563, Likelihood estimate: -388.825515
Iteration: 564, Likelihood estimate: -390.282756
Iteration: 565, Likelihood estimate: -388.214640
Iteration: 566, Likelihood estimate: -389.608711
Iteration: 567, Likelihood estimate: -387.607446
Iteration: 568, Likelihood estimate: -388.939745
Iteration: 569, Likelihood estimate: -387.003921
Iteration: 570, Likelihood estimate: -388.275841
Iteration: 571, Likelihood estimate: -386.404058
Iteration: 572, Likelihood estimate: -387.616986
Iteration: 573, Likelihood estimate: -385.807848
Iteration: 574, Likelihood estimate: -386.963166
Iteration: 575, Likelihood estimate: -385.215286
Iteration: 576, Likelihood estimate: -386.314368
Iteration: 577, Likelihood estimate: -384.626366
Iteration: 578, Likelihood estimate: -385.670584
Iteration: 579, Likelihood estimate: -384.041084
Iteration: 580, Likelihood estimate: -385.031804
Iteration: 581, Likelihood estimate: -383.459440
Iteration: 582, Likelihood estimate: -384.398019
Iteration: 583, Likelihood estimate: -382.881431
Iteration: 584, Likelihood estimate: -383.769226
Iteration: 585, Likelihood estimate: -382.307060
Iteration: 586, Likelihood estimate: -383.145417
Iteration: 587, Likelihood estimate: -381.736327
Iteration: 588, Likelihood estimate: -382.526591
Iteration: 589, Likelihood estimate: -381.169237
Iteration: 590, Likelihood estimate: -381.912744
Iteration: 591, Likelihood estimate: -380.605795
Iteration: 592, Likelihood estimate: -381.303877
Iteration: 593, Likelihood estimate: -380.046008
Iteration: 594, Likelihood estimate: -380.699991
Iteration: 595, Likelihood estimate: -379.489883
Iteration: 596, Likelihood estimate: -380.101086
Iteration: 597, Likelihood estimate: -378.937430
