M = 300
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -9783.440338
Iteration: 275, Likelihood estimate: -467.945377
Iteration: 276, Likelihood estimate: -477.299844
Iteration: 277, Likelihood estimate: -465.805010
Iteration: 278, Likelihood estimate: -474.620815
Iteration: 279, Likelihood estimate: -463.700606
Iteration: 280, Likelihood estimate: -472.000887
Iteration: 281, Likelihood estimate: -461.631401
Iteration: 282, Likelihood estimate: -469.438459
Iteration: 283, Likelihood estimate: -459.596642
Iteration: 284, Likelihood estimate: -466.931965
Iteration: 285, Likelihood estimate: -457.595587
Iteration: 286, Likelihood estimate: -464.479878
Iteration: 287, Likelihood estimate: -455.627510
Iteration: 288, Likelihood estimate: -462.080714
Iteration: 289, Likelihood estimate: -453.691698
Iteration: 290, Likelihood estimate: -459.733032
Iteration: 291, Likelihood estimate: -451.787459
Iteration: 292, Likelihood estimate: -457.435436
Iteration: 293, Likelihood estimate: -449.914117
Iteration: 294, Likelihood estimate: -455.186577
Iteration: 295, Likelihood estimate: -448.071016
Iteration: 296, Likelihood estimate: -452.985154
Iteration: 297, Likelihood estimate: -446.257522
Iteration: 298, Likelihood estimate: -450.829914
Iteration: 299, Likelihood estimate: -444.473022
Iteration: 300, Likelihood estimate: -448.719653
Iteration: 301, Likelihood estimate: -442.716929
Iteration: 302, Likelihood estimate: -446.653213
Iteration: 303, Likelihood estimate: -440.988675
Iteration: 304, Likelihood estimate: -444.629489
Iteration: 305, Likelihood estimate: -439.287719
Iteration: 306, Likelihood estimate: -442.647420
Iteration: 307, Likelihood estimate: -437.613545
Iteration: 308, Likelihood estimate: -440.705995
Iteration: 309, Likelihood estimate: -435.965659
Iteration: 310, Likelihood estimate: -438.804249
Iteration: 311, Likelihood estimate: -434.343596
Iteration: 312, Likelihood estimate: -436.941263
Iteration: 313, Likelihood estimate: -432.746914
Iteration: 314, Likelihood estimate: -435.116164
Iteration: 315, Likelihood estimate: -431.175197
Iteration: 316, Likelihood estimate: -433.328122
Iteration: 317, Likelihood estimate: -429.628055
Iteration: 318, Likelihood estimate: -431.576349
Iteration: 319, Likelihood estimate: -428.105122
Iteration: 320, Likelihood estimate: -429.860099
Iteration: 321, Likelihood estimate: -426.606060
Iteration: 322, Likelihood estimate: -428.178665
Iteration: 323, Likelihood estimate: -425.130551
Iteration: 324, Likelihood estimate: -426.531377
Iteration: 325, Likelihood estimate: -423.678305
Iteration: 326, Likelihood estimate: -424.917602
Iteration: 327, Likelihood estimate: -422.249053
Iteration: 328, Likelihood estimate: -423.336739
Iteration: 329, Likelihood estimate: -420.842550
Iteration: 330, Likelihood estimate: -421.788220
Iteration: 331, Likelihood estimate: -419.458571
Iteration: 332, Likelihood estimate: -420.271503
Iteration: 333, Likelihood estimate: -418.096912
Iteration: 334, Likelihood estimate: -418.786074
Iteration: 335, Likelihood estimate: -416.757387
Iteration: 336, Likelihood estimate: -417.331443
Iteration: 337, Likelihood estimate: -415.439827
Iteration: 338, Likelihood estimate: -415.907137
Iteration: 339, Likelihood estimate: -414.144079
Iteration: 340, Likelihood estimate: -414.512703
Iteration: 341, Likelihood estimate: -412.870000
Iteration: 342, Likelihood estimate: -413.147698
Iteration: 343, Likelihood estimate: -411.617460
Iteration: 344, Likelihood estimate: -411.811692
Iteration: 345, Likelihood estimate: -410.386335
Iteration: 346, Likelihood estimate: -410.504257
Iteration: 347, Likelihood estimate: -409.176503
Iteration: 348, Likelihood estimate: -409.224969
Iteration: 349, Likelihood estimate: -407.987847
Iteration: 350, Likelihood estimate: -407.973401
Iteration: 351, Likelihood estimate: -406.820243
Iteration: 352, Likelihood estimate: -406.749118
Iteration: 353, Likelihood estimate: -405.673561
Iteration: 354, Likelihood estimate: -405.551676
Iteration: 355, Likelihood estimate: -404.547662
Iteration: 356, Likelihood estimate: -404.380614
Iteration: 357, Likelihood estimate: -403.442390
Iteration: 358, Likelihood estimate: -403.235454
Iteration: 359, Likelihood estimate: -402.357569
Iteration: 360, Likelihood estimate: -402.115693
Iteration: 361, Likelihood estimate: -401.293002
Iteration: 362, Likelihood estimate: -401.020803
Iteration: 363, Likelihood estimate: -400.248463
Iteration: 364, Likelihood estimate: -399.950227
Iteration: 365, Likelihood estimate: -399.223694
Iteration: 366, Likelihood estimate: -398.903377
Iteration: 367, Likelihood estimate: -398.218406
Iteration: 368, Likelihood estimate: -397.879633
Iteration: 369, Likelihood estimate: -397.232269
Iteration: 370, Likelihood estimate: -396.878340
Iteration: 371, Likelihood estimate: -396.264917
Iteration: 372, Likelihood estimate: -395.898811
Iteration: 373, Likelihood estimate: -395.315943
Iteration: 374, Likelihood estimate: -394.940325
Iteration: 375, Likelihood estimate: -394.384900
Iteration: 376, Likelihood estimate: -394.002133
Iteration: 377, Likelihood estimate: -393.471301
Iteration: 378, Likelihood estimate: -393.083458
Iteration: 379, Likelihood estimate: -392.574621
Iteration: 380, Likelihood estimate: -392.183498
Iteration: 381, Likelihood estimate: -391.694303
Iteration: 382, Likelihood estimate: -391.301435
Iteration: 383, Likelihood estimate: -390.829754
Iteration: 384, Likelihood estimate: -390.436437
Iteration: 385, Likelihood estimate: -389.980358
Iteration: 386, Likelihood estimate: -389.587665
Iteration: 387, Likelihood estimate: -389.145478
Iteration: 388, Likelihood estimate: -388.754278
Iteration: 389, Likelihood estimate: -388.324461
Iteration: 390, Likelihood estimate: -387.935446
Iteration: 391, Likelihood estimate: -387.516647
Iteration: 392, Likelihood estimate: -387.130347
Iteration: 393, Likelihood estimate: -386.721372
Iteration: 394, Likelihood estimate: -386.338182
Iteration: 395, Likelihood estimate: -385.937981
Iteration: 396, Likelihood estimate: -385.558175
Iteration: 397, Likelihood estimate: -385.165829
Iteration: 398, Likelihood estimate: -384.789583
Iteration: 399, Likelihood estimate: -384.404289
Iteration: 400, Likelihood estimate: -384.031698
Iteration: 401, Likelihood estimate: -383.652757
Iteration: 402, Likelihood estimate: -383.283853
Iteration: 403, Likelihood estimate: -382.910658
Iteration: 404, Likelihood estimate: -382.545421
Iteration: 405, Likelihood estimate: -382.177447
Iteration: 406, Likelihood estimate: -381.815823
Iteration: 407, Likelihood estimate: -381.452617
Iteration: 408, Likelihood estimate: -381.094522
Iteration: 409, Likelihood estimate: -380.735695
Iteration: 410, Likelihood estimate: -380.381030
Iteration: 411, Likelihood estimate: -380.026246
Iteration: 412, Likelihood estimate: -379.674901
Iteration: 413, Likelihood estimate: -379.323874
Iteration: 414, Likelihood estimate: -378.975734
Iteration: 415, Likelihood estimate: -378.628217
Iteration: 416, Likelihood estimate: -378.283170
Iteration: 417, Likelihood estimate: -377.938952
Iteration: 418, Likelihood estimate: -377.596888
Iteration: 419, Likelihood estimate: -377.255789
Iteration: 420, Likelihood estimate: -376.916603
Iteration: 421, Likelihood estimate: -376.578468
Iteration: 422, Likelihood estimate: -376.242063
Iteration: 423, Likelihood estimate: -375.906760
Iteration: 424, Likelihood estimate: -375.573047
Iteration: 425, Likelihood estimate: -375.240462
Iteration: 426, Likelihood estimate: -374.909358
Iteration: 427, Likelihood estimate: -374.579393
Iteration: 428, Likelihood estimate: -374.250824
Iteration: 429, Likelihood estimate: -373.923396
Iteration: 430, Likelihood estimate: -373.597295
Iteration: 431, Likelihood estimate: -373.272329
Iteration: 432, Likelihood estimate: -372.948637
Iteration: 433, Likelihood estimate: -372.626068
Iteration: 434, Likelihood estimate: -372.304730
Iteration: 435, Likelihood estimate: -371.984503
Iteration: 436, Likelihood estimate: -371.665469
Iteration: 437, Likelihood estimate: -371.347534
Iteration: 438, Likelihood estimate: -371.030759
Iteration: 439, Likelihood estimate: -370.715071
Iteration: 440, Likelihood estimate: -370.400516
Iteration: 441, Likelihood estimate: -370.087033
Iteration: 442, Likelihood estimate: -369.774661
Iteration: 443, Likelihood estimate: -369.463347
Iteration: 444, Likelihood estimate: -369.153122
Iteration: 445, Likelihood estimate: -368.843942
Iteration: 446, Likelihood estimate: -368.535833
Iteration: 447, Likelihood estimate: -368.228756
Iteration: 448, Likelihood estimate: -367.922732
Iteration: 449, Likelihood estimate: -367.617729
Iteration: 450, Likelihood estimate: -367.313761
Iteration: 451, Likelihood estimate: -367.010802
Iteration: 452, Likelihood estimate: -366.708864
Iteration: 453, Likelihood estimate: -366.407924
Iteration: 454, Likelihood estimate: -366.107989
Iteration: 455, Likelihood estimate: -365.809040
Iteration: 456, Likelihood estimate: -365.511084
Iteration: 457, Likelihood estimate: -365.214103
Iteration: 458, Likelihood estimate: -364.918101
Iteration: 459, Likelihood estimate: -364.623063
Iteration: 460, Likelihood estimate: -364.328992
Iteration: 461, Likelihood estimate: -364.035874
Iteration: 462, Likelihood estimate: -363.743711
Iteration: 463, Likelihood estimate: -363.452490
Iteration: 464, Likelihood estimate: -363.162212
Iteration: 465, Likelihood estimate: -362.872867
Iteration: 466, Likelihood estimate: -362.584453
Iteration: 467, Likelihood estimate: -362.296961
Iteration: 468, Likelihood estimate: -362.010390
Iteration: 469, Likelihood estimate: -361.724731
Iteration: 470, Likelihood estimate: -361.439981
Iteration: 471, Likelihood estimate: -361.156133
Iteration: 472, Likelihood estimate: -360.873185
Iteration: 473, Likelihood estimate: -360.591129
Iteration: 474, Likelihood estimate: -360.309961
Iteration: 475, Likelihood estimate: -360.029676
Iteration: 476, Likelihood estimate: -359.750270
Iteration: 477, Likelihood estimate: -359.471737
Iteration: 478, Likelihood estimate: -359.194073
Iteration: 479, Likelihood estimate: -358.917273
Iteration: 480, Likelihood estimate: -358.641332
Iteration: 481, Likelihood estimate: -358.366245
Iteration: 482, Likelihood estimate: -358.092008
Iteration: 483, Likelihood estimate: -357.818617
Iteration: 484, Likelihood estimate: -357.546066
Iteration: 485, Likelihood estimate: -357.274351
Iteration: 486, Likelihood estimate: -357.003469
Iteration: 487, Likelihood estimate: -356.733413
Iteration: 488, Likelihood estimate: -356.464180
Iteration: 489, Likelihood estimate: -356.195766
Iteration: 490, Likelihood estimate: -355.928166
Iteration: 491, Likelihood estimate: -355.661375
Iteration: 492, Likelihood estimate: -355.395391
Iteration: 493, Likelihood estimate: -355.130207
Iteration: 494, Likelihood estimate: -354.865821
Iteration: 495, Likelihood estimate: -354.602228
Iteration: 496, Likelihood estimate: -354.339423
Iteration: 497, Likelihood estimate: -354.077403
Iteration: 498, Likelihood estimate: -353.816165
Iteration: 499, Likelihood estimate: -353.555702
Iteration: 500, Likelihood estimate: -353.296013
Iteration: 501, Likelihood estimate: -353.037092
Iteration: 502, Likelihood estimate: -352.778936
Iteration: 503, Likelihood estimate: -352.521541
Iteration: 504, Likelihood estimate: -352.264902
Iteration: 505, Likelihood estimate: -352.009017
Iteration: 506, Likelihood estimate: -351.753882
Iteration: 507, Likelihood estimate: -351.499491
Iteration: 508, Likelihood estimate: -351.245843
Iteration: 509, Likelihood estimate: -350.992933
Iteration: 510, Likelihood estimate: -350.740757
Iteration: 511, Likelihood estimate: -350.489311
Iteration: 512, Likelihood estimate: -350.238593
Iteration: 513, Likelihood estimate: -349.988599
Iteration: 514, Likelihood estimate: -349.739324
Iteration: 515, Likelihood estimate: -349.490765
Iteration: 516, Likelihood estimate: -349.242919
Iteration: 517, Likelihood estimate: -348.995783
Iteration: 518, Likelihood estimate: -348.749352
Iteration: 519, Likelihood estimate: -348.503623
Iteration: 520, Likelihood estimate: -348.258593
Iteration: 521, Likelihood estimate: -348.014259
Iteration: 522, Likelihood estimate: -347.770617
Iteration: 523, Likelihood estimate: -347.527664
Iteration: 524, Likelihood estimate: -347.285396
Iteration: 525, Likelihood estimate: -347.043810
Iteration: 526, Likelihood estimate: -346.802903
Iteration: 527, Likelihood estimate: -346.562671
Iteration: 528, Likelihood estimate: -346.323112
Iteration: 529, Likelihood estimate: -346.084222
Iteration: 530, Likelihood estimate: -345.845998
Iteration: 531, Likelihood estimate: -345.608436
Iteration: 532, Likelihood estimate: -345.371534
Iteration: 533, Likelihood estimate: -345.135289
Iteration: 534, Likelihood estimate: -344.899697
Iteration: 535, Likelihood estimate: -344.664755
Iteration: 536, Likelihood estimate: -344.430461
Iteration: 537, Likelihood estimate: -344.196811
Iteration: 538, Likelihood estimate: -343.963801
Iteration: 539, Likelihood estimate: -343.731431
Iteration: 540, Likelihood estimate: -343.499695
Iteration: 541, Likelihood estimate: -343.268591
Iteration: 542, Likelihood estimate: -343.038117
Iteration: 543, Likelihood estimate: -342.808270
Iteration: 544, Likelihood estimate: -342.579046
Iteration: 545, Likelihood estimate: -342.350442
Iteration: 546, Likelihood estimate: -342.122456
Iteration: 547, Likelihood estimate: -341.895086
Iteration: 548, Likelihood estimate: -341.668327
Iteration: 549, Likelihood estimate: -341.442178
Iteration: 550, Likelihood estimate: -341.216636
Iteration: 551, Likelihood estimate: -340.991697
Iteration: 552, Likelihood estimate: -340.767359
Iteration: 553, Likelihood estimate: -340.543620
Iteration: 554, Likelihood estimate: -340.320476
Iteration: 555, Likelihood estimate: -340.097926
Iteration: 556, Likelihood estimate: -339.875965
Iteration: 557, Likelihood estimate: -339.654593
Iteration: 558, Likelihood estimate: -339.433805
Iteration: 559, Likelihood estimate: -339.213600
Iteration: 560, Likelihood estimate: -338.993975
Iteration: 561, Likelihood estimate: -338.774926
Iteration: 562, Likelihood estimate: -338.556453
Iteration: 563, Likelihood estimate: -338.338552
Iteration: 564, Likelihood estimate: -338.121220
Iteration: 565, Likelihood estimate: -337.904456
Iteration: 566, Likelihood estimate: -337.688256
Iteration: 567, Likelihood estimate: -337.472618
Iteration: 568, Likelihood estimate: -337.257540
Iteration: 569, Likelihood estimate: -337.043019
Iteration: 570, Likelihood estimate: -336.829052
Iteration: 571, Likelihood estimate: -336.615639
Iteration: 572, Likelihood estimate: -336.402775
Iteration: 573, Likelihood estimate: -336.190458
Iteration: 574, Likelihood estimate: -335.978687
Iteration: 575, Likelihood estimate: -335.767459
Iteration: 576, Likelihood estimate: -335.556771
Iteration: 577, Likelihood estimate: -335.346622
Iteration: 578, Likelihood estimate: -335.137008
Iteration: 579, Likelihood estimate: -334.927928
Iteration: 580, Likelihood estimate: -334.719379
Iteration: 581, Likelihood estimate: -334.511359
Iteration: 582, Likelihood estimate: -334.303866
Iteration: 583, Likelihood estimate: -334.096898
Iteration: 584, Likelihood estimate: -333.890451
Iteration: 585, Likelihood estimate: -333.684525
Iteration: 586, Likelihood estimate: -333.479117
Iteration: 587, Likelihood estimate: -333.274224
Iteration: 588, Likelihood estimate: -333.069845
Iteration: 589, Likelihood estimate: -332.865978
Iteration: 590, Likelihood estimate: -332.662619
Iteration: 591, Likelihood estimate: -332.459768
Iteration: 592, Likelihood estimate: -332.257422
Iteration: 593, Likelihood estimate: -332.055578
Iteration: 594, Likelihood estimate: -331.854235
Iteration: 595, Likelihood estimate: -331.653391
Iteration: 596, Likelihood estimate: -331.453044
Iteration: 597, Likelihood estimate: -331.253191
