M = 400
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -7315.457389
Iteration: 234, Likelihood estimate: -625.327114
Iteration: 235, Likelihood estimate: -714.259066
Iteration: 236, Likelihood estimate: -621.918943
Iteration: 237, Likelihood estimate: -708.651206
Iteration: 238, Likelihood estimate: -618.552061
Iteration: 239, Likelihood estimate: -703.124464
Iteration: 240, Likelihood estimate: -615.226230
Iteration: 241, Likelihood estimate: -697.679036
Iteration: 242, Likelihood estimate: -611.941290
Iteration: 243, Likelihood estimate: -692.315205
Iteration: 244, Likelihood estimate: -608.697148
Iteration: 245, Likelihood estimate: -687.033319
Iteration: 246, Likelihood estimate: -605.493772
Iteration: 247, Likelihood estimate: -681.833778
Iteration: 248, Likelihood estimate: -602.331184
Iteration: 249, Likelihood estimate: -676.717015
Iteration: 250, Likelihood estimate: -599.209447
Iteration: 251, Likelihood estimate: -671.683475
Iteration: 252, Likelihood estimate: -596.128659
Iteration: 253, Likelihood estimate: -666.733601
Iteration: 254, Likelihood estimate: -593.088943
Iteration: 255, Likelihood estimate: -661.867809
Iteration: 256, Likelihood estimate: -590.090434
Iteration: 257, Likelihood estimate: -657.086476
Iteration: 258, Likelihood estimate: -587.133274
Iteration: 259, Likelihood estimate: -652.389913
Iteration: 260, Likelihood estimate: -584.217597
Iteration: 261, Likelihood estimate: -647.778359
Iteration: 262, Likelihood estimate: -581.343524
Iteration: 263, Likelihood estimate: -643.251954
Iteration: 264, Likelihood estimate: -578.511150
Iteration: 265, Likelihood estimate: -638.810738
Iteration: 266, Likelihood estimate: -575.720543
Iteration: 267, Likelihood estimate: -634.454628
Iteration: 268, Likelihood estimate: -572.971729
Iteration: 269, Likelihood estimate: -630.183418
Iteration: 270, Likelihood estimate: -570.264692
Iteration: 271, Likelihood estimate: -625.996767
Iteration: 272, Likelihood estimate: -567.599367
Iteration: 273, Likelihood estimate: -621.894200
Iteration: 274, Likelihood estimate: -564.975637
Iteration: 275, Likelihood estimate: -617.875099
Iteration: 276, Likelihood estimate: -562.393328
Iteration: 277, Likelihood estimate: -613.938712
Iteration: 278, Likelihood estimate: -559.852211
Iteration: 279, Likelihood estimate: -610.084152
Iteration: 280, Likelihood estimate: -557.352000
Iteration: 281, Likelihood estimate: -606.310401
Iteration: 282, Likelihood estimate: -554.892353
Iteration: 283, Likelihood estimate: -602.616320
Iteration: 284, Likelihood estimate: -552.472873
Iteration: 285, Likelihood estimate: -599.000655
Iteration: 286, Likelihood estimate: -550.093110
Iteration: 287, Likelihood estimate: -595.462048
Iteration: 288, Likelihood estimate: -547.752566
Iteration: 289, Likelihood estimate: -591.999049
Iteration: 290, Likelihood estimate: -545.450698
Iteration: 291, Likelihood estimate: -588.610122
Iteration: 292, Likelihood estimate: -543.186918
Iteration: 293, Likelihood estimate: -585.293663
Iteration: 294, Likelihood estimate: -540.960606
Iteration: 295, Likelihood estimate: -582.048009
Iteration: 296, Likelihood estimate: -538.771106
Iteration: 297, Likelihood estimate: -578.871448
Iteration: 298, Likelihood estimate: -536.617733
Iteration: 299, Likelihood estimate: -575.762234
Iteration: 300, Likelihood estimate: -534.499783
Iteration: 301, Likelihood estimate: -572.718594
Iteration: 302, Likelihood estimate: -532.416529
Iteration: 303, Likelihood estimate: -569.738741
Iteration: 304, Likelihood estimate: -530.367231
Iteration: 305, Likelihood estimate: -566.820883
Iteration: 306, Likelihood estimate: -528.351139
Iteration: 307, Likelihood estimate: -563.963231
Iteration: 308, Likelihood estimate: -526.367496
Iteration: 309, Likelihood estimate: -561.164007
Iteration: 310, Likelihood estimate: -524.415543
Iteration: 311, Likelihood estimate: -558.421451
Iteration: 312, Likelihood estimate: -522.494521
Iteration: 313, Likelihood estimate: -555.733827
Iteration: 314, Likelihood estimate: -520.603673
Iteration: 315, Likelihood estimate: -553.099431
Iteration: 316, Likelihood estimate: -518.742249
Iteration: 317, Likelihood estimate: -550.516591
Iteration: 318, Likelihood estimate: -516.909510
Iteration: 319, Likelihood estimate: -547.983673
Iteration: 320, Likelihood estimate: -515.104722
Iteration: 321, Likelihood estimate: -545.499086
Iteration: 322, Likelihood estimate: -513.327167
Iteration: 323, Likelihood estimate: -543.061279
Iteration: 324, Likelihood estimate: -511.576139
Iteration: 325, Likelihood estimate: -540.668749
Iteration: 326, Likelihood estimate: -509.850947
Iteration: 327, Likelihood estimate: -538.320040
Iteration: 328, Likelihood estimate: -508.150915
Iteration: 329, Likelihood estimate: -536.013739
Iteration: 330, Likelihood estimate: -506.475385
Iteration: 331, Likelihood estimate: -533.748486
Iteration: 332, Likelihood estimate: -504.823714
Iteration: 333, Likelihood estimate: -531.522964
Iteration: 334, Likelihood estimate: -503.195277
Iteration: 335, Likelihood estimate: -529.335907
Iteration: 336, Likelihood estimate: -501.589467
Iteration: 337, Likelihood estimate: -527.186093
Iteration: 338, Likelihood estimate: -500.005693
Iteration: 339, Likelihood estimate: -525.072347
Iteration: 340, Likelihood estimate: -498.443384
Iteration: 341, Likelihood estimate: -522.993540
Iteration: 342, Likelihood estimate: -496.901983
Iteration: 343, Likelihood estimate: -520.948584
Iteration: 344, Likelihood estimate: -495.380955
Iteration: 345, Likelihood estimate: -518.936438
Iteration: 346, Likelihood estimate: -493.879777
Iteration: 347, Likelihood estimate: -516.956099
Iteration: 348, Likelihood estimate: -492.397947
Iteration: 349, Likelihood estimate: -515.006605
Iteration: 350, Likelihood estimate: -490.934976
Iteration: 351, Likelihood estimate: -513.087034
Iteration: 352, Likelihood estimate: -489.490393
Iteration: 353, Likelihood estimate: -511.196498
Iteration: 354, Likelihood estimate: -488.063742
Iteration: 355, Likelihood estimate: -509.334149
Iteration: 356, Likelihood estimate: -486.654582
Iteration: 357, Likelihood estimate: -507.499170
Iteration: 358, Likelihood estimate: -485.262487
Iteration: 359, Likelihood estimate: -505.690780
Iteration: 360, Likelihood estimate: -483.887045
Iteration: 361, Likelihood estimate: -503.908227
Iteration: 362, Likelihood estimate: -482.527858
Iteration: 363, Likelihood estimate: -502.150790
Iteration: 364, Likelihood estimate: -481.184540
Iteration: 365, Likelihood estimate: -500.417779
Iteration: 366, Likelihood estimate: -479.856719
Iteration: 367, Likelihood estimate: -498.708528
Iteration: 368, Likelihood estimate: -478.544036
Iteration: 369, Likelihood estimate: -497.022402
Iteration: 370, Likelihood estimate: -477.246143
Iteration: 371, Likelihood estimate: -495.358787
Iteration: 372, Likelihood estimate: -475.962703
Iteration: 373, Likelihood estimate: -493.717096
Iteration: 374, Likelihood estimate: -474.693391
Iteration: 375, Likelihood estimate: -492.096763
Iteration: 376, Likelihood estimate: -473.437893
Iteration: 377, Likelihood estimate: -490.497247
Iteration: 378, Likelihood estimate: -472.195904
Iteration: 379, Likelihood estimate: -488.918024
Iteration: 380, Likelihood estimate: -470.967129
Iteration: 381, Likelihood estimate: -487.358594
Iteration: 382, Likelihood estimate: -469.751284
Iteration: 383, Likelihood estimate: -485.818473
Iteration: 384, Likelihood estimate: -468.548094
Iteration: 385, Likelihood estimate: -484.297197
Iteration: 386, Likelihood estimate: -467.357289
Iteration: 387, Likelihood estimate: -482.794319
Iteration: 388, Likelihood estimate: -466.178613
Iteration: 389, Likelihood estimate: -481.309408
Iteration: 390, Likelihood estimate: -465.011815
Iteration: 391, Likelihood estimate: -479.842050
Iteration: 392, Likelihood estimate: -463.856651
Iteration: 393, Likelihood estimate: -478.391845
Iteration: 394, Likelihood estimate: -462.712887
Iteration: 395, Likelihood estimate: -476.958408
Iteration: 396, Likelihood estimate: -461.580295
Iteration: 397, Likelihood estimate: -475.541367
Iteration: 398, Likelihood estimate: -460.458654
Iteration: 399, Likelihood estimate: -474.140365
Iteration: 400, Likelihood estimate: -459.347749
Iteration: 401, Likelihood estimate: -472.755056
Iteration: 402, Likelihood estimate: -458.247372
Iteration: 403, Likelihood estimate: -471.385106
Iteration: 404, Likelihood estimate: -457.157323
Iteration: 405, Likelihood estimate: -470.030193
Iteration: 406, Likelihood estimate: -456.077404
Iteration: 407, Likelihood estimate: -468.690007
Iteration: 408, Likelihood estimate: -455.007427
Iteration: 409, Likelihood estimate: -467.364247
Iteration: 410, Likelihood estimate: -453.947207
Iteration: 411, Likelihood estimate: -466.052622
Iteration: 412, Likelihood estimate: -452.896565
Iteration: 413, Likelihood estimate: -464.754852
Iteration: 414, Likelihood estimate: -451.855327
Iteration: 415, Likelihood estimate: -463.470664
Iteration: 416, Likelihood estimate: -450.823324
Iteration: 417, Likelihood estimate: -462.199797
Iteration: 418, Likelihood estimate: -449.800392
Iteration: 419, Likelihood estimate: -460.941996
Iteration: 420, Likelihood estimate: -448.786371
Iteration: 421, Likelihood estimate: -459.697014
Iteration: 422, Likelihood estimate: -447.781106
Iteration: 423, Likelihood estimate: -458.464614
Iteration: 424, Likelihood estimate: -446.784447
Iteration: 425, Likelihood estimate: -457.244564
Iteration: 426, Likelihood estimate: -445.796246
Iteration: 427, Likelihood estimate: -456.036640
Iteration: 428, Likelihood estimate: -444.816361
Iteration: 429, Likelihood estimate: -454.840626
Iteration: 430, Likelihood estimate: -443.844654
Iteration: 431, Likelihood estimate: -453.656311
Iteration: 432, Likelihood estimate: -442.880989
Iteration: 433, Likelihood estimate: -452.483492
Iteration: 434, Likelihood estimate: -441.925235
Iteration: 435, Likelihood estimate: -451.321970
Iteration: 436, Likelihood estimate: -440.977264
Iteration: 437, Likelihood estimate: -450.171553
Iteration: 438, Likelihood estimate: -440.036951
Iteration: 439, Likelihood estimate: -449.032055
Iteration: 440, Likelihood estimate: -439.104176
Iteration: 441, Likelihood estimate: -447.903295
Iteration: 442, Likelihood estimate: -438.178819
Iteration: 443, Likelihood estimate: -446.785098
Iteration: 444, Likelihood estimate: -437.260766
Iteration: 445, Likelihood estimate: -445.677291
Iteration: 446, Likelihood estimate: -436.349905
Iteration: 447, Likelihood estimate: -444.579710
Iteration: 448, Likelihood estimate: -435.446127
Iteration: 449, Likelihood estimate: -443.492193
Iteration: 450, Likelihood estimate: -434.549325
Iteration: 451, Likelihood estimate: -442.414583
Iteration: 452, Likelihood estimate: -433.659395
Iteration: 453, Likelihood estimate: -441.346729
Iteration: 454, Likelihood estimate: -432.776237
Iteration: 455, Likelihood estimate: -440.288481
Iteration: 456, Likelihood estimate: -431.899752
Iteration: 457, Likelihood estimate: -439.239695
Iteration: 458, Likelihood estimate: -431.029843
Iteration: 459, Likelihood estimate: -438.200232
Iteration: 460, Likelihood estimate: -430.166417
Iteration: 461, Likelihood estimate: -437.169954
Iteration: 462, Likelihood estimate: -429.309383
Iteration: 463, Likelihood estimate: -436.148729
Iteration: 464, Likelihood estimate: -428.458651
Iteration: 465, Likelihood estimate: -435.136427
Iteration: 466, Likelihood estimate: -427.614134
Iteration: 467, Likelihood estimate: -434.132922
Iteration: 468, Likelihood estimate: -426.775749
Iteration: 469, Likelihood estimate: -433.138091
Iteration: 470, Likelihood estimate: -425.943411
Iteration: 471, Likelihood estimate: -432.151816
Iteration: 472, Likelihood estimate: -425.117040
Iteration: 473, Likelihood estimate: -431.173979
Iteration: 474, Likelihood estimate: -424.296558
Iteration: 475, Likelihood estimate: -430.204468
Iteration: 476, Likelihood estimate: -423.481888
Iteration: 477, Likelihood estimate: -429.243171
Iteration: 478, Likelihood estimate: -422.672955
Iteration: 479, Likelihood estimate: -428.289981
Iteration: 480, Likelihood estimate: -421.869685
Iteration: 481, Likelihood estimate: -427.344793
Iteration: 482, Likelihood estimate: -421.072007
Iteration: 483, Likelihood estimate: -426.407504
Iteration: 484, Likelihood estimate: -420.279852
Iteration: 485, Likelihood estimate: -425.478016
Iteration: 486, Likelihood estimate: -419.493151
Iteration: 487, Likelihood estimate: -424.556231
Iteration: 488, Likelihood estimate: -418.711839
Iteration: 489, Likelihood estimate: -423.642054
Iteration: 490, Likelihood estimate: -417.935850
Iteration: 491, Likelihood estimate: -422.735393
Iteration: 492, Likelihood estimate: -417.165122
Iteration: 493, Likelihood estimate: -421.836158
Iteration: 494, Likelihood estimate: -416.399593
Iteration: 495, Likelihood estimate: -420.944261
Iteration: 496, Likelihood estimate: -415.639203
Iteration: 497, Likelihood estimate: -420.059617
Iteration: 498, Likelihood estimate: -414.883894
Iteration: 499, Likelihood estimate: -419.182142
Iteration: 500, Likelihood estimate: -414.133608
Iteration: 501, Likelihood estimate: -418.311756
Iteration: 502, Likelihood estimate: -413.388291
Iteration: 503, Likelihood estimate: -417.448379
Iteration: 504, Likelihood estimate: -412.647887
Iteration: 505, Likelihood estimate: -416.591933
Iteration: 506, Likelihood estimate: -411.912343
Iteration: 507, Likelihood estimate: -415.742345
Iteration: 508, Likelihood estimate: -411.181610
Iteration: 509, Likelihood estimate: -414.899540
Iteration: 510, Likelihood estimate: -410.455635
Iteration: 511, Likelihood estimate: -414.063449
Iteration: 512, Likelihood estimate: -409.734372
Iteration: 513, Likelihood estimate: -413.234000
Iteration: 514, Likelihood estimate: -409.017771
Iteration: 515, Likelihood estimate: -412.411127
Iteration: 516, Likelihood estimate: -408.305788
Iteration: 517, Likelihood estimate: -411.594765
Iteration: 518, Likelihood estimate: -407.598377
Iteration: 519, Likelihood estimate: -410.784849
Iteration: 520, Likelihood estimate: -406.895495
Iteration: 521, Likelihood estimate: -409.981317
Iteration: 522, Likelihood estimate: -406.197099
Iteration: 523, Likelihood estimate: -409.184109
Iteration: 524, Likelihood estimate: -405.503149
Iteration: 525, Likelihood estimate: -408.393167
Iteration: 526, Likelihood estimate: -404.813604
Iteration: 527, Likelihood estimate: -407.608434
Iteration: 528, Likelihood estimate: -404.128427
Iteration: 529, Likelihood estimate: -406.829854
Iteration: 530, Likelihood estimate: -403.447580
Iteration: 531, Likelihood estimate: -406.057375
Iteration: 532, Likelihood estimate: -402.771027
Iteration: 533, Likelihood estimate: -405.290944
Iteration: 534, Likelihood estimate: -402.098734
Iteration: 535, Likelihood estimate: -404.530511
Iteration: 536, Likelihood estimate: -401.430666
Iteration: 537, Likelihood estimate: -403.776029
Iteration: 538, Likelihood estimate: -400.766792
Iteration: 539, Likelihood estimate: -403.027449
Iteration: 540, Likelihood estimate: -400.107081
Iteration: 541, Likelihood estimate: -402.284728
Iteration: 542, Likelihood estimate: -399.451503
Iteration: 543, Likelihood estimate: -401.547822
Iteration: 544, Likelihood estimate: -398.800029
Iteration: 545, Likelihood estimate: -400.816688
Iteration: 546, Likelihood estimate: -398.152633
Iteration: 547, Likelihood estimate: -400.091287
Iteration: 548, Likelihood estimate: -397.509288
Iteration: 549, Likelihood estimate: -399.371580
Iteration: 550, Likelihood estimate: -396.869971
Iteration: 551, Likelihood estimate: -398.657530
Iteration: 552, Likelihood estimate: -396.234657
Iteration: 553, Likelihood estimate: -397.949102
Iteration: 554, Likelihood estimate: -395.603325
Iteration: 555, Likelihood estimate: -397.246262
Iteration: 556, Likelihood estimate: -394.975955
Iteration: 557, Likelihood estimate: -396.548979
Iteration: 558, Likelihood estimate: -394.352527
Iteration: 559, Likelihood estimate: -395.857221
Iteration: 560, Likelihood estimate: -393.733023
Iteration: 561, Likelihood estimate: -395.170960
Iteration: 562, Likelihood estimate: -393.117428
Iteration: 563, Likelihood estimate: -394.490170
Iteration: 564, Likelihood estimate: -392.505725
Iteration: 565, Likelihood estimate: -393.814824
Iteration: 566, Likelihood estimate: -391.897902
Iteration: 567, Likelihood estimate: -393.144898
Iteration: 568, Likelihood estimate: -391.293946
Iteration: 569, Likelihood estimate: -392.480372
Iteration: 570, Likelihood estimate: -390.693847
Iteration: 571, Likelihood estimate: -391.821224
Iteration: 572, Likelihood estimate: -390.097596
Iteration: 573, Likelihood estimate: -391.167434
Iteration: 574, Likelihood estimate: -389.505184
Iteration: 575, Likelihood estimate: -390.518988
Iteration: 576, Likelihood estimate: -388.916607
Iteration: 577, Likelihood estimate: -389.875867
Iteration: 578, Likelihood estimate: -388.331859
Iteration: 579, Likelihood estimate: -389.238059
Iteration: 580, Likelihood estimate: -387.750938
Iteration: 581, Likelihood estimate: -388.605552
Iteration: 582, Likelihood estimate: -387.173842
Iteration: 583, Likelihood estimate: -387.978334
Iteration: 584, Likelihood estimate: -386.600571
Iteration: 585, Likelihood estimate: -387.356397
Iteration: 586, Likelihood estimate: -386.031127
Iteration: 587, Likelihood estimate: -386.739733
Iteration: 588, Likelihood estimate: -385.465514
Iteration: 589, Likelihood estimate: -386.128335
Iteration: 590, Likelihood estimate: -384.903737
Iteration: 591, Likelihood estimate: -385.522200
Iteration: 592, Likelihood estimate: -384.345803
Iteration: 593, Likelihood estimate: -384.921324
Iteration: 594, Likelihood estimate: -383.791718
Iteration: 595, Likelihood estimate: -384.325705
Iteration: 596, Likelihood estimate: -383.241495
