M = 100
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -157323.809515
Iteration: 61, Likelihood estimate: -30307.251968
Iteration: 62, Likelihood estimate: -28964.679135
Iteration: 63, Likelihood estimate: -29089.821319
Iteration: 64, Likelihood estimate: -27920.212688
Iteration: 65, Likelihood estimate: -28286.546082
Iteration: 66, Likelihood estimate: -27149.119675
Iteration: 67, Likelihood estimate: -27683.214111
Iteration: 68, Likelihood estimate: -26534.209168
Iteration: 69, Likelihood estimate: -27140.919491
Iteration: 70, Likelihood estimate: -26003.263456
Iteration: 71, Likelihood estimate: -26599.197190
Iteration: 72, Likelihood estimate: -25517.722401
Iteration: 73, Likelihood estimate: -26046.138043
Iteration: 74, Likelihood estimate: -25058.794731
Iteration: 75, Likelihood estimate: -25491.424119
Iteration: 76, Likelihood estimate: -24618.847919
Iteration: 77, Likelihood estimate: -24950.126530
Iteration: 78, Likelihood estimate: -24196.570929
Iteration: 79, Likelihood estimate: -24435.407076
Iteration: 80, Likelihood estimate: -23793.979909
Iteration: 81, Likelihood estimate: -23956.316400
Iteration: 82, Likelihood estimate: -23414.310828
Iteration: 83, Likelihood estimate: -23517.797126
Iteration: 84, Likelihood estimate: -23060.540204
Iteration: 85, Likelihood estimate: -23121.401534
Iteration: 86, Likelihood estimate: -22734.530407
Iteration: 87, Likelihood estimate: -22766.167733
Iteration: 88, Likelihood estimate: -22436.757257
Iteration: 89, Likelihood estimate: -22449.477836
Iteration: 90, Likelihood estimate: -22166.461270
Iteration: 91, Likelihood estimate: -22167.813761
Iteration: 92, Likelihood estimate: -21922.012131
Iteration: 93, Likelihood estimate: -21917.353354
Iteration: 94, Likelihood estimate: -21701.309851
Iteration: 95, Likelihood estimate: -21694.384950
Iteration: 96, Likelihood estimate: -21502.119558
Iteration: 97, Likelihood estimate: -21495.555114
Iteration: 98, Likelihood estimate: -21322.303998
Iteration: 99, Likelihood estimate: -21317.986082
Iteration: 100, Likelihood estimate: -21159.958899
Iteration: 101, Likelihood estimate: -21159.303801
Iteration: 102, Likelihood estimate: -21013.473022
Iteration: 103, Likelihood estimate: -21017.610743
Iteration: 104, Likelihood estimate: -20881.536002
Iteration: 105, Likelihood estimate: -20891.426886
Iteration: 106, Likelihood estimate: -20763.111637
Iteration: 107, Likelihood estimate: -20779.611950
Iteration: 108, Likelihood estimate: -20657.387270
Iteration: 109, Likelihood estimate: -20681.273994
Iteration: 110, Likelihood estimate: -20563.703912
Iteration: 111, Likelihood estimate: -20595.664272
Iteration: 112, Likelihood estimate: -20481.467763
Iteration: 113, Likelihood estimate: -20522.055961
Iteration: 114, Likelihood estimate: -20410.042207
Iteration: 115, Likelihood estimate: -20459.605074
Iteration: 116, Likelihood estimate: -20348.620770
Iteration: 117, Likelihood estimate: -20407.196090
Iteration: 118, Likelihood estimate: -20296.086362
Iteration: 119, Likelihood estimate: -20363.282821
Iteration: 120, Likelihood estimate: -20250.870572
Iteration: 121, Likelihood estimate: -20325.746346
Iteration: 122, Likelihood estimate: -20210.837996
Iteration: 123, Likelihood estimate: -20291.804065
Iteration: 124, Likelihood estimate: -20173.231482
Iteration: 125, Likelihood estimate: -20258.012445
Iteration: 126, Likelihood estimate: -20134.719388
Iteration: 127, Likelihood estimate: -20220.404080
Iteration: 128, Likelihood estimate: -20091.578743
Iteration: 129, Likelihood estimate: -20174.781762
Iteration: 130, Likelihood estimate: -20040.024077
Iteration: 131, Likelihood estimate: -20117.157504
Iteration: 132, Likelihood estimate: -19976.652657
Iteration: 133, Likelihood estimate: -20044.280034
Iteration: 134, Likelihood estimate: -19898.933516
Iteration: 135, Likelihood estimate: -19954.153590
Iteration: 136, Likelihood estimate: -19805.635984
Iteration: 137, Likelihood estimate: -19846.428305
Iteration: 138, Likelihood estimate: -19697.087676
Iteration: 139, Likelihood estimate: -19722.549601
Iteration: 140, Likelihood estimate: -19575.179150
Iteration: 141, Likelihood estimate: -19585.597177
Iteration: 142, Likelihood estimate: -19443.090508
Iteration: 143, Likelihood estimate: -19439.821475
Iteration: 144, Likelihood estimate: -19304.791099
Iteration: 145, Likelihood estimate: -19289.977358
Iteration: 146, Likelihood estimate: -19164.431927
Iteration: 147, Likelihood estimate: -19140.622567
Iteration: 148, Likelihood estimate: -19025.780590
Iteration: 149, Likelihood estimate: -18995.554526
Iteration: 150, Likelihood estimate: -18891.823370
Iteration: 151, Likelihood estimate: -18857.496454
Iteration: 152, Likelihood estimate: -18764.590412
Iteration: 153, Likelihood estimate: -18728.047236
Iteration: 154, Likelihood estimate: -18645.183983
Iteration: 155, Likelihood estimate: -18607.829535
Iteration: 156, Likelihood estimate: -18533.940578
Iteration: 157, Likelihood estimate: -18496.737759
Iteration: 158, Likelihood estimate: -18430.647473
Iteration: 159, Likelihood estimate: -18394.199148
Iteration: 160, Likelihood estimate: -18334.752455
Iteration: 161, Likelihood estimate: -18299.394635
Iteration: 162, Likelihood estimate: -18245.533410
Iteration: 163, Likelihood estimate: -18211.419415
Iteration: 164, Likelihood estimate: -18162.218186
Iteration: 165, Likelihood estimate: -18129.385321
Iteration: 166, Likelihood estimate: -18084.059493
Iteration: 167, Likelihood estimate: -18052.477291
Iteration: 168, Likelihood estimate: -18010.375387
Iteration: 169, Likelihood estimate: -17979.978148
Iteration: 170, Likelihood estimate: -17940.566379
Iteration: 171, Likelihood estimate: -17911.273814
Iteration: 172, Likelihood estimate: -17874.118212
Iteration: 173, Likelihood estimate: -17845.847764
Iteration: 174, Likelihood estimate: -17810.596800
Iteration: 175, Likelihood estimate: -17783.270467
Iteration: 176, Likelihood estimate: -17749.639526
Iteration: 177, Likelihood estimate: -17723.187259
Iteration: 178, Likelihood estimate: -17690.945447
Iteration: 179, Likelihood estimate: -17665.306493
Iteration: 180, Likelihood estimate: -17634.265759
Iteration: 181, Likelihood estimate: -17609.388857
Iteration: 182, Likelihood estimate: -17579.395188
Iteration: 183, Likelihood estimate: -17555.238170
Iteration: 184, Likelihood estimate: -17526.164543
Iteration: 185, Likelihood estimate: -17502.693671
Iteration: 186, Likelihood estimate: -17474.434434
Iteration: 187, Likelihood estimate: -17451.623663
Iteration: 188, Likelihood estimate: -17424.090069
Iteration: 189, Likelihood estimate: -17401.920326
Iteration: 190, Likelihood estimate: -17375.036959
Iteration: 191, Likelihood estimate: -17353.495489
Iteration: 192, Likelihood estimate: -17327.197393
Iteration: 193, Likelihood estimate: -17306.277187
Iteration: 194, Likelihood estimate: -17280.507527
Iteration: 195, Likelihood estimate: -17260.206813
Iteration: 196, Likelihood estimate: -17234.914950
Iteration: 197, Likelihood estimate: -17215.236746
Iteration: 198, Likelihood estimate: -17190.376612
Iteration: 199, Likelihood estimate: -17171.328307
Iteration: 200, Likelihood estimate: -17146.857010
Iteration: 201, Likelihood estimate: -17128.449951
Iteration: 202, Likelihood estimate: -17104.326551
Iteration: 203, Likelihood estimate: -17086.575597
Iteration: 204, Likelihood estimate: -17062.759999
Iteration: 205, Likelihood estimate: -17045.683021
Iteration: 206, Likelihood estimate: -17022.134967
Iteration: 207, Likelihood estimate: -17005.752240
Iteration: 208, Likelihood estimate: -16982.430374
Iteration: 209, Likelihood estimate: -16966.763837
Iteration: 210, Likelihood estimate: -16943.624838
Iteration: 211, Likelihood estimate: -16928.697177
Iteration: 212, Likelihood estimate: -16905.694969
Iteration: 213, Likelihood estimate: -16891.528485
Iteration: 214, Likelihood estimate: -16868.613548
Iteration: 215, Likelihood estimate: -16855.228778
Iteration: 216, Likelihood estimate: -16832.347587
Iteration: 217, Likelihood estimate: -16819.761661
Iteration: 218, Likelihood estimate: -16796.856309
Iteration: 219, Likelihood estimate: -16785.081025
Iteration: 220, Likelihood estimate: -16762.089090
Iteration: 221, Likelihood estimate: -16751.128727
Iteration: 222, Likelihood estimate: -16727.983454
Iteration: 223, Likelihood estimate: -16717.832372
Iteration: 224, Likelihood estimate: -16694.463255
Iteration: 225, Likelihood estimate: -16685.103360
Iteration: 226, Likelihood estimate: -16661.437192
Iteration: 227, Likelihood estimate: -16652.835401
Iteration: 228, Likelihood estimate: -16628.797872
Iteration: 229, Likelihood estimate: -16620.903755
Iteration: 230, Likelihood estimate: -16596.421626
Iteration: 231, Likelihood estimate: -16589.165457
Iteration: 232, Likelihood estimate: -16564.169317
Iteration: 233, Likelihood estimate: -16557.460788
Iteration: 234, Likelihood estimate: -16531.888341
Iteration: 235, Likelihood estimate: -16525.616232
Iteration: 236, Likelihood estimate: -16499.415964
Iteration: 237, Likelihood estimate: -16493.449027
Iteration: 238, Likelihood estimate: -16466.584079
Iteration: 239, Likelihood estimate: -16460.773347
Iteration: 240, Likelihood estimate: -16433.225270
Iteration: 241, Likelihood estimate: -16427.407903
Iteration: 242, Likelihood estimate: -16399.179979
Iteration: 243, Likelihood estimate: -16393.184611
Iteration: 244, Likelihood estimate: -16364.304344
Iteration: 245, Likelihood estimate: -16357.957701
Iteration: 246, Likelihood estimate: -16328.478126
Iteration: 247, Likelihood estimate: -16321.612538
Iteration: 248, Likelihood estimate: -16291.612047
Iteration: 249, Likelihood estimate: -16284.073264
Iteration: 250, Likelihood estimate: -16253.653793
Iteration: 251, Likelihood estimate: -16245.308443
Iteration: 252, Likelihood estimate: -16214.592002
Iteration: 253, Likelihood estimate: -16205.333994
Iteration: 254, Likelihood estimate: -16174.457739
Iteration: 255, Likelihood estimate: -16164.212980
Iteration: 256, Likelihood estimate: -16133.323182
Iteration: 257, Likelihood estimate: -16122.052161
Iteration: 258, Likelihood estimate: -16091.297584
Iteration: 259, Likelihood estimate: -16078.995619
Iteration: 260, Likelihood estimate: -16048.520864
Iteration: 261, Likelihood estimate: -16035.216057
Iteration: 262, Likelihood estimate: -16005.155448
Iteration: 263, Likelihood estimate: -15990.904689
Iteration: 264, Likelihood estimate: -15961.377165
Iteration: 265, Likelihood estimate: -15946.260670
Iteration: 266, Likelihood estimate: -15917.366034
Iteration: 267, Likelihood estimate: -15901.481044
Iteration: 268, Likelihood estimate: -15873.297711
Iteration: 269, Likelihood estimate: -15856.751981
Iteration: 270, Likelihood estimate: -15829.336223
Iteration: 271, Likelihood estimate: -15812.241851
Iteration: 272, Likelihood estimate: -15785.628377
Iteration: 273, Likelihood estimate: -15768.096392
Iteration: 274, Likelihood estimate: -15742.300007
Iteration: 275, Likelihood estimate: -15724.436001
Iteration: 276, Likelihood estimate: -15699.454021
Iteration: 277, Likelihood estimate: -15681.354920
Iteration: 278, Likelihood estimate: -15657.170042
Iteration: 279, Likelihood estimate: -15638.922009
Iteration: 280, Likelihood estimate: -15615.505332
Iteration: 281, Likelihood estimate: -15597.182682
Iteration: 282, Likelihood estimate: -15574.496671
Iteration: 283, Likelihood estimate: -15556.161629
Iteration: 284, Likelihood estimate: -15534.162827
Iteration: 285, Likelihood estimate: -15515.865935
Iteration: 286, Likelihood estimate: -15494.507343
Iteration: 287, Likelihood estimate: -15476.288314
Iteration: 288, Likelihood estimate: -15455.521374
Iteration: 289, Likelihood estimate: -15437.410233
Iteration: 290, Likelihood estimate: -15417.186411
Iteration: 291, Likelihood estimate: -15399.204770
Iteration: 292, Likelihood estimate: -15379.476761
Iteration: 293, Likelihood estimate: -15361.639132
Iteration: 294, Likelihood estimate: -15342.361728
Iteration: 295, Likelihood estimate: -15324.676781
Iteration: 296, Likelihood estimate: -15305.807456
Iteration: 297, Likelihood estimate: -15288.279180
Iteration: 298, Likelihood estimate: -15269.778439
Iteration: 299, Likelihood estimate: -15252.407179
Iteration: 300, Likelihood estimate: -15234.238725
Iteration: 301, Likelihood estimate: -15217.022077
Iteration: 302, Likelihood estimate: -15199.152842
Iteration: 303, Likelihood estimate: -15182.086413
Iteration: 304, Likelihood estimate: -15164.486486
Iteration: 305, Likelihood estimate: -15147.564513
Iteration: 306, Likelihood estimate: -15130.207005
Iteration: 307, Likelihood estimate: -15113.422864
Iteration: 308, Likelihood estimate: -15096.283721
Iteration: 309, Likelihood estimate: -15079.630322
Iteration: 310, Likelihood estimate: -15062.688120
Iteration: 311, Likelihood estimate: -15046.158214
Iteration: 312, Likelihood estimate: -15029.393941
Iteration: 313, Likelihood estimate: -15012.980348
Iteration: 314, Likelihood estimate: -14996.377184
Iteration: 315, Likelihood estimate: -14980.072959
Iteration: 316, Likelihood estimate: -14963.616062
Iteration: 317, Likelihood estimate: -14947.414604
Iteration: 318, Likelihood estimate: -14931.090908
Iteration: 319, Likelihood estimate: -14914.986037
Iteration: 320, Likelihood estimate: -14898.784059
Iteration: 321, Likelihood estimate: -14882.770052
Iteration: 322, Likelihood estimate: -14866.679714
Iteration: 323, Likelihood estimate: -14850.751320
Iteration: 324, Likelihood estimate: -14834.763792
Iteration: 325, Likelihood estimate: -14818.916228
Iteration: 326, Likelihood estimate: -14803.023775
Iteration: 327, Likelihood estimate: -14787.252712
Iteration: 328, Likelihood estimate: -14771.448563
Iteration: 329, Likelihood estimate: -14755.750096
Iteration: 330, Likelihood estimate: -14740.028326
Iteration: 331, Likelihood estimate: -14724.398946
Iteration: 332, Likelihood estimate: -14708.754368
Iteration: 333, Likelihood estimate: -14693.190928
Iteration: 334, Likelihood estimate: -14677.618998
Iteration: 335, Likelihood estimate: -14662.118677
Iteration: 336, Likelihood estimate: -14646.615409
Iteration: 337, Likelihood estimate: -14631.175681
Iteration: 338, Likelihood estimate: -14615.737574
Iteration: 339, Likelihood estimate: -14600.356173
Iteration: 340, Likelihood estimate: -14584.980148
Iteration: 341, Likelihood estimate: -14569.655038
Iteration: 342, Likelihood estimate: -14554.338380
Iteration: 343, Likelihood estimate: -14539.067733
Iteration: 344, Likelihood estimate: -14523.808041
Iteration: 345, Likelihood estimate: -14508.590206
Iteration: 346, Likelihood estimate: -14493.385355
Iteration: 347, Likelihood estimate: -14478.218842
Iteration: 348, Likelihood estimate: -14463.066944
Iteration: 349, Likelihood estimate: -14447.950402
Iteration: 350, Likelihood estimate: -14432.849777
Iteration: 351, Likelihood estimate: -14417.781980
Iteration: 352, Likelihood estimate: -14402.731130
Iteration: 353, Likelihood estimate: -14387.710965
Iteration: 354, Likelihood estimate: -14372.708549
Iteration: 355, Likelihood estimate: -14357.735003
Iteration: 356, Likelihood estimate: -14342.779823
Iteration: 357, Likelihood estimate: -14327.851974
Iteration: 358, Likelihood estimate: -14312.942956
Iteration: 359, Likelihood estimate: -14298.059964
Iteration: 360, Likelihood estimate: -14283.196146
Iteration: 361, Likelihood estimate: -14268.357249
Iteration: 362, Likelihood estimate: -14253.537771
Iteration: 363, Likelihood estimate: -14238.742275
Iteration: 364, Likelihood estimate: -14223.966367
Iteration: 365, Likelihood estimate: -14209.213647
Iteration: 366, Likelihood estimate: -14194.480622
Iteration: 367, Likelihood estimate: -14179.770113
Iteration: 368, Likelihood estimate: -14165.079360
Iteration: 369, Likelihood estimate: -14150.410557
Iteration: 370, Likelihood estimate: -14135.761535
Iteration: 371, Likelihood estimate: -14121.133986
Iteration: 372, Likelihood estimate: -14106.526218
Iteration: 373, Likelihood estimate: -14091.939525
Iteration: 374, Likelihood estimate: -14077.372596
Iteration: 375, Likelihood estimate: -14062.826407
Iteration: 376, Likelihood estimate: -14048.299956
Iteration: 377, Likelihood estimate: -14033.793967
Iteration: 378, Likelihood estimate: -14019.307685
Iteration: 379, Likelihood estimate: -14004.841638
Iteration: 380, Likelihood estimate: -13990.395264
Iteration: 381, Likelihood estimate: -13975.968940
Iteration: 382, Likelihood estimate: -13961.562258
Iteration: 383, Likelihood estimate: -13947.175478
Iteration: 384, Likelihood estimate: -13932.808313
Iteration: 385, Likelihood estimate: -13918.460936
Iteration: 386, Likelihood estimate: -13904.133152
Iteration: 387, Likelihood estimate: -13889.825070
Iteration: 388, Likelihood estimate: -13875.536568
Iteration: 389, Likelihood estimate: -13861.267705
Iteration: 390, Likelihood estimate: -13847.018417
Iteration: 391, Likelihood estimate: -13832.788730
Iteration: 392, Likelihood estimate: -13818.578621
Iteration: 393, Likelihood estimate: -13804.388092
Iteration: 394, Likelihood estimate: -13790.217154
Iteration: 395, Likelihood estimate: -13776.065793
Iteration: 396, Likelihood estimate: -13761.934043
Iteration: 397, Likelihood estimate: -13747.821883
Iteration: 398, Likelihood estimate: -13733.729365
Iteration: 399, Likelihood estimate: -13719.656462
Iteration: 400, Likelihood estimate: -13705.603238
Iteration: 401, Likelihood estimate: -13691.569667
Iteration: 402, Likelihood estimate: -13677.555822
Iteration: 403, Likelihood estimate: -13663.561677
Iteration: 404, Likelihood estimate: -13649.587311
Iteration: 405, Likelihood estimate: -13635.632703
Iteration: 406, Likelihood estimate: -13621.697935
Iteration: 407, Likelihood estimate: -13607.782989
Iteration: 408, Likelihood estimate: -13593.887950
Iteration: 409, Likelihood estimate: -13580.012806
Iteration: 410, Likelihood estimate: -13566.157641
Iteration: 411, Likelihood estimate: -13552.322448
Iteration: 412, Likelihood estimate: -13538.507313
Iteration: 413, Likelihood estimate: -13524.712234
Iteration: 414, Likelihood estimate: -13510.937295
Iteration: 415, Likelihood estimate: -13497.182500
Iteration: 416, Likelihood estimate: -13483.447931
Iteration: 417, Likelihood estimate: -13469.733598
Iteration: 418, Likelihood estimate: -13456.039581
Iteration: 419, Likelihood estimate: -13442.365895
Iteration: 420, Likelihood estimate: -13428.712618
Iteration: 421, Likelihood estimate: -13415.079769
Iteration: 422, Likelihood estimate: -13401.467425
Iteration: 423, Likelihood estimate: -13387.875607
Iteration: 424, Likelihood estimate: -13374.304392
Iteration: 425, Likelihood estimate: -13360.753805
Iteration: 426, Likelihood estimate: -13347.223919
Iteration: 427, Likelihood estimate: -13333.714762
Iteration: 428, Likelihood estimate: -13320.226407
Iteration: 429, Likelihood estimate: -13306.758883
Iteration: 430, Likelihood estimate: -13293.312260
Iteration: 431, Likelihood estimate: -13279.886572
Iteration: 432, Likelihood estimate: -13266.481886
Iteration: 433, Likelihood estimate: -13253.098236
Iteration: 434, Likelihood estimate: -13239.735689
Iteration: 435, Likelihood estimate: -13226.394280
Iteration: 436, Likelihood estimate: -13213.074073
Iteration: 437, Likelihood estimate: -13199.775106
Iteration: 438, Likelihood estimate: -13186.497439
Iteration: 439, Likelihood estimate: -13173.241111
Iteration: 440, Likelihood estimate: -13160.006182
Iteration: 441, Likelihood estimate: -13146.792690
Iteration: 442, Likelihood estimate: -13133.600693
Iteration: 443, Likelihood estimate: -13120.430230
Iteration: 444, Likelihood estimate: -13107.281356
Iteration: 445, Likelihood estimate: -13094.154110
Iteration: 446, Likelihood estimate: -13081.048545
Iteration: 447, Likelihood estimate: -13067.964701
Iteration: 448, Likelihood estimate: -13054.902629
Iteration: 449, Likelihood estimate: -13041.862367
Iteration: 450, Likelihood estimate: -13028.843965
Iteration: 451, Likelihood estimate: -13015.847460
Iteration: 452, Likelihood estimate: -13002.872900
Iteration: 453, Likelihood estimate: -12989.920322
Iteration: 454, Likelihood estimate: -12976.989771
Iteration: 455, Likelihood estimate: -12964.081283
Iteration: 456, Likelihood estimate: -12951.194901
Iteration: 457, Likelihood estimate: -12938.330661
Iteration: 458, Likelihood estimate: -12925.488603
Iteration: 459, Likelihood estimate: -12912.668762
Iteration: 460, Likelihood estimate: -12899.871177
Iteration: 461, Likelihood estimate: -12887.095879
Iteration: 462, Likelihood estimate: -12874.342906
Iteration: 463, Likelihood estimate: -12861.612290
Iteration: 464, Likelihood estimate: -12848.904064
Iteration: 465, Likelihood estimate: -12836.218259
Iteration: 466, Likelihood estimate: -12823.554908
Iteration: 467, Likelihood estimate: -12810.914038
Iteration: 468, Likelihood estimate: -12798.295680
Iteration: 469, Likelihood estimate: -12785.699861
Iteration: 470, Likelihood estimate: -12773.126608
Iteration: 471, Likelihood estimate: -12760.575947
Iteration: 472, Likelihood estimate: -12748.047905
Iteration: 473, Likelihood estimate: -12735.542504
Iteration: 474, Likelihood estimate: -12723.059768
Iteration: 475, Likelihood estimate: -12710.599718
Iteration: 476, Likelihood estimate: -12698.162377
Iteration: 477, Likelihood estimate: -12685.747765
Iteration: 478, Likelihood estimate: -12673.355900
Iteration: 479, Likelihood estimate: -12660.986801
Iteration: 480, Likelihood estimate: -12648.640486
Iteration: 481, Likelihood estimate: -12636.316969
Iteration: 482, Likelihood estimate: -12624.016267
Iteration: 483, Likelihood estimate: -12611.738394
Iteration: 484, Likelihood estimate: -12599.483364
Iteration: 485, Likelihood estimate: -12587.251187
Iteration: 486, Likelihood estimate: -12575.041876
Iteration: 487, Likelihood estimate: -12562.855441
Iteration: 488, Likelihood estimate: -12550.691891
Iteration: 489, Likelihood estimate: -12538.551235
Iteration: 490, Likelihood estimate: -12526.433479
Iteration: 491, Likelihood estimate: -12514.338630
Iteration: 492, Likelihood estimate: -12502.266694
Iteration: 493, Likelihood estimate: -12490.217674
Iteration: 494, Likelihood estimate: -12478.191574
Iteration: 495, Likelihood estimate: -12466.188397
Iteration: 496, Likelihood estimate: -12454.208144
Iteration: 497, Likelihood estimate: -12442.250816
Iteration: 498, Likelihood estimate: -12430.316412
Iteration: 499, Likelihood estimate: -12418.404930
Iteration: 500, Likelihood estimate: -12406.516369
Iteration: 501, Likelihood estimate: -12394.650725
Iteration: 502, Likelihood estimate: -12382.807995
Iteration: 503, Likelihood estimate: -12370.988172
Iteration: 504, Likelihood estimate: -12359.191252
Iteration: 505, Likelihood estimate: -12347.417227
Iteration: 506, Likelihood estimate: -12335.666090
Iteration: 507, Likelihood estimate: -12323.937832
Iteration: 508, Likelihood estimate: -12312.232443
Iteration: 509, Likelihood estimate: -12300.549913
Iteration: 510, Likelihood estimate: -12288.890231
Iteration: 511, Likelihood estimate: -12277.253386
Iteration: 512, Likelihood estimate: -12265.639363
Iteration: 513, Likelihood estimate: -12254.048149
Iteration: 514, Likelihood estimate: -12242.479731
Iteration: 515, Likelihood estimate: -12230.934091
Iteration: 516, Likelihood estimate: -12219.411216
Iteration: 517, Likelihood estimate: -12207.911086
Iteration: 518, Likelihood estimate: -12196.433685
Iteration: 519, Likelihood estimate: -12184.978995
Iteration: 520, Likelihood estimate: -12173.546995
Iteration: 521, Likelihood estimate: -12162.137667
Iteration: 522, Likelihood estimate: -12150.750989
Iteration: 523, Likelihood estimate: -12139.386939
Iteration: 524, Likelihood estimate: -12128.045496
Iteration: 525, Likelihood estimate: -12116.726637
Iteration: 526, Likelihood estimate: -12105.430338
Iteration: 527, Likelihood estimate: -12094.156575
Iteration: 528, Likelihood estimate: -12082.905323
Iteration: 529, Likelihood estimate: -12071.676556
Iteration: 530, Likelihood estimate: -12060.470248
Iteration: 531, Likelihood estimate: -12049.286372
Iteration: 532, Likelihood estimate: -12038.124900
Iteration: 533, Likelihood estimate: -12026.985804
Iteration: 534, Likelihood estimate: -12015.869056
Iteration: 535, Likelihood estimate: -12004.774625
Iteration: 536, Likelihood estimate: -11993.702482
Iteration: 537, Likelihood estimate: -11982.652596
Iteration: 538, Likelihood estimate: -11971.624936
Iteration: 539, Likelihood estimate: -11960.619470
Iteration: 540, Likelihood estimate: -11949.636165
Iteration: 541, Likelihood estimate: -11938.674989
Iteration: 542, Likelihood estimate: -11927.735907
Iteration: 543, Likelihood estimate: -11916.818887
Iteration: 544, Likelihood estimate: -11905.923893
Iteration: 545, Likelihood estimate: -11895.050891
Iteration: 546, Likelihood estimate: -11884.199844
Iteration: 547, Likelihood estimate: -11873.370718
Iteration: 548, Likelihood estimate: -11862.563474
Iteration: 549, Likelihood estimate: -11851.778076
Iteration: 550, Likelihood estimate: -11841.014487
Iteration: 551, Likelihood estimate: -11830.272668
Iteration: 552, Likelihood estimate: -11819.552581
Iteration: 553, Likelihood estimate: -11808.854187
Iteration: 554, Likelihood estimate: -11798.177447
Iteration: 555, Likelihood estimate: -11787.522321
Iteration: 556, Likelihood estimate: -11776.888768
Iteration: 557, Likelihood estimate: -11766.276749
Iteration: 558, Likelihood estimate: -11755.686222
Iteration: 559, Likelihood estimate: -11745.117146
Iteration: 560, Likelihood estimate: -11734.569479
Iteration: 561, Likelihood estimate: -11724.043178
Iteration: 562, Likelihood estimate: -11713.538202
Iteration: 563, Likelihood estimate: -11703.054507
Iteration: 564, Likelihood estimate: -11692.592051
Iteration: 565, Likelihood estimate: -11682.150788
Iteration: 566, Likelihood estimate: -11671.730676
Iteration: 567, Likelihood estimate: -11661.331671
Iteration: 568, Likelihood estimate: -11650.953727
Iteration: 569, Likelihood estimate: -11640.596799
Iteration: 570, Likelihood estimate: -11630.260844
Iteration: 571, Likelihood estimate: -11619.945814
Iteration: 572, Likelihood estimate: -11609.651664
Iteration: 573, Likelihood estimate: -11599.378348
Iteration: 574, Likelihood estimate: -11589.125820
Iteration: 575, Likelihood estimate: -11578.894033
Iteration: 576, Likelihood estimate: -11568.682940
Iteration: 577, Likelihood estimate: -11558.492494
