M = 3
activation function = h1
lambda = 0
number of max iterations = 1000

Gradcheck for parameters W1, W2.
Iteration: 121, Cost function: -0.438866
Iteration: 122, Cost function: -0.434831
Iteration: 123, Cost function: -0.430865
Iteration: 124, Cost function: -0.426966
Iteration: 125, Cost function: -0.423132
Iteration: 126, Cost function: -0.419363
Iteration: 127, Cost function: -0.415655
Iteration: 128, Cost function: -0.412008
Iteration: 129, Cost function: -0.408421
Iteration: 130, Cost function: -0.404892
Iteration: 131, Cost function: -0.401419
Iteration: 132, Cost function: -0.398002
Iteration: 133, Cost function: -0.394638
Iteration: 134, Cost function: -0.391328
Iteration: 135, Cost function: -0.388069
Iteration: 136, Cost function: -0.384860
Iteration: 137, Cost function: -0.381701
Iteration: 138, Cost function: -0.378589
Iteration: 139, Cost function: -0.375525
Iteration: 140, Cost function: -0.372507
Iteration: 141, Cost function: -0.369535
Iteration: 142, Cost function: -0.366606
Iteration: 143, Cost function: -0.363720
Iteration: 144, Cost function: -0.360877
Iteration: 145, Cost function: -0.358074
Iteration: 146, Cost function: -0.355313
Iteration: 147, Cost function: -0.352591
Iteration: 148, Cost function: -0.349907
Iteration: 149, Cost function: -0.347262
Iteration: 150, Cost function: -0.344654
Iteration: 151, Cost function: -0.342082
Iteration: 152, Cost function: -0.339546
Iteration: 153, Cost function: -0.337045
Iteration: 154, Cost function: -0.334579
Iteration: 155, Cost function: -0.332146
Iteration: 156, Cost function: -0.329745
Iteration: 157, Cost function: -0.327377
Iteration: 158, Cost function: -0.325041
Iteration: 159, Cost function: -0.322736
Iteration: 160, Cost function: -0.320461
Iteration: 161, Cost function: -0.318216
Iteration: 162, Cost function: -0.316001
Iteration: 163, Cost function: -0.313814
Iteration: 164, Cost function: -0.311655
Iteration: 165, Cost function: -0.309524
Iteration: 166, Cost function: -0.307420
Iteration: 167, Cost function: -0.305343
Iteration: 168, Cost function: -0.303291
Iteration: 169, Cost function: -0.301266
Iteration: 170, Cost function: -0.299266
Iteration: 171, Cost function: -0.297290
Iteration: 172, Cost function: -0.295339
Iteration: 173, Cost function: -0.293412
Iteration: 174, Cost function: -0.291508
Iteration: 175, Cost function: -0.289627
Iteration: 176, Cost function: -0.287768
Iteration: 177, Cost function: -0.285932
Iteration: 178, Cost function: -0.284118
Iteration: 179, Cost function: -0.282326
Iteration: 180, Cost function: -0.280554
Iteration: 181, Cost function: -0.278803
Iteration: 182, Cost function: -0.277072
Iteration: 183, Cost function: -0.275362
Iteration: 184, Cost function: -0.273671
Iteration: 185, Cost function: -0.272000
Iteration: 186, Cost function: -0.270347
Iteration: 187, Cost function: -0.268714
Iteration: 188, Cost function: -0.267098
Iteration: 189, Cost function: -0.265501
Iteration: 190, Cost function: -0.263922
Iteration: 191, Cost function: -0.262360
Iteration: 192, Cost function: -0.260816
Iteration: 193, Cost function: -0.259288
Iteration: 194, Cost function: -0.257777
Iteration: 195, Cost function: -0.256283
Iteration: 196, Cost function: -0.254804
Iteration: 197, Cost function: -0.253342
Iteration: 198, Cost function: -0.251895
Iteration: 199, Cost function: -0.250464
Iteration: 200, Cost function: -0.249048
Iteration: 201, Cost function: -0.247647
Iteration: 202, Cost function: -0.246261
Iteration: 203, Cost function: -0.244889
Iteration: 204, Cost function: -0.243531
Iteration: 205, Cost function: -0.242187
Iteration: 206, Cost function: -0.240858
Iteration: 207, Cost function: -0.239542
Iteration: 208, Cost function: -0.238239
Iteration: 209, Cost function: -0.236950
Iteration: 210, Cost function: -0.235673
Iteration: 211, Cost function: -0.234410
Iteration: 212, Cost function: -0.233159
Iteration: 213, Cost function: -0.231920
Iteration: 214, Cost function: -0.230694
Iteration: 215, Cost function: -0.229480
Iteration: 216, Cost function: -0.228278
Iteration: 217, Cost function: -0.227088
Iteration: 218, Cost function: -0.225909
Iteration: 219, Cost function: -0.224742
Iteration: 220, Cost function: -0.223586
Iteration: 221, Cost function: -0.222441
Iteration: 222, Cost function: -0.221307
Iteration: 223, Cost function: -0.220184
Iteration: 224, Cost function: -0.219072
Iteration: 225, Cost function: -0.217970
Iteration: 226, Cost function: -0.216878
Iteration: 227, Cost function: -0.215797
Iteration: 228, Cost function: -0.214725
Iteration: 229, Cost function: -0.213664
Iteration: 230, Cost function: -0.212613
Iteration: 231, Cost function: -0.211571
Iteration: 232, Cost function: -0.210538
Iteration: 233, Cost function: -0.209516
Iteration: 234, Cost function: -0.208502
Iteration: 235, Cost function: -0.207498
Iteration: 236, Cost function: -0.206502
Iteration: 237, Cost function: -0.205516
Iteration: 238, Cost function: -0.204538
Iteration: 239, Cost function: -0.203569
Iteration: 240, Cost function: -0.202609
Iteration: 241, Cost function: -0.201657
Iteration: 242, Cost function: -0.200714
Iteration: 243, Cost function: -0.199779
Iteration: 244, Cost function: -0.198852
Iteration: 245, Cost function: -0.197933
Iteration: 246, Cost function: -0.197022
Iteration: 247, Cost function: -0.196118
Iteration: 248, Cost function: -0.195223
Iteration: 249, Cost function: -0.194335
Iteration: 250, Cost function: -0.193455
Iteration: 251, Cost function: -0.192582
Iteration: 252, Cost function: -0.191717
Iteration: 253, Cost function: -0.190859
Iteration: 254, Cost function: -0.190008
Iteration: 255, Cost function: -0.189164
Iteration: 256, Cost function: -0.188327
Iteration: 257, Cost function: -0.187497
Iteration: 258, Cost function: -0.186674
Iteration: 259, Cost function: -0.185858
Iteration: 260, Cost function: -0.185048
Iteration: 261, Cost function: -0.184245
Iteration: 262, Cost function: -0.183449
Iteration: 263, Cost function: -0.182659
Iteration: 264, Cost function: -0.181875
Iteration: 265, Cost function: -0.181098
Iteration: 266, Cost function: -0.180327
Iteration: 267, Cost function: -0.179562
Iteration: 268, Cost function: -0.178803
Iteration: 269, Cost function: -0.178050
Iteration: 270, Cost function: -0.177303
Iteration: 271, Cost function: -0.176562
Iteration: 272, Cost function: -0.175827
Iteration: 273, Cost function: -0.175098
Iteration: 274, Cost function: -0.174374
Iteration: 275, Cost function: -0.173655
Iteration: 276, Cost function: -0.172943
Iteration: 277, Cost function: -0.172236
Iteration: 278, Cost function: -0.171534
Iteration: 279, Cost function: -0.170837
Iteration: 280, Cost function: -0.170146
Iteration: 281, Cost function: -0.169460
Iteration: 282, Cost function: -0.168780
Iteration: 283, Cost function: -0.168104
Iteration: 284, Cost function: -0.167434
Iteration: 285, Cost function: -0.166768
Iteration: 286, Cost function: -0.166108
Iteration: 287, Cost function: -0.165452
Iteration: 288, Cost function: -0.164801
Iteration: 289, Cost function: -0.164155
Iteration: 290, Cost function: -0.163514
Iteration: 291, Cost function: -0.162877
Iteration: 292, Cost function: -0.162246
Iteration: 293, Cost function: -0.161618
Iteration: 294, Cost function: -0.160996
Iteration: 295, Cost function: -0.160377
Iteration: 296, Cost function: -0.159764
Iteration: 297, Cost function: -0.159154
Iteration: 298, Cost function: -0.158549
Iteration: 299, Cost function: -0.157948
Iteration: 300, Cost function: -0.157352
Iteration: 301, Cost function: -0.156760
Iteration: 302, Cost function: -0.156172
Iteration: 303, Cost function: -0.155588
Iteration: 304, Cost function: -0.155008
Iteration: 305, Cost function: -0.154432
Iteration: 306, Cost function: -0.153861
Iteration: 307, Cost function: -0.153293
Iteration: 308, Cost function: -0.152729
Iteration: 309, Cost function: -0.152169
Iteration: 310, Cost function: -0.151613
Iteration: 311, Cost function: -0.151061
Iteration: 312, Cost function: -0.150512
Iteration: 313, Cost function: -0.149967
Iteration: 314, Cost function: -0.149426
Iteration: 315, Cost function: -0.148889
Iteration: 316, Cost function: -0.148355
Iteration: 317, Cost function: -0.147825
Iteration: 318, Cost function: -0.147298
Iteration: 319, Cost function: -0.146775
Iteration: 320, Cost function: -0.146256
Iteration: 321, Cost function: -0.145740
Iteration: 322, Cost function: -0.145227
Iteration: 323, Cost function: -0.144717
Iteration: 324, Cost function: -0.144211
Iteration: 325, Cost function: -0.143709
Iteration: 326, Cost function: -0.143209
Iteration: 327, Cost function: -0.142713
Iteration: 328, Cost function: -0.142220
Iteration: 329, Cost function: -0.141731
Iteration: 330, Cost function: -0.141244
Iteration: 331, Cost function: -0.140761
Iteration: 332, Cost function: -0.140280
Iteration: 333, Cost function: -0.139803
Iteration: 334, Cost function: -0.139329
Iteration: 335, Cost function: -0.138858
Iteration: 336, Cost function: -0.138390
Iteration: 337, Cost function: -0.137924
Iteration: 338, Cost function: -0.137462
Iteration: 339, Cost function: -0.137003
Iteration: 340, Cost function: -0.136546
Iteration: 341, Cost function: -0.136093
Iteration: 342, Cost function: -0.135642
Iteration: 343, Cost function: -0.135194
Iteration: 344, Cost function: -0.134749
Iteration: 345, Cost function: -0.134306
Iteration: 346, Cost function: -0.133867
Iteration: 347, Cost function: -0.133430
Iteration: 348, Cost function: -0.132995
Iteration: 349, Cost function: -0.132564
Iteration: 350, Cost function: -0.132135
Iteration: 351, Cost function: -0.131708
Iteration: 352, Cost function: -0.131284
Iteration: 353, Cost function: -0.130863
Iteration: 354, Cost function: -0.130444
Iteration: 355, Cost function: -0.130028
Iteration: 356, Cost function: -0.129614
Iteration: 357, Cost function: -0.129203
Iteration: 358, Cost function: -0.128794
Iteration: 359, Cost function: -0.128388
Iteration: 360, Cost function: -0.127984
Iteration: 361, Cost function: -0.127582
Iteration: 362, Cost function: -0.127183
Iteration: 363, Cost function: -0.126786
Iteration: 364, Cost function: -0.126392
Iteration: 365, Cost function: -0.125999
Iteration: 366, Cost function: -0.125609
Iteration: 367, Cost function: -0.125222
Iteration: 368, Cost function: -0.124836
Iteration: 369, Cost function: -0.124453
Iteration: 370, Cost function: -0.124072
Iteration: 371, Cost function: -0.123693
Iteration: 372, Cost function: -0.123317
Iteration: 373, Cost function: -0.122942
Iteration: 374, Cost function: -0.122570
Iteration: 375, Cost function: -0.122200
Iteration: 376, Cost function: -0.121832
Iteration: 377, Cost function: -0.121466
Iteration: 378, Cost function: -0.121102
Iteration: 379, Cost function: -0.120740
Iteration: 380, Cost function: -0.120380
Iteration: 381, Cost function: -0.120022
Iteration: 382, Cost function: -0.119666
Iteration: 383, Cost function: -0.119312
Iteration: 384, Cost function: -0.118960
Iteration: 385, Cost function: -0.118610
Iteration: 386, Cost function: -0.118262
Iteration: 387, Cost function: -0.117916
Iteration: 388, Cost function: -0.117572
Iteration: 389, Cost function: -0.117230
Iteration: 390, Cost function: -0.116889
Iteration: 391, Cost function: -0.116551
Iteration: 392, Cost function: -0.116214
Iteration: 393, Cost function: -0.115879
Iteration: 394, Cost function: -0.115546
Iteration: 395, Cost function: -0.115215
Iteration: 396, Cost function: -0.114885
Iteration: 397, Cost function: -0.114558
Iteration: 398, Cost function: -0.114232
Iteration: 399, Cost function: -0.113908
Iteration: 400, Cost function: -0.113585
Iteration: 401, Cost function: -0.113264
Iteration: 402, Cost function: -0.112945
Iteration: 403, Cost function: -0.112628
Iteration: 404, Cost function: -0.112312
Iteration: 405, Cost function: -0.111998
Iteration: 406, Cost function: -0.111686
Iteration: 407, Cost function: -0.111375
Iteration: 408, Cost function: -0.111066
Iteration: 409, Cost function: -0.110758
Iteration: 410, Cost function: -0.110452
Iteration: 411, Cost function: -0.110148
Iteration: 412, Cost function: -0.109845
Iteration: 413, Cost function: -0.109544
Iteration: 414, Cost function: -0.109245
Iteration: 415, Cost function: -0.108947
Iteration: 416, Cost function: -0.108650
Iteration: 417, Cost function: -0.108355
Iteration: 418, Cost function: -0.108062
Iteration: 419, Cost function: -0.107769
Iteration: 420, Cost function: -0.107479
Iteration: 421, Cost function: -0.107190
Iteration: 422, Cost function: -0.106902
Iteration: 423, Cost function: -0.106616
Iteration: 424, Cost function: -0.106331
Iteration: 425, Cost function: -0.106048
Iteration: 426, Cost function: -0.105766
Iteration: 427, Cost function: -0.105486
Iteration: 428, Cost function: -0.105207
Iteration: 429, Cost function: -0.104929
Iteration: 430, Cost function: -0.104653
Iteration: 431, Cost function: -0.104378
Iteration: 432, Cost function: -0.104104
Iteration: 433, Cost function: -0.103832
Iteration: 434, Cost function: -0.103561
Iteration: 435, Cost function: -0.103292
Iteration: 436, Cost function: -0.103024
Iteration: 437, Cost function: -0.102757
Iteration: 438, Cost function: -0.102491
Iteration: 439, Cost function: -0.102227
Iteration: 440, Cost function: -0.101964
Iteration: 441, Cost function: -0.101702
Iteration: 442, Cost function: -0.101442
Iteration: 443, Cost function: -0.101182
Iteration: 444, Cost function: -0.100924
Iteration: 445, Cost function: -0.100668
Iteration: 446, Cost function: -0.100412
Iteration: 447, Cost function: -0.100158
Iteration: 448, Cost function: -0.099905
Iteration: 449, Cost function: -0.099653
Iteration: 450, Cost function: -0.099402
Iteration: 451, Cost function: -0.099153
Iteration: 452, Cost function: -0.098905
Iteration: 453, Cost function: -0.098657
Iteration: 454, Cost function: -0.098411
Iteration: 455, Cost function: -0.098167
Iteration: 456, Cost function: -0.097923
Iteration: 457, Cost function: -0.097680
Iteration: 458, Cost function: -0.097439
Iteration: 459, Cost function: -0.097199
Iteration: 460, Cost function: -0.096960
Iteration: 461, Cost function: -0.096722
Iteration: 462, Cost function: -0.096485
Iteration: 463, Cost function: -0.096249
Iteration: 464, Cost function: -0.096014
Iteration: 465, Cost function: -0.095780
Iteration: 466, Cost function: -0.095548
Iteration: 467, Cost function: -0.095316
Iteration: 468, Cost function: -0.095086
Iteration: 469, Cost function: -0.094856
Iteration: 470, Cost function: -0.094628
Iteration: 471, Cost function: -0.094400
Iteration: 472, Cost function: -0.094174
Iteration: 473, Cost function: -0.093949
Iteration: 474, Cost function: -0.093724
Iteration: 475, Cost function: -0.093501
Iteration: 476, Cost function: -0.093279
Iteration: 477, Cost function: -0.093057
Iteration: 478, Cost function: -0.092837
Iteration: 479, Cost function: -0.092618
Iteration: 480, Cost function: -0.092399
Iteration: 481, Cost function: -0.092182
Iteration: 482, Cost function: -0.091966
Iteration: 483, Cost function: -0.091750
Iteration: 484, Cost function: -0.091536
Iteration: 485, Cost function: -0.091322
Iteration: 486, Cost function: -0.091109
Iteration: 487, Cost function: -0.090898
Iteration: 488, Cost function: -0.090687
Iteration: 489, Cost function: -0.090477
Iteration: 490, Cost function: -0.090268
Iteration: 491, Cost function: -0.090060
Iteration: 492, Cost function: -0.089853
Iteration: 493, Cost function: -0.089647
Iteration: 494, Cost function: -0.089442
Iteration: 495, Cost function: -0.089237
Iteration: 496, Cost function: -0.089034
Iteration: 497, Cost function: -0.088831
Iteration: 498, Cost function: -0.088629
Iteration: 499, Cost function: -0.088428
Iteration: 500, Cost function: -0.088228
Iteration: 501, Cost function: -0.088029
Iteration: 502, Cost function: -0.087830
Iteration: 503, Cost function: -0.087633
Iteration: 504, Cost function: -0.087436
Iteration: 505, Cost function: -0.087240
Iteration: 506, Cost function: -0.087045
Iteration: 507, Cost function: -0.086851
Iteration: 508, Cost function: -0.086658
Iteration: 509, Cost function: -0.086465
Iteration: 510, Cost function: -0.086273
Iteration: 511, Cost function: -0.086082
Iteration: 512, Cost function: -0.085892
Iteration: 513, Cost function: -0.085703
Iteration: 514, Cost function: -0.085514
Iteration: 515, Cost function: -0.085326
Iteration: 516, Cost function: -0.085139
Iteration: 517, Cost function: -0.084953
Iteration: 518, Cost function: -0.084767
Iteration: 519, Cost function: -0.084582
Iteration: 520, Cost function: -0.084398
Iteration: 521, Cost function: -0.084215
Iteration: 522, Cost function: -0.084033
Iteration: 523, Cost function: -0.083851
Iteration: 524, Cost function: -0.083670
Iteration: 525, Cost function: -0.083490
Iteration: 526, Cost function: -0.083310
Iteration: 527, Cost function: -0.083131
Iteration: 528, Cost function: -0.082953
Iteration: 529, Cost function: -0.082776
Iteration: 530, Cost function: -0.082599
Iteration: 531, Cost function: -0.082423
Iteration: 532, Cost function: -0.082248
Iteration: 533, Cost function: -0.082074
Iteration: 534, Cost function: -0.081900
Iteration: 535, Cost function: -0.081727
Iteration: 536, Cost function: -0.081554
Iteration: 537, Cost function: -0.081382
Iteration: 538, Cost function: -0.081211
Iteration: 539, Cost function: -0.081041
Iteration: 540, Cost function: -0.080871
Iteration: 541, Cost function: -0.080702
Iteration: 542, Cost function: -0.080534
Iteration: 543, Cost function: -0.080366
Iteration: 544, Cost function: -0.080199
Iteration: 545, Cost function: -0.080033
Iteration: 546, Cost function: -0.079867
Iteration: 547, Cost function: -0.079702
Iteration: 548, Cost function: -0.079537
Iteration: 549, Cost function: -0.079373
Iteration: 550, Cost function: -0.079210
Iteration: 551, Cost function: -0.079048
Iteration: 552, Cost function: -0.078886
Iteration: 553, Cost function: -0.078724
Iteration: 554, Cost function: -0.078564
Iteration: 555, Cost function: -0.078404
Iteration: 556, Cost function: -0.078244
Iteration: 557, Cost function: -0.078085
Iteration: 558, Cost function: -0.077927
Iteration: 559, Cost function: -0.077770
Iteration: 560, Cost function: -0.077613
Iteration: 561, Cost function: -0.077456
Iteration: 562, Cost function: -0.077300
Iteration: 563, Cost function: -0.077145
Iteration: 564, Cost function: -0.076990
Iteration: 565, Cost function: -0.076836
Iteration: 566, Cost function: -0.076683
Iteration: 567, Cost function: -0.076530
Iteration: 568, Cost function: -0.076378
Iteration: 569, Cost function: -0.076226
Iteration: 570, Cost function: -0.076075
Iteration: 571, Cost function: -0.075924
Iteration: 572, Cost function: -0.075774
Iteration: 573, Cost function: -0.075624
Iteration: 574, Cost function: -0.075476
Iteration: 575, Cost function: -0.075327
Iteration: 576, Cost function: -0.075179
Iteration: 577, Cost function: -0.075032
Iteration: 578, Cost function: -0.074885
Iteration: 579, Cost function: -0.074739
Iteration: 580, Cost function: -0.074593
Iteration: 581, Cost function: -0.074448
Iteration: 582, Cost function: -0.074304
Iteration: 583, Cost function: -0.074160
Iteration: 584, Cost function: -0.074016
Iteration: 585, Cost function: -0.073873
Iteration: 586, Cost function: -0.073730
Iteration: 587, Cost function: -0.073589
Iteration: 588, Cost function: -0.073447
Iteration: 589, Cost function: -0.073306
Iteration: 590, Cost function: -0.073166
Iteration: 591, Cost function: -0.073026
Iteration: 592, Cost function: -0.072886
Iteration: 593, Cost function: -0.072747
Iteration: 594, Cost function: -0.072609
Iteration: 595, Cost function: -0.072471
Iteration: 596, Cost function: -0.072334
Iteration: 597, Cost function: -0.072197
Iteration: 598, Cost function: -0.072060
Iteration: 599, Cost function: -0.071924
Iteration: 600, Cost function: -0.071789
Iteration: 601, Cost function: -0.071654
Iteration: 602, Cost function: -0.071519
Iteration: 603, Cost function: -0.071385
Iteration: 604, Cost function: -0.071252
Iteration: 605, Cost function: -0.071119
Iteration: 606, Cost function: -0.070986
Iteration: 607, Cost function: -0.070854
Iteration: 608, Cost function: -0.070722
Iteration: 609, Cost function: -0.070591
Iteration: 610, Cost function: -0.070460
Iteration: 611, Cost function: -0.070330
Iteration: 612, Cost function: -0.070200
Iteration: 613, Cost function: -0.070070
Iteration: 614, Cost function: -0.069941
Iteration: 615, Cost function: -0.069813
Iteration: 616, Cost function: -0.069685
Iteration: 617, Cost function: -0.069557
Iteration: 618, Cost function: -0.069430
Iteration: 619, Cost function: -0.069303
Iteration: 620, Cost function: -0.069177
Iteration: 621, Cost function: -0.069051
Iteration: 622, Cost function: -0.068926
Iteration: 623, Cost function: -0.068801
Iteration: 624, Cost function: -0.068676
Iteration: 625, Cost function: -0.068552
Iteration: 626, Cost function: -0.068428
Iteration: 627, Cost function: -0.068305
Iteration: 628, Cost function: -0.068182
Iteration: 629, Cost function: -0.068060
Iteration: 630, Cost function: -0.067938
Iteration: 631, Cost function: -0.067816
Iteration: 632, Cost function: -0.067695
Iteration: 633, Cost function: -0.067574
Iteration: 634, Cost function: -0.067453
Iteration: 635, Cost function: -0.067333
Iteration: 636, Cost function: -0.067214
Iteration: 637, Cost function: -0.067095
Iteration: 638, Cost function: -0.066976
Iteration: 639, Cost function: -0.066857
Iteration: 640, Cost function: -0.066739
Iteration: 641, Cost function: -0.066622
Iteration: 642, Cost function: -0.066505
Iteration: 643, Cost function: -0.066388
Iteration: 644, Cost function: -0.066271
Iteration: 645, Cost function: -0.066155
Iteration: 646, Cost function: -0.066039
Iteration: 647, Cost function: -0.065924
Iteration: 648, Cost function: -0.065809
Iteration: 649, Cost function: -0.065695
Iteration: 650, Cost function: -0.065581
Iteration: 651, Cost function: -0.065467
Iteration: 652, Cost function: -0.065353
Iteration: 653, Cost function: -0.065240
Iteration: 654, Cost function: -0.065128
Iteration: 655, Cost function: -0.065015
Iteration: 656, Cost function: -0.064903
Iteration: 657, Cost function: -0.064792
Iteration: 658, Cost function: -0.064681
Iteration: 659, Cost function: -0.064570
Iteration: 660, Cost function: -0.064459
Iteration: 661, Cost function: -0.064349
Iteration: 662, Cost function: -0.064239
Iteration: 663, Cost function: -0.064130
Iteration: 664, Cost function: -0.064021
Iteration: 665, Cost function: -0.063912
Iteration: 666, Cost function: -0.063804
Iteration: 667, Cost function: -0.063696
Iteration: 668, Cost function: -0.063588
Iteration: 669, Cost function: -0.063481
Iteration: 670, Cost function: -0.063374
Iteration: 671, Cost function: -0.063267
Iteration: 672, Cost function: -0.063161
Iteration: 673, Cost function: -0.063055
Iteration: 674, Cost function: -0.062949
Iteration: 675, Cost function: -0.062844
Iteration: 676, Cost function: -0.062739
Iteration: 677, Cost function: -0.062634
Iteration: 678, Cost function: -0.062530
Iteration: 679, Cost function: -0.062426
Iteration: 680, Cost function: -0.062322
Iteration: 681, Cost function: -0.062219
Iteration: 682, Cost function: -0.062116
Iteration: 683, Cost function: -0.062013
Iteration: 684, Cost function: -0.061911
Iteration: 685, Cost function: -0.061809
Iteration: 686, Cost function: -0.061707
Iteration: 687, Cost function: -0.061605
Iteration: 688, Cost function: -0.061504
Iteration: 689, Cost function: -0.061404
Iteration: 690, Cost function: -0.061303
Iteration: 691, Cost function: -0.061203
Iteration: 692, Cost function: -0.061103
Iteration: 693, Cost function: -0.061003
Iteration: 694, Cost function: -0.060904
Iteration: 695, Cost function: -0.060805
Iteration: 696, Cost function: -0.060707
Iteration: 697, Cost function: -0.060608
Iteration: 698, Cost function: -0.060510
Iteration: 699, Cost function: -0.060413
Iteration: 700, Cost function: -0.060315
Iteration: 701, Cost function: -0.060218
Iteration: 702, Cost function: -0.060121
Iteration: 703, Cost function: -0.060025
Iteration: 704, Cost function: -0.059928
Iteration: 705, Cost function: -0.059832
Iteration: 706, Cost function: -0.059737
Iteration: 707, Cost function: -0.059641
Iteration: 708, Cost function: -0.059546
Iteration: 709, Cost function: -0.059451
Iteration: 710, Cost function: -0.059357
Iteration: 711, Cost function: -0.059263
Iteration: 712, Cost function: -0.059169
Iteration: 713, Cost function: -0.059075
Iteration: 714, Cost function: -0.058982
Iteration: 715, Cost function: -0.058888
Iteration: 716, Cost function: -0.058796
Iteration: 717, Cost function: -0.058703
Iteration: 718, Cost function: -0.058611
Iteration: 719, Cost function: -0.058519
Iteration: 720, Cost function: -0.058427
Iteration: 721, Cost function: -0.058336
Iteration: 722, Cost function: -0.058244
Iteration: 723, Cost function: -0.058153
Iteration: 724, Cost function: -0.058063
Iteration: 725, Cost function: -0.057972
Iteration: 726, Cost function: -0.057882
