M = 2
activation function = h1
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Running batch gradient ascent...
Iteration: 1, Cost function: -174630.405474
Iteration: 153, Cost function: -83312.948139
Iteration: 154, Cost function: -83279.279465
Iteration: 155, Cost function: -84513.036163
Iteration: 156, Cost function: -91233.708893
Iteration: 157, Cost function: -97783.607936
Iteration: 158, Cost function: -100422.388637
Iteration: 159, Cost function: -84843.554212
Iteration: 160, Cost function: -83054.672125
Iteration: 161, Cost function: -82852.890958
Iteration: 162, Cost function: -83962.699202
Iteration: 163, Cost function: -83079.274422
Iteration: 164, Cost function: -82465.480977
Iteration: 165, Cost function: -83268.613037
Iteration: 166, Cost function: -82474.425863
Iteration: 167, Cost function: -84489.350836
Iteration: 168, Cost function: -85187.013843
Iteration: 169, Cost function: -92436.751375
Iteration: 170, Cost function: -89295.151262
Iteration: 171, Cost function: -100418.982957
Iteration: 172, Cost function: -85193.305879
Iteration: 173, Cost function: -86258.806207
Iteration: 174, Cost function: -90454.307150
Iteration: 175, Cost function: -115548.577275
Iteration: 176, Cost function: -126929.738521
Iteration: 177, Cost function: -126240.066277
Iteration: 178, Cost function: -99540.864289
Iteration: 179, Cost function: -84660.587143
Iteration: 180, Cost function: -84540.199895
Iteration: 181, Cost function: -84365.109301
Iteration: 182, Cost function: -90436.977708
Iteration: 183, Cost function: -88066.965827
Iteration: 184, Cost function: -97208.247891
Iteration: 185, Cost function: -85627.823952
Iteration: 186, Cost function: -84924.394970
Iteration: 187, Cost function: -85259.244212
Iteration: 188, Cost function: -91238.356545
Iteration: 189, Cost function: -88017.555680
Iteration: 190, Cost function: -93897.897399
Iteration: 191, Cost function: -84764.178897
Iteration: 192, Cost function: -87086.537817
Iteration: 193, Cost function: -85845.292878
Iteration: 194, Cost function: -92715.742485
Iteration: 195, Cost function: -85970.908958
Iteration: 196, Cost function: -90290.296024
Iteration: 197, Cost function: -85203.492216
Iteration: 198, Cost function: -91461.358171
Iteration: 199, Cost function: -90468.843279
Iteration: 200, Cost function: -105636.931052
Iteration: 201, Cost function: -117585.567189
Iteration: 202, Cost function: -105869.480554
Iteration: 203, Cost function: -90049.292733
Iteration: 204, Cost function: -85538.977679
Iteration: 205, Cost function: -90991.103695
Iteration: 206, Cost function: -93306.433957
Iteration: 207, Cost function: -97750.032225
Iteration: 208, Cost function: -86202.899224
Iteration: 209, Cost function: -82737.347331
Iteration: 210, Cost function: -82733.130992
Iteration: 211, Cost function: -85899.344057
Iteration: 212, Cost function: -91550.644865
Iteration: 213, Cost function: -98346.738974
Iteration: 214, Cost function: -89922.807965
Iteration: 215, Cost function: -84023.155098
Iteration: 216, Cost function: -85953.876731
Iteration: 217, Cost function: -96305.716231
Iteration: 218, Cost function: -112638.422454
Iteration: 219, Cost function: -108952.115558
Iteration: 220, Cost function: -99656.451890
Iteration: 221, Cost function: -85367.413611
Iteration: 222, Cost function: -89313.609534
Iteration: 223, Cost function: -88890.178584
Iteration: 224, Cost function: -99038.693013
Iteration: 225, Cost function: -86014.054401
Iteration: 226, Cost function: -87370.159212
Iteration: 227, Cost function: -86482.272502
Iteration: 228, Cost function: -93136.444134
Iteration: 229, Cost function: -86618.189001
Iteration: 230, Cost function: -91397.260415
Iteration: 231, Cost function: -85626.278846
Iteration: 232, Cost function: -90399.696137
Iteration: 233, Cost function: -85950.073786
Iteration: 234, Cost function: -91706.258644
Iteration: 235, Cost function: -85478.030360
Iteration: 236, Cost function: -90615.523625
Iteration: 237, Cost function: -85520.305336
Iteration: 238, Cost function: -91313.787090
Iteration: 239, Cost function: -85602.670431
Iteration: 240, Cost function: -91634.549944
Iteration: 241, Cost function: -86144.615207
Iteration: 242, Cost function: -93385.742229
Iteration: 243, Cost function: -88365.559610
Iteration: 244, Cost function: -99912.422807
Iteration: 245, Cost function: -95502.264133
Iteration: 246, Cost function: -119521.001219
Iteration: 247, Cost function: -85256.101160
Iteration: 248, Cost function: -85891.774232
Iteration: 249, Cost function: -85001.514961
Iteration: 250, Cost function: -95663.040114
Iteration: 251, Cost function: -105741.269320
Iteration: 252, Cost function: -90387.810003
Iteration: 253, Cost function: -81209.952664
Iteration: 254, Cost function: -79632.916869
Iteration: 255, Cost function: -79559.320816
Iteration: 256, Cost function: -79777.623370
Iteration: 257, Cost function: -82123.048352
Iteration: 258, Cost function: -82440.719328
Iteration: 259, Cost function: -82413.215648
Iteration: 260, Cost function: -83228.189514
Iteration: 261, Cost function: -82964.356368
Iteration: 262, Cost function: -92455.365383
Iteration: 263, Cost function: -105907.417033
Iteration: 264, Cost function: -91654.001007
Iteration: 265, Cost function: -80792.478570
Iteration: 266, Cost function: -80561.307167
Iteration: 267, Cost function: -82605.882523
Iteration: 268, Cost function: -87210.058536
Iteration: 269, Cost function: -96668.852055
Iteration: 270, Cost function: -85026.398570
Iteration: 271, Cost function: -85128.626579
Iteration: 272, Cost function: -89886.431005
Iteration: 273, Cost function: -111984.401214
Iteration: 274, Cost function: -119783.167355
Iteration: 275, Cost function: -106972.283227
Iteration: 276, Cost function: -87076.971647
Iteration: 277, Cost function: -84812.557137
Iteration: 278, Cost function: -91341.260609
Iteration: 279, Cost function: -87538.508935
Iteration: 280, Cost function: -99266.960827
Iteration: 281, Cost function: -83666.529901
Iteration: 282, Cost function: -83010.183906
Iteration: 283, Cost function: -84346.044007
Iteration: 284, Cost function: -93558.225778
Iteration: 285, Cost function: -85854.167138
Iteration: 286, Cost function: -92604.970291
Iteration: 287, Cost function: -83601.912513
Iteration: 288, Cost function: -88521.143949
Iteration: 289, Cost function: -85315.285764
Iteration: 290, Cost function: -94041.883238
Iteration: 291, Cost function: -83204.183513
Iteration: 292, Cost function: -86989.322864
Iteration: 293, Cost function: -84723.421059
Iteration: 294, Cost function: -92896.644615
Iteration: 295, Cost function: -83352.792183
Iteration: 296, Cost function: -87751.440937
Iteration: 297, Cost function: -84442.252255
Iteration: 298, Cost function: -91777.552413
Iteration: 299, Cost function: -84617.160535
Iteration: 300, Cost function: -92670.828340
Iteration: 301, Cost function: -93830.867995
Iteration: 302, Cost function: -130235.796537
Iteration: 303, Cost function: -84250.385319
Iteration: 304, Cost function: -83681.702828
Iteration: 305, Cost function: -79557.817783
Iteration: 306, Cost function: -80168.742721
Iteration: 307, Cost function: -84552.644373
Iteration: 308, Cost function: -93041.259545
Iteration: 309, Cost function: -105521.203268
Iteration: 310, Cost function: -113021.525342
Iteration: 311, Cost function: -102008.319004
Iteration: 312, Cost function: -87400.246703
Iteration: 313, Cost function: -96804.569348
Iteration: 314, Cost function: -99160.508588
Iteration: 315, Cost function: -140073.593154
Iteration: 316, Cost function: -101714.423163
Iteration: 317, Cost function: -84250.889115
Iteration: 318, Cost function: -87093.357478
Iteration: 319, Cost function: -91040.531740
Iteration: 320, Cost function: -107208.484287
Iteration: 321, Cost function: -94296.876292
Iteration: 322, Cost function: -83554.143386
Iteration: 323, Cost function: -81126.232880
Iteration: 324, Cost function: -83934.818655
Iteration: 325, Cost function: -83777.959206
Iteration: 326, Cost function: -90639.371074
Iteration: 327, Cost function: -86394.550162
Iteration: 328, Cost function: -95840.362389
Iteration: 329, Cost function: -83879.650891
Iteration: 330, Cost function: -84485.045253
Iteration: 331, Cost function: -84143.085505
Iteration: 332, Cost function: -91292.094937
Iteration: 333, Cost function: -84924.670824
Iteration: 334, Cost function: -89461.961757
Iteration: 335, Cost function: -83528.548595
Iteration: 336, Cost function: -88150.289725
Iteration: 337, Cost function: -84240.503374
Iteration: 338, Cost function: -90305.181669
Iteration: 339, Cost function: -83376.648417
Iteration: 340, Cost function: -87803.017768
Iteration: 341, Cost function: -83580.530136
Iteration: 342, Cost function: -89713.134893
Iteration: 343, Cost function: -84127.338240
Iteration: 344, Cost function: -93010.047260
Iteration: 345, Cost function: -103690.528417
Iteration: 346, Cost function: -135090.708580
Iteration: 347, Cost function: -144585.265966
Iteration: 348, Cost function: -129798.081076
Iteration: 349, Cost function: -134596.599721
Iteration: 350, Cost function: -127282.018358
Iteration: 351, Cost function: -138930.664502
Iteration: 352, Cost function: -106004.986553
Iteration: 353, Cost function: -93446.570505
Iteration: 354, Cost function: -82776.414605
Iteration: 355, Cost function: -80883.701388
Iteration: 356, Cost function: -80434.934461
Iteration: 357, Cost function: -80753.766486
Iteration: 358, Cost function: -82929.172674
Iteration: 359, Cost function: -86993.707643
Iteration: 360, Cost function: -91292.128861
Iteration: 361, Cost function: -87945.594452
Iteration: 362, Cost function: -95244.848166
Iteration: 363, Cost function: -85433.221573
Iteration: 364, Cost function: -88520.467368
Iteration: 365, Cost function: -86737.659922
Iteration: 366, Cost function: -95978.481142
Iteration: 367, Cost function: -85626.730452
Iteration: 368, Cost function: -89040.366930
Iteration: 369, Cost function: -85577.425908
Iteration: 370, Cost function: -92792.190134
Iteration: 371, Cost function: -86010.088498
Iteration: 372, Cost function: -91240.865484
Iteration: 373, Cost function: -84861.223182
Iteration: 374, Cost function: -89912.521921
Iteration: 375, Cost function: -85690.358086
Iteration: 376, Cost function: -92043.226594
Iteration: 377, Cost function: -84799.140086
Iteration: 378, Cost function: -89491.646068
Iteration: 379, Cost function: -85071.059129
Iteration: 380, Cost function: -91162.760564
Iteration: 381, Cost function: -84934.635941
Iteration: 382, Cost function: -90382.047190
Iteration: 383, Cost function: -84865.008196
Iteration: 384, Cost function: -90635.467953
Iteration: 385, Cost function: -85185.924634
Iteration: 386, Cost function: -91422.538359
Iteration: 387, Cost function: -85636.215023
Iteration: 388, Cost function: -92646.290222
Iteration: 389, Cost function: -86682.647800
Iteration: 390, Cost function: -95237.073789
Iteration: 391, Cost function: -88311.579278
Iteration: 392, Cost function: -97977.415989
Iteration: 393, Cost function: -89370.111313
Iteration: 394, Cost function: -97969.089855
Iteration: 395, Cost function: -86883.455097
Iteration: 396, Cost function: -90310.983408
Iteration: 397, Cost function: -83369.714651
Iteration: 398, Cost function: -86666.154635
Iteration: 399, Cost function: -87315.651784
Iteration: 400, Cost function: -102174.583045
Iteration: 401, Cost function: -85982.240617
Iteration: 402, Cost function: -85610.046491
Iteration: 403, Cost function: -82403.774586
Iteration: 404, Cost function: -88374.422817
Iteration: 405, Cost function: -87038.522565
Iteration: 406, Cost function: -99547.265234
Iteration: 407, Cost function: -89191.845083
Iteration: 408, Cost function: -83171.106762
Iteration: 409, Cost function: -83495.029466
Iteration: 410, Cost function: -90674.067220
Iteration: 411, Cost function: -102615.505771
Iteration: 412, Cost function: -105869.157611
Iteration: 413, Cost function: -91148.503396
Iteration: 414, Cost function: -83549.390726
Iteration: 415, Cost function: -84297.984156
Iteration: 416, Cost function: -82826.997979
Iteration: 417, Cost function: -89890.809962
Iteration: 418, Cost function: -84553.787857
Iteration: 419, Cost function: -91308.254534
Iteration: 420, Cost function: -82324.305478
Iteration: 421, Cost function: -85285.083153
Iteration: 422, Cost function: -83601.395406
Iteration: 423, Cost function: -91803.913194
Iteration: 424, Cost function: -86616.922007
Iteration: 425, Cost function: -94046.404583
Iteration: 426, Cost function: -101072.241055
Iteration: 427, Cost function: -99509.640642
Iteration: 428, Cost function: -92264.749249
Iteration: 429, Cost function: -83401.436968
Iteration: 430, Cost function: -84485.860287
Iteration: 431, Cost function: -81687.235028
Iteration: 432, Cost function: -88222.145561
Iteration: 433, Cost function: -85959.935908
Iteration: 434, Cost function: -97955.747460
Iteration: 435, Cost function: -83869.337423
Iteration: 436, Cost function: -87727.141498
Iteration: 437, Cost function: -86035.591607
Iteration: 438, Cost function: -96381.611450
Iteration: 439, Cost function: -84923.762384
Iteration: 440, Cost function: -93056.022614
Iteration: 441, Cost function: -86295.614426
Iteration: 442, Cost function: -96906.985884
Iteration: 443, Cost function: -86638.067268
Iteration: 444, Cost function: -96004.941087
Iteration: 445, Cost function: -87543.556167
Iteration: 446, Cost function: -97152.473475
Iteration: 447, Cost function: -87322.183973
Iteration: 448, Cost function: -94415.486952
Iteration: 449, Cost function: -85971.601061
Iteration: 450, Cost function: -92633.087138
Iteration: 451, Cost function: -85523.534861
Iteration: 452, Cost function: -94750.008143
Iteration: 453, Cost function: -85550.090141
Iteration: 454, Cost function: -90034.785922
Iteration: 455, Cost function: -84406.312917
Iteration: 456, Cost function: -87855.094346
Iteration: 457, Cost function: -84766.832339
Iteration: 458, Cost function: -89587.839547
Iteration: 459, Cost function: -84200.834750
Iteration: 460, Cost function: -88102.199200
Iteration: 461, Cost function: -83719.503981
Iteration: 462, Cost function: -89616.509111
Iteration: 463, Cost function: -86368.842982
Iteration: 464, Cost function: -100644.251733
Iteration: 465, Cost function: -119109.280979
Iteration: 466, Cost function: -111959.996983
Iteration: 467, Cost function: -99260.553624
Iteration: 468, Cost function: -84523.872460
Iteration: 469, Cost function: -86068.378703
Iteration: 470, Cost function: -82928.529476
Iteration: 471, Cost function: -89435.569706
Iteration: 472, Cost function: -86107.171532
Iteration: 473, Cost function: -93460.913635
Iteration: 474, Cost function: -84440.745887
Iteration: 475, Cost function: -91179.531097
Iteration: 476, Cost function: -84920.026817
Iteration: 477, Cost function: -94011.751690
Iteration: 478, Cost function: -86050.693874
Iteration: 479, Cost function: -95782.056708
Iteration: 480, Cost function: -86937.373363
Iteration: 481, Cost function: -96861.248885
Iteration: 482, Cost function: -87912.088970
Iteration: 483, Cost function: -97132.648520
Iteration: 484, Cost function: -86691.342716
Iteration: 485, Cost function: -92113.156188
Iteration: 486, Cost function: -84508.735657
Iteration: 487, Cost function: -90274.064943
Iteration: 488, Cost function: -86698.771792
Iteration: 489, Cost function: -98798.725952
Iteration: 490, Cost function: -85849.071016
Iteration: 491, Cost function: -85706.871350
Iteration: 492, Cost function: -82763.353598
Iteration: 493, Cost function: -88192.734391
Iteration: 494, Cost function: -86937.957227
Iteration: 495, Cost function: -92328.751655
Iteration: 496, Cost function: -82518.454913
Iteration: 497, Cost function: -83144.903275
Iteration: 498, Cost function: -83192.907787
Iteration: 499, Cost function: -89484.858446
Iteration: 500, Cost function: -85304.132437
Iteration: 501, Cost function: -89877.870900
Iteration: 502, Cost function: -82703.400261
Iteration: 503, Cost function: -86044.269580
Iteration: 504, Cost function: -84358.238444
Iteration: 505, Cost function: -92662.390360
Iteration: 506, Cost function: -89275.160121
Iteration: 507, Cost function: -112797.236490
Iteration: 508, Cost function: -96200.967603
Iteration: 509, Cost function: -124647.536528
Iteration: 510, Cost function: -102089.633626
Iteration: 511, Cost function: -118163.259797
Iteration: 512, Cost function: -114415.186281
Iteration: 513, Cost function: -99753.077565
Iteration: 514, Cost function: -84262.899024
Iteration: 515, Cost function: -79861.996593
Iteration: 516, Cost function: -81270.630988
Iteration: 517, Cost function: -80449.806096
Iteration: 518, Cost function: -85352.634608
Iteration: 519, Cost function: -77971.380842
Iteration: 520, Cost function: -80796.587016
Iteration: 521, Cost function: -80929.827295
Iteration: 522, Cost function: -92912.446955
Iteration: 523, Cost function: -94060.455245
Iteration: 524, Cost function: -93107.403926
Iteration: 525, Cost function: -102705.846155
Iteration: 526, Cost function: -104152.167073
Iteration: 527, Cost function: -93770.898065
Iteration: 528, Cost function: -85028.507785
Iteration: 529, Cost function: -82378.527069
Iteration: 530, Cost function: -83385.702696
Iteration: 531, Cost function: -93359.125052
Iteration: 532, Cost function: -88979.905614
Iteration: 533, Cost function: -94565.986432
Iteration: 534, Cost function: -86345.634837
Iteration: 535, Cost function: -82302.593354
Iteration: 536, Cost function: -84293.559197
Iteration: 537, Cost function: -94850.576385
Iteration: 538, Cost function: -97336.790251
Iteration: 539, Cost function: -96809.683443
Iteration: 540, Cost function: -79592.585939
Iteration: 541, Cost function: -79599.884633
Iteration: 542, Cost function: -81021.110424
Iteration: 543, Cost function: -94216.302462
Iteration: 544, Cost function: -103108.367648
Iteration: 545, Cost function: -122366.952338
Iteration: 546, Cost function: -104510.874801
Iteration: 547, Cost function: -85232.678131
Iteration: 548, Cost function: -79474.305198
Iteration: 549, Cost function: -82329.880222
Iteration: 550, Cost function: -86066.118580
Iteration: 551, Cost function: -101057.925078
Iteration: 552, Cost function: -82668.039413
Iteration: 553, Cost function: -86559.228982
Iteration: 554, Cost function: -86387.652284
Iteration: 555, Cost function: -100117.002507
Iteration: 556, Cost function: -81358.948481
Iteration: 557, Cost function: -85021.936393
Iteration: 558, Cost function: -85674.574992
Iteration: 559, Cost function: -99400.811068
Iteration: 560, Cost function: -83696.158191
Iteration: 561, Cost function: -92079.147970
Iteration: 562, Cost function: -88194.640419
Iteration: 563, Cost function: -103881.773495
Iteration: 564, Cost function: -87996.465469
Iteration: 565, Cost function: -98177.278547
Iteration: 566, Cost function: -88322.851662
Iteration: 567, Cost function: -97790.714509
Iteration: 568, Cost function: -85331.023973
Iteration: 569, Cost function: -92234.363070
Iteration: 570, Cost function: -87423.882244
Iteration: 571, Cost function: -101690.621722
Iteration: 572, Cost function: -85293.785638
Iteration: 573, Cost function: -82337.045650
Iteration: 574, Cost function: -84996.727567
Iteration: 575, Cost function: -90012.883468
Iteration: 576, Cost function: -97600.339340
Iteration: 577, Cost function: -99366.186030
Iteration: 578, Cost function: -81972.485313
Iteration: 579, Cost function: -77679.814634
Iteration: 580, Cost function: -77543.374103
Iteration: 581, Cost function: -78102.090313
Iteration: 582, Cost function: -80911.464203
Iteration: 583, Cost function: -84582.706142
Iteration: 584, Cost function: -95591.511306
Iteration: 585, Cost function: -84973.525303
Iteration: 586, Cost function: -94347.652961
Iteration: 587, Cost function: -87873.605739
Iteration: 588, Cost function: -102514.921422
Iteration: 589, Cost function: -86199.655014
Iteration: 590, Cost function: -91972.746116
Iteration: 591, Cost function: -85125.245994
Iteration: 592, Cost function: -95498.127158
Iteration: 593, Cost function: -88642.677843
Iteration: 594, Cost function: -95504.784004
Iteration: 595, Cost function: -90490.457466
Iteration: 596, Cost function: -83925.453368
Iteration: 597, Cost function: -81084.086446
Iteration: 598, Cost function: -87577.954159
Iteration: 599, Cost function: -97916.366641
Iteration: 600, Cost function: -115577.552555
Iteration: 601, Cost function: -118926.120090
Iteration: 602, Cost function: -95551.064443
Iteration: 603, Cost function: -89164.333441
Iteration: 604, Cost function: -83699.405587
Iteration: 605, Cost function: -88797.940300
Iteration: 606, Cost function: -93473.864460
Iteration: 607, Cost function: -94183.219746
Iteration: 608, Cost function: -82012.466406
Iteration: 609, Cost function: -81740.569522
Iteration: 610, Cost function: -83763.966584
Iteration: 611, Cost function: -84144.502506
Iteration: 612, Cost function: -92622.937795
Iteration: 613, Cost function: -98760.958917
Iteration: 614, Cost function: -86979.302605
Iteration: 615, Cost function: -78713.663515
Iteration: 616, Cost function: -80173.389022
Iteration: 617, Cost function: -86056.393137
Iteration: 618, Cost function: -112159.145405
Iteration: 619, Cost function: -126165.953802
Iteration: 620, Cost function: -126806.609947
Iteration: 621, Cost function: -95772.428521
Iteration: 622, Cost function: -87238.851905
Iteration: 623, Cost function: -82388.756739
Iteration: 624, Cost function: -88669.279102
Iteration: 625, Cost function: -100159.484944
Iteration: 626, Cost function: -103888.076793
Iteration: 627, Cost function: -83900.755913
Iteration: 628, Cost function: -83672.007783
Iteration: 629, Cost function: -80230.949831
Iteration: 630, Cost function: -82609.159156
Iteration: 631, Cost function: -87388.677200
Iteration: 632, Cost function: -86263.980805
Iteration: 633, Cost function: -96816.831156
Iteration: 634, Cost function: -82621.616681
Iteration: 635, Cost function: -82659.592263
Iteration: 636, Cost function: -83976.056610
Iteration: 637, Cost function: -93877.682543
Iteration: 638, Cost function: -84228.276032
Iteration: 639, Cost function: -92636.109546
Iteration: 640, Cost function: -83948.101665
Iteration: 641, Cost function: -93007.688034
Iteration: 642, Cost function: -85370.549240
Iteration: 643, Cost function: -96910.635184
Iteration: 644, Cost function: -88180.605625
Iteration: 645, Cost function: -103218.279047
Iteration: 646, Cost function: -90853.067142
Iteration: 647, Cost function: -105046.954315
Iteration: 648, Cost function: -84369.821653
Iteration: 649, Cost function: -86155.851379
Iteration: 650, Cost function: -81848.017471
Iteration: 651, Cost function: -90010.793919
Iteration: 652, Cost function: -90533.029285
Iteration: 653, Cost function: -106714.023065
Iteration: 654, Cost function: -84099.086491
Iteration: 655, Cost function: -78046.902772
Iteration: 656, Cost function: -77600.814796
Iteration: 657, Cost function: -81493.267457
Iteration: 658, Cost function: -80596.269543
Iteration: 659, Cost function: -91655.151555
Iteration: 660, Cost function: -95348.516254
Iteration: 661, Cost function: -84189.992680
Iteration: 662, Cost function: -86596.910039
Iteration: 663, Cost function: -92884.388211
Iteration: 664, Cost function: -105363.080882
Iteration: 665, Cost function: -97759.182839
Iteration: 666, Cost function: -81463.493184
Iteration: 667, Cost function: -81948.030747
Iteration: 668, Cost function: -84410.834168
Iteration: 669, Cost function: -96605.138800
Iteration: 670, Cost function: -100590.143868
Iteration: 671, Cost function: -105343.205393
Iteration: 672, Cost function: -85310.926817
Iteration: 673, Cost function: -79837.285308
Iteration: 674, Cost function: -81438.051967
Iteration: 675, Cost function: -87068.747787
Iteration: 676, Cost function: -93513.048379
Iteration: 677, Cost function: -84824.324232
Iteration: 678, Cost function: -83411.194600
Iteration: 679, Cost function: -92340.040875
Iteration: 680, Cost function: -105733.791785
Iteration: 681, Cost function: -109670.634156
Iteration: 682, Cost function: -89858.007284
Iteration: 683, Cost function: -83591.080426
Iteration: 684, Cost function: -85907.221815
Iteration: 685, Cost function: -85217.947259
Iteration: 686, Cost function: -88052.508772
Iteration: 687, Cost function: -101987.741187
Iteration: 688, Cost function: -93117.261483
Iteration: 689, Cost function: -85659.678389
Iteration: 690, Cost function: -84006.533925
Iteration: 691, Cost function: -95481.151618
Iteration: 692, Cost function: -85610.429881
