M = 500
activation function = h3
lambda = 1
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -174128.898986
Iteration: 62, Likelihood estimate: -66750.659115
Iteration: 63, Likelihood estimate: -64620.053233
Iteration: 64, Likelihood estimate: -62635.882157
Iteration: 65, Likelihood estimate: -60792.050359
Iteration: 66, Likelihood estimate: -59116.028927
Iteration: 67, Likelihood estimate: -57960.493234
Iteration: 68, Likelihood estimate: -60881.973125
Iteration: 69, Likelihood estimate: -86958.722094
Iteration: 70, Likelihood estimate: -160293.396277
Iteration: 71, Likelihood estimate: -118450.112093
Iteration: 72, Likelihood estimate: -79086.607147
Iteration: 73, Likelihood estimate: -63132.943889
Iteration: 74, Likelihood estimate: -57757.839363
Iteration: 75, Likelihood estimate: -54842.572372
Iteration: 76, Likelihood estimate: -52720.609887
Iteration: 77, Likelihood estimate: -50917.692336
Iteration: 78, Likelihood estimate: -49350.328689
Iteration: 79, Likelihood estimate: -47962.716766
Iteration: 80, Likelihood estimate: -46719.263727
Iteration: 81, Likelihood estimate: -45591.161245
Iteration: 82, Likelihood estimate: -44561.483437
Iteration: 83, Likelihood estimate: -43617.983762
Iteration: 84, Likelihood estimate: -42768.325357
Iteration: 85, Likelihood estimate: -42051.323724
Iteration: 86, Likelihood estimate: -41653.054193
Iteration: 87, Likelihood estimate: -42169.170449
Iteration: 88, Likelihood estimate: -45473.650819
Iteration: 89, Likelihood estimate: -55022.582575
Iteration: 90, Likelihood estimate: -60211.501655
Iteration: 91, Likelihood estimate: -62630.102861
Iteration: 92, Likelihood estimate: -48305.710833
Iteration: 93, Likelihood estimate: -45050.792844
Iteration: 94, Likelihood estimate: -42950.845570
Iteration: 95, Likelihood estimate: -41961.634929
Iteration: 96, Likelihood estimate: -40899.087125
Iteration: 97, Likelihood estimate: -40351.193178
Iteration: 98, Likelihood estimate: -39548.053474
Iteration: 99, Likelihood estimate: -39637.475834
Iteration: 100, Likelihood estimate: -38764.391481
Iteration: 101, Likelihood estimate: -39398.413213
Iteration: 102, Likelihood estimate: -38161.757515
Iteration: 103, Likelihood estimate: -39068.646122
Iteration: 104, Likelihood estimate: -37384.616808
Iteration: 105, Likelihood estimate: -38245.758344
Iteration: 106, Likelihood estimate: -36357.308003
Iteration: 107, Likelihood estimate: -37059.928813
Iteration: 108, Likelihood estimate: -35265.477003
Iteration: 109, Likelihood estimate: -35865.183193
Iteration: 110, Likelihood estimate: -34302.760526
Iteration: 111, Likelihood estimate: -34879.263507
Iteration: 112, Likelihood estimate: -33558.465183
Iteration: 113, Likelihood estimate: -34166.826172
Iteration: 114, Likelihood estimate: -33053.226513
Iteration: 115, Likelihood estimate: -33726.692859
Iteration: 116, Likelihood estimate: -32772.761247
Iteration: 117, Likelihood estimate: -33524.035689
Iteration: 118, Likelihood estimate: -32643.554365
Iteration: 119, Likelihood estimate: -33439.386643
Iteration: 120, Likelihood estimate: -32477.836633
Iteration: 121, Likelihood estimate: -33195.344884
Iteration: 122, Likelihood estimate: -32034.412938
Iteration: 123, Likelihood estimate: -32509.201660
Iteration: 124, Likelihood estimate: -31251.893440
Iteration: 125, Likelihood estimate: -31440.226405
Iteration: 126, Likelihood estimate: -30308.189516
Iteration: 127, Likelihood estimate: -30304.463059
Iteration: 128, Likelihood estimate: -29409.349728
Iteration: 129, Likelihood estimate: -29322.970266
Iteration: 130, Likelihood estimate: -28651.866212
Iteration: 131, Likelihood estimate: -28547.736727
Iteration: 132, Likelihood estimate: -28044.720574
Iteration: 133, Likelihood estimate: -27951.487092
Iteration: 134, Likelihood estimate: -27564.926002
Iteration: 135, Likelihood estimate: -27493.880377
Iteration: 136, Likelihood estimate: -27187.499971
Iteration: 137, Likelihood estimate: -27143.987813
Iteration: 138, Likelihood estimate: -26894.787600
Iteration: 139, Likelihood estimate: -26883.362589
Iteration: 140, Likelihood estimate: -26677.560395
Iteration: 141, Likelihood estimate: -26704.094515
Iteration: 142, Likelihood estimate: -26533.928152
Iteration: 143, Likelihood estimate: -26606.255925
Iteration: 144, Likelihood estimate: -26467.555266
Iteration: 145, Likelihood estimate: -26594.668789
Iteration: 146, Likelihood estimate: -26484.117250
Iteration: 147, Likelihood estimate: -26672.417644
Iteration: 148, Likelihood estimate: -26582.667338
Iteration: 149, Likelihood estimate: -26826.359027
Iteration: 150, Likelihood estimate: -26737.024380
Iteration: 151, Likelihood estimate: -27001.454236
Iteration: 152, Likelihood estimate: -26868.477321
Iteration: 153, Likelihood estimate: -27078.628554
Iteration: 154, Likelihood estimate: -26839.772169
Iteration: 155, Likelihood estimate: -26908.323748
Iteration: 156, Likelihood estimate: -26530.393689
Iteration: 157, Likelihood estimate: -26431.886362
Iteration: 158, Likelihood estimate: -25966.082429
Iteration: 159, Likelihood estimate: -25767.473159
Iteration: 160, Likelihood estimate: -25319.205737
Iteration: 161, Likelihood estimate: -25112.062807
Iteration: 162, Likelihood estimate: -24752.823702
Iteration: 163, Likelihood estimate: -24585.517009
Iteration: 164, Likelihood estimate: -24325.200329
Iteration: 165, Likelihood estimate: -24202.982491
Iteration: 166, Likelihood estimate: -24021.568648
Iteration: 167, Likelihood estimate: -23933.805522
Iteration: 168, Likelihood estimate: -23810.185780
Iteration: 169, Likelihood estimate: -23746.188398
Iteration: 170, Likelihood estimate: -23667.649109
Iteration: 171, Likelihood estimate: -23620.113619
Iteration: 172, Likelihood estimate: -23582.533589
Iteration: 173, Likelihood estimate: -23546.281597
Iteration: 174, Likelihood estimate: -23552.422140
Iteration: 175, Likelihood estimate: -23521.966992
Iteration: 176, Likelihood estimate: -23579.600142
Iteration: 177, Likelihood estimate: -23546.183767
Iteration: 178, Likelihood estimate: -23665.183158
Iteration: 179, Likelihood estimate: -23613.556170
Iteration: 180, Likelihood estimate: -23800.231394
Iteration: 181, Likelihood estimate: -23706.873001
Iteration: 182, Likelihood estimate: -23954.929647
Iteration: 183, Likelihood estimate: -23791.822667
Iteration: 184, Likelihood estimate: -24073.928612
Iteration: 185, Likelihood estimate: -23821.718840
Iteration: 186, Likelihood estimate: -24091.548243
Iteration: 187, Likelihood estimate: -23756.982340
Iteration: 188, Likelihood estimate: -23967.818024
Iteration: 189, Likelihood estimate: -23588.457436
Iteration: 190, Likelihood estimate: -23716.290017
Iteration: 191, Likelihood estimate: -23342.892083
Iteration: 192, Likelihood estimate: -23393.216248
Iteration: 193, Likelihood estimate: -23064.855002
Iteration: 194, Likelihood estimate: -23060.482776
Iteration: 195, Likelihood estimate: -22793.176314
Iteration: 196, Likelihood estimate: -22758.362594
Iteration: 197, Likelihood estimate: -22549.652964
Iteration: 198, Likelihood estimate: -22501.872218
Iteration: 199, Likelihood estimate: -22340.827756
Iteration: 200, Likelihood estimate: -22290.037395
Iteration: 201, Likelihood estimate: -22164.587889
Iteration: 202, Likelihood estimate: -22115.516579
Iteration: 203, Likelihood estimate: -22015.647783
Iteration: 204, Likelihood estimate: -21970.143557
Iteration: 205, Likelihood estimate: -21888.512735
Iteration: 206, Likelihood estimate: -21847.083013
Iteration: 207, Likelihood estimate: -21778.619245
Iteration: 208, Likelihood estimate: -21741.257261
Iteration: 209, Likelihood estimate: -21682.561978
Iteration: 210, Likelihood estimate: -21649.140037
Iteration: 211, Likelihood estimate: -21597.976708
Iteration: 212, Likelihood estimate: -21568.418476
Iteration: 213, Likelihood estimate: -21523.345554
Iteration: 214, Likelihood estimate: -21497.698151
Iteration: 215, Likelihood estimate: -21457.823549
Iteration: 216, Likelihood estimate: -21436.289613
Iteration: 217, Likelihood estimate: -21401.111467
Iteration: 218, Likelihood estimate: -21384.068568
Iteration: 219, Likelihood estimate: -21353.371667
Iteration: 220, Likelihood estimate: -21341.389995
Iteration: 221, Likelihood estimate: -21315.173874
Iteration: 222, Likelihood estimate: -21309.034458
Iteration: 223, Likelihood estimate: -21287.453087
Iteration: 224, Likelihood estimate: -21288.162784
Iteration: 225, Likelihood estimate: -21271.455809
Iteration: 226, Likelihood estimate: -21280.248877
Iteration: 227, Likelihood estimate: -21268.640561
Iteration: 228, Likelihood estimate: -21286.947445
Iteration: 229, Likelihood estimate: -21280.482487
Iteration: 230, Likelihood estimate: -21309.832934
Iteration: 231, Likelihood estimate: -21308.110907
Iteration: 232, Likelihood estimate: -21349.920531
Iteration: 233, Likelihood estimate: -21351.690902
Iteration: 234, Likelihood estimate: -21406.862731
Iteration: 235, Likelihood estimate: -21409.468820
Iteration: 236, Likelihood estimate: -21477.742366
Iteration: 237, Likelihood estimate: -21476.489340
Iteration: 238, Likelihood estimate: -21555.532216
Iteration: 239, Likelihood estimate: -21543.242061
Iteration: 240, Likelihood estimate: -21627.672968
Iteration: 241, Likelihood estimate: -21594.970822
Iteration: 242, Likelihood estimate: -21675.866154
Iteration: 243, Likelihood estimate: -21612.928561
Iteration: 244, Likelihood estimate: -21678.725137
Iteration: 245, Likelihood estimate: -21578.828761
Iteration: 246, Likelihood estimate: -21618.315209
Iteration: 247, Likelihood estimate: -21482.104910
Iteration: 248, Likelihood estimate: -21488.780949
Iteration: 249, Likelihood estimate: -21326.417717
Iteration: 250, Likelihood estimate: -21301.585788
Iteration: 251, Likelihood estimate: -21130.173831
Iteration: 252, Likelihood estimate: -21082.165966
Iteration: 253, Likelihood estimate: -20919.339467
Iteration: 254, Likelihood estimate: -20859.314705
Iteration: 255, Likelihood estimate: -20717.316075
Iteration: 256, Likelihood estimate: -20654.861162
Iteration: 257, Likelihood estimate: -20538.586107
Iteration: 258, Likelihood estimate: -20479.664667
Iteration: 259, Likelihood estimate: -20388.352102
Iteration: 260, Likelihood estimate: -20335.570787
Iteration: 261, Likelihood estimate: -20265.678781
Iteration: 262, Likelihood estimate: -20219.514925
Iteration: 263, Likelihood estimate: -20166.962949
Iteration: 264, Likelihood estimate: -20126.910696
Iteration: 265, Likelihood estimate: -20088.256229
Iteration: 266, Likelihood estimate: -20053.552947
Iteration: 267, Likelihood estimate: -20026.402997
Iteration: 268, Likelihood estimate: -19996.390467
Iteration: 269, Likelihood estimate: -19979.441416
Iteration: 270, Likelihood estimate: -19953.705621
Iteration: 271, Likelihood estimate: -19946.666910
Iteration: 272, Likelihood estimate: -19925.064550
Iteration: 273, Likelihood estimate: -19928.582696
Iteration: 274, Likelihood estimate: -19911.205897
Iteration: 275, Likelihood estimate: -19926.814343
Iteration: 276, Likelihood estimate: -19913.896097
Iteration: 277, Likelihood estimate: -19943.953226
Iteration: 278, Likelihood estimate: -19935.672250
Iteration: 279, Likelihood estimate: -19983.182312
Iteration: 280, Likelihood estimate: -19979.279629
Iteration: 281, Likelihood estimate: -20047.393333
Iteration: 282, Likelihood estimate: -20046.471044
Iteration: 283, Likelihood estimate: -20137.334496
Iteration: 284, Likelihood estimate: -20135.725608
Iteration: 285, Likelihood estimate: -20248.280571
Iteration: 286, Likelihood estimate: -20238.623534
Iteration: 287, Likelihood estimate: -20365.284432
Iteration: 288, Likelihood estimate: -20335.697294
Iteration: 289, Likelihood estimate: -20459.172926
Iteration: 290, Likelihood estimate: -20395.204483
Iteration: 291, Likelihood estimate: -20489.277567
Iteration: 292, Likelihood estimate: -20381.013511
Iteration: 293, Likelihood estimate: -20420.048007
Iteration: 294, Likelihood estimate: -20272.284022
Iteration: 295, Likelihood estimate: -20247.318472
Iteration: 296, Likelihood estimate: -20082.714363
Iteration: 297, Likelihood estimate: -20009.507218
Iteration: 298, Likelihood estimate: -19856.769139
Iteration: 299, Likelihood estimate: -19764.384408
Iteration: 300, Likelihood estimate: -19641.407315
Iteration: 301, Likelihood estimate: -19553.288986
Iteration: 302, Likelihood estimate: -19462.198444
Iteration: 303, Likelihood estimate: -19388.451698
Iteration: 304, Likelihood estimate: -19322.496154
Iteration: 305, Likelihood estimate: -19263.736253
Iteration: 306, Likelihood estimate: -19214.841599
Iteration: 307, Likelihood estimate: -19168.056763
Iteration: 308, Likelihood estimate: -19130.030816
Iteration: 309, Likelihood estimate: -19091.863946
Iteration: 310, Likelihood estimate: -19060.680967
Iteration: 311, Likelihood estimate: -19028.490415
Iteration: 312, Likelihood estimate: -19001.697219
Iteration: 313, Likelihood estimate: -18973.641292
Iteration: 314, Likelihood estimate: -18949.768346
Iteration: 315, Likelihood estimate: -18924.622023
Iteration: 316, Likelihood estimate: -18902.784214
Iteration: 317, Likelihood estimate: -18879.744807
Iteration: 318, Likelihood estimate: -18859.401923
Iteration: 319, Likelihood estimate: -18837.944262
Iteration: 320, Likelihood estimate: -18818.763373
Iteration: 321, Likelihood estimate: -18798.543598
Iteration: 322, Likelihood estimate: -18780.320912
Iteration: 323, Likelihood estimate: -18761.115509
Iteration: 324, Likelihood estimate: -18743.732107
Iteration: 325, Likelihood estimate: -18725.400206
Iteration: 326, Likelihood estimate: -18708.797292
Iteration: 327, Likelihood estimate: -18691.257876
Iteration: 328, Likelihood estimate: -18675.423692
Iteration: 329, Likelihood estimate: -18658.642485
Iteration: 330, Likelihood estimate: -18643.606720
Iteration: 331, Likelihood estimate: -18627.589599
Iteration: 332, Likelihood estimate: -18613.423149
Iteration: 333, Likelihood estimate: -18598.214299
Iteration: 334, Likelihood estimate: -18585.033474
Iteration: 335, Likelihood estimate: -18570.717341
Iteration: 336, Likelihood estimate: -18558.692344
Iteration: 337, Likelihood estimate: -18545.398969
Iteration: 338, Likelihood estimate: -18534.766984
Iteration: 339, Likelihood estimate: -18522.680577
Iteration: 340, Likelihood estimate: -18513.764139
Iteration: 341, Likelihood estimate: -18503.134809
Iteration: 342, Likelihood estimate: -18496.366241
Iteration: 343, Likelihood estimate: -18487.524517
Iteration: 344, Likelihood estimate: -18483.476994
Iteration: 345, Likelihood estimate: -18476.849954
Iteration: 346, Likelihood estimate: -18476.274770
Iteration: 347, Likelihood estimate: -18472.400841
Iteration: 348, Likelihood estimate: -18476.268022
Iteration: 349, Likelihood estimate: -18475.804121
Iteration: 350, Likelihood estimate: -18485.338402
Iteration: 351, Likelihood estimate: -18489.047029
Iteration: 352, Likelihood estimate: -18505.741340
Iteration: 353, Likelihood estimate: -18514.435187
Iteration: 354, Likelihood estimate: -18540.006425
Iteration: 355, Likelihood estimate: -18554.412969
Iteration: 356, Likelihood estimate: -18590.637544
Iteration: 357, Likelihood estimate: -18611.126978
Iteration: 358, Likelihood estimate: -18659.458271
Iteration: 359, Likelihood estimate: -18685.563565
Iteration: 360, Likelihood estimate: -18746.407014
Iteration: 361, Likelihood estimate: -18776.081689
Iteration: 362, Likelihood estimate: -18847.639396
Iteration: 363, Likelihood estimate: -18876.309191
Iteration: 364, Likelihood estimate: -18953.118554
Iteration: 365, Likelihood estimate: -18972.886935
Iteration: 366, Likelihood estimate: -19044.708080
Iteration: 367, Likelihood estimate: -19044.612302
Iteration: 368, Likelihood estimate: -19097.089982
Iteration: 369, Likelihood estimate: -19065.719636
Iteration: 370, Likelihood estimate: -19084.428176
Iteration: 371, Likelihood estimate: -19015.378304
Iteration: 372, Likelihood estimate: -18992.848882
Iteration: 373, Likelihood estimate: -18890.395428
Iteration: 374, Likelihood estimate: -18831.589219
Iteration: 375, Likelihood estimate: -18711.097453
Iteration: 376, Likelihood estimate: -18631.563022
Iteration: 377, Likelihood estimate: -18512.303608
Iteration: 378, Likelihood estimate: -18429.607552
Iteration: 379, Likelihood estimate: -18325.673892
Iteration: 380, Likelihood estimate: -18251.668602
Iteration: 381, Likelihood estimate: -18168.335884
Iteration: 382, Likelihood estimate: -18107.427816
Iteration: 383, Likelihood estimate: -18043.388274
Iteration: 384, Likelihood estimate: -17995.046824
Iteration: 385, Likelihood estimate: -17946.247367
Iteration: 386, Likelihood estimate: -17907.982370
Iteration: 387, Likelihood estimate: -17870.186342
Iteration: 388, Likelihood estimate: -17839.319220
Iteration: 389, Likelihood estimate: -17809.115376
Iteration: 390, Likelihood estimate: -17783.452076
Iteration: 391, Likelihood estimate: -17758.389912
Iteration: 392, Likelihood estimate: -17736.325309
Iteration: 393, Likelihood estimate: -17714.737559
Iteration: 394, Likelihood estimate: -17695.157931
Iteration: 395, Likelihood estimate: -17675.936992
Iteration: 396, Likelihood estimate: -17658.087537
Iteration: 397, Likelihood estimate: -17640.502709
Iteration: 398, Likelihood estimate: -17623.875658
Iteration: 399, Likelihood estimate: -17607.443553
Iteration: 400, Likelihood estimate: -17591.696704
Iteration: 401, Likelihood estimate: -17576.094850
Iteration: 402, Likelihood estimate: -17560.995922
Iteration: 403, Likelihood estimate: -17546.006696
Iteration: 404, Likelihood estimate: -17531.396406
Iteration: 405, Likelihood estimate: -17516.870998
Iteration: 406, Likelihood estimate: -17502.638840
Iteration: 407, Likelihood estimate: -17488.474097
Iteration: 408, Likelihood estimate: -17474.542478
Iteration: 409, Likelihood estimate: -17460.665944
Iteration: 410, Likelihood estimate: -17446.979768
Iteration: 411, Likelihood estimate: -17433.339941
Iteration: 412, Likelihood estimate: -17419.859720
Iteration: 413, Likelihood estimate: -17406.419654
Iteration: 414, Likelihood estimate: -17393.116932
Iteration: 415, Likelihood estimate: -17379.849993
Iteration: 416, Likelihood estimate: -17366.704283
Iteration: 417, Likelihood estimate: -17353.591324
Iteration: 418, Likelihood estimate: -17340.588057
Iteration: 419, Likelihood estimate: -17327.615533
Iteration: 420, Likelihood estimate: -17314.744700
Iteration: 421, Likelihood estimate: -17301.903420
Iteration: 422, Likelihood estimate: -17289.158682
Iteration: 423, Likelihood estimate: -17276.443009
Iteration: 424, Likelihood estimate: -17263.821161
Iteration: 425, Likelihood estimate: -17251.228538
Iteration: 426, Likelihood estimate: -17238.729228
Iteration: 427, Likelihood estimate: -17226.259948
Iteration: 428, Likelihood estimate: -17213.885612
Iteration: 429, Likelihood estimate: -17201.542795
Iteration: 430, Likelihood estimate: -17189.298777
Iteration: 431, Likelihood estimate: -17177.088533
Iteration: 432, Likelihood estimate: -17164.983388
Iteration: 433, Likelihood estimate: -17152.915163
Iteration: 434, Likelihood estimate: -17140.961150
Iteration: 435, Likelihood estimate: -17129.048260
Iteration: 436, Likelihood estimate: -17117.262055
Iteration: 437, Likelihood estimate: -17105.522449
Iteration: 438, Likelihood estimate: -17093.926115
Iteration: 439, Likelihood estimate: -17082.383392
Iteration: 440, Likelihood estimate: -17071.005659
Iteration: 441, Likelihood estimate: -17059.690405
Iteration: 442, Likelihood estimate: -17048.568343
Iteration: 443, Likelihood estimate: -17037.519853
Iteration: 444, Likelihood estimate: -17026.701027
Iteration: 445, Likelihood estimate: -17015.969495
Iteration: 446, Likelihood estimate: -17005.514719
Iteration: 447, Likelihood estimate: -16995.164010
Iteration: 448, Likelihood estimate: -16985.150831
Iteration: 449, Likelihood estimate: -16975.261926
Iteration: 450, Likelihood estimate: -16965.789009
Iteration: 451, Likelihood estimate: -16956.464236
Iteration: 452, Likelihood estimate: -16947.656779
Iteration: 453, Likelihood estimate: -16939.024915
Iteration: 454, Likelihood estimate: -16931.041228
Iteration: 455, Likelihood estimate: -16923.263450
Iteration: 456, Likelihood estimate: -16916.302733
Iteration: 457, Likelihood estimate: -16909.579276
Iteration: 458, Likelihood estimate: -16903.890402
Iteration: 459, Likelihood estimate: -16898.467445
Iteration: 460, Likelihood estimate: -16894.358192
Iteration: 461, Likelihood estimate: -16890.533976
Iteration: 462, Likelihood estimate: -16888.379398
Iteration: 463, Likelihood estimate: -16886.507663
Iteration: 464, Likelihood estimate: -16886.755067
Iteration: 465, Likelihood estimate: -16887.242460
Iteration: 466, Likelihood estimate: -16890.408448
Iteration: 467, Likelihood estimate: -16893.700350
Iteration: 468, Likelihood estimate: -16900.352314
Iteration: 469, Likelihood estimate: -16906.898439
Iteration: 470, Likelihood estimate: -16917.608647
Iteration: 471, Likelihood estimate: -16927.795864
Iteration: 472, Likelihood estimate: -16943.051156
Iteration: 473, Likelihood estimate: -16957.087282
Iteration: 474, Likelihood estimate: -16977.133314
Iteration: 475, Likelihood estimate: -16994.864727
Iteration: 476, Likelihood estimate: -17019.465505
Iteration: 477, Likelihood estimate: -17040.119834
Iteration: 478, Likelihood estimate: -17068.231222
Iteration: 479, Likelihood estimate: -17090.105353
Iteration: 480, Likelihood estimate: -17119.511387
Iteration: 481, Likelihood estimate: -17139.689741
Iteration: 482, Likelihood estimate: -17166.746911
Iteration: 483, Likelihood estimate: -17181.039657
Iteration: 484, Likelihood estimate: -17200.799891
Iteration: 485, Likelihood estimate: -17204.191681
Iteration: 486, Likelihood estimate: -17211.228978
Iteration: 487, Likelihood estimate: -17199.084234
Iteration: 488, Likelihood estimate: -17189.130826
Iteration: 489, Likelihood estimate: -17159.011370
Iteration: 490, Likelihood estimate: -17130.887399
Iteration: 491, Likelihood estimate: -17084.131964
Iteration: 492, Likelihood estimate: -17040.780233
Iteration: 493, Likelihood estimate: -16982.608013
Iteration: 494, Likelihood estimate: -16930.216976
Iteration: 495, Likelihood estimate: -16867.888269
Iteration: 496, Likelihood estimate: -16813.450891
Iteration: 497, Likelihood estimate: -16753.580240
Iteration: 498, Likelihood estimate: -16702.515211
Iteration: 499, Likelihood estimate: -16649.263183
Iteration: 500, Likelihood estimate: -16604.423333
Iteration: 501, Likelihood estimate: -16559.283777
Iteration: 502, Likelihood estimate: -16521.325770
Iteration: 503, Likelihood estimate: -16483.944344
Iteration: 504, Likelihood estimate: -16452.238312
Iteration: 505, Likelihood estimate: -16421.391046
Iteration: 506, Likelihood estimate: -16394.810423
Iteration: 507, Likelihood estimate: -16369.083045
Iteration: 508, Likelihood estimate: -16346.469000
Iteration: 509, Likelihood estimate: -16324.592018
Iteration: 510, Likelihood estimate: -16304.951825
Iteration: 511, Likelihood estimate: -16285.908327
Iteration: 512, Likelihood estimate: -16268.462865
Iteration: 513, Likelihood estimate: -16251.485247
Iteration: 514, Likelihood estimate: -16235.650635
Iteration: 515, Likelihood estimate: -16220.177558
Iteration: 516, Likelihood estimate: -16205.526747
Iteration: 517, Likelihood estimate: -16191.154177
Iteration: 518, Likelihood estimate: -16177.378446
Iteration: 519, Likelihood estimate: -16163.817423
Iteration: 520, Likelihood estimate: -16150.694485
Iteration: 521, Likelihood estimate: -16137.738444
Iteration: 522, Likelihood estimate: -16125.108126
Iteration: 523, Likelihood estimate: -16112.608940
Iteration: 524, Likelihood estimate: -16100.355392
Iteration: 525, Likelihood estimate: -16088.206258
Iteration: 526, Likelihood estimate: -16076.245226
Iteration: 527, Likelihood estimate: -16064.368616
Iteration: 528, Likelihood estimate: -16052.638411
Iteration: 529, Likelihood estimate: -16040.977624
Iteration: 530, Likelihood estimate: -16029.432756
Iteration: 531, Likelihood estimate: -16017.945996
Iteration: 532, Likelihood estimate: -16006.552666
Iteration: 533, Likelihood estimate: -15995.208880
Iteration: 534, Likelihood estimate: -15983.941791
Iteration: 535, Likelihood estimate: -15972.717728
Iteration: 536, Likelihood estimate: -15961.557809
Iteration: 537, Likelihood estimate: -15950.435934
Iteration: 538, Likelihood estimate: -15939.368708
Iteration: 539, Likelihood estimate: -15928.335700
Iteration: 540, Likelihood estimate: -15917.350109
Iteration: 541, Likelihood estimate: -15906.395788
Iteration: 542, Likelihood estimate: -15895.483335
Iteration: 543, Likelihood estimate: -15884.599873
Iteration: 544, Likelihood estimate: -15873.753999
Iteration: 545, Likelihood estimate: -15862.935351
Iteration: 546, Likelihood estimate: -15852.150970
Iteration: 547, Likelihood estimate: -15841.392447
Iteration: 548, Likelihood estimate: -15830.665605
Iteration: 549, Likelihood estimate: -15819.963561
Iteration: 550, Likelihood estimate: -15809.291175
Iteration: 551, Likelihood estimate: -15798.642769
Iteration: 552, Likelihood estimate: -15788.022437
Iteration: 553, Likelihood estimate: -15777.425459
Iteration: 554, Likelihood estimate: -15766.855311
Iteration: 555, Likelihood estimate: -15756.308039
Iteration: 556, Likelihood estimate: -15745.786624
Iteration: 557, Likelihood estimate: -15735.287728
Iteration: 558, Likelihood estimate: -15724.813927
Iteration: 559, Likelihood estimate: -15714.362384
Iteration: 560, Likelihood estimate: -15703.935344
Iteration: 561, Likelihood estimate: -15693.530376
Iteration: 562, Likelihood estimate: -15683.149456
Iteration: 563, Likelihood estimate: -15672.790482
Iteration: 564, Likelihood estimate: -15662.455212
Iteration: 565, Likelihood estimate: -15652.141813
Iteration: 566, Likelihood estimate: -15641.851860
Iteration: 567, Likelihood estimate: -15631.583743
Iteration: 568, Likelihood estimate: -15621.338889
Iteration: 569, Likelihood estimate: -15611.115867
Iteration: 570, Likelihood estimate: -15600.915982
Iteration: 571, Likelihood estimate: -15590.737953
Iteration: 572, Likelihood estimate: -15580.582985
Iteration: 573, Likelihood estimate: -15570.449917
Iteration: 574, Likelihood estimate: -15560.339876
Iteration: 575, Likelihood estimate: -15550.251796
Iteration: 576, Likelihood estimate: -15540.186741
Iteration: 577, Likelihood estimate: -15530.143722
