M = 300
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -156700.573083
Iteration: 86, Likelihood estimate: -32142.184055
Iteration: 87, Likelihood estimate: -31333.715694
Iteration: 88, Likelihood estimate: -32825.227560
Iteration: 89, Likelihood estimate: -31082.100575
Iteration: 90, Likelihood estimate: -32374.756496
Iteration: 91, Likelihood estimate: -30373.803106
Iteration: 92, Likelihood estimate: -31319.224236
Iteration: 93, Likelihood estimate: -29578.004963
Iteration: 94, Likelihood estimate: -30257.995771
Iteration: 95, Likelihood estimate: -28843.620508
Iteration: 96, Likelihood estimate: -29327.278749
Iteration: 97, Likelihood estimate: -28192.786865
Iteration: 98, Likelihood estimate: -28533.750749
Iteration: 99, Likelihood estimate: -27615.786025
Iteration: 100, Likelihood estimate: -27855.700923
Iteration: 101, Likelihood estimate: -27100.615660
Iteration: 102, Likelihood estimate: -27270.680143
Iteration: 103, Likelihood estimate: -26637.944895
Iteration: 104, Likelihood estimate: -26760.622361
Iteration: 105, Likelihood estimate: -26220.524537
Iteration: 106, Likelihood estimate: -26311.552579
Iteration: 107, Likelihood estimate: -25842.331696
Iteration: 108, Likelihood estimate: -25912.575494
Iteration: 109, Likelihood estimate: -25498.148139
Iteration: 110, Likelihood estimate: -25555.054815
Iteration: 111, Likelihood estimate: -25183.386957
Iteration: 112, Likelihood estimate: -25232.029062
Iteration: 113, Likelihood estimate: -24894.003012
Iteration: 114, Likelihood estimate: -24937.793018
Iteration: 115, Likelihood estimate: -24626.422597
Iteration: 116, Likelihood estimate: -24667.591662
Iteration: 117, Likelihood estimate: -24377.478690
Iteration: 118, Likelihood estimate: -24417.396474
Iteration: 119, Likelihood estimate: -24144.354775
Iteration: 120, Likelihood estimate: -24183.746807
Iteration: 121, Likelihood estimate: -23924.542545
Iteration: 122, Likelihood estimate: -23963.644861
Iteration: 123, Likelihood estimate: -23715.816514
Iteration: 124, Likelihood estimate: -23754.494673
Iteration: 125, Likelihood estimate: -23516.225286
Iteration: 126, Likelihood estimate: -23554.075268
Iteration: 127, Likelihood estimate: -23324.095957
Iteration: 128, Likelihood estimate: -23360.536869
Iteration: 129, Likelihood estimate: -23138.045525
Iteration: 130, Likelihood estimate: -23172.407864
Iteration: 131, Likelihood estimate: -22956.991667
Iteration: 132, Likelihood estimate: -22988.600073
Iteration: 133, Likelihood estimate: -22780.155300
Iteration: 134, Likelihood estimate: -22808.401597
Iteration: 135, Likelihood estimate: -22607.049073
Iteration: 136, Likelihood estimate: -22631.450278
Iteration: 137, Likelihood estimate: -22437.449118
Iteration: 138, Likelihood estimate: -22457.685940
Iteration: 139, Likelihood estimate: -22271.351125
Iteration: 140, Likelihood estimate: -22287.284906
Iteration: 141, Likelihood estimate: -22108.915237
Iteration: 142, Likelihood estimate: -22120.584341
Iteration: 143, Likelihood estimate: -21950.406352
Iteration: 144, Likelihood estimate: -21958.005822
Iteration: 145, Likelihood estimate: -21796.136805
Iteration: 146, Likelihood estimate: -21799.986905
Iteration: 147, Likelihood estimate: -21646.417293
Iteration: 148, Likelihood estimate: -21646.926962
Iteration: 149, Likelihood estimate: -21501.519647
Iteration: 150, Likelihood estimate: -21499.150225
Iteration: 151, Likelihood estimate: -21361.652687
Iteration: 152, Likelihood estimate: -21356.885756
Iteration: 153, Likelihood estimate: -21226.950243
Iteration: 154, Likelihood estimate: -21220.261754
Iteration: 155, Likelihood estimate: -21097.469059
Iteration: 156, Likelihood estimate: -21089.310414
Iteration: 157, Likelihood estimate: -20973.193719
Iteration: 158, Likelihood estimate: -20963.979337
Iteration: 159, Likelihood estimate: -20854.045725
Iteration: 160, Likelihood estimate: -20844.146021
Iteration: 161, Likelihood estimate: -20739.894332
Iteration: 162, Likelihood estimate: -20729.632767
Iteration: 163, Likelihood estimate: -20630.567372
Iteration: 164, Likelihood estimate: -20620.220261
Iteration: 165, Likelihood estimate: -20525.860916
Iteration: 166, Likelihood estimate: -20515.658887
Iteration: 167, Likelihood estimate: -20425.547183
Iteration: 168, Likelihood estimate: -20415.677430
Iteration: 169, Likelihood estimate: -20329.380524
Iteration: 170, Likelihood estimate: -20319.989249
Iteration: 171, Likelihood estimate: -20237.101597
Iteration: 172, Likelihood estimate: -20228.296286
Iteration: 173, Likelihood estimate: -20148.440039
Iteration: 174, Likelihood estimate: -20140.291403
Iteration: 175, Likelihood estimate: -20063.116050
Iteration: 176, Likelihood estimate: -20055.659620
Iteration: 177, Likelihood estimate: -19980.841360
Iteration: 178, Likelihood estimate: -19974.078850
Iteration: 179, Likelihood estimate: -19901.320071
Iteration: 180, Likelihood estimate: -19895.220708
Iteration: 181, Likelihood estimate: -19824.249850
Iteration: 182, Likelihood estimate: -19818.751928
Iteration: 183, Likelihood estimate: -19749.323889
Iteration: 184, Likelihood estimate: -19744.336847
Iteration: 185, Likelihood estimate: -19676.234008
Iteration: 186, Likelihood estimate: -19671.641288
Iteration: 187, Likelihood estimate: -19604.675089
Iteration: 188, Likelihood estimate: -19600.338023
Iteration: 189, Likelihood estimate: -19534.350912
Iteration: 190, Likelihood estimate: -19530.113747
Iteration: 191, Likelihood estimate: -19464.981238
Iteration: 192, Likelihood estimate: -19460.677302
Iteration: 193, Likelihood estimate: -19396.309741
Iteration: 194, Likelihood estimate: -19391.768572
Iteration: 195, Likelihood estimate: -19328.112201
Iteration: 196, Likelihood estimate: -19323.167280
Iteration: 197, Likelihood estimate: -19260.204174
Iteration: 198, Likelihood estimate: -19254.700769
Iteration: 199, Likelihood estimate: -19192.447308
Iteration: 200, Likelihood estimate: -19186.249814
Iteration: 201, Likelihood estimate: -19124.753489
Iteration: 202, Likelihood estimate: -19117.751649
Iteration: 203, Likelihood estimate: -19057.086198
Iteration: 204, Likelihood estimate: -19049.199663
Iteration: 205, Likelihood estimate: -18989.458781
Iteration: 206, Likelihood estimate: -18980.639613
Iteration: 207, Likelihood estimate: -18921.929642
Iteration: 208, Likelihood estimate: -18912.162632
Iteration: 209, Likelihood estimate: -18854.594825
Iteration: 210, Likelihood estimate: -18843.895711
Iteration: 211, Likelihood estimate: -18787.578701
Iteration: 212, Likelihood estimate: -18775.990617
Iteration: 213, Likelihood estimate: -18721.023685
Iteration: 214, Likelihood estimate: -18708.612334
Iteration: 215, Likelihood estimate: -18655.079966
Iteration: 216, Likelihood estimate: -18641.928089
Iteration: 217, Likelihood estimate: -18589.896099
Iteration: 218, Likelihood estimate: -18576.097787
Iteration: 219, Likelihood estimate: -18525.611121
Iteration: 220, Likelihood estimate: -18511.266457
Iteration: 221, Likelihood estimate: -18462.348574
Iteration: 222, Likelihood estimate: -18447.558947
Iteration: 223, Likelihood estimate: -18400.212552
Iteration: 224, Likelihood estimate: -18385.076852
Iteration: 225, Likelihood estimate: -18339.285671
Iteration: 226, Likelihood estimate: -18323.897429
Iteration: 227, Likelihood estimate: -18279.628678
Iteration: 228, Likelihood estimate: -18264.074120
Iteration: 229, Likelihood estimate: -18221.281346
Iteration: 230, Likelihood estimate: -18205.638255
Iteration: 231, Likelihood estimate: -18164.264273
Iteration: 232, Likelihood estimate: -18148.601507
Iteration: 233, Likelihood estimate: -18108.581215
Iteration: 234, Likelihood estimate: -18092.958726
Iteration: 235, Likelihood estimate: -18054.221667
Iteration: 236, Likelihood estimate: -18038.690858
Iteration: 237, Likelihood estimate: -18001.163434
Iteration: 238, Likelihood estimate: -17985.767747
Iteration: 239, Likelihood estimate: -17949.375051
Iteration: 240, Likelihood estimate: -17934.150653
Iteration: 241, Likelihood estimate: -17898.817934
Iteration: 242, Likelihood estimate: -17883.794441
Iteration: 243, Likelihood estimate: -17849.448216
Iteration: 244, Likelihood estimate: -17834.649392
Iteration: 245, Likelihood estimate: -17801.218254
Iteration: 246, Likelihood estimate: -17786.662648
Iteration: 247, Likelihood estimate: -17754.077825
Iteration: 248, Likelihood estimate: -17739.779329
Iteration: 249, Likelihood estimate: -17707.975029
Iteration: 250, Likelihood estimate: -17693.943343
Iteration: 251, Likelihood estimate: -17662.856944
Iteration: 252, Likelihood estimate: -17649.097962
Iteration: 253, Likelihood estimate: -17618.670087
Iteration: 254, Likelihood estimate: -17605.186184
Iteration: 255, Likelihood estimate: -17575.360695
Iteration: 256, Likelihood estimate: -17562.150957
Iteration: 257, Likelihood estimate: -17532.874900
Iteration: 258, Likelihood estimate: -17519.935284
Iteration: 259, Likelihood estimate: -17491.158809
Iteration: 260, Likelihood estimate: -17478.482258
Iteration: 261, Likelihood estimate: -17450.158542
Iteration: 262, Likelihood estimate: -17437.735072
Iteration: 263, Likelihood estimate: -17409.820246
Iteration: 264, Likelihood estimate: -17397.637012
Iteration: 265, Likelihood estimate: -17370.090122
Iteration: 266, Likelihood estimate: -17358.131489
Iteration: 267, Likelihood estimate: -17330.914482
Iteration: 268, Likelihood estimate: -17319.162108
Iteration: 269, Likelihood estimate: -17292.239855
Iteration: 270, Likelihood estimate: -17280.672806
Iteration: 271, Likelihood estimate: -17254.013169
Iteration: 272, Likelihood estimate: -17242.608076
Iteration: 273, Likelihood estimate: -17216.181999
Iteration: 274, Likelihood estimate: -17204.913272
Iteration: 275, Likelihood estimate: -17178.694904
Iteration: 276, Likelihood estimate: -17167.535008
Iteration: 277, Likelihood estimate: -17141.501849
Iteration: 278, Likelihood estimate: -17130.421650
Iteration: 279, Likelihood estimate: -17104.554694
Iteration: 280, Likelihood estimate: -17093.523874
Iteration: 281, Likelihood estimate: -17067.807753
Iteration: 282, Likelihood estimate: -17056.795290
Iteration: 283, Likelihood estimate: -17031.218391
Iteration: 284, Likelihood estimate: -17020.193098
Iteration: 285, Likelihood estimate: -16994.747637
Iteration: 286, Likelihood estimate: -16983.678742
Iteration: 287, Likelihood estimate: -16958.360785
Iteration: 288, Likelihood estimate: -16947.218538
Iteration: 289, Likelihood estimate: -16922.027953
Iteration: 290, Likelihood estimate: -16910.784230
Iteration: 291, Likelihood estimate: -16885.724550
Iteration: 292, Likelihood estimate: -16874.353440
Iteration: 293, Likelihood estimate: -16849.431644
Iteration: 294, Likelihood estimate: -16837.909982
Iteration: 295, Likelihood estimate: -16813.136187
Iteration: 296, Likelihood estimate: -16801.444014
Iteration: 297, Likelihood estimate: -16776.831074
Iteration: 298, Likelihood estimate: -16764.952007
Iteration: 299, Likelihood estimate: -16740.515045
Iteration: 300, Likelihood estimate: -16728.436527
Iteration: 301, Likelihood estimate: -16704.192399
Iteration: 302, Likelihood estimate: -16691.905836
Iteration: 303, Likelihood estimate: -16667.872560
Iteration: 304, Likelihood estimate: -16655.373325
Iteration: 305, Likelihood estimate: -16631.569492
Iteration: 306, Likelihood estimate: -16618.856807
Iteration: 307, Likelihood estimate: -16595.300999
Iteration: 308, Likelihood estimate: -16582.377713
Iteration: 309, Likelihood estimate: -16559.087945
Iteration: 310, Likelihood estimate: -16545.960207
Iteration: 311, Likelihood estimate: -16522.953430
Iteration: 312, Likelihood estimate: -16509.630292
Iteration: 313, Likelihood estimate: -16486.921955
Iteration: 314, Likelihood estimate: -16473.414928
Iteration: 315, Likelihood estimate: -16451.018627
Iteration: 316, Likelihood estimate: -16437.341194
Iteration: 317, Likelihood estimate: -16415.268408
Iteration: 318, Likelihood estimate: -16401.435546
Iteration: 319, Likelihood estimate: -16379.695461
Iteration: 320, Likelihood estimate: -16365.723168
Iteration: 321, Likelihood estimate: -16344.322593
Iteration: 322, Likelihood estimate: -16330.227448
Iteration: 323, Likelihood estimate: -16309.170808
Iteration: 324, Likelihood estimate: -16294.969576
Iteration: 325, Likelihood estimate: -16274.258975
Iteration: 326, Likelihood estimate: -16259.968260
Iteration: 327, Likelihood estimate: -16239.603609
Iteration: 328, Likelihood estimate: -16225.239568
Iteration: 329, Likelihood estimate: -16205.218752
Iteration: 330, Likelihood estimate: -16190.796863
Iteration: 331, Likelihood estimate: -16171.115944
Iteration: 332, Likelihood estimate: -16156.650828
Iteration: 333, Likelihood estimate: -16137.304270
Iteration: 334, Likelihood estimate: -16122.809571
Iteration: 335, Likelihood estimate: -16103.790472
Iteration: 336, Likelihood estimate: -16089.278778
Iteration: 337, Likelihood estimate: -16070.579101
Iteration: 338, Likelihood estimate: -16056.061907
Iteration: 339, Likelihood estimate: -16037.672710
Iteration: 340, Likelihood estimate: -16023.160411
Iteration: 341, Likelihood estimate: -16005.072058
Iteration: 342, Likelihood estimate: -15990.573972
Iteration: 343, Likelihood estimate: -15972.776329
Iteration: 344, Likelihood estimate: -15958.300739
Iteration: 345, Likelihood estimate: -15940.783349
Iteration: 346, Likelihood estimate: -15926.337561
Iteration: 347, Likelihood estimate: -15909.089801
Iteration: 348, Likelihood estimate: -15894.680209
Iteration: 349, Likelihood estimate: -15877.691422
Iteration: 350, Likelihood estimate: -15863.323580
Iteration: 351, Likelihood estimate: -15846.583188
Iteration: 352, Likelihood estimate: -15832.261889
Iteration: 353, Likelihood estimate: -15815.759487
Iteration: 354, Likelihood estimate: -15801.488834
Iteration: 355, Likelihood estimate: -15785.214264
Iteration: 356, Likelihood estimate: -15770.997743
Iteration: 357, Likelihood estimate: -15754.941155
Iteration: 358, Likelihood estimate: -15740.781709
Iteration: 359, Likelihood estimate: -15724.933602
Iteration: 360, Likelihood estimate: -15710.833692
Iteration: 361, Likelihood estimate: -15695.184950
Iteration: 362, Likelihood estimate: -15681.146616
Iteration: 363, Likelihood estimate: -15665.688527
Iteration: 364, Likelihood estimate: -15651.713444
Iteration: 365, Likelihood estimate: -15636.437710
Iteration: 366, Likelihood estimate: -15622.527238
Iteration: 367, Likelihood estimate: -15607.425983
Iteration: 368, Likelihood estimate: -15593.581208
Iteration: 369, Likelihood estimate: -15578.646976
Iteration: 370, Likelihood estimate: -15564.868753
Iteration: 371, Likelihood estimate: -15550.094498
Iteration: 372, Likelihood estimate: -15536.383484
Iteration: 373, Likelihood estimate: -15521.762563
Iteration: 374, Likelihood estimate: -15508.119248
Iteration: 375, Likelihood estimate: -15493.645407
Iteration: 376, Likelihood estimate: -15480.070137
Iteration: 377, Likelihood estimate: -15465.737495
Iteration: 378, Likelihood estimate: -15452.230497
Iteration: 379, Likelihood estimate: -15438.033532
Iteration: 380, Likelihood estimate: -15424.594931
Iteration: 381, Likelihood estimate: -15410.528457
Iteration: 382, Likelihood estimate: -15397.158297
Iteration: 383, Likelihood estimate: -15383.217450
Iteration: 384, Likelihood estimate: -15369.915701
Iteration: 385, Likelihood estimate: -15356.095918
Iteration: 386, Likelihood estimate: -15342.862491
Iteration: 387, Likelihood estimate: -15329.159496
Iteration: 388, Likelihood estimate: -15315.994252
Iteration: 389, Likelihood estimate: -15302.404031
Iteration: 390, Likelihood estimate: -15289.306788
Iteration: 391, Likelihood estimate: -15275.825578
Iteration: 392, Likelihood estimate: -15262.796117
Iteration: 393, Likelihood estimate: -15249.420387
Iteration: 394, Likelihood estimate: -15236.458458
Iteration: 395, Likelihood estimate: -15223.184891
Iteration: 396, Likelihood estimate: -15210.290215
Iteration: 397, Likelihood estimate: -15197.115695
Iteration: 398, Likelihood estimate: -15184.287970
Iteration: 399, Likelihood estimate: -15171.209566
Iteration: 400, Likelihood estimate: -15158.448467
Iteration: 401, Likelihood estimate: -15145.463421
Iteration: 402, Likelihood estimate: -15132.768601
Iteration: 403, Likelihood estimate: -15119.874314
Iteration: 404, Likelihood estimate: -15107.245407
Iteration: 405, Likelihood estimate: -15094.439428
Iteration: 406, Likelihood estimate: -15081.876049
Iteration: 407, Likelihood estimate: -15069.156061
Iteration: 408, Likelihood estimate: -15056.657810
Iteration: 409, Likelihood estimate: -15044.021622
Iteration: 410, Likelihood estimate: -15031.588078
Iteration: 411, Likelihood estimate: -15019.033617
Iteration: 412, Likelihood estimate: -15006.664342
Iteration: 413, Likelihood estimate: -14994.189640
Iteration: 414, Likelihood estimate: -14981.884181
Iteration: 415, Likelihood estimate: -14969.487370
Iteration: 416, Likelihood estimate: -14957.245257
Iteration: 417, Likelihood estimate: -14944.924557
Iteration: 418, Likelihood estimate: -14932.745303
Iteration: 419, Likelihood estimate: -14920.499023
Iteration: 420, Likelihood estimate: -14908.382125
Iteration: 421, Likelihood estimate: -14896.208649
Iteration: 422, Likelihood estimate: -14884.153589
Iteration: 423, Likelihood estimate: -14872.051374
Iteration: 424, Likelihood estimate: -14860.057619
Iteration: 425, Likelihood estimate: -14848.025188
Iteration: 426, Likelihood estimate: -14836.092189
Iteration: 427, Likelihood estimate: -14824.128130
Iteration: 428, Likelihood estimate: -14812.255326
Iteration: 429, Likelihood estimate: -14800.358280
Iteration: 430, Likelihood estimate: -14788.545097
Iteration: 431, Likelihood estimate: -14776.713763
Iteration: 432, Likelihood estimate: -14764.959614
Iteration: 433, Likelihood estimate: -14753.192740
Iteration: 434, Likelihood estimate: -14741.497028
Iteration: 435, Likelihood estimate: -14729.793410
Iteration: 436, Likelihood estimate: -14718.155527
Iteration: 437, Likelihood estimate: -14706.514004
Iteration: 438, Likelihood estimate: -14694.933336
Iteration: 439, Likelihood estimate: -14683.352790
Iteration: 440, Likelihood estimate: -14671.828713
Iteration: 441, Likelihood estimate: -14660.308065
Iteration: 442, Likelihood estimate: -14648.839951
Iteration: 443, Likelihood estimate: -14637.378161
Iteration: 444, Likelihood estimate: -14625.965377
Iteration: 445, Likelihood estimate: -14614.561439
Iteration: 446, Likelihood estimate: -14603.203349
Iteration: 447, Likelihood estimate: -14591.856292
Iteration: 448, Likelihood estimate: -14580.552259
Iteration: 449, Likelihood estimate: -14569.261147
Iteration: 450, Likelihood estimate: -14558.010533
Iteration: 451, Likelihood estimate: -14546.774458
Iteration: 452, Likelihood estimate: -14535.576627
Iteration: 453, Likelihood estimate: -14524.394713
Iteration: 454, Likelihood estimate: -14513.249032
Iteration: 455, Likelihood estimate: -14502.120434
Iteration: 456, Likelihood estimate: -14491.026273
Iteration: 457, Likelihood estimate: -14479.950173
Iteration: 458, Likelihood estimate: -14468.906908
Iteration: 459, Likelihood estimate: -14457.882515
Iteration: 460, Likelihood estimate: -14446.889530
Iteration: 461, Likelihood estimate: -14435.916080
Iteration: 462, Likelihood estimate: -14424.972764
Iteration: 463, Likelihood estimate: -14414.049520
Iteration: 464, Likelihood estimate: -14403.155274
Iteration: 465, Likelihood estimate: -14392.281523
Iteration: 466, Likelihood estimate: -14381.435755
Iteration: 467, Likelihood estimate: -14370.610809
Iteration: 468, Likelihood estimate: -14359.812939
Iteration: 469, Likelihood estimate: -14349.036134
Iteration: 470, Likelihood estimate: -14338.285593
Iteration: 471, Likelihood estimate: -14327.556287
Iteration: 472, Likelihood estimate: -14316.852519
Iteration: 473, Likelihood estimate: -14306.170094
Iteration: 474, Likelihood estimate: -14295.512552
Iteration: 475, Likelihood estimate: -14284.876411
Iteration: 476, Likelihood estimate: -14274.264565
Iteration: 477, Likelihood estimate: -14263.674132
Iteration: 478, Likelihood estimate: -14253.107463
Iteration: 479, Likelihood estimate: -14242.562181
Iteration: 480, Likelihood estimate: -14232.040183
Iteration: 481, Likelihood estimate: -14221.539517
Iteration: 482, Likelihood estimate: -14211.061698
Iteration: 483, Likelihood estimate: -14200.605131
Iteration: 484, Likelihood estimate: -14190.171011
Iteration: 485, Likelihood estimate: -14179.758043
Iteration: 486, Likelihood estimate: -14169.367159
Iteration: 487, Likelihood estimate: -14158.997307
Iteration: 488, Likelihood estimate: -14148.649205
Iteration: 489, Likelihood estimate: -14138.322005
Iteration: 490, Likelihood estimate: -14128.016246
Iteration: 491, Likelihood estimate: -14117.731248
Iteration: 492, Likelihood estimate: -14107.467405
Iteration: 493, Likelihood estimate: -14097.224175
Iteration: 494, Likelihood estimate: -14087.001833
Iteration: 495, Likelihood estimate: -14076.799949
Iteration: 496, Likelihood estimate: -14066.618706
Iteration: 497, Likelihood estimate: -14056.457763
Iteration: 498, Likelihood estimate: -14046.317227
Iteration: 499, Likelihood estimate: -14036.196830
Iteration: 500, Likelihood estimate: -14026.096620
Iteration: 501, Likelihood estimate: -14016.016389
Iteration: 502, Likelihood estimate: -14005.956135
Iteration: 503, Likelihood estimate: -13995.915698
Iteration: 504, Likelihood estimate: -13985.895041
Iteration: 505, Likelihood estimate: -13975.894038
Iteration: 506, Likelihood estimate: -13965.912626
Iteration: 507, Likelihood estimate: -13955.950708
Iteration: 508, Likelihood estimate: -13946.008200
Iteration: 509, Likelihood estimate: -13936.085027
Iteration: 510, Likelihood estimate: -13926.181090
Iteration: 511, Likelihood estimate: -13916.296329
Iteration: 512, Likelihood estimate: -13906.430637
Iteration: 513, Likelihood estimate: -13896.583966
Iteration: 514, Likelihood estimate: -13886.756201
Iteration: 515, Likelihood estimate: -13876.947303
Iteration: 516, Likelihood estimate: -13867.157154
Iteration: 517, Likelihood estimate: -13857.385721
Iteration: 518, Likelihood estimate: -13847.632883
Iteration: 519, Likelihood estimate: -13837.898613
Iteration: 520, Likelihood estimate: -13828.182789
Iteration: 521, Likelihood estimate: -13818.485385
Iteration: 522, Likelihood estimate: -13808.806280
Iteration: 523, Likelihood estimate: -13799.145452
Iteration: 524, Likelihood estimate: -13789.502781
Iteration: 525, Likelihood estimate: -13779.878243
Iteration: 526, Likelihood estimate: -13770.271722
Iteration: 527, Likelihood estimate: -13760.683195
Iteration: 528, Likelihood estimate: -13751.112546
Iteration: 529, Likelihood estimate: -13741.559753
Iteration: 530, Likelihood estimate: -13732.024704
Iteration: 531, Likelihood estimate: -13722.507372
Iteration: 532, Likelihood estimate: -13713.007653
Iteration: 533, Likelihood estimate: -13703.525516
Iteration: 534, Likelihood estimate: -13694.060860
Iteration: 535, Likelihood estimate: -13684.613654
Iteration: 536, Likelihood estimate: -13675.183799
Iteration: 537, Likelihood estimate: -13665.771263
Iteration: 538, Likelihood estimate: -13656.375950
Iteration: 539, Likelihood estimate: -13646.997827
Iteration: 540, Likelihood estimate: -13637.636800
Iteration: 541, Likelihood estimate: -13628.292835
Iteration: 542, Likelihood estimate: -13618.965841
Iteration: 543, Likelihood estimate: -13609.655783
Iteration: 544, Likelihood estimate: -13600.362573
Iteration: 545, Likelihood estimate: -13591.086173
Iteration: 546, Likelihood estimate: -13581.826498
Iteration: 547, Likelihood estimate: -13572.583510
Iteration: 548, Likelihood estimate: -13563.357126
Iteration: 549, Likelihood estimate: -13554.147306
Iteration: 550, Likelihood estimate: -13544.953970
Iteration: 551, Likelihood estimate: -13535.777077
Iteration: 552, Likelihood estimate: -13526.616550
Iteration: 553, Likelihood estimate: -13517.472345
Iteration: 554, Likelihood estimate: -13508.344388
Iteration: 555, Likelihood estimate: -13499.232635
Iteration: 556, Likelihood estimate: -13490.137012
Iteration: 557, Likelihood estimate: -13481.057476
Iteration: 558, Likelihood estimate: -13471.993955
Iteration: 559, Likelihood estimate: -13462.946404
Iteration: 560, Likelihood estimate: -13453.914753
Iteration: 561, Likelihood estimate: -13444.898957
Iteration: 562, Likelihood estimate: -13435.898947
Iteration: 563, Likelihood estimate: -13426.914677
Iteration: 564, Likelihood estimate: -13417.946081
Iteration: 565, Likelihood estimate: -13408.993112
Iteration: 566, Likelihood estimate: -13400.055705
Iteration: 567, Likelihood estimate: -13391.133812
Iteration: 568, Likelihood estimate: -13382.227371
Iteration: 569, Likelihood estimate: -13373.336334
Iteration: 570, Likelihood estimate: -13364.460638
Iteration: 571, Likelihood estimate: -13355.600235
Iteration: 572, Likelihood estimate: -13346.755065
Iteration: 573, Likelihood estimate: -13337.925080
Iteration: 574, Likelihood estimate: -13329.110219
Iteration: 575, Likelihood estimate: -13320.310435
Iteration: 576, Likelihood estimate: -13311.525668
Iteration: 577, Likelihood estimate: -13302.755872
