M = 300
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -206235.353832
Iteration: 127, Likelihood estimate: -28268.431145
Iteration: 128, Likelihood estimate: -26700.114327
Iteration: 129, Likelihood estimate: -26603.954050
Iteration: 130, Likelihood estimate: -24941.321015
Iteration: 131, Likelihood estimate: -24332.653406
Iteration: 132, Likelihood estimate: -23277.739519
Iteration: 133, Likelihood estimate: -22770.400394
Iteration: 134, Likelihood estimate: -22206.273132
Iteration: 135, Likelihood estimate: -21882.326943
Iteration: 136, Likelihood estimate: -21582.065383
Iteration: 137, Likelihood estimate: -21380.664555
Iteration: 138, Likelihood estimate: -21205.885023
Iteration: 139, Likelihood estimate: -21072.335046
Iteration: 140, Likelihood estimate: -20956.415070
Iteration: 141, Likelihood estimate: -20858.959142
Iteration: 142, Likelihood estimate: -20771.918936
Iteration: 143, Likelihood estimate: -20694.043244
Iteration: 144, Likelihood estimate: -20622.260074
Iteration: 145, Likelihood estimate: -20555.568792
Iteration: 146, Likelihood estimate: -20492.577987
Iteration: 147, Likelihood estimate: -20432.743237
Iteration: 148, Likelihood estimate: -20375.303530
Iteration: 149, Likelihood estimate: -20320.021813
Iteration: 150, Likelihood estimate: -20266.410955
Iteration: 151, Likelihood estimate: -20214.402980
Iteration: 152, Likelihood estimate: -20163.650404
Iteration: 153, Likelihood estimate: -20114.169679
Iteration: 154, Likelihood estimate: -20065.694979
Iteration: 155, Likelihood estimate: -20018.281644
Iteration: 156, Likelihood estimate: -19971.716387
Iteration: 157, Likelihood estimate: -19926.070544
Iteration: 158, Likelihood estimate: -19881.166645
Iteration: 159, Likelihood estimate: -19837.081196
Iteration: 160, Likelihood estimate: -19793.661905
Iteration: 161, Likelihood estimate: -19750.985820
Iteration: 162, Likelihood estimate: -19708.918527
Iteration: 163, Likelihood estimate: -19667.536125
Iteration: 164, Likelihood estimate: -19626.716759
Iteration: 165, Likelihood estimate: -19586.535658
Iteration: 166, Likelihood estimate: -19546.879449
Iteration: 167, Likelihood estimate: -19507.823385
Iteration: 168, Likelihood estimate: -19469.259255
Iteration: 169, Likelihood estimate: -19431.263701
Iteration: 170, Likelihood estimate: -19393.730788
Iteration: 171, Likelihood estimate: -19356.740270
Iteration: 172, Likelihood estimate: -19320.185786
Iteration: 173, Likelihood estimate: -19284.152278
Iteration: 174, Likelihood estimate: -19248.530230
Iteration: 175, Likelihood estimate: -19213.412308
Iteration: 176, Likelihood estimate: -19178.682867
Iteration: 177, Likelihood estimate: -19144.445469
Iteration: 178, Likelihood estimate: -19110.574881
Iteration: 179, Likelihood estimate: -19077.189644
Iteration: 180, Likelihood estimate: -19044.150708
Iteration: 181, Likelihood estimate: -19011.596975
Iteration: 182, Likelihood estimate: -18979.370207
Iteration: 183, Likelihood estimate: -18947.636917
Iteration: 184, Likelihood estimate: -18916.212659
Iteration: 185, Likelihood estimate: -18885.301504
Iteration: 186, Likelihood estimate: -18854.683435
Iteration: 187, Likelihood estimate: -18824.613929
Iteration: 188, Likelihood estimate: -18794.824737
Iteration: 189, Likelihood estimate: -18765.642242
Iteration: 190, Likelihood estimate: -18736.732705
Iteration: 191, Likelihood estimate: -18708.521112
Iteration: 192, Likelihood estimate: -18680.584652
Iteration: 193, Likelihood estimate: -18653.486443
Iteration: 194, Likelihood estimate: -18626.682533
Iteration: 195, Likelihood estimate: -18600.930623
Iteration: 196, Likelihood estimate: -18575.522695
Iteration: 197, Likelihood estimate: -18551.491128
Iteration: 198, Likelihood estimate: -18527.908324
Iteration: 199, Likelihood estimate: -18506.193060
Iteration: 200, Likelihood estimate: -18485.131422
Iteration: 201, Likelihood estimate: -18466.678849
Iteration: 202, Likelihood estimate: -18449.267767
Iteration: 203, Likelihood estimate: -18435.577640
Iteration: 204, Likelihood estimate: -18423.653960
Iteration: 205, Likelihood estimate: -18417.094774
Iteration: 206, Likelihood estimate: -18413.652246
Iteration: 207, Likelihood estimate: -18417.935987
Iteration: 208, Likelihood estimate: -18427.852071
Iteration: 209, Likelihood estimate: -18448.704521
Iteration: 210, Likelihood estimate: -18479.877631
Iteration: 211, Likelihood estimate: -18525.855987
Iteration: 212, Likelihood estimate: -18590.854177
Iteration: 213, Likelihood estimate: -18673.950801
Iteration: 214, Likelihood estimate: -18791.960113
Iteration: 215, Likelihood estimate: -18926.678659
Iteration: 216, Likelihood estimate: -19124.277915
Iteration: 217, Likelihood estimate: -19321.356686
Iteration: 218, Likelihood estimate: -19626.867685
Iteration: 219, Likelihood estimate: -19872.852280
Iteration: 220, Likelihood estimate: -20291.647335
Iteration: 221, Likelihood estimate: -20504.381774
Iteration: 222, Likelihood estimate: -20964.298469
Iteration: 223, Likelihood estimate: -20955.453347
Iteration: 224, Likelihood estimate: -21273.289824
Iteration: 225, Likelihood estimate: -20860.737876
Iteration: 226, Likelihood estimate: -20870.849314
Iteration: 227, Likelihood estimate: -20156.642255
Iteration: 228, Likelihood estimate: -19918.807436
Iteration: 229, Likelihood estimate: -19246.825133
Iteration: 230, Likelihood estimate: -18966.939154
Iteration: 231, Likelihood estimate: -18531.287083
Iteration: 232, Likelihood estimate: -18328.143932
Iteration: 233, Likelihood estimate: -18095.606331
Iteration: 234, Likelihood estimate: -17973.189960
Iteration: 235, Likelihood estimate: -17854.214472
Iteration: 236, Likelihood estimate: -17782.007979
Iteration: 237, Likelihood estimate: -17716.466087
Iteration: 238, Likelihood estimate: -17670.295073
Iteration: 239, Likelihood estimate: -17628.666364
Iteration: 240, Likelihood estimate: -17595.253657
Iteration: 241, Likelihood estimate: -17564.453015
Iteration: 242, Likelihood estimate: -17537.317957
Iteration: 243, Likelihood estimate: -17511.642736
Iteration: 244, Likelihood estimate: -17487.718688
Iteration: 245, Likelihood estimate: -17464.634433
Iteration: 246, Likelihood estimate: -17442.460378
Iteration: 247, Likelihood estimate: -17420.800099
Iteration: 248, Likelihood estimate: -17399.662213
Iteration: 249, Likelihood estimate: -17378.864976
Iteration: 250, Likelihood estimate: -17358.401801
Iteration: 251, Likelihood estimate: -17338.184735
Iteration: 252, Likelihood estimate: -17318.205073
Iteration: 253, Likelihood estimate: -17298.417763
Iteration: 254, Likelihood estimate: -17278.815182
Iteration: 255, Likelihood estimate: -17259.372796
Iteration: 256, Likelihood estimate: -17240.084481
Iteration: 257, Likelihood estimate: -17220.935952
Iteration: 258, Likelihood estimate: -17201.922339
Iteration: 259, Likelihood estimate: -17183.034704
Iteration: 260, Likelihood estimate: -17164.269101
Iteration: 261, Likelihood estimate: -17145.619509
Iteration: 262, Likelihood estimate: -17127.082647
Iteration: 263, Likelihood estimate: -17108.654154
Iteration: 264, Likelihood estimate: -17090.331228
Iteration: 265, Likelihood estimate: -17072.110503
Iteration: 266, Likelihood estimate: -17053.989526
Iteration: 267, Likelihood estimate: -17035.965556
Iteration: 268, Likelihood estimate: -17018.036404
Iteration: 269, Likelihood estimate: -17000.199742
Iteration: 270, Likelihood estimate: -16982.453585
Iteration: 271, Likelihood estimate: -16964.795895
Iteration: 272, Likelihood estimate: -16947.224849
Iteration: 273, Likelihood estimate: -16929.738619
Iteration: 274, Likelihood estimate: -16912.335518
Iteration: 275, Likelihood estimate: -16895.013878
Iteration: 276, Likelihood estimate: -16877.772127
Iteration: 277, Likelihood estimate: -16860.608723
Iteration: 278, Likelihood estimate: -16843.522194
Iteration: 279, Likelihood estimate: -16826.511102
Iteration: 280, Likelihood estimate: -16809.574062
Iteration: 281, Likelihood estimate: -16792.709725
Iteration: 282, Likelihood estimate: -16775.916782
Iteration: 283, Likelihood estimate: -16759.193964
Iteration: 284, Likelihood estimate: -16742.540028
Iteration: 285, Likelihood estimate: -16725.953773
Iteration: 286, Likelihood estimate: -16709.434022
Iteration: 287, Likelihood estimate: -16692.979634
Iteration: 288, Likelihood estimate: -16676.589488
Iteration: 289, Likelihood estimate: -16660.262500
Iteration: 290, Likelihood estimate: -16643.997601
Iteration: 291, Likelihood estimate: -16627.793760
Iteration: 292, Likelihood estimate: -16611.649956
Iteration: 293, Likelihood estimate: -16595.565203
Iteration: 294, Likelihood estimate: -16579.538529
Iteration: 295, Likelihood estimate: -16563.568991
Iteration: 296, Likelihood estimate: -16547.655658
Iteration: 297, Likelihood estimate: -16531.797629
Iteration: 298, Likelihood estimate: -16515.994014
Iteration: 299, Likelihood estimate: -16500.243951
Iteration: 300, Likelihood estimate: -16484.546585
Iteration: 301, Likelihood estimate: -16468.901090
Iteration: 302, Likelihood estimate: -16453.306650
Iteration: 303, Likelihood estimate: -16437.762471
Iteration: 304, Likelihood estimate: -16422.267770
Iteration: 305, Likelihood estimate: -16406.821787
Iteration: 306, Likelihood estimate: -16391.423770
Iteration: 307, Likelihood estimate: -16376.072991
Iteration: 308, Likelihood estimate: -16360.768725
Iteration: 309, Likelihood estimate: -16345.510275
Iteration: 310, Likelihood estimate: -16330.296947
Iteration: 311, Likelihood estimate: -16315.128069
Iteration: 312, Likelihood estimate: -16300.002974
Iteration: 313, Likelihood estimate: -16284.921019
Iteration: 314, Likelihood estimate: -16269.881562
Iteration: 315, Likelihood estimate: -16254.883984
Iteration: 316, Likelihood estimate: -16239.927669
Iteration: 317, Likelihood estimate: -16225.012023
Iteration: 318, Likelihood estimate: -16210.136454
Iteration: 319, Likelihood estimate: -16195.300389
Iteration: 320, Likelihood estimate: -16180.503261
Iteration: 321, Likelihood estimate: -16165.744518
Iteration: 322, Likelihood estimate: -16151.023614
Iteration: 323, Likelihood estimate: -16136.340021
Iteration: 324, Likelihood estimate: -16121.693213
Iteration: 325, Likelihood estimate: -16107.082681
Iteration: 326, Likelihood estimate: -16092.507920
Iteration: 327, Likelihood estimate: -16077.968441
Iteration: 328, Likelihood estimate: -16063.463758
Iteration: 329, Likelihood estimate: -16048.993401
Iteration: 330, Likelihood estimate: -16034.556903
Iteration: 331, Likelihood estimate: -16020.153811
Iteration: 332, Likelihood estimate: -16005.783677
Iteration: 333, Likelihood estimate: -15991.446066
Iteration: 334, Likelihood estimate: -15977.140545
Iteration: 335, Likelihood estimate: -15962.866696
Iteration: 336, Likelihood estimate: -15948.624106
Iteration: 337, Likelihood estimate: -15934.412371
Iteration: 338, Likelihood estimate: -15920.231092
Iteration: 339, Likelihood estimate: -15906.079884
Iteration: 340, Likelihood estimate: -15891.958362
Iteration: 341, Likelihood estimate: -15877.866155
Iteration: 342, Likelihood estimate: -15863.802894
Iteration: 343, Likelihood estimate: -15849.768224
Iteration: 344, Likelihood estimate: -15835.761788
Iteration: 345, Likelihood estimate: -15821.783246
Iteration: 346, Likelihood estimate: -15807.832255
Iteration: 347, Likelihood estimate: -15793.908487
Iteration: 348, Likelihood estimate: -15780.011615
Iteration: 349, Likelihood estimate: -15766.141323
Iteration: 350, Likelihood estimate: -15752.297297
Iteration: 351, Likelihood estimate: -15738.479232
Iteration: 352, Likelihood estimate: -15724.686829
Iteration: 353, Likelihood estimate: -15710.919795
Iteration: 354, Likelihood estimate: -15697.177840
Iteration: 355, Likelihood estimate: -15683.460687
Iteration: 356, Likelihood estimate: -15669.768056
Iteration: 357, Likelihood estimate: -15656.099681
Iteration: 358, Likelihood estimate: -15642.455293
Iteration: 359, Likelihood estimate: -15628.834638
Iteration: 360, Likelihood estimate: -15615.237459
Iteration: 361, Likelihood estimate: -15601.663511
Iteration: 362, Likelihood estimate: -15588.112547
Iteration: 363, Likelihood estimate: -15574.584334
Iteration: 364, Likelihood estimate: -15561.078636
Iteration: 365, Likelihood estimate: -15547.595227
Iteration: 366, Likelihood estimate: -15534.133884
Iteration: 367, Likelihood estimate: -15520.694390
Iteration: 368, Likelihood estimate: -15507.276529
Iteration: 369, Likelihood estimate: -15493.880097
Iteration: 370, Likelihood estimate: -15480.504886
Iteration: 371, Likelihood estimate: -15467.150701
Iteration: 372, Likelihood estimate: -15453.817343
Iteration: 373, Likelihood estimate: -15440.504626
Iteration: 374, Likelihood estimate: -15427.212360
Iteration: 375, Likelihood estimate: -15413.940367
Iteration: 376, Likelihood estimate: -15400.688466
Iteration: 377, Likelihood estimate: -15387.456487
Iteration: 378, Likelihood estimate: -15374.244257
Iteration: 379, Likelihood estimate: -15361.051615
Iteration: 380, Likelihood estimate: -15347.878396
Iteration: 381, Likelihood estimate: -15334.724444
Iteration: 382, Likelihood estimate: -15321.589605
Iteration: 383, Likelihood estimate: -15308.473730
Iteration: 384, Likelihood estimate: -15295.376671
Iteration: 385, Likelihood estimate: -15282.298288
Iteration: 386, Likelihood estimate: -15269.238439
Iteration: 387, Likelihood estimate: -15256.196991
Iteration: 388, Likelihood estimate: -15243.173810
Iteration: 389, Likelihood estimate: -15230.168769
Iteration: 390, Likelihood estimate: -15217.181741
Iteration: 391, Likelihood estimate: -15204.212607
Iteration: 392, Likelihood estimate: -15191.261245
Iteration: 393, Likelihood estimate: -15178.327543
Iteration: 394, Likelihood estimate: -15165.411384
Iteration: 395, Likelihood estimate: -15152.512664
Iteration: 396, Likelihood estimate: -15139.631272
Iteration: 397, Likelihood estimate: -15126.767108
Iteration: 398, Likelihood estimate: -15113.920070
Iteration: 399, Likelihood estimate: -15101.090062
Iteration: 400, Likelihood estimate: -15088.276988
Iteration: 401, Likelihood estimate: -15075.480757
Iteration: 402, Likelihood estimate: -15062.701280
Iteration: 403, Likelihood estimate: -15049.938471
Iteration: 404, Likelihood estimate: -15037.192244
Iteration: 405, Likelihood estimate: -15024.462522
Iteration: 406, Likelihood estimate: -15011.749223
Iteration: 407, Likelihood estimate: -14999.052274
Iteration: 408, Likelihood estimate: -14986.371598
Iteration: 409, Likelihood estimate: -14973.707127
Iteration: 410, Likelihood estimate: -14961.058790
Iteration: 411, Likelihood estimate: -14948.426523
Iteration: 412, Likelihood estimate: -14935.810260
Iteration: 413, Likelihood estimate: -14923.209941
Iteration: 414, Likelihood estimate: -14910.625504
Iteration: 415, Likelihood estimate: -14898.056894
Iteration: 416, Likelihood estimate: -14885.504054
Iteration: 417, Likelihood estimate: -14872.966933
Iteration: 418, Likelihood estimate: -14860.445477
Iteration: 419, Likelihood estimate: -14847.939640
Iteration: 420, Likelihood estimate: -14835.449373
Iteration: 421, Likelihood estimate: -14822.974632
Iteration: 422, Likelihood estimate: -14810.515371
Iteration: 423, Likelihood estimate: -14798.071553
Iteration: 424, Likelihood estimate: -14785.643134
Iteration: 425, Likelihood estimate: -14773.230080
Iteration: 426, Likelihood estimate: -14760.832352
Iteration: 427, Likelihood estimate: -14748.449918
Iteration: 428, Likelihood estimate: -14736.082743
Iteration: 429, Likelihood estimate: -14723.730799
Iteration: 430, Likelihood estimate: -14711.394053
Iteration: 431, Likelihood estimate: -14699.072481
Iteration: 432, Likelihood estimate: -14686.766053
Iteration: 433, Likelihood estimate: -14674.474748
Iteration: 434, Likelihood estimate: -14662.198539
Iteration: 435, Likelihood estimate: -14649.937407
Iteration: 436, Likelihood estimate: -14637.691329
Iteration: 437, Likelihood estimate: -14625.460289
Iteration: 438, Likelihood estimate: -14613.244266
Iteration: 439, Likelihood estimate: -14601.043246
Iteration: 440, Likelihood estimate: -14588.857212
Iteration: 441, Likelihood estimate: -14576.686152
Iteration: 442, Likelihood estimate: -14564.530051
Iteration: 443, Likelihood estimate: -14552.388900
Iteration: 444, Likelihood estimate: -14540.262685
Iteration: 445, Likelihood estimate: -14528.151401
Iteration: 446, Likelihood estimate: -14516.055036
Iteration: 447, Likelihood estimate: -14503.973585
Iteration: 448, Likelihood estimate: -14491.907040
Iteration: 449, Likelihood estimate: -14479.855399
Iteration: 450, Likelihood estimate: -14467.818655
Iteration: 451, Likelihood estimate: -14455.796806
Iteration: 452, Likelihood estimate: -14443.789848
Iteration: 453, Likelihood estimate: -14431.797783
Iteration: 454, Likelihood estimate: -14419.820606
Iteration: 455, Likelihood estimate: -14407.858321
Iteration: 456, Likelihood estimate: -14395.910927
Iteration: 457, Likelihood estimate: -14383.978427
Iteration: 458, Likelihood estimate: -14372.060823
Iteration: 459, Likelihood estimate: -14360.158118
Iteration: 460, Likelihood estimate: -14348.270316
Iteration: 461, Likelihood estimate: -14336.397422
Iteration: 462, Likelihood estimate: -14324.539441
Iteration: 463, Likelihood estimate: -14312.696380
Iteration: 464, Likelihood estimate: -14300.868244
Iteration: 465, Likelihood estimate: -14289.055041
Iteration: 466, Likelihood estimate: -14277.256778
Iteration: 467, Likelihood estimate: -14265.473464
Iteration: 468, Likelihood estimate: -14253.705107
Iteration: 469, Likelihood estimate: -14241.951718
Iteration: 470, Likelihood estimate: -14230.213304
Iteration: 471, Likelihood estimate: -14218.489876
Iteration: 472, Likelihood estimate: -14206.781445
Iteration: 473, Likelihood estimate: -14195.088023
Iteration: 474, Likelihood estimate: -14183.409618
Iteration: 475, Likelihood estimate: -14171.746245
Iteration: 476, Likelihood estimate: -14160.097913
Iteration: 477, Likelihood estimate: -14148.464637
Iteration: 478, Likelihood estimate: -14136.846428
Iteration: 479, Likelihood estimate: -14125.243300
Iteration: 480, Likelihood estimate: -14113.655264
Iteration: 481, Likelihood estimate: -14102.082335
Iteration: 482, Likelihood estimate: -14090.524526
Iteration: 483, Likelihood estimate: -14078.981851
Iteration: 484, Likelihood estimate: -14067.454324
Iteration: 485, Likelihood estimate: -14055.941959
Iteration: 486, Likelihood estimate: -14044.444770
Iteration: 487, Likelihood estimate: -14032.962771
Iteration: 488, Likelihood estimate: -14021.495978
Iteration: 489, Likelihood estimate: -14010.044404
Iteration: 490, Likelihood estimate: -13998.608064
Iteration: 491, Likelihood estimate: -13987.186973
Iteration: 492, Likelihood estimate: -13975.781145
Iteration: 493, Likelihood estimate: -13964.390597
Iteration: 494, Likelihood estimate: -13953.015341
Iteration: 495, Likelihood estimate: -13941.655394
Iteration: 496, Likelihood estimate: -13930.310770
Iteration: 497, Likelihood estimate: -13918.981483
Iteration: 498, Likelihood estimate: -13907.667549
Iteration: 499, Likelihood estimate: -13896.368983
Iteration: 500, Likelihood estimate: -13885.085798
Iteration: 501, Likelihood estimate: -13873.818010
Iteration: 502, Likelihood estimate: -13862.565633
Iteration: 503, Likelihood estimate: -13851.328681
Iteration: 504, Likelihood estimate: -13840.107169
Iteration: 505, Likelihood estimate: -13828.901110
Iteration: 506, Likelihood estimate: -13817.710520
Iteration: 507, Likelihood estimate: -13806.535411
Iteration: 508, Likelihood estimate: -13795.375797
Iteration: 509, Likelihood estimate: -13784.231693
Iteration: 510, Likelihood estimate: -13773.103111
Iteration: 511, Likelihood estimate: -13761.990065
Iteration: 512, Likelihood estimate: -13750.892567
Iteration: 513, Likelihood estimate: -13739.810631
Iteration: 514, Likelihood estimate: -13728.744269
Iteration: 515, Likelihood estimate: -13717.693493
Iteration: 516, Likelihood estimate: -13706.658316
Iteration: 517, Likelihood estimate: -13695.638749
Iteration: 518, Likelihood estimate: -13684.634804
Iteration: 519, Likelihood estimate: -13673.646493
Iteration: 520, Likelihood estimate: -13662.673826
Iteration: 521, Likelihood estimate: -13651.716815
Iteration: 522, Likelihood estimate: -13640.775470
Iteration: 523, Likelihood estimate: -13629.849802
Iteration: 524, Likelihood estimate: -13618.939820
Iteration: 525, Likelihood estimate: -13608.045534
Iteration: 526, Likelihood estimate: -13597.166954
Iteration: 527, Likelihood estimate: -13586.304089
Iteration: 528, Likelihood estimate: -13575.456948
Iteration: 529, Likelihood estimate: -13564.625539
Iteration: 530, Likelihood estimate: -13553.809870
Iteration: 531, Likelihood estimate: -13543.009949
Iteration: 532, Likelihood estimate: -13532.225785
Iteration: 533, Likelihood estimate: -13521.457384
Iteration: 534, Likelihood estimate: -13510.704752
Iteration: 535, Likelihood estimate: -13499.967897
Iteration: 536, Likelihood estimate: -13489.246825
Iteration: 537, Likelihood estimate: -13478.541542
Iteration: 538, Likelihood estimate: -13467.852052
Iteration: 539, Likelihood estimate: -13457.178362
Iteration: 540, Likelihood estimate: -13446.520476
Iteration: 541, Likelihood estimate: -13435.878399
Iteration: 542, Likelihood estimate: -13425.252134
Iteration: 543, Likelihood estimate: -13414.641686
Iteration: 544, Likelihood estimate: -13404.047057
Iteration: 545, Likelihood estimate: -13393.468251
Iteration: 546, Likelihood estimate: -13382.905271
Iteration: 547, Likelihood estimate: -13372.358118
Iteration: 548, Likelihood estimate: -13361.826795
Iteration: 549, Likelihood estimate: -13351.311303
Iteration: 550, Likelihood estimate: -13340.811643
Iteration: 551, Likelihood estimate: -13330.327816
Iteration: 552, Likelihood estimate: -13319.859823
Iteration: 553, Likelihood estimate: -13309.407663
Iteration: 554, Likelihood estimate: -13298.971336
Iteration: 555, Likelihood estimate: -13288.550842
Iteration: 556, Likelihood estimate: -13278.146180
Iteration: 557, Likelihood estimate: -13267.757347
Iteration: 558, Likelihood estimate: -13257.384343
Iteration: 559, Likelihood estimate: -13247.027164
Iteration: 560, Likelihood estimate: -13236.685810
Iteration: 561, Likelihood estimate: -13226.360275
Iteration: 562, Likelihood estimate: -13216.050558
Iteration: 563, Likelihood estimate: -13205.756655
Iteration: 564, Likelihood estimate: -13195.478562
Iteration: 565, Likelihood estimate: -13185.216273
Iteration: 566, Likelihood estimate: -13174.969785
Iteration: 567, Likelihood estimate: -13164.739093
Iteration: 568, Likelihood estimate: -13154.524190
Iteration: 569, Likelihood estimate: -13144.325072
Iteration: 570, Likelihood estimate: -13134.141732
Iteration: 571, Likelihood estimate: -13123.974163
Iteration: 572, Likelihood estimate: -13113.822359
Iteration: 573, Likelihood estimate: -13103.686312
Iteration: 574, Likelihood estimate: -13093.566014
Iteration: 575, Likelihood estimate: -13083.461459
Iteration: 576, Likelihood estimate: -13073.372637
Iteration: 577, Likelihood estimate: -13063.299540
