M = 500
activation function = h2
lambda = 1
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -243365.960277
Iteration: 224, Likelihood estimate: -21484.663002
Iteration: 225, Likelihood estimate: -21440.972442
Iteration: 226, Likelihood estimate: -21398.420993
Iteration: 227, Likelihood estimate: -21356.782470
Iteration: 228, Likelihood estimate: -21315.885598
Iteration: 229, Likelihood estimate: -21275.625941
Iteration: 230, Likelihood estimate: -21235.929628
Iteration: 231, Likelihood estimate: -21196.742591
Iteration: 232, Likelihood estimate: -21158.028030
Iteration: 233, Likelihood estimate: -21119.754075
Iteration: 234, Likelihood estimate: -21081.899187
Iteration: 235, Likelihood estimate: -21044.442053
Iteration: 236, Likelihood estimate: -21007.368036
Iteration: 237, Likelihood estimate: -20970.661320
Iteration: 238, Likelihood estimate: -20934.310765
Iteration: 239, Likelihood estimate: -20898.303717
Iteration: 240, Likelihood estimate: -20862.631048
Iteration: 241, Likelihood estimate: -20827.282118
Iteration: 242, Likelihood estimate: -20792.249113
Iteration: 243, Likelihood estimate: -20757.522790
Iteration: 244, Likelihood estimate: -20723.096293
Iteration: 245, Likelihood estimate: -20688.961421
Iteration: 246, Likelihood estimate: -20655.112067
Iteration: 247, Likelihood estimate: -20621.540851
Iteration: 248, Likelihood estimate: -20588.242287
Iteration: 249, Likelihood estimate: -20555.209661
Iteration: 250, Likelihood estimate: -20522.438021
Iteration: 251, Likelihood estimate: -20489.921209
Iteration: 252, Likelihood estimate: -20457.654741
Iteration: 253, Likelihood estimate: -20425.632925
Iteration: 254, Likelihood estimate: -20393.851697
Iteration: 255, Likelihood estimate: -20362.305767
Iteration: 256, Likelihood estimate: -20330.991447
Iteration: 257, Likelihood estimate: -20299.903790
Iteration: 258, Likelihood estimate: -20269.039457
Iteration: 259, Likelihood estimate: -20238.393791
Iteration: 260, Likelihood estimate: -20207.963780
Iteration: 261, Likelihood estimate: -20177.745016
Iteration: 262, Likelihood estimate: -20147.734795
Iteration: 263, Likelihood estimate: -20117.928917
Iteration: 264, Likelihood estimate: -20088.324979
Iteration: 265, Likelihood estimate: -20058.918951
Iteration: 266, Likelihood estimate: -20029.708730
Iteration: 267, Likelihood estimate: -20000.690421
Iteration: 268, Likelihood estimate: -19971.862230
Iteration: 269, Likelihood estimate: -19943.220364
Iteration: 270, Likelihood estimate: -19914.763355
Iteration: 271, Likelihood estimate: -19886.487476
Iteration: 272, Likelihood estimate: -19858.391627
Iteration: 273, Likelihood estimate: -19830.472109
Iteration: 274, Likelihood estimate: -19802.728250
Iteration: 275, Likelihood estimate: -19775.156337
Iteration: 276, Likelihood estimate: -19747.756227
Iteration: 277, Likelihood estimate: -19720.524139
Iteration: 278, Likelihood estimate: -19693.460617
Iteration: 279, Likelihood estimate: -19666.561748
Iteration: 280, Likelihood estimate: -19639.829008
Iteration: 281, Likelihood estimate: -19613.258257
Iteration: 282, Likelihood estimate: -19586.852299
Iteration: 283, Likelihood estimate: -19560.606625
Iteration: 284, Likelihood estimate: -19534.526005
Iteration: 285, Likelihood estimate: -19508.605318
Iteration: 286, Likelihood estimate: -19482.852362
Iteration: 287, Likelihood estimate: -19457.260978
Iteration: 288, Likelihood estimate: -19431.843773
Iteration: 289, Likelihood estimate: -19406.592752
Iteration: 290, Likelihood estimate: -19381.528404
Iteration: 291, Likelihood estimate: -19356.639353
Iteration: 292, Likelihood estimate: -19331.959355
Iteration: 293, Likelihood estimate: -19307.470616
Iteration: 294, Likelihood estimate: -19283.229782
Iteration: 295, Likelihood estimate: -19259.206542
Iteration: 296, Likelihood estimate: -19235.497974
Iteration: 297, Likelihood estimate: -19212.048840
Iteration: 298, Likelihood estimate: -19189.029255
Iteration: 299, Likelihood estimate: -19166.333510
Iteration: 300, Likelihood estimate: -19144.266474
Iteration: 301, Likelihood estimate: -19122.618889
Iteration: 302, Likelihood estimate: -19101.949338
Iteration: 303, Likelihood estimate: -19081.833732
Iteration: 304, Likelihood estimate: -19063.317635
Iteration: 305, Likelihood estimate: -19045.526872
Iteration: 306, Likelihood estimate: -19030.458896
Iteration: 307, Likelihood estimate: -19016.288283
Iteration: 308, Likelihood estimate: -19006.904860
Iteration: 309, Likelihood estimate: -18998.457042
Iteration: 310, Likelihood estimate: -18998.654499
Iteration: 311, Likelihood estimate: -18999.301419
Iteration: 312, Likelihood estimate: -19015.918353
Iteration: 313, Likelihood estimate: -19030.950128
Iteration: 314, Likelihood estimate: -19076.043009
Iteration: 315, Likelihood estimate: -19113.435280
Iteration: 316, Likelihood estimate: -19208.216026
Iteration: 317, Likelihood estimate: -19279.091645
Iteration: 318, Likelihood estimate: -19460.266856
Iteration: 319, Likelihood estimate: -19577.478564
Iteration: 320, Likelihood estimate: -19905.412808
Iteration: 321, Likelihood estimate: -20075.018414
Iteration: 322, Likelihood estimate: -20635.526780
Iteration: 323, Likelihood estimate: -20825.200799
Iteration: 324, Likelihood estimate: -21688.980090
Iteration: 325, Likelihood estimate: -21740.740332
Iteration: 326, Likelihood estimate: -22797.383740
Iteration: 327, Likelihood estimate: -22331.161273
Iteration: 328, Likelihood estimate: -23071.283430
Iteration: 329, Likelihood estimate: -21838.363217
Iteration: 330, Likelihood estimate: -21799.023090
Iteration: 331, Likelihood estimate: -20442.881112
Iteration: 332, Likelihood estimate: -20026.827417
Iteration: 333, Likelihood estimate: -19275.663794
Iteration: 334, Likelihood estimate: -18991.018413
Iteration: 335, Likelihood estimate: -18710.146692
Iteration: 336, Likelihood estimate: -18580.693832
Iteration: 337, Likelihood estimate: -18477.686802
Iteration: 338, Likelihood estimate: -18417.222788
Iteration: 339, Likelihood estimate: -18369.243189
Iteration: 340, Likelihood estimate: -18333.628646
Iteration: 341, Likelihood estimate: -18302.889054
Iteration: 342, Likelihood estimate: -18276.116290
Iteration: 343, Likelihood estimate: -18251.265565
Iteration: 344, Likelihood estimate: -18227.867637
Iteration: 345, Likelihood estimate: -18205.302965
Iteration: 346, Likelihood estimate: -18183.369226
Iteration: 347, Likelihood estimate: -18161.857315
Iteration: 348, Likelihood estimate: -18140.681175
Iteration: 349, Likelihood estimate: -18119.761571
Iteration: 350, Likelihood estimate: -18099.059978
Iteration: 351, Likelihood estimate: -18078.542203
Iteration: 352, Likelihood estimate: -18058.189316
Iteration: 353, Likelihood estimate: -18037.984275
Iteration: 354, Likelihood estimate: -18017.916577
Iteration: 355, Likelihood estimate: -17997.976398
Iteration: 356, Likelihood estimate: -17978.157113
Iteration: 357, Likelihood estimate: -17958.452279
Iteration: 358, Likelihood estimate: -17938.857217
Iteration: 359, Likelihood estimate: -17919.367259
Iteration: 360, Likelihood estimate: -17899.978805
Iteration: 361, Likelihood estimate: -17880.688218
Iteration: 362, Likelihood estimate: -17861.492566
Iteration: 363, Likelihood estimate: -17842.388871
Iteration: 364, Likelihood estimate: -17823.374646
Iteration: 365, Likelihood estimate: -17804.447374
Iteration: 366, Likelihood estimate: -17785.604890
Iteration: 367, Likelihood estimate: -17766.845011
Iteration: 368, Likelihood estimate: -17748.165820
Iteration: 369, Likelihood estimate: -17729.565393
Iteration: 370, Likelihood estimate: -17711.042009
Iteration: 371, Likelihood estimate: -17692.593948
Iteration: 372, Likelihood estimate: -17674.219651
Iteration: 373, Likelihood estimate: -17655.917565
Iteration: 374, Likelihood estimate: -17637.686265
Iteration: 375, Likelihood estimate: -17619.524338
Iteration: 376, Likelihood estimate: -17601.430475
Iteration: 377, Likelihood estimate: -17583.403379
Iteration: 378, Likelihood estimate: -17565.441841
Iteration: 379, Likelihood estimate: -17547.544667
Iteration: 380, Likelihood estimate: -17529.710732
Iteration: 381, Likelihood estimate: -17511.938931
Iteration: 382, Likelihood estimate: -17494.228215
Iteration: 383, Likelihood estimate: -17476.577555
Iteration: 384, Likelihood estimate: -17458.985973
Iteration: 385, Likelihood estimate: -17441.452507
Iteration: 386, Likelihood estimate: -17423.976238
Iteration: 387, Likelihood estimate: -17406.556265
Iteration: 388, Likelihood estimate: -17389.191726
Iteration: 389, Likelihood estimate: -17371.881774
Iteration: 390, Likelihood estimate: -17354.625596
Iteration: 391, Likelihood estimate: -17337.422393
Iteration: 392, Likelihood estimate: -17320.271400
Iteration: 393, Likelihood estimate: -17303.171862
Iteration: 394, Likelihood estimate: -17286.123054
Iteration: 395, Likelihood estimate: -17269.124265
Iteration: 396, Likelihood estimate: -17252.174807
Iteration: 397, Likelihood estimate: -17235.274006
Iteration: 398, Likelihood estimate: -17218.421210
Iteration: 399, Likelihood estimate: -17201.615780
Iteration: 400, Likelihood estimate: -17184.857098
Iteration: 401, Likelihood estimate: -17168.144557
Iteration: 402, Likelihood estimate: -17151.477568
Iteration: 403, Likelihood estimate: -17134.855556
Iteration: 404, Likelihood estimate: -17118.277961
Iteration: 405, Likelihood estimate: -17101.744236
Iteration: 406, Likelihood estimate: -17085.253847
Iteration: 407, Likelihood estimate: -17068.806275
Iteration: 408, Likelihood estimate: -17052.401011
Iteration: 409, Likelihood estimate: -17036.037561
Iteration: 410, Likelihood estimate: -17019.715441
Iteration: 411, Likelihood estimate: -17003.434179
Iteration: 412, Likelihood estimate: -16987.193315
Iteration: 413, Likelihood estimate: -16970.992399
Iteration: 414, Likelihood estimate: -16954.830993
Iteration: 415, Likelihood estimate: -16938.708668
Iteration: 416, Likelihood estimate: -16922.625006
Iteration: 417, Likelihood estimate: -16906.579600
Iteration: 418, Likelihood estimate: -16890.572051
Iteration: 419, Likelihood estimate: -16874.601969
Iteration: 420, Likelihood estimate: -16858.668976
Iteration: 421, Likelihood estimate: -16842.772701
Iteration: 422, Likelihood estimate: -16826.912782
Iteration: 423, Likelihood estimate: -16811.088866
Iteration: 424, Likelihood estimate: -16795.300609
Iteration: 425, Likelihood estimate: -16779.547675
Iteration: 426, Likelihood estimate: -16763.829734
Iteration: 427, Likelihood estimate: -16748.146468
Iteration: 428, Likelihood estimate: -16732.497563
Iteration: 429, Likelihood estimate: -16716.882714
Iteration: 430, Likelihood estimate: -16701.301625
Iteration: 431, Likelihood estimate: -16685.754004
Iteration: 432, Likelihood estimate: -16670.239570
Iteration: 433, Likelihood estimate: -16654.758045
Iteration: 434, Likelihood estimate: -16639.309161
Iteration: 435, Likelihood estimate: -16623.892655
Iteration: 436, Likelihood estimate: -16608.508271
Iteration: 437, Likelihood estimate: -16593.155759
Iteration: 438, Likelihood estimate: -16577.834876
Iteration: 439, Likelihood estimate: -16562.545384
Iteration: 440, Likelihood estimate: -16547.287054
Iteration: 441, Likelihood estimate: -16532.059659
Iteration: 442, Likelihood estimate: -16516.862980
Iteration: 443, Likelihood estimate: -16501.696803
Iteration: 444, Likelihood estimate: -16486.560919
Iteration: 445, Likelihood estimate: -16471.455127
Iteration: 446, Likelihood estimate: -16456.379228
Iteration: 447, Likelihood estimate: -16441.333030
Iteration: 448, Likelihood estimate: -16426.316346
Iteration: 449, Likelihood estimate: -16411.328993
Iteration: 450, Likelihood estimate: -16396.370794
Iteration: 451, Likelihood estimate: -16381.441576
Iteration: 452, Likelihood estimate: -16366.541171
Iteration: 453, Likelihood estimate: -16351.669416
Iteration: 454, Likelihood estimate: -16336.826152
Iteration: 455, Likelihood estimate: -16322.011224
Iteration: 456, Likelihood estimate: -16307.224481
Iteration: 457, Likelihood estimate: -16292.465778
Iteration: 458, Likelihood estimate: -16277.734972
Iteration: 459, Likelihood estimate: -16263.031925
Iteration: 460, Likelihood estimate: -16248.356502
Iteration: 461, Likelihood estimate: -16233.708573
Iteration: 462, Likelihood estimate: -16219.088012
Iteration: 463, Likelihood estimate: -16204.494694
Iteration: 464, Likelihood estimate: -16189.928500
Iteration: 465, Likelihood estimate: -16175.389315
Iteration: 466, Likelihood estimate: -16160.877024
Iteration: 467, Likelihood estimate: -16146.391519
Iteration: 468, Likelihood estimate: -16131.932693
Iteration: 469, Likelihood estimate: -16117.500442
Iteration: 470, Likelihood estimate: -16103.094667
Iteration: 471, Likelihood estimate: -16088.715269
Iteration: 472, Likelihood estimate: -16074.362154
Iteration: 473, Likelihood estimate: -16060.035231
Iteration: 474, Likelihood estimate: -16045.734410
Iteration: 475, Likelihood estimate: -16031.459606
Iteration: 476, Likelihood estimate: -16017.210734
Iteration: 477, Likelihood estimate: -16002.987713
Iteration: 478, Likelihood estimate: -15988.790464
Iteration: 479, Likelihood estimate: -15974.618911
Iteration: 480, Likelihood estimate: -15960.472980
Iteration: 481, Likelihood estimate: -15946.352598
Iteration: 482, Likelihood estimate: -15932.257696
Iteration: 483, Likelihood estimate: -15918.188205
Iteration: 484, Likelihood estimate: -15904.144061
Iteration: 485, Likelihood estimate: -15890.125199
Iteration: 486, Likelihood estimate: -15876.131558
Iteration: 487, Likelihood estimate: -15862.163077
Iteration: 488, Likelihood estimate: -15848.219699
Iteration: 489, Likelihood estimate: -15834.301367
Iteration: 490, Likelihood estimate: -15820.408025
Iteration: 491, Likelihood estimate: -15806.539621
Iteration: 492, Likelihood estimate: -15792.696103
Iteration: 493, Likelihood estimate: -15778.877421
Iteration: 494, Likelihood estimate: -15765.083526
Iteration: 495, Likelihood estimate: -15751.314370
Iteration: 496, Likelihood estimate: -15737.569908
Iteration: 497, Likelihood estimate: -15723.850094
Iteration: 498, Likelihood estimate: -15710.154886
Iteration: 499, Likelihood estimate: -15696.484240
Iteration: 500, Likelihood estimate: -15682.838116
Iteration: 501, Likelihood estimate: -15669.216474
Iteration: 502, Likelihood estimate: -15655.619273
Iteration: 503, Likelihood estimate: -15642.046477
Iteration: 504, Likelihood estimate: -15628.498048
Iteration: 505, Likelihood estimate: -15614.973950
Iteration: 506, Likelihood estimate: -15601.474148
Iteration: 507, Likelihood estimate: -15587.998606
Iteration: 508, Likelihood estimate: -15574.547291
Iteration: 509, Likelihood estimate: -15561.120170
Iteration: 510, Likelihood estimate: -15547.717212
Iteration: 511, Likelihood estimate: -15534.338383
Iteration: 512, Likelihood estimate: -15520.983653
Iteration: 513, Likelihood estimate: -15507.652992
Iteration: 514, Likelihood estimate: -15494.346370
Iteration: 515, Likelihood estimate: -15481.063757
Iteration: 516, Likelihood estimate: -15467.805125
Iteration: 517, Likelihood estimate: -15454.570445
Iteration: 518, Likelihood estimate: -15441.359690
Iteration: 519, Likelihood estimate: -15428.172831
Iteration: 520, Likelihood estimate: -15415.009842
Iteration: 521, Likelihood estimate: -15401.870696
Iteration: 522, Likelihood estimate: -15388.755365
Iteration: 523, Likelihood estimate: -15375.663825
Iteration: 524, Likelihood estimate: -15362.596048
Iteration: 525, Likelihood estimate: -15349.552010
Iteration: 526, Likelihood estimate: -15336.531685
Iteration: 527, Likelihood estimate: -15323.535046
Iteration: 528, Likelihood estimate: -15310.562070
Iteration: 529, Likelihood estimate: -15297.612731
Iteration: 530, Likelihood estimate: -15284.687003
Iteration: 531, Likelihood estimate: -15271.784863
Iteration: 532, Likelihood estimate: -15258.906285
Iteration: 533, Likelihood estimate: -15246.051245
Iteration: 534, Likelihood estimate: -15233.219718
Iteration: 535, Likelihood estimate: -15220.411679
Iteration: 536, Likelihood estimate: -15207.627103
Iteration: 537, Likelihood estimate: -15194.865966
Iteration: 538, Likelihood estimate: -15182.128243
Iteration: 539, Likelihood estimate: -15169.413909
Iteration: 540, Likelihood estimate: -15156.722940
Iteration: 541, Likelihood estimate: -15144.055310
Iteration: 542, Likelihood estimate: -15131.410994
Iteration: 543, Likelihood estimate: -15118.789967
Iteration: 544, Likelihood estimate: -15106.192204
Iteration: 545, Likelihood estimate: -15093.617680
Iteration: 546, Likelihood estimate: -15081.066368
Iteration: 547, Likelihood estimate: -15068.538243
Iteration: 548, Likelihood estimate: -15056.033280
Iteration: 549, Likelihood estimate: -15043.551452
Iteration: 550, Likelihood estimate: -15031.092732
Iteration: 551, Likelihood estimate: -15018.657095
Iteration: 552, Likelihood estimate: -15006.244513
Iteration: 553, Likelihood estimate: -14993.854960
Iteration: 554, Likelihood estimate: -14981.488409
Iteration: 555, Likelihood estimate: -14969.144832
Iteration: 556, Likelihood estimate: -14956.824202
Iteration: 557, Likelihood estimate: -14944.526490
Iteration: 558, Likelihood estimate: -14932.251670
Iteration: 559, Likelihood estimate: -14919.999711
Iteration: 560, Likelihood estimate: -14907.770587
Iteration: 561, Likelihood estimate: -14895.564268
Iteration: 562, Likelihood estimate: -14883.380724
Iteration: 563, Likelihood estimate: -14871.219927
Iteration: 564, Likelihood estimate: -14859.081847
Iteration: 565, Likelihood estimate: -14846.966453
Iteration: 566, Likelihood estimate: -14834.873716
Iteration: 567, Likelihood estimate: -14822.803605
Iteration: 568, Likelihood estimate: -14810.756089
Iteration: 569, Likelihood estimate: -14798.731138
Iteration: 570, Likelihood estimate: -14786.728718
Iteration: 571, Likelihood estimate: -14774.748800
Iteration: 572, Likelihood estimate: -14762.791351
Iteration: 573, Likelihood estimate: -14750.856339
Iteration: 574, Likelihood estimate: -14738.943730
Iteration: 575, Likelihood estimate: -14727.053493
Iteration: 576, Likelihood estimate: -14715.185594
Iteration: 577, Likelihood estimate: -14703.340000
