M = 2
activation function = h3
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -172685.977269
Iteration: 67, Likelihood estimate: -113931.091773
Iteration: 68, Likelihood estimate: -113776.227635
Iteration: 69, Likelihood estimate: -113625.335141
Iteration: 70, Likelihood estimate: -113478.245182
Iteration: 71, Likelihood estimate: -113334.798068
Iteration: 72, Likelihood estimate: -113194.842848
Iteration: 73, Likelihood estimate: -113058.236689
Iteration: 74, Likelihood estimate: -112924.844301
Iteration: 75, Likelihood estimate: -112794.537411
Iteration: 76, Likelihood estimate: -112667.194281
Iteration: 77, Likelihood estimate: -112542.699260
Iteration: 78, Likelihood estimate: -112420.942371
Iteration: 79, Likelihood estimate: -112301.818933
Iteration: 80, Likelihood estimate: -112185.229202
Iteration: 81, Likelihood estimate: -112071.078048
Iteration: 82, Likelihood estimate: -111959.274643
Iteration: 83, Likelihood estimate: -111849.732182
Iteration: 84, Likelihood estimate: -111742.367611
Iteration: 85, Likelihood estimate: -111637.101378
Iteration: 86, Likelihood estimate: -111533.857195
Iteration: 87, Likelihood estimate: -111432.561819
Iteration: 88, Likelihood estimate: -111333.144833
Iteration: 89, Likelihood estimate: -111235.538451
Iteration: 90, Likelihood estimate: -111139.677319
Iteration: 91, Likelihood estimate: -111045.498333
Iteration: 92, Likelihood estimate: -110952.940455
Iteration: 93, Likelihood estimate: -110861.944540
Iteration: 94, Likelihood estimate: -110772.453159
Iteration: 95, Likelihood estimate: -110684.410433
Iteration: 96, Likelihood estimate: -110597.761859
Iteration: 97, Likelihood estimate: -110512.454138
Iteration: 98, Likelihood estimate: -110428.435000
Iteration: 99, Likelihood estimate: -110345.653024
Iteration: 100, Likelihood estimate: -110264.057449
Iteration: 101, Likelihood estimate: -110183.597978
Iteration: 102, Likelihood estimate: -110104.224569
Iteration: 103, Likelihood estimate: -110025.887208
Iteration: 104, Likelihood estimate: -109948.535663
Iteration: 105, Likelihood estimate: -109872.119214
Iteration: 106, Likelihood estimate: -109796.586357
Iteration: 107, Likelihood estimate: -109721.884460
Iteration: 108, Likelihood estimate: -109647.959388
Iteration: 109, Likelihood estimate: -109574.755060
Iteration: 110, Likelihood estimate: -109502.212943
Iteration: 111, Likelihood estimate: -109430.271469
Iteration: 112, Likelihood estimate: -109358.865331
Iteration: 113, Likelihood estimate: -109287.924671
Iteration: 114, Likelihood estimate: -109217.374092
Iteration: 115, Likelihood estimate: -109147.131475
Iteration: 116, Likelihood estimate: -109077.106541
Iteration: 117, Likelihood estimate: -109007.199093
Iteration: 118, Likelihood estimate: -108937.296831
Iteration: 119, Likelihood estimate: -108867.272651
Iteration: 120, Likelihood estimate: -108796.981225
Iteration: 121, Likelihood estimate: -108726.254674
Iteration: 122, Likelihood estimate: -108654.897007
Iteration: 123, Likelihood estimate: -108582.676914
Iteration: 124, Likelihood estimate: -108509.318302
Iteration: 125, Likelihood estimate: -108434.487719
Iteration: 126, Likelihood estimate: -108357.777406
Iteration: 127, Likelihood estimate: -108278.682114
Iteration: 128, Likelihood estimate: -108196.566874
Iteration: 129, Likelihood estimate: -108110.621365
Iteration: 130, Likelihood estimate: -108019.794026
Iteration: 131, Likelihood estimate: -107922.694797
Iteration: 132, Likelihood estimate: -107817.448020
Iteration: 133, Likelihood estimate: -107701.463856
Iteration: 134, Likelihood estimate: -107571.072218
Iteration: 135, Likelihood estimate: -107420.916754
Iteration: 136, Likelihood estimate: -107242.914680
Iteration: 137, Likelihood estimate: -107024.402478
Iteration: 138, Likelihood estimate: -106744.709191
Iteration: 139, Likelihood estimate: -106368.673932
Iteration: 140, Likelihood estimate: -105834.655406
Iteration: 141, Likelihood estimate: -105036.504290
Iteration: 142, Likelihood estimate: -103825.979511
Iteration: 143, Likelihood estimate: -102181.781487
Iteration: 144, Likelihood estimate: -100608.195253
Iteration: 145, Likelihood estimate: -99580.145457
Iteration: 146, Likelihood estimate: -98762.328395
Iteration: 147, Likelihood estimate: -97962.168274
Iteration: 148, Likelihood estimate: -97173.885066
Iteration: 149, Likelihood estimate: -96406.208079
Iteration: 150, Likelihood estimate: -95668.579476
Iteration: 151, Likelihood estimate: -94968.801699
Iteration: 152, Likelihood estimate: -94311.829372
Iteration: 153, Likelihood estimate: -93699.896781
Iteration: 154, Likelihood estimate: -93132.706244
Iteration: 155, Likelihood estimate: -92608.316402
Iteration: 156, Likelihood estimate: -92123.606219
Iteration: 157, Likelihood estimate: -91675.072217
Iteration: 158, Likelihood estimate: -91259.001045
Iteration: 159, Likelihood estimate: -90871.972703
Iteration: 160, Likelihood estimate: -90510.722604
Iteration: 161, Likelihood estimate: -90172.507376
Iteration: 162, Likelihood estimate: -89854.765682
Iteration: 163, Likelihood estimate: -89555.551682
Iteration: 164, Likelihood estimate: -89273.056041
Iteration: 165, Likelihood estimate: -89006.391419
Iteration: 166, Likelihood estimate: -88755.164326
Iteration: 167, Likelihood estimate: -88521.510155
Iteration: 168, Likelihood estimate: -88311.581020
Iteration: 169, Likelihood estimate: -88142.996675
Iteration: 170, Likelihood estimate: -88064.801420
Iteration: 171, Likelihood estimate: -88184.662766
Iteration: 172, Likelihood estimate: -88853.090647
Iteration: 173, Likelihood estimate: -90506.959767
Iteration: 174, Likelihood estimate: -94963.584978
Iteration: 175, Likelihood estimate: -99150.892701
Iteration: 176, Likelihood estimate: -102897.943275
Iteration: 177, Likelihood estimate: -98227.693316
Iteration: 178, Likelihood estimate: -89676.923749
Iteration: 179, Likelihood estimate: -88519.435063
Iteration: 180, Likelihood estimate: -88252.683652
Iteration: 181, Likelihood estimate: -88756.710189
Iteration: 182, Likelihood estimate: -89117.305774
Iteration: 183, Likelihood estimate: -90234.734626
Iteration: 184, Likelihood estimate: -90769.698604
Iteration: 185, Likelihood estimate: -91856.803237
Iteration: 186, Likelihood estimate: -91445.517867
Iteration: 187, Likelihood estimate: -91720.922605
Iteration: 188, Likelihood estimate: -90358.869516
Iteration: 189, Likelihood estimate: -90512.204077
Iteration: 190, Likelihood estimate: -89365.052236
Iteration: 191, Likelihood estimate: -89787.909196
Iteration: 192, Likelihood estimate: -88918.641515
Iteration: 193, Likelihood estimate: -89489.745191
Iteration: 194, Likelihood estimate: -88726.539288
Iteration: 195, Likelihood estimate: -89353.434673
Iteration: 196, Likelihood estimate: -88592.708338
Iteration: 197, Likelihood estimate: -89231.173336
Iteration: 198, Likelihood estimate: -88439.880870
Iteration: 199, Likelihood estimate: -89078.327854
Iteration: 200, Likelihood estimate: -88261.897803
Iteration: 201, Likelihood estimate: -88904.792947
Iteration: 202, Likelihood estimate: -88077.810920
Iteration: 203, Likelihood estimate: -88731.739024
Iteration: 204, Likelihood estimate: -87903.247112
Iteration: 205, Likelihood estimate: -88571.317869
Iteration: 206, Likelihood estimate: -87743.407898
Iteration: 207, Likelihood estimate: -88425.533781
Iteration: 208, Likelihood estimate: -87596.765734
Iteration: 209, Likelihood estimate: -88291.450485
Iteration: 210, Likelihood estimate: -87459.792340
Iteration: 211, Likelihood estimate: -88165.433757
Iteration: 212, Likelihood estimate: -87329.538056
Iteration: 213, Likelihood estimate: -88044.958695
Iteration: 214, Likelihood estimate: -87204.293444
Iteration: 215, Likelihood estimate: -87928.769528
Iteration: 216, Likelihood estimate: -87083.310324
Iteration: 217, Likelihood estimate: -87816.407612
Iteration: 218, Likelihood estimate: -86966.320029
Iteration: 219, Likelihood estimate: -87707.727743
Iteration: 220, Likelihood estimate: -86853.186409
Iteration: 221, Likelihood estimate: -87602.617848
Iteration: 222, Likelihood estimate: -86743.750141
Iteration: 223, Likelihood estimate: -87500.905972
Iteration: 224, Likelihood estimate: -86637.801251
Iteration: 225, Likelihood estimate: -87402.367928
Iteration: 226, Likelihood estimate: -86535.104029
Iteration: 227, Likelihood estimate: -87306.763483
Iteration: 228, Likelihood estimate: -86435.427114
Iteration: 229, Likelihood estimate: -87213.865104
Iteration: 230, Likelihood estimate: -86338.561141
Iteration: 231, Likelihood estimate: -87123.470708
Iteration: 232, Likelihood estimate: -86244.323541
Iteration: 233, Likelihood estimate: -87035.404483
Iteration: 234, Likelihood estimate: -86152.555905
Iteration: 235, Likelihood estimate: -86949.512326
Iteration: 236, Likelihood estimate: -86063.118949
Iteration: 237, Likelihood estimate: -86865.656474
Iteration: 238, Likelihood estimate: -85975.887924
Iteration: 239, Likelihood estimate: -86783.711339
Iteration: 240, Likelihood estimate: -85890.749380
Iteration: 241, Likelihood estimate: -86703.560885
Iteration: 242, Likelihood estimate: -85807.599174
Iteration: 243, Likelihood estimate: -86625.097122
Iteration: 244, Likelihood estimate: -85726.341293
Iteration: 245, Likelihood estimate: -86548.219238
Iteration: 246, Likelihood estimate: -85646.887079
Iteration: 247, Likelihood estimate: -86472.832993
Iteration: 248, Likelihood estimate: -85569.154640
Iteration: 249, Likelihood estimate: -86398.850204
Iteration: 250, Likelihood estimate: -85493.068319
Iteration: 251, Likelihood estimate: -86326.188250
Iteration: 252, Likelihood estimate: -85418.558187
Iteration: 253, Likelihood estimate: -86254.769597
Iteration: 254, Likelihood estimate: -85345.559573
Iteration: 255, Likelihood estimate: -86184.521339
Iteration: 256, Likelihood estimate: -85274.012620
Iteration: 257, Likelihood estimate: -86115.374785
Iteration: 258, Likelihood estimate: -85203.861886
Iteration: 259, Likelihood estimate: -86047.265084
Iteration: 260, Likelihood estimate: -85135.055993
Iteration: 261, Likelihood estimate: -85980.130882
Iteration: 262, Likelihood estimate: -85067.547300
Iteration: 263, Likelihood estimate: -85913.914031
Iteration: 264, Likelihood estimate: -85001.291623
Iteration: 265, Likelihood estimate: -85848.559312
Iteration: 266, Likelihood estimate: -84936.247983
Iteration: 267, Likelihood estimate: -85784.014195
Iteration: 268, Likelihood estimate: -84872.378374
Iteration: 269, Likelihood estimate: -85720.228620
Iteration: 270, Likelihood estimate: -84809.647559
Iteration: 271, Likelihood estimate: -85657.154795
Iteration: 272, Likelihood estimate: -84748.022885
Iteration: 273, Likelihood estimate: -85594.747012
Iteration: 274, Likelihood estimate: -84687.474113
Iteration: 275, Likelihood estimate: -85532.961476
Iteration: 276, Likelihood estimate: -84627.973265
Iteration: 277, Likelihood estimate: -85471.756145
Iteration: 278, Likelihood estimate: -84569.494487
Iteration: 279, Likelihood estimate: -85411.090587
Iteration: 280, Likelihood estimate: -84512.013920
Iteration: 281, Likelihood estimate: -85350.925832
Iteration: 282, Likelihood estimate: -84455.509587
Iteration: 283, Likelihood estimate: -85291.224249
Iteration: 284, Likelihood estimate: -84399.961293
Iteration: 285, Likelihood estimate: -85231.949411
Iteration: 286, Likelihood estimate: -84345.350535
Iteration: 287, Likelihood estimate: -85173.065981
Iteration: 288, Likelihood estimate: -84291.660418
Iteration: 289, Likelihood estimate: -85114.539588
Iteration: 290, Likelihood estimate: -84238.875599
Iteration: 291, Likelihood estimate: -85056.336714
Iteration: 292, Likelihood estimate: -84186.982224
Iteration: 293, Likelihood estimate: -84998.424575
Iteration: 294, Likelihood estimate: -84135.967894
Iteration: 295, Likelihood estimate: -84940.771009
Iteration: 296, Likelihood estimate: -84085.821640
Iteration: 297, Likelihood estimate: -84883.344351
Iteration: 298, Likelihood estimate: -84036.533920
Iteration: 299, Likelihood estimate: -84826.113314
Iteration: 300, Likelihood estimate: -83988.096632
Iteration: 301, Likelihood estimate: -84769.046853
Iteration: 302, Likelihood estimate: -83940.503156
Iteration: 303, Likelihood estimate: -84712.114031
Iteration: 304, Likelihood estimate: -83893.748429
Iteration: 305, Likelihood estimate: -84655.283862
Iteration: 306, Likelihood estimate: -83847.829056
Iteration: 307, Likelihood estimate: -84598.525140
Iteration: 308, Likelihood estimate: -83802.743471
Iteration: 309, Likelihood estimate: -84541.806257
Iteration: 310, Likelihood estimate: -83758.492160
Iteration: 311, Likelihood estimate: -84485.094975
Iteration: 312, Likelihood estimate: -83715.077970
Iteration: 313, Likelihood estimate: -84428.358181
Iteration: 314, Likelihood estimate: -83672.506513
Iteration: 315, Likelihood estimate: -84371.561586
Iteration: 316, Likelihood estimate: -83630.786721
Iteration: 317, Likelihood estimate: -84314.669368
Iteration: 318, Likelihood estimate: -83589.931579
Iteration: 319, Likelihood estimate: -84257.643736
Iteration: 320, Likelihood estimate: -83549.959096
Iteration: 321, Likelihood estimate: -84200.444400
Iteration: 322, Likelihood estimate: -83510.893622
Iteration: 323, Likelihood estimate: -84143.027899
Iteration: 324, Likelihood estimate: -83472.767591
Iteration: 325, Likelihood estimate: -84085.346756
Iteration: 326, Likelihood estimate: -83435.623887
Iteration: 327, Likelihood estimate: -84027.348404
Iteration: 328, Likelihood estimate: -83399.519044
Iteration: 329, Likelihood estimate: -83968.973786
Iteration: 330, Likelihood estimate: -83364.527599
Iteration: 331, Likelihood estimate: -83910.155561
Iteration: 332, Likelihood estimate: -83330.748068
Iteration: 333, Likelihood estimate: -83850.815767
Iteration: 334, Likelihood estimate: -83298.311177
Iteration: 335, Likelihood estimate: -83790.862849
Iteration: 336, Likelihood estimate: -83267.391243
Iteration: 337, Likelihood estimate: -83730.188013
Iteration: 338, Likelihood estimate: -83238.221915
Iteration: 339, Likelihood estimate: -83668.661199
Iteration: 340, Likelihood estimate: -83211.117730
Iteration: 341, Likelihood estimate: -83606.127968
Iteration: 342, Likelihood estimate: -83186.502922
Iteration: 343, Likelihood estimate: -83542.411621
Iteration: 344, Likelihood estimate: -83164.947399
Iteration: 345, Likelihood estimate: -83477.333602
Iteration: 346, Likelihood estimate: -83147.203786
Iteration: 347, Likelihood estimate: -83410.791480
Iteration: 348, Likelihood estimate: -83134.218873
Iteration: 349, Likelihood estimate: -83343.014423
Iteration: 350, Likelihood estimate: -83127.026864
Iteration: 351, Likelihood estimate: -83275.371396
Iteration: 352, Likelihood estimate: -83126.219446
Iteration: 353, Likelihood estimate: -83212.915996
Iteration: 354, Likelihood estimate: -83129.974462
Iteration: 355, Likelihood estimate: -83172.119534
Iteration: 356, Likelihood estimate: -83127.025421
Iteration: 357, Likelihood estimate: -83199.637506
Iteration: 358, Likelihood estimate: -83071.305338
Iteration: 359, Likelihood estimate: -83373.652939
Iteration: 360, Likelihood estimate: -82816.819945
Iteration: 361, Likelihood estimate: -83579.560106
Iteration: 362, Likelihood estimate: -82225.158264
Iteration: 363, Likelihood estimate: -83385.774411
Iteration: 364, Likelihood estimate: -81713.090680
Iteration: 365, Likelihood estimate: -83127.016612
Iteration: 366, Likelihood estimate: -81598.528301
Iteration: 367, Likelihood estimate: -82774.661231
Iteration: 368, Likelihood estimate: -81615.250040
Iteration: 369, Likelihood estimate: -82418.821726
Iteration: 370, Likelihood estimate: -81577.571407
Iteration: 371, Likelihood estimate: -82292.434409
Iteration: 372, Likelihood estimate: -81568.077314
Iteration: 373, Likelihood estimate: -82350.909896
Iteration: 374, Likelihood estimate: -81654.314820
Iteration: 375, Likelihood estimate: -82519.732213
Iteration: 376, Likelihood estimate: -81810.331703
Iteration: 377, Likelihood estimate: -82740.392862
Iteration: 378, Likelihood estimate: -82025.428382
Iteration: 379, Likelihood estimate: -83017.202142
Iteration: 380, Likelihood estimate: -82340.817021
Iteration: 381, Likelihood estimate: -83397.847573
Iteration: 382, Likelihood estimate: -82793.255311
Iteration: 383, Likelihood estimate: -83910.064852
Iteration: 384, Likelihood estimate: -83310.546633
Iteration: 385, Likelihood estimate: -84466.183440
Iteration: 386, Likelihood estimate: -83652.844286
Iteration: 387, Likelihood estimate: -84782.897474
Iteration: 388, Likelihood estimate: -83575.412401
Iteration: 389, Likelihood estimate: -84579.832576
Iteration: 390, Likelihood estimate: -83159.900750
Iteration: 391, Likelihood estimate: -84014.578294
Iteration: 392, Likelihood estimate: -82716.326483
Iteration: 393, Likelihood estimate: -83479.779312
Iteration: 394, Likelihood estimate: -82395.303842
Iteration: 395, Likelihood estimate: -83127.105252
Iteration: 396, Likelihood estimate: -82150.705030
Iteration: 397, Likelihood estimate: -82908.910740
Iteration: 398, Likelihood estimate: -81883.975682
Iteration: 399, Likelihood estimate: -82744.014007
Iteration: 400, Likelihood estimate: -81534.994603
Iteration: 401, Likelihood estimate: -82580.706382
Iteration: 402, Likelihood estimate: -81125.701676
Iteration: 403, Likelihood estimate: -82409.332548
Iteration: 404, Likelihood estimate: -80757.848372
Iteration: 405, Likelihood estimate: -82227.463874
Iteration: 406, Likelihood estimate: -80538.574675
Iteration: 407, Likelihood estimate: -82000.378090
Iteration: 408, Likelihood estimate: -80480.583556
Iteration: 409, Likelihood estimate: -81740.792429
Iteration: 410, Likelihood estimate: -80495.827084
Iteration: 411, Likelihood estimate: -81559.003678
Iteration: 412, Likelihood estimate: -80527.679748
Iteration: 413, Likelihood estimate: -81553.074130
Iteration: 414, Likelihood estimate: -80606.694122
Iteration: 415, Likelihood estimate: -81729.096126
Iteration: 416, Likelihood estimate: -80775.156165
Iteration: 417, Likelihood estimate: -82054.749764
Iteration: 418, Likelihood estimate: -81069.233494
Iteration: 419, Likelihood estimate: -82526.332416
Iteration: 420, Likelihood estimate: -81546.598369
Iteration: 421, Likelihood estimate: -83191.376411
Iteration: 422, Likelihood estimate: -82228.770951
Iteration: 423, Likelihood estimate: -84065.721653
Iteration: 424, Likelihood estimate: -82907.048687
Iteration: 425, Likelihood estimate: -84875.680034
Iteration: 426, Likelihood estimate: -83083.837846
Iteration: 427, Likelihood estimate: -84955.540779
Iteration: 428, Likelihood estimate: -82613.994923
Iteration: 429, Likelihood estimate: -84205.989984
Iteration: 430, Likelihood estimate: -82039.565633
Iteration: 431, Likelihood estimate: -83435.469272
Iteration: 432, Likelihood estimate: -81689.192086
Iteration: 433, Likelihood estimate: -82988.541150
Iteration: 434, Likelihood estimate: -81459.957209
Iteration: 435, Likelihood estimate: -82717.377989
Iteration: 436, Likelihood estimate: -81190.038428
Iteration: 437, Likelihood estimate: -82479.956906
Iteration: 438, Likelihood estimate: -80821.644240
Iteration: 439, Likelihood estimate: -82249.836105
Iteration: 440, Likelihood estimate: -80380.236558
Iteration: 441, Likelihood estimate: -82036.048136
Iteration: 442, Likelihood estimate: -79951.791665
Iteration: 443, Likelihood estimate: -81819.100148
Iteration: 444, Likelihood estimate: -79679.654723
Iteration: 445, Likelihood estimate: -81550.241358
Iteration: 446, Likelihood estimate: -79643.875901
Iteration: 447, Likelihood estimate: -81188.316995
Iteration: 448, Likelihood estimate: -79729.068545
Iteration: 449, Likelihood estimate: -80871.678943
Iteration: 450, Likelihood estimate: -79777.470151
Iteration: 451, Likelihood estimate: -80804.128914
Iteration: 452, Likelihood estimate: -79809.013975
Iteration: 453, Likelihood estimate: -81006.116906
Iteration: 454, Likelihood estimate: -79905.878855
Iteration: 455, Likelihood estimate: -81401.028129
Iteration: 456, Likelihood estimate: -80128.010831
Iteration: 457, Likelihood estimate: -81963.669596
Iteration: 458, Likelihood estimate: -80573.497114
Iteration: 459, Likelihood estimate: -82763.042263
Iteration: 460, Likelihood estimate: -81326.573476
Iteration: 461, Likelihood estimate: -83874.894408
Iteration: 462, Likelihood estimate: -82167.746492
Iteration: 463, Likelihood estimate: -85001.466065
Iteration: 464, Likelihood estimate: -82367.423957
Iteration: 465, Likelihood estimate: -85108.641263
Iteration: 466, Likelihood estimate: -81725.365091
Iteration: 467, Likelihood estimate: -84052.643589
Iteration: 468, Likelihood estimate: -81111.628395
Iteration: 469, Likelihood estimate: -83181.903878
Iteration: 470, Likelihood estimate: -80824.065660
Iteration: 471, Likelihood estimate: -82749.609264
Iteration: 472, Likelihood estimate: -80613.761267
Iteration: 473, Likelihood estimate: -82438.151038
Iteration: 474, Likelihood estimate: -80322.011115
Iteration: 475, Likelihood estimate: -82136.155032
Iteration: 476, Likelihood estimate: -79942.046561
Iteration: 477, Likelihood estimate: -81868.914466
Iteration: 478, Likelihood estimate: -79488.576293
Iteration: 479, Likelihood estimate: -81623.681262
Iteration: 480, Likelihood estimate: -79025.954534
Iteration: 481, Likelihood estimate: -81376.035890
Iteration: 482, Likelihood estimate: -78736.794238
Iteration: 483, Likelihood estimate: -81069.035096
Iteration: 484, Likelihood estimate: -78775.721753
Iteration: 485, Likelihood estimate: -80582.665210
Iteration: 486, Likelihood estimate: -78994.928284
Iteration: 487, Likelihood estimate: -80092.347857
Iteration: 488, Likelihood estimate: -79078.870150
Iteration: 489, Likelihood estimate: -79972.780451
Iteration: 490, Likelihood estimate: -79044.419713
Iteration: 491, Likelihood estimate: -80237.113971
Iteration: 492, Likelihood estimate: -79044.923533
Iteration: 493, Likelihood estimate: -80710.638368
Iteration: 494, Likelihood estimate: -79163.716180
Iteration: 495, Likelihood estimate: -81345.500872
Iteration: 496, Likelihood estimate: -79537.938552
Iteration: 497, Likelihood estimate: -82241.701309
Iteration: 498, Likelihood estimate: -80321.256477
Iteration: 499, Likelihood estimate: -83549.093072
Iteration: 500, Likelihood estimate: -81321.208977
Iteration: 501, Likelihood estimate: -85019.483848
Iteration: 502, Likelihood estimate: -81558.577318
Iteration: 503, Likelihood estimate: -85211.401626
Iteration: 504, Likelihood estimate: -80730.644482
Iteration: 505, Likelihood estimate: -83830.296775
Iteration: 506, Likelihood estimate: -80116.718566
Iteration: 507, Likelihood estimate: -82916.795518
Iteration: 508, Likelihood estimate: -79902.826098
Iteration: 509, Likelihood estimate: -82500.946312
Iteration: 510, Likelihood estimate: -79722.371089
Iteration: 511, Likelihood estimate: -82149.758440
Iteration: 512, Likelihood estimate: -79456.019819
Iteration: 513, Likelihood estimate: -81814.799876
Iteration: 514, Likelihood estimate: -79118.313701
Iteration: 515, Likelihood estimate: -81526.648120
Iteration: 516, Likelihood estimate: -78689.501238
Iteration: 517, Likelihood estimate: -81255.349554
Iteration: 518, Likelihood estimate: -78182.529398
Iteration: 519, Likelihood estimate: -80992.414027
Iteration: 520, Likelihood estimate: -77771.973496
Iteration: 521, Likelihood estimate: -80714.026310
Iteration: 522, Likelihood estimate: -77778.802701
Iteration: 523, Likelihood estimate: -80189.815724
Iteration: 524, Likelihood estimate: -78245.594243
Iteration: 525, Likelihood estimate: -79356.048894
Iteration: 526, Likelihood estimate: -78539.092145
Iteration: 527, Likelihood estimate: -78936.220220
Iteration: 528, Likelihood estimate: -78418.473568
Iteration: 529, Likelihood estimate: -79205.905036
Iteration: 530, Likelihood estimate: -78254.482448
Iteration: 531, Likelihood estimate: -79715.658894
Iteration: 532, Likelihood estimate: -78167.879740
Iteration: 533, Likelihood estimate: -80314.423531
Iteration: 534, Likelihood estimate: -78283.519642
Iteration: 535, Likelihood estimate: -81117.520751
Iteration: 536, Likelihood estimate: -78823.342740
Iteration: 537, Likelihood estimate: -82334.920547
Iteration: 538, Likelihood estimate: -79914.666128
Iteration: 539, Likelihood estimate: -84138.655483
Iteration: 540, Likelihood estimate: -80885.061832
Iteration: 541, Likelihood estimate: -85616.430306
Iteration: 542, Likelihood estimate: -80253.303545
Iteration: 543, Likelihood estimate: -84441.380158
Iteration: 544, Likelihood estimate: -79274.653023
Iteration: 545, Likelihood estimate: -82947.139716
Iteration: 546, Likelihood estimate: -78971.998462
Iteration: 547, Likelihood estimate: -82405.685735
Iteration: 548, Likelihood estimate: -78851.805918
Iteration: 549, Likelihood estimate: -82023.759358
Iteration: 550, Likelihood estimate: -78666.593866
Iteration: 551, Likelihood estimate: -81647.151311
Iteration: 552, Likelihood estimate: -78422.353882
Iteration: 553, Likelihood estimate: -81315.268387
Iteration: 554, Likelihood estimate: -78112.504730
Iteration: 555, Likelihood estimate: -81020.421371
Iteration: 556, Likelihood estimate: -77685.114282
Iteration: 557, Likelihood estimate: -80739.733456
Iteration: 558, Likelihood estimate: -77127.390946
Iteration: 559, Likelihood estimate: -80484.364399
Iteration: 560, Likelihood estimate: -76661.481361
Iteration: 561, Likelihood estimate: -80253.076915
Iteration: 562, Likelihood estimate: -76897.215160
Iteration: 563, Likelihood estimate: -79591.988023
Iteration: 564, Likelihood estimate: -77990.490419
Iteration: 565, Likelihood estimate: -78157.470501
Iteration: 566, Likelihood estimate: -78365.627884
Iteration: 567, Likelihood estimate: -77753.964739
Iteration: 568, Likelihood estimate: -77906.868709
Iteration: 569, Likelihood estimate: -78377.975969
Iteration: 570, Likelihood estimate: -77535.209976
Iteration: 571, Likelihood estimate: -78870.637008
Iteration: 572, Likelihood estimate: -77242.360765
Iteration: 573, Likelihood estimate: -79333.557463
Iteration: 574, Likelihood estimate: -77163.233004
Iteration: 575, Likelihood estimate: -80035.665806
Iteration: 576, Likelihood estimate: -77478.774605
Iteration: 577, Likelihood estimate: -81122.595524
