M = 2
activation function = h2
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -168962.977237
Iteration: 137, Likelihood estimate: -91188.086292
Iteration: 138, Likelihood estimate: -91133.951898
Iteration: 139, Likelihood estimate: -91080.491303
Iteration: 140, Likelihood estimate: -91027.684747
Iteration: 141, Likelihood estimate: -90975.512990
Iteration: 142, Likelihood estimate: -90923.957294
Iteration: 143, Likelihood estimate: -90872.999385
Iteration: 144, Likelihood estimate: -90822.621435
Iteration: 145, Likelihood estimate: -90772.806031
Iteration: 146, Likelihood estimate: -90723.536148
Iteration: 147, Likelihood estimate: -90674.795128
Iteration: 148, Likelihood estimate: -90626.566653
Iteration: 149, Likelihood estimate: -90578.834717
Iteration: 150, Likelihood estimate: -90531.583609
Iteration: 151, Likelihood estimate: -90484.797882
Iteration: 152, Likelihood estimate: -90438.462331
Iteration: 153, Likelihood estimate: -90392.561972
Iteration: 154, Likelihood estimate: -90347.082011
Iteration: 155, Likelihood estimate: -90302.007825
Iteration: 156, Likelihood estimate: -90257.324935
Iteration: 157, Likelihood estimate: -90213.018982
Iteration: 158, Likelihood estimate: -90169.075697
Iteration: 159, Likelihood estimate: -90125.480880
Iteration: 160, Likelihood estimate: -90082.220368
Iteration: 161, Likelihood estimate: -90039.280008
Iteration: 162, Likelihood estimate: -89996.645631
Iteration: 163, Likelihood estimate: -89954.303016
Iteration: 164, Likelihood estimate: -89912.237861
Iteration: 165, Likelihood estimate: -89870.435747
Iteration: 166, Likelihood estimate: -89828.882106
Iteration: 167, Likelihood estimate: -89787.562182
Iteration: 168, Likelihood estimate: -89746.460987
Iteration: 169, Likelihood estimate: -89705.563265
Iteration: 170, Likelihood estimate: -89664.853444
Iteration: 171, Likelihood estimate: -89624.315587
Iteration: 172, Likelihood estimate: -89583.933341
Iteration: 173, Likelihood estimate: -89543.689880
Iteration: 174, Likelihood estimate: -89503.567847
Iteration: 175, Likelihood estimate: -89463.549288
Iteration: 176, Likelihood estimate: -89423.615583
Iteration: 177, Likelihood estimate: -89383.747369
Iteration: 178, Likelihood estimate: -89343.924460
Iteration: 179, Likelihood estimate: -89304.125756
Iteration: 180, Likelihood estimate: -89264.329147
Iteration: 181, Likelihood estimate: -89224.511410
Iteration: 182, Likelihood estimate: -89184.648092
Iteration: 183, Likelihood estimate: -89144.713389
Iteration: 184, Likelihood estimate: -89104.680009
Iteration: 185, Likelihood estimate: -89064.519028
Iteration: 186, Likelihood estimate: -89024.199728
Iteration: 187, Likelihood estimate: -88983.689427
Iteration: 188, Likelihood estimate: -88942.953294
Iteration: 189, Likelihood estimate: -88901.954140
Iteration: 190, Likelihood estimate: -88860.652209
Iteration: 191, Likelihood estimate: -88819.004937
Iteration: 192, Likelihood estimate: -88776.966706
Iteration: 193, Likelihood estimate: -88734.488573
Iteration: 194, Likelihood estimate: -88691.517991
Iteration: 195, Likelihood estimate: -88647.998513
Iteration: 196, Likelihood estimate: -88603.869479
Iteration: 197, Likelihood estimate: -88559.065710
Iteration: 198, Likelihood estimate: -88513.517183
Iteration: 199, Likelihood estimate: -88467.148732
Iteration: 200, Likelihood estimate: -88419.879746
Iteration: 201, Likelihood estimate: -88371.623921
Iteration: 202, Likelihood estimate: -88322.289048
Iteration: 203, Likelihood estimate: -88271.776888
Iteration: 204, Likelihood estimate: -88219.983152
Iteration: 205, Likelihood estimate: -88166.797630
Iteration: 206, Likelihood estimate: -88112.104515
Iteration: 207, Likelihood estimate: -88055.782986
Iteration: 208, Likelihood estimate: -87997.708107
Iteration: 209, Likelihood estimate: -87937.752118
Iteration: 210, Likelihood estimate: -87875.786218
Iteration: 211, Likelihood estimate: -87811.682892
Iteration: 212, Likelihood estimate: -87745.318891
Iteration: 213, Likelihood estimate: -87676.578899
Iteration: 214, Likelihood estimate: -87605.359929
Iteration: 215, Likelihood estimate: -87531.576404
Iteration: 216, Likelihood estimate: -87455.165819
Iteration: 217, Likelihood estimate: -87376.094768
Iteration: 218, Likelihood estimate: -87294.364985
Iteration: 219, Likelihood estimate: -87210.018915
Iteration: 220, Likelihood estimate: -87123.144238
Iteration: 221, Likelihood estimate: -87033.876643
Iteration: 222, Likelihood estimate: -86942.400204
Iteration: 223, Likelihood estimate: -86848.944802
Iteration: 224, Likelihood estimate: -86753.780309
Iteration: 225, Likelihood estimate: -86657.207633
Iteration: 226, Likelihood estimate: -86559.547141
Iteration: 227, Likelihood estimate: -86461.125476
Iteration: 228, Likelihood estimate: -86362.262041
Iteration: 229, Likelihood estimate: -86263.256575
Iteration: 230, Likelihood estimate: -86164.379052
Iteration: 231, Likelihood estimate: -86065.862750
Iteration: 232, Likelihood estimate: -85967.900809
Iteration: 233, Likelihood estimate: -85870.646046
Iteration: 234, Likelihood estimate: -85774.213402
Iteration: 235, Likelihood estimate: -85678.684161
Iteration: 236, Likelihood estimate: -85584.111071
Iteration: 237, Likelihood estimate: -85490.523634
Iteration: 238, Likelihood estimate: -85397.933031
Iteration: 239, Likelihood estimate: -85306.336389
Iteration: 240, Likelihood estimate: -85215.720283
Iteration: 241, Likelihood estimate: -85126.063490
Iteration: 242, Likelihood estimate: -85037.339104
Iteration: 243, Likelihood estimate: -84949.516133
Iteration: 244, Likelihood estimate: -84862.560705
Iteration: 245, Likelihood estimate: -84776.437000
Iteration: 246, Likelihood estimate: -84691.107969
Iteration: 247, Likelihood estimate: -84606.535923
Iteration: 248, Likelihood estimate: -84522.683021
Iteration: 249, Likelihood estimate: -84439.511672
Iteration: 250, Likelihood estimate: -84356.984892
Iteration: 251, Likelihood estimate: -84275.066602
Iteration: 252, Likelihood estimate: -84193.721881
Iteration: 253, Likelihood estimate: -84112.917179
Iteration: 254, Likelihood estimate: -84032.620495
Iteration: 255, Likelihood estimate: -83952.801513
Iteration: 256, Likelihood estimate: -83873.431709
Iteration: 257, Likelihood estimate: -83794.484427
Iteration: 258, Likelihood estimate: -83715.934926
Iteration: 259, Likelihood estimate: -83637.760404
Iteration: 260, Likelihood estimate: -83559.939998
Iteration: 261, Likelihood estimate: -83482.454763
Iteration: 262, Likelihood estimate: -83405.287641
Iteration: 263, Likelihood estimate: -83328.423413
Iteration: 264, Likelihood estimate: -83251.848629
Iteration: 265, Likelihood estimate: -83175.551548
Iteration: 266, Likelihood estimate: -83099.522052
Iteration: 267, Likelihood estimate: -83023.751565
Iteration: 268, Likelihood estimate: -82948.232960
Iteration: 269, Likelihood estimate: -82872.960469
Iteration: 270, Likelihood estimate: -82797.929588
Iteration: 271, Likelihood estimate: -82723.136980
Iteration: 272, Likelihood estimate: -82648.580381
Iteration: 273, Likelihood estimate: -82574.258505
Iteration: 274, Likelihood estimate: -82500.170951
Iteration: 275, Likelihood estimate: -82426.318109
Iteration: 276, Likelihood estimate: -82352.701077
Iteration: 277, Likelihood estimate: -82279.321573
Iteration: 278, Likelihood estimate: -82206.181849
Iteration: 279, Likelihood estimate: -82133.284619
Iteration: 280, Likelihood estimate: -82060.632979
Iteration: 281, Likelihood estimate: -81988.230341
Iteration: 282, Likelihood estimate: -81916.080356
Iteration: 283, Likelihood estimate: -81844.186862
Iteration: 284, Likelihood estimate: -81772.553816
Iteration: 285, Likelihood estimate: -81701.185239
Iteration: 286, Likelihood estimate: -81630.085166
Iteration: 287, Likelihood estimate: -81559.257597
Iteration: 288, Likelihood estimate: -81488.706449
Iteration: 289, Likelihood estimate: -81418.435514
Iteration: 290, Likelihood estimate: -81348.448425
Iteration: 291, Likelihood estimate: -81278.748614
Iteration: 292, Likelihood estimate: -81209.339286
Iteration: 293, Likelihood estimate: -81140.223384
Iteration: 294, Likelihood estimate: -81071.403568
Iteration: 295, Likelihood estimate: -81002.882186
Iteration: 296, Likelihood estimate: -80934.661261
Iteration: 297, Likelihood estimate: -80866.742460
Iteration: 298, Likelihood estimate: -80799.127109
Iteration: 299, Likelihood estimate: -80731.816128
Iteration: 300, Likelihood estimate: -80664.810165
Iteration: 301, Likelihood estimate: -80598.109481
Iteration: 302, Likelihood estimate: -80531.714852
Iteration: 303, Likelihood estimate: -80465.628717
Iteration: 304, Likelihood estimate: -80399.865209
Iteration: 305, Likelihood estimate: -80334.482797
Iteration: 306, Likelihood estimate: -80269.744422
Iteration: 307, Likelihood estimate: -80206.782392
Iteration: 308, Likelihood estimate: -80150.546022
Iteration: 309, Likelihood estimate: -80123.299586
Iteration: 310, Likelihood estimate: -80220.517996
Iteration: 311, Likelihood estimate: -80903.753692
Iteration: 312, Likelihood estimate: -83820.792897
Iteration: 313, Likelihood estimate: -97366.831289
Iteration: 314, Likelihood estimate: -110731.817611
Iteration: 315, Likelihood estimate: -135002.944131
Iteration: 316, Likelihood estimate: -120315.620535
Iteration: 317, Likelihood estimate: -87006.802574
Iteration: 318, Likelihood estimate: -83506.583079
Iteration: 319, Likelihood estimate: -82337.631649
Iteration: 320, Likelihood estimate: -81549.622264
Iteration: 321, Likelihood estimate: -81035.815995
Iteration: 322, Likelihood estimate: -80673.281295
Iteration: 323, Likelihood estimate: -80456.679104
Iteration: 324, Likelihood estimate: -80368.742819
Iteration: 325, Likelihood estimate: -80419.535484
Iteration: 326, Likelihood estimate: -80812.883799
Iteration: 327, Likelihood estimate: -81514.292607
Iteration: 328, Likelihood estimate: -83833.161757
Iteration: 329, Likelihood estimate: -85720.650611
Iteration: 330, Likelihood estimate: -92723.159480
Iteration: 331, Likelihood estimate: -88859.454583
Iteration: 332, Likelihood estimate: -90426.151772
Iteration: 333, Likelihood estimate: -85686.303489
Iteration: 334, Likelihood estimate: -84990.409410
Iteration: 335, Likelihood estimate: -83664.528692
Iteration: 336, Likelihood estimate: -84524.947960
Iteration: 337, Likelihood estimate: -83818.829999
Iteration: 338, Likelihood estimate: -85355.405202
Iteration: 339, Likelihood estimate: -84406.091415
Iteration: 340, Likelihood estimate: -86037.038075
Iteration: 341, Likelihood estimate: -84595.183810
Iteration: 342, Likelihood estimate: -85836.053058
Iteration: 343, Likelihood estimate: -84301.293186
Iteration: 344, Likelihood estimate: -85277.149251
Iteration: 345, Likelihood estimate: -83948.833177
Iteration: 346, Likelihood estimate: -84907.138128
Iteration: 347, Likelihood estimate: -83753.655687
Iteration: 348, Likelihood estimate: -84758.640510
Iteration: 349, Likelihood estimate: -83672.128844
Iteration: 350, Likelihood estimate: -84692.850614
Iteration: 351, Likelihood estimate: -83612.089611
Iteration: 352, Likelihood estimate: -84606.926538
Iteration: 353, Likelihood estimate: -83526.428012
Iteration: 354, Likelihood estimate: -84478.587802
Iteration: 355, Likelihood estimate: -83416.823535
Iteration: 356, Likelihood estimate: -84331.630554
Iteration: 357, Likelihood estimate: -83302.529178
Iteration: 358, Likelihood estimate: -84190.683985
Iteration: 359, Likelihood estimate: -83196.252612
Iteration: 360, Likelihood estimate: -84064.077984
Iteration: 361, Likelihood estimate: -83099.792802
Iteration: 362, Likelihood estimate: -83948.668439
Iteration: 363, Likelihood estimate: -83009.610375
Iteration: 364, Likelihood estimate: -83838.793390
Iteration: 365, Likelihood estimate: -82922.167779
Iteration: 366, Likelihood estimate: -83731.029320
Iteration: 367, Likelihood estimate: -82835.897516
Iteration: 368, Likelihood estimate: -83624.642713
Iteration: 369, Likelihood estimate: -82750.796561
Iteration: 370, Likelihood estimate: -83520.232703
Iteration: 371, Likelihood estimate: -82667.390727
Iteration: 372, Likelihood estimate: -83418.491286
Iteration: 373, Likelihood estimate: -82586.057496
Iteration: 374, Likelihood estimate: -83319.701250
Iteration: 375, Likelihood estimate: -82506.858660
Iteration: 376, Likelihood estimate: -83223.777525
Iteration: 377, Likelihood estimate: -82429.651825
Iteration: 378, Likelihood estimate: -83130.483745
Iteration: 379, Likelihood estimate: -82354.245178
Iteration: 380, Likelihood estimate: -83039.598534
Iteration: 381, Likelihood estimate: -82280.487095
Iteration: 382, Likelihood estimate: -82950.976782
Iteration: 383, Likelihood estimate: -82208.284894
Iteration: 384, Likelihood estimate: -82864.539803
Iteration: 385, Likelihood estimate: -82137.586668
Iteration: 386, Likelihood estimate: -82780.242612
Iteration: 387, Likelihood estimate: -82068.357302
Iteration: 388, Likelihood estimate: -82698.047550
Iteration: 389, Likelihood estimate: -82000.563238
Iteration: 390, Likelihood estimate: -82617.912261
Iteration: 391, Likelihood estimate: -81934.167396
Iteration: 392, Likelihood estimate: -82539.788346
Iteration: 393, Likelihood estimate: -81869.130059
Iteration: 394, Likelihood estimate: -82463.624436
Iteration: 395, Likelihood estimate: -81805.411408
Iteration: 396, Likelihood estimate: -82389.369321
Iteration: 397, Likelihood estimate: -81742.973334
Iteration: 398, Likelihood estimate: -82316.973510
Iteration: 399, Likelihood estimate: -81681.779974
Iteration: 400, Likelihood estimate: -82246.389319
Iteration: 401, Likelihood estimate: -81621.797340
Iteration: 402, Likelihood estimate: -82177.570220
Iteration: 403, Likelihood estimate: -81562.992628
Iteration: 404, Likelihood estimate: -82110.470097
Iteration: 405, Likelihood estimate: -81505.333612
Iteration: 406, Likelihood estimate: -82045.042756
Iteration: 407, Likelihood estimate: -81448.788270
Iteration: 408, Likelihood estimate: -81981.241719
Iteration: 409, Likelihood estimate: -81393.324640
Iteration: 410, Likelihood estimate: -81919.020254
Iteration: 411, Likelihood estimate: -81338.910824
Iteration: 412, Likelihood estimate: -81858.331512
Iteration: 413, Likelihood estimate: -81285.515055
Iteration: 414, Likelihood estimate: -81799.128711
Iteration: 415, Likelihood estimate: -81233.105788
Iteration: 416, Likelihood estimate: -81741.365304
Iteration: 417, Likelihood estimate: -81181.651788
Iteration: 418, Likelihood estimate: -81684.995138
Iteration: 419, Likelihood estimate: -81131.122208
Iteration: 420, Likelihood estimate: -81629.972601
Iteration: 421, Likelihood estimate: -81081.486674
Iteration: 422, Likelihood estimate: -81576.252752
Iteration: 423, Likelihood estimate: -81032.715354
Iteration: 424, Likelihood estimate: -81523.791453
Iteration: 425, Likelihood estimate: -80984.779040
Iteration: 426, Likelihood estimate: -81472.545488
Iteration: 427, Likelihood estimate: -80937.649209
Iteration: 428, Likelihood estimate: -81422.472667
Iteration: 429, Likelihood estimate: -80891.298091
Iteration: 430, Likelihood estimate: -81373.531921
Iteration: 431, Likelihood estimate: -80845.698715
Iteration: 432, Likelihood estimate: -81325.683367
Iteration: 433, Likelihood estimate: -80800.824946
Iteration: 434, Likelihood estimate: -81278.888364
Iteration: 435, Likelihood estimate: -80756.651502
Iteration: 436, Likelihood estimate: -81233.109540
Iteration: 437, Likelihood estimate: -80713.153966
Iteration: 438, Likelihood estimate: -81188.310798
Iteration: 439, Likelihood estimate: -80670.308779
Iteration: 440, Likelihood estimate: -81144.457309
Iteration: 441, Likelihood estimate: -80628.093218
Iteration: 442, Likelihood estimate: -81101.515475
Iteration: 443, Likelihood estimate: -80586.485369
Iteration: 444, Likelihood estimate: -81059.452892
Iteration: 445, Likelihood estimate: -80545.464086
Iteration: 446, Likelihood estimate: -81018.238281
Iteration: 447, Likelihood estimate: -80505.008950
Iteration: 448, Likelihood estimate: -80977.841417
Iteration: 449, Likelihood estimate: -80465.100208
Iteration: 450, Likelihood estimate: -80938.233048
Iteration: 451, Likelihood estimate: -80425.718721
Iteration: 452, Likelihood estimate: -80899.384797
Iteration: 453, Likelihood estimate: -80386.845899
Iteration: 454, Likelihood estimate: -80861.269071
Iteration: 455, Likelihood estimate: -80348.463637
Iteration: 456, Likelihood estimate: -80823.858952
Iteration: 457, Likelihood estimate: -80310.554250
Iteration: 458, Likelihood estimate: -80787.128098
Iteration: 459, Likelihood estimate: -80273.100405
Iteration: 460, Likelihood estimate: -80751.050638
Iteration: 461, Likelihood estimate: -80236.085055
Iteration: 462, Likelihood estimate: -80715.601066
Iteration: 463, Likelihood estimate: -80199.491375
Iteration: 464, Likelihood estimate: -80680.754149
Iteration: 465, Likelihood estimate: -80163.302696
Iteration: 466, Likelihood estimate: -80646.484828
Iteration: 467, Likelihood estimate: -80127.502450
Iteration: 468, Likelihood estimate: -80612.768128
Iteration: 469, Likelihood estimate: -80092.074110
Iteration: 470, Likelihood estimate: -80579.579084
Iteration: 471, Likelihood estimate: -80057.001143
Iteration: 472, Likelihood estimate: -80546.892663
Iteration: 473, Likelihood estimate: -80022.266968
Iteration: 474, Likelihood estimate: -80514.683709
Iteration: 475, Likelihood estimate: -79987.854923
Iteration: 476, Likelihood estimate: -80482.926886
Iteration: 477, Likelihood estimate: -79953.748244
Iteration: 478, Likelihood estimate: -80451.596650
Iteration: 479, Likelihood estimate: -79919.930055
Iteration: 480, Likelihood estimate: -80420.667223
Iteration: 481, Likelihood estimate: -79886.383378
Iteration: 482, Likelihood estimate: -80390.112590
Iteration: 483, Likelihood estimate: -79853.091152
Iteration: 484, Likelihood estimate: -80359.906516
Iteration: 485, Likelihood estimate: -79820.036284
Iteration: 486, Likelihood estimate: -80330.022576
Iteration: 487, Likelihood estimate: -79787.201706
Iteration: 488, Likelihood estimate: -80300.434210
Iteration: 489, Likelihood estimate: -79754.570464
Iteration: 490, Likelihood estimate: -80271.114804
Iteration: 491, Likelihood estimate: -79722.125826
Iteration: 492, Likelihood estimate: -80242.037783
Iteration: 493, Likelihood estimate: -79689.851416
Iteration: 494, Likelihood estimate: -80213.176741
Iteration: 495, Likelihood estimate: -79657.731363
Iteration: 496, Likelihood estimate: -80184.505575
Iteration: 497, Likelihood estimate: -79625.750481
Iteration: 498, Likelihood estimate: -80155.998661
Iteration: 499, Likelihood estimate: -79593.894462
Iteration: 500, Likelihood estimate: -80127.631032
Iteration: 501, Likelihood estimate: -79562.150085
Iteration: 502, Likelihood estimate: -80099.378580
Iteration: 503, Likelihood estimate: -79530.505445
Iteration: 504, Likelihood estimate: -80071.218275
Iteration: 505, Likelihood estimate: -79498.950189
Iteration: 506, Likelihood estimate: -80043.128387
Iteration: 507, Likelihood estimate: -79467.475759
Iteration: 508, Likelihood estimate: -80015.088723
Iteration: 509, Likelihood estimate: -79436.075639
Iteration: 510, Likelihood estimate: -79987.080856
Iteration: 511, Likelihood estimate: -79404.745603
Iteration: 512, Likelihood estimate: -79959.088362
Iteration: 513, Likelihood estimate: -79373.483954
Iteration: 514, Likelihood estimate: -79931.097042
Iteration: 515, Likelihood estimate: -79342.291767
Iteration: 516, Likelihood estimate: -79903.095139
Iteration: 517, Likelihood estimate: -79311.173107
Iteration: 518, Likelihood estimate: -79875.073534
Iteration: 519, Likelihood estimate: -79280.135254
Iteration: 520, Likelihood estimate: -79847.025929
Iteration: 521, Likelihood estimate: -79249.188900
Iteration: 522, Likelihood estimate: -79818.949004
Iteration: 523, Likelihood estimate: -79218.348350
Iteration: 524, Likelihood estimate: -79790.842554
Iteration: 525, Likelihood estimate: -79187.631706
Iteration: 526, Likelihood estimate: -79762.709597
Iteration: 527, Likelihood estimate: -79157.061045
Iteration: 528, Likelihood estimate: -79734.556467
Iteration: 529, Likelihood estimate: -79126.662602
Iteration: 530, Likelihood estimate: -79706.392868
Iteration: 531, Likelihood estimate: -79096.466950
Iteration: 532, Likelihood estimate: -79678.231924
Iteration: 533, Likelihood estimate: -79066.509196
Iteration: 534, Likelihood estimate: -79650.090194
Iteration: 535, Likelihood estimate: -79036.829194
Iteration: 536, Likelihood estimate: -79621.987680
Iteration: 537, Likelihood estimate: -79007.471787
Iteration: 538, Likelihood estimate: -79593.947824
Iteration: 539, Likelihood estimate: -78978.487083
Iteration: 540, Likelihood estimate: -79565.997489
Iteration: 541, Likelihood estimate: -78949.930787
Iteration: 542, Likelihood estimate: -79538.166941
Iteration: 543, Likelihood estimate: -78921.864576
Iteration: 544, Likelihood estimate: -79510.489835
Iteration: 545, Likelihood estimate: -78894.356556
Iteration: 546, Likelihood estimate: -79483.003188
Iteration: 547, Likelihood estimate: -78867.481782
Iteration: 548, Likelihood estimate: -79455.747365
Iteration: 549, Likelihood estimate: -78841.322868
Iteration: 550, Likelihood estimate: -79428.766063
Iteration: 551, Likelihood estimate: -78815.970672
Iteration: 552, Likelihood estimate: -79402.106278
Iteration: 553, Likelihood estimate: -78791.525058
Iteration: 554, Likelihood estimate: -79375.818267
Iteration: 555, Likelihood estimate: -78768.095719
Iteration: 556, Likelihood estimate: -79349.955460
Iteration: 557, Likelihood estimate: -78745.803017
Iteration: 558, Likelihood estimate: -79324.574313
Iteration: 559, Likelihood estimate: -78724.778783
Iteration: 560, Likelihood estimate: -79299.734039
Iteration: 561, Likelihood estimate: -78705.166963
Iteration: 562, Likelihood estimate: -79275.496161
Iteration: 563, Likelihood estimate: -78687.123947
Iteration: 564, Likelihood estimate: -79251.923776
Iteration: 565, Likelihood estimate: -78670.818308
Iteration: 566, Likelihood estimate: -79229.080394
Iteration: 567, Likelihood estimate: -78656.429567
Iteration: 568, Likelihood estimate: -79207.028139
Iteration: 569, Likelihood estimate: -78644.145419
Iteration: 570, Likelihood estimate: -79185.825053
Iteration: 571, Likelihood estimate: -78634.156603
Iteration: 572, Likelihood estimate: -79165.521132
Iteration: 573, Likelihood estimate: -78626.648384
Iteration: 574, Likelihood estimate: -79146.152671
Iteration: 575, Likelihood estimate: -78621.787277
Iteration: 576, Likelihood estimate: -79127.734472
Iteration: 577, Likelihood estimate: -78619.701536
