M = 500
activation function = h1
lambda = 1
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -2096.952483
Iteration: 272, Cost function: -459.751115
Iteration: 273, Cost function: -458.438479
Iteration: 274, Cost function: -457.129591
Iteration: 275, Cost function: -455.824439
Iteration: 276, Cost function: -454.523014
Iteration: 277, Cost function: -453.225304
Iteration: 278, Cost function: -451.931300
Iteration: 279, Cost function: -450.640990
Iteration: 280, Cost function: -449.354364
Iteration: 281, Cost function: -448.071411
Iteration: 282, Cost function: -446.792121
Iteration: 283, Cost function: -445.516484
Iteration: 284, Cost function: -444.244489
Iteration: 285, Cost function: -442.976126
Iteration: 286, Cost function: -441.711384
Iteration: 287, Cost function: -440.450253
Iteration: 288, Cost function: -439.192722
Iteration: 289, Cost function: -437.938782
Iteration: 290, Cost function: -436.688422
Iteration: 291, Cost function: -435.441632
Iteration: 292, Cost function: -434.198402
Iteration: 293, Cost function: -432.958721
Iteration: 294, Cost function: -431.722580
Iteration: 295, Cost function: -430.489968
Iteration: 296, Cost function: -429.260875
Iteration: 297, Cost function: -428.035292
Iteration: 298, Cost function: -426.813207
Iteration: 299, Cost function: -425.594612
Iteration: 300, Cost function: -424.379496
Iteration: 301, Cost function: -423.167849
Iteration: 302, Cost function: -421.959662
Iteration: 303, Cost function: -420.754924
Iteration: 304, Cost function: -419.553626
Iteration: 305, Cost function: -418.355757
Iteration: 306, Cost function: -417.161309
Iteration: 307, Cost function: -415.970271
Iteration: 308, Cost function: -414.782633
Iteration: 309, Cost function: -413.598386
Iteration: 310, Cost function: -412.417521
Iteration: 311, Cost function: -411.240027
Iteration: 312, Cost function: -410.065894
Iteration: 313, Cost function: -408.895115
Iteration: 314, Cost function: -407.727677
Iteration: 315, Cost function: -406.563573
Iteration: 316, Cost function: -405.402793
Iteration: 317, Cost function: -404.245326
Iteration: 318, Cost function: -403.091165
Iteration: 319, Cost function: -401.940298
Iteration: 320, Cost function: -400.792718
Iteration: 321, Cost function: -399.648414
Iteration: 322, Cost function: -398.507377
Iteration: 323, Cost function: -397.369597
Iteration: 324, Cost function: -396.235067
Iteration: 325, Cost function: -395.103775
Iteration: 326, Cost function: -393.975713
Iteration: 327, Cost function: -392.850873
Iteration: 328, Cost function: -391.729243
Iteration: 329, Cost function: -390.610816
Iteration: 330, Cost function: -389.495583
Iteration: 331, Cost function: -388.383533
Iteration: 332, Cost function: -387.274658
Iteration: 333, Cost function: -386.168950
Iteration: 334, Cost function: -385.066398
Iteration: 335, Cost function: -383.966994
Iteration: 336, Cost function: -382.870729
Iteration: 337, Cost function: -381.777594
Iteration: 338, Cost function: -380.687580
Iteration: 339, Cost function: -379.600678
Iteration: 340, Cost function: -378.516880
Iteration: 341, Cost function: -377.436175
Iteration: 342, Cost function: -376.358556
Iteration: 343, Cost function: -375.284014
Iteration: 344, Cost function: -374.212540
Iteration: 345, Cost function: -373.144125
Iteration: 346, Cost function: -372.078761
Iteration: 347, Cost function: -371.016438
Iteration: 348, Cost function: -369.957148
Iteration: 349, Cost function: -368.900883
Iteration: 350, Cost function: -367.847633
Iteration: 351, Cost function: -366.797390
Iteration: 352, Cost function: -365.750146
Iteration: 353, Cost function: -364.705892
Iteration: 354, Cost function: -363.664620
Iteration: 355, Cost function: -362.626320
Iteration: 356, Cost function: -361.590985
Iteration: 357, Cost function: -360.558606
Iteration: 358, Cost function: -359.529174
Iteration: 359, Cost function: -358.502682
Iteration: 360, Cost function: -357.479120
Iteration: 361, Cost function: -356.458481
Iteration: 362, Cost function: -355.440755
Iteration: 363, Cost function: -354.425936
Iteration: 364, Cost function: -353.414014
Iteration: 365, Cost function: -352.404981
Iteration: 366, Cost function: -351.398828
Iteration: 367, Cost function: -350.395549
Iteration: 368, Cost function: -349.395134
Iteration: 369, Cost function: -348.397575
Iteration: 370, Cost function: -347.402864
Iteration: 371, Cost function: -346.410994
Iteration: 372, Cost function: -345.421955
Iteration: 373, Cost function: -344.435740
Iteration: 374, Cost function: -343.452341
Iteration: 375, Cost function: -342.471749
Iteration: 376, Cost function: -341.493958
Iteration: 377, Cost function: -340.518958
Iteration: 378, Cost function: -339.546741
Iteration: 379, Cost function: -338.577301
Iteration: 380, Cost function: -337.610628
Iteration: 381, Cost function: -336.646715
Iteration: 382, Cost function: -335.685554
Iteration: 383, Cost function: -334.727138
Iteration: 384, Cost function: -333.771458
Iteration: 385, Cost function: -332.818506
Iteration: 386, Cost function: -331.868275
Iteration: 387, Cost function: -330.920758
Iteration: 388, Cost function: -329.975945
Iteration: 389, Cost function: -329.033830
Iteration: 390, Cost function: -328.094405
Iteration: 391, Cost function: -327.157662
Iteration: 392, Cost function: -326.223593
Iteration: 393, Cost function: -325.292192
Iteration: 394, Cost function: -324.363449
Iteration: 395, Cost function: -323.437359
Iteration: 396, Cost function: -322.513912
Iteration: 397, Cost function: -321.593102
Iteration: 398, Cost function: -320.674921
Iteration: 399, Cost function: -319.759361
Iteration: 400, Cost function: -318.846415
Iteration: 401, Cost function: -317.936076
Iteration: 402, Cost function: -317.028336
Iteration: 403, Cost function: -316.123188
Iteration: 404, Cost function: -315.220624
Iteration: 405, Cost function: -314.320637
Iteration: 406, Cost function: -313.423220
Iteration: 407, Cost function: -312.528364
Iteration: 408, Cost function: -311.636064
Iteration: 409, Cost function: -310.746311
Iteration: 410, Cost function: -309.859099
Iteration: 411, Cost function: -308.974420
Iteration: 412, Cost function: -308.092266
Iteration: 413, Cost function: -307.212631
Iteration: 414, Cost function: -306.335508
Iteration: 415, Cost function: -305.460889
Iteration: 416, Cost function: -304.588767
Iteration: 417, Cost function: -303.719135
Iteration: 418, Cost function: -302.851985
Iteration: 419, Cost function: -301.987312
Iteration: 420, Cost function: -301.125108
Iteration: 421, Cost function: -300.265365
Iteration: 422, Cost function: -299.408076
Iteration: 423, Cost function: -298.553236
Iteration: 424, Cost function: -297.700836
Iteration: 425, Cost function: -296.850870
Iteration: 426, Cost function: -296.003330
Iteration: 427, Cost function: -295.158210
Iteration: 428, Cost function: -294.315504
Iteration: 429, Cost function: -293.475203
Iteration: 430, Cost function: -292.637301
Iteration: 431, Cost function: -291.801792
Iteration: 432, Cost function: -290.968668
Iteration: 433, Cost function: -290.137923
Iteration: 434, Cost function: -289.309549
Iteration: 435, Cost function: -288.483541
Iteration: 436, Cost function: -287.659891
Iteration: 437, Cost function: -286.838593
Iteration: 438, Cost function: -286.019639
Iteration: 439, Cost function: -285.203024
Iteration: 440, Cost function: -284.388740
Iteration: 441, Cost function: -283.576781
Iteration: 442, Cost function: -282.767141
Iteration: 443, Cost function: -281.959812
Iteration: 444, Cost function: -281.154788
Iteration: 445, Cost function: -280.352062
Iteration: 446, Cost function: -279.551628
Iteration: 447, Cost function: -278.753480
Iteration: 448, Cost function: -277.957610
Iteration: 449, Cost function: -277.164013
Iteration: 450, Cost function: -276.372681
Iteration: 451, Cost function: -275.583609
Iteration: 452, Cost function: -274.796790
Iteration: 453, Cost function: -274.012217
Iteration: 454, Cost function: -273.229884
Iteration: 455, Cost function: -272.449785
Iteration: 456, Cost function: -271.671913
Iteration: 457, Cost function: -270.896262
Iteration: 458, Cost function: -270.122825
Iteration: 459, Cost function: -269.351597
Iteration: 460, Cost function: -268.582571
Iteration: 461, Cost function: -267.815740
Iteration: 462, Cost function: -267.051099
Iteration: 463, Cost function: -266.288641
Iteration: 464, Cost function: -265.528360
Iteration: 465, Cost function: -264.770249
Iteration: 466, Cost function: -264.014303
Iteration: 467, Cost function: -263.260515
Iteration: 468, Cost function: -262.508880
Iteration: 469, Cost function: -261.759390
Iteration: 470, Cost function: -261.012040
Iteration: 471, Cost function: -260.266824
Iteration: 472, Cost function: -259.523736
Iteration: 473, Cost function: -258.782769
Iteration: 474, Cost function: -258.043918
Iteration: 475, Cost function: -257.307176
Iteration: 476, Cost function: -256.572538
Iteration: 477, Cost function: -255.839997
Iteration: 478, Cost function: -255.109548
Iteration: 479, Cost function: -254.381184
Iteration: 480, Cost function: -253.654900
Iteration: 481, Cost function: -252.930689
Iteration: 482, Cost function: -252.208546
Iteration: 483, Cost function: -251.488465
Iteration: 484, Cost function: -250.770440
Iteration: 485, Cost function: -250.054465
Iteration: 486, Cost function: -249.340534
Iteration: 487, Cost function: -248.628641
Iteration: 488, Cost function: -247.918781
Iteration: 489, Cost function: -247.210947
Iteration: 490, Cost function: -246.505135
Iteration: 491, Cost function: -245.801338
Iteration: 492, Cost function: -245.099550
Iteration: 493, Cost function: -244.399766
Iteration: 494, Cost function: -243.701979
Iteration: 495, Cost function: -243.006185
Iteration: 496, Cost function: -242.312378
Iteration: 497, Cost function: -241.620551
Iteration: 498, Cost function: -240.930700
Iteration: 499, Cost function: -240.242818
Iteration: 500, Cost function: -239.556900
Iteration: 501, Cost function: -238.872941
Iteration: 502, Cost function: -238.190934
Iteration: 503, Cost function: -237.510875
Iteration: 504, Cost function: -236.832757
Iteration: 505, Cost function: -236.156575
Iteration: 506, Cost function: -235.482324
Iteration: 507, Cost function: -234.809998
Iteration: 508, Cost function: -234.139592
Iteration: 509, Cost function: -233.471099
Iteration: 510, Cost function: -232.804516
Iteration: 511, Cost function: -232.139835
Iteration: 512, Cost function: -231.477052
Iteration: 513, Cost function: -230.816161
Iteration: 514, Cost function: -230.157158
Iteration: 515, Cost function: -229.500036
Iteration: 516, Cost function: -228.844790
Iteration: 517, Cost function: -228.191414
Iteration: 518, Cost function: -227.539905
Iteration: 519, Cost function: -226.890255
Iteration: 520, Cost function: -226.242460
Iteration: 521, Cost function: -225.596515
Iteration: 522, Cost function: -224.952414
Iteration: 523, Cost function: -224.310152
Iteration: 524, Cost function: -223.669723
Iteration: 525, Cost function: -223.031123
Iteration: 526, Cost function: -222.394347
Iteration: 527, Cost function: -221.759388
Iteration: 528, Cost function: -221.126242
Iteration: 529, Cost function: -220.494904
Iteration: 530, Cost function: -219.865369
Iteration: 531, Cost function: -219.237631
Iteration: 532, Cost function: -218.611685
Iteration: 533, Cost function: -217.987526
Iteration: 534, Cost function: -217.365150
Iteration: 535, Cost function: -216.744550
Iteration: 536, Cost function: -216.125722
Iteration: 537, Cost function: -215.508661
Iteration: 538, Cost function: -214.893362
Iteration: 539, Cost function: -214.279820
Iteration: 540, Cost function: -213.668029
Iteration: 541, Cost function: -213.057985
Iteration: 542, Cost function: -212.449683
Iteration: 543, Cost function: -211.843117
Iteration: 544, Cost function: -211.238283
Iteration: 545, Cost function: -210.635177
Iteration: 546, Cost function: -210.033792
Iteration: 547, Cost function: -209.434124
Iteration: 548, Cost function: -208.836168
Iteration: 549, Cost function: -208.239919
Iteration: 550, Cost function: -207.645373
Iteration: 551, Cost function: -207.052524
Iteration: 552, Cost function: -206.461368
Iteration: 553, Cost function: -205.871900
Iteration: 554, Cost function: -205.284115
Iteration: 555, Cost function: -204.698008
Iteration: 556, Cost function: -204.113574
Iteration: 557, Cost function: -203.530809
Iteration: 558, Cost function: -202.949708
Iteration: 559, Cost function: -202.370266
Iteration: 560, Cost function: -201.792478
Iteration: 561, Cost function: -201.216340
Iteration: 562, Cost function: -200.641846
Iteration: 563, Cost function: -200.068994
Iteration: 564, Cost function: -199.497776
Iteration: 565, Cost function: -198.928190
Iteration: 566, Cost function: -198.360229
Iteration: 567, Cost function: -197.793891
Iteration: 568, Cost function: -197.229169
Iteration: 569, Cost function: -196.666059
Iteration: 570, Cost function: -196.104558
Iteration: 571, Cost function: -195.544659
Iteration: 572, Cost function: -194.986359
Iteration: 573, Cost function: -194.429653
Iteration: 574, Cost function: -193.874537
Iteration: 575, Cost function: -193.321005
Iteration: 576, Cost function: -192.769054
Iteration: 577, Cost function: -192.218679
Iteration: 578, Cost function: -191.669875
Iteration: 579, Cost function: -191.122638
Iteration: 580, Cost function: -190.576963
Iteration: 581, Cost function: -190.032846
Iteration: 582, Cost function: -189.490283
Iteration: 583, Cost function: -188.949269
Iteration: 584, Cost function: -188.409800
Iteration: 585, Cost function: -187.871871
Iteration: 586, Cost function: -187.335477
Iteration: 587, Cost function: -186.800615
Iteration: 588, Cost function: -186.267280
Iteration: 589, Cost function: -185.735468
Iteration: 590, Cost function: -185.205175
Iteration: 591, Cost function: -184.676395
Iteration: 592, Cost function: -184.149125
Iteration: 593, Cost function: -183.623361
Iteration: 594, Cost function: -183.099097
Iteration: 595, Cost function: -182.576330
Iteration: 596, Cost function: -182.055056
Iteration: 597, Cost function: -181.535271
Iteration: 598, Cost function: -181.016969
Iteration: 599, Cost function: -180.500147
Iteration: 600, Cost function: -179.984801
Iteration: 601, Cost function: -179.470926
Iteration: 602, Cost function: -178.958518
Iteration: 603, Cost function: -178.447573
Iteration: 604, Cost function: -177.938087
Iteration: 605, Cost function: -177.430056
Iteration: 606, Cost function: -176.923475
Iteration: 607, Cost function: -176.418340
Iteration: 608, Cost function: -175.914648
Iteration: 609, Cost function: -175.412394
Iteration: 610, Cost function: -174.911573
Iteration: 611, Cost function: -174.412183
Iteration: 612, Cost function: -173.914218
Iteration: 613, Cost function: -173.417675
Iteration: 614, Cost function: -172.922550
Iteration: 615, Cost function: -172.428839
Iteration: 616, Cost function: -171.936537
Iteration: 617, Cost function: -171.445640
Iteration: 618, Cost function: -170.956146
Iteration: 619, Cost function: -170.468048
Iteration: 620, Cost function: -169.981345
Iteration: 621, Cost function: -169.496031
Iteration: 622, Cost function: -169.012102
Iteration: 623, Cost function: -168.529555
Iteration: 624, Cost function: -168.048386
Iteration: 625, Cost function: -167.568591
Iteration: 626, Cost function: -167.090166
Iteration: 627, Cost function: -166.613106
Iteration: 628, Cost function: -166.137409
Iteration: 629, Cost function: -165.663069
Iteration: 630, Cost function: -165.190085
Iteration: 631, Cost function: -164.718450
Iteration: 632, Cost function: -164.248162
Iteration: 633, Cost function: -163.779217
Iteration: 634, Cost function: -163.311610
Iteration: 635, Cost function: -162.845339
Iteration: 636, Cost function: -162.380399
Iteration: 637, Cost function: -161.916786
Iteration: 638, Cost function: -161.454497
Iteration: 639, Cost function: -160.993528
Iteration: 640, Cost function: -160.533875
Iteration: 641, Cost function: -160.075535
Iteration: 642, Cost function: -159.618503
Iteration: 643, Cost function: -159.162776
Iteration: 644, Cost function: -158.708350
Iteration: 645, Cost function: -158.255221
Iteration: 646, Cost function: -157.803386
Iteration: 647, Cost function: -157.352842
Iteration: 648, Cost function: -156.903583
Iteration: 649, Cost function: -156.455607
Iteration: 650, Cost function: -156.008911
Iteration: 651, Cost function: -155.563489
Iteration: 652, Cost function: -155.119340
Iteration: 653, Cost function: -154.676458
Iteration: 654, Cost function: -154.234841
Iteration: 655, Cost function: -153.794485
Iteration: 656, Cost function: -153.355386
Iteration: 657, Cost function: -152.917541
Iteration: 658, Cost function: -152.480946
Iteration: 659, Cost function: -152.045597
Iteration: 660, Cost function: -151.611491
Iteration: 661, Cost function: -151.178625
Iteration: 662, Cost function: -150.746994
Iteration: 663, Cost function: -150.316596
Iteration: 664, Cost function: -149.887427
Iteration: 665, Cost function: -149.459483
Iteration: 666, Cost function: -149.032761
Iteration: 667, Cost function: -148.607257
Iteration: 668, Cost function: -148.182969
Iteration: 669, Cost function: -147.759891
Iteration: 670, Cost function: -147.338022
Iteration: 671, Cost function: -146.917356
Iteration: 672, Cost function: -146.497892
Iteration: 673, Cost function: -146.079626
Iteration: 674, Cost function: -145.662554
Iteration: 675, Cost function: -145.246672
Iteration: 676, Cost function: -144.831978
Iteration: 677, Cost function: -144.418468
Iteration: 678, Cost function: -144.006139
Iteration: 679, Cost function: -143.594986
Iteration: 680, Cost function: -143.185008
Iteration: 681, Cost function: -142.776200
Iteration: 682, Cost function: -142.368560
Iteration: 683, Cost function: -141.962083
Iteration: 684, Cost function: -141.556767
Iteration: 685, Cost function: -141.152608
Iteration: 686, Cost function: -140.749603
Iteration: 687, Cost function: -140.347748
Iteration: 688, Cost function: -139.947041
Iteration: 689, Cost function: -139.547478
Iteration: 690, Cost function: -139.149056
Iteration: 691, Cost function: -138.751771
Iteration: 692, Cost function: -138.355620
Iteration: 693, Cost function: -137.960601
Iteration: 694, Cost function: -137.566709
Iteration: 695, Cost function: -137.173942
Iteration: 696, Cost function: -136.782297
Iteration: 697, Cost function: -136.391769
Iteration: 698, Cost function: -136.002357
Iteration: 699, Cost function: -135.614056
Iteration: 700, Cost function: -135.226864
Iteration: 701, Cost function: -134.840778
Iteration: 702, Cost function: -134.455794
Iteration: 703, Cost function: -134.071909
Iteration: 704, Cost function: -133.689120
Iteration: 705, Cost function: -133.307424
Iteration: 706, Cost function: -132.926817
Iteration: 707, Cost function: -132.547298
Iteration: 708, Cost function: -132.168862
Iteration: 709, Cost function: -131.791506
Iteration: 710, Cost function: -131.415228
Iteration: 711, Cost function: -131.040024
Iteration: 712, Cost function: -130.665891
Iteration: 713, Cost function: -130.292827
Iteration: 714, Cost function: -129.920828
Iteration: 715, Cost function: -129.549890
Iteration: 716, Cost function: -129.180012
Iteration: 717, Cost function: -128.811190
Iteration: 718, Cost function: -128.443421
Iteration: 719, Cost function: -128.076702
Iteration: 720, Cost function: -127.711030
Iteration: 721, Cost function: -127.346402
Iteration: 722, Cost function: -126.982815
Iteration: 723, Cost function: -126.620266
Iteration: 724, Cost function: -126.258752
Iteration: 725, Cost function: -125.898271
Iteration: 726, Cost function: -125.538818
Iteration: 727, Cost function: -125.180392
Iteration: 728, Cost function: -124.822989
Iteration: 729, Cost function: -124.466607
