M = 400
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -227404.143954
Iteration: 141, Likelihood estimate: -21498.440609
Iteration: 142, Likelihood estimate: -21436.809189
Iteration: 143, Likelihood estimate: -21351.753543
Iteration: 144, Likelihood estimate: -21292.666265
Iteration: 145, Likelihood estimate: -21214.838462
Iteration: 146, Likelihood estimate: -21158.228311
Iteration: 147, Likelihood estimate: -21086.387850
Iteration: 148, Likelihood estimate: -21032.119296
Iteration: 149, Likelihood estimate: -20965.273654
Iteration: 150, Likelihood estimate: -20913.185261
Iteration: 151, Likelihood estimate: -20850.543384
Iteration: 152, Likelihood estimate: -20800.471205
Iteration: 153, Likelihood estimate: -20741.402759
Iteration: 154, Likelihood estimate: -20693.192127
Iteration: 155, Likelihood estimate: -20637.193582
Iteration: 156, Likelihood estimate: -20590.704219
Iteration: 157, Likelihood estimate: -20537.371504
Iteration: 158, Likelihood estimate: -20492.478961
Iteration: 159, Likelihood estimate: -20441.485834
Iteration: 160, Likelihood estimate: -20398.081039
Iteration: 161, Likelihood estimate: -20349.162185
Iteration: 162, Likelihood estimate: -20307.150128
Iteration: 163, Likelihood estimate: -20260.088034
Iteration: 164, Likelihood estimate: -20219.386136
Iteration: 165, Likelihood estimate: -20174.000935
Iteration: 166, Likelihood estimate: -20134.537389
Iteration: 167, Likelihood estimate: -20090.678990
Iteration: 168, Likelihood estimate: -20052.391222
Iteration: 169, Likelihood estimate: -20009.933207
Iteration: 170, Likelihood estimate: -19972.766484
Iteration: 171, Likelihood estimate: -19931.601355
Iteration: 172, Likelihood estimate: -19895.507573
Iteration: 173, Likelihood estimate: -19855.543025
Iteration: 174, Likelihood estimate: -19820.479646
Iteration: 175, Likelihood estimate: -19781.635629
Iteration: 176, Likelihood estimate: -19747.564753
Iteration: 177, Likelihood estimate: -19709.771130
Iteration: 178, Likelihood estimate: -19676.658669
Iteration: 179, Likelihood estimate: -19639.853342
Iteration: 180, Likelihood estimate: -19607.668275
Iteration: 181, Likelihood estimate: -19571.795651
Iteration: 182, Likelihood estimate: -19540.509342
Iteration: 183, Likelihood estimate: -19505.519077
Iteration: 184, Likelihood estimate: -19475.104621
Iteration: 185, Likelihood estimate: -19440.950568
Iteration: 186, Likelihood estimate: -19411.382170
Iteration: 187, Likelihood estimate: -19378.021489
Iteration: 188, Likelihood estimate: -19349.273845
Iteration: 189, Likelihood estimate: -19316.666236
Iteration: 190, Likelihood estimate: -19288.713922
Iteration: 191, Likelihood estimate: -19256.820963
Iteration: 192, Likelihood estimate: -19229.637820
Iteration: 193, Likelihood estimate: -19198.422386
Iteration: 194, Likelihood estimate: -19171.980906
Iteration: 195, Likelihood estimate: -19141.406666
Iteration: 196, Likelihood estimate: -19115.677391
Iteration: 197, Likelihood estimate: -19085.708365
Iteration: 198, Likelihood estimate: -19060.659305
Iteration: 199, Likelihood estimate: -19031.259502
Iteration: 200, Likelihood estimate: -19006.855597
Iteration: 201, Likelihood estimate: -18977.988721
Iteration: 202, Likelihood estimate: -18954.191375
Iteration: 203, Likelihood estimate: -18925.820621
Iteration: 204, Likelihood estimate: -18902.587334
Iteration: 205, Likelihood estimate: -18874.675274
Iteration: 206, Likelihood estimate: -18851.959421
Iteration: 207, Likelihood estimate: -18824.468005
Iteration: 208, Likelihood estimate: -18802.218790
Iteration: 209, Likelihood estimate: -18775.109464
Iteration: 210, Likelihood estimate: -18753.272092
Iteration: 211, Likelihood estimate: -18726.506054
Iteration: 212, Likelihood estimate: -18705.022157
Iteration: 213, Likelihood estimate: -18678.560747
Iteration: 214, Likelihood estimate: -18657.369086
Iteration: 215, Likelihood estimate: -18631.174318
Iteration: 216, Likelihood estimate: -18610.211765
Iteration: 217, Likelihood estimate: -18584.246982
Iteration: 218, Likelihood estimate: -18563.449783
Iteration: 219, Likelihood estimate: -18537.680419
Iteration: 220, Likelihood estimate: -18516.985688
Iteration: 221, Likelihood estimate: -18491.380099
Iteration: 222, Likelihood estimate: -18470.727493
Iteration: 223, Likelihood estimate: -18445.257814
Iteration: 224, Likelihood estimate: -18424.591296
Iteration: 225, Likelihood estimate: -18399.234261
Iteration: 226, Likelihood estimate: -18378.503855
Iteration: 227, Likelihood estimate: -18353.241525
Iteration: 228, Likelihood estimate: -18332.404930
Iteration: 229, Likelihood estimate: -18307.225260
Iteration: 230, Likelihood estimate: -18286.249214
Iteration: 231, Likelihood estimate: -18261.146407
Iteration: 232, Likelihood estimate: -18240.007692
Iteration: 233, Likelihood estimate: -18214.982283
Iteration: 234, Likelihood estimate: -18193.668284
Iteration: 235, Likelihood estimate: -18168.726949
Iteration: 236, Likelihood estimate: -18147.235713
Iteration: 237, Likelihood estimate: -18122.390782
Iteration: 238, Likelihood estimate: -18100.730574
Iteration: 239, Likelihood estimate: -18075.999281
Iteration: 240, Likelihood estimate: -18054.187670
Iteration: 241, Likelihood estimate: -18029.591189
Iteration: 242, Likelihood estimate: -18007.653736
Iteration: 243, Likelihood estimate: -17983.216062
Iteration: 244, Likelihood estimate: -17961.184714
Iteration: 245, Likelihood estimate: -17936.931462
Iteration: 246, Likelihood estimate: -17914.842775
Iteration: 247, Likelihood estimate: -17890.799998
Iteration: 248, Likelihood estimate: -17868.693312
Iteration: 249, Likelihood estimate: -17844.886379
Iteration: 250, Likelihood estimate: -17822.802067
Iteration: 251, Likelihood estimate: -17799.254692
Iteration: 252, Likelihood estimate: -17777.232572
Iteration: 253, Likelihood estimate: -17753.966020
Iteration: 254, Likelihood estimate: -17732.044011
Iteration: 255, Likelihood estimate: -17709.076512
Iteration: 256, Likelihood estimate: -17687.289566
Iteration: 257, Likelihood estimate: -17664.635942
Iteration: 258, Likelihood estimate: -17643.015276
Iteration: 259, Likelihood estimate: -17620.686764
Iteration: 260, Likelihood estimate: -17599.259376
Iteration: 261, Likelihood estimate: -17577.263634
Iteration: 262, Likelihood estimate: -17556.052074
Iteration: 263, Likelihood estimate: -17534.393333
Iteration: 264, Likelihood estimate: -17513.415701
Iteration: 265, Likelihood estimate: -17492.095021
Iteration: 266, Likelihood estimate: -17471.365131
Iteration: 267, Likelihood estimate: -17450.380740
Iteration: 268, Likelihood estimate: -17429.908418
Iteration: 269, Likelihood estimate: -17409.256096
Iteration: 270, Likelihood estimate: -17389.047562
Iteration: 271, Likelihood estimate: -17368.721031
Iteration: 272, Likelihood estimate: -17348.779329
Iteration: 273, Likelihood estimate: -17328.770651
Iteration: 274, Likelihood estimate: -17309.096096
Iteration: 275, Likelihood estimate: -17289.396044
Iteration: 276, Likelihood estimate: -17269.986663
Iteration: 277, Likelihood estimate: -17250.585057
Iteration: 278, Likelihood estimate: -17231.437009
Iteration: 279, Likelihood estimate: -17212.323018
Iteration: 280, Likelihood estimate: -17193.430978
Iteration: 281, Likelihood estimate: -17174.593379
Iteration: 282, Likelihood estimate: -17155.950878
Iteration: 283, Likelihood estimate: -17137.378271
Iteration: 284, Likelihood estimate: -17118.977998
Iteration: 285, Likelihood estimate: -17100.658988
Iteration: 286, Likelihood estimate: -17082.493044
Iteration: 287, Likelihood estimate: -17064.416380
Iteration: 288, Likelihood estimate: -17046.476493
Iteration: 289, Likelihood estimate: -17028.631177
Iteration: 290, Likelihood estimate: -17010.908878
Iteration: 291, Likelihood estimate: -16993.284250
Iteration: 292, Likelihood estimate: -16975.771014
Iteration: 293, Likelihood estimate: -16958.356806
Iteration: 294, Likelihood estimate: -16941.044167
Iteration: 295, Likelihood estimate: -16923.830544
Iteration: 296, Likelihood estimate: -16906.710179
Iteration: 297, Likelihood estimate: -16889.687762
Iteration: 298, Likelihood estimate: -16872.751555
Iteration: 299, Likelihood estimate: -16855.911431
Iteration: 300, Likelihood estimate: -16839.151522
Iteration: 301, Likelihood estimate: -16822.485241
Iteration: 302, Likelihood estimate: -16805.894058
Iteration: 303, Likelihood estimate: -16789.393630
Iteration: 304, Likelihood estimate: -16772.963907
Iteration: 305, Likelihood estimate: -16756.621786
Iteration: 306, Likelihood estimate: -16740.346577
Iteration: 307, Likelihood estimate: -16724.155645
Iteration: 308, Likelihood estimate: -16708.028326
Iteration: 309, Likelihood estimate: -16691.981874
Iteration: 310, Likelihood estimate: -16675.996143
Iteration: 311, Likelihood estimate: -16660.087850
Iteration: 312, Likelihood estimate: -16644.237718
Iteration: 313, Likelihood estimate: -16628.461629
Iteration: 314, Likelihood estimate: -16612.741414
Iteration: 315, Likelihood estimate: -16597.091918
Iteration: 316, Likelihood estimate: -16581.496232
Iteration: 317, Likelihood estimate: -16565.968042
Iteration: 318, Likelihood estimate: -16550.491781
Iteration: 319, Likelihood estimate: -16535.079914
Iteration: 320, Likelihood estimate: -16519.718241
Iteration: 321, Likelihood estimate: -16504.417995
Iteration: 322, Likelihood estimate: -16489.166332
Iteration: 323, Likelihood estimate: -16473.973272
Iteration: 324, Likelihood estimate: -16458.827284
Iteration: 325, Likelihood estimate: -16443.737219
Iteration: 326, Likelihood estimate: -16428.692799
Iteration: 327, Likelihood estimate: -16413.701773
Iteration: 328, Likelihood estimate: -16398.755035
Iteration: 329, Likelihood estimate: -16383.859304
Iteration: 330, Likelihood estimate: -16369.006565
Iteration: 331, Likelihood estimate: -16354.202591
Iteration: 332, Likelihood estimate: -16339.440365
Iteration: 333, Likelihood estimate: -16324.724799
Iteration: 334, Likelihood estimate: -16310.049782
Iteration: 335, Likelihood estimate: -16295.419451
Iteration: 336, Likelihood estimate: -16280.828514
Iteration: 337, Likelihood estimate: -16266.280417
Iteration: 338, Likelihood estimate: -16251.770596
Iteration: 339, Likelihood estimate: -16237.301887
Iteration: 340, Likelihood estimate: -16222.870374
Iteration: 341, Likelihood estimate: -16208.478357
Iteration: 342, Likelihood estimate: -16194.122492
Iteration: 343, Likelihood estimate: -16179.804615
Iteration: 344, Likelihood estimate: -16165.521878
Iteration: 345, Likelihood estimate: -16151.275720
Iteration: 346, Likelihood estimate: -16137.063726
Iteration: 347, Likelihood estimate: -16122.886996
Iteration: 348, Likelihood estimate: -16108.743487
Iteration: 349, Likelihood estimate: -16094.634013
Iteration: 350, Likelihood estimate: -16080.556853
Iteration: 351, Likelihood estimate: -16066.512580
Iteration: 352, Likelihood estimate: -16052.499746
Iteration: 353, Likelihood estimate: -16038.518728
Iteration: 354, Likelihood estimate: -16024.568310
Iteration: 355, Likelihood estimate: -16010.648706
Iteration: 356, Likelihood estimate: -15996.758897
Iteration: 357, Likelihood estimate: -15982.898967
Iteration: 358, Likelihood estimate: -15969.068061
Iteration: 359, Likelihood estimate: -15955.266159
Iteration: 360, Likelihood estimate: -15941.492544
Iteration: 361, Likelihood estimate: -15927.747117
Iteration: 362, Likelihood estimate: -15914.029273
Iteration: 363, Likelihood estimate: -15900.338852
Iteration: 364, Likelihood estimate: -15886.675346
Iteration: 365, Likelihood estimate: -15873.038548
Iteration: 366, Likelihood estimate: -15859.428026
Iteration: 367, Likelihood estimate: -15845.843544
Iteration: 368, Likelihood estimate: -15832.284734
Iteration: 369, Likelihood estimate: -15818.751338
Iteration: 370, Likelihood estimate: -15805.243039
Iteration: 371, Likelihood estimate: -15791.759568
Iteration: 372, Likelihood estimate: -15778.300651
Iteration: 373, Likelihood estimate: -15764.866013
Iteration: 374, Likelihood estimate: -15751.455414
Iteration: 375, Likelihood estimate: -15738.068579
Iteration: 376, Likelihood estimate: -15724.705298
Iteration: 377, Likelihood estimate: -15711.365298
Iteration: 378, Likelihood estimate: -15698.048392
Iteration: 379, Likelihood estimate: -15684.754316
Iteration: 380, Likelihood estimate: -15671.482900
Iteration: 381, Likelihood estimate: -15658.233889
Iteration: 382, Likelihood estimate: -15645.007128
Iteration: 383, Likelihood estimate: -15631.802375
Iteration: 384, Likelihood estimate: -15618.619486
Iteration: 385, Likelihood estimate: -15605.458229
Iteration: 386, Likelihood estimate: -15592.318473
Iteration: 387, Likelihood estimate: -15579.199997
Iteration: 388, Likelihood estimate: -15566.102678
Iteration: 389, Likelihood estimate: -15553.026309
Iteration: 390, Likelihood estimate: -15539.970772
Iteration: 391, Likelihood estimate: -15526.935874
Iteration: 392, Likelihood estimate: -15513.921503
Iteration: 393, Likelihood estimate: -15500.927477
Iteration: 394, Likelihood estimate: -15487.953689
Iteration: 395, Likelihood estimate: -15474.999969
Iteration: 396, Likelihood estimate: -15462.066217
Iteration: 397, Likelihood estimate: -15449.152271
Iteration: 398, Likelihood estimate: -15436.258035
Iteration: 399, Likelihood estimate: -15423.383359
Iteration: 400, Likelihood estimate: -15410.528151
Iteration: 401, Likelihood estimate: -15397.692269
Iteration: 402, Likelihood estimate: -15384.875626
Iteration: 403, Likelihood estimate: -15372.078089
Iteration: 404, Likelihood estimate: -15359.299573
Iteration: 405, Likelihood estimate: -15346.539956
Iteration: 406, Likelihood estimate: -15333.799154
Iteration: 407, Likelihood estimate: -15321.077052
Iteration: 408, Likelihood estimate: -15308.373573
Iteration: 409, Likelihood estimate: -15295.688606
Iteration: 410, Likelihood estimate: -15283.022077
Iteration: 411, Likelihood estimate: -15270.373884
Iteration: 412, Likelihood estimate: -15257.743954
Iteration: 413, Likelihood estimate: -15245.132191
Iteration: 414, Likelihood estimate: -15232.538526
Iteration: 415, Likelihood estimate: -15219.962868
Iteration: 416, Likelihood estimate: -15207.405151
Iteration: 417, Likelihood estimate: -15194.865291
Iteration: 418, Likelihood estimate: -15182.343221
Iteration: 419, Likelihood estimate: -15169.838864
Iteration: 420, Likelihood estimate: -15157.352156
Iteration: 421, Likelihood estimate: -15144.883024
Iteration: 422, Likelihood estimate: -15132.431407
Iteration: 423, Likelihood estimate: -15119.997236
Iteration: 424, Likelihood estimate: -15107.580452
Iteration: 425, Likelihood estimate: -15095.180990
Iteration: 426, Likelihood estimate: -15082.798795
Iteration: 427, Likelihood estimate: -15070.433804
Iteration: 428, Likelihood estimate: -15058.085963
Iteration: 429, Likelihood estimate: -15045.755216
Iteration: 430, Likelihood estimate: -15033.441510
Iteration: 431, Likelihood estimate: -15021.144790
Iteration: 432, Likelihood estimate: -15008.865008
Iteration: 433, Likelihood estimate: -14996.602110
Iteration: 434, Likelihood estimate: -14984.356052
Iteration: 435, Likelihood estimate: -14972.126782
Iteration: 436, Likelihood estimate: -14959.914257
Iteration: 437, Likelihood estimate: -14947.718430
Iteration: 438, Likelihood estimate: -14935.539257
Iteration: 439, Likelihood estimate: -14923.376696
Iteration: 440, Likelihood estimate: -14911.230704
Iteration: 441, Likelihood estimate: -14899.101241
Iteration: 442, Likelihood estimate: -14886.988267
Iteration: 443, Likelihood estimate: -14874.891743
Iteration: 444, Likelihood estimate: -14862.811631
Iteration: 445, Likelihood estimate: -14850.747893
Iteration: 446, Likelihood estimate: -14838.700496
Iteration: 447, Likelihood estimate: -14826.669402
Iteration: 448, Likelihood estimate: -14814.654578
Iteration: 449, Likelihood estimate: -14802.655990
Iteration: 450, Likelihood estimate: -14790.673606
Iteration: 451, Likelihood estimate: -14778.707394
Iteration: 452, Likelihood estimate: -14766.757324
Iteration: 453, Likelihood estimate: -14754.823364
Iteration: 454, Likelihood estimate: -14742.905486
Iteration: 455, Likelihood estimate: -14731.003661
Iteration: 456, Likelihood estimate: -14719.117861
Iteration: 457, Likelihood estimate: -14707.248058
Iteration: 458, Likelihood estimate: -14695.394226
Iteration: 459, Likelihood estimate: -14683.556338
Iteration: 460, Likelihood estimate: -14671.734371
Iteration: 461, Likelihood estimate: -14659.928298
Iteration: 462, Likelihood estimate: -14648.138096
Iteration: 463, Likelihood estimate: -14636.363741
Iteration: 464, Likelihood estimate: -14624.605210
Iteration: 465, Likelihood estimate: -14612.862481
Iteration: 466, Likelihood estimate: -14601.135532
Iteration: 467, Likelihood estimate: -14589.424341
Iteration: 468, Likelihood estimate: -14577.728888
Iteration: 469, Likelihood estimate: -14566.049153
Iteration: 470, Likelihood estimate: -14554.385114
Iteration: 471, Likelihood estimate: -14542.736754
Iteration: 472, Likelihood estimate: -14531.104053
Iteration: 473, Likelihood estimate: -14519.486992
Iteration: 474, Likelihood estimate: -14507.885554
Iteration: 475, Likelihood estimate: -14496.299721
Iteration: 476, Likelihood estimate: -14484.729474
Iteration: 477, Likelihood estimate: -14473.174799
Iteration: 478, Likelihood estimate: -14461.635677
Iteration: 479, Likelihood estimate: -14450.112092
Iteration: 480, Likelihood estimate: -14438.604030
Iteration: 481, Likelihood estimate: -14427.111473
Iteration: 482, Likelihood estimate: -14415.634408
Iteration: 483, Likelihood estimate: -14404.172819
Iteration: 484, Likelihood estimate: -14392.726691
Iteration: 485, Likelihood estimate: -14381.296010
Iteration: 486, Likelihood estimate: -14369.880763
Iteration: 487, Likelihood estimate: -14358.480935
Iteration: 488, Likelihood estimate: -14347.096513
Iteration: 489, Likelihood estimate: -14335.727483
Iteration: 490, Likelihood estimate: -14324.373833
Iteration: 491, Likelihood estimate: -14313.035549
Iteration: 492, Likelihood estimate: -14301.712620
Iteration: 493, Likelihood estimate: -14290.405032
Iteration: 494, Likelihood estimate: -14279.112774
Iteration: 495, Likelihood estimate: -14267.835834
Iteration: 496, Likelihood estimate: -14256.574199
Iteration: 497, Likelihood estimate: -14245.327858
Iteration: 498, Likelihood estimate: -14234.096799
Iteration: 499, Likelihood estimate: -14222.881012
Iteration: 500, Likelihood estimate: -14211.680484
Iteration: 501, Likelihood estimate: -14200.495206
Iteration: 502, Likelihood estimate: -14189.325165
Iteration: 503, Likelihood estimate: -14178.170352
Iteration: 504, Likelihood estimate: -14167.030755
Iteration: 505, Likelihood estimate: -14155.906364
Iteration: 506, Likelihood estimate: -14144.797169
Iteration: 507, Likelihood estimate: -14133.703159
Iteration: 508, Likelihood estimate: -14122.624323
Iteration: 509, Likelihood estimate: -14111.560652
Iteration: 510, Likelihood estimate: -14100.512135
Iteration: 511, Likelihood estimate: -14089.478763
Iteration: 512, Likelihood estimate: -14078.460525
Iteration: 513, Likelihood estimate: -14067.457412
Iteration: 514, Likelihood estimate: -14056.469413
Iteration: 515, Likelihood estimate: -14045.496518
Iteration: 516, Likelihood estimate: -14034.538719
Iteration: 517, Likelihood estimate: -14023.596004
Iteration: 518, Likelihood estimate: -14012.668365
Iteration: 519, Likelihood estimate: -14001.755791
Iteration: 520, Likelihood estimate: -13990.858274
Iteration: 521, Likelihood estimate: -13979.975802
Iteration: 522, Likelihood estimate: -13969.108367
Iteration: 523, Likelihood estimate: -13958.255959
Iteration: 524, Likelihood estimate: -13947.418568
Iteration: 525, Likelihood estimate: -13936.596184
Iteration: 526, Likelihood estimate: -13925.788798
Iteration: 527, Likelihood estimate: -13914.996400
Iteration: 528, Likelihood estimate: -13904.218980
Iteration: 529, Likelihood estimate: -13893.456529
Iteration: 530, Likelihood estimate: -13882.709036
Iteration: 531, Likelihood estimate: -13871.976493
Iteration: 532, Likelihood estimate: -13861.258888
Iteration: 533, Likelihood estimate: -13850.556213
Iteration: 534, Likelihood estimate: -13839.868457
Iteration: 535, Likelihood estimate: -13829.195610
Iteration: 536, Likelihood estimate: -13818.537663
Iteration: 537, Likelihood estimate: -13807.894605
Iteration: 538, Likelihood estimate: -13797.266426
Iteration: 539, Likelihood estimate: -13786.653117
Iteration: 540, Likelihood estimate: -13776.054666
Iteration: 541, Likelihood estimate: -13765.471063
Iteration: 542, Likelihood estimate: -13754.902299
Iteration: 543, Likelihood estimate: -13744.348362
Iteration: 544, Likelihood estimate: -13733.809243
Iteration: 545, Likelihood estimate: -13723.284930
Iteration: 546, Likelihood estimate: -13712.775413
Iteration: 547, Likelihood estimate: -13702.280682
Iteration: 548, Likelihood estimate: -13691.800725
Iteration: 549, Likelihood estimate: -13681.335531
Iteration: 550, Likelihood estimate: -13670.885091
Iteration: 551, Likelihood estimate: -13660.449392
Iteration: 552, Likelihood estimate: -13650.028423
Iteration: 553, Likelihood estimate: -13639.622174
Iteration: 554, Likelihood estimate: -13629.230633
Iteration: 555, Likelihood estimate: -13618.853788
Iteration: 556, Likelihood estimate: -13608.491629
Iteration: 557, Likelihood estimate: -13598.144142
Iteration: 558, Likelihood estimate: -13587.811318
Iteration: 559, Likelihood estimate: -13577.493144
Iteration: 560, Likelihood estimate: -13567.189607
Iteration: 561, Likelihood estimate: -13556.900697
Iteration: 562, Likelihood estimate: -13546.626401
Iteration: 563, Likelihood estimate: -13536.366706
Iteration: 564, Likelihood estimate: -13526.121601
Iteration: 565, Likelihood estimate: -13515.891074
Iteration: 566, Likelihood estimate: -13505.675110
Iteration: 567, Likelihood estimate: -13495.473699
Iteration: 568, Likelihood estimate: -13485.286826
Iteration: 569, Likelihood estimate: -13475.114480
Iteration: 570, Likelihood estimate: -13464.956647
Iteration: 571, Likelihood estimate: -13454.813315
Iteration: 572, Likelihood estimate: -13444.684469
Iteration: 573, Likelihood estimate: -13434.570097
Iteration: 574, Likelihood estimate: -13424.470185
Iteration: 575, Likelihood estimate: -13414.384721
Iteration: 576, Likelihood estimate: -13404.313689
Iteration: 577, Likelihood estimate: -13394.257076
