M = 200
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -181593.685552
Iteration: 152, Likelihood estimate: -22120.555640
Iteration: 153, Likelihood estimate: -21145.598174
Iteration: 154, Likelihood estimate: -20989.814850
Iteration: 155, Likelihood estimate: -20535.968928
Iteration: 156, Likelihood estimate: -20402.324647
Iteration: 157, Likelihood estimate: -20187.842696
Iteration: 158, Likelihood estimate: -20090.163359
Iteration: 159, Likelihood estimate: -19972.111678
Iteration: 160, Likelihood estimate: -19898.804612
Iteration: 161, Likelihood estimate: -19820.970481
Iteration: 162, Likelihood estimate: -19761.971587
Iteration: 163, Likelihood estimate: -19702.457681
Iteration: 164, Likelihood estimate: -19651.751704
Iteration: 165, Likelihood estimate: -19601.477076
Iteration: 166, Likelihood estimate: -19555.777516
Iteration: 167, Likelihood estimate: -19510.677341
Iteration: 168, Likelihood estimate: -19468.209665
Iteration: 169, Likelihood estimate: -19426.324740
Iteration: 170, Likelihood estimate: -19386.110234
Iteration: 171, Likelihood estimate: -19346.428479
Iteration: 172, Likelihood estimate: -19307.906393
Iteration: 173, Likelihood estimate: -19269.869257
Iteration: 174, Likelihood estimate: -19232.702579
Iteration: 175, Likelihood estimate: -19195.981243
Iteration: 176, Likelihood estimate: -19159.956283
Iteration: 177, Likelihood estimate: -19124.344422
Iteration: 178, Likelihood estimate: -19089.317865
Iteration: 179, Likelihood estimate: -19054.677692
Iteration: 180, Likelihood estimate: -19020.547924
Iteration: 181, Likelihood estimate: -18986.781811
Iteration: 182, Likelihood estimate: -18953.472940
Iteration: 183, Likelihood estimate: -18920.507880
Iteration: 184, Likelihood estimate: -18887.960561
Iteration: 185, Likelihood estimate: -18855.739341
Iteration: 186, Likelihood estimate: -18823.905340
Iteration: 187, Likelihood estimate: -18792.381353
Iteration: 188, Likelihood estimate: -18761.220255
Iteration: 189, Likelihood estimate: -18730.354354
Iteration: 190, Likelihood estimate: -18699.831507
Iteration: 191, Likelihood estimate: -18669.590052
Iteration: 192, Likelihood estimate: -18639.675276
Iteration: 193, Likelihood estimate: -18610.028901
Iteration: 194, Likelihood estimate: -18580.695674
Iteration: 195, Likelihood estimate: -18551.618513
Iteration: 196, Likelihood estimate: -18522.843490
Iteration: 197, Likelihood estimate: -18494.312707
Iteration: 198, Likelihood estimate: -18466.075477
Iteration: 199, Likelihood estimate: -18438.071026
Iteration: 200, Likelihood estimate: -18410.354076
Iteration: 201, Likelihood estimate: -18382.858646
Iteration: 202, Likelihood estimate: -18355.647531
Iteration: 203, Likelihood estimate: -18328.646673
Iteration: 204, Likelihood estimate: -18301.930402
Iteration: 205, Likelihood estimate: -18275.412847
Iteration: 206, Likelihood estimate: -18249.184568
Iteration: 207, Likelihood estimate: -18223.142784
Iteration: 208, Likelihood estimate: -18197.400845
Iteration: 209, Likelihood estimate: -18171.831888
Iteration: 210, Likelihood estimate: -18146.581447
Iteration: 211, Likelihood estimate: -18121.488226
Iteration: 212, Likelihood estimate: -18096.743648
Iteration: 213, Likelihood estimate: -18072.136738
Iteration: 214, Likelihood estimate: -18047.925145
Iteration: 215, Likelihood estimate: -18023.825365
Iteration: 216, Likelihood estimate: -18000.191916
Iteration: 217, Likelihood estimate: -17976.633956
Iteration: 218, Likelihood estimate: -17953.649732
Iteration: 219, Likelihood estimate: -17930.687213
Iteration: 220, Likelihood estimate: -17908.461043
Iteration: 221, Likelihood estimate: -17886.173513
Iteration: 222, Likelihood estimate: -17864.869863
Iteration: 223, Likelihood estimate: -17843.372314
Iteration: 224, Likelihood estimate: -17823.238525
Iteration: 225, Likelihood estimate: -17802.694068
Iteration: 226, Likelihood estimate: -17784.102127
Iteration: 227, Likelihood estimate: -17764.738303
Iteration: 228, Likelihood estimate: -17748.249364
Iteration: 229, Likelihood estimate: -17730.377903
Iteration: 230, Likelihood estimate: -17716.842560
Iteration: 231, Likelihood estimate: -17700.880721
Iteration: 232, Likelihood estimate: -17691.595643
Iteration: 233, Likelihood estimate: -17678.083387
Iteration: 234, Likelihood estimate: -17675.036731
Iteration: 235, Likelihood estimate: -17664.635723
Iteration: 236, Likelihood estimate: -17670.891455
Iteration: 237, Likelihood estimate: -17664.335393
Iteration: 238, Likelihood estimate: -17684.631342
Iteration: 239, Likelihood estimate: -17682.565043
Iteration: 240, Likelihood estimate: -17724.228085
Iteration: 241, Likelihood estimate: -17726.812793
Iteration: 242, Likelihood estimate: -17801.108783
Iteration: 243, Likelihood estimate: -17807.162160
Iteration: 244, Likelihood estimate: -17931.132875
Iteration: 245, Likelihood estimate: -17936.380056
Iteration: 246, Likelihood estimate: -18134.876744
Iteration: 247, Likelihood estimate: -18128.570580
Iteration: 248, Likelihood estimate: -18435.047007
Iteration: 249, Likelihood estimate: -18393.807346
Iteration: 250, Likelihood estimate: -18845.366028
Iteration: 251, Likelihood estimate: -18723.340250
Iteration: 252, Likelihood estimate: -19339.644243
Iteration: 253, Likelihood estimate: -19059.240076
Iteration: 254, Likelihood estimate: -19793.261242
Iteration: 255, Likelihood estimate: -19262.067747
Iteration: 256, Likelihood estimate: -19948.236209
Iteration: 257, Likelihood estimate: -19151.985912
Iteration: 258, Likelihood estimate: -19570.936497
Iteration: 259, Likelihood estimate: -18689.319323
Iteration: 260, Likelihood estimate: -18783.508116
Iteration: 261, Likelihood estimate: -18086.157533
Iteration: 262, Likelihood estimate: -18006.275727
Iteration: 263, Likelihood estimate: -17592.584137
Iteration: 264, Likelihood estimate: -17487.586741
Iteration: 265, Likelihood estimate: -17277.542682
Iteration: 266, Likelihood estimate: -17197.833129
Iteration: 267, Likelihood estimate: -17092.064989
Iteration: 268, Likelihood estimate: -17037.727073
Iteration: 269, Likelihood estimate: -16979.060099
Iteration: 270, Likelihood estimate: -16940.801693
Iteration: 271, Likelihood estimate: -16903.045892
Iteration: 272, Likelihood estimate: -16873.738800
Iteration: 273, Likelihood estimate: -16845.540993
Iteration: 274, Likelihood estimate: -16821.051908
Iteration: 275, Likelihood estimate: -16797.440427
Iteration: 276, Likelihood estimate: -16775.569957
Iteration: 277, Likelihood estimate: -16754.293159
Iteration: 278, Likelihood estimate: -16733.896686
Iteration: 279, Likelihood estimate: -16713.891774
Iteration: 280, Likelihood estimate: -16694.370209
Iteration: 281, Likelihood estimate: -16675.113262
Iteration: 282, Likelihood estimate: -16656.146735
Iteration: 283, Likelihood estimate: -16637.367860
Iteration: 284, Likelihood estimate: -16618.780671
Iteration: 285, Likelihood estimate: -16600.334459
Iteration: 286, Likelihood estimate: -16582.026702
Iteration: 287, Likelihood estimate: -16563.831079
Iteration: 288, Likelihood estimate: -16545.743624
Iteration: 289, Likelihood estimate: -16527.749914
Iteration: 290, Likelihood estimate: -16509.846135
Iteration: 291, Likelihood estimate: -16492.023899
Iteration: 292, Likelihood estimate: -16474.279937
Iteration: 293, Likelihood estimate: -16456.609042
Iteration: 294, Likelihood estimate: -16439.008496
Iteration: 295, Likelihood estimate: -16421.474836
Iteration: 296, Likelihood estimate: -16404.005800
Iteration: 297, Likelihood estimate: -16386.598919
Iteration: 298, Likelihood estimate: -16369.252289
Iteration: 299, Likelihood estimate: -16351.964030
Iteration: 300, Likelihood estimate: -16334.732511
Iteration: 301, Likelihood estimate: -16317.556219
Iteration: 302, Likelihood estimate: -16300.433732
Iteration: 303, Likelihood estimate: -16283.363777
Iteration: 304, Likelihood estimate: -16266.345094
Iteration: 305, Likelihood estimate: -16249.376574
Iteration: 306, Likelihood estimate: -16232.457089
Iteration: 307, Likelihood estimate: -16215.585646
Iteration: 308, Likelihood estimate: -16198.761223
Iteration: 309, Likelihood estimate: -16181.982919
Iteration: 310, Likelihood estimate: -16165.249798
Iteration: 311, Likelihood estimate: -16148.561031
Iteration: 312, Likelihood estimate: -16131.915757
Iteration: 313, Likelihood estimate: -16115.313207
Iteration: 314, Likelihood estimate: -16098.752582
Iteration: 315, Likelihood estimate: -16082.233167
Iteration: 316, Likelihood estimate: -16065.754221
Iteration: 317, Likelihood estimate: -16049.315070
Iteration: 318, Likelihood estimate: -16032.915026
Iteration: 319, Likelihood estimate: -16016.553457
Iteration: 320, Likelihood estimate: -16000.229718
Iteration: 321, Likelihood estimate: -15983.943217
Iteration: 322, Likelihood estimate: -15967.693349
Iteration: 323, Likelihood estimate: -15951.479558
Iteration: 324, Likelihood estimate: -15935.301276
Iteration: 325, Likelihood estimate: -15919.157980
Iteration: 326, Likelihood estimate: -15903.049139
Iteration: 327, Likelihood estimate: -15886.974258
Iteration: 328, Likelihood estimate: -15870.932840
Iteration: 329, Likelihood estimate: -15854.924420
Iteration: 330, Likelihood estimate: -15838.948533
Iteration: 331, Likelihood estimate: -15823.004738
Iteration: 332, Likelihood estimate: -15807.092602
Iteration: 333, Likelihood estimate: -15791.211710
Iteration: 334, Likelihood estimate: -15775.361655
Iteration: 335, Likelihood estimate: -15759.542049
Iteration: 336, Likelihood estimate: -15743.752509
Iteration: 337, Likelihood estimate: -15727.992674
Iteration: 338, Likelihood estimate: -15712.262184
Iteration: 339, Likelihood estimate: -15696.560700
Iteration: 340, Likelihood estimate: -15680.887887
Iteration: 341, Likelihood estimate: -15665.243428
Iteration: 342, Likelihood estimate: -15649.627011
Iteration: 343, Likelihood estimate: -15634.038340
Iteration: 344, Likelihood estimate: -15618.477124
Iteration: 345, Likelihood estimate: -15602.943086
Iteration: 346, Likelihood estimate: -15587.435958
Iteration: 347, Likelihood estimate: -15571.955483
Iteration: 348, Likelihood estimate: -15556.501410
Iteration: 349, Likelihood estimate: -15541.073502
Iteration: 350, Likelihood estimate: -15525.671529
Iteration: 351, Likelihood estimate: -15510.295269
Iteration: 352, Likelihood estimate: -15494.944511
Iteration: 353, Likelihood estimate: -15479.619052
Iteration: 354, Likelihood estimate: -15464.318696
Iteration: 355, Likelihood estimate: -15449.043259
Iteration: 356, Likelihood estimate: -15433.792560
Iteration: 357, Likelihood estimate: -15418.566431
Iteration: 358, Likelihood estimate: -15403.364709
Iteration: 359, Likelihood estimate: -15388.187240
Iteration: 360, Likelihood estimate: -15373.033876
Iteration: 361, Likelihood estimate: -15357.904477
Iteration: 362, Likelihood estimate: -15342.798912
Iteration: 363, Likelihood estimate: -15327.717055
Iteration: 364, Likelihood estimate: -15312.658788
Iteration: 365, Likelihood estimate: -15297.623998
Iteration: 366, Likelihood estimate: -15282.612581
Iteration: 367, Likelihood estimate: -15267.624439
Iteration: 368, Likelihood estimate: -15252.659478
Iteration: 369, Likelihood estimate: -15237.717614
Iteration: 370, Likelihood estimate: -15222.798766
Iteration: 371, Likelihood estimate: -15207.902861
Iteration: 372, Likelihood estimate: -15193.029829
Iteration: 373, Likelihood estimate: -15178.179609
Iteration: 374, Likelihood estimate: -15163.352144
Iteration: 375, Likelihood estimate: -15148.547382
Iteration: 376, Likelihood estimate: -15133.765276
Iteration: 377, Likelihood estimate: -15119.005786
Iteration: 378, Likelihood estimate: -15104.268876
Iteration: 379, Likelihood estimate: -15089.554513
Iteration: 380, Likelihood estimate: -15074.862672
Iteration: 381, Likelihood estimate: -15060.193330
Iteration: 382, Likelihood estimate: -15045.546471
Iteration: 383, Likelihood estimate: -15030.922080
Iteration: 384, Likelihood estimate: -15016.320150
Iteration: 385, Likelihood estimate: -15001.740676
Iteration: 386, Likelihood estimate: -14987.183656
Iteration: 387, Likelihood estimate: -14972.649095
Iteration: 388, Likelihood estimate: -14958.136999
Iteration: 389, Likelihood estimate: -14943.647380
Iteration: 390, Likelihood estimate: -14929.180250
Iteration: 391, Likelihood estimate: -14914.735629
Iteration: 392, Likelihood estimate: -14900.313537
Iteration: 393, Likelihood estimate: -14885.913998
Iteration: 394, Likelihood estimate: -14871.537040
Iteration: 395, Likelihood estimate: -14857.182693
Iteration: 396, Likelihood estimate: -14842.850991
Iteration: 397, Likelihood estimate: -14828.541968
Iteration: 398, Likelihood estimate: -14814.255665
Iteration: 399, Likelihood estimate: -14799.992121
Iteration: 400, Likelihood estimate: -14785.751382
Iteration: 401, Likelihood estimate: -14771.533493
Iteration: 402, Likelihood estimate: -14757.338502
Iteration: 403, Likelihood estimate: -14743.166460
Iteration: 404, Likelihood estimate: -14729.017419
Iteration: 405, Likelihood estimate: -14714.891434
Iteration: 406, Likelihood estimate: -14700.788562
Iteration: 407, Likelihood estimate: -14686.708859
Iteration: 408, Likelihood estimate: -14672.652387
Iteration: 409, Likelihood estimate: -14658.619207
Iteration: 410, Likelihood estimate: -14644.609381
Iteration: 411, Likelihood estimate: -14630.622973
Iteration: 412, Likelihood estimate: -14616.660050
Iteration: 413, Likelihood estimate: -14602.720679
Iteration: 414, Likelihood estimate: -14588.804926
Iteration: 415, Likelihood estimate: -14574.912862
Iteration: 416, Likelihood estimate: -14561.044555
Iteration: 417, Likelihood estimate: -14547.200078
Iteration: 418, Likelihood estimate: -14533.379501
Iteration: 419, Likelihood estimate: -14519.582897
Iteration: 420, Likelihood estimate: -14505.810340
Iteration: 421, Likelihood estimate: -14492.061902
Iteration: 422, Likelihood estimate: -14478.337657
Iteration: 423, Likelihood estimate: -14464.637681
Iteration: 424, Likelihood estimate: -14450.962049
Iteration: 425, Likelihood estimate: -14437.310834
Iteration: 426, Likelihood estimate: -14423.684113
Iteration: 427, Likelihood estimate: -14410.081960
Iteration: 428, Likelihood estimate: -14396.504453
Iteration: 429, Likelihood estimate: -14382.951665
Iteration: 430, Likelihood estimate: -14369.423673
Iteration: 431, Likelihood estimate: -14355.920552
Iteration: 432, Likelihood estimate: -14342.442376
Iteration: 433, Likelihood estimate: -14328.989222
Iteration: 434, Likelihood estimate: -14315.561163
Iteration: 435, Likelihood estimate: -14302.158273
Iteration: 436, Likelihood estimate: -14288.780627
Iteration: 437, Likelihood estimate: -14275.428297
Iteration: 438, Likelihood estimate: -14262.101357
Iteration: 439, Likelihood estimate: -14248.799878
Iteration: 440, Likelihood estimate: -14235.523932
Iteration: 441, Likelihood estimate: -14222.273590
Iteration: 442, Likelihood estimate: -14209.048922
Iteration: 443, Likelihood estimate: -14195.849998
Iteration: 444, Likelihood estimate: -14182.676885
Iteration: 445, Likelihood estimate: -14169.529652
Iteration: 446, Likelihood estimate: -14156.408366
Iteration: 447, Likelihood estimate: -14143.313091
Iteration: 448, Likelihood estimate: -14130.243893
Iteration: 449, Likelihood estimate: -14117.200835
Iteration: 450, Likelihood estimate: -14104.183981
Iteration: 451, Likelihood estimate: -14091.193391
Iteration: 452, Likelihood estimate: -14078.229127
Iteration: 453, Likelihood estimate: -14065.291247
Iteration: 454, Likelihood estimate: -14052.379810
Iteration: 455, Likelihood estimate: -14039.494872
Iteration: 456, Likelihood estimate: -14026.636489
Iteration: 457, Likelihood estimate: -14013.804716
Iteration: 458, Likelihood estimate: -14000.999606
Iteration: 459, Likelihood estimate: -13988.221209
Iteration: 460, Likelihood estimate: -13975.469577
Iteration: 461, Likelihood estimate: -13962.744759
Iteration: 462, Likelihood estimate: -13950.046801
Iteration: 463, Likelihood estimate: -13937.375751
Iteration: 464, Likelihood estimate: -13924.731653
Iteration: 465, Likelihood estimate: -13912.114550
Iteration: 466, Likelihood estimate: -13899.524484
Iteration: 467, Likelihood estimate: -13886.961496
Iteration: 468, Likelihood estimate: -13874.425624
Iteration: 469, Likelihood estimate: -13861.916906
Iteration: 470, Likelihood estimate: -13849.435377
Iteration: 471, Likelihood estimate: -13836.981072
Iteration: 472, Likelihood estimate: -13824.554024
Iteration: 473, Likelihood estimate: -13812.154264
Iteration: 474, Likelihood estimate: -13799.781821
Iteration: 475, Likelihood estimate: -13787.436724
Iteration: 476, Likelihood estimate: -13775.119000
Iteration: 477, Likelihood estimate: -13762.828674
Iteration: 478, Likelihood estimate: -13750.565769
Iteration: 479, Likelihood estimate: -13738.330306
Iteration: 480, Likelihood estimate: -13726.122308
Iteration: 481, Likelihood estimate: -13713.941792
Iteration: 482, Likelihood estimate: -13701.788776
Iteration: 483, Likelihood estimate: -13689.663275
Iteration: 484, Likelihood estimate: -13677.565304
Iteration: 485, Likelihood estimate: -13665.494876
Iteration: 486, Likelihood estimate: -13653.452001
Iteration: 487, Likelihood estimate: -13641.436690
Iteration: 488, Likelihood estimate: -13629.448951
Iteration: 489, Likelihood estimate: -13617.488789
Iteration: 490, Likelihood estimate: -13605.556211
Iteration: 491, Likelihood estimate: -13593.651219
Iteration: 492, Likelihood estimate: -13581.773817
Iteration: 493, Likelihood estimate: -13569.924003
Iteration: 494, Likelihood estimate: -13558.101779
Iteration: 495, Likelihood estimate: -13546.307141
Iteration: 496, Likelihood estimate: -13534.540086
Iteration: 497, Likelihood estimate: -13522.800608
Iteration: 498, Likelihood estimate: -13511.088701
Iteration: 499, Likelihood estimate: -13499.404358
Iteration: 500, Likelihood estimate: -13487.747567
Iteration: 501, Likelihood estimate: -13476.118320
Iteration: 502, Likelihood estimate: -13464.516604
Iteration: 503, Likelihood estimate: -13452.942404
Iteration: 504, Likelihood estimate: -13441.395707
Iteration: 505, Likelihood estimate: -13429.876497
Iteration: 506, Likelihood estimate: -13418.384755
Iteration: 507, Likelihood estimate: -13406.920463
Iteration: 508, Likelihood estimate: -13395.483602
Iteration: 509, Likelihood estimate: -13384.074149
Iteration: 510, Likelihood estimate: -13372.692083
Iteration: 511, Likelihood estimate: -13361.337379
Iteration: 512, Likelihood estimate: -13350.010013
Iteration: 513, Likelihood estimate: -13338.709959
Iteration: 514, Likelihood estimate: -13327.437189
Iteration: 515, Likelihood estimate: -13316.191675
Iteration: 516, Likelihood estimate: -13304.973387
Iteration: 517, Likelihood estimate: -13293.782295
Iteration: 518, Likelihood estimate: -13282.618366
Iteration: 519, Likelihood estimate: -13271.481568
Iteration: 520, Likelihood estimate: -13260.371867
Iteration: 521, Likelihood estimate: -13249.289228
Iteration: 522, Likelihood estimate: -13238.233614
Iteration: 523, Likelihood estimate: -13227.204989
Iteration: 524, Likelihood estimate: -13216.203315
Iteration: 525, Likelihood estimate: -13205.228552
Iteration: 526, Likelihood estimate: -13194.280661
Iteration: 527, Likelihood estimate: -13183.359599
Iteration: 528, Likelihood estimate: -13172.465327
Iteration: 529, Likelihood estimate: -13161.597799
Iteration: 530, Likelihood estimate: -13150.756974
Iteration: 531, Likelihood estimate: -13139.942806
Iteration: 532, Likelihood estimate: -13129.155249
Iteration: 533, Likelihood estimate: -13118.394258
Iteration: 534, Likelihood estimate: -13107.659785
Iteration: 535, Likelihood estimate: -13096.951782
Iteration: 536, Likelihood estimate: -13086.270201
Iteration: 537, Likelihood estimate: -13075.614991
Iteration: 538, Likelihood estimate: -13064.986102
Iteration: 539, Likelihood estimate: -13054.383484
Iteration: 540, Likelihood estimate: -13043.807084
Iteration: 541, Likelihood estimate: -13033.256849
Iteration: 542, Likelihood estimate: -13022.732728
Iteration: 543, Likelihood estimate: -13012.234664
Iteration: 544, Likelihood estimate: -13001.762605
Iteration: 545, Likelihood estimate: -12991.316494
Iteration: 546, Likelihood estimate: -12980.896275
Iteration: 547, Likelihood estimate: -12970.501892
Iteration: 548, Likelihood estimate: -12960.133288
Iteration: 549, Likelihood estimate: -12949.790405
Iteration: 550, Likelihood estimate: -12939.473183
Iteration: 551, Likelihood estimate: -12929.181566
Iteration: 552, Likelihood estimate: -12918.915492
Iteration: 553, Likelihood estimate: -12908.674901
Iteration: 554, Likelihood estimate: -12898.459733
Iteration: 555, Likelihood estimate: -12888.269927
Iteration: 556, Likelihood estimate: -12878.105421
Iteration: 557, Likelihood estimate: -12867.966153
Iteration: 558, Likelihood estimate: -12857.852059
Iteration: 559, Likelihood estimate: -12847.763078
Iteration: 560, Likelihood estimate: -12837.699144
Iteration: 561, Likelihood estimate: -12827.660195
Iteration: 562, Likelihood estimate: -12817.646165
Iteration: 563, Likelihood estimate: -12807.656990
Iteration: 564, Likelihood estimate: -12797.692604
Iteration: 565, Likelihood estimate: -12787.752941
Iteration: 566, Likelihood estimate: -12777.837935
Iteration: 567, Likelihood estimate: -12767.947520
Iteration: 568, Likelihood estimate: -12758.081628
Iteration: 569, Likelihood estimate: -12748.240193
Iteration: 570, Likelihood estimate: -12738.423146
Iteration: 571, Likelihood estimate: -12728.630420
Iteration: 572, Likelihood estimate: -12718.861947
Iteration: 573, Likelihood estimate: -12709.117657
Iteration: 574, Likelihood estimate: -12699.397481
Iteration: 575, Likelihood estimate: -12689.701351
Iteration: 576, Likelihood estimate: -12680.029197
Iteration: 577, Likelihood estimate: -12670.380948
