M = 300
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -185916.823969
Iteration: 246, Likelihood estimate: -18141.888826
Iteration: 247, Likelihood estimate: -18144.230859
Iteration: 248, Likelihood estimate: -18254.001558
Iteration: 249, Likelihood estimate: -18246.682489
Iteration: 250, Likelihood estimate: -18370.428303
Iteration: 251, Likelihood estimate: -18346.052852
Iteration: 252, Likelihood estimate: -18472.356782
Iteration: 253, Likelihood estimate: -18423.271062
Iteration: 254, Likelihood estimate: -18535.266686
Iteration: 255, Likelihood estimate: -18455.936066
Iteration: 256, Likelihood estimate: -18535.079089
Iteration: 257, Likelihood estimate: -18424.851610
Iteration: 258, Likelihood estimate: -18457.670217
Iteration: 259, Likelihood estimate: -18322.552075
Iteration: 260, Likelihood estimate: -18306.988816
Iteration: 261, Likelihood estimate: -18159.022401
Iteration: 262, Likelihood estimate: -18105.604003
Iteration: 263, Likelihood estimate: -17959.434798
Iteration: 264, Likelihood estimate: -17885.740664
Iteration: 265, Likelihood estimate: -17753.811939
Iteration: 266, Likelihood estimate: -17676.331684
Iteration: 267, Likelihood estimate: -17565.493996
Iteration: 268, Likelihood estimate: -17494.583417
Iteration: 269, Likelihood estimate: -17405.855296
Iteration: 270, Likelihood estimate: -17345.518965
Iteration: 271, Likelihood estimate: -17276.152865
Iteration: 272, Likelihood estimate: -17226.375185
Iteration: 273, Likelihood estimate: -17172.237109
Iteration: 274, Likelihood estimate: -17131.307507
Iteration: 275, Likelihood estimate: -17088.406528
Iteration: 276, Likelihood estimate: -17054.296665
Iteration: 277, Likelihood estimate: -17019.403657
Iteration: 278, Likelihood estimate: -16990.340542
Iteration: 279, Likelihood estimate: -16961.066159
Iteration: 280, Likelihood estimate: -16935.673744
Iteration: 281, Likelihood estimate: -16910.330929
Iteration: 282, Likelihood estimate: -16887.598951
Iteration: 283, Likelihood estimate: -16865.023540
Iteration: 284, Likelihood estimate: -16844.229498
Iteration: 285, Likelihood estimate: -16823.625140
Iteration: 286, Likelihood estimate: -16804.257873
Iteration: 287, Likelihood estimate: -16785.079863
Iteration: 288, Likelihood estimate: -16766.778454
Iteration: 289, Likelihood estimate: -16748.652242
Iteration: 290, Likelihood estimate: -16731.161035
Iteration: 291, Likelihood estimate: -16713.826843
Iteration: 292, Likelihood estimate: -16696.963556
Iteration: 293, Likelihood estimate: -16680.239264
Iteration: 294, Likelihood estimate: -16663.872792
Iteration: 295, Likelihood estimate: -16647.629166
Iteration: 296, Likelihood estimate: -16631.664246
Iteration: 297, Likelihood estimate: -16615.808375
Iteration: 298, Likelihood estimate: -16600.174998
Iteration: 299, Likelihood estimate: -16584.639160
Iteration: 300, Likelihood estimate: -16569.285240
Iteration: 301, Likelihood estimate: -16554.019365
Iteration: 302, Likelihood estimate: -16538.905647
Iteration: 303, Likelihood estimate: -16523.872163
Iteration: 304, Likelihood estimate: -16508.968655
Iteration: 305, Likelihood estimate: -16494.138941
Iteration: 306, Likelihood estimate: -16479.422401
Iteration: 307, Likelihood estimate: -16464.774316
Iteration: 308, Likelihood estimate: -16450.226468
Iteration: 309, Likelihood estimate: -16435.742611
Iteration: 310, Likelihood estimate: -16421.348868
Iteration: 311, Likelihood estimate: -16407.015345
Iteration: 312, Likelihood estimate: -16392.763888
Iteration: 313, Likelihood estimate: -16378.569427
Iteration: 314, Likelihood estimate: -16364.450532
Iteration: 315, Likelihood estimate: -16350.385848
Iteration: 316, Likelihood estimate: -16336.391394
Iteration: 317, Likelihood estimate: -16322.448716
Iteration: 318, Likelihood estimate: -16308.571826
Iteration: 319, Likelihood estimate: -16294.744554
Iteration: 320, Likelihood estimate: -16280.979318
Iteration: 321, Likelihood estimate: -16267.261770
Iteration: 322, Likelihood estimate: -16253.603043
Iteration: 323, Likelihood estimate: -16239.990257
Iteration: 324, Likelihood estimate: -16226.433505
Iteration: 325, Likelihood estimate: -16212.921099
Iteration: 326, Likelihood estimate: -16199.462281
Iteration: 327, Likelihood estimate: -16186.046340
Iteration: 328, Likelihood estimate: -16172.681814
Iteration: 329, Likelihood estimate: -16159.358803
Iteration: 330, Likelihood estimate: -16146.085262
Iteration: 331, Likelihood estimate: -16132.851959
Iteration: 332, Likelihood estimate: -16119.666369
Iteration: 333, Likelihood estimate: -16106.519818
Iteration: 334, Likelihood estimate: -16093.419378
Iteration: 335, Likelihood estimate: -16080.356844
Iteration: 336, Likelihood estimate: -16067.338949
Iteration: 337, Likelihood estimate: -16054.357885
Iteration: 338, Likelihood estimate: -16041.420103
Iteration: 339, Likelihood estimate: -16028.518126
Iteration: 340, Likelihood estimate: -16015.658170
Iteration: 341, Likelihood estimate: -16002.833038
Iteration: 342, Likelihood estimate: -15990.048752
Iteration: 343, Likelihood estimate: -15977.298349
Iteration: 344, Likelihood estimate: -15964.587688
Iteration: 345, Likelihood estimate: -15951.910007
Iteration: 346, Likelihood estimate: -15939.271032
Iteration: 347, Likelihood estimate: -15926.664165
Iteration: 348, Likelihood estimate: -15914.095027
Iteration: 349, Likelihood estimate: -15901.557155
Iteration: 350, Likelihood estimate: -15889.056086
Iteration: 351, Likelihood estimate: -15876.585471
Iteration: 352, Likelihood estimate: -15864.150781
Iteration: 353, Likelihood estimate: -15851.745758
Iteration: 354, Likelihood estimate: -15839.375825
Iteration: 355, Likelihood estimate: -15827.034795
Iteration: 356, Likelihood estimate: -15814.728061
Iteration: 357, Likelihood estimate: -15802.449488
Iteration: 358, Likelihood estimate: -15790.204454
Iteration: 359, Likelihood estimate: -15777.986862
Iteration: 360, Likelihood estimate: -15765.802083
Iteration: 361, Likelihood estimate: -15753.644047
Iteration: 362, Likelihood estimate: -15741.518131
Iteration: 363, Likelihood estimate: -15729.418277
Iteration: 364, Likelihood estimate: -15717.349878
Iteration: 365, Likelihood estimate: -15705.306879
Iteration: 366, Likelihood estimate: -15693.294698
Iteration: 367, Likelihood estimate: -15681.307272
Iteration: 368, Likelihood estimate: -15669.350051
Iteration: 369, Likelihood estimate: -15657.416956
Iteration: 370, Likelihood estimate: -15645.513479
Iteration: 371, Likelihood estimate: -15633.633516
Iteration: 372, Likelihood estimate: -15621.782603
Iteration: 373, Likelihood estimate: -15609.954607
Iteration: 374, Likelihood estimate: -15598.155116
Iteration: 375, Likelihood estimate: -15586.377961
Iteration: 376, Likelihood estimate: -15574.628784
Iteration: 377, Likelihood estimate: -15562.901375
Iteration: 378, Likelihood estimate: -15551.201436
Iteration: 379, Likelihood estimate: -15539.522714
Iteration: 380, Likelihood estimate: -15527.870970
Iteration: 381, Likelihood estimate: -15516.239905
Iteration: 382, Likelihood estimate: -15504.635342
Iteration: 383, Likelihood estimate: -15493.050933
Iteration: 384, Likelihood estimate: -15481.492567
Iteration: 385, Likelihood estimate: -15469.953845
Iteration: 386, Likelihood estimate: -15458.440718
Iteration: 387, Likelihood estimate: -15446.946739
Iteration: 388, Likelihood estimate: -15435.477921
Iteration: 389, Likelihood estimate: -15424.027769
Iteration: 390, Likelihood estimate: -15412.602357
Iteration: 391, Likelihood estimate: -15401.195141
Iteration: 392, Likelihood estimate: -15389.812254
Iteration: 393, Likelihood estimate: -15378.447109
Iteration: 394, Likelihood estimate: -15367.105892
Iteration: 395, Likelihood estimate: -15355.781977
Iteration: 396, Likelihood estimate: -15344.481598
Iteration: 397, Likelihood estimate: -15333.198094
Iteration: 398, Likelihood estimate: -15321.937744
Iteration: 399, Likelihood estimate: -15310.693857
Iteration: 400, Likelihood estimate: -15299.472749
Iteration: 401, Likelihood estimate: -15288.267707
Iteration: 402, Likelihood estimate: -15277.085074
Iteration: 403, Likelihood estimate: -15265.918126
Iteration: 404, Likelihood estimate: -15254.773225
Iteration: 405, Likelihood estimate: -15243.643640
Iteration: 406, Likelihood estimate: -15232.535748
Iteration: 407, Likelihood estimate: -15221.442819
Iteration: 408, Likelihood estimate: -15210.371230
Iteration: 409, Likelihood estimate: -15199.314268
Iteration: 410, Likelihood estimate: -15188.278301
Iteration: 411, Likelihood estimate: -15177.256637
Iteration: 412, Likelihood estimate: -15166.255626
Iteration: 413, Likelihood estimate: -15155.268612
Iteration: 414, Likelihood estimate: -15144.301912
Iteration: 415, Likelihood estimate: -15133.348920
Iteration: 416, Likelihood estimate: -15122.415905
Iteration: 417, Likelihood estimate: -15111.496322
Iteration: 418, Likelihood estimate: -15100.596385
Iteration: 419, Likelihood estimate: -15089.709621
Iteration: 420, Likelihood estimate: -15078.842173
Iteration: 421, Likelihood estimate: -15067.987654
Iteration: 422, Likelihood estimate: -15057.152123
Iteration: 423, Likelihood estimate: -15046.329293
Iteration: 424, Likelihood estimate: -15035.525126
Iteration: 425, Likelihood estimate: -15024.733449
Iteration: 426, Likelihood estimate: -15013.960111
Iteration: 427, Likelihood estimate: -15003.199064
Iteration: 428, Likelihood estimate: -14992.456036
Iteration: 429, Likelihood estimate: -14981.725117
Iteration: 430, Likelihood estimate: -14971.011898
Iteration: 431, Likelihood estimate: -14960.310620
Iteration: 432, Likelihood estimate: -14949.626726
Iteration: 433, Likelihood estimate: -14938.954617
Iteration: 434, Likelihood estimate: -14928.299580
Iteration: 435, Likelihood estimate: -14917.656186
Iteration: 436, Likelihood estimate: -14907.029553
Iteration: 437, Likelihood estimate: -14896.414434
Iteration: 438, Likelihood estimate: -14885.815770
Iteration: 439, Likelihood estimate: -14875.228502
Iteration: 440, Likelihood estimate: -14864.657384
Iteration: 441, Likelihood estimate: -14854.097556
Iteration: 442, Likelihood estimate: -14843.553579
Iteration: 443, Likelihood estimate: -14833.020796
Iteration: 444, Likelihood estimate: -14822.503566
Iteration: 445, Likelihood estimate: -14811.997445
Iteration: 446, Likelihood estimate: -14801.506585
Iteration: 447, Likelihood estimate: -14791.026756
Iteration: 448, Likelihood estimate: -14780.561900
Iteration: 449, Likelihood estimate: -14770.108005
Iteration: 450, Likelihood estimate: -14759.668802
Iteration: 451, Likelihood estimate: -14749.240496
Iteration: 452, Likelihood estimate: -14738.826604
Iteration: 453, Likelihood estimate: -14728.423552
Iteration: 454, Likelihood estimate: -14718.034643
Iteration: 455, Likelihood estimate: -14707.656520
Iteration: 456, Likelihood estimate: -14697.292277
Iteration: 457, Likelihood estimate: -14686.938770
Iteration: 458, Likelihood estimate: -14676.598885
Iteration: 459, Likelihood estimate: -14666.269688
Iteration: 460, Likelihood estimate: -14655.953863
Iteration: 461, Likelihood estimate: -14645.648681
Iteration: 462, Likelihood estimate: -14635.356626
Iteration: 463, Likelihood estimate: -14625.075172
Iteration: 464, Likelihood estimate: -14614.806607
Iteration: 465, Likelihood estimate: -14604.548601
Iteration: 466, Likelihood estimate: -14594.303254
Iteration: 467, Likelihood estimate: -14584.068422
Iteration: 468, Likelihood estimate: -14573.846027
Iteration: 469, Likelihood estimate: -14563.634105
Iteration: 470, Likelihood estimate: -14553.434404
Iteration: 471, Likelihood estimate: -14543.245130
Iteration: 472, Likelihood estimate: -14533.067871
Iteration: 473, Likelihood estimate: -14522.900993
Iteration: 474, Likelihood estimate: -14512.745928
Iteration: 475, Likelihood estimate: -14502.601197
Iteration: 476, Likelihood estimate: -14492.468088
Iteration: 477, Likelihood estimate: -14482.345261
Iteration: 478, Likelihood estimate: -14472.233870
Iteration: 479, Likelihood estimate: -14462.132709
Iteration: 480, Likelihood estimate: -14452.042806
Iteration: 481, Likelihood estimate: -14441.963077
Iteration: 482, Likelihood estimate: -14431.894436
Iteration: 483, Likelihood estimate: -14421.835911
Iteration: 484, Likelihood estimate: -14411.788308
Iteration: 485, Likelihood estimate: -14401.750762
Iteration: 486, Likelihood estimate: -14391.723981
Iteration: 487, Likelihood estimate: -14381.707194
Iteration: 488, Likelihood estimate: -14371.701020
Iteration: 489, Likelihood estimate: -14361.704776
Iteration: 490, Likelihood estimate: -14351.719000
Iteration: 491, Likelihood estimate: -14341.743086
Iteration: 492, Likelihood estimate: -14331.777502
Iteration: 493, Likelihood estimate: -14321.821711
Iteration: 494, Likelihood estimate: -14311.876117
Iteration: 495, Likelihood estimate: -14301.940246
Iteration: 496, Likelihood estimate: -14292.014443
Iteration: 497, Likelihood estimate: -14282.098292
Iteration: 498, Likelihood estimate: -14272.192087
Iteration: 499, Likelihood estimate: -14262.295461
Iteration: 500, Likelihood estimate: -14252.408664
Iteration: 501, Likelihood estimate: -14242.531373
Iteration: 502, Likelihood estimate: -14232.663798
Iteration: 503, Likelihood estimate: -14222.805656
Iteration: 504, Likelihood estimate: -14212.957122
Iteration: 505, Likelihood estimate: -14203.117947
Iteration: 506, Likelihood estimate: -14193.288276
Iteration: 507, Likelihood estimate: -14183.467892
Iteration: 508, Likelihood estimate: -14173.656912
Iteration: 509, Likelihood estimate: -14163.855146
Iteration: 510, Likelihood estimate: -14154.062690
Iteration: 511, Likelihood estimate: -14144.279374
Iteration: 512, Likelihood estimate: -14134.505278
Iteration: 513, Likelihood estimate: -14124.740251
Iteration: 514, Likelihood estimate: -14114.984356
Iteration: 515, Likelihood estimate: -14105.237460
Iteration: 516, Likelihood estimate: -14095.499612
Iteration: 517, Likelihood estimate: -14085.770694
Iteration: 518, Likelihood estimate: -14076.050744
Iteration: 519, Likelihood estimate: -14066.339658
Iteration: 520, Likelihood estimate: -14056.637462
Iteration: 521, Likelihood estimate: -14046.944064
Iteration: 522, Likelihood estimate: -14037.259483
Iteration: 523, Likelihood estimate: -14027.583636
Iteration: 524, Likelihood estimate: -14017.916535
Iteration: 525, Likelihood estimate: -14008.258106
Iteration: 526, Likelihood estimate: -13998.608356
Iteration: 527, Likelihood estimate: -13988.967218
Iteration: 528, Likelihood estimate: -13979.334694
Iteration: 529, Likelihood estimate: -13969.710722
Iteration: 530, Likelihood estimate: -13960.095304
Iteration: 531, Likelihood estimate: -13950.488382
Iteration: 532, Likelihood estimate: -13940.889954
Iteration: 533, Likelihood estimate: -13931.299967
Iteration: 534, Likelihood estimate: -13921.718418
Iteration: 535, Likelihood estimate: -13912.145259
Iteration: 536, Likelihood estimate: -13902.580483
Iteration: 537, Likelihood estimate: -13893.024046
Iteration: 538, Likelihood estimate: -13883.475940
Iteration: 539, Likelihood estimate: -13873.936125
Iteration: 540, Likelihood estimate: -13864.404592
Iteration: 541, Likelihood estimate: -13854.881303
Iteration: 542, Likelihood estimate: -13845.366249
Iteration: 543, Likelihood estimate: -13835.859395
Iteration: 544, Likelihood estimate: -13826.360730
Iteration: 545, Likelihood estimate: -13816.870222
Iteration: 546, Likelihood estimate: -13807.387860
Iteration: 547, Likelihood estimate: -13797.913614
Iteration: 548, Likelihood estimate: -13788.447473
Iteration: 549, Likelihood estimate: -13778.989409
Iteration: 550, Likelihood estimate: -13769.539410
Iteration: 551, Likelihood estimate: -13760.097451
Iteration: 552, Likelihood estimate: -13750.663519
Iteration: 553, Likelihood estimate: -13741.237591
Iteration: 554, Likelihood estimate: -13731.819654
Iteration: 555, Likelihood estimate: -13722.409687
Iteration: 556, Likelihood estimate: -13713.007677
Iteration: 557, Likelihood estimate: -13703.613603
Iteration: 558, Likelihood estimate: -13694.227455
Iteration: 559, Likelihood estimate: -13684.849211
Iteration: 560, Likelihood estimate: -13675.478860
Iteration: 561, Likelihood estimate: -13666.116384
Iteration: 562, Likelihood estimate: -13656.761772
Iteration: 563, Likelihood estimate: -13647.415007
Iteration: 564, Likelihood estimate: -13638.076076
Iteration: 565, Likelihood estimate: -13628.744964
Iteration: 566, Likelihood estimate: -13619.421661
Iteration: 567, Likelihood estimate: -13610.106150
Iteration: 568, Likelihood estimate: -13600.798421
Iteration: 569, Likelihood estimate: -13591.498460
Iteration: 570, Likelihood estimate: -13582.206256
Iteration: 571, Likelihood estimate: -13572.921797
Iteration: 572, Likelihood estimate: -13563.645072
Iteration: 573, Likelihood estimate: -13554.376068
Iteration: 574, Likelihood estimate: -13545.114775
Iteration: 575, Likelihood estimate: -13535.861182
Iteration: 576, Likelihood estimate: -13526.615280
Iteration: 577, Likelihood estimate: -13517.377057
