M = 400
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -212739.272123
Iteration: 179, Likelihood estimate: -21319.440867
Iteration: 180, Likelihood estimate: -21455.666969
Iteration: 181, Likelihood estimate: -21204.581256
Iteration: 182, Likelihood estimate: -21260.315219
Iteration: 183, Likelihood estimate: -20937.207390
Iteration: 184, Likelihood estimate: -20908.715419
Iteration: 185, Likelihood estimate: -20573.748661
Iteration: 186, Likelihood estimate: -20488.535901
Iteration: 187, Likelihood estimate: -20195.309118
Iteration: 188, Likelihood estimate: -20089.895182
Iteration: 189, Likelihood estimate: -19861.702817
Iteration: 190, Likelihood estimate: -19761.227896
Iteration: 191, Likelihood estimate: -19594.574832
Iteration: 192, Likelihood estimate: -19508.860801
Iteration: 193, Likelihood estimate: -19388.939201
Iteration: 194, Likelihood estimate: -19318.375315
Iteration: 195, Likelihood estimate: -19230.183595
Iteration: 196, Likelihood estimate: -19171.738254
Iteration: 197, Likelihood estimate: -19104.008386
Iteration: 198, Likelihood estimate: -19054.336776
Iteration: 199, Likelihood estimate: -18999.606690
Iteration: 200, Likelihood estimate: -18956.057746
Iteration: 201, Likelihood estimate: -18909.652075
Iteration: 202, Likelihood estimate: -18870.362325
Iteration: 203, Likelihood estimate: -18829.408549
Iteration: 204, Likelihood estimate: -18793.131536
Iteration: 205, Likelihood estimate: -18755.864634
Iteration: 206, Likelihood estimate: -18721.780421
Iteration: 207, Likelihood estimate: -18687.103452
Iteration: 208, Likelihood estimate: -18654.672060
Iteration: 209, Likelihood estimate: -18621.890820
Iteration: 210, Likelihood estimate: -18590.752452
Iteration: 211, Likelihood estimate: -18559.417698
Iteration: 212, Likelihood estimate: -18529.328169
Iteration: 213, Likelihood estimate: -18499.141800
Iteration: 214, Likelihood estimate: -18469.931570
Iteration: 215, Likelihood estimate: -18440.690378
Iteration: 216, Likelihood estimate: -18412.238664
Iteration: 217, Likelihood estimate: -18383.800166
Iteration: 218, Likelihood estimate: -18356.018527
Iteration: 219, Likelihood estimate: -18328.279889
Iteration: 220, Likelihood estimate: -18301.101715
Iteration: 221, Likelihood estimate: -18273.986534
Iteration: 222, Likelihood estimate: -18247.360234
Iteration: 223, Likelihood estimate: -18220.810104
Iteration: 224, Likelihood estimate: -18194.694645
Iteration: 225, Likelihood estimate: -18168.663684
Iteration: 226, Likelihood estimate: -18143.025618
Iteration: 227, Likelihood estimate: -18117.476857
Iteration: 228, Likelihood estimate: -18092.288313
Iteration: 229, Likelihood estimate: -18067.191276
Iteration: 230, Likelihood estimate: -18042.428598
Iteration: 231, Likelihood estimate: -18017.757651
Iteration: 232, Likelihood estimate: -17993.400449
Iteration: 233, Likelihood estimate: -17969.133668
Iteration: 234, Likelihood estimate: -17945.164164
Iteration: 235, Likelihood estimate: -17921.282540
Iteration: 236, Likelihood estimate: -17897.685110
Iteration: 237, Likelihood estimate: -17874.171993
Iteration: 238, Likelihood estimate: -17850.932849
Iteration: 239, Likelihood estimate: -17827.773559
Iteration: 240, Likelihood estimate: -17804.880534
Iteration: 241, Likelihood estimate: -17782.062085
Iteration: 242, Likelihood estimate: -17759.504496
Iteration: 243, Likelihood estimate: -17737.015409
Iteration: 244, Likelihood estimate: -17714.783984
Iteration: 245, Likelihood estimate: -17692.614166
Iteration: 246, Likelihood estimate: -17670.701011
Iteration: 247, Likelihood estimate: -17648.841688
Iteration: 248, Likelihood estimate: -17627.240313
Iteration: 249, Likelihood estimate: -17605.684000
Iteration: 250, Likelihood estimate: -17584.389377
Iteration: 251, Likelihood estimate: -17563.129889
Iteration: 252, Likelihood estimate: -17542.138555
Iteration: 253, Likelihood estimate: -17521.171055
Iteration: 254, Likelihood estimate: -17500.481260
Iteration: 255, Likelihood estimate: -17479.802329
Iteration: 256, Likelihood estimate: -17459.414230
Iteration: 257, Likelihood estimate: -17439.021977
Iteration: 258, Likelihood estimate: -17418.937887
Iteration: 259, Likelihood estimate: -17398.832084
Iteration: 260, Likelihood estimate: -17379.056774
Iteration: 261, Likelihood estimate: -17359.239026
Iteration: 262, Likelihood estimate: -17339.780102
Iteration: 263, Likelihood estimate: -17320.254038
Iteration: 264, Likelihood estimate: -17301.122387
Iteration: 265, Likelihood estimate: -17281.893886
Iteration: 266, Likelihood estimate: -17263.104211
Iteration: 267, Likelihood estimate: -17244.181645
Iteration: 268, Likelihood estimate: -17225.753087
Iteration: 269, Likelihood estimate: -17207.147580
Iteration: 270, Likelihood estimate: -17189.104447
Iteration: 271, Likelihood estimate: -17170.830130
Iteration: 272, Likelihood estimate: -17153.202723
Iteration: 273, Likelihood estimate: -17135.276974
Iteration: 274, Likelihood estimate: -17118.102519
Iteration: 275, Likelihood estimate: -17100.546140
Iteration: 276, Likelihood estimate: -17083.869806
Iteration: 277, Likelihood estimate: -17066.707108
Iteration: 278, Likelihood estimate: -17050.583087
Iteration: 279, Likelihood estimate: -17033.841798
Iteration: 280, Likelihood estimate: -17018.334398
Iteration: 281, Likelihood estimate: -17002.045316
Iteration: 282, Likelihood estimate: -16987.229973
Iteration: 283, Likelihood estimate: -16971.426236
Iteration: 284, Likelihood estimate: -16957.390325
Iteration: 285, Likelihood estimate: -16942.106134
Iteration: 286, Likelihood estimate: -16928.949379
Iteration: 287, Likelihood estimate: -16914.217982
Iteration: 288, Likelihood estimate: -16902.052179
Iteration: 289, Likelihood estimate: -16887.902863
Iteration: 290, Likelihood estimate: -16876.850556
Iteration: 291, Likelihood estimate: -16863.304376
Iteration: 292, Likelihood estimate: -16853.495969
Iteration: 293, Likelihood estimate: -16840.559925
Iteration: 294, Likelihood estimate: -16832.128628
Iteration: 295, Likelihood estimate: -16819.788031
Iteration: 296, Likelihood estimate: -16812.861920
Iteration: 297, Likelihood estimate: -16801.070822
Iteration: 298, Likelihood estimate: -16795.761257
Iteration: 299, Likelihood estimate: -16784.431028
Iteration: 300, Likelihood estimate: -16780.816815
Iteration: 301, Likelihood estimate: -16769.803399
Iteration: 302, Likelihood estimate: -16767.910393
Iteration: 303, Likelihood estimate: -16757.001402
Iteration: 304, Likelihood estimate: -16756.778013
Iteration: 305, Likelihood estimate: -16745.681720
Iteration: 306, Likelihood estimate: -16746.971955
Iteration: 307, Likelihood estimate: -16735.311314
Iteration: 308, Likelihood estimate: -16737.828756
Iteration: 309, Likelihood estimate: -16725.144610
Iteration: 310, Likelihood estimate: -16728.452796
Iteration: 311, Likelihood estimate: -16714.221028
Iteration: 312, Likelihood estimate: -16717.727670
Iteration: 313, Likelihood estimate: -16701.394478
Iteration: 314, Likelihood estimate: -16704.367871
Iteration: 315, Likelihood estimate: -16685.404910
Iteration: 316, Likelihood estimate: -16687.019435
Iteration: 317, Likelihood estimate: -16664.995753
Iteration: 318, Likelihood estimate: -16664.408402
Iteration: 319, Likelihood estimate: -16639.069330
Iteration: 320, Likelihood estimate: -16635.520604
Iteration: 321, Likelihood estimate: -16606.856951
Iteration: 322, Likelihood estimate: -16599.779091
Iteration: 323, Likelihood estimate: -16568.066531
Iteration: 324, Likelihood estimate: -16557.174115
Iteration: 325, Likelihood estimate: -16522.966001
Iteration: 326, Likelihood estimate: -16508.303408
Iteration: 327, Likelihood estimate: -16472.371528
Iteration: 328, Likelihood estimate: -16454.301463
Iteration: 329, Likelihood estimate: -16417.535247
Iteration: 330, Likelihood estimate: -16396.669960
Iteration: 331, Likelihood estimate: -16359.958392
Iteration: 332, Likelihood estimate: -16337.052980
Iteration: 333, Likelihood estimate: -16301.178166
Iteration: 334, Likelihood estimate: -16277.015172
Iteration: 335, Likelihood estimate: -16242.580081
Iteration: 336, Likelihood estimate: -16217.872640
Iteration: 337, Likelihood estimate: -16185.271975
Iteration: 338, Likelihood estimate: -16160.601673
Iteration: 339, Likelihood estimate: -16130.031148
Iteration: 340, Likelihood estimate: -16105.823253
Iteration: 341, Likelihood estimate: -16077.314228
Iteration: 342, Likelihood estimate: -16053.842852
Iteration: 343, Likelihood estimate: -16027.307657
Iteration: 344, Likelihood estimate: -16004.719207
Iteration: 345, Likelihood estimate: -15979.995638
Iteration: 346, Likelihood estimate: -15958.339572
Iteration: 347, Likelihood estimate: -15935.227868
Iteration: 348, Likelihood estimate: -15914.486975
Iteration: 349, Likelihood estimate: -15892.776917
Iteration: 350, Likelihood estimate: -15872.892897
Iteration: 351, Likelihood estimate: -15852.381497
Iteration: 352, Likelihood estimate: -15833.274388
Iteration: 353, Likelihood estimate: -15813.775975
Iteration: 354, Likelihood estimate: -15795.357699
Iteration: 355, Likelihood estimate: -15776.708529
Iteration: 356, Likelihood estimate: -15758.891571
Iteration: 357, Likelihood estimate: -15740.950880
Iteration: 358, Likelihood estimate: -15723.653331
Iteration: 359, Likelihood estimate: -15706.302278
Iteration: 360, Likelihood estimate: -15689.450374
Iteration: 361, Likelihood estimate: -15672.589902
Iteration: 362, Likelihood estimate: -15656.118919
Iteration: 363, Likelihood estimate: -15639.667209
Iteration: 364, Likelihood estimate: -15623.521385
Iteration: 365, Likelihood estimate: -15607.411265
Iteration: 366, Likelihood estimate: -15591.543175
Iteration: 367, Likelihood estimate: -15575.719725
Iteration: 368, Likelihood estimate: -15560.089402
Iteration: 369, Likelihood estimate: -15544.507826
Iteration: 370, Likelihood estimate: -15529.081809
Iteration: 371, Likelihood estimate: -15513.705611
Iteration: 372, Likelihood estimate: -15498.456007
Iteration: 373, Likelihood estimate: -15483.255463
Iteration: 374, Likelihood estimate: -15468.159096
Iteration: 375, Likelihood estimate: -15453.109983
Iteration: 376, Likelihood estimate: -15438.147628
Iteration: 377, Likelihood estimate: -15423.230193
Iteration: 378, Likelihood estimate: -15408.385920
Iteration: 379, Likelihood estimate: -15393.584029
Iteration: 380, Likelihood estimate: -15378.844645
Iteration: 381, Likelihood estimate: -15364.145101
Iteration: 382, Likelihood estimate: -15349.499678
Iteration: 383, Likelihood estimate: -15334.891670
Iteration: 384, Likelihood estimate: -15320.331153
Iteration: 385, Likelihood estimate: -15305.805806
Iteration: 386, Likelihood estimate: -15291.322687
Iteration: 387, Likelihood estimate: -15276.872705
Iteration: 388, Likelihood estimate: -15262.460755
Iteration: 389, Likelihood estimate: -15248.080128
Iteration: 390, Likelihood estimate: -15233.734176
Iteration: 391, Likelihood estimate: -15219.417946
Iteration: 392, Likelihood estimate: -15205.133696
Iteration: 393, Likelihood estimate: -15190.877768
Iteration: 394, Likelihood estimate: -15176.651647
Iteration: 395, Likelihood estimate: -15162.452633
Iteration: 396, Likelihood estimate: -15148.281671
Iteration: 397, Likelihood estimate: -15134.136767
Iteration: 398, Likelihood estimate: -15120.018491
Iteration: 399, Likelihood estimate: -15105.925374
Iteration: 400, Likelihood estimate: -15091.857729
Iteration: 401, Likelihood estimate: -15077.814473
Iteration: 402, Likelihood estimate: -15063.795750
Iteration: 403, Likelihood estimate: -15049.800761
Iteration: 404, Likelihood estimate: -15035.829538
Iteration: 405, Likelihood estimate: -15021.881495
Iteration: 406, Likelihood estimate: -15007.956594
Iteration: 407, Likelihood estimate: -14994.054406
Iteration: 408, Likelihood estimate: -14980.174852
Iteration: 409, Likelihood estimate: -14966.317617
Iteration: 410, Likelihood estimate: -14952.482603
Iteration: 411, Likelihood estimate: -14938.669581
Iteration: 412, Likelihood estimate: -14924.878445
Iteration: 413, Likelihood estimate: -14911.109028
Iteration: 414, Likelihood estimate: -14897.361226
Iteration: 415, Likelihood estimate: -14883.634920
Iteration: 416, Likelihood estimate: -14869.930011
Iteration: 417, Likelihood estimate: -14856.246415
Iteration: 418, Likelihood estimate: -14842.584044
Iteration: 419, Likelihood estimate: -14828.942837
Iteration: 420, Likelihood estimate: -14815.322719
Iteration: 421, Likelihood estimate: -14801.723649
Iteration: 422, Likelihood estimate: -14788.145560
Iteration: 423, Likelihood estimate: -14774.588429
Iteration: 424, Likelihood estimate: -14761.052199
Iteration: 425, Likelihood estimate: -14747.536857
Iteration: 426, Likelihood estimate: -14734.042359
Iteration: 427, Likelihood estimate: -14720.568697
Iteration: 428, Likelihood estimate: -14707.115838
Iteration: 429, Likelihood estimate: -14693.683782
Iteration: 430, Likelihood estimate: -14680.272503
Iteration: 431, Likelihood estimate: -14666.882006
Iteration: 432, Likelihood estimate: -14653.512273
Iteration: 433, Likelihood estimate: -14640.163313
Iteration: 434, Likelihood estimate: -14626.835113
Iteration: 435, Likelihood estimate: -14613.527687
Iteration: 436, Likelihood estimate: -14600.241028
Iteration: 437, Likelihood estimate: -14586.975152
Iteration: 438, Likelihood estimate: -14573.730055
Iteration: 439, Likelihood estimate: -14560.505756
Iteration: 440, Likelihood estimate: -14547.302257
Iteration: 441, Likelihood estimate: -14534.119575
Iteration: 442, Likelihood estimate: -14520.957718
Iteration: 443, Likelihood estimate: -14507.816704
Iteration: 444, Likelihood estimate: -14494.696542
Iteration: 445, Likelihood estimate: -14481.597252
Iteration: 446, Likelihood estimate: -14468.518846
Iteration: 447, Likelihood estimate: -14455.461343
Iteration: 448, Likelihood estimate: -14442.424757
Iteration: 449, Likelihood estimate: -14429.409109
Iteration: 450, Likelihood estimate: -14416.414414
Iteration: 451, Likelihood estimate: -14403.440691
Iteration: 452, Likelihood estimate: -14390.487957
Iteration: 453, Likelihood estimate: -14377.556232
Iteration: 454, Likelihood estimate: -14364.645533
Iteration: 455, Likelihood estimate: -14351.755879
Iteration: 456, Likelihood estimate: -14338.887289
Iteration: 457, Likelihood estimate: -14326.039782
Iteration: 458, Likelihood estimate: -14313.213375
Iteration: 459, Likelihood estimate: -14300.408088
Iteration: 460, Likelihood estimate: -14287.623938
Iteration: 461, Likelihood estimate: -14274.860943
Iteration: 462, Likelihood estimate: -14262.119120
Iteration: 463, Likelihood estimate: -14249.398489
Iteration: 464, Likelihood estimate: -14236.699064
Iteration: 465, Likelihood estimate: -14224.020864
Iteration: 466, Likelihood estimate: -14211.363905
Iteration: 467, Likelihood estimate: -14198.728203
Iteration: 468, Likelihood estimate: -14186.113773
Iteration: 469, Likelihood estimate: -14173.520632
Iteration: 470, Likelihood estimate: -14160.948792
Iteration: 471, Likelihood estimate: -14148.398270
Iteration: 472, Likelihood estimate: -14135.869079
Iteration: 473, Likelihood estimate: -14123.361232
Iteration: 474, Likelihood estimate: -14110.874741
Iteration: 475, Likelihood estimate: -14098.409620
Iteration: 476, Likelihood estimate: -14085.965880
Iteration: 477, Likelihood estimate: -14073.543532
Iteration: 478, Likelihood estimate: -14061.142586
Iteration: 479, Likelihood estimate: -14048.763053
Iteration: 480, Likelihood estimate: -14036.404941
Iteration: 481, Likelihood estimate: -14024.068260
Iteration: 482, Likelihood estimate: -14011.753018
Iteration: 483, Likelihood estimate: -13999.459222
Iteration: 484, Likelihood estimate: -13987.186879
Iteration: 485, Likelihood estimate: -13974.935996
Iteration: 486, Likelihood estimate: -13962.706577
Iteration: 487, Likelihood estimate: -13950.498628
Iteration: 488, Likelihood estimate: -13938.312152
Iteration: 489, Likelihood estimate: -13926.147155
Iteration: 490, Likelihood estimate: -13914.003638
Iteration: 491, Likelihood estimate: -13901.881603
Iteration: 492, Likelihood estimate: -13889.781053
Iteration: 493, Likelihood estimate: -13877.701988
Iteration: 494, Likelihood estimate: -13865.644409
Iteration: 495, Likelihood estimate: -13853.608315
Iteration: 496, Likelihood estimate: -13841.593705
Iteration: 497, Likelihood estimate: -13829.600577
Iteration: 498, Likelihood estimate: -13817.628930
Iteration: 499, Likelihood estimate: -13805.678759
Iteration: 500, Likelihood estimate: -13793.750061
Iteration: 501, Likelihood estimate: -13781.842832
Iteration: 502, Likelihood estimate: -13769.957066
Iteration: 503, Likelihood estimate: -13758.092759
Iteration: 504, Likelihood estimate: -13746.249903
Iteration: 505, Likelihood estimate: -13734.428491
Iteration: 506, Likelihood estimate: -13722.628517
Iteration: 507, Likelihood estimate: -13710.849972
Iteration: 508, Likelihood estimate: -13699.092846
Iteration: 509, Likelihood estimate: -13687.357130
Iteration: 510, Likelihood estimate: -13675.642815
Iteration: 511, Likelihood estimate: -13663.949889
Iteration: 512, Likelihood estimate: -13652.278340
Iteration: 513, Likelihood estimate: -13640.628158
Iteration: 514, Likelihood estimate: -13628.999329
Iteration: 515, Likelihood estimate: -13617.391841
Iteration: 516, Likelihood estimate: -13605.805678
Iteration: 517, Likelihood estimate: -13594.240828
Iteration: 518, Likelihood estimate: -13582.697275
Iteration: 519, Likelihood estimate: -13571.175004
Iteration: 520, Likelihood estimate: -13559.673998
Iteration: 521, Likelihood estimate: -13548.194241
Iteration: 522, Likelihood estimate: -13536.735716
Iteration: 523, Likelihood estimate: -13525.298405
Iteration: 524, Likelihood estimate: -13513.882290
Iteration: 525, Likelihood estimate: -13502.487352
Iteration: 526, Likelihood estimate: -13491.113573
Iteration: 527, Likelihood estimate: -13479.760931
Iteration: 528, Likelihood estimate: -13468.429407
Iteration: 529, Likelihood estimate: -13457.118980
Iteration: 530, Likelihood estimate: -13445.829628
Iteration: 531, Likelihood estimate: -13434.561331
Iteration: 532, Likelihood estimate: -13423.314065
Iteration: 533, Likelihood estimate: -13412.087809
Iteration: 534, Likelihood estimate: -13400.882538
Iteration: 535, Likelihood estimate: -13389.698229
Iteration: 536, Likelihood estimate: -13378.534859
Iteration: 537, Likelihood estimate: -13367.392402
Iteration: 538, Likelihood estimate: -13356.270834
Iteration: 539, Likelihood estimate: -13345.170129
Iteration: 540, Likelihood estimate: -13334.090262
Iteration: 541, Likelihood estimate: -13323.031206
Iteration: 542, Likelihood estimate: -13311.992934
Iteration: 543, Likelihood estimate: -13300.975421
Iteration: 544, Likelihood estimate: -13289.978637
Iteration: 545, Likelihood estimate: -13279.002556
Iteration: 546, Likelihood estimate: -13268.047150
Iteration: 547, Likelihood estimate: -13257.112389
Iteration: 548, Likelihood estimate: -13246.198245
Iteration: 549, Likelihood estimate: -13235.304689
Iteration: 550, Likelihood estimate: -13224.431691
Iteration: 551, Likelihood estimate: -13213.579221
Iteration: 552, Likelihood estimate: -13202.747249
Iteration: 553, Likelihood estimate: -13191.935744
Iteration: 554, Likelihood estimate: -13181.144675
Iteration: 555, Likelihood estimate: -13170.374012
Iteration: 556, Likelihood estimate: -13159.623722
Iteration: 557, Likelihood estimate: -13148.893773
Iteration: 558, Likelihood estimate: -13138.184134
Iteration: 559, Likelihood estimate: -13127.494772
Iteration: 560, Likelihood estimate: -13116.825654
Iteration: 561, Likelihood estimate: -13106.176747
Iteration: 562, Likelihood estimate: -13095.548018
Iteration: 563, Likelihood estimate: -13084.939433
Iteration: 564, Likelihood estimate: -13074.350958
Iteration: 565, Likelihood estimate: -13063.782560
Iteration: 566, Likelihood estimate: -13053.234204
Iteration: 567, Likelihood estimate: -13042.705855
Iteration: 568, Likelihood estimate: -13032.197478
Iteration: 569, Likelihood estimate: -13021.709039
Iteration: 570, Likelihood estimate: -13011.240502
Iteration: 571, Likelihood estimate: -13000.791832
Iteration: 572, Likelihood estimate: -12990.362992
Iteration: 573, Likelihood estimate: -12979.953947
Iteration: 574, Likelihood estimate: -12969.564660
Iteration: 575, Likelihood estimate: -12959.195096
Iteration: 576, Likelihood estimate: -12948.845217
Iteration: 577, Likelihood estimate: -12938.514988
