M = 200
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -165215.147113
Iteration: 71, Likelihood estimate: -32052.730482
Iteration: 72, Likelihood estimate: -31783.794355
Iteration: 73, Likelihood estimate: -32228.633153
Iteration: 74, Likelihood estimate: -31815.109306
Iteration: 75, Likelihood estimate: -32426.978960
Iteration: 76, Likelihood estimate: -31641.332538
Iteration: 77, Likelihood estimate: -32175.262879
Iteration: 78, Likelihood estimate: -31031.034458
Iteration: 79, Likelihood estimate: -31330.518875
Iteration: 80, Likelihood estimate: -30092.974820
Iteration: 81, Likelihood estimate: -30169.223345
Iteration: 82, Likelihood estimate: -29073.030578
Iteration: 83, Likelihood estimate: -29007.705010
Iteration: 84, Likelihood estimate: -28135.769990
Iteration: 85, Likelihood estimate: -28001.602736
Iteration: 86, Likelihood estimate: -27336.618861
Iteration: 87, Likelihood estimate: -27177.878800
Iteration: 88, Likelihood estimate: -26671.166221
Iteration: 89, Likelihood estimate: -26510.152193
Iteration: 90, Likelihood estimate: -26115.669178
Iteration: 91, Likelihood estimate: -25962.161664
Iteration: 92, Likelihood estimate: -25645.575984
Iteration: 93, Likelihood estimate: -25503.212243
Iteration: 94, Likelihood estimate: -25241.135171
Iteration: 95, Likelihood estimate: -25110.870248
Iteration: 96, Likelihood estimate: -24887.877565
Iteration: 97, Likelihood estimate: -24769.668824
Iteration: 98, Likelihood estimate: -24575.641746
Iteration: 99, Likelihood estimate: -24469.214729
Iteration: 100, Likelihood estimate: -24297.469658
Iteration: 101, Likelihood estimate: -24202.652027
Iteration: 102, Likelihood estimate: -24048.733281
Iteration: 103, Likelihood estimate: -23965.598354
Iteration: 104, Likelihood estimate: -23826.522173
Iteration: 105, Likelihood estimate: -23755.449928
Iteration: 106, Likelihood estimate: -23629.229655
Iteration: 107, Likelihood estimate: -23570.924235
Iteration: 108, Likelihood estimate: -23456.257821
Iteration: 109, Likelihood estimate: -23411.721772
Iteration: 110, Likelihood estimate: -23307.756872
Iteration: 111, Likelihood estimate: -23278.193665
Iteration: 112, Likelihood estimate: -23184.301928
Iteration: 113, Likelihood estimate: -23170.890902
Iteration: 114, Likelihood estimate: -23086.388273
Iteration: 115, Likelihood estimate: -23089.852006
Iteration: 116, Likelihood estimate: -23013.609140
Iteration: 117, Likelihood estimate: -23033.491383
Iteration: 118, Likelihood estimate: -22963.412851
Iteration: 119, Likelihood estimate: -22997.051914
Iteration: 120, Likelihood estimate: -22929.505023
Iteration: 121, Likelihood estimate: -22970.893981
Iteration: 122, Likelihood estimate: -22900.369163
Iteration: 123, Likelihood estimate: -22939.476791
Iteration: 124, Likelihood estimate: -22858.999142
Iteration: 125, Likelihood estimate: -22882.517954
Iteration: 126, Likelihood estimate: -22785.323572
Iteration: 127, Likelihood estimate: -22779.671574
Iteration: 128, Likelihood estimate: -22661.998837
Iteration: 129, Likelihood estimate: -22618.111333
Iteration: 130, Likelihood estimate: -22481.711858
Iteration: 131, Likelihood estimate: -22399.163966
Iteration: 132, Likelihood estimate: -22251.516356
Iteration: 133, Likelihood estimate: -22138.949576
Iteration: 134, Likelihood estimate: -21990.487682
Iteration: 135, Likelihood estimate: -21861.726376
Iteration: 136, Likelihood estimate: -21721.820997
Iteration: 137, Likelihood estimate: -21590.398079
Iteration: 138, Likelihood estimate: -21464.693437
Iteration: 139, Likelihood estimate: -21340.153578
Iteration: 140, Likelihood estimate: -21230.307496
Iteration: 141, Likelihood estimate: -21117.440676
Iteration: 142, Likelihood estimate: -21022.409095
Iteration: 143, Likelihood estimate: -20922.393246
Iteration: 144, Likelihood estimate: -20839.935061
Iteration: 145, Likelihood estimate: -20751.928167
Iteration: 146, Likelihood estimate: -20679.631599
Iteration: 147, Likelihood estimate: -20602.000828
Iteration: 148, Likelihood estimate: -20537.773022
Iteration: 149, Likelihood estimate: -20468.802295
Iteration: 150, Likelihood estimate: -20411.013325
Iteration: 151, Likelihood estimate: -20349.222174
Iteration: 152, Likelihood estimate: -20296.688137
Iteration: 153, Likelihood estimate: -20240.932754
Iteration: 154, Likelihood estimate: -20192.848853
Iteration: 155, Likelihood estimate: -20142.326363
Iteration: 156, Likelihood estimate: -20098.201932
Iteration: 157, Likelihood estimate: -20052.425565
Iteration: 158, Likelihood estimate: -20012.041310
Iteration: 159, Likelihood estimate: -19970.819306
Iteration: 160, Likelihood estimate: -19934.214085
Iteration: 161, Likelihood estimate: -19897.646984
Iteration: 162, Likelihood estimate: -19865.138751
Iteration: 163, Likelihood estimate: -19833.641348
Iteration: 164, Likelihood estimate: -19805.889227
Iteration: 165, Likelihood estimate: -19780.239336
Iteration: 166, Likelihood estimate: -19758.358951
Iteration: 167, Likelihood estimate: -19739.770179
Iteration: 168, Likelihood estimate: -19725.520867
Iteration: 169, Likelihood estimate: -19715.725189
Iteration: 170, Likelihood estimate: -19711.792610
Iteration: 171, Likelihood estimate: -19713.090647
Iteration: 172, Likelihood estimate: -19723.482744
Iteration: 173, Likelihood estimate: -19738.657232
Iteration: 174, Likelihood estimate: -19769.190334
Iteration: 175, Likelihood estimate: -19801.051593
Iteration: 176, Likelihood estimate: -19859.764766
Iteration: 177, Likelihood estimate: -19909.872890
Iteration: 178, Likelihood estimate: -20006.845795
Iteration: 179, Likelihood estimate: -20072.659022
Iteration: 180, Likelihood estimate: -20217.961144
Iteration: 181, Likelihood estimate: -20287.615733
Iteration: 182, Likelihood estimate: -20485.164172
Iteration: 183, Likelihood estimate: -20530.483736
Iteration: 184, Likelihood estimate: -20766.283566
Iteration: 185, Likelihood estimate: -20739.759601
Iteration: 186, Likelihood estimate: -20970.282311
Iteration: 187, Likelihood estimate: -20819.827695
Iteration: 188, Likelihood estimate: -20980.738075
Iteration: 189, Likelihood estimate: -20689.969444
Iteration: 190, Likelihood estimate: -20739.623777
Iteration: 191, Likelihood estimate: -20360.317334
Iteration: 192, Likelihood estimate: -20317.785778
Iteration: 193, Likelihood estimate: -19940.864591
Iteration: 194, Likelihood estimate: -19861.677846
Iteration: 195, Likelihood estimate: -19551.795869
Iteration: 196, Likelihood estimate: -19476.684132
Iteration: 197, Likelihood estimate: -19247.968571
Iteration: 198, Likelihood estimate: -19188.902255
Iteration: 199, Likelihood estimate: -19026.300872
Iteration: 200, Likelihood estimate: -18980.682998
Iteration: 201, Likelihood estimate: -18863.743893
Iteration: 202, Likelihood estimate: -18826.495873
Iteration: 203, Likelihood estimate: -18739.113853
Iteration: 204, Likelihood estimate: -18706.610008
Iteration: 205, Likelihood estimate: -18638.144639
Iteration: 206, Likelihood estimate: -18608.385667
Iteration: 207, Likelihood estimate: -18552.251686
Iteration: 208, Likelihood estimate: -18524.259017
Iteration: 209, Likelihood estimate: -18476.441036
Iteration: 210, Likelihood estimate: -18449.764330
Iteration: 211, Likelihood estimate: -18407.784852
Iteration: 212, Likelihood estimate: -18382.220595
Iteration: 213, Likelihood estimate: -18344.510462
Iteration: 214, Likelihood estimate: -18319.962873
Iteration: 215, Likelihood estimate: -18285.495099
Iteration: 216, Likelihood estimate: -18261.913536
Iteration: 217, Likelihood estimate: -18229.992692
Iteration: 218, Likelihood estimate: -18207.346044
Iteration: 219, Likelihood estimate: -18177.486067
Iteration: 220, Likelihood estimate: -18155.753759
Iteration: 221, Likelihood estimate: -18127.605612
Iteration: 222, Likelihood estimate: -18106.775544
Iteration: 223, Likelihood estimate: -18080.083195
Iteration: 224, Likelihood estimate: -18060.152321
Iteration: 225, Likelihood estimate: -18034.725108
Iteration: 226, Likelihood estimate: -18015.700885
Iteration: 227, Likelihood estimate: -17991.395590
Iteration: 228, Likelihood estimate: -17973.297665
Iteration: 229, Likelihood estimate: -17950.006486
Iteration: 230, Likelihood estimate: -17932.868465
Iteration: 231, Likelihood estimate: -17910.510648
Iteration: 232, Likelihood estimate: -17894.381950
Iteration: 233, Likelihood estimate: -17872.897711
Iteration: 234, Likelihood estimate: -17857.845583
Iteration: 235, Likelihood estimate: -17837.191423
Iteration: 236, Likelihood estimate: -17823.303147
Iteration: 237, Likelihood estimate: -17803.447912
Iteration: 238, Likelihood estimate: -17790.833209
Iteration: 239, Likelihood estimate: -17771.754399
Iteration: 240, Likelihood estimate: -17760.547955
Iteration: 241, Likelihood estimate: -17742.227796
Iteration: 242, Likelihood estimate: -17732.591744
Iteration: 243, Likelihood estimate: -17715.012545
Iteration: 244, Likelihood estimate: -17707.138584
Iteration: 245, Likelihood estimate: -17690.276856
Iteration: 246, Likelihood estimate: -17684.387491
Iteration: 247, Likelihood estimate: -17668.206222
Iteration: 248, Likelihood estimate: -17664.554345
Iteration: 249, Likelihood estimate: -17648.992781
Iteration: 250, Likelihood estimate: -17647.858448
Iteration: 251, Likelihood estimate: -17632.818717
Iteration: 252, Likelihood estimate: -17634.501543
Iteration: 253, Likelihood estimate: -17619.831585
Iteration: 254, Likelihood estimate: -17624.636723
Iteration: 255, Likelihood estimate: -17610.109345
Iteration: 256, Likelihood estimate: -17618.324594
Iteration: 257, Likelihood estimate: -17603.613230
Iteration: 258, Likelihood estimate: -17615.474735
Iteration: 259, Likelihood estimate: -17600.127826
Iteration: 260, Likelihood estimate: -17615.772357
Iteration: 261, Likelihood estimate: -17599.190382
Iteration: 262, Likelihood estimate: -17618.593922
Iteration: 263, Likelihood estimate: -17600.015999
Iteration: 264, Likelihood estimate: -17622.921931
Iteration: 265, Likelihood estimate: -17601.432230
Iteration: 266, Likelihood estimate: -17627.278218
Iteration: 267, Likelihood estimate: -17601.845116
Iteration: 268, Likelihood estimate: -17629.705525
Iteration: 269, Likelihood estimate: -17599.266319
Iteration: 270, Likelihood estimate: -17627.834702
Iteration: 271, Likelihood estimate: -17591.432900
Iteration: 272, Likelihood estimate: -17619.072470
Iteration: 273, Likelihood estimate: -17576.040338
Iteration: 274, Likelihood estimate: -17600.923198
Iteration: 275, Likelihood estimate: -17551.079855
Iteration: 276, Likelihood estimate: -17571.413411
Iteration: 277, Likelihood estimate: -17515.224928
Iteration: 278, Likelihood estimate: -17529.528373
Iteration: 279, Likelihood estimate: -17468.165205
Iteration: 280, Likelihood estimate: -17475.524436
Iteration: 281, Likelihood estimate: -17410.768291
Iteration: 282, Likelihood estimate: -17410.986364
Iteration: 283, Likelihood estimate: -17344.986747
Iteration: 284, Likelihood estimate: -17338.574976
Iteration: 285, Likelihood estimate: -17273.516172
Iteration: 286, Likelihood estimate: -17261.530518
Iteration: 287, Likelihood estimate: -17199.308341
Iteration: 288, Likelihood estimate: -17183.094433
Iteration: 289, Likelihood estimate: -17125.093910
Iteration: 290, Likelihood estimate: -17106.028503
Iteration: 291, Likelihood estimate: -17053.044893
Iteration: 292, Likelihood estimate: -17032.342935
Iteration: 293, Likelihood estimate: -16984.630908
Iteration: 294, Likelihood estimate: -16963.245250
Iteration: 295, Likelihood estimate: -16920.645421
Iteration: 296, Likelihood estimate: -16899.248239
Iteration: 297, Likelihood estimate: -16861.335818
Iteration: 298, Likelihood estimate: -16840.352191
Iteration: 299, Likelihood estimate: -16806.568882
Iteration: 300, Likelihood estimate: -16786.232678
Iteration: 301, Likelihood estimate: -16755.984277
Iteration: 302, Likelihood estimate: -16736.395530
Iteration: 303, Likelihood estimate: -16709.113715
Iteration: 304, Likelihood estimate: -16690.286887
Iteration: 305, Likelihood estimate: -16665.461950
Iteration: 306, Likelihood estimate: -16647.361890
Iteration: 307, Likelihood estimate: -16624.555324
Iteration: 308, Likelihood estimate: -16607.121819
Iteration: 309, Likelihood estimate: -16585.966674
Iteration: 310, Likelihood estimate: -16569.129986
Iteration: 311, Likelihood estimate: -16549.324799
Iteration: 312, Likelihood estimate: -16533.014796
Iteration: 313, Likelihood estimate: -16514.314844
Iteration: 314, Likelihood estimate: -16498.465879
Iteration: 315, Likelihood estimate: -16480.673934
Iteration: 316, Likelihood estimate: -16465.227063
Iteration: 317, Likelihood estimate: -16448.184786
Iteration: 318, Likelihood estimate: -16433.088433
Iteration: 319, Likelihood estimate: -16416.668855
Iteration: 320, Likelihood estimate: -16401.878616
Iteration: 321, Likelihood estimate: -16385.979860
Iteration: 322, Likelihood estimate: -16371.457886
Iteration: 323, Likelihood estimate: -16355.998022
Iteration: 324, Likelihood estimate: -16341.712236
Iteration: 325, Likelihood estimate: -16326.625163
Iteration: 326, Likelihood estimate: -16312.548456
Iteration: 327, Likelihood estimate: -16297.780613
Iteration: 328, Likelihood estimate: -16283.890084
Iteration: 329, Likelihood estimate: -16269.397864
Iteration: 330, Likelihood estimate: -16255.674145
Iteration: 331, Likelihood estimate: -16241.421848
Iteration: 332, Likelihood estimate: -16227.848520
Iteration: 333, Likelihood estimate: -16213.806752
Iteration: 334, Likelihood estimate: -16200.369843
Iteration: 335, Likelihood estimate: -16186.514251
Iteration: 336, Likelihood estimate: -16173.201826
Iteration: 337, Likelihood estimate: -16159.512105
Iteration: 338, Likelihood estimate: -16146.313917
Iteration: 339, Likelihood estimate: -16132.773023
Iteration: 340, Likelihood estimate: -16119.680225
Iteration: 341, Likelihood estimate: -16106.273758
Iteration: 342, Likelihood estimate: -16093.278671
Iteration: 343, Likelihood estimate: -16079.994376
Iteration: 344, Likelihood estimate: -16067.090293
Iteration: 345, Likelihood estimate: -16053.917673
Iteration: 346, Likelihood estimate: -16041.098698
Iteration: 347, Likelihood estimate: -16028.028694
Iteration: 348, Likelihood estimate: -16015.289613
Iteration: 349, Likelihood estimate: -16002.314355
Iteration: 350, Likelihood estimate: -15989.650524
Iteration: 351, Likelihood estimate: -15976.763123
Iteration: 352, Likelihood estimate: -15964.170379
Iteration: 353, Likelihood estimate: -15951.364768
Iteration: 354, Likelihood estimate: -15938.839352
Iteration: 355, Likelihood estimate: -15926.110144
Iteration: 356, Likelihood estimate: -15913.648643
Iteration: 357, Likelihood estimate: -15900.991023
Iteration: 358, Likelihood estimate: -15888.590314
Iteration: 359, Likelihood estimate: -15875.999950
Iteration: 360, Likelihood estimate: -15863.657153
Iteration: 361, Likelihood estimate: -15851.130120
Iteration: 362, Likelihood estimate: -15838.842565
Iteration: 363, Likelihood estimate: -15826.375282
Iteration: 364, Likelihood estimate: -15814.140475
Iteration: 365, Likelihood estimate: -15801.729652
Iteration: 366, Likelihood estimate: -15789.545249
Iteration: 367, Likelihood estimate: -15777.187845
Iteration: 368, Likelihood estimate: -15765.051625
Iteration: 369, Likelihood estimate: -15752.744811
Iteration: 370, Likelihood estimate: -15740.654657
Iteration: 371, Likelihood estimate: -15728.395784
Iteration: 372, Likelihood estimate: -15716.349668
Iteration: 373, Likelihood estimate: -15704.136241
Iteration: 374, Likelihood estimate: -15692.132205
Iteration: 375, Likelihood estimate: -15679.961860
Iteration: 376, Likelihood estimate: -15667.998002
Iteration: 377, Likelihood estimate: -15655.868489
Iteration: 378, Likelihood estimate: -15643.942954
Iteration: 379, Likelihood estimate: -15631.852119
Iteration: 380, Likelihood estimate: -15619.963086
Iteration: 381, Likelihood estimate: -15607.908858
Iteration: 382, Likelihood estimate: -15596.054532
Iteration: 383, Likelihood estimate: -15584.034910
Iteration: 384, Likelihood estimate: -15572.213515
Iteration: 385, Likelihood estimate: -15560.226562
Iteration: 386, Likelihood estimate: -15548.436335
Iteration: 387, Likelihood estimate: -15536.480167
Iteration: 388, Likelihood estimate: -15524.719350
Iteration: 389, Likelihood estimate: -15512.792131
Iteration: 390, Likelihood estimate: -15501.058973
Iteration: 391, Likelihood estimate: -15489.158910
Iteration: 392, Likelihood estimate: -15477.451658
Iteration: 393, Likelihood estimate: -15465.577000
Iteration: 394, Likelihood estimate: -15453.893902
Iteration: 395, Likelihood estimate: -15442.042936
Iteration: 396, Likelihood estimate: -15430.382241
Iteration: 397, Likelihood estimate: -15418.553292
Iteration: 398, Likelihood estimate: -15406.913250
Iteration: 399, Likelihood estimate: -15395.104682
Iteration: 400, Likelihood estimate: -15383.483546
Iteration: 401, Likelihood estimate: -15371.693765
Iteration: 402, Likelihood estimate: -15360.089797
Iteration: 403, Likelihood estimate: -15348.317253
Iteration: 404, Likelihood estimate: -15336.728729
Iteration: 405, Likelihood estimate: -15324.971919
Iteration: 406, Likelihood estimate: -15313.397136
Iteration: 407, Likelihood estimate: -15301.654609
Iteration: 408, Likelihood estimate: -15290.091892
Iteration: 409, Likelihood estimate: -15278.362257
Iteration: 410, Likelihood estimate: -15266.809967
Iteration: 411, Likelihood estimate: -15255.091897
Iteration: 412, Likelihood estimate: -15243.548443
Iteration: 413, Likelihood estimate: -15231.840681
Iteration: 414, Likelihood estimate: -15220.304530
Iteration: 415, Likelihood estimate: -15208.605898
Iteration: 416, Likelihood estimate: -15197.075583
Iteration: 417, Likelihood estimate: -15185.384990
Iteration: 418, Likelihood estimate: -15173.859126
Iteration: 419, Likelihood estimate: -15162.175570
Iteration: 420, Likelihood estimate: -15150.652864
Iteration: 421, Likelihood estimate: -15138.975443
Iteration: 422, Likelihood estimate: -15127.454703
Iteration: 423, Likelihood estimate: -15115.782620
Iteration: 424, Likelihood estimate: -15104.262770
Iteration: 425, Likelihood estimate: -15092.595338
Iteration: 426, Likelihood estimate: -15081.075423
Iteration: 427, Likelihood estimate: -15069.412070
Iteration: 428, Likelihood estimate: -15057.891269
Iteration: 429, Likelihood estimate: -15046.231542
Iteration: 430, Likelihood estimate: -15034.709175
Iteration: 431, Likelihood estimate: -15023.052739
Iteration: 432, Likelihood estimate: -15011.528272
Iteration: 433, Likelihood estimate: -14999.874916
Iteration: 434, Likelihood estimate: -14988.347963
Iteration: 435, Likelihood estimate: -14976.697594
Iteration: 436, Likelihood estimate: -14965.167925
Iteration: 437, Likelihood estimate: -14953.520568
Iteration: 438, Likelihood estimate: -14941.988103
Iteration: 439, Likelihood estimate: -14930.343898
Iteration: 440, Likelihood estimate: -14918.808708
Iteration: 441, Likelihood estimate: -14907.167902
Iteration: 442, Likelihood estimate: -14895.630202
Iteration: 443, Likelihood estimate: -14883.993145
Iteration: 444, Likelihood estimate: -14872.453290
Iteration: 445, Likelihood estimate: -14860.820423
Iteration: 446, Likelihood estimate: -14849.278896
Iteration: 447, Likelihood estimate: -14837.650744
Iteration: 448, Likelihood estimate: -14826.108148
Iteration: 449, Likelihood estimate: -14814.485308
Iteration: 450, Likelihood estimate: -14802.942351
Iteration: 451, Likelihood estimate: -14791.325478
Iteration: 452, Likelihood estimate: -14779.782960
Iteration: 453, Likelihood estimate: -14768.172760
Iteration: 454, Likelihood estimate: -14756.631558
Iteration: 455, Likelihood estimate: -14745.028770
Iteration: 456, Likelihood estimate: -14733.489820
Iteration: 457, Likelihood estimate: -14721.895205
Iteration: 458, Likelihood estimate: -14710.359487
Iteration: 459, Likelihood estimate: -14698.773815
Iteration: 460, Likelihood estimate: -14687.242337
Iteration: 461, Likelihood estimate: -14675.666374
Iteration: 462, Likelihood estimate: -14664.140153
Iteration: 463, Likelihood estimate: -14652.574650
Iteration: 464, Likelihood estimate: -14641.054698
Iteration: 465, Likelihood estimate: -14629.500379
Iteration: 466, Likelihood estimate: -14617.987686
Iteration: 467, Likelihood estimate: -14606.445238
Iteration: 468, Likelihood estimate: -14594.940762
Iteration: 469, Likelihood estimate: -14583.410824
Iteration: 470, Likelihood estimate: -14571.915474
Iteration: 471, Likelihood estimate: -14560.398635
Iteration: 472, Likelihood estimate: -14548.913263
Iteration: 473, Likelihood estimate: -14537.410047
Iteration: 474, Likelihood estimate: -14525.935437
Iteration: 475, Likelihood estimate: -14514.446307
Iteration: 476, Likelihood estimate: -14502.983170
Iteration: 477, Likelihood estimate: -14491.508516
Iteration: 478, Likelihood estimate: -14480.057482
Iteration: 479, Likelihood estimate: -14468.597626
Iteration: 480, Likelihood estimate: -14457.159241
Iteration: 481, Likelihood estimate: -14445.714433
Iteration: 482, Likelihood estimate: -14434.289158
Iteration: 483, Likelihood estimate: -14422.859576
Iteration: 484, Likelihood estimate: -14411.447787
Iteration: 485, Likelihood estimate: -14400.033540
Iteration: 486, Likelihood estimate: -14388.635527
Iteration: 487, Likelihood estimate: -14377.236657
Iteration: 488, Likelihood estimate: -14365.852631
Iteration: 489, Likelihood estimate: -14354.469118
Iteration: 490, Likelihood estimate: -14343.099211
Iteration: 491, Likelihood estimate: -14331.730978
Iteration: 492, Likelihood estimate: -14320.375249
Iteration: 493, Likelihood estimate: -14309.022164
Iteration: 494, Likelihood estimate: -14297.680609
Iteration: 495, Likelihood estimate: -14286.342496
Iteration: 496, Likelihood estimate: -14275.015048
Iteration: 497, Likelihood estimate: -14263.691690
Iteration: 498, Likelihood estimate: -14252.378233
Iteration: 499, Likelihood estimate: -14241.069379
Iteration: 500, Likelihood estimate: -14229.769750
Iteration: 501, Likelihood estimate: -14218.475121
Iteration: 502, Likelihood estimate: -14207.189122
Iteration: 503, Likelihood estimate: -14195.908420
Iteration: 504, Likelihood estimate: -14184.635821
Iteration: 505, Likelihood estimate: -14173.368733
Iteration: 506, Likelihood estimate: -14162.109285
Iteration: 507, Likelihood estimate: -14150.855490
Iteration: 508, Likelihood estimate: -14139.608928
Iteration: 509, Likelihood estimate: -14128.368103
Iteration: 510, Likelihood estimate: -14117.134152
Iteration: 511, Likelihood estimate: -14105.905978
Iteration: 512, Likelihood estimate: -14094.684363
Iteration: 513, Likelihood estimate: -14083.468527
Iteration: 514, Likelihood estimate: -14072.258976
Iteration: 515, Likelihood estimate: -14061.055180
Iteration: 516, Likelihood estimate: -14049.857428
Iteration: 517, Likelihood estimate: -14038.665388
Iteration: 518, Likelihood estimate: -14027.479185
Iteration: 519, Likelihood estimate: -14016.298638
Iteration: 520, Likelihood estimate: -14005.123749
Iteration: 521, Likelihood estimate: -13993.954453
Iteration: 522, Likelihood estimate: -13982.790664
Iteration: 523, Likelihood estimate: -13971.632401
Iteration: 524, Likelihood estimate: -13960.479519
Iteration: 525, Likelihood estimate: -13949.332097
Iteration: 526, Likelihood estimate: -13938.189952
Iteration: 527, Likelihood estimate: -13927.053207
Iteration: 528, Likelihood estimate: -13915.921653
Iteration: 529, Likelihood estimate: -13904.795447
Iteration: 530, Likelihood estimate: -13893.674367
Iteration: 531, Likelihood estimate: -13882.558589
Iteration: 532, Likelihood estimate: -13871.447890
Iteration: 533, Likelihood estimate: -13860.342456
Iteration: 534, Likelihood estimate: -13849.242071
Iteration: 535, Likelihood estimate: -13838.146923
Iteration: 536, Likelihood estimate: -13827.056810
Iteration: 537, Likelihood estimate: -13815.971918
Iteration: 538, Likelihood estimate: -13804.892059
Iteration: 539, Likelihood estimate: -13793.817416
Iteration: 540, Likelihood estimate: -13782.747817
Iteration: 541, Likelihood estimate: -13771.683439
Iteration: 542, Likelihood estimate: -13760.624127
Iteration: 543, Likelihood estimate: -13749.570053
Iteration: 544, Likelihood estimate: -13738.521077
Iteration: 545, Likelihood estimate: -13727.477365
Iteration: 546, Likelihood estimate: -13716.438793
Iteration: 547, Likelihood estimate: -13705.405519
Iteration: 548, Likelihood estimate: -13694.377438
Iteration: 549, Likelihood estimate: -13683.354697
Iteration: 550, Likelihood estimate: -13672.337207
Iteration: 551, Likelihood estimate: -13661.325108
Iteration: 552, Likelihood estimate: -13650.318326
Iteration: 553, Likelihood estimate: -13639.316994
Iteration: 554, Likelihood estimate: -13628.321050
Iteration: 555, Likelihood estimate: -13617.330619
Iteration: 556, Likelihood estimate: -13606.345654
Iteration: 557, Likelihood estimate: -13595.366272
Iteration: 558, Likelihood estimate: -13584.392438
Iteration: 559, Likelihood estimate: -13573.424262
Iteration: 560, Likelihood estimate: -13562.461718
Iteration: 561, Likelihood estimate: -13551.504912
Iteration: 562, Likelihood estimate: -13540.553828
Iteration: 563, Likelihood estimate: -13529.608565
Iteration: 564, Likelihood estimate: -13518.669114
Iteration: 565, Likelihood estimate: -13507.735571
Iteration: 566, Likelihood estimate: -13496.807935
Iteration: 567, Likelihood estimate: -13485.886295
Iteration: 568, Likelihood estimate: -13474.970657
Iteration: 569, Likelihood estimate: -13464.061107
Iteration: 570, Likelihood estimate: -13453.157657
Iteration: 571, Likelihood estimate: -13442.260388
Iteration: 572, Likelihood estimate: -13431.369317
Iteration: 573, Likelihood estimate: -13420.484521
Iteration: 574, Likelihood estimate: -13409.606022
Iteration: 575, Likelihood estimate: -13398.733893
Iteration: 576, Likelihood estimate: -13387.868161
Iteration: 577, Likelihood estimate: -13377.008897
