M = 100
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -801.546327
Iteration: 152, Cost function: -52.300783
Iteration: 153, Cost function: -52.220798
Iteration: 154, Cost function: -52.141217
Iteration: 155, Cost function: -52.062033
Iteration: 156, Cost function: -51.983239
Iteration: 157, Cost function: -51.904828
Iteration: 158, Cost function: -51.826794
Iteration: 159, Cost function: -51.749130
Iteration: 160, Cost function: -51.671831
Iteration: 161, Cost function: -51.594889
Iteration: 162, Cost function: -51.518300
Iteration: 163, Cost function: -51.442057
Iteration: 164, Cost function: -51.366155
Iteration: 165, Cost function: -51.290588
Iteration: 166, Cost function: -51.215352
Iteration: 167, Cost function: -51.140440
Iteration: 168, Cost function: -51.065848
Iteration: 169, Cost function: -50.991571
Iteration: 170, Cost function: -50.917605
Iteration: 171, Cost function: -50.843943
Iteration: 172, Cost function: -50.770583
Iteration: 173, Cost function: -50.697519
Iteration: 174, Cost function: -50.624747
Iteration: 175, Cost function: -50.552263
Iteration: 176, Cost function: -50.480062
Iteration: 177, Cost function: -50.408142
Iteration: 178, Cost function: -50.336496
Iteration: 179, Cost function: -50.265123
Iteration: 180, Cost function: -50.194017
Iteration: 181, Cost function: -50.123176
Iteration: 182, Cost function: -50.052596
Iteration: 183, Cost function: -49.982273
Iteration: 184, Cost function: -49.912203
Iteration: 185, Cost function: -49.842385
Iteration: 186, Cost function: -49.772813
Iteration: 187, Cost function: -49.703485
Iteration: 188, Cost function: -49.634398
Iteration: 189, Cost function: -49.565549
Iteration: 190, Cost function: -49.496934
Iteration: 191, Cost function: -49.428551
Iteration: 192, Cost function: -49.360398
Iteration: 193, Cost function: -49.292470
Iteration: 194, Cost function: -49.224766
Iteration: 195, Cost function: -49.157283
Iteration: 196, Cost function: -49.090017
Iteration: 197, Cost function: -49.022968
Iteration: 198, Cost function: -48.956131
Iteration: 199, Cost function: -48.889505
Iteration: 200, Cost function: -48.823087
Iteration: 201, Cost function: -48.756875
Iteration: 202, Cost function: -48.690866
Iteration: 203, Cost function: -48.625059
Iteration: 204, Cost function: -48.559450
Iteration: 205, Cost function: -48.494039
Iteration: 206, Cost function: -48.428822
Iteration: 207, Cost function: -48.363798
Iteration: 208, Cost function: -48.298964
Iteration: 209, Cost function: -48.234319
Iteration: 210, Cost function: -48.169861
Iteration: 211, Cost function: -48.105588
Iteration: 212, Cost function: -48.041497
Iteration: 213, Cost function: -47.977587
Iteration: 214, Cost function: -47.913857
Iteration: 215, Cost function: -47.850304
Iteration: 216, Cost function: -47.786927
Iteration: 217, Cost function: -47.723724
Iteration: 218, Cost function: -47.660693
Iteration: 219, Cost function: -47.597833
Iteration: 220, Cost function: -47.535142
Iteration: 221, Cost function: -47.472618
Iteration: 222, Cost function: -47.410261
Iteration: 223, Cost function: -47.348068
Iteration: 224, Cost function: -47.286038
Iteration: 225, Cost function: -47.224170
Iteration: 226, Cost function: -47.162461
Iteration: 227, Cost function: -47.100911
Iteration: 228, Cost function: -47.039519
Iteration: 229, Cost function: -46.978282
Iteration: 230, Cost function: -46.917201
Iteration: 231, Cost function: -46.856272
Iteration: 232, Cost function: -46.795495
Iteration: 233, Cost function: -46.734870
Iteration: 234, Cost function: -46.674393
Iteration: 235, Cost function: -46.614065
Iteration: 236, Cost function: -46.553885
Iteration: 237, Cost function: -46.493850
Iteration: 238, Cost function: -46.433960
Iteration: 239, Cost function: -46.374213
Iteration: 240, Cost function: -46.314609
Iteration: 241, Cost function: -46.255147
Iteration: 242, Cost function: -46.195825
Iteration: 243, Cost function: -46.136642
Iteration: 244, Cost function: -46.077597
Iteration: 245, Cost function: -46.018690
Iteration: 246, Cost function: -45.959919
Iteration: 247, Cost function: -45.901283
Iteration: 248, Cost function: -45.842782
Iteration: 249, Cost function: -45.784414
Iteration: 250, Cost function: -45.726178
Iteration: 251, Cost function: -45.668073
Iteration: 252, Cost function: -45.610100
Iteration: 253, Cost function: -45.552256
Iteration: 254, Cost function: -45.494540
Iteration: 255, Cost function: -45.436953
Iteration: 256, Cost function: -45.379492
Iteration: 257, Cost function: -45.322158
Iteration: 258, Cost function: -45.264950
Iteration: 259, Cost function: -45.207865
Iteration: 260, Cost function: -45.150905
Iteration: 261, Cost function: -45.094068
Iteration: 262, Cost function: -45.037352
Iteration: 263, Cost function: -44.980759
Iteration: 264, Cost function: -44.924286
Iteration: 265, Cost function: -44.867933
Iteration: 266, Cost function: -44.811699
Iteration: 267, Cost function: -44.755583
Iteration: 268, Cost function: -44.699586
Iteration: 269, Cost function: -44.643705
Iteration: 270, Cost function: -44.587941
Iteration: 271, Cost function: -44.532293
Iteration: 272, Cost function: -44.476760
Iteration: 273, Cost function: -44.421341
Iteration: 274, Cost function: -44.366036
Iteration: 275, Cost function: -44.310844
Iteration: 276, Cost function: -44.255764
Iteration: 277, Cost function: -44.200797
Iteration: 278, Cost function: -44.145940
Iteration: 279, Cost function: -44.091195
Iteration: 280, Cost function: -44.036559
Iteration: 281, Cost function: -43.982033
Iteration: 282, Cost function: -43.927616
Iteration: 283, Cost function: -43.873307
Iteration: 284, Cost function: -43.819106
Iteration: 285, Cost function: -43.765012
Iteration: 286, Cost function: -43.711025
Iteration: 287, Cost function: -43.657144
Iteration: 288, Cost function: -43.603368
Iteration: 289, Cost function: -43.549698
Iteration: 290, Cost function: -43.496132
Iteration: 291, Cost function: -43.442670
Iteration: 292, Cost function: -43.389311
Iteration: 293, Cost function: -43.336056
Iteration: 294, Cost function: -43.282903
Iteration: 295, Cost function: -43.229852
Iteration: 296, Cost function: -43.176903
Iteration: 297, Cost function: -43.124055
Iteration: 298, Cost function: -43.071308
Iteration: 299, Cost function: -43.018660
Iteration: 300, Cost function: -42.966113
Iteration: 301, Cost function: -42.913664
Iteration: 302, Cost function: -42.861315
Iteration: 303, Cost function: -42.809064
Iteration: 304, Cost function: -42.756911
Iteration: 305, Cost function: -42.704855
Iteration: 306, Cost function: -42.652896
Iteration: 307, Cost function: -42.601034
Iteration: 308, Cost function: -42.549269
Iteration: 309, Cost function: -42.497599
Iteration: 310, Cost function: -42.446025
Iteration: 311, Cost function: -42.394545
Iteration: 312, Cost function: -42.343161
Iteration: 313, Cost function: -42.291870
Iteration: 314, Cost function: -42.240674
Iteration: 315, Cost function: -42.189571
Iteration: 316, Cost function: -42.138561
Iteration: 317, Cost function: -42.087644
Iteration: 318, Cost function: -42.036819
Iteration: 319, Cost function: -41.986086
Iteration: 320, Cost function: -41.935445
Iteration: 321, Cost function: -41.884895
Iteration: 322, Cost function: -41.834437
Iteration: 323, Cost function: -41.784068
Iteration: 324, Cost function: -41.733790
Iteration: 325, Cost function: -41.683602
Iteration: 326, Cost function: -41.633504
Iteration: 327, Cost function: -41.583495
Iteration: 328, Cost function: -41.533575
Iteration: 329, Cost function: -41.483743
Iteration: 330, Cost function: -41.433999
Iteration: 331, Cost function: -41.384344
Iteration: 332, Cost function: -41.334776
Iteration: 333, Cost function: -41.285296
Iteration: 334, Cost function: -41.235902
Iteration: 335, Cost function: -41.186595
Iteration: 336, Cost function: -41.137375
Iteration: 337, Cost function: -41.088241
Iteration: 338, Cost function: -41.039192
Iteration: 339, Cost function: -40.990229
Iteration: 340, Cost function: -40.941352
Iteration: 341, Cost function: -40.892559
Iteration: 342, Cost function: -40.843851
Iteration: 343, Cost function: -40.795227
Iteration: 344, Cost function: -40.746687
Iteration: 345, Cost function: -40.698231
Iteration: 346, Cost function: -40.649859
Iteration: 347, Cost function: -40.601570
Iteration: 348, Cost function: -40.553364
Iteration: 349, Cost function: -40.505240
Iteration: 350, Cost function: -40.457199
Iteration: 351, Cost function: -40.409240
Iteration: 352, Cost function: -40.361364
Iteration: 353, Cost function: -40.313568
Iteration: 354, Cost function: -40.265855
Iteration: 355, Cost function: -40.218222
Iteration: 356, Cost function: -40.170670
Iteration: 357, Cost function: -40.123199
Iteration: 358, Cost function: -40.075809
Iteration: 359, Cost function: -40.028498
Iteration: 360, Cost function: -39.981268
Iteration: 361, Cost function: -39.934117
Iteration: 362, Cost function: -39.887046
Iteration: 363, Cost function: -39.840054
Iteration: 364, Cost function: -39.793141
Iteration: 365, Cost function: -39.746306
Iteration: 366, Cost function: -39.699551
Iteration: 367, Cost function: -39.652873
Iteration: 368, Cost function: -39.606274
Iteration: 369, Cost function: -39.559752
Iteration: 370, Cost function: -39.513308
Iteration: 371, Cost function: -39.466942
Iteration: 372, Cost function: -39.420652
Iteration: 373, Cost function: -39.374440
Iteration: 374, Cost function: -39.328304
Iteration: 375, Cost function: -39.282245
Iteration: 376, Cost function: -39.236262
Iteration: 377, Cost function: -39.190356
Iteration: 378, Cost function: -39.144525
Iteration: 379, Cost function: -39.098770
Iteration: 380, Cost function: -39.053090
Iteration: 381, Cost function: -39.007486
Iteration: 382, Cost function: -38.961957
Iteration: 383, Cost function: -38.916503
Iteration: 384, Cost function: -38.871123
Iteration: 385, Cost function: -38.825818
Iteration: 386, Cost function: -38.780587
Iteration: 387, Cost function: -38.735430
Iteration: 388, Cost function: -38.690348
Iteration: 389, Cost function: -38.645339
Iteration: 390, Cost function: -38.600403
Iteration: 391, Cost function: -38.555541
Iteration: 392, Cost function: -38.510752
Iteration: 393, Cost function: -38.466036
Iteration: 394, Cost function: -38.421392
Iteration: 395, Cost function: -38.376821
Iteration: 396, Cost function: -38.332323
Iteration: 397, Cost function: -38.287897
Iteration: 398, Cost function: -38.243543
Iteration: 399, Cost function: -38.199261
Iteration: 400, Cost function: -38.155050
Iteration: 401, Cost function: -38.110911
Iteration: 402, Cost function: -38.066843
Iteration: 403, Cost function: -38.022847
Iteration: 404, Cost function: -37.978921
Iteration: 405, Cost function: -37.935067
Iteration: 406, Cost function: -37.891283
Iteration: 407, Cost function: -37.847569
Iteration: 408, Cost function: -37.803926
Iteration: 409, Cost function: -37.760353
Iteration: 410, Cost function: -37.716849
Iteration: 411, Cost function: -37.673416
Iteration: 412, Cost function: -37.630052
Iteration: 413, Cost function: -37.586758
Iteration: 414, Cost function: -37.543533
Iteration: 415, Cost function: -37.500377
Iteration: 416, Cost function: -37.457290
Iteration: 417, Cost function: -37.414272
Iteration: 418, Cost function: -37.371323
Iteration: 419, Cost function: -37.328442
Iteration: 420, Cost function: -37.285630
Iteration: 421, Cost function: -37.242886
Iteration: 422, Cost function: -37.200209
Iteration: 423, Cost function: -37.157601
Iteration: 424, Cost function: -37.115060
Iteration: 425, Cost function: -37.072588
Iteration: 426, Cost function: -37.030182
Iteration: 427, Cost function: -36.987844
Iteration: 428, Cost function: -36.945573
Iteration: 429, Cost function: -36.903368
Iteration: 430, Cost function: -36.861231
Iteration: 431, Cost function: -36.819161
Iteration: 432, Cost function: -36.777156
Iteration: 433, Cost function: -36.735219
Iteration: 434, Cost function: -36.693347
Iteration: 435, Cost function: -36.651542
Iteration: 436, Cost function: -36.609803
Iteration: 437, Cost function: -36.568129
Iteration: 438, Cost function: -36.526521
Iteration: 439, Cost function: -36.484979
Iteration: 440, Cost function: -36.443502
Iteration: 441, Cost function: -36.402090
Iteration: 442, Cost function: -36.360744
Iteration: 443, Cost function: -36.319462
Iteration: 444, Cost function: -36.278246
Iteration: 445, Cost function: -36.237094
Iteration: 446, Cost function: -36.196006
Iteration: 447, Cost function: -36.154983
Iteration: 448, Cost function: -36.114025
Iteration: 449, Cost function: -36.073130
Iteration: 450, Cost function: -36.032300
Iteration: 451, Cost function: -35.991533
Iteration: 452, Cost function: -35.950830
Iteration: 453, Cost function: -35.910191
Iteration: 454, Cost function: -35.869615
Iteration: 455, Cost function: -35.829103
Iteration: 456, Cost function: -35.788654
Iteration: 457, Cost function: -35.748268
Iteration: 458, Cost function: -35.707945
Iteration: 459, Cost function: -35.667685
Iteration: 460, Cost function: -35.627487
Iteration: 461, Cost function: -35.587353
Iteration: 462, Cost function: -35.547280
Iteration: 463, Cost function: -35.507270
Iteration: 464, Cost function: -35.467323
Iteration: 465, Cost function: -35.427437
Iteration: 466, Cost function: -35.387613
Iteration: 467, Cost function: -35.347852
Iteration: 468, Cost function: -35.308152
Iteration: 469, Cost function: -35.268513
Iteration: 470, Cost function: -35.228936
Iteration: 471, Cost function: -35.189421
Iteration: 472, Cost function: -35.149966
Iteration: 473, Cost function: -35.110573
Iteration: 474, Cost function: -35.071241
Iteration: 475, Cost function: -35.031970
Iteration: 476, Cost function: -34.992759
Iteration: 477, Cost function: -34.953609
Iteration: 478, Cost function: -34.914520
Iteration: 479, Cost function: -34.875491
Iteration: 480, Cost function: -34.836522
Iteration: 481, Cost function: -34.797614
Iteration: 482, Cost function: -34.758765
Iteration: 483, Cost function: -34.719977
Iteration: 484, Cost function: -34.681248
Iteration: 485, Cost function: -34.642579
Iteration: 486, Cost function: -34.603970
Iteration: 487, Cost function: -34.565420
Iteration: 488, Cost function: -34.526930
Iteration: 489, Cost function: -34.488499
Iteration: 490, Cost function: -34.450127
Iteration: 491, Cost function: -34.411814
Iteration: 492, Cost function: -34.373560
Iteration: 493, Cost function: -34.335364
Iteration: 494, Cost function: -34.297228
Iteration: 495, Cost function: -34.259150
Iteration: 496, Cost function: -34.221131
Iteration: 497, Cost function: -34.183170
Iteration: 498, Cost function: -34.145267
Iteration: 499, Cost function: -34.107422
Iteration: 500, Cost function: -34.069636
Iteration: 501, Cost function: -34.031907
Iteration: 502, Cost function: -33.994236
Iteration: 503, Cost function: -33.956623
Iteration: 504, Cost function: -33.919068
Iteration: 505, Cost function: -33.881570
Iteration: 506, Cost function: -33.844130
Iteration: 507, Cost function: -33.806747
Iteration: 508, Cost function: -33.769421
Iteration: 509, Cost function: -33.732152
Iteration: 510, Cost function: -33.694940
Iteration: 511, Cost function: -33.657785
Iteration: 512, Cost function: -33.620687
Iteration: 513, Cost function: -33.583646
Iteration: 514, Cost function: -33.546661
Iteration: 515, Cost function: -33.509732
Iteration: 516, Cost function: -33.472860
Iteration: 517, Cost function: -33.436045
Iteration: 518, Cost function: -33.399285
Iteration: 519, Cost function: -33.362581
Iteration: 520, Cost function: -33.325934
Iteration: 521, Cost function: -33.289342
Iteration: 522, Cost function: -33.252806
Iteration: 523, Cost function: -33.216326
Iteration: 524, Cost function: -33.179902
Iteration: 525, Cost function: -33.143532
Iteration: 526, Cost function: -33.107219
Iteration: 527, Cost function: -33.070960
Iteration: 528, Cost function: -33.034757
Iteration: 529, Cost function: -32.998609
Iteration: 530, Cost function: -32.962515
Iteration: 531, Cost function: -32.926477
Iteration: 532, Cost function: -32.890493
Iteration: 533, Cost function: -32.854564
Iteration: 534, Cost function: -32.818690
Iteration: 535, Cost function: -32.782870
Iteration: 536, Cost function: -32.747105
Iteration: 537, Cost function: -32.711394
Iteration: 538, Cost function: -32.675737
Iteration: 539, Cost function: -32.640134
Iteration: 540, Cost function: -32.604585
Iteration: 541, Cost function: -32.569090
Iteration: 542, Cost function: -32.533649
Iteration: 543, Cost function: -32.498262
Iteration: 544, Cost function: -32.462928
Iteration: 545, Cost function: -32.427648
Iteration: 546, Cost function: -32.392422
Iteration: 547, Cost function: -32.357248
Iteration: 548, Cost function: -32.322128
Iteration: 549, Cost function: -32.287062
Iteration: 550, Cost function: -32.252048
Iteration: 551, Cost function: -32.217087
Iteration: 552, Cost function: -32.182179
Iteration: 553, Cost function: -32.147324
Iteration: 554, Cost function: -32.112522
Iteration: 555, Cost function: -32.077772
Iteration: 556, Cost function: -32.043075
Iteration: 557, Cost function: -32.008431
Iteration: 558, Cost function: -31.973838
Iteration: 559, Cost function: -31.939298
Iteration: 560, Cost function: -31.904811
Iteration: 561, Cost function: -31.870375
Iteration: 562, Cost function: -31.835991
Iteration: 563, Cost function: -31.801659
Iteration: 564, Cost function: -31.767379
Iteration: 565, Cost function: -31.733151
Iteration: 566, Cost function: -31.698975
Iteration: 567, Cost function: -31.664850
Iteration: 568, Cost function: -31.630776
Iteration: 569, Cost function: -31.596754
Iteration: 570, Cost function: -31.562783
Iteration: 571, Cost function: -31.528863
Iteration: 572, Cost function: -31.494995
Iteration: 573, Cost function: -31.461178
Iteration: 574, Cost function: -31.427411
Iteration: 575, Cost function: -31.393695
Iteration: 576, Cost function: -31.360031
Iteration: 577, Cost function: -31.326416
Iteration: 578, Cost function: -31.292853
Iteration: 579, Cost function: -31.259340
Iteration: 580, Cost function: -31.225877
Iteration: 581, Cost function: -31.192465
Iteration: 582, Cost function: -31.159103
Iteration: 583, Cost function: -31.125792
Iteration: 584, Cost function: -31.092530
Iteration: 585, Cost function: -31.059318
Iteration: 586, Cost function: -31.026157
Iteration: 587, Cost function: -30.993045
Iteration: 588, Cost function: -30.959983
Iteration: 589, Cost function: -30.926971
Iteration: 590, Cost function: -30.894008
Iteration: 591, Cost function: -30.861095
Iteration: 592, Cost function: -30.828231
Iteration: 593, Cost function: -30.795417
Iteration: 594, Cost function: -30.762652
Iteration: 595, Cost function: -30.729936
Iteration: 596, Cost function: -30.697269
Iteration: 597, Cost function: -30.664651
Iteration: 598, Cost function: -30.632082
Iteration: 599, Cost function: -30.599563
Iteration: 600, Cost function: -30.567091
Iteration: 601, Cost function: -30.534669
Iteration: 602, Cost function: -30.502295
Iteration: 603, Cost function: -30.469970
Iteration: 604, Cost function: -30.437693
Iteration: 605, Cost function: -30.405465
Iteration: 606, Cost function: -30.373285
Iteration: 607, Cost function: -30.341153
Iteration: 608, Cost function: -30.309070
Iteration: 609, Cost function: -30.277034
Iteration: 610, Cost function: -30.245046
Iteration: 611, Cost function: -30.213107
Iteration: 612, Cost function: -30.181215
Iteration: 613, Cost function: -30.149371
Iteration: 614, Cost function: -30.117575
Iteration: 615, Cost function: -30.085826
Iteration: 616, Cost function: -30.054125
Iteration: 617, Cost function: -30.022471
Iteration: 618, Cost function: -29.990864
Iteration: 619, Cost function: -29.959305
Iteration: 620, Cost function: -29.927793
Iteration: 621, Cost function: -29.896329
Iteration: 622, Cost function: -29.864911
Iteration: 623, Cost function: -29.833540
Iteration: 624, Cost function: -29.802217
Iteration: 625, Cost function: -29.770940
Iteration: 626, Cost function: -29.739709
Iteration: 627, Cost function: -29.708526
Iteration: 628, Cost function: -29.677389
Iteration: 629, Cost function: -29.646299
Iteration: 630, Cost function: -29.615255
Iteration: 631, Cost function: -29.584257
Iteration: 632, Cost function: -29.553306
Iteration: 633, Cost function: -29.522401
Iteration: 634, Cost function: -29.491542
Iteration: 635, Cost function: -29.460730
Iteration: 636, Cost function: -29.429963
Iteration: 637, Cost function: -29.399242
Iteration: 638, Cost function: -29.368567
Iteration: 639, Cost function: -29.337938
Iteration: 640, Cost function: -29.307355
Iteration: 641, Cost function: -29.276817
Iteration: 642, Cost function: -29.246325
Iteration: 643, Cost function: -29.215878
Iteration: 644, Cost function: -29.185477
Iteration: 645, Cost function: -29.155121
Iteration: 646, Cost function: -29.124810
Iteration: 647, Cost function: -29.094545
Iteration: 648, Cost function: -29.064324
Iteration: 649, Cost function: -29.034149
Iteration: 650, Cost function: -29.004019
Iteration: 651, Cost function: -28.973933
Iteration: 652, Cost function: -28.943893
Iteration: 653, Cost function: -28.913897
Iteration: 654, Cost function: -28.883946
Iteration: 655, Cost function: -28.854040
Iteration: 656, Cost function: -28.824178
Iteration: 657, Cost function: -28.794360
Iteration: 658, Cost function: -28.764587
Iteration: 659, Cost function: -28.734859
Iteration: 660, Cost function: -28.705174
Iteration: 661, Cost function: -28.675534
Iteration: 662, Cost function: -28.645938
Iteration: 663, Cost function: -28.616386
Iteration: 664, Cost function: -28.586878
Iteration: 665, Cost function: -28.557414
Iteration: 666, Cost function: -28.527994
Iteration: 667, Cost function: -28.498617
Iteration: 668, Cost function: -28.469285
Iteration: 669, Cost function: -28.439996
Iteration: 670, Cost function: -28.410750
Iteration: 671, Cost function: -28.381548
Iteration: 672, Cost function: -28.352390
Iteration: 673, Cost function: -28.323274
Iteration: 674, Cost function: -28.294203
Iteration: 675, Cost function: -28.265174
Iteration: 676, Cost function: -28.236188
Iteration: 677, Cost function: -28.207246
Iteration: 678, Cost function: -28.178347
Iteration: 679, Cost function: -28.149490
Iteration: 680, Cost function: -28.120677
Iteration: 681, Cost function: -28.091906
Iteration: 682, Cost function: -28.063178
Iteration: 683, Cost function: -28.034493
Iteration: 684, Cost function: -28.005850
Iteration: 685, Cost function: -27.977250
Iteration: 686, Cost function: -27.948692
Iteration: 687, Cost function: -27.920177
Iteration: 688, Cost function: -27.891704
Iteration: 689, Cost function: -27.863273
Iteration: 690, Cost function: -27.834885
Iteration: 691, Cost function: -27.806539
Iteration: 692, Cost function: -27.778235
Iteration: 693, Cost function: -27.749973
Iteration: 694, Cost function: -27.721752
Iteration: 695, Cost function: -27.693574
Iteration: 696, Cost function: -27.665438
Iteration: 697, Cost function: -27.637343
Iteration: 698, Cost function: -27.609290
Iteration: 699, Cost function: -27.581279
Iteration: 700, Cost function: -27.553309
Iteration: 701, Cost function: -27.525380
Iteration: 702, Cost function: -27.497493
Iteration: 703, Cost function: -27.469648
Iteration: 704, Cost function: -27.441844
Iteration: 705, Cost function: -27.414081
Iteration: 706, Cost function: -27.386359
Iteration: 707, Cost function: -27.358678
Iteration: 708, Cost function: -27.331038
Iteration: 709, Cost function: -27.303439
Iteration: 710, Cost function: -27.275882
Iteration: 711, Cost function: -27.248365
Iteration: 712, Cost function: -27.220888
Iteration: 713, Cost function: -27.193453
Iteration: 714, Cost function: -27.166058
Iteration: 715, Cost function: -27.138704
Iteration: 716, Cost function: -27.111390
Iteration: 717, Cost function: -27.084117
Iteration: 718, Cost function: -27.056884
Iteration: 719, Cost function: -27.029691
Iteration: 720, Cost function: -27.002539
Iteration: 721, Cost function: -26.975427
Iteration: 722, Cost function: -26.948355
Iteration: 723, Cost function: -26.921324
Iteration: 724, Cost function: -26.894332
Iteration: 725, Cost function: -26.867380
Iteration: 726, Cost function: -26.840468
Iteration: 727, Cost function: -26.813596
Iteration: 728, Cost function: -26.786764
