M = 100
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -153325.742025
Iteration: 111, Likelihood estimate: -21807.703361
Iteration: 112, Likelihood estimate: -21891.775303
Iteration: 113, Likelihood estimate: -21670.652373
Iteration: 114, Likelihood estimate: -21708.711565
Iteration: 115, Likelihood estimate: -21462.587121
Iteration: 116, Likelihood estimate: -21451.690760
Iteration: 117, Likelihood estimate: -21199.613313
Iteration: 118, Likelihood estimate: -21146.119413
Iteration: 119, Likelihood estimate: -20906.332642
Iteration: 120, Likelihood estimate: -20822.732561
Iteration: 121, Likelihood estimate: -20607.979843
Iteration: 122, Likelihood estimate: -20508.197925
Iteration: 123, Likelihood estimate: -20324.309167
Iteration: 124, Likelihood estimate: -20219.948921
Iteration: 125, Likelihood estimate: -20067.043286
Iteration: 126, Likelihood estimate: -19965.785198
Iteration: 127, Likelihood estimate: -19840.502779
Iteration: 128, Likelihood estimate: -19746.329151
Iteration: 129, Likelihood estimate: -19643.878434
Iteration: 130, Likelihood estimate: -19558.141109
Iteration: 131, Likelihood estimate: -19473.665984
Iteration: 132, Likelihood estimate: -19396.201750
Iteration: 133, Likelihood estimate: -19325.472719
Iteration: 134, Likelihood estimate: -19255.420008
Iteration: 135, Likelihood estimate: -19195.055864
Iteration: 136, Likelihood estimate: -19131.340574
Iteration: 137, Likelihood estimate: -19078.776221
Iteration: 138, Likelihood estimate: -19020.355193
Iteration: 139, Likelihood estimate: -18973.707080
Iteration: 140, Likelihood estimate: -18919.666734
Iteration: 141, Likelihood estimate: -18877.579480
Iteration: 142, Likelihood estimate: -18827.159542
Iteration: 143, Likelihood estimate: -18788.670407
Iteration: 144, Likelihood estimate: -18741.254088
Iteration: 145, Likelihood estimate: -18705.686054
Iteration: 146, Likelihood estimate: -18660.778336
Iteration: 147, Likelihood estimate: -18627.660882
Iteration: 148, Likelihood estimate: -18584.864994
Iteration: 149, Likelihood estimate: -18553.877637
Iteration: 150, Likelihood estimate: -18512.873791
Iteration: 151, Likelihood estimate: -18483.806965
Iteration: 152, Likelihood estimate: -18444.334532
Iteration: 153, Likelihood estimate: -18417.063164
Iteration: 154, Likelihood estimate: -18378.906193
Iteration: 155, Likelihood estimate: -18353.372463
Iteration: 156, Likelihood estimate: -18316.347985
Iteration: 157, Likelihood estimate: -18292.550690
Iteration: 158, Likelihood estimate: -18256.499129
Iteration: 159, Likelihood estimate: -18234.487902
Iteration: 160, Likelihood estimate: -18199.264940
Iteration: 161, Likelihood estimate: -18179.138074
Iteration: 162, Likelihood estimate: -18144.607364
Iteration: 163, Likelihood estimate: -18126.512415
Iteration: 164, Likelihood estimate: -18092.538606
Iteration: 165, Likelihood estimate: -18076.675117
Iteration: 166, Likelihood estimate: -18043.116690
Iteration: 167, Likelihood estimate: -18029.740501
Iteration: 168, Likelihood estimate: -17996.441956
Iteration: 169, Likelihood estimate: -17985.870488
Iteration: 170, Likelihood estimate: -17952.653446
Iteration: 171, Likelihood estimate: -17945.271180
Iteration: 172, Likelihood estimate: -17911.924037
Iteration: 173, Likelihood estimate: -17908.187057
Iteration: 174, Likelihood estimate: -17874.452951
Iteration: 175, Likelihood estimate: -17874.890899
Iteration: 176, Likelihood estimate: -17840.454000
Iteration: 177, Likelihood estimate: -17845.667087
Iteration: 178, Likelihood estimate: -17810.137659
Iteration: 179, Likelihood estimate: -17820.785545
Iteration: 180, Likelihood estimate: -17783.684955
Iteration: 181, Likelihood estimate: -17800.463432
Iteration: 182, Likelihood estimate: -17761.211322
Iteration: 183, Likelihood estimate: -17784.812168
Iteration: 184, Likelihood estimate: -17742.719479
Iteration: 185, Likelihood estimate: -17773.769009
Iteration: 186, Likelihood estimate: -17728.042180
Iteration: 187, Likelihood estimate: -17767.015689
Iteration: 188, Likelihood estimate: -17716.778942
Iteration: 189, Likelihood estimate: -17763.892288
Iteration: 190, Likelihood estimate: -17708.235492
Iteration: 191, Likelihood estimate: -17763.322111
Iteration: 192, Likelihood estimate: -17701.380226
Iteration: 193, Likelihood estimate: -17763.771735
Iteration: 194, Likelihood estimate: -17694.836663
Iteration: 195, Likelihood estimate: -17763.275740
Iteration: 196, Likelihood estimate: -17686.931738
Iteration: 197, Likelihood estimate: -17759.552529
Iteration: 198, Likelihood estimate: -17675.812915
Iteration: 199, Likelihood estimate: -17750.220392
Iteration: 200, Likelihood estimate: -17659.630373
Iteration: 201, Likelihood estimate: -17733.090751
Iteration: 202, Likelihood estimate: -17636.756353
Iteration: 203, Likelihood estimate: -17706.477286
Iteration: 204, Likelihood estimate: -17605.991574
Iteration: 205, Likelihood estimate: -17669.435133
Iteration: 206, Likelihood estimate: -17566.702332
Iteration: 207, Likelihood estimate: -17621.854387
Iteration: 208, Likelihood estimate: -17518.850586
Iteration: 209, Likelihood estimate: -17564.381693
Iteration: 210, Likelihood estimate: -17462.918272
Iteration: 211, Likelihood estimate: -17498.210954
Iteration: 212, Likelihood estimate: -17399.766214
Iteration: 213, Likelihood estimate: -17424.830980
Iteration: 214, Likelihood estimate: -17330.485063
Iteration: 215, Likelihood estimate: -17345.817494
Iteration: 216, Likelihood estimate: -17256.282470
Iteration: 217, Likelihood estimate: -17262.714228
Iteration: 218, Likelihood estimate: -17178.418774
Iteration: 219, Likelihood estimate: -17176.993810
Iteration: 220, Likelihood estimate: -17098.174357
Iteration: 221, Likelihood estimate: -17090.055786
Iteration: 222, Likelihood estimate: -17016.820945
Iteration: 223, Likelihood estimate: -17003.218622
Iteration: 224, Likelihood estimate: -16935.577771
Iteration: 225, Likelihood estimate: -16917.685279
Iteration: 226, Likelihood estimate: -16855.551492
Iteration: 227, Likelihood estimate: -16834.488483
Iteration: 228, Likelihood estimate: -16777.673526
Iteration: 229, Likelihood estimate: -16754.436906
Iteration: 230, Likelihood estimate: -16702.652763
Iteration: 231, Likelihood estimate: -16678.082973
Iteration: 232, Likelihood estimate: -16630.955941
Iteration: 233, Likelihood estimate: -16605.722298
Iteration: 234, Likelihood estimate: -16562.817852
Iteration: 235, Likelihood estimate: -16537.422323
Iteration: 236, Likelihood estimate: -16498.274828
Iteration: 237, Likelihood estimate: -16473.069785
Iteration: 238, Likelihood estimate: -16437.210864
Iteration: 239, Likelihood estimate: -16412.424708
Iteration: 240, Likelihood estimate: -16379.406055
Iteration: 241, Likelihood estimate: -16355.171071
Iteration: 242, Likelihood estimate: -16324.579998
Iteration: 243, Likelihood estimate: -16300.958396
Iteration: 244, Likelihood estimate: -16272.426396
Iteration: 245, Likelihood estimate: -16249.432331
Iteration: 246, Likelihood estimate: -16222.637997
Iteration: 247, Likelihood estimate: -16200.254835
Iteration: 248, Likelihood estimate: -16174.922823
Iteration: 249, Likelihood estimate: -16153.115878
Iteration: 250, Likelihood estimate: -16129.013436
Iteration: 251, Likelihood estimate: -16107.738867
Iteration: 252, Likelihood estimate: -16084.671148
Iteration: 253, Likelihood estimate: -16063.881862
Iteration: 254, Likelihood estimate: -16041.686847
Iteration: 255, Likelihood estimate: -16021.336186
Iteration: 256, Likelihood estimate: -15999.879744
Iteration: 257, Likelihood estimate: -15979.923626
Iteration: 258, Likelihood estimate: -15959.094981
Iteration: 259, Likelihood estimate: -15939.492997
Iteration: 260, Likelihood estimate: -15919.200747
Iteration: 261, Likelihood estimate: -15899.916594
Iteration: 262, Likelihood estimate: -15880.085298
Iteration: 263, Likelihood estimate: -15861.086795
Iteration: 264, Likelihood estimate: -15841.654104
Iteration: 265, Likelihood estimate: -15822.912980
Iteration: 266, Likelihood estimate: -15803.827257
Iteration: 267, Likelihood estimate: -15785.318821
Iteration: 268, Likelihood estimate: -15766.537179
Iteration: 269, Likelihood estimate: -15748.239937
Iteration: 270, Likelihood estimate: -15729.726644
Iteration: 271, Likelihood estimate: -15711.621916
Iteration: 272, Likelihood estimate: -15693.347088
Iteration: 273, Likelihood estimate: -15675.418645
Iteration: 274, Likelihood estimate: -15657.357187
Iteration: 275, Likelihood estimate: -15639.590916
Iteration: 276, Likelihood estimate: -15621.721668
Iteration: 277, Likelihood estimate: -15604.105273
Iteration: 278, Likelihood estimate: -15586.410308
Iteration: 279, Likelihood estimate: -15568.933058
Iteration: 280, Likelihood estimate: -15551.397118
Iteration: 281, Likelihood estimate: -15534.049614
Iteration: 282, Likelihood estimate: -15516.659652
Iteration: 283, Likelihood estimate: -15499.433640
Iteration: 284, Likelihood estimate: -15482.178441
Iteration: 285, Likelihood estimate: -15465.066646
Iteration: 286, Likelihood estimate: -15447.936527
Iteration: 287, Likelihood estimate: -15430.932510
Iteration: 288, Likelihood estimate: -15413.919066
Iteration: 289, Likelihood estimate: -15397.017109
Iteration: 290, Likelihood estimate: -15380.113009
Iteration: 291, Likelihood estimate: -15363.308015
Iteration: 292, Likelihood estimate: -15346.506831
Iteration: 293, Likelihood estimate: -15329.794236
Iteration: 294, Likelihood estimate: -15313.090310
Iteration: 295, Likelihood estimate: -15296.466010
Iteration: 296, Likelihood estimate: -15279.854333
Iteration: 297, Likelihood estimate: -15263.314626
Iteration: 298, Likelihood estimate: -15246.790745
Iteration: 299, Likelihood estimate: -15230.332279
Iteration: 300, Likelihood estimate: -15213.892217
Iteration: 301, Likelihood estimate: -15197.511943
Iteration: 302, Likelihood estimate: -15181.152133
Iteration: 303, Likelihood estimate: -15164.847269
Iteration: 304, Likelihood estimate: -15148.564499
Iteration: 305, Likelihood estimate: -15132.332500
Iteration: 306, Likelihood estimate: -15116.123865
Iteration: 307, Likelihood estimate: -15099.962392
Iteration: 308, Likelihood estimate: -15083.825255
Iteration: 309, Likelihood estimate: -15067.732156
Iteration: 310, Likelihood estimate: -15051.664118
Iteration: 311, Likelihood estimate: -15035.637404
Iteration: 312, Likelihood estimate: -15019.636270
Iteration: 313, Likelihood estimate: -15003.674101
Iteration: 314, Likelihood estimate: -14987.737862
Iteration: 315, Likelihood estimate: -14971.838531
Iteration: 316, Likelihood estimate: -14955.965342
Iteration: 317, Likelihood estimate: -14940.127262
Iteration: 318, Likelihood estimate: -14924.315422
Iteration: 319, Likelihood estimate: -14908.537118
Iteration: 320, Likelihood estimate: -14892.785059
Iteration: 321, Likelihood estimate: -14877.065154
Iteration: 322, Likelihood estimate: -14861.371427
Iteration: 323, Likelihood estimate: -14845.708637
Iteration: 324, Likelihood estimate: -14830.071901
Iteration: 325, Likelihood estimate: -14814.465029
Iteration: 326, Likelihood estimate: -14798.884041
Iteration: 327, Likelihood estimate: -14783.331968
Iteration: 328, Likelihood estimate: -14767.805576
Iteration: 329, Likelihood estimate: -14752.307257
Iteration: 330, Likelihood estimate: -14736.834392
Iteration: 331, Likelihood estimate: -14721.388852
Iteration: 332, Likelihood estimate: -14705.968521
Iteration: 333, Likelihood estimate: -14690.574851
Iteration: 334, Likelihood estimate: -14675.206135
Iteration: 335, Likelihood estimate: -14659.863485
Iteration: 336, Likelihood estimate: -14644.545530
Iteration: 337, Likelihood estimate: -14629.253110
Iteration: 338, Likelihood estimate: -14613.985124
Iteration: 339, Likelihood estimate: -14598.742199
Iteration: 340, Likelihood estimate: -14583.523451
Iteration: 341, Likelihood estimate: -14568.329337
Iteration: 342, Likelihood estimate: -14553.159150
Iteration: 343, Likelihood estimate: -14538.013213
Iteration: 344, Likelihood estimate: -14522.890961
Iteration: 345, Likelihood estimate: -14507.792614
Iteration: 346, Likelihood estimate: -14492.717721
Iteration: 347, Likelihood estimate: -14477.666423
Iteration: 348, Likelihood estimate: -14462.638359
Iteration: 349, Likelihood estimate: -14447.633610
Iteration: 350, Likelihood estimate: -14432.651889
Iteration: 351, Likelihood estimate: -14417.693231
Iteration: 352, Likelihood estimate: -14402.757407
Iteration: 353, Likelihood estimate: -14387.844420
Iteration: 354, Likelihood estimate: -14372.954087
Iteration: 355, Likelihood estimate: -14358.086388
Iteration: 356, Likelihood estimate: -14343.241176
Iteration: 357, Likelihood estimate: -14328.418417
Iteration: 358, Likelihood estimate: -14313.617991
Iteration: 359, Likelihood estimate: -14298.839856
Iteration: 360, Likelihood estimate: -14284.083915
Iteration: 361, Likelihood estimate: -14269.350119
Iteration: 362, Likelihood estimate: -14254.638392
Iteration: 363, Likelihood estimate: -14239.948680
Iteration: 364, Likelihood estimate: -14225.280924
Iteration: 365, Likelihood estimate: -14210.635071
Iteration: 366, Likelihood estimate: -14196.011071
Iteration: 367, Likelihood estimate: -14181.408874
Iteration: 368, Likelihood estimate: -14166.828442
Iteration: 369, Likelihood estimate: -14152.269726
Iteration: 370, Likelihood estimate: -14137.732696
Iteration: 371, Likelihood estimate: -14123.217308
Iteration: 372, Likelihood estimate: -14108.723538
Iteration: 373, Likelihood estimate: -14094.251347
Iteration: 374, Likelihood estimate: -14079.800716
Iteration: 375, Likelihood estimate: -14065.371610
Iteration: 376, Likelihood estimate: -14050.964017
Iteration: 377, Likelihood estimate: -14036.577905
Iteration: 378, Likelihood estimate: -14022.213266
Iteration: 379, Likelihood estimate: -14007.870074
Iteration: 380, Likelihood estimate: -13993.548323
Iteration: 381, Likelihood estimate: -13979.247994
Iteration: 382, Likelihood estimate: -13964.969082
Iteration: 383, Likelihood estimate: -13950.711573
Iteration: 384, Likelihood estimate: -13936.475466
Iteration: 385, Likelihood estimate: -13922.260750
Iteration: 386, Likelihood estimate: -13908.067427
Iteration: 387, Likelihood estimate: -13893.895489
Iteration: 388, Likelihood estimate: -13879.744941
Iteration: 389, Likelihood estimate: -13865.615780
Iteration: 390, Likelihood estimate: -13851.508012
Iteration: 391, Likelihood estimate: -13837.421637
Iteration: 392, Likelihood estimate: -13823.356663
Iteration: 393, Likelihood estimate: -13809.313094
Iteration: 394, Likelihood estimate: -13795.290941
Iteration: 395, Likelihood estimate: -13781.290207
Iteration: 396, Likelihood estimate: -13767.310908
Iteration: 397, Likelihood estimate: -13753.353049
Iteration: 398, Likelihood estimate: -13739.416647
Iteration: 399, Likelihood estimate: -13725.501710
Iteration: 400, Likelihood estimate: -13711.608255
Iteration: 401, Likelihood estimate: -13697.736294
Iteration: 402, Likelihood estimate: -13683.885844
Iteration: 403, Likelihood estimate: -13670.056919
Iteration: 404, Likelihood estimate: -13656.249539
Iteration: 405, Likelihood estimate: -13642.463718
Iteration: 406, Likelihood estimate: -13628.699476
Iteration: 407, Likelihood estimate: -13614.956832
Iteration: 408, Likelihood estimate: -13601.235804
Iteration: 409, Likelihood estimate: -13587.536412
Iteration: 410, Likelihood estimate: -13573.858677
Iteration: 411, Likelihood estimate: -13560.202620
Iteration: 412, Likelihood estimate: -13546.568261
Iteration: 413, Likelihood estimate: -13532.955622
Iteration: 414, Likelihood estimate: -13519.364727
Iteration: 415, Likelihood estimate: -13505.795595
Iteration: 416, Likelihood estimate: -13492.248250
Iteration: 417, Likelihood estimate: -13478.722715
Iteration: 418, Likelihood estimate: -13465.219014
Iteration: 419, Likelihood estimate: -13451.737168
Iteration: 420, Likelihood estimate: -13438.277203
Iteration: 421, Likelihood estimate: -13424.839140
Iteration: 422, Likelihood estimate: -13411.423004
Iteration: 423, Likelihood estimate: -13398.028819
Iteration: 424, Likelihood estimate: -13384.656609
Iteration: 425, Likelihood estimate: -13371.306396
Iteration: 426, Likelihood estimate: -13357.978205
Iteration: 427, Likelihood estimate: -13344.672060
Iteration: 428, Likelihood estimate: -13331.387985
Iteration: 429, Likelihood estimate: -13318.126002
Iteration: 430, Likelihood estimate: -13304.886136
Iteration: 431, Likelihood estimate: -13291.668410
Iteration: 432, Likelihood estimate: -13278.472846
Iteration: 433, Likelihood estimate: -13265.299469
Iteration: 434, Likelihood estimate: -13252.148300
Iteration: 435, Likelihood estimate: -13239.019363
Iteration: 436, Likelihood estimate: -13225.912679
Iteration: 437, Likelihood estimate: -13212.828270
Iteration: 438, Likelihood estimate: -13199.766159
Iteration: 439, Likelihood estimate: -13186.726366
Iteration: 440, Likelihood estimate: -13173.708913
Iteration: 441, Likelihood estimate: -13160.713820
Iteration: 442, Likelihood estimate: -13147.741108
Iteration: 443, Likelihood estimate: -13134.790797
Iteration: 444, Likelihood estimate: -13121.862905
Iteration: 445, Likelihood estimate: -13108.957452
Iteration: 446, Likelihood estimate: -13096.074457
Iteration: 447, Likelihood estimate: -13083.213937
Iteration: 448, Likelihood estimate: -13070.375911
Iteration: 449, Likelihood estimate: -13057.560394
Iteration: 450, Likelihood estimate: -13044.767405
Iteration: 451, Likelihood estimate: -13031.996959
Iteration: 452, Likelihood estimate: -13019.249072
Iteration: 453, Likelihood estimate: -13006.523758
Iteration: 454, Likelihood estimate: -12993.821032
Iteration: 455, Likelihood estimate: -12981.140908
Iteration: 456, Likelihood estimate: -12968.483399
Iteration: 457, Likelihood estimate: -12955.848518
Iteration: 458, Likelihood estimate: -12943.236276
Iteration: 459, Likelihood estimate: -12930.646685
Iteration: 460, Likelihood estimate: -12918.079756
Iteration: 461, Likelihood estimate: -12905.535498
Iteration: 462, Likelihood estimate: -12893.013922
Iteration: 463, Likelihood estimate: -12880.515036
Iteration: 464, Likelihood estimate: -12868.038848
Iteration: 465, Likelihood estimate: -12855.585365
Iteration: 466, Likelihood estimate: -12843.154595
Iteration: 467, Likelihood estimate: -12830.746543
Iteration: 468, Likelihood estimate: -12818.361214
Iteration: 469, Likelihood estimate: -12805.998614
Iteration: 470, Likelihood estimate: -12793.658746
Iteration: 471, Likelihood estimate: -12781.341613
Iteration: 472, Likelihood estimate: -12769.047218
Iteration: 473, Likelihood estimate: -12756.775563
Iteration: 474, Likelihood estimate: -12744.526648
Iteration: 475, Likelihood estimate: -12732.300475
Iteration: 476, Likelihood estimate: -12720.097042
Iteration: 477, Likelihood estimate: -12707.916348
Iteration: 478, Likelihood estimate: -12695.758392
Iteration: 479, Likelihood estimate: -12683.623171
Iteration: 480, Likelihood estimate: -12671.510681
Iteration: 481, Likelihood estimate: -12659.420919
Iteration: 482, Likelihood estimate: -12647.353880
Iteration: 483, Likelihood estimate: -12635.309557
Iteration: 484, Likelihood estimate: -12623.287946
Iteration: 485, Likelihood estimate: -12611.289038
Iteration: 486, Likelihood estimate: -12599.312826
Iteration: 487, Likelihood estimate: -12587.359301
Iteration: 488, Likelihood estimate: -12575.428454
Iteration: 489, Likelihood estimate: -12563.520276
Iteration: 490, Likelihood estimate: -12551.634755
Iteration: 491, Likelihood estimate: -12539.771880
Iteration: 492, Likelihood estimate: -12527.931638
Iteration: 493, Likelihood estimate: -12516.114018
Iteration: 494, Likelihood estimate: -12504.319004
Iteration: 495, Likelihood estimate: -12492.546584
Iteration: 496, Likelihood estimate: -12480.796741
Iteration: 497, Likelihood estimate: -12469.069460
Iteration: 498, Likelihood estimate: -12457.364725
Iteration: 499, Likelihood estimate: -12445.682518
Iteration: 500, Likelihood estimate: -12434.022822
Iteration: 501, Likelihood estimate: -12422.385618
Iteration: 502, Likelihood estimate: -12410.770886
Iteration: 503, Likelihood estimate: -12399.178607
Iteration: 504, Likelihood estimate: -12387.608760
Iteration: 505, Likelihood estimate: -12376.061324
Iteration: 506, Likelihood estimate: -12364.536277
Iteration: 507, Likelihood estimate: -12353.033596
Iteration: 508, Likelihood estimate: -12341.553258
Iteration: 509, Likelihood estimate: -12330.095240
Iteration: 510, Likelihood estimate: -12318.659515
Iteration: 511, Likelihood estimate: -12307.246060
Iteration: 512, Likelihood estimate: -12295.854848
Iteration: 513, Likelihood estimate: -12284.485853
Iteration: 514, Likelihood estimate: -12273.139048
Iteration: 515, Likelihood estimate: -12261.814404
Iteration: 516, Likelihood estimate: -12250.511895
Iteration: 517, Likelihood estimate: -12239.231491
Iteration: 518, Likelihood estimate: -12227.973161
Iteration: 519, Likelihood estimate: -12216.736878
Iteration: 520, Likelihood estimate: -12205.522608
Iteration: 521, Likelihood estimate: -12194.330322
Iteration: 522, Likelihood estimate: -12183.159988
Iteration: 523, Likelihood estimate: -12172.011572
Iteration: 524, Likelihood estimate: -12160.885043
Iteration: 525, Likelihood estimate: -12149.780367
Iteration: 526, Likelihood estimate: -12138.697509
Iteration: 527, Likelihood estimate: -12127.636436
Iteration: 528, Likelihood estimate: -12116.597111
Iteration: 529, Likelihood estimate: -12105.579501
Iteration: 530, Likelihood estimate: -12094.583567
Iteration: 531, Likelihood estimate: -12083.609275
Iteration: 532, Likelihood estimate: -12072.656587
Iteration: 533, Likelihood estimate: -12061.725464
Iteration: 534, Likelihood estimate: -12050.815870
Iteration: 535, Likelihood estimate: -12039.927766
Iteration: 536, Likelihood estimate: -12029.061113
Iteration: 537, Likelihood estimate: -12018.215870
Iteration: 538, Likelihood estimate: -12007.392000
Iteration: 539, Likelihood estimate: -11996.589460
Iteration: 540, Likelihood estimate: -11985.808211
Iteration: 541, Likelihood estimate: -11975.048212
Iteration: 542, Likelihood estimate: -11964.309420
Iteration: 543, Likelihood estimate: -11953.591793
Iteration: 544, Likelihood estimate: -11942.895290
Iteration: 545, Likelihood estimate: -11932.219868
Iteration: 546, Likelihood estimate: -11921.565483
Iteration: 547, Likelihood estimate: -11910.932091
Iteration: 548, Likelihood estimate: -11900.319650
Iteration: 549, Likelihood estimate: -11889.728114
Iteration: 550, Likelihood estimate: -11879.157439
Iteration: 551, Likelihood estimate: -11868.607581
Iteration: 552, Likelihood estimate: -11858.078492
Iteration: 553, Likelihood estimate: -11847.570129
Iteration: 554, Likelihood estimate: -11837.082445
Iteration: 555, Likelihood estimate: -11826.615394
Iteration: 556, Likelihood estimate: -11816.168928
Iteration: 557, Likelihood estimate: -11805.743002
Iteration: 558, Likelihood estimate: -11795.337568
Iteration: 559, Likelihood estimate: -11784.952578
Iteration: 560, Likelihood estimate: -11774.587985
Iteration: 561, Likelihood estimate: -11764.243740
Iteration: 562, Likelihood estimate: -11753.919795
Iteration: 563, Likelihood estimate: -11743.616102
Iteration: 564, Likelihood estimate: -11733.332612
Iteration: 565, Likelihood estimate: -11723.069275
Iteration: 566, Likelihood estimate: -11712.826043
Iteration: 567, Likelihood estimate: -11702.602865
Iteration: 568, Likelihood estimate: -11692.399692
Iteration: 569, Likelihood estimate: -11682.216474
Iteration: 570, Likelihood estimate: -11672.053160
Iteration: 571, Likelihood estimate: -11661.909701
Iteration: 572, Likelihood estimate: -11651.786045
Iteration: 573, Likelihood estimate: -11641.682142
Iteration: 574, Likelihood estimate: -11631.597940
Iteration: 575, Likelihood estimate: -11621.533389
Iteration: 576, Likelihood estimate: -11611.488437
Iteration: 577, Likelihood estimate: -11601.463032
