M = 200
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -154608.077704
Iteration: 89, Likelihood estimate: -28876.430579
Iteration: 90, Likelihood estimate: -28507.213027
Iteration: 91, Likelihood estimate: -27661.920436
Iteration: 92, Likelihood estimate: -27169.989342
Iteration: 93, Likelihood estimate: -26480.896789
Iteration: 94, Likelihood estimate: -26051.496259
Iteration: 95, Likelihood estimate: -25561.465853
Iteration: 96, Likelihood estimate: -25232.410275
Iteration: 97, Likelihood estimate: -24891.962275
Iteration: 98, Likelihood estimate: -24643.908431
Iteration: 99, Likelihood estimate: -24397.619879
Iteration: 100, Likelihood estimate: -24205.556664
Iteration: 101, Likelihood estimate: -24016.824690
Iteration: 102, Likelihood estimate: -23862.666098
Iteration: 103, Likelihood estimate: -23710.527260
Iteration: 104, Likelihood estimate: -23583.025052
Iteration: 105, Likelihood estimate: -23455.824618
Iteration: 106, Likelihood estimate: -23348.414378
Iteration: 107, Likelihood estimate: -23239.650452
Iteration: 108, Likelihood estimate: -23148.741340
Iteration: 109, Likelihood estimate: -23054.793411
Iteration: 110, Likelihood estimate: -22978.727029
Iteration: 111, Likelihood estimate: -22897.646015
Iteration: 112, Likelihood estimate: -22836.117616
Iteration: 113, Likelihood estimate: -22766.934922
Iteration: 114, Likelihood estimate: -22720.667223
Iteration: 115, Likelihood estimate: -22662.906501
Iteration: 116, Likelihood estimate: -22633.409733
Iteration: 117, Likelihood estimate: -22586.596812
Iteration: 118, Likelihood estimate: -22575.862724
Iteration: 119, Likelihood estimate: -22538.882162
Iteration: 120, Likelihood estimate: -22548.851251
Iteration: 121, Likelihood estimate: -22519.060821
Iteration: 122, Likelihood estimate: -22550.716675
Iteration: 123, Likelihood estimate: -22522.889276
Iteration: 124, Likelihood estimate: -22574.958546
Iteration: 125, Likelihood estimate: -22540.452701
Iteration: 126, Likelihood estimate: -22608.017865
Iteration: 127, Likelihood estimate: -22555.022476
Iteration: 128, Likelihood estimate: -22628.835463
Iteration: 129, Likelihood estimate: -22544.664608
Iteration: 130, Likelihood estimate: -22612.167244
Iteration: 131, Likelihood estimate: -22487.668339
Iteration: 132, Likelihood estimate: -22536.054056
Iteration: 133, Likelihood estimate: -22370.207751
Iteration: 134, Likelihood estimate: -22390.363106
Iteration: 135, Likelihood estimate: -22191.919804
Iteration: 136, Likelihood estimate: -22181.101992
Iteration: 137, Likelihood estimate: -21965.732919
Iteration: 138, Likelihood estimate: -21927.574220
Iteration: 139, Likelihood estimate: -21712.351903
Iteration: 140, Likelihood estimate: -21654.555221
Iteration: 141, Likelihood estimate: -21453.081206
Iteration: 142, Likelihood estimate: -21384.350209
Iteration: 143, Likelihood estimate: -21204.518562
Iteration: 144, Likelihood estimate: -21132.197023
Iteration: 145, Likelihood estimate: -20976.502246
Iteration: 146, Likelihood estimate: -20905.551041
Iteration: 147, Likelihood estimate: -20772.753414
Iteration: 148, Likelihood estimate: -20705.846614
Iteration: 149, Likelihood estimate: -20592.816177
Iteration: 150, Likelihood estimate: -20530.974914
Iteration: 151, Likelihood estimate: -20434.064515
Iteration: 152, Likelihood estimate: -20377.345173
Iteration: 153, Likelihood estimate: -20293.161299
Iteration: 154, Likelihood estimate: -20241.172612
Iteration: 155, Likelihood estimate: -20166.885451
Iteration: 156, Likelihood estimate: -20119.102659
Iteration: 157, Likelihood estimate: -20052.490616
Iteration: 158, Likelihood estimate: -20008.416518
Iteration: 159, Likelihood estimate: -19947.792547
Iteration: 160, Likelihood estimate: -19907.025919
Iteration: 161, Likelihood estimate: -19851.129842
Iteration: 162, Likelihood estimate: -19813.386326
Iteration: 163, Likelihood estimate: -19761.281648
Iteration: 164, Likelihood estimate: -19726.394405
Iteration: 165, Likelihood estimate: -19677.382681
Iteration: 166, Likelihood estimate: -19645.297298
Iteration: 167, Likelihood estimate: -19598.851269
Iteration: 168, Likelihood estimate: -19569.621855
Iteration: 169, Likelihood estimate: -19525.334087
Iteration: 170, Likelihood estimate: -19499.123451
Iteration: 171, Likelihood estimate: -19456.666017
Iteration: 172, Likelihood estimate: -19433.750864
Iteration: 173, Likelihood estimate: -19392.841637
Iteration: 174, Likelihood estimate: -19373.622641
Iteration: 175, Likelihood estimate: -19333.994108
Iteration: 176, Likelihood estimate: -19319.009901
Iteration: 177, Likelihood estimate: -19280.376622
Iteration: 178, Likelihood estimate: -19270.319660
Iteration: 179, Likelihood estimate: -19232.340667
Iteration: 180, Likelihood estimate: -19228.071247
Iteration: 181, Likelihood estimate: -19190.303920
Iteration: 182, Likelihood estimate: -19192.855920
Iteration: 183, Likelihood estimate: -19154.698658
Iteration: 184, Likelihood estimate: -19165.266673
Iteration: 185, Likelihood estimate: -19125.889764
Iteration: 186, Likelihood estimate: -19145.782357
Iteration: 187, Likelihood estimate: -19104.050898
Iteration: 188, Likelihood estimate: -19134.589670
Iteration: 189, Likelihood estimate: -19088.990583
Iteration: 190, Likelihood estimate: -19131.332557
Iteration: 191, Likelihood estimate: -19079.930519
Iteration: 192, Likelihood estimate: -19134.797248
Iteration: 193, Likelihood estimate: -19075.260676
Iteration: 194, Likelihood estimate: -19142.579310
Iteration: 195, Likelihood estimate: -19072.331619
Iteration: 196, Likelihood estimate: -19150.837715
Iteration: 197, Likelihood estimate: -19067.387686
Iteration: 198, Likelihood estimate: -19154.303826
Iteration: 199, Likelihood estimate: -19055.772258
Iteration: 200, Likelihood estimate: -19146.734698
Iteration: 201, Likelihood estimate: -19032.507494
Iteration: 202, Likelihood estimate: -19121.911765
Iteration: 203, Likelihood estimate: -18993.227898
Iteration: 204, Likelihood estimate: -19075.048357
Iteration: 205, Likelihood estimate: -18935.244720
Iteration: 206, Likelihood estimate: -19004.159423
Iteration: 207, Likelihood estimate: -18858.346254
Iteration: 208, Likelihood estimate: -18910.786014
Iteration: 209, Likelihood estimate: -18764.956490
Iteration: 210, Likelihood estimate: -18799.668818
Iteration: 211, Likelihood estimate: -18659.539536
Iteration: 212, Likelihood estimate: -18677.477851
Iteration: 213, Likelihood estimate: -18547.498773
Iteration: 214, Likelihood estimate: -18551.172572
Iteration: 215, Likelihood estimate: -18434.024836
Iteration: 216, Likelihood estimate: -18426.650380
Iteration: 217, Likelihood estimate: -18323.276936
Iteration: 218, Likelihood estimate: -18308.049158
Iteration: 219, Likelihood estimate: -18218.042119
Iteration: 220, Likelihood estimate: -18197.687230
Iteration: 221, Likelihood estimate: -18119.794932
Iteration: 222, Likelihood estimate: -18096.400705
Iteration: 223, Likelihood estimate: -18028.980777
Iteration: 224, Likelihood estimate: -18004.016467
Iteration: 225, Likelihood estimate: -17945.359029
Iteration: 226, Likelihood estimate: -17919.787090
Iteration: 227, Likelihood estimate: -17868.304903
Iteration: 228, Likelihood estimate: -17842.714567
Iteration: 229, Likelihood estimate: -17797.030797
Iteration: 230, Likelihood estimate: -17771.756818
Iteration: 231, Likelihood estimate: -17730.727203
Iteration: 232, Likelihood estimate: -17705.941133
Iteration: 233, Likelihood estimate: -17668.640468
Iteration: 234, Likelihood estimate: -17644.414754
Iteration: 235, Likelihood estimate: -17610.107751
Iteration: 236, Likelihood estimate: -17586.457961
Iteration: 237, Likelihood estimate: -17554.566158
Iteration: 238, Likelihood estimate: -17531.477458
Iteration: 239, Likelihood estimate: -17501.548040
Iteration: 240, Likelihood estimate: -17478.991103
Iteration: 241, Likelihood estimate: -17450.670062
Iteration: 242, Likelihood estimate: -17428.610199
Iteration: 243, Likelihood estimate: -17401.620362
Iteration: 244, Likelihood estimate: -17380.022510
Iteration: 245, Likelihood estimate: -17354.146083
Iteration: 246, Likelihood estimate: -17332.977315
Iteration: 247, Likelihood estimate: -17308.042286
Iteration: 248, Likelihood estimate: -17287.272900
Iteration: 249, Likelihood estimate: -17263.142554
Iteration: 250, Likelihood estimate: -17242.746385
Iteration: 251, Likelihood estimate: -17219.311269
Iteration: 252, Likelihood estimate: -17199.265591
Iteration: 253, Likelihood estimate: -17176.437376
Iteration: 254, Likelihood estimate: -17156.722610
Iteration: 255, Likelihood estimate: -17134.429395
Iteration: 256, Likelihood estimate: -17115.028754
Iteration: 257, Likelihood estimate: -17093.211474
Iteration: 258, Likelihood estimate: -17074.110587
Iteration: 259, Likelihood estimate: -17052.720246
Iteration: 260, Likelihood estimate: -17033.906810
Iteration: 261, Likelihood estimate: -17012.902348
Iteration: 262, Likelihood estimate: -16994.365808
Iteration: 263, Likelihood estimate: -16973.712444
Iteration: 264, Likelihood estimate: -16955.443716
Iteration: 265, Likelihood estimate: -16935.111649
Iteration: 266, Likelihood estimate: -16917.102862
Iteration: 267, Likelihood estimate: -16897.066256
Iteration: 268, Likelihood estimate: -16879.310536
Iteration: 269, Likelihood estimate: -16859.546704
Iteration: 270, Likelihood estimate: -16842.037970
Iteration: 271, Likelihood estimate: -16822.526728
Iteration: 272, Likelihood estimate: -16805.259512
Iteration: 273, Likelihood estimate: -16785.982660
Iteration: 274, Likelihood estimate: -16768.951931
Iteration: 275, Likelihood estimate: -16749.892825
Iteration: 276, Likelihood estimate: -16733.093830
Iteration: 277, Likelihood estimate: -16714.237034
Iteration: 278, Likelihood estimate: -16697.665137
Iteration: 279, Likelihood estimate: -16678.996144
Iteration: 280, Likelihood estimate: -16662.646666
Iteration: 281, Likelihood estimate: -16644.151661
Iteration: 282, Likelihood estimate: -16628.019728
Iteration: 283, Likelihood estimate: -16609.685402
Iteration: 284, Likelihood estimate: -16593.765782
Iteration: 285, Likelihood estimate: -16575.579184
Iteration: 286, Likelihood estimate: -16559.866132
Iteration: 287, Likelihood estimate: -16541.814552
Iteration: 288, Likelihood estimate: -16526.301660
Iteration: 289, Likelihood estimate: -16508.372551
Iteration: 290, Likelihood estimate: -16493.052590
Iteration: 291, Likelihood estimate: -16475.233524
Iteration: 292, Likelihood estimate: -16460.098305
Iteration: 293, Likelihood estimate: -16442.376958
Iteration: 294, Likelihood estimate: -16427.417210
Iteration: 295, Likelihood estimate: -16409.781385
Iteration: 296, Likelihood estimate: -16394.986639
Iteration: 297, Likelihood estimate: -16377.424319
Iteration: 298, Likelihood estimate: -16362.782835
Iteration: 299, Likelihood estimate: -16345.282276
Iteration: 300, Likelihood estimate: -16330.780994
Iteration: 301, Likelihood estimate: -16313.330843
Iteration: 302, Likelihood estimate: -16298.955383
Iteration: 303, Likelihood estimate: -16281.544828
Iteration: 304, Likelihood estimate: -16267.279538
Iteration: 305, Likelihood estimate: -16249.898486
Iteration: 306, Likelihood estimate: -16235.726542
Iteration: 307, Likelihood estimate: -16218.365820
Iteration: 308, Likelihood estimate: -16204.269392
Iteration: 309, Likelihood estimate: -16186.920948
Iteration: 310, Likelihood estimate: -16172.881428
Iteration: 311, Likelihood estimate: -16155.538545
Iteration: 312, Likelihood estimate: -16141.536830
Iteration: 313, Likelihood estimate: -16124.194331
Iteration: 314, Likelihood estimate: -16110.211170
Iteration: 315, Likelihood estimate: -16092.865594
Iteration: 316, Likelihood estimate: -16078.881977
Iteration: 317, Likelihood estimate: -16061.531732
Iteration: 318, Likelihood estimate: -16047.529310
Iteration: 319, Likelihood estimate: -16030.174777
Iteration: 320, Likelihood estimate: -16016.136307
Iteration: 321, Likelihood estimate: -15998.779885
Iteration: 322, Likelihood estimate: -15984.689665
Iteration: 323, Likelihood estimate: -15967.335761
Iteration: 324, Likelihood estimate: -15953.180046
Iteration: 325, Likelihood estimate: -15935.834989
Iteration: 326, Likelihood estimate: -15921.602356
Iteration: 327, Likelihood estimate: -15904.274255
Iteration: 328, Likelihood estimate: -15889.955908
Iteration: 329, Likelihood estimate: -15872.654428
Iteration: 330, Likelihood estimate: -15858.244415
Iteration: 331, Likelihood estimate: -15840.980513
Iteration: 332, Likelihood estimate: -15826.475851
Iteration: 333, Likelihood estimate: -15809.261456
Iteration: 334, Likelihood estimate: -15794.662146
Iteration: 335, Likelihood estimate: -15777.509810
Iteration: 336, Likelihood estimate: -15762.818757
Iteration: 337, Likelihood estimate: -15745.741292
Iteration: 338, Likelihood estimate: -15730.964116
Iteration: 339, Likelihood estimate: -15713.974230
Iteration: 340, Likelihood estimate: -15699.118993
Iteration: 341, Likelihood estimate: -15682.228946
Iteration: 342, Likelihood estimate: -15667.305805
Iteration: 343, Likelihood estimate: -15650.527095
Iteration: 344, Likelihood estimate: -15635.547899
Iteration: 345, Likelihood estimate: -15618.890994
Iteration: 346, Likelihood estimate: -15603.868849
Iteration: 347, Likelihood estimate: -15587.342968
Iteration: 348, Likelihood estimate: -15572.291792
Iteration: 349, Likelihood estimate: -15555.904745
Iteration: 350, Likelihood estimate: -15540.838826
Iteration: 351, Likelihood estimate: -15524.596910
Iteration: 352, Likelihood estimate: -15509.530495
Iteration: 353, Likelihood estimate: -15493.438451
Iteration: 354, Likelihood estimate: -15478.385374
Iteration: 355, Likelihood estimate: -15462.446389
Iteration: 356, Likelihood estimate: -15447.419747
Iteration: 357, Likelihood estimate: -15431.635503
Iteration: 358, Likelihood estimate: -15416.647394
Iteration: 359, Likelihood estimate: -15401.018159
Iteration: 360, Likelihood estimate: -15386.079481
Iteration: 361, Likelihood estimate: -15370.604221
Iteration: 362, Likelihood estimate: -15355.724527
Iteration: 363, Likelihood estimate: -15340.401044
Iteration: 364, Likelihood estimate: -15325.588460
Iteration: 365, Likelihood estimate: -15310.413540
Iteration: 366, Likelihood estimate: -15295.674737
Iteration: 367, Likelihood estimate: -15280.644302
Iteration: 368, Likelihood estimate: -15265.984509
Iteration: 369, Likelihood estimate: -15251.093774
Iteration: 370, Likelihood estimate: -15236.516834
Iteration: 371, Likelihood estimate: -15221.760455
Iteration: 372, Likelihood estimate: -15207.268912
Iteration: 373, Likelihood estimate: -15192.641126
Iteration: 374, Likelihood estimate: -15178.236331
Iteration: 375, Likelihood estimate: -15163.731087
Iteration: 376, Likelihood estimate: -15149.413333
Iteration: 377, Likelihood estimate: -15135.024409
Iteration: 378, Likelihood estimate: -15120.793058
Iteration: 379, Likelihood estimate: -15106.514166
Iteration: 380, Likelihood estimate: -15092.367796
Iteration: 381, Likelihood estimate: -15078.192673
Iteration: 382, Likelihood estimate: -15064.129217
Iteration: 383, Likelihood estimate: -15050.051702
Iteration: 384, Likelihood estimate: -15036.068580
Iteration: 385, Likelihood estimate: -15022.082682
Iteration: 386, Likelihood estimate: -15008.176932
Iteration: 387, Likelihood estimate: -14994.276880
Iteration: 388, Likelihood estimate: -14980.445273
Iteration: 389, Likelihood estimate: -14966.625561
Iteration: 390, Likelihood estimate: -14952.864705
Iteration: 391, Likelihood estimate: -14939.120125
Iteration: 392, Likelihood estimate: -14925.426559
Iteration: 393, Likelihood estimate: -14911.752223
Iteration: 394, Likelihood estimate: -14898.122493
Iteration: 395, Likelihood estimate: -14884.513846
Iteration: 396, Likelihood estimate: -14870.944570
Iteration: 397, Likelihood estimate: -14857.397404
Iteration: 398, Likelihood estimate: -14843.885326
Iteration: 399, Likelihood estimate: -14830.395773
Iteration: 400, Likelihood estimate: -14816.937801
Iteration: 401, Likelihood estimate: -14803.502336
Iteration: 402, Likelihood estimate: -14790.095569
Iteration: 403, Likelihood estimate: -14776.710998
Iteration: 404, Likelihood estimate: -14763.352749
Iteration: 405, Likelihood estimate: -14750.016194
Iteration: 406, Likelihood estimate: -14736.703997
Iteration: 407, Likelihood estimate: -14723.412882
Iteration: 408, Likelihood estimate: -14710.144495
Iteration: 409, Likelihood estimate: -14696.896528
Iteration: 410, Likelihood estimate: -14683.669930
Iteration: 411, Likelihood estimate: -14670.463082
Iteration: 412, Likelihood estimate: -14657.276466
Iteration: 413, Likelihood estimate: -14644.108948
Iteration: 414, Likelihood estimate: -14630.960709
Iteration: 415, Likelihood estimate: -14617.830953
Iteration: 416, Likelihood estimate: -14604.719674
Iteration: 417, Likelihood estimate: -14591.626309
Iteration: 418, Likelihood estimate: -14578.550744
Iteration: 419, Likelihood estimate: -14565.492579
Iteration: 420, Likelihood estimate: -14552.451639
Iteration: 421, Likelihood estimate: -14539.427637
Iteration: 422, Likelihood estimate: -14526.420373
Iteration: 423, Likelihood estimate: -14513.429637
Iteration: 424, Likelihood estimate: -14500.455224
Iteration: 425, Likelihood estimate: -14487.496977
Iteration: 426, Likelihood estimate: -14474.554699
Iteration: 427, Likelihood estimate: -14461.628269
Iteration: 428, Likelihood estimate: -14448.717504
Iteration: 429, Likelihood estimate: -14435.822309
Iteration: 430, Likelihood estimate: -14422.942518
Iteration: 431, Likelihood estimate: -14410.078055
Iteration: 432, Likelihood estimate: -14397.228769
Iteration: 433, Likelihood estimate: -14384.394599
Iteration: 434, Likelihood estimate: -14371.575412
Iteration: 435, Likelihood estimate: -14358.771153
Iteration: 436, Likelihood estimate: -14345.981709
Iteration: 437, Likelihood estimate: -14333.207030
Iteration: 438, Likelihood estimate: -14320.447017
Iteration: 439, Likelihood estimate: -14307.701626
Iteration: 440, Likelihood estimate: -14294.970771
Iteration: 441, Likelihood estimate: -14282.254413
Iteration: 442, Likelihood estimate: -14269.552476
Iteration: 443, Likelihood estimate: -14256.864926
Iteration: 444, Likelihood estimate: -14244.191695
Iteration: 445, Likelihood estimate: -14231.532753
Iteration: 446, Likelihood estimate: -14218.888041
Iteration: 447, Likelihood estimate: -14206.257531
Iteration: 448, Likelihood estimate: -14193.641172
Iteration: 449, Likelihood estimate: -14181.038939
Iteration: 450, Likelihood estimate: -14168.450788
Iteration: 451, Likelihood estimate: -14155.876694
Iteration: 452, Likelihood estimate: -14143.316619
Iteration: 453, Likelihood estimate: -14130.770543
Iteration: 454, Likelihood estimate: -14118.238432
Iteration: 455, Likelihood estimate: -14105.720267
Iteration: 456, Likelihood estimate: -14093.216019
Iteration: 457, Likelihood estimate: -14080.725671
Iteration: 458, Likelihood estimate: -14068.249199
Iteration: 459, Likelihood estimate: -14055.786588
Iteration: 460, Likelihood estimate: -14043.337817
Iteration: 461, Likelihood estimate: -14030.902872
Iteration: 462, Likelihood estimate: -14018.481737
Iteration: 463, Likelihood estimate: -14006.074400
Iteration: 464, Likelihood estimate: -13993.680848
Iteration: 465, Likelihood estimate: -13981.301070
Iteration: 466, Likelihood estimate: -13968.935055
Iteration: 467, Likelihood estimate: -13956.582797
Iteration: 468, Likelihood estimate: -13944.244285
Iteration: 469, Likelihood estimate: -13931.919516
Iteration: 470, Likelihood estimate: -13919.608481
Iteration: 471, Likelihood estimate: -13907.311178
Iteration: 472, Likelihood estimate: -13895.027601
Iteration: 473, Likelihood estimate: -13882.757750
Iteration: 474, Likelihood estimate: -13870.501622
Iteration: 475, Likelihood estimate: -13858.259216
Iteration: 476, Likelihood estimate: -13846.030533
Iteration: 477, Likelihood estimate: -13833.815573
Iteration: 478, Likelihood estimate: -13821.614338
Iteration: 479, Likelihood estimate: -13809.426830
Iteration: 480, Likelihood estimate: -13797.253054
Iteration: 481, Likelihood estimate: -13785.093013
Iteration: 482, Likelihood estimate: -13772.946712
Iteration: 483, Likelihood estimate: -13760.814156
Iteration: 484, Likelihood estimate: -13748.695352
Iteration: 485, Likelihood estimate: -13736.590306
Iteration: 486, Likelihood estimate: -13724.499027
Iteration: 487, Likelihood estimate: -13712.421521
Iteration: 488, Likelihood estimate: -13700.357799
Iteration: 489, Likelihood estimate: -13688.307869
Iteration: 490, Likelihood estimate: -13676.271742
Iteration: 491, Likelihood estimate: -13664.249427
Iteration: 492, Likelihood estimate: -13652.240935
Iteration: 493, Likelihood estimate: -13640.246279
Iteration: 494, Likelihood estimate: -13628.265469
Iteration: 495, Likelihood estimate: -13616.298519
Iteration: 496, Likelihood estimate: -13604.345442
Iteration: 497, Likelihood estimate: -13592.406249
Iteration: 498, Likelihood estimate: -13580.480956
Iteration: 499, Likelihood estimate: -13568.569576
Iteration: 500, Likelihood estimate: -13556.672124
Iteration: 501, Likelihood estimate: -13544.788614
Iteration: 502, Likelihood estimate: -13532.919062
Iteration: 503, Likelihood estimate: -13521.063482
Iteration: 504, Likelihood estimate: -13509.221891
Iteration: 505, Likelihood estimate: -13497.394305
Iteration: 506, Likelihood estimate: -13485.580739
Iteration: 507, Likelihood estimate: -13473.781211
Iteration: 508, Likelihood estimate: -13461.995737
Iteration: 509, Likelihood estimate: -13450.224334
Iteration: 510, Likelihood estimate: -13438.467020
Iteration: 511, Likelihood estimate: -13426.723811
Iteration: 512, Likelihood estimate: -13414.994725
Iteration: 513, Likelihood estimate: -13403.279780
Iteration: 514, Likelihood estimate: -13391.578993
Iteration: 515, Likelihood estimate: -13379.892383
Iteration: 516, Likelihood estimate: -13368.219968
Iteration: 517, Likelihood estimate: -13356.561765
Iteration: 518, Likelihood estimate: -13344.917794
Iteration: 519, Likelihood estimate: -13333.288072
Iteration: 520, Likelihood estimate: -13321.672618
Iteration: 521, Likelihood estimate: -13310.071450
Iteration: 522, Likelihood estimate: -13298.484587
Iteration: 523, Likelihood estimate: -13286.912047
Iteration: 524, Likelihood estimate: -13275.353848
Iteration: 525, Likelihood estimate: -13263.810010
Iteration: 526, Likelihood estimate: -13252.280551
Iteration: 527, Likelihood estimate: -13240.765489
Iteration: 528, Likelihood estimate: -13229.264843
Iteration: 529, Likelihood estimate: -13217.778631
Iteration: 530, Likelihood estimate: -13206.306872
Iteration: 531, Likelihood estimate: -13194.849583
Iteration: 532, Likelihood estimate: -13183.406784
Iteration: 533, Likelihood estimate: -13171.978492
Iteration: 534, Likelihood estimate: -13160.564725
Iteration: 535, Likelihood estimate: -13149.165501
Iteration: 536, Likelihood estimate: -13137.780838
Iteration: 537, Likelihood estimate: -13126.410754
Iteration: 538, Likelihood estimate: -13115.055267
Iteration: 539, Likelihood estimate: -13103.714394
Iteration: 540, Likelihood estimate: -13092.388151
Iteration: 541, Likelihood estimate: -13081.076558
Iteration: 542, Likelihood estimate: -13069.779629
Iteration: 543, Likelihood estimate: -13058.497384
Iteration: 544, Likelihood estimate: -13047.229837
Iteration: 545, Likelihood estimate: -13035.977005
Iteration: 546, Likelihood estimate: -13024.738906
Iteration: 547, Likelihood estimate: -13013.515554
Iteration: 548, Likelihood estimate: -13002.306967
Iteration: 549, Likelihood estimate: -12991.113159
Iteration: 550, Likelihood estimate: -12979.934147
Iteration: 551, Likelihood estimate: -12968.769945
Iteration: 552, Likelihood estimate: -12957.620568
Iteration: 553, Likelihood estimate: -12946.486033
Iteration: 554, Likelihood estimate: -12935.366352
Iteration: 555, Likelihood estimate: -12924.261541
Iteration: 556, Likelihood estimate: -12913.171614
Iteration: 557, Likelihood estimate: -12902.096585
Iteration: 558, Likelihood estimate: -12891.036467
Iteration: 559, Likelihood estimate: -12879.991274
Iteration: 560, Likelihood estimate: -12868.961019
Iteration: 561, Likelihood estimate: -12857.945716
Iteration: 562, Likelihood estimate: -12846.945375
Iteration: 563, Likelihood estimate: -12835.960012
Iteration: 564, Likelihood estimate: -12824.989636
Iteration: 565, Likelihood estimate: -12814.034260
Iteration: 566, Likelihood estimate: -12803.093897
Iteration: 567, Likelihood estimate: -12792.168556
Iteration: 568, Likelihood estimate: -12781.258250
Iteration: 569, Likelihood estimate: -12770.362989
Iteration: 570, Likelihood estimate: -12759.482783
Iteration: 571, Likelihood estimate: -12748.617643
Iteration: 572, Likelihood estimate: -12737.767579
Iteration: 573, Likelihood estimate: -12726.932600
Iteration: 574, Likelihood estimate: -12716.112715
Iteration: 575, Likelihood estimate: -12705.307935
Iteration: 576, Likelihood estimate: -12694.518267
Iteration: 577, Likelihood estimate: -12683.743721
