M = 400
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -171790.283696
Iteration: 47, Likelihood estimate: -60761.317044
Iteration: 48, Likelihood estimate: -58554.812105
Iteration: 49, Likelihood estimate: -56498.192408
Iteration: 50, Likelihood estimate: -54581.561807
Iteration: 51, Likelihood estimate: -52796.100583
Iteration: 52, Likelihood estimate: -51134.186901
Iteration: 53, Likelihood estimate: -49589.093355
Iteration: 54, Likelihood estimate: -48154.499777
Iteration: 55, Likelihood estimate: -46824.044542
Iteration: 56, Likelihood estimate: -45591.060916
Iteration: 57, Likelihood estimate: -44448.536112
Iteration: 58, Likelihood estimate: -43389.245066
Iteration: 59, Likelihood estimate: -42405.966665
Iteration: 60, Likelihood estimate: -41491.704543
Iteration: 61, Likelihood estimate: -40639.858103
Iteration: 62, Likelihood estimate: -39844.334252
Iteration: 63, Likelihood estimate: -39099.594737
Iteration: 64, Likelihood estimate: -38400.668669
Iteration: 65, Likelihood estimate: -37743.130410
Iteration: 66, Likelihood estimate: -37123.110876
Iteration: 67, Likelihood estimate: -36537.467347
Iteration: 68, Likelihood estimate: -35985.037645
Iteration: 69, Likelihood estimate: -35474.174011
Iteration: 70, Likelihood estimate: -35068.569473
Iteration: 71, Likelihood estimate: -35161.104936
Iteration: 72, Likelihood estimate: -38018.472098
Iteration: 73, Likelihood estimate: -50022.989456
Iteration: 74, Likelihood estimate: -70101.693285
Iteration: 75, Likelihood estimate: -71743.755969
Iteration: 76, Likelihood estimate: -86230.203813
Iteration: 77, Likelihood estimate: -64257.867161
Iteration: 78, Likelihood estimate: -52586.774501
Iteration: 79, Likelihood estimate: -43159.927354
Iteration: 80, Likelihood estimate: -35215.266370
Iteration: 81, Likelihood estimate: -34112.693299
Iteration: 82, Likelihood estimate: -33224.050443
Iteration: 83, Likelihood estimate: -32646.880922
Iteration: 84, Likelihood estimate: -32071.961319
Iteration: 85, Likelihood estimate: -31706.943074
Iteration: 86, Likelihood estimate: -31302.328576
Iteration: 87, Likelihood estimate: -31164.453151
Iteration: 88, Likelihood estimate: -30902.771587
Iteration: 89, Likelihood estimate: -31129.209273
Iteration: 90, Likelihood estimate: -30957.708036
Iteration: 91, Likelihood estimate: -31788.422519
Iteration: 92, Likelihood estimate: -31372.189325
Iteration: 93, Likelihood estimate: -32832.216212
Iteration: 94, Likelihood estimate: -31528.026063
Iteration: 95, Likelihood estimate: -33056.500098
Iteration: 96, Likelihood estimate: -31093.453616
Iteration: 97, Likelihood estimate: -32294.743948
Iteration: 98, Likelihood estimate: -30400.032887
Iteration: 99, Likelihood estimate: -31330.950949
Iteration: 100, Likelihood estimate: -29687.266985
Iteration: 101, Likelihood estimate: -30429.856362
Iteration: 102, Likelihood estimate: -29037.820810
Iteration: 103, Likelihood estimate: -29646.631290
Iteration: 104, Likelihood estimate: -28466.482162
Iteration: 105, Likelihood estimate: -28976.731138
Iteration: 106, Likelihood estimate: -27964.835503
Iteration: 107, Likelihood estimate: -28399.321353
Iteration: 108, Likelihood estimate: -27518.994043
Iteration: 109, Likelihood estimate: -27892.502712
Iteration: 110, Likelihood estimate: -27115.635519
Iteration: 111, Likelihood estimate: -27437.699331
Iteration: 112, Likelihood estimate: -26743.589299
Iteration: 113, Likelihood estimate: -27020.359119
Iteration: 114, Likelihood estimate: -26394.034333
Iteration: 115, Likelihood estimate: -26629.661640
Iteration: 116, Likelihood estimate: -26060.385869
Iteration: 117, Likelihood estimate: -26258.073396
Iteration: 118, Likelihood estimate: -25738.149346
Iteration: 119, Likelihood estimate: -25900.912129
Iteration: 120, Likelihood estimate: -25424.746833
Iteration: 121, Likelihood estimate: -25555.885996
Iteration: 122, Likelihood estimate: -25119.263621
Iteration: 123, Likelihood estimate: -25222.564533
Iteration: 124, Likelihood estimate: -24822.090463
Iteration: 125, Likelihood estimate: -24901.790869
Iteration: 126, Likelihood estimate: -24534.488922
Iteration: 127, Likelihood estimate: -24595.096232
Iteration: 128, Likelihood estimate: -24258.146859
Iteration: 129, Likelihood estimate: -24304.197320
Iteration: 130, Likelihood estimate: -23994.799387
Iteration: 131, Likelihood estimate: -24030.639354
Iteration: 132, Likelihood estimate: -23745.968696
Iteration: 133, Likelihood estimate: -23775.607690
Iteration: 134, Likelihood estimate: -23512.839383
Iteration: 135, Likelihood estimate: -23539.890330
Iteration: 136, Likelihood estimate: -23296.252333
Iteration: 137, Likelihood estimate: -23323.948082
Iteration: 138, Likelihood estimate: -23096.780667
Iteration: 139, Likelihood estimate: -23128.041727
Iteration: 140, Likelihood estimate: -22914.846605
Iteration: 141, Likelihood estimate: -22952.370656
Iteration: 142, Likelihood estimate: -22750.842356
Iteration: 143, Likelihood estimate: -22797.186160
Iteration: 144, Likelihood estimate: -22605.223916
Iteration: 145, Likelihood estimate: -22662.847610
Iteration: 146, Likelihood estimate: -22478.548217
Iteration: 147, Likelihood estimate: -22549.787459
Iteration: 148, Likelihood estimate: -22371.418823
Iteration: 149, Likelihood estimate: -22458.341746
Iteration: 150, Likelihood estimate: -22284.294604
Iteration: 151, Likelihood estimate: -22388.392386
Iteration: 152, Likelihood estimate: -22217.106504
Iteration: 153, Likelihood estimate: -22338.770567
Iteration: 154, Likelihood estimate: -22168.636540
Iteration: 155, Likelihood estimate: -22306.414763
Iteration: 156, Likelihood estimate: -22135.670932
Iteration: 157, Likelihood estimate: -22285.400878
Iteration: 158, Likelihood estimate: -22112.083933
Iteration: 159, Likelihood estimate: -22266.190423
Iteration: 160, Likelihood estimate: -22088.251037
Iteration: 161, Likelihood estimate: -22235.716981
Iteration: 162, Likelihood estimate: -22051.435013
Iteration: 163, Likelihood estimate: -22179.022582
Iteration: 164, Likelihood estimate: -21987.765106
Iteration: 165, Likelihood estimate: -22082.699188
Iteration: 166, Likelihood estimate: -21885.804631
Iteration: 167, Likelihood estimate: -21939.250529
Iteration: 168, Likelihood estimate: -21740.519096
Iteration: 169, Likelihood estimate: -21750.298864
Iteration: 170, Likelihood estimate: -21555.556157
Iteration: 171, Likelihood estimate: -21526.576620
Iteration: 172, Likelihood estimate: -21342.267856
Iteration: 173, Likelihood estimate: -21284.396315
Iteration: 174, Likelihood estimate: -21115.852144
Iteration: 175, Likelihood estimate: -21040.506356
Iteration: 176, Likelihood estimate: -20890.758796
Iteration: 177, Likelihood estimate: -20807.963268
Iteration: 178, Likelihood estimate: -20677.555033
Iteration: 179, Likelihood estimate: -20594.462680
Iteration: 180, Likelihood estimate: -20482.044359
Iteration: 181, Likelihood estimate: -20402.850351
Iteration: 182, Likelihood estimate: -20306.050429
Iteration: 183, Likelihood estimate: -20232.666071
Iteration: 184, Likelihood estimate: -20148.827956
Iteration: 185, Likelihood estimate: -20081.717784
Iteration: 186, Likelihood estimate: -20008.355151
Iteration: 187, Likelihood estimate: -19947.220196
Iteration: 188, Likelihood estimate: -19882.221857
Iteration: 189, Likelihood estimate: -19826.450294
Iteration: 190, Likelihood estimate: -19768.125465
Iteration: 191, Likelihood estimate: -19717.048450
Iteration: 192, Likelihood estimate: -19664.093263
Iteration: 193, Likelihood estimate: -19617.112359
Iteration: 194, Likelihood estimate: -19568.549150
Iteration: 195, Likelihood estimate: -19525.191784
Iteration: 196, Likelihood estimate: -19480.307834
Iteration: 197, Likelihood estimate: -19440.249046
Iteration: 198, Likelihood estimate: -19398.546085
Iteration: 199, Likelihood estimate: -19361.620025
Iteration: 200, Likelihood estimate: -19322.778025
Iteration: 201, Likelihood estimate: -19288.993721
Iteration: 202, Likelihood estimate: -19252.849294
Iteration: 203, Likelihood estimate: -19222.421242
Iteration: 204, Likelihood estimate: -19188.959944
Iteration: 205, Likelihood estimate: -19162.364025
Iteration: 206, Likelihood estimate: -19131.725718
Iteration: 207, Likelihood estimate: -19109.794163
Iteration: 208, Likelihood estimate: -19082.290000
Iteration: 209, Likelihood estimate: -19066.365753
Iteration: 210, Likelihood estimate: -19042.503113
Iteration: 211, Likelihood estimate: -19034.684526
Iteration: 212, Likelihood estimate: -19015.189763
Iteration: 213, Likelihood estimate: -19018.711635
Iteration: 214, Likelihood estimate: -19004.525012
Iteration: 215, Likelihood estimate: -19024.340026
Iteration: 216, Likelihood estimate: -19016.523142
Iteration: 217, Likelihood estimate: -19060.160400
Iteration: 218, Likelihood estimate: -19059.586223
Iteration: 219, Likelihood estimate: -19138.341944
Iteration: 220, Likelihood estimate: -19144.902824
Iteration: 221, Likelihood estimate: -19275.280974
Iteration: 222, Likelihood estimate: -19286.117201
Iteration: 223, Likelihood estimate: -19490.986575
Iteration: 224, Likelihood estimate: -19496.917171
Iteration: 225, Likelihood estimate: -19804.690440
Iteration: 226, Likelihood estimate: -19783.879926
Iteration: 227, Likelihood estimate: -20221.693458
Iteration: 228, Likelihood estimate: -20130.785698
Iteration: 229, Likelihood estimate: -20705.029661
Iteration: 230, Likelihood estimate: -20473.834645
Iteration: 231, Likelihood estimate: -21135.315375
Iteration: 232, Likelihood estimate: -20685.052245
Iteration: 233, Likelihood estimate: -21302.721030
Iteration: 234, Likelihood estimate: -20612.749255
Iteration: 235, Likelihood estimate: -21020.442611
Iteration: 236, Likelihood estimate: -20205.365654
Iteration: 237, Likelihood estimate: -20333.719997
Iteration: 238, Likelihood estimate: -19599.541905
Iteration: 239, Likelihood estimate: -19534.962022
Iteration: 240, Likelihood estimate: -19014.532341
Iteration: 241, Likelihood estimate: -18889.358225
Iteration: 242, Likelihood estimate: -18574.781160
Iteration: 243, Likelihood estimate: -18461.897308
Iteration: 244, Likelihood estimate: -18282.442013
Iteration: 245, Likelihood estimate: -18197.778979
Iteration: 246, Likelihood estimate: -18092.375353
Iteration: 247, Likelihood estimate: -18030.519682
Iteration: 248, Likelihood estimate: -17963.124945
Iteration: 249, Likelihood estimate: -17916.080025
Iteration: 250, Likelihood estimate: -17868.139961
Iteration: 251, Likelihood estimate: -17830.092867
Iteration: 252, Likelihood estimate: -17792.408214
Iteration: 253, Likelihood estimate: -17759.789115
Iteration: 254, Likelihood estimate: -17727.765960
Iteration: 255, Likelihood estimate: -17698.494843
Iteration: 256, Likelihood estimate: -17669.775478
Iteration: 257, Likelihood estimate: -17642.650352
Iteration: 258, Likelihood estimate: -17615.980222
Iteration: 259, Likelihood estimate: -17590.298012
Iteration: 260, Likelihood estimate: -17564.982577
Iteration: 261, Likelihood estimate: -17540.322715
Iteration: 262, Likelihood estimate: -17515.961486
Iteration: 263, Likelihood estimate: -17492.065254
Iteration: 264, Likelihood estimate: -17468.417685
Iteration: 265, Likelihood estimate: -17445.120892
Iteration: 266, Likelihood estimate: -17422.036532
Iteration: 267, Likelihood estimate: -17399.231472
Iteration: 268, Likelihood estimate: -17376.612373
Iteration: 269, Likelihood estimate: -17354.225930
Iteration: 270, Likelihood estimate: -17332.005763
Iteration: 271, Likelihood estimate: -17309.986553
Iteration: 272, Likelihood estimate: -17288.118629
Iteration: 273, Likelihood estimate: -17266.429276
Iteration: 274, Likelihood estimate: -17244.879491
Iteration: 275, Likelihood estimate: -17223.491888
Iteration: 276, Likelihood estimate: -17202.234437
Iteration: 277, Likelihood estimate: -17181.126780
Iteration: 278, Likelihood estimate: -17160.141502
Iteration: 279, Likelihood estimate: -17139.296388
Iteration: 280, Likelihood estimate: -17118.567077
Iteration: 281, Likelihood estimate: -17097.970278
Iteration: 282, Likelihood estimate: -17077.483587
Iteration: 283, Likelihood estimate: -17057.123239
Iteration: 284, Likelihood estimate: -17036.867971
Iteration: 285, Likelihood estimate: -17016.734038
Iteration: 286, Likelihood estimate: -16996.700673
Iteration: 287, Likelihood estimate: -16976.784605
Iteration: 288, Likelihood estimate: -16956.964992
Iteration: 289, Likelihood estimate: -16937.259506
Iteration: 290, Likelihood estimate: -16917.646684
Iteration: 291, Likelihood estimate: -16898.145648
Iteration: 292, Likelihood estimate: -16878.733746
Iteration: 293, Likelihood estimate: -16859.432147
Iteration: 294, Likelihood estimate: -16840.216365
Iteration: 295, Likelihood estimate: -16821.110351
Iteration: 296, Likelihood estimate: -16802.087008
Iteration: 297, Likelihood estimate: -16783.174013
Iteration: 298, Likelihood estimate: -16764.340677
Iteration: 299, Likelihood estimate: -16745.619636
Iteration: 300, Likelihood estimate: -16726.975331
Iteration: 301, Likelihood estimate: -16708.447012
Iteration: 302, Likelihood estimate: -16689.992539
Iteration: 303, Likelihood estimate: -16671.660030
Iteration: 304, Likelihood estimate: -16653.398424
Iteration: 305, Likelihood estimate: -16635.267828
Iteration: 306, Likelihood estimate: -16617.205001
Iteration: 307, Likelihood estimate: -16599.286412
Iteration: 308, Likelihood estimate: -16581.432044
Iteration: 309, Likelihood estimate: -16563.740940
Iteration: 310, Likelihood estimate: -16546.109715
Iteration: 311, Likelihood estimate: -16528.668911
Iteration: 312, Likelihood estimate: -16511.282216
Iteration: 313, Likelihood estimate: -16494.124648
Iteration: 314, Likelihood estimate: -16477.012913
Iteration: 315, Likelihood estimate: -16460.185589
Iteration: 316, Likelihood estimate: -16443.391500
Iteration: 317, Likelihood estimate: -16426.961161
Iteration: 318, Likelihood estimate: -16410.544065
Iteration: 319, Likelihood estimate: -16394.605312
Iteration: 320, Likelihood estimate: -16378.647225
Iteration: 321, Likelihood estimate: -16363.334255
Iteration: 322, Likelihood estimate: -16347.948006
Iteration: 323, Likelihood estimate: -16333.451635
Iteration: 324, Likelihood estimate: -16318.791792
Iteration: 325, Likelihood estimate: -16305.384237
Iteration: 326, Likelihood estimate: -16291.661563
Iteration: 327, Likelihood estimate: -16279.732659
Iteration: 328, Likelihood estimate: -16267.232765
Iteration: 329, Likelihood estimate: -16257.343006
Iteration: 330, Likelihood estimate: -16246.449586
Iteration: 331, Likelihood estimate: -16239.407898
Iteration: 332, Likelihood estimate: -16230.629881
Iteration: 333, Likelihood estimate: -16227.607476
Iteration: 334, Likelihood estimate: -16221.607179
Iteration: 335, Likelihood estimate: -16224.303421
Iteration: 336, Likelihood estimate: -16221.917842
Iteration: 337, Likelihood estimate: -16232.799318
Iteration: 338, Likelihood estimate: -16235.037079
Iteration: 339, Likelihood estimate: -16257.675215
Iteration: 340, Likelihood estimate: -16265.653274
Iteration: 341, Likelihood estimate: -16305.183430
Iteration: 342, Likelihood estimate: -16319.934166
Iteration: 343, Likelihood estimate: -16383.635502
Iteration: 344, Likelihood estimate: -16405.656263
Iteration: 345, Likelihood estimate: -16503.572224
Iteration: 346, Likelihood estimate: -16531.893551
Iteration: 347, Likelihood estimate: -16677.202029
Iteration: 348, Likelihood estimate: -16707.613941
Iteration: 349, Likelihood estimate: -16915.974825
Iteration: 350, Likelihood estimate: -16937.928864
Iteration: 351, Likelihood estimate: -17224.119445
Iteration: 352, Likelihood estimate: -17216.019321
Iteration: 353, Likelihood estimate: -17584.997943
Iteration: 354, Likelihood estimate: -17509.140108
Iteration: 355, Likelihood estimate: -17939.191895
Iteration: 356, Likelihood estimate: -17742.723419
Iteration: 357, Likelihood estimate: -18166.600279
Iteration: 358, Likelihood estimate: -17803.395022
Iteration: 359, Likelihood estimate: -18114.525795
Iteration: 360, Likelihood estimate: -17597.124571
Iteration: 361, Likelihood estimate: -17713.865066
Iteration: 362, Likelihood estimate: -17150.950660
Iteration: 363, Likelihood estimate: -17095.563905
Iteration: 364, Likelihood estimate: -16630.202275
Iteration: 365, Likelihood estimate: -16504.740131
Iteration: 366, Likelihood estimate: -16200.169601
Iteration: 367, Likelihood estimate: -16085.299258
Iteration: 368, Likelihood estimate: -15912.597345
Iteration: 369, Likelihood estimate: -15831.558958
Iteration: 370, Likelihood estimate: -15737.317839
Iteration: 371, Likelihood estimate: -15684.040895
Iteration: 372, Likelihood estimate: -15629.983686
Iteration: 373, Likelihood estimate: -15593.854221
Iteration: 374, Likelihood estimate: -15559.305728
Iteration: 375, Likelihood estimate: -15532.716886
Iteration: 376, Likelihood estimate: -15507.606994
Iteration: 377, Likelihood estimate: -15486.150199
Iteration: 378, Likelihood estimate: -15465.705586
Iteration: 379, Likelihood estimate: -15447.012036
Iteration: 380, Likelihood estimate: -15428.955473
Iteration: 381, Likelihood estimate: -15411.782189
Iteration: 382, Likelihood estimate: -15395.004223
Iteration: 383, Likelihood estimate: -15378.698929
Iteration: 384, Likelihood estimate: -15362.644167
Iteration: 385, Likelihood estimate: -15346.860355
Iteration: 386, Likelihood estimate: -15331.242338
Iteration: 387, Likelihood estimate: -15315.792350
Iteration: 388, Likelihood estimate: -15300.458600
Iteration: 389, Likelihood estimate: -15285.238319
Iteration: 390, Likelihood estimate: -15270.104938
Iteration: 391, Likelihood estimate: -15255.054943
Iteration: 392, Likelihood estimate: -15240.074105
Iteration: 393, Likelihood estimate: -15225.159364
Iteration: 394, Likelihood estimate: -15210.302740
Iteration: 395, Likelihood estimate: -15195.501832
Iteration: 396, Likelihood estimate: -15180.751934
Iteration: 397, Likelihood estimate: -15166.051215
Iteration: 398, Likelihood estimate: -15151.396753
Iteration: 399, Likelihood estimate: -15136.787148
Iteration: 400, Likelihood estimate: -15122.220481
Iteration: 401, Likelihood estimate: -15107.695671
Iteration: 402, Likelihood estimate: -15093.211385
Iteration: 403, Likelihood estimate: -15078.766767
Iteration: 404, Likelihood estimate: -15064.360846
Iteration: 405, Likelihood estimate: -15049.992926
Iteration: 406, Likelihood estimate: -15035.662264
Iteration: 407, Likelihood estimate: -15021.368286
Iteration: 408, Likelihood estimate: -15007.110399
Iteration: 409, Likelihood estimate: -14992.888118
Iteration: 410, Likelihood estimate: -14978.700954
Iteration: 411, Likelihood estimate: -14964.548492
Iteration: 412, Likelihood estimate: -14950.430319
Iteration: 413, Likelihood estimate: -14936.346071
Iteration: 414, Likelihood estimate: -14922.295394
Iteration: 415, Likelihood estimate: -14908.277967
Iteration: 416, Likelihood estimate: -14894.293480
Iteration: 417, Likelihood estimate: -14880.341646
Iteration: 418, Likelihood estimate: -14866.422192
Iteration: 419, Likelihood estimate: -14852.534860
Iteration: 420, Likelihood estimate: -14838.679404
Iteration: 421, Likelihood estimate: -14824.855594
Iteration: 422, Likelihood estimate: -14811.063208
Iteration: 423, Likelihood estimate: -14797.302036
Iteration: 424, Likelihood estimate: -14783.571877
Iteration: 425, Likelihood estimate: -14769.872540
Iteration: 426, Likelihood estimate: -14756.203842
Iteration: 427, Likelihood estimate: -14742.565609
Iteration: 428, Likelihood estimate: -14728.957673
Iteration: 429, Likelihood estimate: -14715.379874
Iteration: 430, Likelihood estimate: -14701.832060
Iteration: 431, Likelihood estimate: -14688.314082
Iteration: 432, Likelihood estimate: -14674.825799
Iteration: 433, Likelihood estimate: -14661.367077
Iteration: 434, Likelihood estimate: -14647.937785
Iteration: 435, Likelihood estimate: -14634.537798
Iteration: 436, Likelihood estimate: -14621.166995
Iteration: 437, Likelihood estimate: -14607.825261
Iteration: 438, Likelihood estimate: -14594.512484
Iteration: 439, Likelihood estimate: -14581.228556
Iteration: 440, Likelihood estimate: -14567.973376
Iteration: 441, Likelihood estimate: -14554.746842
Iteration: 442, Likelihood estimate: -14541.548858
Iteration: 443, Likelihood estimate: -14528.379332
Iteration: 444, Likelihood estimate: -14515.238173
Iteration: 445, Likelihood estimate: -14502.125296
Iteration: 446, Likelihood estimate: -14489.040616
Iteration: 447, Likelihood estimate: -14475.984052
Iteration: 448, Likelihood estimate: -14462.955526
Iteration: 449, Likelihood estimate: -14449.954962
Iteration: 450, Likelihood estimate: -14436.982286
Iteration: 451, Likelihood estimate: -14424.037426
Iteration: 452, Likelihood estimate: -14411.120314
Iteration: 453, Likelihood estimate: -14398.230882
Iteration: 454, Likelihood estimate: -14385.369065
Iteration: 455, Likelihood estimate: -14372.534799
Iteration: 456, Likelihood estimate: -14359.728023
Iteration: 457, Likelihood estimate: -14346.948675
Iteration: 458, Likelihood estimate: -14334.196698
Iteration: 459, Likelihood estimate: -14321.472035
Iteration: 460, Likelihood estimate: -14308.774629
Iteration: 461, Likelihood estimate: -14296.104426
Iteration: 462, Likelihood estimate: -14283.461372
Iteration: 463, Likelihood estimate: -14270.845416
Iteration: 464, Likelihood estimate: -14258.256506
Iteration: 465, Likelihood estimate: -14245.694592
Iteration: 466, Likelihood estimate: -14233.159625
Iteration: 467, Likelihood estimate: -14220.651556
Iteration: 468, Likelihood estimate: -14208.170339
Iteration: 469, Likelihood estimate: -14195.715926
Iteration: 470, Likelihood estimate: -14183.288271
Iteration: 471, Likelihood estimate: -14170.887330
Iteration: 472, Likelihood estimate: -14158.513057
Iteration: 473, Likelihood estimate: -14146.165409
Iteration: 474, Likelihood estimate: -14133.844341
Iteration: 475, Likelihood estimate: -14121.549810
Iteration: 476, Likelihood estimate: -14109.281774
Iteration: 477, Likelihood estimate: -14097.040191
Iteration: 478, Likelihood estimate: -14084.825017
Iteration: 479, Likelihood estimate: -14072.636212
Iteration: 480, Likelihood estimate: -14060.473734
Iteration: 481, Likelihood estimate: -14048.337542
Iteration: 482, Likelihood estimate: -14036.227594
Iteration: 483, Likelihood estimate: -14024.143850
Iteration: 484, Likelihood estimate: -14012.086269
Iteration: 485, Likelihood estimate: -14000.054811
Iteration: 486, Likelihood estimate: -13988.049434
Iteration: 487, Likelihood estimate: -13976.070098
Iteration: 488, Likelihood estimate: -13964.116763
Iteration: 489, Likelihood estimate: -13952.189388
Iteration: 490, Likelihood estimate: -13940.287932
Iteration: 491, Likelihood estimate: -13928.412355
Iteration: 492, Likelihood estimate: -13916.562616
Iteration: 493, Likelihood estimate: -13904.738674
Iteration: 494, Likelihood estimate: -13892.940488
Iteration: 495, Likelihood estimate: -13881.168018
Iteration: 496, Likelihood estimate: -13869.421221
Iteration: 497, Likelihood estimate: -13857.700057
Iteration: 498, Likelihood estimate: -13846.004484
Iteration: 499, Likelihood estimate: -13834.334459
Iteration: 500, Likelihood estimate: -13822.689941
Iteration: 501, Likelihood estimate: -13811.070888
Iteration: 502, Likelihood estimate: -13799.477257
Iteration: 503, Likelihood estimate: -13787.909006
Iteration: 504, Likelihood estimate: -13776.366090
Iteration: 505, Likelihood estimate: -13764.848467
Iteration: 506, Likelihood estimate: -13753.356094
Iteration: 507, Likelihood estimate: -13741.888925
Iteration: 508, Likelihood estimate: -13730.446918
Iteration: 509, Likelihood estimate: -13719.030026
Iteration: 510, Likelihood estimate: -13707.638206
Iteration: 511, Likelihood estimate: -13696.271412
Iteration: 512, Likelihood estimate: -13684.929599
Iteration: 513, Likelihood estimate: -13673.612719
Iteration: 514, Likelihood estimate: -13662.320729
Iteration: 515, Likelihood estimate: -13651.053579
Iteration: 516, Likelihood estimate: -13639.811224
Iteration: 517, Likelihood estimate: -13628.593616
Iteration: 518, Likelihood estimate: -13617.400708
Iteration: 519, Likelihood estimate: -13606.232450
Iteration: 520, Likelihood estimate: -13595.088796
Iteration: 521, Likelihood estimate: -13583.969694
Iteration: 522, Likelihood estimate: -13572.875098
Iteration: 523, Likelihood estimate: -13561.804956
Iteration: 524, Likelihood estimate: -13550.759219
Iteration: 525, Likelihood estimate: -13539.737836
Iteration: 526, Likelihood estimate: -13528.740757
Iteration: 527, Likelihood estimate: -13517.767930
Iteration: 528, Likelihood estimate: -13506.819304
Iteration: 529, Likelihood estimate: -13495.894827
Iteration: 530, Likelihood estimate: -13484.994446
Iteration: 531, Likelihood estimate: -13474.118110
Iteration: 532, Likelihood estimate: -13463.265764
Iteration: 533, Likelihood estimate: -13452.437355
Iteration: 534, Likelihood estimate: -13441.632830
Iteration: 535, Likelihood estimate: -13430.852134
Iteration: 536, Likelihood estimate: -13420.095213
Iteration: 537, Likelihood estimate: -13409.362012
Iteration: 538, Likelihood estimate: -13398.652476
Iteration: 539, Likelihood estimate: -13387.966548
Iteration: 540, Likelihood estimate: -13377.304174
Iteration: 541, Likelihood estimate: -13366.665296
Iteration: 542, Likelihood estimate: -13356.049858
Iteration: 543, Likelihood estimate: -13345.457803
Iteration: 544, Likelihood estimate: -13334.889074
Iteration: 545, Likelihood estimate: -13324.343613
Iteration: 546, Likelihood estimate: -13313.821362
Iteration: 547, Likelihood estimate: -13303.322263
Iteration: 548, Likelihood estimate: -13292.846257
Iteration: 549, Likelihood estimate: -13282.393284
Iteration: 550, Likelihood estimate: -13271.963287
Iteration: 551, Likelihood estimate: -13261.556205
Iteration: 552, Likelihood estimate: -13251.171978
Iteration: 553, Likelihood estimate: -13240.810547
Iteration: 554, Likelihood estimate: -13230.471850
Iteration: 555, Likelihood estimate: -13220.155828
Iteration: 556, Likelihood estimate: -13209.862419
Iteration: 557, Likelihood estimate: -13199.591561
Iteration: 558, Likelihood estimate: -13189.343194
Iteration: 559, Likelihood estimate: -13179.117256
Iteration: 560, Likelihood estimate: -13168.913685
Iteration: 561, Likelihood estimate: -13158.732417
Iteration: 562, Likelihood estimate: -13148.573392
Iteration: 563, Likelihood estimate: -13138.436545
Iteration: 564, Likelihood estimate: -13128.321815
Iteration: 565, Likelihood estimate: -13118.229138
Iteration: 566, Likelihood estimate: -13108.158450
Iteration: 567, Likelihood estimate: -13098.109688
Iteration: 568, Likelihood estimate: -13088.082789
Iteration: 569, Likelihood estimate: -13078.077687
Iteration: 570, Likelihood estimate: -13068.094320
Iteration: 571, Likelihood estimate: -13058.132622
Iteration: 572, Likelihood estimate: -13048.192529
Iteration: 573, Likelihood estimate: -13038.273977
Iteration: 574, Likelihood estimate: -13028.376899
Iteration: 575, Likelihood estimate: -13018.501233
Iteration: 576, Likelihood estimate: -13008.646911
Iteration: 577, Likelihood estimate: -12998.813869
