M = 400
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 19064.869061
Iteration: 96, Cost function: 5754.781920
Iteration: 97, Cost function: 6115.680920
Iteration: 98, Cost function: 5701.909869
Iteration: 99, Cost function: 6183.940878
Iteration: 100, Cost function: 5657.525352
Iteration: 101, Cost function: 5981.368934
Iteration: 102, Cost function: 5623.815564
Iteration: 103, Cost function: 6154.907919
Iteration: 104, Cost function: 5509.829163
Iteration: 105, Cost function: 5873.479102
Iteration: 106, Cost function: 5445.793165
Iteration: 107, Cost function: 5950.835474
Iteration: 108, Cost function: 5340.776276
Iteration: 109, Cost function: 5668.807030
Iteration: 110, Cost function: 5289.922131
Iteration: 111, Cost function: 5772.500109
Iteration: 112, Cost function: 5209.064065
Iteration: 113, Cost function: 5532.161191
Iteration: 114, Cost function: 5157.709487
Iteration: 115, Cost function: 5613.199991
Iteration: 116, Cost function: 5086.292289
Iteration: 117, Cost function: 5411.597358
Iteration: 118, Cost function: 5034.950235
Iteration: 119, Cost function: 5459.446371
Iteration: 120, Cost function: 4969.545002
Iteration: 121, Cost function: 5296.051989
Iteration: 122, Cost function: 4917.733162
Iteration: 123, Cost function: 5309.768826
Iteration: 124, Cost function: 4857.598204
Iteration: 125, Cost function: 5182.748038
Iteration: 126, Cost function: 4804.810723
Iteration: 127, Cost function: 5164.586340
Iteration: 128, Cost function: 4749.196549
Iteration: 129, Cost function: 5068.351498
Iteration: 130, Cost function: 4696.361463
Iteration: 131, Cost function: 5026.338919
Iteration: 132, Cost function: 4644.367299
Iteration: 133, Cost function: 4951.527483
Iteration: 134, Cost function: 4593.158579
Iteration: 135, Cost function: 4897.133146
Iteration: 136, Cost function: 4543.877953
Iteration: 137, Cost function: 4833.792277
Iteration: 138, Cost function: 4495.185395
Iteration: 139, Cost function: 4776.118398
Iteration: 140, Cost function: 4448.061629
Iteration: 141, Cost function: 4717.703176
Iteration: 142, Cost function: 4401.769090
Iteration: 143, Cost function: 4660.856224
Iteration: 144, Cost function: 4356.581295
Iteration: 145, Cost function: 4604.826343
Iteration: 146, Cost function: 4312.281415
Iteration: 147, Cost function: 4549.712013
Iteration: 148, Cost function: 4268.855620
Iteration: 149, Cost function: 4495.466859
Iteration: 150, Cost function: 4226.233644
Iteration: 151, Cost function: 4442.049548
Iteration: 152, Cost function: 4184.363903
Iteration: 153, Cost function: 4389.436578
Iteration: 154, Cost function: 4143.198573
Iteration: 155, Cost function: 4337.605381
Iteration: 156, Cost function: 4102.694099
Iteration: 157, Cost function: 4286.538830
Iteration: 158, Cost function: 4062.811634
Iteration: 159, Cost function: 4236.224215
Iteration: 160, Cost function: 4023.516680
Iteration: 161, Cost function: 4186.652762
Iteration: 162, Cost function: 3984.778992
Iteration: 163, Cost function: 4137.819360
Iteration: 164, Cost function: 3946.572513
Iteration: 165, Cost function: 4089.722324
Iteration: 166, Cost function: 3908.875324
Iteration: 167, Cost function: 4042.363200
Iteration: 168, Cost function: 3871.669630
Iteration: 169, Cost function: 3995.746632
Iteration: 170, Cost function: 3834.941759
Iteration: 171, Cost function: 3949.880276
Iteration: 172, Cost function: 3798.682196
Iteration: 173, Cost function: 3904.774743
Iteration: 174, Cost function: 3762.885628
Iteration: 175, Cost function: 3860.443576
Iteration: 176, Cost function: 3727.551014
Iteration: 177, Cost function: 3816.903238
Iteration: 178, Cost function: 3692.681668
Iteration: 179, Cost function: 3774.173110
Iteration: 180, Cost function: 3658.285354
Iteration: 181, Cost function: 3732.275480
Iteration: 182, Cost function: 3624.374377
Iteration: 183, Cost function: 3691.235501
Iteration: 184, Cost function: 3590.965666
Iteration: 185, Cost function: 3651.081110
Iteration: 186, Cost function: 3558.080821
Iteration: 187, Cost function: 3611.842855
Iteration: 188, Cost function: 3525.746092
Iteration: 189, Cost function: 3573.553633
Iteration: 190, Cost function: 3493.992270
Iteration: 191, Cost function: 3536.248262
Iteration: 192, Cost function: 3462.854422
Iteration: 193, Cost function: 3499.962880
Iteration: 194, Cost function: 3432.371428
Iteration: 195, Cost function: 3464.734115
Iteration: 196, Cost function: 3402.585252
Iteration: 197, Cost function: 3430.597995
Iteration: 198, Cost function: 3373.539905
Iteration: 199, Cost function: 3397.588597
Iteration: 200, Cost function: 3345.280026
Iteration: 201, Cost function: 3365.736452
Iteration: 202, Cost function: 3317.849107
Iteration: 203, Cost function: 3335.066765
Iteration: 204, Cost function: 3291.287371
Iteration: 205, Cost function: 3305.597581
Iteration: 206, Cost function: 3265.629434
Iteration: 207, Cost function: 3277.338073
Iteration: 208, Cost function: 3240.901936
Iteration: 209, Cost function: 3250.287179
Iteration: 210, Cost function: 3217.121429
Iteration: 211, Cost function: 3224.432841
Iteration: 212, Cost function: 3194.292842
Iteration: 213, Cost function: 3199.752055
Iteration: 214, Cost function: 3172.408836
Iteration: 215, Cost function: 3176.211853
Iteration: 216, Cost function: 3151.450289
Iteration: 217, Cost function: 3153.771193
Iteration: 218, Cost function: 3131.387960
Iteration: 219, Cost function: 3132.383564
Iteration: 220, Cost function: 3112.185166
Iteration: 221, Cost function: 3111.999935
Iteration: 222, Cost function: 3093.801084
Iteration: 223, Cost function: 3092.571619
Iteration: 224, Cost function: 3076.194149
Iteration: 225, Cost function: 3074.052590
Iteration: 226, Cost function: 3059.324996
Iteration: 227, Cost function: 3056.400937
Iteration: 228, Cost function: 3043.158480
Iteration: 229, Cost function: 3039.579307
Iteration: 230, Cost function: 3027.664558
Iteration: 231, Cost function: 3023.554367
Iteration: 232, Cost function: 3012.818020
Iteration: 233, Cost function: 3008.295529
Iteration: 234, Cost function: 2998.597297
Iteration: 235, Cost function: 2993.773252
Iteration: 236, Cost function: 2984.982691
Iteration: 237, Cost function: 2979.957274
Iteration: 238, Cost function: 2971.954437
Iteration: 239, Cost function: 2966.815098
Iteration: 240, Cost function: 2959.490941
Iteration: 241, Cost function: 2954.310947
Iteration: 242, Cost function: 2947.567477
Iteration: 243, Cost function: 2942.405331
Iteration: 244, Cost function: 2936.155494
Iteration: 245, Cost function: 2931.055231
Iteration: 246, Cost function: 2925.222571
Iteration: 247, Cost function: 2920.214836
Iteration: 248, Cost function: 2914.732964
Iteration: 249, Cost function: 2909.836690
Iteration: 250, Cost function: 2904.648608
Iteration: 251, Cost function: 2899.873069
Iteration: 252, Cost function: 2894.930394
Iteration: 253, Cost function: 2890.277410
Iteration: 254, Cost function: 2885.539546
Iteration: 255, Cost function: 2881.005624
Iteration: 256, Cost function: 2876.438898
Iteration: 257, Cost function: 2872.017156
Iteration: 258, Cost function: 2867.593971
Iteration: 259, Cost function: 2863.275730
Iteration: 260, Cost function: 2858.973739
Iteration: 261, Cost function: 2854.749749
Iteration: 262, Cost function: 2850.551073
Iteration: 263, Cost function: 2846.412365
Iteration: 264, Cost function: 2842.302867
Iteration: 265, Cost function: 2838.241284
Iteration: 266, Cost function: 2834.209910
Iteration: 267, Cost function: 2830.218368
Iteration: 268, Cost function: 2826.256561
Iteration: 269, Cost function: 2822.329121
Iteration: 270, Cost function: 2818.430304
Iteration: 271, Cost function: 2814.562113
Iteration: 272, Cost function: 2810.721255
Iteration: 273, Cost function: 2806.908415
Iteration: 274, Cost function: 2803.121667
Iteration: 275, Cost function: 2799.361077
Iteration: 276, Cost function: 2795.625476
Iteration: 277, Cost function: 2791.914667
Iteration: 278, Cost function: 2788.227901
Iteration: 279, Cost function: 2784.564892
Iteration: 280, Cost function: 2780.925122
Iteration: 281, Cost function: 2777.308291
Iteration: 282, Cost function: 2773.714014
Iteration: 283, Cost function: 2770.142005
Iteration: 284, Cost function: 2766.591955
Iteration: 285, Cost function: 2763.063598
Iteration: 286, Cost function: 2759.556672
Iteration: 287, Cost function: 2756.070932
Iteration: 288, Cost function: 2752.606145
Iteration: 289, Cost function: 2749.162081
Iteration: 290, Cost function: 2745.738525
Iteration: 291, Cost function: 2742.335263
Iteration: 292, Cost function: 2738.952092
Iteration: 293, Cost function: 2735.588808
Iteration: 294, Cost function: 2732.245216
Iteration: 295, Cost function: 2728.921121
Iteration: 296, Cost function: 2725.616337
Iteration: 297, Cost function: 2722.330676
Iteration: 298, Cost function: 2719.063956
Iteration: 299, Cost function: 2715.815995
Iteration: 300, Cost function: 2712.586616
Iteration: 301, Cost function: 2709.375644
Iteration: 302, Cost function: 2706.182907
Iteration: 303, Cost function: 2703.008233
Iteration: 304, Cost function: 2699.851454
Iteration: 305, Cost function: 2696.712405
Iteration: 306, Cost function: 2693.590920
Iteration: 307, Cost function: 2690.486839
Iteration: 308, Cost function: 2687.400001
Iteration: 309, Cost function: 2684.330248
Iteration: 310, Cost function: 2681.277424
Iteration: 311, Cost function: 2678.241376
Iteration: 312, Cost function: 2675.221950
Iteration: 313, Cost function: 2672.218996
Iteration: 314, Cost function: 2669.232367
Iteration: 315, Cost function: 2666.261914
Iteration: 316, Cost function: 2663.307493
Iteration: 317, Cost function: 2660.368961
Iteration: 318, Cost function: 2657.446176
Iteration: 319, Cost function: 2654.538999
Iteration: 320, Cost function: 2651.647290
Iteration: 321, Cost function: 2648.770914
Iteration: 322, Cost function: 2645.909735
Iteration: 323, Cost function: 2643.063620
Iteration: 324, Cost function: 2640.232438
Iteration: 325, Cost function: 2637.416057
Iteration: 326, Cost function: 2634.614350
Iteration: 327, Cost function: 2631.827189
Iteration: 328, Cost function: 2629.054447
Iteration: 329, Cost function: 2626.296002
Iteration: 330, Cost function: 2623.551729
Iteration: 331, Cost function: 2620.821508
Iteration: 332, Cost function: 2618.105218
Iteration: 333, Cost function: 2615.402740
Iteration: 334, Cost function: 2612.713958
Iteration: 335, Cost function: 2610.038755
Iteration: 336, Cost function: 2607.377016
Iteration: 337, Cost function: 2604.728629
Iteration: 338, Cost function: 2602.093480
Iteration: 339, Cost function: 2599.471460
Iteration: 340, Cost function: 2596.862458
Iteration: 341, Cost function: 2594.266366
Iteration: 342, Cost function: 2591.683076
Iteration: 343, Cost function: 2589.112484
Iteration: 344, Cost function: 2586.554483
Iteration: 345, Cost function: 2584.008971
Iteration: 346, Cost function: 2581.475845
Iteration: 347, Cost function: 2578.955004
Iteration: 348, Cost function: 2576.446346
Iteration: 349, Cost function: 2573.949774
Iteration: 350, Cost function: 2571.465188
Iteration: 351, Cost function: 2568.992492
Iteration: 352, Cost function: 2566.531591
Iteration: 353, Cost function: 2564.082388
Iteration: 354, Cost function: 2561.644791
Iteration: 355, Cost function: 2559.218705
Iteration: 356, Cost function: 2556.804040
Iteration: 357, Cost function: 2554.400705
Iteration: 358, Cost function: 2552.008609
Iteration: 359, Cost function: 2549.627664
Iteration: 360, Cost function: 2547.257781
Iteration: 361, Cost function: 2544.898874
Iteration: 362, Cost function: 2542.550856
Iteration: 363, Cost function: 2540.213642
Iteration: 364, Cost function: 2537.887148
Iteration: 365, Cost function: 2535.571290
Iteration: 366, Cost function: 2533.265986
Iteration: 367, Cost function: 2530.971154
Iteration: 368, Cost function: 2528.686712
Iteration: 369, Cost function: 2526.412582
Iteration: 370, Cost function: 2524.148683
Iteration: 371, Cost function: 2521.894938
Iteration: 372, Cost function: 2519.651269
Iteration: 373, Cost function: 2517.417599
Iteration: 374, Cost function: 2515.193851
Iteration: 375, Cost function: 2512.979952
Iteration: 376, Cost function: 2510.775826
Iteration: 377, Cost function: 2508.581400
Iteration: 378, Cost function: 2506.396600
Iteration: 379, Cost function: 2504.221356
Iteration: 380, Cost function: 2502.055594
Iteration: 381, Cost function: 2499.899244
Iteration: 382, Cost function: 2497.752237
Iteration: 383, Cost function: 2495.614504
Iteration: 384, Cost function: 2493.485974
Iteration: 385, Cost function: 2491.366581
Iteration: 386, Cost function: 2489.256257
Iteration: 387, Cost function: 2487.154935
Iteration: 388, Cost function: 2485.062551
Iteration: 389, Cost function: 2482.979037
Iteration: 390, Cost function: 2480.904330
Iteration: 391, Cost function: 2478.838366
Iteration: 392, Cost function: 2476.781082
Iteration: 393, Cost function: 2474.732413
Iteration: 394, Cost function: 2472.692300
Iteration: 395, Cost function: 2470.660679
Iteration: 396, Cost function: 2468.637490
Iteration: 397, Cost function: 2466.622672
Iteration: 398, Cost function: 2464.616167
Iteration: 399, Cost function: 2462.617914
Iteration: 400, Cost function: 2460.627855
Iteration: 401, Cost function: 2458.645932
Iteration: 402, Cost function: 2456.672087
Iteration: 403, Cost function: 2454.706264
Iteration: 404, Cost function: 2452.748406
Iteration: 405, Cost function: 2450.798457
Iteration: 406, Cost function: 2448.856363
Iteration: 407, Cost function: 2446.922067
Iteration: 408, Cost function: 2444.995516
Iteration: 409, Cost function: 2443.076656
Iteration: 410, Cost function: 2441.165434
Iteration: 411, Cost function: 2439.261797
Iteration: 412, Cost function: 2437.365692
Iteration: 413, Cost function: 2435.477069
Iteration: 414, Cost function: 2433.595875
Iteration: 415, Cost function: 2431.722059
Iteration: 416, Cost function: 2429.855572
Iteration: 417, Cost function: 2427.996364
Iteration: 418, Cost function: 2426.144385
Iteration: 419, Cost function: 2424.299585
Iteration: 420, Cost function: 2422.461918
Iteration: 421, Cost function: 2420.631333
Iteration: 422, Cost function: 2418.807785
Iteration: 423, Cost function: 2416.991225
Iteration: 424, Cost function: 2415.181607
Iteration: 425, Cost function: 2413.378885
Iteration: 426, Cost function: 2411.583012
Iteration: 427, Cost function: 2409.793943
Iteration: 428, Cost function: 2408.011633
Iteration: 429, Cost function: 2406.236037
Iteration: 430, Cost function: 2404.467112
Iteration: 431, Cost function: 2402.704812
Iteration: 432, Cost function: 2400.949095
Iteration: 433, Cost function: 2399.199917
Iteration: 434, Cost function: 2397.457236
Iteration: 435, Cost function: 2395.721009
Iteration: 436, Cost function: 2393.991194
Iteration: 437, Cost function: 2392.267751
Iteration: 438, Cost function: 2390.550636
Iteration: 439, Cost function: 2388.839811
Iteration: 440, Cost function: 2387.135233
Iteration: 441, Cost function: 2385.436863
Iteration: 442, Cost function: 2383.744662
Iteration: 443, Cost function: 2382.058589
Iteration: 444, Cost function: 2380.378605
Iteration: 445, Cost function: 2378.704673
Iteration: 446, Cost function: 2377.036752
Iteration: 447, Cost function: 2375.374806
Iteration: 448, Cost function: 2373.718796
Iteration: 449, Cost function: 2372.068685
Iteration: 450, Cost function: 2370.424436
Iteration: 451, Cost function: 2368.786012
Iteration: 452, Cost function: 2367.153376
Iteration: 453, Cost function: 2365.526493
Iteration: 454, Cost function: 2363.905326
Iteration: 455, Cost function: 2362.289840
Iteration: 456, Cost function: 2360.679999
Iteration: 457, Cost function: 2359.075769
Iteration: 458, Cost function: 2357.477115
Iteration: 459, Cost function: 2355.884002
Iteration: 460, Cost function: 2354.296397
Iteration: 461, Cost function: 2352.714265
Iteration: 462, Cost function: 2351.137574
Iteration: 463, Cost function: 2349.566289
Iteration: 464, Cost function: 2348.000378
Iteration: 465, Cost function: 2346.439808
Iteration: 466, Cost function: 2344.884547
Iteration: 467, Cost function: 2343.334563
Iteration: 468, Cost function: 2341.789823
Iteration: 469, Cost function: 2340.250296
Iteration: 470, Cost function: 2338.715951
Iteration: 471, Cost function: 2337.186756
Iteration: 472, Cost function: 2335.662681
Iteration: 473, Cost function: 2334.143695
Iteration: 474, Cost function: 2332.629768
Iteration: 475, Cost function: 2331.120870
Iteration: 476, Cost function: 2329.616970
Iteration: 477, Cost function: 2328.118040
Iteration: 478, Cost function: 2326.624049
Iteration: 479, Cost function: 2325.134969
Iteration: 480, Cost function: 2323.650771
Iteration: 481, Cost function: 2322.171426
Iteration: 482, Cost function: 2320.696906
Iteration: 483, Cost function: 2319.227181
Iteration: 484, Cost function: 2317.762226
Iteration: 485, Cost function: 2316.302011
Iteration: 486, Cost function: 2314.846509
Iteration: 487, Cost function: 2313.395693
Iteration: 488, Cost function: 2311.949536
Iteration: 489, Cost function: 2310.508010
Iteration: 490, Cost function: 2309.071090
Iteration: 491, Cost function: 2307.638748
Iteration: 492, Cost function: 2306.210959
Iteration: 493, Cost function: 2304.787696
Iteration: 494, Cost function: 2303.368934
Iteration: 495, Cost function: 2301.954646
Iteration: 496, Cost function: 2300.544808
Iteration: 497, Cost function: 2299.139394
Iteration: 498, Cost function: 2297.738379
Iteration: 499, Cost function: 2296.341738
Iteration: 500, Cost function: 2294.949447


The error of the method is: 0.095
