M = 400
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 21026.077768
Iteration: 117, Cost function: 5076.631055
Iteration: 118, Cost function: 5512.445215
Iteration: 119, Cost function: 4952.579024
Iteration: 120, Cost function: 5256.286215
Iteration: 121, Cost function: 4962.655596
Iteration: 122, Cost function: 5371.076753
Iteration: 123, Cost function: 4859.647884
Iteration: 124, Cost function: 5167.087589
Iteration: 125, Cost function: 4850.880029
Iteration: 126, Cost function: 5228.751643
Iteration: 127, Cost function: 4768.709863
Iteration: 128, Cost function: 5077.976204
Iteration: 129, Cost function: 4742.197785
Iteration: 130, Cost function: 5089.016531
Iteration: 131, Cost function: 4677.445611
Iteration: 132, Cost function: 4983.516157
Iteration: 133, Cost function: 4638.630234
Iteration: 134, Cost function: 4957.072300
Iteration: 135, Cost function: 4585.390795
Iteration: 136, Cost function: 4881.655888
Iteration: 137, Cost function: 4541.227245
Iteration: 138, Cost function: 4835.400854
Iteration: 139, Cost function: 4493.935024
Iteration: 140, Cost function: 4774.828119
Iteration: 141, Cost function: 4449.180812
Iteration: 142, Cost function: 4722.066884
Iteration: 143, Cost function: 4404.678627
Iteration: 144, Cost function: 4667.064367
Iteration: 145, Cost function: 4361.126743
Iteration: 146, Cost function: 4613.828918
Iteration: 147, Cost function: 4318.320113
Iteration: 148, Cost function: 4560.964669
Iteration: 149, Cost function: 4276.230703
Iteration: 150, Cost function: 4508.842971
Iteration: 151, Cost function: 4234.837114
Iteration: 152, Cost function: 4457.372189
Iteration: 153, Cost function: 4194.097725
Iteration: 154, Cost function: 4406.551347
Iteration: 155, Cost function: 4153.983213
Iteration: 156, Cost function: 4356.376038
Iteration: 157, Cost function: 4114.463492
Iteration: 158, Cost function: 4306.842051
Iteration: 159, Cost function: 4075.510899
Iteration: 160, Cost function: 4257.948758
Iteration: 161, Cost function: 4037.100078
Iteration: 162, Cost function: 4209.697788
Iteration: 163, Cost function: 3999.208058
Iteration: 164, Cost function: 4162.093030
Iteration: 165, Cost function: 3961.814452
Iteration: 166, Cost function: 4115.140590
Iteration: 167, Cost function: 3924.901638
Iteration: 168, Cost function: 4068.848746
Iteration: 169, Cost function: 3888.454951
Iteration: 170, Cost function: 4023.227949
Iteration: 171, Cost function: 3852.462879
Iteration: 172, Cost function: 3978.290861
Iteration: 173, Cost function: 3816.917266
Iteration: 174, Cost function: 3934.052403
Iteration: 175, Cost function: 3781.813537
Iteration: 176, Cost function: 3890.529838
Iteration: 177, Cost function: 3747.150914
Iteration: 178, Cost function: 3847.742849
Iteration: 179, Cost function: 3712.932657
Iteration: 180, Cost function: 3805.713628
Iteration: 181, Cost function: 3679.166299
Iteration: 182, Cost function: 3764.466936
Iteration: 183, Cost function: 3645.863873
Iteration: 184, Cost function: 3724.030134
Iteration: 185, Cost function: 3613.042125
Iteration: 186, Cost function: 3684.433147
Iteration: 187, Cost function: 3580.722673
Iteration: 188, Cost function: 3645.708336
Iteration: 189, Cost function: 3548.932091
Iteration: 190, Cost function: 3607.890227
Iteration: 191, Cost function: 3517.701859
Iteration: 192, Cost function: 3571.015057
Iteration: 193, Cost function: 3487.068127
Iteration: 194, Cost function: 3535.120086
Iteration: 195, Cost function: 3457.071209
Iteration: 196, Cost function: 3500.242619
Iteration: 197, Cost function: 3427.754731
Iteration: 198, Cost function: 3466.418710
Iteration: 199, Cost function: 3399.164350
Iteration: 200, Cost function: 3433.681524
Iteration: 201, Cost function: 3371.345979
Iteration: 202, Cost function: 3402.059415
Iteration: 203, Cost function: 3344.343518
Iteration: 204, Cost function: 3371.573790
Iteration: 205, Cost function: 3318.196138
Iteration: 206, Cost function: 3342.236962
Iteration: 207, Cost function: 3292.935306
Iteration: 208, Cost function: 3314.050254
Iteration: 209, Cost function: 3268.581841
Iteration: 210, Cost function: 3287.002653
Iteration: 211, Cost function: 3245.143414
Iteration: 212, Cost function: 3261.070375
Iteration: 213, Cost function: 3222.612970
Iteration: 214, Cost function: 3236.217588
Iteration: 215, Cost function: 3200.968505
Iteration: 216, Cost function: 3212.398407
Iteration: 217, Cost function: 3180.174479
Iteration: 218, Cost function: 3189.560046
Iteration: 219, Cost function: 3160.184844
Iteration: 220, Cost function: 3167.646761
Iteration: 221, Cost function: 3140.947355
Iteration: 222, Cost function: 3146.604032
Iteration: 223, Cost function: 3122.408521
Iteration: 224, Cost function: 3126.382349
Iteration: 225, Cost function: 3104.518389
Iteration: 226, Cost function: 3106.940034
Iteration: 227, Cost function: 3087.234422
Iteration: 228, Cost function: 3088.244747
Iteration: 229, Cost function: 3070.523928
Iteration: 230, Cost function: 3070.273563
Iteration: 231, Cost function: 3054.364823
Iteration: 232, Cost function: 3053.011759
Iteration: 233, Cost function: 3038.744856
Iteration: 234, Cost function: 3036.450659
Iteration: 235, Cost function: 3023.659623
Iteration: 236, Cost function: 3020.584936
Iteration: 237, Cost function: 3009.109859
Iteration: 238, Cost function: 3005.409769
Iteration: 239, Cost function: 2995.098453
Iteration: 240, Cost function: 2990.918235
Iteration: 241, Cost function: 2981.627593
Iteration: 242, Cost function: 2977.099156
Iteration: 243, Cost function: 2968.696339
Iteration: 244, Cost function: 2963.935590
Iteration: 245, Cost function: 2956.298794
Iteration: 246, Cost function: 2951.404027
Iteration: 247, Cost function: 2944.422981
Iteration: 248, Cost function: 2939.474297
Iteration: 249, Cost function: 2933.050428
Iteration: 250, Cost function: 2928.110129
Iteration: 251, Cost function: 2922.156426
Iteration: 252, Cost function: 2917.270237
Iteration: 253, Cost function: 2911.710859
Iteration: 254, Cost function: 2906.909809
Iteration: 255, Cost function: 2901.679463
Iteration: 256, Cost function: 2896.982192
Iteration: 257, Cost function: 2892.025358
Iteration: 258, Cost function: 2887.440634
Iteration: 259, Cost function: 2882.710669
Iteration: 260, Cost function: 2878.239882
Iteration: 261, Cost function: 2873.698077
Iteration: 262, Cost function: 2869.337539
Iteration: 263, Cost function: 2864.952155
Iteration: 264, Cost function: 2860.695073
Iteration: 265, Cost function: 2856.440399
Iteration: 266, Cost function: 2852.278449
Iteration: 267, Cost function: 2848.133908
Iteration: 268, Cost function: 2844.058397
Iteration: 269, Cost function: 2840.007716
Iteration: 270, Cost function: 2836.010358
Iteration: 271, Cost function: 2832.040815
Iteration: 272, Cost function: 2828.114184
Iteration: 273, Cost function: 2824.215937
Iteration: 274, Cost function: 2820.353671
Iteration: 275, Cost function: 2816.519173
Iteration: 276, Cost function: 2812.715998
Iteration: 277, Cost function: 2808.939502
Iteration: 278, Cost function: 2805.191150
Iteration: 279, Cost function: 2801.468287
Iteration: 280, Cost function: 2797.771356
Iteration: 281, Cost function: 2794.098801
Iteration: 282, Cost function: 2790.450597
Iteration: 283, Cost function: 2786.825791
Iteration: 284, Cost function: 2783.224172
Iteration: 285, Cost function: 2779.645119
Iteration: 286, Cost function: 2776.088363
Iteration: 287, Cost function: 2772.553466
Iteration: 288, Cost function: 2769.040155
Iteration: 289, Cost function: 2765.548098
Iteration: 290, Cost function: 2762.077038
Iteration: 291, Cost function: 2758.626703
Iteration: 292, Cost function: 2755.196854
Iteration: 293, Cost function: 2751.787257
Iteration: 294, Cost function: 2748.397691
Iteration: 295, Cost function: 2745.027943
Iteration: 296, Cost function: 2741.677808
Iteration: 297, Cost function: 2738.347087
Iteration: 298, Cost function: 2735.035586
Iteration: 299, Cost function: 2731.743117
Iteration: 300, Cost function: 2728.469495
Iteration: 301, Cost function: 2725.214541
Iteration: 302, Cost function: 2721.978075
Iteration: 303, Cost function: 2718.759923
Iteration: 304, Cost function: 2715.559914
Iteration: 305, Cost function: 2712.377879
Iteration: 306, Cost function: 2709.213650
Iteration: 307, Cost function: 2706.067064
Iteration: 308, Cost function: 2702.937958
Iteration: 309, Cost function: 2699.826172
Iteration: 310, Cost function: 2696.731547
Iteration: 311, Cost function: 2693.653929
Iteration: 312, Cost function: 2690.593162
Iteration: 313, Cost function: 2687.549095
Iteration: 314, Cost function: 2684.521577
Iteration: 315, Cost function: 2681.510460
Iteration: 316, Cost function: 2678.515596
Iteration: 317, Cost function: 2675.536842
Iteration: 318, Cost function: 2672.574054
Iteration: 319, Cost function: 2669.627090
Iteration: 320, Cost function: 2666.695811
Iteration: 321, Cost function: 2663.780078
Iteration: 322, Cost function: 2660.879755
Iteration: 323, Cost function: 2657.994707
Iteration: 324, Cost function: 2655.124800
Iteration: 325, Cost function: 2652.269903
Iteration: 326, Cost function: 2649.429885
Iteration: 327, Cost function: 2646.604619
Iteration: 328, Cost function: 2643.793975
Iteration: 329, Cost function: 2640.997830
Iteration: 330, Cost function: 2638.216058
Iteration: 331, Cost function: 2635.448536
Iteration: 332, Cost function: 2632.695143
Iteration: 333, Cost function: 2629.955759
Iteration: 334, Cost function: 2627.230265
Iteration: 335, Cost function: 2624.518544
Iteration: 336, Cost function: 2621.820479
Iteration: 337, Cost function: 2619.135956
Iteration: 338, Cost function: 2616.464862
Iteration: 339, Cost function: 2613.807084
Iteration: 340, Cost function: 2611.162511
Iteration: 341, Cost function: 2608.531033
Iteration: 342, Cost function: 2605.912543
Iteration: 343, Cost function: 2603.306932
Iteration: 344, Cost function: 2600.714096
Iteration: 345, Cost function: 2598.133928
Iteration: 346, Cost function: 2595.566325
Iteration: 347, Cost function: 2593.011184
Iteration: 348, Cost function: 2590.468405
Iteration: 349, Cost function: 2587.937886
Iteration: 350, Cost function: 2585.419528
Iteration: 351, Cost function: 2582.913234
Iteration: 352, Cost function: 2580.418905
Iteration: 353, Cost function: 2577.936447
Iteration: 354, Cost function: 2575.465763
Iteration: 355, Cost function: 2573.006760
Iteration: 356, Cost function: 2570.559345
Iteration: 357, Cost function: 2568.123425
Iteration: 358, Cost function: 2565.698910
Iteration: 359, Cost function: 2563.285710
Iteration: 360, Cost function: 2560.883735
Iteration: 361, Cost function: 2558.492897
Iteration: 362, Cost function: 2556.113110
Iteration: 363, Cost function: 2553.744286
Iteration: 364, Cost function: 2551.386341
Iteration: 365, Cost function: 2549.039189
Iteration: 366, Cost function: 2546.702747
Iteration: 367, Cost function: 2544.376933
Iteration: 368, Cost function: 2542.061665
Iteration: 369, Cost function: 2539.756860
Iteration: 370, Cost function: 2537.462440
Iteration: 371, Cost function: 2535.178325
Iteration: 372, Cost function: 2532.904436
Iteration: 373, Cost function: 2530.640695
Iteration: 374, Cost function: 2528.387025
Iteration: 375, Cost function: 2526.143351
Iteration: 376, Cost function: 2523.909597
Iteration: 377, Cost function: 2521.685688
Iteration: 378, Cost function: 2519.471551
Iteration: 379, Cost function: 2517.267111
Iteration: 380, Cost function: 2515.072298
Iteration: 381, Cost function: 2512.887038
Iteration: 382, Cost function: 2510.711262
Iteration: 383, Cost function: 2508.544898
Iteration: 384, Cost function: 2506.387878
Iteration: 385, Cost function: 2504.240132
Iteration: 386, Cost function: 2502.101593
Iteration: 387, Cost function: 2499.972192
Iteration: 388, Cost function: 2497.851864
Iteration: 389, Cost function: 2495.740541
Iteration: 390, Cost function: 2493.638159
Iteration: 391, Cost function: 2491.544652
Iteration: 392, Cost function: 2489.459956
Iteration: 393, Cost function: 2487.384008
Iteration: 394, Cost function: 2485.316745
Iteration: 395, Cost function: 2483.258104
Iteration: 396, Cost function: 2481.208023
Iteration: 397, Cost function: 2479.166442
Iteration: 398, Cost function: 2477.133299
Iteration: 399, Cost function: 2475.108536
Iteration: 400, Cost function: 2473.092091
Iteration: 401, Cost function: 2471.083907
Iteration: 402, Cost function: 2469.083925
Iteration: 403, Cost function: 2467.092087
Iteration: 404, Cost function: 2465.108337
Iteration: 405, Cost function: 2463.132617
Iteration: 406, Cost function: 2461.164872
Iteration: 407, Cost function: 2459.205046
Iteration: 408, Cost function: 2457.253083
Iteration: 409, Cost function: 2455.308930
Iteration: 410, Cost function: 2453.372532
Iteration: 411, Cost function: 2451.443836
Iteration: 412, Cost function: 2449.522788
Iteration: 413, Cost function: 2447.609337
Iteration: 414, Cost function: 2445.703430
Iteration: 415, Cost function: 2443.805016
Iteration: 416, Cost function: 2441.914043
Iteration: 417, Cost function: 2440.030461
Iteration: 418, Cost function: 2438.154220
Iteration: 419, Cost function: 2436.285270
Iteration: 420, Cost function: 2434.423561
Iteration: 421, Cost function: 2432.569046
Iteration: 422, Cost function: 2430.721676
Iteration: 423, Cost function: 2428.881403
Iteration: 424, Cost function: 2427.048179
Iteration: 425, Cost function: 2425.221957
Iteration: 426, Cost function: 2423.402692
Iteration: 427, Cost function: 2421.590336
Iteration: 428, Cost function: 2419.784844
Iteration: 429, Cost function: 2417.986170
Iteration: 430, Cost function: 2416.194270
Iteration: 431, Cost function: 2414.409099
Iteration: 432, Cost function: 2412.630613
Iteration: 433, Cost function: 2410.858768
Iteration: 434, Cost function: 2409.093520
Iteration: 435, Cost function: 2407.334828
Iteration: 436, Cost function: 2405.582648
Iteration: 437, Cost function: 2403.836937
Iteration: 438, Cost function: 2402.097655
Iteration: 439, Cost function: 2400.364759
Iteration: 440, Cost function: 2398.638209
Iteration: 441, Cost function: 2396.917963
Iteration: 442, Cost function: 2395.203982
Iteration: 443, Cost function: 2393.496225
Iteration: 444, Cost function: 2391.794653
Iteration: 445, Cost function: 2390.099226
Iteration: 446, Cost function: 2388.409905
Iteration: 447, Cost function: 2386.726651
Iteration: 448, Cost function: 2385.049427
Iteration: 449, Cost function: 2383.378193
Iteration: 450, Cost function: 2381.712913
Iteration: 451, Cost function: 2380.053549
Iteration: 452, Cost function: 2378.400064
Iteration: 453, Cost function: 2376.752421
Iteration: 454, Cost function: 2375.110584
Iteration: 455, Cost function: 2373.474517
Iteration: 456, Cost function: 2371.844184
Iteration: 457, Cost function: 2370.219548
Iteration: 458, Cost function: 2368.600576
Iteration: 459, Cost function: 2366.987233
Iteration: 460, Cost function: 2365.379482
Iteration: 461, Cost function: 2363.777291
Iteration: 462, Cost function: 2362.180626
Iteration: 463, Cost function: 2360.589451
Iteration: 464, Cost function: 2359.003735
Iteration: 465, Cost function: 2357.423443
Iteration: 466, Cost function: 2355.848544
Iteration: 467, Cost function: 2354.279003
Iteration: 468, Cost function: 2352.714789
Iteration: 469, Cost function: 2351.155870
Iteration: 470, Cost function: 2349.602214
Iteration: 471, Cost function: 2348.053789
Iteration: 472, Cost function: 2346.510563
Iteration: 473, Cost function: 2344.972507
Iteration: 474, Cost function: 2343.439589
Iteration: 475, Cost function: 2341.911777
Iteration: 476, Cost function: 2340.389044
Iteration: 477, Cost function: 2338.871357
Iteration: 478, Cost function: 2337.358687
Iteration: 479, Cost function: 2335.851004
Iteration: 480, Cost function: 2334.348280
Iteration: 481, Cost function: 2332.850485
Iteration: 482, Cost function: 2331.357591
Iteration: 483, Cost function: 2329.869567
Iteration: 484, Cost function: 2328.386387
Iteration: 485, Cost function: 2326.908022
Iteration: 486, Cost function: 2325.434443
Iteration: 487, Cost function: 2323.965624
Iteration: 488, Cost function: 2322.501536
Iteration: 489, Cost function: 2321.042153
Iteration: 490, Cost function: 2319.587447
Iteration: 491, Cost function: 2318.137391
Iteration: 492, Cost function: 2316.691959
Iteration: 493, Cost function: 2315.251124
Iteration: 494, Cost function: 2313.814859
Iteration: 495, Cost function: 2312.383140
Iteration: 496, Cost function: 2310.955940
Iteration: 497, Cost function: 2309.533233
Iteration: 498, Cost function: 2308.114993
Iteration: 499, Cost function: 2306.701197
Iteration: 500, Cost function: 2305.291818


The error of the method is: 0.096
