M = 100
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 23075.391272
Iteration: 48, Cost function: 7783.274295
Iteration: 49, Cost function: 7695.467230
Iteration: 50, Cost function: 7609.303501
Iteration: 51, Cost function: 7524.764675
Iteration: 52, Cost function: 7441.831554
Iteration: 53, Cost function: 7360.484223
Iteration: 54, Cost function: 7280.702103
Iteration: 55, Cost function: 7202.464002
Iteration: 56, Cost function: 7125.748170
Iteration: 57, Cost function: 7050.532352
Iteration: 58, Cost function: 6976.793842
Iteration: 59, Cost function: 6904.509534
Iteration: 60, Cost function: 6833.655976
Iteration: 61, Cost function: 6764.209421
Iteration: 62, Cost function: 6696.145879
Iteration: 63, Cost function: 6629.441163
Iteration: 64, Cost function: 6564.070937
Iteration: 65, Cost function: 6500.010763
Iteration: 66, Cost function: 6437.236142
Iteration: 67, Cost function: 6375.722559
Iteration: 68, Cost function: 6315.445520
Iteration: 69, Cost function: 6256.380589
Iteration: 70, Cost function: 6198.503427
Iteration: 71, Cost function: 6141.789818
Iteration: 72, Cost function: 6086.215707
Iteration: 73, Cost function: 6031.757223
Iteration: 74, Cost function: 5978.390709
Iteration: 75, Cost function: 5926.092745
Iteration: 76, Cost function: 5874.840168
Iteration: 77, Cost function: 5824.610094
Iteration: 78, Cost function: 5775.379936
Iteration: 79, Cost function: 5727.127421
Iteration: 80, Cost function: 5679.830601
Iteration: 81, Cost function: 5633.467869
Iteration: 82, Cost function: 5588.017968
Iteration: 83, Cost function: 5543.460002
Iteration: 84, Cost function: 5499.773440
Iteration: 85, Cost function: 5456.938129
Iteration: 86, Cost function: 5414.934294
Iteration: 87, Cost function: 5373.742542
Iteration: 88, Cost function: 5333.343868
Iteration: 89, Cost function: 5293.719656
Iteration: 90, Cost function: 5254.851677
Iteration: 91, Cost function: 5216.722092
Iteration: 92, Cost function: 5179.313451
Iteration: 93, Cost function: 5142.608688
Iteration: 94, Cost function: 5106.591125
Iteration: 95, Cost function: 5071.244462
Iteration: 96, Cost function: 5036.552779
Iteration: 97, Cost function: 5002.500530
Iteration: 98, Cost function: 4969.072536
Iteration: 99, Cost function: 4936.253988
Iteration: 100, Cost function: 4904.030431
Iteration: 101, Cost function: 4872.387768
Iteration: 102, Cost function: 4841.312250
Iteration: 103, Cost function: 4810.790471
Iteration: 104, Cost function: 4780.809359
Iteration: 105, Cost function: 4751.356176
Iteration: 106, Cost function: 4722.418505
Iteration: 107, Cost function: 4693.984250
Iteration: 108, Cost function: 4666.041622
Iteration: 109, Cost function: 4638.579138
Iteration: 110, Cost function: 4611.585614
Iteration: 111, Cost function: 4585.050155
Iteration: 112, Cost function: 4558.962151
Iteration: 113, Cost function: 4533.311271
Iteration: 114, Cost function: 4508.087452
Iteration: 115, Cost function: 4483.280899
Iteration: 116, Cost function: 4458.882074
Iteration: 117, Cost function: 4434.881689
Iteration: 118, Cost function: 4411.270704
Iteration: 119, Cost function: 4388.040316
Iteration: 120, Cost function: 4365.181956
Iteration: 121, Cost function: 4342.687280
Iteration: 122, Cost function: 4320.548168
Iteration: 123, Cost function: 4298.756713
Iteration: 124, Cost function: 4277.305216
Iteration: 125, Cost function: 4256.186185
Iteration: 126, Cost function: 4235.392322
Iteration: 127, Cost function: 4214.916524
Iteration: 128, Cost function: 4194.751876
Iteration: 129, Cost function: 4174.891644
Iteration: 130, Cost function: 4155.329269
Iteration: 131, Cost function: 4136.058369
Iteration: 132, Cost function: 4117.072725
Iteration: 133, Cost function: 4098.366282
Iteration: 134, Cost function: 4079.933145
Iteration: 135, Cost function: 4061.767569
Iteration: 136, Cost function: 4043.863960
Iteration: 137, Cost function: 4026.216870
Iteration: 138, Cost function: 4008.820991
Iteration: 139, Cost function: 3991.671150
Iteration: 140, Cost function: 3974.762310
Iteration: 141, Cost function: 3958.089561
Iteration: 142, Cost function: 3941.648119
Iteration: 143, Cost function: 3925.433323
Iteration: 144, Cost function: 3909.440628
Iteration: 145, Cost function: 3893.665606
Iteration: 146, Cost function: 3878.103940
Iteration: 147, Cost function: 3862.751420
Iteration: 148, Cost function: 3847.603944
Iteration: 149, Cost function: 3832.657511
Iteration: 150, Cost function: 3817.908219
Iteration: 151, Cost function: 3803.352264
Iteration: 152, Cost function: 3788.985933
Iteration: 153, Cost function: 3774.805608
Iteration: 154, Cost function: 3760.807756
Iteration: 155, Cost function: 3746.988932
Iteration: 156, Cost function: 3733.345775
Iteration: 157, Cost function: 3719.875004
Iteration: 158, Cost function: 3706.573416
Iteration: 159, Cost function: 3693.437887
Iteration: 160, Cost function: 3680.465367
Iteration: 161, Cost function: 3667.652877
Iteration: 162, Cost function: 3654.997510
Iteration: 163, Cost function: 3642.496426
Iteration: 164, Cost function: 3630.146852
Iteration: 165, Cost function: 3617.946081
Iteration: 166, Cost function: 3605.891468
Iteration: 167, Cost function: 3593.980427
Iteration: 168, Cost function: 3582.210435
Iteration: 169, Cost function: 3570.579024
Iteration: 170, Cost function: 3559.083784
Iteration: 171, Cost function: 3547.722359
Iteration: 172, Cost function: 3536.492445
Iteration: 173, Cost function: 3525.391793
Iteration: 174, Cost function: 3514.418200
Iteration: 175, Cost function: 3503.569515
Iteration: 176, Cost function: 3492.843633
Iteration: 177, Cost function: 3482.238498
Iteration: 178, Cost function: 3471.752095
Iteration: 179, Cost function: 3461.382457
Iteration: 180, Cost function: 3451.127656
Iteration: 181, Cost function: 3440.985810
Iteration: 182, Cost function: 3430.955072
Iteration: 183, Cost function: 3421.033639
Iteration: 184, Cost function: 3411.219745
Iteration: 185, Cost function: 3401.511661
Iteration: 186, Cost function: 3391.907695
Iteration: 187, Cost function: 3382.406189
Iteration: 188, Cost function: 3373.005522
Iteration: 189, Cost function: 3363.704105
Iteration: 190, Cost function: 3354.500382
Iteration: 191, Cost function: 3345.392829
Iteration: 192, Cost function: 3336.379955
Iteration: 193, Cost function: 3327.460296
Iteration: 194, Cost function: 3318.632420
Iteration: 195, Cost function: 3309.894923
Iteration: 196, Cost function: 3301.246431
Iteration: 197, Cost function: 3292.685594
Iteration: 198, Cost function: 3284.211092
Iteration: 199, Cost function: 3275.821630
Iteration: 200, Cost function: 3267.515937
Iteration: 201, Cost function: 3259.292769
Iteration: 202, Cost function: 3251.150906
Iteration: 203, Cost function: 3243.089150
Iteration: 204, Cost function: 3235.106327
Iteration: 205, Cost function: 3227.201287
Iteration: 206, Cost function: 3219.372900
Iteration: 207, Cost function: 3211.620058
Iteration: 208, Cost function: 3203.941674
Iteration: 209, Cost function: 3196.336683
Iteration: 210, Cost function: 3188.804037
Iteration: 211, Cost function: 3181.342710
Iteration: 212, Cost function: 3173.951695
Iteration: 213, Cost function: 3166.630001
Iteration: 214, Cost function: 3159.376658
Iteration: 215, Cost function: 3152.190713
Iteration: 216, Cost function: 3145.071230
Iteration: 217, Cost function: 3138.017290
Iteration: 218, Cost function: 3131.027992
Iteration: 219, Cost function: 3124.102448
Iteration: 220, Cost function: 3117.239790
Iteration: 221, Cost function: 3110.439162
Iteration: 222, Cost function: 3103.699725
Iteration: 223, Cost function: 3097.020654
Iteration: 224, Cost function: 3090.401139
Iteration: 225, Cost function: 3083.840384
Iteration: 226, Cost function: 3077.337608
Iteration: 227, Cost function: 3070.892041
Iteration: 228, Cost function: 3064.502928
Iteration: 229, Cost function: 3058.169528
Iteration: 230, Cost function: 3051.891110
Iteration: 231, Cost function: 3045.666957
Iteration: 232, Cost function: 3039.496365
Iteration: 233, Cost function: 3033.378640
Iteration: 234, Cost function: 3027.313102
Iteration: 235, Cost function: 3021.299079
Iteration: 236, Cost function: 3015.335915
Iteration: 237, Cost function: 3009.422959
Iteration: 238, Cost function: 3003.559577
Iteration: 239, Cost function: 2997.745140
Iteration: 240, Cost function: 2991.979034
Iteration: 241, Cost function: 2986.260651
Iteration: 242, Cost function: 2980.589395
Iteration: 243, Cost function: 2974.964680
Iteration: 244, Cost function: 2969.385928
Iteration: 245, Cost function: 2963.852572
Iteration: 246, Cost function: 2958.364053
Iteration: 247, Cost function: 2952.919820
Iteration: 248, Cost function: 2947.519334
Iteration: 249, Cost function: 2942.162061
Iteration: 250, Cost function: 2936.847477
Iteration: 251, Cost function: 2931.575066
Iteration: 252, Cost function: 2926.344321
Iteration: 253, Cost function: 2921.154741
Iteration: 254, Cost function: 2916.005835
Iteration: 255, Cost function: 2910.897118
Iteration: 256, Cost function: 2905.828112
Iteration: 257, Cost function: 2900.798349
Iteration: 258, Cost function: 2895.807366
Iteration: 259, Cost function: 2890.854707
Iteration: 260, Cost function: 2885.939924
Iteration: 261, Cost function: 2881.062575
Iteration: 262, Cost function: 2876.222225
Iteration: 263, Cost function: 2871.418446
Iteration: 264, Cost function: 2866.650815
Iteration: 265, Cost function: 2861.918916
Iteration: 266, Cost function: 2857.222341
Iteration: 267, Cost function: 2852.560685
Iteration: 268, Cost function: 2847.933552
Iteration: 269, Cost function: 2843.340548
Iteration: 270, Cost function: 2838.781289
Iteration: 271, Cost function: 2834.255394
Iteration: 272, Cost function: 2829.762488
Iteration: 273, Cost function: 2825.302202
Iteration: 274, Cost function: 2820.874172
Iteration: 275, Cost function: 2816.478039
Iteration: 276, Cost function: 2812.113449
Iteration: 277, Cost function: 2807.780055
Iteration: 278, Cost function: 2803.477512
Iteration: 279, Cost function: 2799.205483
Iteration: 280, Cost function: 2794.963632
Iteration: 281, Cost function: 2790.751632
Iteration: 282, Cost function: 2786.569157
Iteration: 283, Cost function: 2782.415888
Iteration: 284, Cost function: 2778.291509
Iteration: 285, Cost function: 2774.195710
Iteration: 286, Cost function: 2770.128183
Iteration: 287, Cost function: 2766.088626
Iteration: 288, Cost function: 2762.076741
Iteration: 289, Cost function: 2758.092234
Iteration: 290, Cost function: 2754.134815
Iteration: 291, Cost function: 2750.204197
Iteration: 292, Cost function: 2746.300099
Iteration: 293, Cost function: 2742.422241
Iteration: 294, Cost function: 2738.570351
Iteration: 295, Cost function: 2734.744156
Iteration: 296, Cost function: 2730.943389
Iteration: 297, Cost function: 2727.167787
Iteration: 298, Cost function: 2723.417090
Iteration: 299, Cost function: 2719.691041
Iteration: 300, Cost function: 2715.989388
Iteration: 301, Cost function: 2712.311879
Iteration: 302, Cost function: 2708.658270
Iteration: 303, Cost function: 2705.028315
Iteration: 304, Cost function: 2701.421777
Iteration: 305, Cost function: 2697.838417
Iteration: 306, Cost function: 2694.278002
Iteration: 307, Cost function: 2690.740301
Iteration: 308, Cost function: 2687.225087
Iteration: 309, Cost function: 2683.732134
Iteration: 310, Cost function: 2680.261222
Iteration: 311, Cost function: 2676.812130
Iteration: 312, Cost function: 2673.384644
Iteration: 313, Cost function: 2669.978549
Iteration: 314, Cost function: 2666.593634
Iteration: 315, Cost function: 2663.229693
Iteration: 316, Cost function: 2659.886519
Iteration: 317, Cost function: 2656.563911
Iteration: 318, Cost function: 2653.261667
Iteration: 319, Cost function: 2649.979591
Iteration: 320, Cost function: 2646.717486
Iteration: 321, Cost function: 2643.475162
Iteration: 322, Cost function: 2640.252426
Iteration: 323, Cost function: 2637.049092
Iteration: 324, Cost function: 2633.864975
Iteration: 325, Cost function: 2630.699889
Iteration: 326, Cost function: 2627.553656
Iteration: 327, Cost function: 2624.426096
Iteration: 328, Cost function: 2621.317033
Iteration: 329, Cost function: 2618.226291
Iteration: 330, Cost function: 2615.153701
Iteration: 331, Cost function: 2612.099090
Iteration: 332, Cost function: 2609.062291
Iteration: 333, Cost function: 2606.043138
Iteration: 334, Cost function: 2603.041468
Iteration: 335, Cost function: 2600.057117
Iteration: 336, Cost function: 2597.089927
Iteration: 337, Cost function: 2594.139739
Iteration: 338, Cost function: 2591.206397
Iteration: 339, Cost function: 2588.289747
Iteration: 340, Cost function: 2585.389635
Iteration: 341, Cost function: 2582.505913
Iteration: 342, Cost function: 2579.638429
Iteration: 343, Cost function: 2576.787039
Iteration: 344, Cost function: 2573.951595
Iteration: 345, Cost function: 2571.131956
Iteration: 346, Cost function: 2568.327977
Iteration: 347, Cost function: 2565.539520
Iteration: 348, Cost function: 2562.766446
Iteration: 349, Cost function: 2560.008617
Iteration: 350, Cost function: 2557.265899
Iteration: 351, Cost function: 2554.538157
Iteration: 352, Cost function: 2551.825259
Iteration: 353, Cost function: 2549.127074
Iteration: 354, Cost function: 2546.443473
Iteration: 355, Cost function: 2543.774328
Iteration: 356, Cost function: 2541.119513
Iteration: 357, Cost function: 2538.478903
Iteration: 358, Cost function: 2535.852375
Iteration: 359, Cost function: 2533.239806
Iteration: 360, Cost function: 2530.641076
Iteration: 361, Cost function: 2528.056066
Iteration: 362, Cost function: 2525.484657
Iteration: 363, Cost function: 2522.926733
Iteration: 364, Cost function: 2520.382179
Iteration: 365, Cost function: 2517.850880
Iteration: 366, Cost function: 2515.332724
Iteration: 367, Cost function: 2512.827600
Iteration: 368, Cost function: 2510.335397
Iteration: 369, Cost function: 2507.856007
Iteration: 370, Cost function: 2505.389320
Iteration: 371, Cost function: 2502.935232
Iteration: 372, Cost function: 2500.493636
Iteration: 373, Cost function: 2498.064428
Iteration: 374, Cost function: 2495.647505
Iteration: 375, Cost function: 2493.242764
Iteration: 376, Cost function: 2490.850106
Iteration: 377, Cost function: 2488.469431
Iteration: 378, Cost function: 2486.100638
Iteration: 379, Cost function: 2483.743632
Iteration: 380, Cost function: 2481.398315
Iteration: 381, Cost function: 2479.064592
Iteration: 382, Cost function: 2476.742369
Iteration: 383, Cost function: 2474.431551
Iteration: 384, Cost function: 2472.132046
Iteration: 385, Cost function: 2469.843764
Iteration: 386, Cost function: 2467.566612
Iteration: 387, Cost function: 2465.300503
Iteration: 388, Cost function: 2463.045346
Iteration: 389, Cost function: 2460.801056
Iteration: 390, Cost function: 2458.567543
Iteration: 391, Cost function: 2456.344724
Iteration: 392, Cost function: 2454.132513
Iteration: 393, Cost function: 2451.930826
Iteration: 394, Cost function: 2449.739579
Iteration: 395, Cost function: 2447.558691
Iteration: 396, Cost function: 2445.388080
Iteration: 397, Cost function: 2443.227666
Iteration: 398, Cost function: 2441.077368
Iteration: 399, Cost function: 2438.937109
Iteration: 400, Cost function: 2436.806808
Iteration: 401, Cost function: 2434.686391
Iteration: 402, Cost function: 2432.575779
Iteration: 403, Cost function: 2430.474897
Iteration: 404, Cost function: 2428.383671
Iteration: 405, Cost function: 2426.302026
Iteration: 406, Cost function: 2424.229888
Iteration: 407, Cost function: 2422.167186
Iteration: 408, Cost function: 2420.113846
Iteration: 409, Cost function: 2418.069798
Iteration: 410, Cost function: 2416.034971
Iteration: 411, Cost function: 2414.009296
Iteration: 412, Cost function: 2411.992703
Iteration: 413, Cost function: 2409.985125
Iteration: 414, Cost function: 2407.986492
Iteration: 415, Cost function: 2405.996739
Iteration: 416, Cost function: 2404.015799
Iteration: 417, Cost function: 2402.043606
Iteration: 418, Cost function: 2400.080095
Iteration: 419, Cost function: 2398.125201
Iteration: 420, Cost function: 2396.178862
Iteration: 421, Cost function: 2394.241014
Iteration: 422, Cost function: 2392.311593
Iteration: 423, Cost function: 2390.390539
Iteration: 424, Cost function: 2388.477790
Iteration: 425, Cost function: 2386.573286
Iteration: 426, Cost function: 2384.676965
Iteration: 427, Cost function: 2382.788770
Iteration: 428, Cost function: 2380.908640
Iteration: 429, Cost function: 2379.036517
Iteration: 430, Cost function: 2377.172344
Iteration: 431, Cost function: 2375.316063
Iteration: 432, Cost function: 2373.467617
Iteration: 433, Cost function: 2371.626951
Iteration: 434, Cost function: 2369.794009
Iteration: 435, Cost function: 2367.968735
Iteration: 436, Cost function: 2366.151075
Iteration: 437, Cost function: 2364.340975
Iteration: 438, Cost function: 2362.538381
Iteration: 439, Cost function: 2360.743241
Iteration: 440, Cost function: 2358.955502
Iteration: 441, Cost function: 2357.175111
Iteration: 442, Cost function: 2355.402018
Iteration: 443, Cost function: 2353.636170
Iteration: 444, Cost function: 2351.877519
Iteration: 445, Cost function: 2350.126012
Iteration: 446, Cost function: 2348.381602
Iteration: 447, Cost function: 2346.644238
Iteration: 448, Cost function: 2344.913872
Iteration: 449, Cost function: 2343.190455
Iteration: 450, Cost function: 2341.473940
Iteration: 451, Cost function: 2339.764279
Iteration: 452, Cost function: 2338.061426
Iteration: 453, Cost function: 2336.365334
Iteration: 454, Cost function: 2334.675956
Iteration: 455, Cost function: 2332.993248
Iteration: 456, Cost function: 2331.317163
Iteration: 457, Cost function: 2329.647657
Iteration: 458, Cost function: 2327.984686
Iteration: 459, Cost function: 2326.328205
Iteration: 460, Cost function: 2324.678171
Iteration: 461, Cost function: 2323.034540
Iteration: 462, Cost function: 2321.397270
Iteration: 463, Cost function: 2319.766319
Iteration: 464, Cost function: 2318.141643
Iteration: 465, Cost function: 2316.523202
Iteration: 466, Cost function: 2314.910954
Iteration: 467, Cost function: 2313.304859
Iteration: 468, Cost function: 2311.704874
Iteration: 469, Cost function: 2310.110961
Iteration: 470, Cost function: 2308.523080
Iteration: 471, Cost function: 2306.941190
Iteration: 472, Cost function: 2305.365253
Iteration: 473, Cost function: 2303.795229
Iteration: 474, Cost function: 2302.231081
Iteration: 475, Cost function: 2300.672770
Iteration: 476, Cost function: 2299.120259
Iteration: 477, Cost function: 2297.573509
Iteration: 478, Cost function: 2296.032484
Iteration: 479, Cost function: 2294.497147
Iteration: 480, Cost function: 2292.967461
Iteration: 481, Cost function: 2291.443390
Iteration: 482, Cost function: 2289.924898
Iteration: 483, Cost function: 2288.411950
Iteration: 484, Cost function: 2286.904510
Iteration: 485, Cost function: 2285.402543
Iteration: 486, Cost function: 2283.906015
Iteration: 487, Cost function: 2282.414891
Iteration: 488, Cost function: 2280.929137
Iteration: 489, Cost function: 2279.448720
Iteration: 490, Cost function: 2277.973606
Iteration: 491, Cost function: 2276.503761
Iteration: 492, Cost function: 2275.039153
Iteration: 493, Cost function: 2273.579749
Iteration: 494, Cost function: 2272.125516
Iteration: 495, Cost function: 2270.676423
Iteration: 496, Cost function: 2269.232438
Iteration: 497, Cost function: 2267.793529
Iteration: 498, Cost function: 2266.359665
Iteration: 499, Cost function: 2264.930814
Iteration: 500, Cost function: 2263.506946


The error of the method is: 0.094
