M = 100
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15420.656983
Iteration: 261, Cost function: 2849.892715
Iteration: 262, Cost function: 2845.317062
Iteration: 263, Cost function: 2840.775838
Iteration: 264, Cost function: 2836.268633
Iteration: 265, Cost function: 2831.795047
Iteration: 266, Cost function: 2827.354682
Iteration: 267, Cost function: 2822.947151
Iteration: 268, Cost function: 2818.572069
Iteration: 269, Cost function: 2814.229060
Iteration: 270, Cost function: 2809.917750
Iteration: 271, Cost function: 2805.637775
Iteration: 272, Cost function: 2801.388773
Iteration: 273, Cost function: 2797.170390
Iteration: 274, Cost function: 2792.982276
Iteration: 275, Cost function: 2788.824086
Iteration: 276, Cost function: 2784.695482
Iteration: 277, Cost function: 2780.596128
Iteration: 278, Cost function: 2776.525696
Iteration: 279, Cost function: 2772.483862
Iteration: 280, Cost function: 2768.470305
Iteration: 281, Cost function: 2764.484712
Iteration: 282, Cost function: 2760.526771
Iteration: 283, Cost function: 2756.596177
Iteration: 284, Cost function: 2752.692629
Iteration: 285, Cost function: 2748.815831
Iteration: 286, Cost function: 2744.965488
Iteration: 287, Cost function: 2741.141315
Iteration: 288, Cost function: 2737.343025
Iteration: 289, Cost function: 2733.570340
Iteration: 290, Cost function: 2729.822982
Iteration: 291, Cost function: 2726.100680
Iteration: 292, Cost function: 2722.403166
Iteration: 293, Cost function: 2718.730175
Iteration: 294, Cost function: 2715.081447
Iteration: 295, Cost function: 2711.456724
Iteration: 296, Cost function: 2707.855753
Iteration: 297, Cost function: 2704.278284
Iteration: 298, Cost function: 2700.724070
Iteration: 299, Cost function: 2697.192869
Iteration: 300, Cost function: 2693.684441
Iteration: 301, Cost function: 2690.198550
Iteration: 302, Cost function: 2686.734962
Iteration: 303, Cost function: 2683.293448
Iteration: 304, Cost function: 2679.873781
Iteration: 305, Cost function: 2676.475737
Iteration: 306, Cost function: 2673.099095
Iteration: 307, Cost function: 2669.743639
Iteration: 308, Cost function: 2666.409152
Iteration: 309, Cost function: 2663.095425
Iteration: 310, Cost function: 2659.802246
Iteration: 311, Cost function: 2656.529411
Iteration: 312, Cost function: 2653.276716
Iteration: 313, Cost function: 2650.043960
Iteration: 314, Cost function: 2646.830945
Iteration: 315, Cost function: 2643.637476
Iteration: 316, Cost function: 2640.463359
Iteration: 317, Cost function: 2637.308405
Iteration: 318, Cost function: 2634.172425
Iteration: 319, Cost function: 2631.055235
Iteration: 320, Cost function: 2627.956650
Iteration: 321, Cost function: 2624.876491
Iteration: 322, Cost function: 2621.814580
Iteration: 323, Cost function: 2618.770739
Iteration: 324, Cost function: 2615.744796
Iteration: 325, Cost function: 2612.736579
Iteration: 326, Cost function: 2609.745918
Iteration: 327, Cost function: 2606.772646
Iteration: 328, Cost function: 2603.816599
Iteration: 329, Cost function: 2600.877614
Iteration: 330, Cost function: 2597.955529
Iteration: 331, Cost function: 2595.050185
Iteration: 332, Cost function: 2592.161426
Iteration: 333, Cost function: 2589.289097
Iteration: 334, Cost function: 2586.433045
Iteration: 335, Cost function: 2583.593118
Iteration: 336, Cost function: 2580.769167
Iteration: 337, Cost function: 2577.961046
Iteration: 338, Cost function: 2575.168608
Iteration: 339, Cost function: 2572.391709
Iteration: 340, Cost function: 2569.630209
Iteration: 341, Cost function: 2566.883965
Iteration: 342, Cost function: 2564.152840
Iteration: 343, Cost function: 2561.436697
Iteration: 344, Cost function: 2558.735401
Iteration: 345, Cost function: 2556.048817
Iteration: 346, Cost function: 2553.376815
Iteration: 347, Cost function: 2550.719262
Iteration: 348, Cost function: 2548.076032
Iteration: 349, Cost function: 2545.446996
Iteration: 350, Cost function: 2542.832028
Iteration: 351, Cost function: 2540.231004
Iteration: 352, Cost function: 2537.643802
Iteration: 353, Cost function: 2535.070299
Iteration: 354, Cost function: 2532.510377
Iteration: 355, Cost function: 2529.963915
Iteration: 356, Cost function: 2527.430798
Iteration: 357, Cost function: 2524.910909
Iteration: 358, Cost function: 2522.404134
Iteration: 359, Cost function: 2519.910360
Iteration: 360, Cost function: 2517.429474
Iteration: 361, Cost function: 2514.961367
Iteration: 362, Cost function: 2512.505929
Iteration: 363, Cost function: 2510.063051
Iteration: 364, Cost function: 2507.632628
Iteration: 365, Cost function: 2505.214554
Iteration: 366, Cost function: 2502.808724
Iteration: 367, Cost function: 2500.415034
Iteration: 368, Cost function: 2498.033384
Iteration: 369, Cost function: 2495.663672
Iteration: 370, Cost function: 2493.305798
Iteration: 371, Cost function: 2490.959664
Iteration: 372, Cost function: 2488.625172
Iteration: 373, Cost function: 2486.302226
Iteration: 374, Cost function: 2483.990731
Iteration: 375, Cost function: 2481.690591
Iteration: 376, Cost function: 2479.401715
Iteration: 377, Cost function: 2477.124009
Iteration: 378, Cost function: 2474.857382
Iteration: 379, Cost function: 2472.601745
Iteration: 380, Cost function: 2470.357008
Iteration: 381, Cost function: 2468.123082
Iteration: 382, Cost function: 2465.899881
Iteration: 383, Cost function: 2463.687318
Iteration: 384, Cost function: 2461.485308
Iteration: 385, Cost function: 2459.293766
Iteration: 386, Cost function: 2457.112608
Iteration: 387, Cost function: 2454.941752
Iteration: 388, Cost function: 2452.781117
Iteration: 389, Cost function: 2450.630620
Iteration: 390, Cost function: 2448.490183
Iteration: 391, Cost function: 2446.359726
Iteration: 392, Cost function: 2444.239170
Iteration: 393, Cost function: 2442.128438
Iteration: 394, Cost function: 2440.027454
Iteration: 395, Cost function: 2437.936141
Iteration: 396, Cost function: 2435.854424
Iteration: 397, Cost function: 2433.782229
Iteration: 398, Cost function: 2431.719482
Iteration: 399, Cost function: 2429.666111
Iteration: 400, Cost function: 2427.622044
Iteration: 401, Cost function: 2425.587209
Iteration: 402, Cost function: 2423.561535
Iteration: 403, Cost function: 2421.544954
Iteration: 404, Cost function: 2419.537395
Iteration: 405, Cost function: 2417.538790
Iteration: 406, Cost function: 2415.549072
Iteration: 407, Cost function: 2413.568174
Iteration: 408, Cost function: 2411.596029
Iteration: 409, Cost function: 2409.632572
Iteration: 410, Cost function: 2407.677737
Iteration: 411, Cost function: 2405.731461
Iteration: 412, Cost function: 2403.793679
Iteration: 413, Cost function: 2401.864329
Iteration: 414, Cost function: 2399.943348
Iteration: 415, Cost function: 2398.030675
Iteration: 416, Cost function: 2396.126248
Iteration: 417, Cost function: 2394.230006
Iteration: 418, Cost function: 2392.341890
Iteration: 419, Cost function: 2390.461841
Iteration: 420, Cost function: 2388.589798
Iteration: 421, Cost function: 2386.725706
Iteration: 422, Cost function: 2384.869505
Iteration: 423, Cost function: 2383.021138
Iteration: 424, Cost function: 2381.180550
Iteration: 425, Cost function: 2379.347684
Iteration: 426, Cost function: 2377.522484
Iteration: 427, Cost function: 2375.704897
Iteration: 428, Cost function: 2373.894866
Iteration: 429, Cost function: 2372.092340
Iteration: 430, Cost function: 2370.297264
Iteration: 431, Cost function: 2368.509586
Iteration: 432, Cost function: 2366.729253
Iteration: 433, Cost function: 2364.956213
Iteration: 434, Cost function: 2363.190416
Iteration: 435, Cost function: 2361.431810
Iteration: 436, Cost function: 2359.680345
Iteration: 437, Cost function: 2357.935972
Iteration: 438, Cost function: 2356.198640
Iteration: 439, Cost function: 2354.468302
Iteration: 440, Cost function: 2352.744908
Iteration: 441, Cost function: 2351.028410
Iteration: 442, Cost function: 2349.318762
Iteration: 443, Cost function: 2347.615916
Iteration: 444, Cost function: 2345.919825
Iteration: 445, Cost function: 2344.230443
Iteration: 446, Cost function: 2342.547724
Iteration: 447, Cost function: 2340.871623
Iteration: 448, Cost function: 2339.202095
Iteration: 449, Cost function: 2337.539096
Iteration: 450, Cost function: 2335.882581
Iteration: 451, Cost function: 2334.232506
Iteration: 452, Cost function: 2332.588829
Iteration: 453, Cost function: 2330.951506
Iteration: 454, Cost function: 2329.320495
Iteration: 455, Cost function: 2327.695753
Iteration: 456, Cost function: 2326.077240
Iteration: 457, Cost function: 2324.464913
Iteration: 458, Cost function: 2322.858731
Iteration: 459, Cost function: 2321.258654
Iteration: 460, Cost function: 2319.664642
Iteration: 461, Cost function: 2318.076654
Iteration: 462, Cost function: 2316.494652
Iteration: 463, Cost function: 2314.918595
Iteration: 464, Cost function: 2313.348446
Iteration: 465, Cost function: 2311.784164
Iteration: 466, Cost function: 2310.225714
Iteration: 467, Cost function: 2308.673055
Iteration: 468, Cost function: 2307.126152
Iteration: 469, Cost function: 2305.584966
Iteration: 470, Cost function: 2304.049462
Iteration: 471, Cost function: 2302.519602
Iteration: 472, Cost function: 2300.995350
Iteration: 473, Cost function: 2299.476670
Iteration: 474, Cost function: 2297.963527
Iteration: 475, Cost function: 2296.455886
Iteration: 476, Cost function: 2294.953712
Iteration: 477, Cost function: 2293.456969
Iteration: 478, Cost function: 2291.965624
Iteration: 479, Cost function: 2290.479642
Iteration: 480, Cost function: 2288.998990
Iteration: 481, Cost function: 2287.523634
Iteration: 482, Cost function: 2286.053542
Iteration: 483, Cost function: 2284.588679
Iteration: 484, Cost function: 2283.129014
Iteration: 485, Cost function: 2281.674514
Iteration: 486, Cost function: 2280.225147
Iteration: 487, Cost function: 2278.780882
Iteration: 488, Cost function: 2277.341686
Iteration: 489, Cost function: 2275.907529
Iteration: 490, Cost function: 2274.478379
Iteration: 491, Cost function: 2273.054206
Iteration: 492, Cost function: 2271.634979
Iteration: 493, Cost function: 2270.220669
Iteration: 494, Cost function: 2268.811244
Iteration: 495, Cost function: 2267.406675
Iteration: 496, Cost function: 2266.006934
Iteration: 497, Cost function: 2264.611989
Iteration: 498, Cost function: 2263.221814
Iteration: 499, Cost function: 2261.836378
Iteration: 500, Cost function: 2260.455654


The error of the method is: 0.092
