M = 300
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 19802.209399
Iteration: 122, Cost function: 4396.725086
Iteration: 123, Cost function: 4491.343011
Iteration: 124, Cost function: 4348.617099
Iteration: 125, Cost function: 4438.885905
Iteration: 126, Cost function: 4302.199542
Iteration: 127, Cost function: 4388.102182
Iteration: 128, Cost function: 4257.346141
Iteration: 129, Cost function: 4338.913199
Iteration: 130, Cost function: 4213.924871
Iteration: 131, Cost function: 4291.225231
Iteration: 132, Cost function: 4171.804466
Iteration: 133, Cost function: 4244.934562
Iteration: 134, Cost function: 4130.861116
Iteration: 135, Cost function: 4199.933820
Iteration: 136, Cost function: 4090.984271
Iteration: 137, Cost function: 4156.118473
Iteration: 138, Cost function: 4052.080682
Iteration: 139, Cost function: 4113.392467
Iteration: 140, Cost function: 4014.076256
Iteration: 141, Cost function: 4071.672256
Iteration: 142, Cost function: 3976.915741
Iteration: 143, Cost function: 4030.888959
Iteration: 144, Cost function: 3940.560685
Iteration: 145, Cost function: 3990.988781
Iteration: 146, Cost function: 3904.986303
Iteration: 147, Cost function: 3951.932092
Iteration: 148, Cost function: 3870.177890
Iteration: 149, Cost function: 3913.691655
Iteration: 150, Cost function: 3836.127289
Iteration: 151, Cost function: 3876.250429
Iteration: 152, Cost function: 3802.829759
Iteration: 153, Cost function: 3839.599246
Iteration: 154, Cost function: 3770.281400
Iteration: 155, Cost function: 3803.734567
Iteration: 156, Cost function: 3738.477204
Iteration: 157, Cost function: 3768.656419
Iteration: 158, Cost function: 3707.409721
Iteration: 159, Cost function: 3734.366594
Iteration: 160, Cost function: 3677.068314
Iteration: 161, Cost function: 3700.867183
Iteration: 162, Cost function: 3647.438986
Iteration: 163, Cost function: 3668.159499
Iteration: 164, Cost function: 3618.504727
Iteration: 165, Cost function: 3636.243462
Iteration: 166, Cost function: 3590.246348
Iteration: 167, Cost function: 3605.117461
Iteration: 168, Cost function: 3562.643692
Iteration: 169, Cost function: 3574.778679
Iteration: 170, Cost function: 3535.677097
Iteration: 171, Cost function: 3545.223796
Iteration: 172, Cost function: 3509.328959
Iteration: 173, Cost function: 3516.449941
Iteration: 174, Cost function: 3483.585177
Iteration: 175, Cost function: 3488.455695
Iteration: 176, Cost function: 3458.436348
Iteration: 177, Cost function: 3461.241976
Iteration: 178, Cost function: 3433.878540
Iteration: 179, Cost function: 3434.812619
Iteration: 180, Cost function: 3409.913586
Iteration: 181, Cost function: 3409.174555
Iteration: 182, Cost function: 3386.548861
Iteration: 183, Cost function: 3384.337509
Iteration: 184, Cost function: 3363.796582
Iteration: 185, Cost function: 3360.313232
Iteration: 186, Cost function: 3341.672685
Iteration: 187, Cost function: 3337.114316
Iteration: 188, Cost function: 3320.195364
Iteration: 189, Cost function: 3314.752685
Iteration: 190, Cost function: 3299.383368
Iteration: 191, Cost function: 3293.237869
Iteration: 192, Cost function: 3279.254132
Iteration: 193, Cost function: 3272.575203
Iteration: 194, Cost function: 3259.821871
Iteration: 195, Cost function: 3252.764078
Iteration: 196, Cost function: 3241.095717
Iteration: 197, Cost function: 3233.796437
Iteration: 198, Cost function: 3223.078074
Iteration: 199, Cost function: 3215.655631
Iteration: 200, Cost function: 3205.763308
Iteration: 201, Cost function: 3198.315835
Iteration: 202, Cost function: 3189.136952
Iteration: 203, Cost function: 3181.742088
Iteration: 204, Cost function: 3173.175525
Iteration: 205, Cost function: 3165.891059
Iteration: 206, Cost function: 3157.847070
Iteration: 207, Cost function: 3150.712476
Iteration: 208, Cost function: 3143.112364
Iteration: 209, Cost function: 3136.151117
Iteration: 210, Cost function: 3128.926732
Iteration: 211, Cost function: 3122.149155
Iteration: 212, Cost function: 3115.242239
Iteration: 213, Cost function: 3108.648607
Iteration: 214, Cost function: 3102.010022
Iteration: 215, Cost function: 3095.593618
Iteration: 216, Cost function: 3089.182499
Iteration: 217, Cost function: 3082.932362
Iteration: 218, Cost function: 3076.715211
Iteration: 219, Cost function: 3070.618400
Iteration: 220, Cost function: 3064.568165
Iteration: 221, Cost function: 3058.611445
Iteration: 222, Cost function: 3052.706590
Iteration: 223, Cost function: 3046.877552
Iteration: 224, Cost function: 3041.101167
Iteration: 225, Cost function: 3035.388850
Iteration: 226, Cost function: 3029.727809
Iteration: 227, Cost function: 3024.122936
Iteration: 228, Cost function: 3018.567133
Iteration: 229, Cost function: 3013.062082
Iteration: 230, Cost function: 3007.603761
Iteration: 231, Cost function: 3002.192382
Iteration: 232, Cost function: 2996.825567
Iteration: 233, Cost function: 2991.502928
Iteration: 234, Cost function: 2986.222963
Iteration: 235, Cost function: 2980.985086
Iteration: 236, Cost function: 2975.788268
Iteration: 237, Cost function: 2970.631895
Iteration: 238, Cost function: 2965.515197
Iteration: 239, Cost function: 2960.437590
Iteration: 240, Cost function: 2955.398455
Iteration: 241, Cost function: 2950.397251
Iteration: 242, Cost function: 2945.433446
Iteration: 243, Cost function: 2940.506542
Iteration: 244, Cost function: 2935.616061
Iteration: 245, Cost function: 2930.761540
Iteration: 246, Cost function: 2925.942534
Iteration: 247, Cost function: 2921.158609
Iteration: 248, Cost function: 2916.409345
Iteration: 249, Cost function: 2911.694329
Iteration: 250, Cost function: 2907.013160
Iteration: 251, Cost function: 2902.365443
Iteration: 252, Cost function: 2897.750790
Iteration: 253, Cost function: 2893.168823
Iteration: 254, Cost function: 2888.619167
Iteration: 255, Cost function: 2884.101456
Iteration: 256, Cost function: 2879.615329
Iteration: 257, Cost function: 2875.160430
Iteration: 258, Cost function: 2870.736409
Iteration: 259, Cost function: 2866.342921
Iteration: 260, Cost function: 2861.979628
Iteration: 261, Cost function: 2857.646194
Iteration: 262, Cost function: 2853.342291
Iteration: 263, Cost function: 2849.067594
Iteration: 264, Cost function: 2844.821784
Iteration: 265, Cost function: 2840.604544
Iteration: 266, Cost function: 2836.415565
Iteration: 267, Cost function: 2832.254541
Iteration: 268, Cost function: 2828.121170
Iteration: 269, Cost function: 2824.015155
Iteration: 270, Cost function: 2819.936203
Iteration: 271, Cost function: 2815.884025
Iteration: 272, Cost function: 2811.858336
Iteration: 273, Cost function: 2807.858856
Iteration: 274, Cost function: 2803.885307
Iteration: 275, Cost function: 2799.937417
Iteration: 276, Cost function: 2796.014917
Iteration: 277, Cost function: 2792.117542
Iteration: 278, Cost function: 2788.245029
Iteration: 279, Cost function: 2784.397121
Iteration: 280, Cost function: 2780.573564
Iteration: 281, Cost function: 2776.774107
Iteration: 282, Cost function: 2772.998501
Iteration: 283, Cost function: 2769.246503
Iteration: 284, Cost function: 2765.517873
Iteration: 285, Cost function: 2761.812372
Iteration: 286, Cost function: 2758.129767
Iteration: 287, Cost function: 2754.469825
Iteration: 288, Cost function: 2750.832320
Iteration: 289, Cost function: 2747.217027
Iteration: 290, Cost function: 2743.623722
Iteration: 291, Cost function: 2740.052188
Iteration: 292, Cost function: 2736.502209
Iteration: 293, Cost function: 2732.973570
Iteration: 294, Cost function: 2729.466061
Iteration: 295, Cost function: 2725.979476
Iteration: 296, Cost function: 2722.513609
Iteration: 297, Cost function: 2719.068257
Iteration: 298, Cost function: 2715.643222
Iteration: 299, Cost function: 2712.238305
Iteration: 300, Cost function: 2708.853314
Iteration: 301, Cost function: 2705.488055
Iteration: 302, Cost function: 2702.142339
Iteration: 303, Cost function: 2698.815979
Iteration: 304, Cost function: 2695.508791
Iteration: 305, Cost function: 2692.220592
Iteration: 306, Cost function: 2688.951202
Iteration: 307, Cost function: 2685.700443
Iteration: 308, Cost function: 2682.468141
Iteration: 309, Cost function: 2679.254121
Iteration: 310, Cost function: 2676.058212
Iteration: 311, Cost function: 2672.880246
Iteration: 312, Cost function: 2669.720056
Iteration: 313, Cost function: 2666.577478
Iteration: 314, Cost function: 2663.452347
Iteration: 315, Cost function: 2660.344504
Iteration: 316, Cost function: 2657.253790
Iteration: 317, Cost function: 2654.180048
Iteration: 318, Cost function: 2651.123123
Iteration: 319, Cost function: 2648.082862
Iteration: 320, Cost function: 2645.059115
Iteration: 321, Cost function: 2642.051731
Iteration: 322, Cost function: 2639.060564
Iteration: 323, Cost function: 2636.085468
Iteration: 324, Cost function: 2633.126298
Iteration: 325, Cost function: 2630.182914
Iteration: 326, Cost function: 2627.255173
Iteration: 327, Cost function: 2624.342937
Iteration: 328, Cost function: 2621.446070
Iteration: 329, Cost function: 2618.564435
Iteration: 330, Cost function: 2615.697900
Iteration: 331, Cost function: 2612.846330
Iteration: 332, Cost function: 2610.009596
Iteration: 333, Cost function: 2607.187568
Iteration: 334, Cost function: 2604.380118
Iteration: 335, Cost function: 2601.587121
Iteration: 336, Cost function: 2598.808451
Iteration: 337, Cost function: 2596.043986
Iteration: 338, Cost function: 2593.293602
Iteration: 339, Cost function: 2590.557180
Iteration: 340, Cost function: 2587.834601
Iteration: 341, Cost function: 2585.125747
Iteration: 342, Cost function: 2582.430500
Iteration: 343, Cost function: 2579.748747
Iteration: 344, Cost function: 2577.080374
Iteration: 345, Cost function: 2574.425267
Iteration: 346, Cost function: 2571.783317
Iteration: 347, Cost function: 2569.154412
Iteration: 348, Cost function: 2566.538444
Iteration: 349, Cost function: 2563.935305
Iteration: 350, Cost function: 2561.344890
Iteration: 351, Cost function: 2558.767093
Iteration: 352, Cost function: 2556.201810
Iteration: 353, Cost function: 2553.648939
Iteration: 354, Cost function: 2551.108377
Iteration: 355, Cost function: 2548.580025
Iteration: 356, Cost function: 2546.063782
Iteration: 357, Cost function: 2543.559550
Iteration: 358, Cost function: 2541.067233
Iteration: 359, Cost function: 2538.586734
Iteration: 360, Cost function: 2536.117957
Iteration: 361, Cost function: 2533.660809
Iteration: 362, Cost function: 2531.215196
Iteration: 363, Cost function: 2528.781027
Iteration: 364, Cost function: 2526.358210
Iteration: 365, Cost function: 2523.946656
Iteration: 366, Cost function: 2521.546274
Iteration: 367, Cost function: 2519.156977
Iteration: 368, Cost function: 2516.778678
Iteration: 369, Cost function: 2514.411290
Iteration: 370, Cost function: 2512.054727
Iteration: 371, Cost function: 2509.708906
Iteration: 372, Cost function: 2507.373743
Iteration: 373, Cost function: 2505.049154
Iteration: 374, Cost function: 2502.735058
Iteration: 375, Cost function: 2500.431374
Iteration: 376, Cost function: 2498.138022
Iteration: 377, Cost function: 2495.854922
Iteration: 378, Cost function: 2493.581996
Iteration: 379, Cost function: 2491.319166
Iteration: 380, Cost function: 2489.066356
Iteration: 381, Cost function: 2486.823488
Iteration: 382, Cost function: 2484.590488
Iteration: 383, Cost function: 2482.367282
Iteration: 384, Cost function: 2480.153794
Iteration: 385, Cost function: 2477.949954
Iteration: 386, Cost function: 2475.755687
Iteration: 387, Cost function: 2473.570922
Iteration: 388, Cost function: 2471.395589
Iteration: 389, Cost function: 2469.229618
Iteration: 390, Cost function: 2467.072939
Iteration: 391, Cost function: 2464.925483
Iteration: 392, Cost function: 2462.787182
Iteration: 393, Cost function: 2460.657969
Iteration: 394, Cost function: 2458.537777
Iteration: 395, Cost function: 2456.426541
Iteration: 396, Cost function: 2454.324194
Iteration: 397, Cost function: 2452.230673
Iteration: 398, Cost function: 2450.145912
Iteration: 399, Cost function: 2448.069849
Iteration: 400, Cost function: 2446.002421
Iteration: 401, Cost function: 2443.943565
Iteration: 402, Cost function: 2441.893220
Iteration: 403, Cost function: 2439.851325
Iteration: 404, Cost function: 2437.817819
Iteration: 405, Cost function: 2435.792643
Iteration: 406, Cost function: 2433.775738
Iteration: 407, Cost function: 2431.767044
Iteration: 408, Cost function: 2429.766503
Iteration: 409, Cost function: 2427.774059
Iteration: 410, Cost function: 2425.789654
Iteration: 411, Cost function: 2423.813231
Iteration: 412, Cost function: 2421.844735
Iteration: 413, Cost function: 2419.884111
Iteration: 414, Cost function: 2417.931303
Iteration: 415, Cost function: 2415.986256
Iteration: 416, Cost function: 2414.048918
Iteration: 417, Cost function: 2412.119236
Iteration: 418, Cost function: 2410.197155
Iteration: 419, Cost function: 2408.282624
Iteration: 420, Cost function: 2406.375591
Iteration: 421, Cost function: 2404.476004
Iteration: 422, Cost function: 2402.583814
Iteration: 423, Cost function: 2400.698968
Iteration: 424, Cost function: 2398.821418
Iteration: 425, Cost function: 2396.951115
Iteration: 426, Cost function: 2395.088008
Iteration: 427, Cost function: 2393.232049
Iteration: 428, Cost function: 2391.383191
Iteration: 429, Cost function: 2389.541385
Iteration: 430, Cost function: 2387.706585
Iteration: 431, Cost function: 2385.878743
Iteration: 432, Cost function: 2384.057814
Iteration: 433, Cost function: 2382.243751
Iteration: 434, Cost function: 2380.436508
Iteration: 435, Cost function: 2378.636041
Iteration: 436, Cost function: 2376.842305
Iteration: 437, Cost function: 2375.055255
Iteration: 438, Cost function: 2373.274848
Iteration: 439, Cost function: 2371.501040
Iteration: 440, Cost function: 2369.733788
Iteration: 441, Cost function: 2367.973050
Iteration: 442, Cost function: 2366.218782
Iteration: 443, Cost function: 2364.470943
Iteration: 444, Cost function: 2362.729491
Iteration: 445, Cost function: 2360.994385
Iteration: 446, Cost function: 2359.265584
Iteration: 447, Cost function: 2357.543047
Iteration: 448, Cost function: 2355.826735
Iteration: 449, Cost function: 2354.116608
Iteration: 450, Cost function: 2352.412625
Iteration: 451, Cost function: 2350.714748
Iteration: 452, Cost function: 2349.022939
Iteration: 453, Cost function: 2347.337158
Iteration: 454, Cost function: 2345.657368
Iteration: 455, Cost function: 2343.983530
Iteration: 456, Cost function: 2342.315608
Iteration: 457, Cost function: 2340.653563
Iteration: 458, Cost function: 2338.997361
Iteration: 459, Cost function: 2337.346962
Iteration: 460, Cost function: 2335.702333
Iteration: 461, Cost function: 2334.063436
Iteration: 462, Cost function: 2332.430236
Iteration: 463, Cost function: 2330.802699
Iteration: 464, Cost function: 2329.180788
Iteration: 465, Cost function: 2327.564469
Iteration: 466, Cost function: 2325.953708
Iteration: 467, Cost function: 2324.348471
Iteration: 468, Cost function: 2322.748723
Iteration: 469, Cost function: 2321.154432
Iteration: 470, Cost function: 2319.565564
Iteration: 471, Cost function: 2317.982086
Iteration: 472, Cost function: 2316.403966
Iteration: 473, Cost function: 2314.831170
Iteration: 474, Cost function: 2313.263667
Iteration: 475, Cost function: 2311.701426
Iteration: 476, Cost function: 2310.144413
Iteration: 477, Cost function: 2308.592599
Iteration: 478, Cost function: 2307.045951
Iteration: 479, Cost function: 2305.504440
Iteration: 480, Cost function: 2303.968033
Iteration: 481, Cost function: 2302.436702
Iteration: 482, Cost function: 2300.910416
Iteration: 483, Cost function: 2299.389144
Iteration: 484, Cost function: 2297.872859
Iteration: 485, Cost function: 2296.361529
Iteration: 486, Cost function: 2294.855126
Iteration: 487, Cost function: 2293.353621
Iteration: 488, Cost function: 2291.856986
Iteration: 489, Cost function: 2290.365191
Iteration: 490, Cost function: 2288.878209
Iteration: 491, Cost function: 2287.396012
Iteration: 492, Cost function: 2285.918572
Iteration: 493, Cost function: 2284.445862
Iteration: 494, Cost function: 2282.977853
Iteration: 495, Cost function: 2281.514520
Iteration: 496, Cost function: 2280.055834
Iteration: 497, Cost function: 2278.601770
Iteration: 498, Cost function: 2277.152301
Iteration: 499, Cost function: 2275.707401
Iteration: 500, Cost function: 2274.267044


The error of the method is: 0.099
