M = 2
activation function = h1
lambda = 0
number of max iterations = 1000

Gradcheck for parameters W1, W2.
Iteration: 114, Cost function: 112355.644583
Iteration: 115, Cost function: 115205.865668
Iteration: 116, Cost function: 130057.547391
Iteration: 117, Cost function: 109937.227325
Iteration: 118, Cost function: 111658.344671
Iteration: 119, Cost function: 119993.375527
Iteration: 120, Cost function: 111494.484211
Iteration: 121, Cost function: 120933.412255
Iteration: 122, Cost function: 111067.117932
Iteration: 123, Cost function: 119328.099707
Iteration: 124, Cost function: 112635.590625
Iteration: 125, Cost function: 125002.609365
Iteration: 126, Cost function: 108678.808839
Iteration: 127, Cost function: 109786.497917
Iteration: 128, Cost function: 112162.115042
Iteration: 129, Cost function: 124355.869493
Iteration: 130, Cost function: 108872.785079
Iteration: 131, Cost function: 112262.655508
Iteration: 132, Cost function: 116378.903552
Iteration: 133, Cost function: 136238.203779
Iteration: 134, Cost function: 113646.615433
Iteration: 135, Cost function: 111653.708484
Iteration: 136, Cost function: 121899.833333
Iteration: 137, Cost function: 108108.097129
Iteration: 138, Cost function: 109027.209057
Iteration: 139, Cost function: 110091.364793
Iteration: 140, Cost function: 116421.839824
Iteration: 141, Cost function: 115336.749110
Iteration: 142, Cost function: 133529.971014
Iteration: 143, Cost function: 110488.597316
Iteration: 144, Cost function: 111536.070212
Iteration: 145, Cost function: 118475.615272
Iteration: 146, Cost function: 107332.518262
Iteration: 147, Cost function: 108557.064694
Iteration: 148, Cost function: 110569.850845
Iteration: 149, Cost function: 121587.085849
Iteration: 150, Cost function: 110324.466995
Iteration: 151, Cost function: 118726.811635
Iteration: 152, Cost function: 110835.205498
Iteration: 153, Cost function: 123544.007852
Iteration: 154, Cost function: 109796.338300
Iteration: 155, Cost function: 117443.573703
Iteration: 156, Cost function: 108578.202440
Iteration: 157, Cost function: 116464.871676
Iteration: 158, Cost function: 111082.853729
Iteration: 159, Cost function: 122513.147182
Iteration: 160, Cost function: 110611.346722
Iteration: 161, Cost function: 120717.122346
Iteration: 162, Cost function: 111364.557427
Iteration: 163, Cost function: 122719.057631
Iteration: 164, Cost function: 109513.376858
Iteration: 165, Cost function: 117442.238590
Iteration: 166, Cost function: 112197.396545
Iteration: 167, Cost function: 124694.663089
Iteration: 168, Cost function: 109156.920544
Iteration: 169, Cost function: 117707.617441
Iteration: 170, Cost function: 106814.115542
Iteration: 171, Cost function: 110297.448254
Iteration: 172, Cost function: 110881.688703
Iteration: 173, Cost function: 122616.123341
Iteration: 174, Cost function: 111342.931965
Iteration: 175, Cost function: 124209.839139
Iteration: 176, Cost function: 109949.233613
Iteration: 177, Cost function: 115403.764307
Iteration: 178, Cost function: 105833.765524
Iteration: 179, Cost function: 106508.813169
Iteration: 180, Cost function: 106919.022666
Iteration: 181, Cost function: 110923.006696
Iteration: 182, Cost function: 106902.440201
Iteration: 183, Cost function: 111098.820716
Iteration: 184, Cost function: 113286.661338
Iteration: 185, Cost function: 131097.956909
Iteration: 186, Cost function: 107954.303246
Iteration: 187, Cost function: 111015.261834
Iteration: 188, Cost function: 108072.876780
Iteration: 189, Cost function: 108900.143799
Iteration: 190, Cost function: 115924.566218
Iteration: 191, Cost function: 106778.556539
Iteration: 192, Cost function: 111890.167307
Iteration: 193, Cost function: 117879.791667
Iteration: 194, Cost function: 141388.346987
Iteration: 195, Cost function: 113879.647790
Iteration: 196, Cost function: 108638.602460
Iteration: 197, Cost function: 114486.948516
Iteration: 198, Cost function: 115608.718223
Iteration: 199, Cost function: 134635.221128
Iteration: 200, Cost function: 107213.159020
Iteration: 201, Cost function: 109535.671733
Iteration: 202, Cost function: 116550.184621
Iteration: 203, Cost function: 107914.914623
Iteration: 204, Cost function: 114591.166581
Iteration: 205, Cost function: 114427.907835
Iteration: 206, Cost function: 132694.359837
Iteration: 207, Cost function: 110600.587565
Iteration: 208, Cost function: 110180.982920
Iteration: 209, Cost function: 109273.143394
Iteration: 210, Cost function: 107836.411316
Iteration: 211, Cost function: 113512.808209
Iteration: 212, Cost function: 106017.164020
Iteration: 213, Cost function: 109929.070000
Iteration: 214, Cost function: 112675.931284
Iteration: 215, Cost function: 130452.249655
Iteration: 216, Cost function: 109755.411657
Iteration: 217, Cost function: 113345.403033
Iteration: 218, Cost function: 104598.319260
Iteration: 219, Cost function: 104824.583819
Iteration: 220, Cost function: 105911.150965
Iteration: 221, Cost function: 108037.347524
Iteration: 222, Cost function: 117428.350335
Iteration: 223, Cost function: 107459.870112
Iteration: 224, Cost function: 113856.503050
Iteration: 225, Cost function: 119105.013822
Iteration: 226, Cost function: 145777.186735
Iteration: 227, Cost function: 122360.352999
Iteration: 228, Cost function: 107333.651005
Iteration: 229, Cost function: 107866.319914
Iteration: 230, Cost function: 110139.418721
Iteration: 231, Cost function: 106271.338035
Iteration: 232, Cost function: 110544.211927
Iteration: 233, Cost function: 107325.383358
Iteration: 234, Cost function: 115930.151638
Iteration: 235, Cost function: 112249.672169
Iteration: 236, Cost function: 127153.349203
Iteration: 237, Cost function: 112686.566339
Iteration: 238, Cost function: 129009.840090
Iteration: 239, Cost function: 112206.020732
Iteration: 240, Cost function: 114779.212144
Iteration: 241, Cost function: 104669.158936
Iteration: 242, Cost function: 104598.346610
Iteration: 243, Cost function: 105466.416106
Iteration: 244, Cost function: 109890.612319
Iteration: 245, Cost function: 109276.848101
Iteration: 246, Cost function: 124650.558610
Iteration: 247, Cost function: 110609.213117
Iteration: 248, Cost function: 115086.222217
Iteration: 249, Cost function: 107861.251157
Iteration: 250, Cost function: 119032.580553
Iteration: 251, Cost function: 107709.193627
Iteration: 252, Cost function: 111971.646556
Iteration: 253, Cost function: 117800.775068
Iteration: 254, Cost function: 144787.559465
Iteration: 255, Cost function: 122057.276696
Iteration: 256, Cost function: 107820.831625
Iteration: 257, Cost function: 109115.834857
Iteration: 258, Cost function: 120276.191459
Iteration: 259, Cost function: 109310.278141
Iteration: 260, Cost function: 112440.173936
Iteration: 261, Cost function: 107038.382826
Iteration: 262, Cost function: 115573.133851
Iteration: 263, Cost function: 106593.936767
Iteration: 264, Cost function: 110985.820922
Iteration: 265, Cost function: 112304.675941
Iteration: 266, Cost function: 130813.814340
Iteration: 267, Cost function: 113095.115709
Iteration: 268, Cost function: 111231.015766
Iteration: 269, Cost function: 104094.964272
Iteration: 270, Cost function: 103882.738151
Iteration: 271, Cost function: 104530.405860
Iteration: 272, Cost function: 106790.978808
Iteration: 273, Cost function: 117715.369600
Iteration: 274, Cost function: 107003.410430
Iteration: 275, Cost function: 112468.711928
Iteration: 276, Cost function: 116048.966409
Iteration: 277, Cost function: 142268.112957
Iteration: 278, Cost function: 119766.570125
Iteration: 279, Cost function: 107242.956838
Iteration: 280, Cost function: 108708.572952
Iteration: 281, Cost function: 120113.372268
Iteration: 282, Cost function: 107493.376234
Iteration: 283, Cost function: 108568.431733
Iteration: 284, Cost function: 105615.792204
Iteration: 285, Cost function: 111655.969190
Iteration: 286, Cost function: 108688.855609
Iteration: 287, Cost function: 123023.154062
Iteration: 288, Cost function: 107457.247895
Iteration: 289, Cost function: 109002.238314
Iteration: 290, Cost function: 103415.869670
Iteration: 291, Cost function: 103573.086561
Iteration: 292, Cost function: 105637.241847
Iteration: 293, Cost function: 110100.834531
Iteration: 294, Cost function: 130789.678483
Iteration: 295, Cost function: 112492.127787
Iteration: 296, Cost function: 113074.103668
Iteration: 297, Cost function: 105795.713176
Iteration: 298, Cost function: 105773.563754
Iteration: 299, Cost function: 110279.239255
Iteration: 300, Cost function: 132746.400149
Iteration: 301, Cost function: 114585.954989
Iteration: 302, Cost function: 114712.988757
Iteration: 303, Cost function: 113187.278244
Iteration: 304, Cost function: 132441.805117
Iteration: 305, Cost function: 112308.547150
Iteration: 306, Cost function: 113003.913552
Iteration: 307, Cost function: 111124.720143
Iteration: 308, Cost function: 130314.750867
Iteration: 309, Cost function: 111577.927033
Iteration: 310, Cost function: 112432.666856
Iteration: 311, Cost function: 107451.418972
Iteration: 312, Cost function: 111920.840015
Iteration: 313, Cost function: 115950.501590
Iteration: 314, Cost function: 145967.643747
Iteration: 315, Cost function: 119938.020658
Iteration: 316, Cost function: 104692.284815
Iteration: 317, Cost function: 106742.684734
Iteration: 318, Cost function: 117957.148460
Iteration: 319, Cost function: 107594.802681
Iteration: 320, Cost function: 114521.885544
Iteration: 321, Cost function: 113312.489966
Iteration: 322, Cost function: 137044.631042
Iteration: 323, Cost function: 115823.991441
Iteration: 324, Cost function: 107350.500673
Iteration: 325, Cost function: 103233.963512
Iteration: 326, Cost function: 102860.186461
Iteration: 327, Cost function: 102681.311254
Iteration: 328, Cost function: 102690.375076
Iteration: 329, Cost function: 103664.956612
Iteration: 330, Cost function: 107647.408757
Iteration: 331, Cost function: 125688.226313
Iteration: 332, Cost function: 107872.559916
Iteration: 333, Cost function: 110877.532808
Iteration: 334, Cost function: 110979.592597
Iteration: 335, Cost function: 133199.583360
Iteration: 336, Cost function: 111795.526178
Iteration: 337, Cost function: 111769.201517
Iteration: 338, Cost function: 105980.297227
Iteration: 339, Cost function: 103395.664928
Iteration: 340, Cost function: 107752.663613
Iteration: 341, Cost function: 113294.970435
Iteration: 342, Cost function: 144092.090527
Iteration: 343, Cost function: 116402.820053
Iteration: 344, Cost function: 105330.420591
Iteration: 345, Cost function: 102432.452251
Iteration: 346, Cost function: 102996.335131
Iteration: 347, Cost function: 106134.911932
Iteration: 348, Cost function: 122176.034608
Iteration: 349, Cost function: 111341.969304
Iteration: 350, Cost function: 129999.211348
Iteration: 351, Cost function: 109388.163064
Iteration: 352, Cost function: 124915.571959
Iteration: 353, Cost function: 104808.720454
Iteration: 354, Cost function: 106098.522279
Iteration: 355, Cost function: 102225.619954
Iteration: 356, Cost function: 102595.018883
Iteration: 357, Cost function: 105992.921695
Iteration: 358, Cost function: 112513.635777
Iteration: 359, Cost function: 139831.473442
Iteration: 360, Cost function: 113744.810494
Iteration: 361, Cost function: 109943.641961
Iteration: 362, Cost function: 105002.829812
Iteration: 363, Cost function: 107242.662428
Iteration: 364, Cost function: 125964.164054
Iteration: 365, Cost function: 109119.290584
Iteration: 366, Cost function: 115431.256547
Iteration: 367, Cost function: 123298.079553
Iteration: 368, Cost function: 156642.342049
Iteration: 369, Cost function: 136899.599944
Iteration: 370, Cost function: 118015.301121
Iteration: 371, Cost function: 106109.390054
Iteration: 372, Cost function: 104923.181286
Iteration: 373, Cost function: 112206.790580
Iteration: 374, Cost function: 109309.535836
Iteration: 375, Cost function: 128054.836277
Iteration: 376, Cost function: 108936.125386
Iteration: 377, Cost function: 110401.627372
Iteration: 378, Cost function: 104851.677517
Iteration: 379, Cost function: 105116.250451
Iteration: 380, Cost function: 115386.901115
Iteration: 381, Cost function: 109760.226026
Iteration: 382, Cost function: 130214.888205
Iteration: 383, Cost function: 108062.724691
Iteration: 384, Cost function: 109562.281889
Iteration: 385, Cost function: 105395.171182
Iteration: 386, Cost function: 110180.581970
Iteration: 387, Cost function: 133404.006169
Iteration: 388, Cost function: 110459.801578
Iteration: 389, Cost function: 111073.511575
Iteration: 390, Cost function: 107845.799407
Iteration: 391, Cost function: 115563.320279
Iteration: 392, Cost function: 147070.901550
Iteration: 393, Cost function: 119932.225125
Iteration: 394, Cost function: 103739.314790
Iteration: 395, Cost function: 105317.245564
Iteration: 396, Cost function: 115574.050170
Iteration: 397, Cost function: 110186.701744
Iteration: 398, Cost function: 130604.320763
Iteration: 399, Cost function: 107833.187045
Iteration: 400, Cost function: 109057.808653
Iteration: 401, Cost function: 105956.050001
Iteration: 402, Cost function: 112544.245214
Iteration: 403, Cost function: 139246.321541
Iteration: 404, Cost function: 114202.492398
Iteration: 405, Cost function: 107727.565342
Iteration: 406, Cost function: 103780.124583
Iteration: 407, Cost function: 106341.568697
Iteration: 408, Cost function: 120834.576187
Iteration: 409, Cost function: 108353.446915
Iteration: 410, Cost function: 119286.424511
Iteration: 411, Cost function: 113012.539753
Iteration: 412, Cost function: 138674.331588
Iteration: 413, Cost function: 115475.111804
Iteration: 414, Cost function: 107018.180926
Iteration: 415, Cost function: 102940.200917
Iteration: 416, Cost function: 104002.237127
Iteration: 417, Cost function: 111113.746802
Iteration: 418, Cost function: 110056.463630
Iteration: 419, Cost function: 132638.955275
Iteration: 420, Cost function: 111419.950067
Iteration: 421, Cost function: 111793.255163
Iteration: 422, Cost function: 106076.217157
Iteration: 423, Cost function: 108017.629794
Iteration: 424, Cost function: 126970.981882
Iteration: 425, Cost function: 109244.775299
Iteration: 426, Cost function: 112177.580476
Iteration: 427, Cost function: 110143.844893
Iteration: 428, Cost function: 127590.995498
Iteration: 429, Cost function: 109235.580075
Iteration: 430, Cost function: 113251.160352
Iteration: 431, Cost function: 117359.379808
Iteration: 432, Cost function: 146748.921029
Iteration: 433, Cost function: 120096.148372
Iteration: 434, Cost function: 103577.654775
Iteration: 435, Cost function: 104960.052131
Iteration: 436, Cost function: 113893.490177
Iteration: 437, Cost function: 108709.998509
Iteration: 438, Cost function: 126676.746098
Iteration: 439, Cost function: 106880.672158
Iteration: 440, Cost function: 108577.499788
Iteration: 441, Cost function: 103277.145986
Iteration: 442, Cost function: 104797.879762
Iteration: 443, Cost function: 115141.639411
Iteration: 444, Cost function: 109489.273618
Iteration: 445, Cost function: 130565.169682
Iteration: 446, Cost function: 107999.036108
Iteration: 447, Cost function: 110452.265657
Iteration: 448, Cost function: 107305.870359
Iteration: 449, Cost function: 115595.321405
Iteration: 450, Cost function: 146543.224887
Iteration: 451, Cost function: 119517.504035
Iteration: 452, Cost function: 103563.013790
Iteration: 453, Cost function: 104638.230377
Iteration: 454, Cost function: 113100.540411
Iteration: 455, Cost function: 109877.161491
Iteration: 456, Cost function: 130978.349250
Iteration: 457, Cost function: 109351.030079
Iteration: 458, Cost function: 111175.271374
Iteration: 459, Cost function: 106738.879381
Iteration: 460, Cost function: 113289.150064
Iteration: 461, Cost function: 141106.912818
Iteration: 462, Cost function: 115710.710184
Iteration: 463, Cost function: 106545.649552
Iteration: 464, Cost function: 102150.685873
Iteration: 465, Cost function: 101976.935466
Iteration: 466, Cost function: 102853.078056
Iteration: 467, Cost function: 108211.316336
Iteration: 468, Cost function: 111667.395266
Iteration: 469, Cost function: 139947.705440
Iteration: 470, Cost function: 114130.494963
Iteration: 471, Cost function: 109052.995043
Iteration: 472, Cost function: 102776.899016
Iteration: 473, Cost function: 101618.049349
Iteration: 474, Cost function: 101963.956037
Iteration: 475, Cost function: 105054.037592
Iteration: 476, Cost function: 112178.598213
Iteration: 477, Cost function: 144151.431195
Iteration: 478, Cost function: 113815.260683
Iteration: 479, Cost function: 105733.084498
Iteration: 480, Cost function: 101749.687532
Iteration: 481, Cost function: 102903.749841
Iteration: 482, Cost function: 110799.143479
Iteration: 483, Cost function: 118981.893080
Iteration: 484, Cost function: 157218.559052
Iteration: 485, Cost function: 135790.469445
Iteration: 486, Cost function: 113083.046417
Iteration: 487, Cost function: 107879.862758
Iteration: 488, Cost function: 102865.976720
Iteration: 489, Cost function: 104872.884632
Iteration: 490, Cost function: 117026.266363
Iteration: 491, Cost function: 112664.905516
Iteration: 492, Cost function: 138873.345729
Iteration: 493, Cost function: 107685.927724
Iteration: 494, Cost function: 109914.819103
Iteration: 495, Cost function: 121010.570661
Iteration: 496, Cost function: 109808.298437
Iteration: 497, Cost function: 121844.565937
Iteration: 498, Cost function: 112336.653205
Iteration: 499, Cost function: 136225.890146
Iteration: 500, Cost function: 114542.859571
Iteration: 501, Cost function: 107377.741304
Iteration: 502, Cost function: 102474.637343
Iteration: 503, Cost function: 103068.752298
Iteration: 504, Cost function: 107768.956970
Iteration: 505, Cost function: 110609.772160
Iteration: 506, Cost function: 134105.114862
Iteration: 507, Cost function: 112925.782312
Iteration: 508, Cost function: 111747.717628
Iteration: 509, Cost function: 103928.225033
Iteration: 510, Cost function: 101622.737223
Iteration: 511, Cost function: 101420.058928
Iteration: 512, Cost function: 101935.486599
Iteration: 513, Cost function: 104743.140252
Iteration: 514, Cost function: 118260.045309
Iteration: 515, Cost function: 109740.865234
Iteration: 516, Cost function: 130909.671795
Iteration: 517, Cost function: 105245.211371
Iteration: 518, Cost function: 107356.366976
Iteration: 519, Cost function: 109259.970931
Iteration: 520, Cost function: 131102.027408
Iteration: 521, Cost function: 107456.410827
Iteration: 522, Cost function: 111851.313463
Iteration: 523, Cost function: 111475.222368
Iteration: 524, Cost function: 119650.731524
Iteration: 525, Cost function: 152900.992656
Iteration: 526, Cost function: 128594.479992
Iteration: 527, Cost function: 109372.738418
Iteration: 528, Cost function: 105309.849480
Iteration: 529, Cost function: 108630.793670
Iteration: 530, Cost function: 107294.520252
Iteration: 531, Cost function: 122798.977900
Iteration: 532, Cost function: 108070.299845
Iteration: 533, Cost function: 111779.991510
Iteration: 534, Cost function: 105895.264246
Iteration: 535, Cost function: 114933.157012
Iteration: 536, Cost function: 107744.562957
Iteration: 537, Cost function: 121713.511378
Iteration: 538, Cost function: 107480.464695
Iteration: 539, Cost function: 115512.047191
Iteration: 540, Cost function: 112791.049957
Iteration: 541, Cost function: 136926.138802
Iteration: 542, Cost function: 115709.506745
Iteration: 543, Cost function: 106940.625719
Iteration: 544, Cost function: 101981.049219
Iteration: 545, Cost function: 101680.967821
Iteration: 546, Cost function: 101699.055919
Iteration: 547, Cost function: 102891.891148
Iteration: 548, Cost function: 107030.660323
Iteration: 549, Cost function: 123703.334916
Iteration: 550, Cost function: 106735.964423
Iteration: 551, Cost function: 110311.874518
Iteration: 552, Cost function: 102364.001447
Iteration: 553, Cost function: 103742.725359
Iteration: 554, Cost function: 108222.825646
Iteration: 555, Cost function: 128378.700791
Iteration: 556, Cost function: 111998.612367
Iteration: 557, Cost function: 118911.366696
Iteration: 558, Cost function: 118211.939367
Iteration: 559, Cost function: 143838.958530
Iteration: 560, Cost function: 109707.785572
Iteration: 561, Cost function: 106731.465717
Iteration: 562, Cost function: 108657.308521
Iteration: 563, Cost function: 113738.371821
Iteration: 564, Cost function: 144700.139568
Iteration: 565, Cost function: 116403.166043
Iteration: 566, Cost function: 104421.843532
Iteration: 567, Cost function: 102089.785463
Iteration: 568, Cost function: 104095.834736
Iteration: 569, Cost function: 110043.482857
Iteration: 570, Cost function: 135117.102632
Iteration: 571, Cost function: 112751.181663
Iteration: 572, Cost function: 112963.026337
Iteration: 573, Cost function: 104433.902955
Iteration: 574, Cost function: 104262.228179
Iteration: 575, Cost function: 110300.691607
Iteration: 576, Cost function: 136984.424735
Iteration: 577, Cost function: 112935.409542
Iteration: 578, Cost function: 112562.919860
Iteration: 579, Cost function: 104899.757861
Iteration: 580, Cost function: 107061.295826
Iteration: 581, Cost function: 115603.913038
Iteration: 582, Cost function: 149719.526347
Iteration: 583, Cost function: 120087.643306
Iteration: 584, Cost function: 102192.497296
Iteration: 585, Cost function: 103303.019965
Iteration: 586, Cost function: 109683.283749
Iteration: 587, Cost function: 109327.148060
Iteration: 588, Cost function: 132374.471664
Iteration: 589, Cost function: 111384.398788
Iteration: 590, Cost function: 113765.497427
Iteration: 591, Cost function: 104889.547528
Iteration: 592, Cost function: 105138.254760
Iteration: 593, Cost function: 111766.122538
Iteration: 594, Cost function: 140228.531123
Iteration: 595, Cost function: 113517.903671
Iteration: 596, Cost function: 108110.026043
Iteration: 597, Cost function: 101811.077677
Iteration: 598, Cost function: 101262.280507
Iteration: 599, Cost function: 101302.320816
Iteration: 600, Cost function: 102517.976523
Iteration: 601, Cost function: 107061.880513
Iteration: 602, Cost function: 128125.253023
Iteration: 603, Cost function: 111731.046270
Iteration: 604, Cost function: 122362.481135
Iteration: 605, Cost function: 128439.550547
Iteration: 606, Cost function: 156895.193805
Iteration: 607, Cost function: 136010.832006
Iteration: 608, Cost function: 112643.304772
Iteration: 609, Cost function: 105914.457683
Iteration: 610, Cost function: 103598.717305
Iteration: 611, Cost function: 107146.913319
Iteration: 612, Cost function: 124601.330853
Iteration: 613, Cost function: 108706.122218
Iteration: 614, Cost function: 113343.729972
Iteration: 615, Cost function: 113483.923034
Iteration: 616, Cost function: 138198.802344
Iteration: 617, Cost function: 113537.565915
Iteration: 618, Cost function: 107388.633380
Iteration: 619, Cost function: 101915.347394
Iteration: 620, Cost function: 101627.026215
Iteration: 621, Cost function: 102393.814220
Iteration: 622, Cost function: 105960.174658
Iteration: 623, Cost function: 122496.666373
Iteration: 624, Cost function: 108262.194669
Iteration: 625, Cost function: 117260.357672
Iteration: 626, Cost function: 119730.026579
Iteration: 627, Cost function: 151040.215317
Iteration: 628, Cost function: 129146.651659
Iteration: 629, Cost function: 110221.092673
Iteration: 630, Cost function: 103493.424147
Iteration: 631, Cost function: 106374.118968
Iteration: 632, Cost function: 106628.350707
Iteration: 633, Cost function: 119958.328200
Iteration: 634, Cost function: 107115.598024
Iteration: 635, Cost function: 110268.565673
Iteration: 636, Cost function: 107815.925250
Iteration: 637, Cost function: 124037.993505
Iteration: 638, Cost function: 108009.397787
Iteration: 639, Cost function: 111016.467611
Iteration: 640, Cost function: 103055.264672
Iteration: 641, Cost function: 104083.278307
Iteration: 642, Cost function: 107851.181595
Iteration: 643, Cost function: 126547.686293
Iteration: 644, Cost function: 110291.940460
Iteration: 645, Cost function: 115042.024161
Iteration: 646, Cost function: 110847.238524
Iteration: 647, Cost function: 127894.788054
Iteration: 648, Cost function: 111080.538285
Iteration: 649, Cost function: 116404.779659
Iteration: 650, Cost function: 116748.349182
Iteration: 651, Cost function: 142382.362597
Iteration: 652, Cost function: 116033.944229
Iteration: 653, Cost function: 104121.031865
Iteration: 654, Cost function: 102154.065734
Iteration: 655, Cost function: 103132.509551
Iteration: 656, Cost function: 106977.278660
Iteration: 657, Cost function: 123815.314752
Iteration: 658, Cost function: 106834.720828
Iteration: 659, Cost function: 109535.594398
Iteration: 660, Cost function: 104336.244922
Iteration: 661, Cost function: 113779.296005
Iteration: 662, Cost function: 107314.555140
Iteration: 663, Cost function: 123681.961733
Iteration: 664, Cost function: 106415.818729
Iteration: 665, Cost function: 109618.138849
Iteration: 666, Cost function: 107935.618549
Iteration: 667, Cost function: 126199.879766
Iteration: 668, Cost function: 106640.638676
Iteration: 669, Cost function: 109362.687784
Iteration: 670, Cost function: 103675.457787
Iteration: 671, Cost function: 107522.392689
Iteration: 672, Cost function: 125911.166754
Iteration: 673, Cost function: 108311.381154
Iteration: 674, Cost function: 112030.164927
Iteration: 675, Cost function: 106450.737086
Iteration: 676, Cost function: 119124.103781
Iteration: 677, Cost function: 106942.693223
Iteration: 678, Cost function: 114977.540219
Iteration: 679, Cost function: 116040.832831
Iteration: 680, Cost function: 145411.541964
Iteration: 681, Cost function: 121385.175956
Iteration: 682, Cost function: 104340.744150
Iteration: 683, Cost function: 106825.036917
Iteration: 684, Cost function: 119429.424143
Iteration: 685, Cost function: 105040.849750
Iteration: 686, Cost function: 106484.193308
Iteration: 687, Cost function: 102116.663933
Iteration: 688, Cost function: 103267.058773
Iteration: 689, Cost function: 107322.607511
Iteration: 690, Cost function: 124498.223543
