M = 500
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17755.236225
Iteration: 176, Cost function: 3929.108240
Iteration: 177, Cost function: 4139.098455
Iteration: 178, Cost function: 3893.414334
Iteration: 179, Cost function: 4091.329055
Iteration: 180, Cost function: 3858.075770
Iteration: 181, Cost function: 4044.135445
Iteration: 182, Cost function: 3823.079197
Iteration: 183, Cost function: 3997.526675
Iteration: 184, Cost function: 3788.414265
Iteration: 185, Cost function: 3951.513565
Iteration: 186, Cost function: 3754.073606
Iteration: 187, Cost function: 3906.108666
Iteration: 188, Cost function: 3720.052814
Iteration: 189, Cost function: 3861.326239
Iteration: 190, Cost function: 3686.350423
Iteration: 191, Cost function: 3817.182233
Iteration: 192, Cost function: 3652.967902
Iteration: 193, Cost function: 3773.694280
Iteration: 194, Cost function: 3619.909635
Iteration: 195, Cost function: 3730.881695
Iteration: 196, Cost function: 3587.182916
Iteration: 197, Cost function: 3688.765474
Iteration: 198, Cost function: 3554.797949
Iteration: 199, Cost function: 3647.368293
Iteration: 200, Cost function: 3522.767841
Iteration: 201, Cost function: 3606.714510
Iteration: 202, Cost function: 3491.108602
Iteration: 203, Cost function: 3566.830150
Iteration: 204, Cost function: 3459.839140
Iteration: 205, Cost function: 3527.742885
Iteration: 206, Cost function: 3428.981252
Iteration: 207, Cost function: 3489.481987
Iteration: 208, Cost function: 3398.559602
Iteration: 209, Cost function: 3452.078261
Iteration: 210, Cost function: 3368.601678
Iteration: 211, Cost function: 3415.563936
Iteration: 212, Cost function: 3339.137727
Iteration: 213, Cost function: 3379.972510
Iteration: 214, Cost function: 3310.200642
Iteration: 215, Cost function: 3345.338537
Iteration: 216, Cost function: 3281.825805
Iteration: 217, Cost function: 3311.697333
Iteration: 218, Cost function: 3254.050856
Iteration: 219, Cost function: 3279.084599
Iteration: 220, Cost function: 3226.915369
Iteration: 221, Cost function: 3247.535936
Iteration: 222, Cost function: 3200.460431
Iteration: 223, Cost function: 3217.086241
Iteration: 224, Cost function: 3174.728081
Iteration: 225, Cost function: 3187.768974
Iteration: 226, Cost function: 3149.760607
Iteration: 227, Cost function: 3159.615289
Iteration: 228, Cost function: 3125.599684
Iteration: 229, Cost function: 3132.653036
Iteration: 230, Cost function: 3102.285342
Iteration: 231, Cost function: 3106.905650
Iteration: 232, Cost function: 3079.854776
Iteration: 233, Cost function: 3082.390954
Iteration: 234, Cost function: 3058.341031
Iteration: 235, Cost function: 3059.119936
Iteration: 236, Cost function: 3037.771596
Iteration: 237, Cost function: 3037.095566
Iteration: 238, Cost function: 3018.166991
Iteration: 239, Cost function: 3016.311739
Iteration: 240, Cost function: 2999.539443
Iteration: 241, Cost function: 2996.752445
Iteration: 242, Cost function: 2981.891754
Iteration: 243, Cost function: 2978.391263
Iteration: 244, Cost function: 2965.216486
Iteration: 245, Cost function: 2961.191273
Iteration: 246, Cost function: 2949.495579
Iteration: 247, Cost function: 2945.105430
Iteration: 248, Cost function: 2934.700471
Iteration: 249, Cost function: 2930.077446
Iteration: 250, Cost function: 2920.792751
Iteration: 251, Cost function: 2916.043116
Iteration: 252, Cost function: 2907.725344
Iteration: 253, Cost function: 2902.932036
Iteration: 254, Cost function: 2895.444112
Iteration: 255, Cost function: 2890.669572
Iteration: 256, Cost function: 2883.889772
Iteration: 257, Cost function: 2879.178943
Iteration: 258, Cost function: 2872.999936
Iteration: 259, Cost function: 2868.383256
Iteration: 260, Cost function: 2862.711135
Iteration: 261, Cost function: 2858.207370
Iteration: 262, Cost function: 2852.960659
Iteration: 263, Cost function: 2848.579476
Iteration: 264, Cost function: 2843.688124
Iteration: 265, Cost function: 2839.432338
Iteration: 266, Cost function: 2834.836691
Iteration: 267, Cost function: 2830.704173
Iteration: 268, Cost function: 2826.353933
Iteration: 269, Cost function: 2822.339187
Iteration: 270, Cost function: 2818.192369
Iteration: 271, Cost function: 2814.287799
Iteration: 272, Cost function: 2810.309706
Iteration: 273, Cost function: 2806.506606
Iteration: 274, Cost function: 2802.668847
Iteration: 275, Cost function: 2798.958159
Iteration: 276, Cost function: 2795.237713
Iteration: 277, Cost function: 2791.610572
Iteration: 278, Cost function: 2787.988943
Iteration: 279, Cost function: 2784.437053
Iteration: 280, Cost function: 2780.899498
Iteration: 281, Cost function: 2777.415358
Iteration: 282, Cost function: 2773.950215
Iteration: 283, Cost function: 2770.527234
Iteration: 284, Cost function: 2767.125340
Iteration: 285, Cost function: 2763.757862
Iteration: 286, Cost function: 2760.412056
Iteration: 287, Cost function: 2757.095324
Iteration: 288, Cost function: 2753.800031
Iteration: 289, Cost function: 2750.530107
Iteration: 290, Cost function: 2747.280997
Iteration: 291, Cost function: 2744.054659
Iteration: 292, Cost function: 2740.848372
Iteration: 293, Cost function: 2737.663005
Iteration: 294, Cost function: 2734.496917
Iteration: 295, Cost function: 2731.350408
Iteration: 296, Cost function: 2728.222460
Iteration: 297, Cost function: 2725.113091
Iteration: 298, Cost function: 2722.021648
Iteration: 299, Cost function: 2718.948015
Iteration: 300, Cost function: 2715.891753
Iteration: 301, Cost function: 2712.852694
Iteration: 302, Cost function: 2709.830520
Iteration: 303, Cost function: 2706.825051
Iteration: 304, Cost function: 2703.836042
Iteration: 305, Cost function: 2700.863315
Iteration: 306, Cost function: 2697.906668
Iteration: 307, Cost function: 2694.965934
Iteration: 308, Cost function: 2692.040937
Iteration: 309, Cost function: 2689.131518
Iteration: 310, Cost function: 2686.237521
Iteration: 311, Cost function: 2683.358795
Iteration: 312, Cost function: 2680.495195
Iteration: 313, Cost function: 2677.646580
Iteration: 314, Cost function: 2674.812811
Iteration: 315, Cost function: 2671.993752
Iteration: 316, Cost function: 2669.189273
Iteration: 317, Cost function: 2666.399243
Iteration: 318, Cost function: 2663.623535
Iteration: 319, Cost function: 2660.862023
Iteration: 320, Cost function: 2658.114584
Iteration: 321, Cost function: 2655.381096
Iteration: 322, Cost function: 2652.661440
Iteration: 323, Cost function: 2649.955497
Iteration: 324, Cost function: 2647.263151
Iteration: 325, Cost function: 2644.584285
Iteration: 326, Cost function: 2641.918786
Iteration: 327, Cost function: 2639.266542
Iteration: 328, Cost function: 2636.627441
Iteration: 329, Cost function: 2634.001374
Iteration: 330, Cost function: 2631.388232
Iteration: 331, Cost function: 2628.787907
Iteration: 332, Cost function: 2626.200293
Iteration: 333, Cost function: 2623.625286
Iteration: 334, Cost function: 2621.062781
Iteration: 335, Cost function: 2618.512677
Iteration: 336, Cost function: 2615.974872
Iteration: 337, Cost function: 2613.449264
Iteration: 338, Cost function: 2610.935757
Iteration: 339, Cost function: 2608.434250
Iteration: 340, Cost function: 2605.944648
Iteration: 341, Cost function: 2603.466853
Iteration: 342, Cost function: 2601.000772
Iteration: 343, Cost function: 2598.546311
Iteration: 344, Cost function: 2596.103377
Iteration: 345, Cost function: 2593.671877
Iteration: 346, Cost function: 2591.251721
Iteration: 347, Cost function: 2588.842820
Iteration: 348, Cost function: 2586.445083
Iteration: 349, Cost function: 2584.058424
Iteration: 350, Cost function: 2581.682756
Iteration: 351, Cost function: 2579.317992
Iteration: 352, Cost function: 2576.964047
Iteration: 353, Cost function: 2574.620837
Iteration: 354, Cost function: 2572.288279
Iteration: 355, Cost function: 2569.966290
Iteration: 356, Cost function: 2567.654788
Iteration: 357, Cost function: 2565.353693
Iteration: 358, Cost function: 2563.062925
Iteration: 359, Cost function: 2560.782405
Iteration: 360, Cost function: 2558.512054
Iteration: 361, Cost function: 2556.251795
Iteration: 362, Cost function: 2554.001552
Iteration: 363, Cost function: 2551.761249
Iteration: 364, Cost function: 2549.530810
Iteration: 365, Cost function: 2547.310162
Iteration: 366, Cost function: 2545.099230
Iteration: 367, Cost function: 2542.897942
Iteration: 368, Cost function: 2540.706226
Iteration: 369, Cost function: 2538.524011
Iteration: 370, Cost function: 2536.351226
Iteration: 371, Cost function: 2534.187801
Iteration: 372, Cost function: 2532.033667
Iteration: 373, Cost function: 2529.888755
Iteration: 374, Cost function: 2527.752999
Iteration: 375, Cost function: 2525.626330
Iteration: 376, Cost function: 2523.508682
Iteration: 377, Cost function: 2521.399989
Iteration: 378, Cost function: 2519.300187
Iteration: 379, Cost function: 2517.209210
Iteration: 380, Cost function: 2515.126996
Iteration: 381, Cost function: 2513.053480
Iteration: 382, Cost function: 2510.988600
Iteration: 383, Cost function: 2508.932294
Iteration: 384, Cost function: 2506.884501
Iteration: 385, Cost function: 2504.845160
Iteration: 386, Cost function: 2502.814211
Iteration: 387, Cost function: 2500.791594
Iteration: 388, Cost function: 2498.777250
Iteration: 389, Cost function: 2496.771121
Iteration: 390, Cost function: 2494.773148
Iteration: 391, Cost function: 2492.783275
Iteration: 392, Cost function: 2490.801444
Iteration: 393, Cost function: 2488.827600
Iteration: 394, Cost function: 2486.861686
Iteration: 395, Cost function: 2484.903648
Iteration: 396, Cost function: 2482.953430
Iteration: 397, Cost function: 2481.010979
Iteration: 398, Cost function: 2479.076241
Iteration: 399, Cost function: 2477.149163
Iteration: 400, Cost function: 2475.229691
Iteration: 401, Cost function: 2473.317775
Iteration: 402, Cost function: 2471.413362
Iteration: 403, Cost function: 2469.516402
Iteration: 404, Cost function: 2467.626842
Iteration: 405, Cost function: 2465.744634
Iteration: 406, Cost function: 2463.869728
Iteration: 407, Cost function: 2462.002073
Iteration: 408, Cost function: 2460.141622
Iteration: 409, Cost function: 2458.288326
Iteration: 410, Cost function: 2456.442136
Iteration: 411, Cost function: 2454.603006
Iteration: 412, Cost function: 2452.770888
Iteration: 413, Cost function: 2450.945736
Iteration: 414, Cost function: 2449.127503
Iteration: 415, Cost function: 2447.316144
Iteration: 416, Cost function: 2445.511612
Iteration: 417, Cost function: 2443.713864
Iteration: 418, Cost function: 2441.922854
Iteration: 419, Cost function: 2440.138539
Iteration: 420, Cost function: 2438.360874
Iteration: 421, Cost function: 2436.589816
Iteration: 422, Cost function: 2434.825322
Iteration: 423, Cost function: 2433.067350
Iteration: 424, Cost function: 2431.315856
Iteration: 425, Cost function: 2429.570800
Iteration: 426, Cost function: 2427.832140
Iteration: 427, Cost function: 2426.099834
Iteration: 428, Cost function: 2424.373841
Iteration: 429, Cost function: 2422.654123
Iteration: 430, Cost function: 2420.940637
Iteration: 431, Cost function: 2419.233345
Iteration: 432, Cost function: 2417.532206
Iteration: 433, Cost function: 2415.837183
Iteration: 434, Cost function: 2414.148236
Iteration: 435, Cost function: 2412.465327
Iteration: 436, Cost function: 2410.788418
Iteration: 437, Cost function: 2409.117471
Iteration: 438, Cost function: 2407.452449
Iteration: 439, Cost function: 2405.793314
Iteration: 440, Cost function: 2404.140030
Iteration: 441, Cost function: 2402.492561
Iteration: 442, Cost function: 2400.850870
Iteration: 443, Cost function: 2399.214922
Iteration: 444, Cost function: 2397.584680
Iteration: 445, Cost function: 2395.960110
Iteration: 446, Cost function: 2394.341177
Iteration: 447, Cost function: 2392.727846
Iteration: 448, Cost function: 2391.120083
Iteration: 449, Cost function: 2389.517854
Iteration: 450, Cost function: 2387.921124
Iteration: 451, Cost function: 2386.329862
Iteration: 452, Cost function: 2384.744032
Iteration: 453, Cost function: 2383.163602
Iteration: 454, Cost function: 2381.588541
Iteration: 455, Cost function: 2380.018814
Iteration: 456, Cost function: 2378.454391
Iteration: 457, Cost function: 2376.895239
Iteration: 458, Cost function: 2375.341326
Iteration: 459, Cost function: 2373.792622
Iteration: 460, Cost function: 2372.249095
Iteration: 461, Cost function: 2370.710715
Iteration: 462, Cost function: 2369.177450
Iteration: 463, Cost function: 2367.649271
Iteration: 464, Cost function: 2366.126147
Iteration: 465, Cost function: 2364.608048
Iteration: 466, Cost function: 2363.094946
Iteration: 467, Cost function: 2361.586810
Iteration: 468, Cost function: 2360.083611
Iteration: 469, Cost function: 2358.585322
Iteration: 470, Cost function: 2357.091911
Iteration: 471, Cost function: 2355.603353
Iteration: 472, Cost function: 2354.119617
Iteration: 473, Cost function: 2352.640677
Iteration: 474, Cost function: 2351.166505
Iteration: 475, Cost function: 2349.697072
Iteration: 476, Cost function: 2348.232352
Iteration: 477, Cost function: 2346.772317
Iteration: 478, Cost function: 2345.316941
Iteration: 479, Cost function: 2343.866197
Iteration: 480, Cost function: 2342.420058
Iteration: 481, Cost function: 2340.978499
Iteration: 482, Cost function: 2339.541493
Iteration: 483, Cost function: 2338.109014
Iteration: 484, Cost function: 2336.681036
Iteration: 485, Cost function: 2335.257535
Iteration: 486, Cost function: 2333.838485
Iteration: 487, Cost function: 2332.423860
Iteration: 488, Cost function: 2331.013637
Iteration: 489, Cost function: 2329.607789
Iteration: 490, Cost function: 2328.206294
Iteration: 491, Cost function: 2326.809126
Iteration: 492, Cost function: 2325.416261
Iteration: 493, Cost function: 2324.027676
Iteration: 494, Cost function: 2322.643347
Iteration: 495, Cost function: 2321.263249
Iteration: 496, Cost function: 2319.887361
Iteration: 497, Cost function: 2318.515658
Iteration: 498, Cost function: 2317.148117
Iteration: 499, Cost function: 2315.784716
Iteration: 500, Cost function: 2314.425432


The error of the method is: 0.097
