M = 500
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15197.430690
Iteration: 131, Cost function: 5169.646561
Iteration: 132, Cost function: 4888.432356
Iteration: 133, Cost function: 5095.754079
Iteration: 134, Cost function: 5381.618003
Iteration: 135, Cost function: 4933.782662
Iteration: 136, Cost function: 4816.276699
Iteration: 137, Cost function: 5054.991217
Iteration: 138, Cost function: 5147.145994
Iteration: 139, Cost function: 4755.177807
Iteration: 140, Cost function: 4833.243016
Iteration: 141, Cost function: 4930.603393
Iteration: 142, Cost function: 4917.824989
Iteration: 143, Cost function: 4662.808530
Iteration: 144, Cost function: 4824.001743
Iteration: 145, Cost function: 4750.335257
Iteration: 146, Cost function: 4749.155186
Iteration: 147, Cost function: 4609.252432
Iteration: 148, Cost function: 4758.624295
Iteration: 149, Cost function: 4592.582952
Iteration: 150, Cost function: 4647.484887
Iteration: 151, Cost function: 4532.532913
Iteration: 152, Cost function: 4655.783520
Iteration: 153, Cost function: 4472.400262
Iteration: 154, Cost function: 4576.632485
Iteration: 155, Cost function: 4433.111117
Iteration: 156, Cost function: 4555.696855
Iteration: 157, Cost function: 4375.585244
Iteration: 158, Cost function: 4506.686182
Iteration: 159, Cost function: 4333.711647
Iteration: 160, Cost function: 4471.656138
Iteration: 161, Cost function: 4286.524518
Iteration: 162, Cost function: 4433.597119
Iteration: 163, Cost function: 4243.945229
Iteration: 164, Cost function: 4396.664328
Iteration: 165, Cost function: 4202.195994
Iteration: 166, Cost function: 4360.078967
Iteration: 167, Cost function: 4161.961744
Iteration: 168, Cost function: 4322.934373
Iteration: 169, Cost function: 4122.927678
Iteration: 170, Cost function: 4285.352028
Iteration: 171, Cost function: 4084.807528
Iteration: 172, Cost function: 4247.034102
Iteration: 173, Cost function: 4047.443393
Iteration: 174, Cost function: 4208.032633
Iteration: 175, Cost function: 4010.698048
Iteration: 176, Cost function: 4168.448476
Iteration: 177, Cost function: 3974.502217
Iteration: 178, Cost function: 4128.456713
Iteration: 179, Cost function: 3938.829098
Iteration: 180, Cost function: 4088.258276
Iteration: 181, Cost function: 3903.677025
Iteration: 182, Cost function: 4048.049322
Iteration: 183, Cost function: 3869.053713
Iteration: 184, Cost function: 4008.003122
Iteration: 185, Cost function: 3834.965705
Iteration: 186, Cost function: 3968.261156
Iteration: 187, Cost function: 3801.413182
Iteration: 188, Cost function: 3928.931348
Iteration: 189, Cost function: 3768.388730
Iteration: 190, Cost function: 3890.090512
Iteration: 191, Cost function: 3735.878473
Iteration: 192, Cost function: 3851.788938
Iteration: 193, Cost function: 3703.864330
Iteration: 194, Cost function: 3814.055749
Iteration: 195, Cost function: 3672.326522
Iteration: 196, Cost function: 3776.904221
Iteration: 197, Cost function: 3641.245825
Iteration: 198, Cost function: 3740.336628
Iteration: 199, Cost function: 3610.605342
Iteration: 200, Cost function: 3704.348387
Iteration: 201, Cost function: 3580.391707
Iteration: 202, Cost function: 3668.931451
Iteration: 203, Cost function: 3550.595770
Iteration: 204, Cost function: 3634.076929
Iteration: 205, Cost function: 3521.212840
Iteration: 206, Cost function: 3599.777032
Iteration: 207, Cost function: 3492.242624
Iteration: 208, Cost function: 3566.026424
Iteration: 209, Cost function: 3463.688941
Iteration: 210, Cost function: 3532.823086
Iteration: 211, Cost function: 3435.559336
Iteration: 212, Cost function: 3500.168798
Iteration: 213, Cost function: 3407.864631
Iteration: 214, Cost function: 3468.069344
Iteration: 215, Cost function: 3380.618488
Iteration: 216, Cost function: 3436.534499
Iteration: 217, Cost function: 3353.836975
Iteration: 218, Cost function: 3405.577873
Iteration: 219, Cost function: 3327.538170
Iteration: 220, Cost function: 3375.216650
Iteration: 221, Cost function: 3301.741773
Iteration: 222, Cost function: 3345.471241
Iteration: 223, Cost function: 3276.468731
Iteration: 224, Cost function: 3316.364877
Iteration: 225, Cost function: 3251.740846
Iteration: 226, Cost function: 3287.923139
Iteration: 227, Cost function: 3227.580361
Iteration: 228, Cost function: 3260.173424
Iteration: 229, Cost function: 3204.009517
Iteration: 230, Cost function: 3233.144345
Iteration: 231, Cost function: 3181.050054
Iteration: 232, Cost function: 3206.865056
Iteration: 233, Cost function: 3158.722695
Iteration: 234, Cost function: 3181.364501
Iteration: 235, Cost function: 3137.046580
Iteration: 236, Cost function: 3156.670599
Iteration: 237, Cost function: 3116.038714
Iteration: 238, Cost function: 3132.809377
Iteration: 239, Cost function: 3095.713430
Iteration: 240, Cost function: 3109.804074
Iteration: 241, Cost function: 3076.081909
Iteration: 242, Cost function: 3087.674269
Iteration: 243, Cost function: 3057.151810
Iteration: 244, Cost function: 3066.435072
Iteration: 245, Cost function: 3038.927033
Iteration: 246, Cost function: 3046.096442
Iteration: 247, Cost function: 3021.407636
Iteration: 248, Cost function: 3026.662668
Iteration: 249, Cost function: 3004.589939
Iteration: 250, Cost function: 3008.132073
Iteration: 251, Cost function: 2988.466768
Iteration: 252, Cost function: 2990.496948
Iteration: 253, Cost function: 2973.027827
Iteration: 254, Cost function: 2973.743699
Iteration: 255, Cost function: 2958.260128
Iteration: 256, Cost function: 2957.853196
Iteration: 257, Cost function: 2944.148413
Iteration: 258, Cost function: 2942.801244
Iteration: 259, Cost function: 2930.675499
Iteration: 260, Cost function: 2928.559137
Iteration: 261, Cost function: 2917.822499
Iteration: 262, Cost function: 2915.094214
Iteration: 263, Cost function: 2905.568900
Iteration: 264, Cost function: 2902.370391
Iteration: 265, Cost function: 2893.892504
Iteration: 266, Cost function: 2890.348644
Iteration: 267, Cost function: 2882.769281
Iteration: 268, Cost function: 2878.987458
Iteration: 269, Cost function: 2872.173199
Iteration: 270, Cost function: 2868.243276
Iteration: 271, Cost function: 2862.076117
Iteration: 272, Cost function: 2858.070969
Iteration: 273, Cost function: 2852.447795
Iteration: 274, Cost function: 2848.424379
Iteration: 275, Cost function: 2843.256085
Iteration: 276, Cost function: 2839.256943
Iteration: 277, Cost function: 2834.467319
Iteration: 278, Cost function: 2830.522388
Iteration: 279, Cost function: 2826.046864
Iteration: 280, Cost function: 2822.175480
Iteration: 281, Cost function: 2817.959822
Iteration: 282, Cost function: 2814.172766
Iteration: 283, Cost function: 2810.171797
Iteration: 284, Cost function: 2806.473276
Iteration: 285, Cost function: 2802.649653
Iteration: 286, Cost function: 2799.039113
Iteration: 287, Cost function: 2795.362204
Iteration: 288, Cost function: 2791.835900
Iteration: 289, Cost function: 2788.280770
Iteration: 290, Cost function: 2784.833064
Iteration: 291, Cost function: 2781.379566
Iteration: 292, Cost function: 2778.003932
Iteration: 293, Cost function: 2774.635916
Iteration: 294, Cost function: 2771.325672
Iteration: 295, Cost function: 2768.030297
Iteration: 296, Cost function: 2764.779091
Iteration: 297, Cost function: 2761.546228
Iteration: 298, Cost function: 2758.348333
Iteration: 299, Cost function: 2755.170048
Iteration: 300, Cost function: 2752.020495
Iteration: 301, Cost function: 2748.890623
Iteration: 302, Cost function: 2745.785229
Iteration: 303, Cost function: 2742.699004
Iteration: 304, Cost function: 2739.634326
Iteration: 305, Cost function: 2736.588079
Iteration: 306, Cost function: 2733.561332
Iteration: 307, Cost function: 2730.552239
Iteration: 308, Cost function: 2727.561192
Iteration: 309, Cost function: 2724.587074
Iteration: 310, Cost function: 2721.629946
Iteration: 311, Cost function: 2718.689108
Iteration: 312, Cost function: 2715.764473
Iteration: 313, Cost function: 2712.855581
Iteration: 314, Cost function: 2709.962286
Iteration: 315, Cost function: 2707.084266
Iteration: 316, Cost function: 2704.221359
Iteration: 317, Cost function: 2701.373327
Iteration: 318, Cost function: 2698.540010
Iteration: 319, Cost function: 2695.721217
Iteration: 320, Cost function: 2692.916799
Iteration: 321, Cost function: 2690.126594
Iteration: 322, Cost function: 2687.350463
Iteration: 323, Cost function: 2684.588262
Iteration: 324, Cost function: 2681.839862
Iteration: 325, Cost function: 2679.105131
Iteration: 326, Cost function: 2676.383947
Iteration: 327, Cost function: 2673.676187
Iteration: 328, Cost function: 2670.981734
Iteration: 329, Cost function: 2668.300472
Iteration: 330, Cost function: 2665.632288
Iteration: 331, Cost function: 2662.977072
Iteration: 332, Cost function: 2660.334713
Iteration: 333, Cost function: 2657.705104
Iteration: 334, Cost function: 2655.088141
Iteration: 335, Cost function: 2652.483717
Iteration: 336, Cost function: 2649.891731
Iteration: 337, Cost function: 2647.312080
Iteration: 338, Cost function: 2644.744665
Iteration: 339, Cost function: 2642.189386
Iteration: 340, Cost function: 2639.646145
Iteration: 341, Cost function: 2637.114845
Iteration: 342, Cost function: 2634.595391
Iteration: 343, Cost function: 2632.087688
Iteration: 344, Cost function: 2629.591642
Iteration: 345, Cost function: 2627.107161
Iteration: 346, Cost function: 2624.634153
Iteration: 347, Cost function: 2622.172527
Iteration: 348, Cost function: 2619.722195
Iteration: 349, Cost function: 2617.283067
Iteration: 350, Cost function: 2614.855055
Iteration: 351, Cost function: 2612.438074
Iteration: 352, Cost function: 2610.032037
Iteration: 353, Cost function: 2607.636860
Iteration: 354, Cost function: 2605.252458
Iteration: 355, Cost function: 2602.878748
Iteration: 356, Cost function: 2600.515648
Iteration: 357, Cost function: 2598.163077
Iteration: 358, Cost function: 2595.820955
Iteration: 359, Cost function: 2593.489201
Iteration: 360, Cost function: 2591.167737
Iteration: 361, Cost function: 2588.856485
Iteration: 362, Cost function: 2586.555367
Iteration: 363, Cost function: 2584.264308
Iteration: 364, Cost function: 2581.983232
Iteration: 365, Cost function: 2579.712063
Iteration: 366, Cost function: 2577.450728
Iteration: 367, Cost function: 2575.199154
Iteration: 368, Cost function: 2572.957267
Iteration: 369, Cost function: 2570.724996
Iteration: 370, Cost function: 2568.502271
Iteration: 371, Cost function: 2566.289020
Iteration: 372, Cost function: 2564.085174
Iteration: 373, Cost function: 2561.890664
Iteration: 374, Cost function: 2559.705422
Iteration: 375, Cost function: 2557.529380
Iteration: 376, Cost function: 2555.362471
Iteration: 377, Cost function: 2553.204629
Iteration: 378, Cost function: 2551.055789
Iteration: 379, Cost function: 2548.915885
Iteration: 380, Cost function: 2546.784853
Iteration: 381, Cost function: 2544.662630
Iteration: 382, Cost function: 2542.549152
Iteration: 383, Cost function: 2540.444357
Iteration: 384, Cost function: 2538.348183
Iteration: 385, Cost function: 2536.260570
Iteration: 386, Cost function: 2534.181455
Iteration: 387, Cost function: 2532.110780
Iteration: 388, Cost function: 2530.048485
Iteration: 389, Cost function: 2527.994511
Iteration: 390, Cost function: 2525.948800
Iteration: 391, Cost function: 2523.911294
Iteration: 392, Cost function: 2521.881935
Iteration: 393, Cost function: 2519.860668
Iteration: 394, Cost function: 2517.847436
Iteration: 395, Cost function: 2515.842183
Iteration: 396, Cost function: 2513.844854
Iteration: 397, Cost function: 2511.855396
Iteration: 398, Cost function: 2509.873753
Iteration: 399, Cost function: 2507.899873
Iteration: 400, Cost function: 2505.933701
Iteration: 401, Cost function: 2503.975187
Iteration: 402, Cost function: 2502.024278
Iteration: 403, Cost function: 2500.080922
Iteration: 404, Cost function: 2498.145068
Iteration: 405, Cost function: 2496.216666
Iteration: 406, Cost function: 2494.295665
Iteration: 407, Cost function: 2492.382016
Iteration: 408, Cost function: 2490.475670
Iteration: 409, Cost function: 2488.576578
Iteration: 410, Cost function: 2486.684691
Iteration: 411, Cost function: 2484.799962
Iteration: 412, Cost function: 2482.922344
Iteration: 413, Cost function: 2481.051789
Iteration: 414, Cost function: 2479.188250
Iteration: 415, Cost function: 2477.331683
Iteration: 416, Cost function: 2475.482040
Iteration: 417, Cost function: 2473.639277
Iteration: 418, Cost function: 2471.803349
Iteration: 419, Cost function: 2469.974210
Iteration: 420, Cost function: 2468.151818
Iteration: 421, Cost function: 2466.336129
Iteration: 422, Cost function: 2464.527098
Iteration: 423, Cost function: 2462.724683
Iteration: 424, Cost function: 2460.928842
Iteration: 425, Cost function: 2459.139533
Iteration: 426, Cost function: 2457.356713
Iteration: 427, Cost function: 2455.580341
Iteration: 428, Cost function: 2453.810376
Iteration: 429, Cost function: 2452.046777
Iteration: 430, Cost function: 2450.289504
Iteration: 431, Cost function: 2448.538518
Iteration: 432, Cost function: 2446.793777
Iteration: 433, Cost function: 2445.055243
Iteration: 434, Cost function: 2443.322878
Iteration: 435, Cost function: 2441.596641
Iteration: 436, Cost function: 2439.876496
Iteration: 437, Cost function: 2438.162404
Iteration: 438, Cost function: 2436.454326
Iteration: 439, Cost function: 2434.752227
Iteration: 440, Cost function: 2433.056069
Iteration: 441, Cost function: 2431.365815
Iteration: 442, Cost function: 2429.681430
Iteration: 443, Cost function: 2428.002875
Iteration: 444, Cost function: 2426.330117
Iteration: 445, Cost function: 2424.663120
Iteration: 446, Cost function: 2423.001847
Iteration: 447, Cost function: 2421.346266
Iteration: 448, Cost function: 2419.696340
Iteration: 449, Cost function: 2418.052036
Iteration: 450, Cost function: 2416.413319
Iteration: 451, Cost function: 2414.780156
Iteration: 452, Cost function: 2413.152514
Iteration: 453, Cost function: 2411.530359
Iteration: 454, Cost function: 2409.913658
Iteration: 455, Cost function: 2408.302379
Iteration: 456, Cost function: 2406.696489
Iteration: 457, Cost function: 2405.095957
Iteration: 458, Cost function: 2403.500749
Iteration: 459, Cost function: 2401.910836
Iteration: 460, Cost function: 2400.326186
Iteration: 461, Cost function: 2398.746766
Iteration: 462, Cost function: 2397.172548
Iteration: 463, Cost function: 2395.603499
Iteration: 464, Cost function: 2394.039591
Iteration: 465, Cost function: 2392.480792
Iteration: 466, Cost function: 2390.927073
Iteration: 467, Cost function: 2389.378405
Iteration: 468, Cost function: 2387.834757
Iteration: 469, Cost function: 2386.296102
Iteration: 470, Cost function: 2384.762410
Iteration: 471, Cost function: 2383.233651
Iteration: 472, Cost function: 2381.709799
Iteration: 473, Cost function: 2380.190825
Iteration: 474, Cost function: 2378.676701
Iteration: 475, Cost function: 2377.167398
Iteration: 476, Cost function: 2375.662891
Iteration: 477, Cost function: 2374.163150
Iteration: 478, Cost function: 2372.668150
Iteration: 479, Cost function: 2371.177863
Iteration: 480, Cost function: 2369.692262
Iteration: 481, Cost function: 2368.211322
Iteration: 482, Cost function: 2366.735016
Iteration: 483, Cost function: 2365.263317
Iteration: 484, Cost function: 2363.796201
Iteration: 485, Cost function: 2362.333640
Iteration: 486, Cost function: 2360.875611
Iteration: 487, Cost function: 2359.422087
Iteration: 488, Cost function: 2357.973044
Iteration: 489, Cost function: 2356.528457
Iteration: 490, Cost function: 2355.088301
Iteration: 491, Cost function: 2353.652551
Iteration: 492, Cost function: 2352.221183
Iteration: 493, Cost function: 2350.794174
Iteration: 494, Cost function: 2349.371498
Iteration: 495, Cost function: 2347.953133
Iteration: 496, Cost function: 2346.539055
Iteration: 497, Cost function: 2345.129241
Iteration: 498, Cost function: 2343.723667
Iteration: 499, Cost function: 2342.322310
Iteration: 500, Cost function: 2340.925147


The error of the method is: 0.103
