M = 200
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15878.893791
Iteration: 63, Cost function: 6163.384764
Iteration: 64, Cost function: 6104.178375
Iteration: 65, Cost function: 6046.289813
Iteration: 66, Cost function: 5989.684148
Iteration: 67, Cost function: 5934.329112
Iteration: 68, Cost function: 5880.191288
Iteration: 69, Cost function: 5827.239712
Iteration: 70, Cost function: 5775.442492
Iteration: 71, Cost function: 5724.770003
Iteration: 72, Cost function: 5675.191881
Iteration: 73, Cost function: 5626.679848
Iteration: 74, Cost function: 5579.205053
Iteration: 75, Cost function: 5532.740564
Iteration: 76, Cost function: 5487.259014
Iteration: 77, Cost function: 5442.734801
Iteration: 78, Cost function: 5399.142003
Iteration: 79, Cost function: 5356.456324
Iteration: 80, Cost function: 5314.653241
Iteration: 81, Cost function: 5273.709725
Iteration: 82, Cost function: 5233.602607
Iteration: 83, Cost function: 5194.310084
Iteration: 84, Cost function: 5155.810286
Iteration: 85, Cost function: 5118.082588
Iteration: 86, Cost function: 5081.106364
Iteration: 87, Cost function: 5044.862119
Iteration: 88, Cost function: 5009.330411
Iteration: 89, Cost function: 4974.492827
Iteration: 90, Cost function: 4940.331052
Iteration: 91, Cost function: 4906.827699
Iteration: 92, Cost function: 4873.965523
Iteration: 93, Cost function: 4841.728117
Iteration: 94, Cost function: 4810.099243
Iteration: 95, Cost function: 4779.063422
Iteration: 96, Cost function: 4748.605373
Iteration: 97, Cost function: 4718.710493
Iteration: 98, Cost function: 4689.364399
Iteration: 99, Cost function: 4660.553322
Iteration: 100, Cost function: 4632.263724
Iteration: 101, Cost function: 4604.482618
Iteration: 102, Cost function: 4577.197264
Iteration: 103, Cost function: 4550.395415
Iteration: 104, Cost function: 4524.065076
Iteration: 105, Cost function: 4498.194699
Iteration: 106, Cost function: 4472.772990
Iteration: 107, Cost function: 4447.789058
Iteration: 108, Cost function: 4423.232264
Iteration: 109, Cost function: 4399.092337
Iteration: 110, Cost function: 4375.359255
Iteration: 111, Cost function: 4352.023327
Iteration: 112, Cost function: 4329.075108
Iteration: 113, Cost function: 4306.505456
Iteration: 114, Cost function: 4284.305464
Iteration: 115, Cost function: 4262.466505
Iteration: 116, Cost function: 4240.980179
Iteration: 117, Cost function: 4219.838341
Iteration: 118, Cost function: 4199.033066
Iteration: 119, Cost function: 4178.556663
Iteration: 120, Cost function: 4158.401651
Iteration: 121, Cost function: 4138.560765
Iteration: 122, Cost function: 4119.026939
Iteration: 123, Cost function: 4099.793310
Iteration: 124, Cost function: 4080.853202
Iteration: 125, Cost function: 4062.200126
Iteration: 126, Cost function: 4043.827773
Iteration: 127, Cost function: 4025.730005
Iteration: 128, Cost function: 4007.900857
Iteration: 129, Cost function: 3990.334523
Iteration: 130, Cost function: 3973.025358
Iteration: 131, Cost function: 3955.967866
Iteration: 132, Cost function: 3939.156704
Iteration: 133, Cost function: 3922.586669
Iteration: 134, Cost function: 3906.252700
Iteration: 135, Cost function: 3890.149868
Iteration: 136, Cost function: 3874.273378
Iteration: 137, Cost function: 3858.618557
Iteration: 138, Cost function: 3843.180860
Iteration: 139, Cost function: 3827.955856
Iteration: 140, Cost function: 3812.939234
Iteration: 141, Cost function: 3798.126791
Iteration: 142, Cost function: 3783.514435
Iteration: 143, Cost function: 3769.098177
Iteration: 144, Cost function: 3754.874131
Iteration: 145, Cost function: 3740.838510
Iteration: 146, Cost function: 3726.987622
Iteration: 147, Cost function: 3713.317869
Iteration: 148, Cost function: 3699.825742
Iteration: 149, Cost function: 3686.507821
Iteration: 150, Cost function: 3673.360769
Iteration: 151, Cost function: 3660.381333
Iteration: 152, Cost function: 3647.566340
Iteration: 153, Cost function: 3634.912692
Iteration: 154, Cost function: 3622.417371
Iteration: 155, Cost function: 3610.077427
Iteration: 156, Cost function: 3597.889985
Iteration: 157, Cost function: 3585.852237
Iteration: 158, Cost function: 3573.961442
Iteration: 159, Cost function: 3562.214925
Iteration: 160, Cost function: 3550.610073
Iteration: 161, Cost function: 3539.144335
Iteration: 162, Cost function: 3527.815220
Iteration: 163, Cost function: 3516.620294
Iteration: 164, Cost function: 3505.557181
Iteration: 165, Cost function: 3494.623557
Iteration: 166, Cost function: 3483.817155
Iteration: 167, Cost function: 3473.135755
Iteration: 168, Cost function: 3462.577192
Iteration: 169, Cost function: 3452.139347
Iteration: 170, Cost function: 3441.820149
Iteration: 171, Cost function: 3431.617574
Iteration: 172, Cost function: 3421.529643
Iteration: 173, Cost function: 3411.554420
Iteration: 174, Cost function: 3401.690012
Iteration: 175, Cost function: 3391.934567
Iteration: 176, Cost function: 3382.286275
Iteration: 177, Cost function: 3372.743364
Iteration: 178, Cost function: 3363.304099
Iteration: 179, Cost function: 3353.966785
Iteration: 180, Cost function: 3344.729761
Iteration: 181, Cost function: 3335.591403
Iteration: 182, Cost function: 3326.550120
Iteration: 183, Cost function: 3317.604355
Iteration: 184, Cost function: 3308.752583
Iteration: 185, Cost function: 3299.993312
Iteration: 186, Cost function: 3291.325081
Iteration: 187, Cost function: 3282.746458
Iteration: 188, Cost function: 3274.256041
Iteration: 189, Cost function: 3265.852456
Iteration: 190, Cost function: 3257.534358
Iteration: 191, Cost function: 3249.300429
Iteration: 192, Cost function: 3241.149377
Iteration: 193, Cost function: 3233.079937
Iteration: 194, Cost function: 3225.090869
Iteration: 195, Cost function: 3217.180955
Iteration: 196, Cost function: 3209.349005
Iteration: 197, Cost function: 3201.593851
Iteration: 198, Cost function: 3193.914346
Iteration: 199, Cost function: 3186.309369
Iteration: 200, Cost function: 3178.777817
Iteration: 201, Cost function: 3171.318611
Iteration: 202, Cost function: 3163.930691
Iteration: 203, Cost function: 3156.613018
Iteration: 204, Cost function: 3149.364574
Iteration: 205, Cost function: 3142.184359
Iteration: 206, Cost function: 3135.071390
Iteration: 207, Cost function: 3128.024708
Iteration: 208, Cost function: 3121.043365
Iteration: 209, Cost function: 3114.126436
Iteration: 210, Cost function: 3107.273012
Iteration: 211, Cost function: 3100.482198
Iteration: 212, Cost function: 3093.753119
Iteration: 213, Cost function: 3087.084913
Iteration: 214, Cost function: 3080.476738
Iteration: 215, Cost function: 3073.927761
Iteration: 216, Cost function: 3067.437171
Iteration: 217, Cost function: 3061.004165
Iteration: 218, Cost function: 3054.627960
Iteration: 219, Cost function: 3048.307783
Iteration: 220, Cost function: 3042.042877
Iteration: 221, Cost function: 3035.832496
Iteration: 222, Cost function: 3029.675911
Iteration: 223, Cost function: 3023.572402
Iteration: 224, Cost function: 3017.521263
Iteration: 225, Cost function: 3011.521801
Iteration: 226, Cost function: 3005.573334
Iteration: 227, Cost function: 2999.675192
Iteration: 228, Cost function: 2993.826717
Iteration: 229, Cost function: 2988.027261
Iteration: 230, Cost function: 2982.276188
Iteration: 231, Cost function: 2976.572872
Iteration: 232, Cost function: 2970.916700
Iteration: 233, Cost function: 2965.307066
Iteration: 234, Cost function: 2959.743376
Iteration: 235, Cost function: 2954.225046
Iteration: 236, Cost function: 2948.751500
Iteration: 237, Cost function: 2943.322175
Iteration: 238, Cost function: 2937.936513
Iteration: 239, Cost function: 2932.593967
Iteration: 240, Cost function: 2927.294001
Iteration: 241, Cost function: 2922.036085
Iteration: 242, Cost function: 2916.819698
Iteration: 243, Cost function: 2911.644329
Iteration: 244, Cost function: 2906.509474
Iteration: 245, Cost function: 2901.414636
Iteration: 246, Cost function: 2896.359328
Iteration: 247, Cost function: 2891.343070
Iteration: 248, Cost function: 2886.365389
Iteration: 249, Cost function: 2881.425821
Iteration: 250, Cost function: 2876.523908
Iteration: 251, Cost function: 2871.659199
Iteration: 252, Cost function: 2866.831250
Iteration: 253, Cost function: 2862.039627
Iteration: 254, Cost function: 2857.283897
Iteration: 255, Cost function: 2852.563639
Iteration: 256, Cost function: 2847.878436
Iteration: 257, Cost function: 2843.227878
Iteration: 258, Cost function: 2838.611560
Iteration: 259, Cost function: 2834.029085
Iteration: 260, Cost function: 2829.480060
Iteration: 261, Cost function: 2824.964101
Iteration: 262, Cost function: 2820.480828
Iteration: 263, Cost function: 2816.029865
Iteration: 264, Cost function: 2811.610844
Iteration: 265, Cost function: 2807.223402
Iteration: 266, Cost function: 2802.867181
Iteration: 267, Cost function: 2798.541828
Iteration: 268, Cost function: 2794.246997
Iteration: 269, Cost function: 2789.982345
Iteration: 270, Cost function: 2785.747535
Iteration: 271, Cost function: 2781.542234
Iteration: 272, Cost function: 2777.366115
Iteration: 273, Cost function: 2773.218856
Iteration: 274, Cost function: 2769.100138
Iteration: 275, Cost function: 2765.009648
Iteration: 276, Cost function: 2760.947077
Iteration: 277, Cost function: 2756.912120
Iteration: 278, Cost function: 2752.904478
Iteration: 279, Cost function: 2748.923854
Iteration: 280, Cost function: 2744.969956
Iteration: 281, Cost function: 2741.042498
Iteration: 282, Cost function: 2737.141196
Iteration: 283, Cost function: 2733.265769
Iteration: 284, Cost function: 2729.415942
Iteration: 285, Cost function: 2725.591444
Iteration: 286, Cost function: 2721.792007
Iteration: 287, Cost function: 2718.017365
Iteration: 288, Cost function: 2714.267259
Iteration: 289, Cost function: 2710.541432
Iteration: 290, Cost function: 2706.839629
Iteration: 291, Cost function: 2703.161601
Iteration: 292, Cost function: 2699.507101
Iteration: 293, Cost function: 2695.875886
Iteration: 294, Cost function: 2692.267715
Iteration: 295, Cost function: 2688.682353
Iteration: 296, Cost function: 2685.119564
Iteration: 297, Cost function: 2681.579120
Iteration: 298, Cost function: 2678.060792
Iteration: 299, Cost function: 2674.564356
Iteration: 300, Cost function: 2671.089591
Iteration: 301, Cost function: 2667.636278
Iteration: 302, Cost function: 2664.204202
Iteration: 303, Cost function: 2660.793150
Iteration: 304, Cost function: 2657.402912
Iteration: 305, Cost function: 2654.033282
Iteration: 306, Cost function: 2650.684054
Iteration: 307, Cost function: 2647.355027
Iteration: 308, Cost function: 2644.046001
Iteration: 309, Cost function: 2640.756781
Iteration: 310, Cost function: 2637.487171
Iteration: 311, Cost function: 2634.236982
Iteration: 312, Cost function: 2631.006022
Iteration: 313, Cost function: 2627.794106
Iteration: 314, Cost function: 2624.601050
Iteration: 315, Cost function: 2621.426671
Iteration: 316, Cost function: 2618.270790
Iteration: 317, Cost function: 2615.133230
Iteration: 318, Cost function: 2612.013815
Iteration: 319, Cost function: 2608.912372
Iteration: 320, Cost function: 2605.828731
Iteration: 321, Cost function: 2602.762723
Iteration: 322, Cost function: 2599.714182
Iteration: 323, Cost function: 2596.682942
Iteration: 324, Cost function: 2593.668843
Iteration: 325, Cost function: 2590.671722
Iteration: 326, Cost function: 2587.691423
Iteration: 327, Cost function: 2584.727787
Iteration: 328, Cost function: 2581.780662
Iteration: 329, Cost function: 2578.849894
Iteration: 330, Cost function: 2575.935332
Iteration: 331, Cost function: 2573.036827
Iteration: 332, Cost function: 2570.154232
Iteration: 333, Cost function: 2567.287403
Iteration: 334, Cost function: 2564.436194
Iteration: 335, Cost function: 2561.600465
Iteration: 336, Cost function: 2558.780074
Iteration: 337, Cost function: 2555.974884
Iteration: 338, Cost function: 2553.184758
Iteration: 339, Cost function: 2550.409560
Iteration: 340, Cost function: 2547.649157
Iteration: 341, Cost function: 2544.903416
Iteration: 342, Cost function: 2542.172207
Iteration: 343, Cost function: 2539.455402
Iteration: 344, Cost function: 2536.752872
Iteration: 345, Cost function: 2534.064492
Iteration: 346, Cost function: 2531.390137
Iteration: 347, Cost function: 2528.729684
Iteration: 348, Cost function: 2526.083012
Iteration: 349, Cost function: 2523.450000
Iteration: 350, Cost function: 2520.830530
Iteration: 351, Cost function: 2518.224484
Iteration: 352, Cost function: 2515.631745
Iteration: 353, Cost function: 2513.052200
Iteration: 354, Cost function: 2510.485735
Iteration: 355, Cost function: 2507.932237
Iteration: 356, Cost function: 2505.391595
Iteration: 357, Cost function: 2502.863701
Iteration: 358, Cost function: 2500.348445
Iteration: 359, Cost function: 2497.845721
Iteration: 360, Cost function: 2495.355422
Iteration: 361, Cost function: 2492.877444
Iteration: 362, Cost function: 2490.411683
Iteration: 363, Cost function: 2487.958036
Iteration: 364, Cost function: 2485.516403
Iteration: 365, Cost function: 2483.086683
Iteration: 366, Cost function: 2480.668778
Iteration: 367, Cost function: 2478.262588
Iteration: 368, Cost function: 2475.868017
Iteration: 369, Cost function: 2473.484970
Iteration: 370, Cost function: 2471.113352
Iteration: 371, Cost function: 2468.753068
Iteration: 372, Cost function: 2466.404027
Iteration: 373, Cost function: 2464.066136
Iteration: 374, Cost function: 2461.739304
Iteration: 375, Cost function: 2459.423443
Iteration: 376, Cost function: 2457.118463
Iteration: 377, Cost function: 2454.824276
Iteration: 378, Cost function: 2452.540796
Iteration: 379, Cost function: 2450.267937
Iteration: 380, Cost function: 2448.005614
Iteration: 381, Cost function: 2445.753742
Iteration: 382, Cost function: 2443.512238
Iteration: 383, Cost function: 2441.281020
Iteration: 384, Cost function: 2439.060007
Iteration: 385, Cost function: 2436.849118
Iteration: 386, Cost function: 2434.648274
Iteration: 387, Cost function: 2432.457395
Iteration: 388, Cost function: 2430.276403
Iteration: 389, Cost function: 2428.105221
Iteration: 390, Cost function: 2425.943773
Iteration: 391, Cost function: 2423.791983
Iteration: 392, Cost function: 2421.649776
Iteration: 393, Cost function: 2419.517079
Iteration: 394, Cost function: 2417.393817
Iteration: 395, Cost function: 2415.279918
Iteration: 396, Cost function: 2413.175310
Iteration: 397, Cost function: 2411.079923
Iteration: 398, Cost function: 2408.993686
Iteration: 399, Cost function: 2406.916530
Iteration: 400, Cost function: 2404.848384
Iteration: 401, Cost function: 2402.789183
Iteration: 402, Cost function: 2400.738856
Iteration: 403, Cost function: 2398.697339
Iteration: 404, Cost function: 2396.664564
Iteration: 405, Cost function: 2394.640467
Iteration: 406, Cost function: 2392.624982
Iteration: 407, Cost function: 2390.618045
Iteration: 408, Cost function: 2388.619593
Iteration: 409, Cost function: 2386.629563
Iteration: 410, Cost function: 2384.647892
Iteration: 411, Cost function: 2382.674519
Iteration: 412, Cost function: 2380.709383
Iteration: 413, Cost function: 2378.752424
Iteration: 414, Cost function: 2376.803580
Iteration: 415, Cost function: 2374.862794
Iteration: 416, Cost function: 2372.930007
Iteration: 417, Cost function: 2371.005160
Iteration: 418, Cost function: 2369.088196
Iteration: 419, Cost function: 2367.179058
Iteration: 420, Cost function: 2365.277690
Iteration: 421, Cost function: 2363.384035
Iteration: 422, Cost function: 2361.498039
Iteration: 423, Cost function: 2359.619646
Iteration: 424, Cost function: 2357.748803
Iteration: 425, Cost function: 2355.885455
Iteration: 426, Cost function: 2354.029550
Iteration: 427, Cost function: 2352.181034
Iteration: 428, Cost function: 2350.339856
Iteration: 429, Cost function: 2348.505964
Iteration: 430, Cost function: 2346.679306
Iteration: 431, Cost function: 2344.859832
Iteration: 432, Cost function: 2343.047491
Iteration: 433, Cost function: 2341.242235
Iteration: 434, Cost function: 2339.444013
Iteration: 435, Cost function: 2337.652776
Iteration: 436, Cost function: 2335.868477
Iteration: 437, Cost function: 2334.091068
Iteration: 438, Cost function: 2332.320500
Iteration: 439, Cost function: 2330.556727
Iteration: 440, Cost function: 2328.799703
Iteration: 441, Cost function: 2327.049380
Iteration: 442, Cost function: 2325.305714
Iteration: 443, Cost function: 2323.568659
Iteration: 444, Cost function: 2321.838170
Iteration: 445, Cost function: 2320.114203
Iteration: 446, Cost function: 2318.396714
Iteration: 447, Cost function: 2316.685658
Iteration: 448, Cost function: 2314.980994
Iteration: 449, Cost function: 2313.282677
Iteration: 450, Cost function: 2311.590666
Iteration: 451, Cost function: 2309.904918
Iteration: 452, Cost function: 2308.225391
Iteration: 453, Cost function: 2306.552045
Iteration: 454, Cost function: 2304.884838
Iteration: 455, Cost function: 2303.223730
Iteration: 456, Cost function: 2301.568680
Iteration: 457, Cost function: 2299.919649
Iteration: 458, Cost function: 2298.276597
Iteration: 459, Cost function: 2296.639485
Iteration: 460, Cost function: 2295.008274
Iteration: 461, Cost function: 2293.382926
Iteration: 462, Cost function: 2291.763403
Iteration: 463, Cost function: 2290.149666
Iteration: 464, Cost function: 2288.541679
Iteration: 465, Cost function: 2286.939404
Iteration: 466, Cost function: 2285.342805
Iteration: 467, Cost function: 2283.751845
Iteration: 468, Cost function: 2282.166487
Iteration: 469, Cost function: 2280.586697
Iteration: 470, Cost function: 2279.012438
Iteration: 471, Cost function: 2277.443676
Iteration: 472, Cost function: 2275.880375
Iteration: 473, Cost function: 2274.322501
Iteration: 474, Cost function: 2272.770020
Iteration: 475, Cost function: 2271.222897
Iteration: 476, Cost function: 2269.681099
Iteration: 477, Cost function: 2268.144593
Iteration: 478, Cost function: 2266.613345
Iteration: 479, Cost function: 2265.087322
Iteration: 480, Cost function: 2263.566493
Iteration: 481, Cost function: 2262.050824
Iteration: 482, Cost function: 2260.540284
Iteration: 483, Cost function: 2259.034841
Iteration: 484, Cost function: 2257.534463
Iteration: 485, Cost function: 2256.039119
Iteration: 486, Cost function: 2254.548779
Iteration: 487, Cost function: 2253.063412
Iteration: 488, Cost function: 2251.582987
Iteration: 489, Cost function: 2250.107474
Iteration: 490, Cost function: 2248.636843
Iteration: 491, Cost function: 2247.171065
Iteration: 492, Cost function: 2245.710110
Iteration: 493, Cost function: 2244.253948
Iteration: 494, Cost function: 2242.802552
Iteration: 495, Cost function: 2241.355893
Iteration: 496, Cost function: 2239.913941
Iteration: 497, Cost function: 2238.476669
Iteration: 498, Cost function: 2237.044048
Iteration: 499, Cost function: 2235.616052
Iteration: 500, Cost function: 2234.192652


The error of the method is: 0.096
