M = 2
activation function = h1
lambda = 0
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17020.565420
Iteration: 52, Cost function: 13132.708271
Iteration: 53, Cost function: 13119.586771
Iteration: 54, Cost function: 13106.374087
Iteration: 55, Cost function: 13093.074482
Iteration: 56, Cost function: 13079.692502
Iteration: 57, Cost function: 13066.232923
Iteration: 58, Cost function: 13052.700710
Iteration: 59, Cost function: 13039.100974
Iteration: 60, Cost function: 13025.438924
Iteration: 61, Cost function: 13011.719839
Iteration: 62, Cost function: 12997.949025
Iteration: 63, Cost function: 12984.131783
Iteration: 64, Cost function: 12970.273384
Iteration: 65, Cost function: 12956.379039
Iteration: 66, Cost function: 12942.453875
Iteration: 67, Cost function: 12928.502916
Iteration: 68, Cost function: 12914.531066
Iteration: 69, Cost function: 12900.543090
Iteration: 70, Cost function: 12886.543606
Iteration: 71, Cost function: 12872.537070
Iteration: 72, Cost function: 12858.527774
Iteration: 73, Cost function: 12844.519831
Iteration: 74, Cost function: 12830.517180
Iteration: 75, Cost function: 12816.523576
Iteration: 76, Cost function: 12802.542591
Iteration: 77, Cost function: 12788.577613
Iteration: 78, Cost function: 12774.631849
Iteration: 79, Cost function: 12760.708323
Iteration: 80, Cost function: 12746.809882
Iteration: 81, Cost function: 12732.939194
Iteration: 82, Cost function: 12719.098757
Iteration: 83, Cost function: 12705.290902
Iteration: 84, Cost function: 12691.517793
Iteration: 85, Cost function: 12677.781436
Iteration: 86, Cost function: 12664.083683
Iteration: 87, Cost function: 12650.426237
Iteration: 88, Cost function: 12636.810655
Iteration: 89, Cost function: 12623.238357
Iteration: 90, Cost function: 12609.710627
Iteration: 91, Cost function: 12596.228623
Iteration: 92, Cost function: 12582.793378
Iteration: 93, Cost function: 12569.405807
Iteration: 94, Cost function: 12556.066713
Iteration: 95, Cost function: 12542.776790
Iteration: 96, Cost function: 12529.536630
Iteration: 97, Cost function: 12516.346728
Iteration: 98, Cost function: 12503.207483
Iteration: 99, Cost function: 12490.119210
Iteration: 100, Cost function: 12477.082137
Iteration: 101, Cost function: 12464.096414
Iteration: 102, Cost function: 12451.162117
Iteration: 103, Cost function: 12438.279252
Iteration: 104, Cost function: 12425.447756
Iteration: 105, Cost function: 12412.667508
Iteration: 106, Cost function: 12399.938327
Iteration: 107, Cost function: 12387.259978
Iteration: 108, Cost function: 12374.632177
Iteration: 109, Cost function: 12362.054593
Iteration: 110, Cost function: 12349.526851
Iteration: 111, Cost function: 12337.048539
Iteration: 112, Cost function: 12324.619206
Iteration: 113, Cost function: 12312.238370
Iteration: 114, Cost function: 12299.905518
Iteration: 115, Cost function: 12287.620113
Iteration: 116, Cost function: 12275.381591
Iteration: 117, Cost function: 12263.189369
Iteration: 118, Cost function: 12251.042845
Iteration: 119, Cost function: 12238.941401
Iteration: 120, Cost function: 12226.884407
Iteration: 121, Cost function: 12214.871221
Iteration: 122, Cost function: 12202.901192
Iteration: 123, Cost function: 12190.973665
Iteration: 124, Cost function: 12179.087978
Iteration: 125, Cost function: 12167.243468
Iteration: 126, Cost function: 12155.439470
Iteration: 127, Cost function: 12143.675323
Iteration: 128, Cost function: 12131.950365
Iteration: 129, Cost function: 12120.263942
Iteration: 130, Cost function: 12108.615404
Iteration: 131, Cost function: 12097.004109
Iteration: 132, Cost function: 12085.429422
Iteration: 133, Cost function: 12073.890721
Iteration: 134, Cost function: 12062.387392
Iteration: 135, Cost function: 12050.918835
Iteration: 136, Cost function: 12039.484460
Iteration: 137, Cost function: 12028.083695
Iteration: 138, Cost function: 12016.715980
Iteration: 139, Cost function: 12005.380771
Iteration: 140, Cost function: 11994.077540
Iteration: 141, Cost function: 11982.805777
Iteration: 142, Cost function: 11971.564987
Iteration: 143, Cost function: 11960.354695
Iteration: 144, Cost function: 11949.174443
Iteration: 145, Cost function: 11938.023792
Iteration: 146, Cost function: 11926.902324
Iteration: 147, Cost function: 11915.809636
Iteration: 148, Cost function: 11904.745349
Iteration: 149, Cost function: 11893.709101
Iteration: 150, Cost function: 11882.700550
Iteration: 151, Cost function: 11871.719376
Iteration: 152, Cost function: 11860.765275
Iteration: 153, Cost function: 11849.837968
Iteration: 154, Cost function: 11838.937193
Iteration: 155, Cost function: 11828.062708
Iteration: 156, Cost function: 11817.214292
Iteration: 157, Cost function: 11806.391742
Iteration: 158, Cost function: 11795.594876
Iteration: 159, Cost function: 11784.823532
Iteration: 160, Cost function: 11774.077565
Iteration: 161, Cost function: 11763.356852
Iteration: 162, Cost function: 11752.661284
Iteration: 163, Cost function: 11741.990776
Iteration: 164, Cost function: 11731.345256
Iteration: 165, Cost function: 11720.724674
Iteration: 166, Cost function: 11710.128994
Iteration: 167, Cost function: 11699.558198
Iteration: 168, Cost function: 11689.012286
Iteration: 169, Cost function: 11678.491273
Iteration: 170, Cost function: 11667.995189
Iteration: 171, Cost function: 11657.524081
Iteration: 172, Cost function: 11647.078009
Iteration: 173, Cost function: 11636.657049
Iteration: 174, Cost function: 11626.261290
Iteration: 175, Cost function: 11615.890835
Iteration: 176, Cost function: 11605.545799
Iteration: 177, Cost function: 11595.226310
Iteration: 178, Cost function: 11584.932507
Iteration: 179, Cost function: 11574.664542
Iteration: 180, Cost function: 11564.422577
Iteration: 181, Cost function: 11554.206782
Iteration: 182, Cost function: 11544.017339
Iteration: 183, Cost function: 11533.854440
Iteration: 184, Cost function: 11523.718282
Iteration: 185, Cost function: 11513.609074
Iteration: 186, Cost function: 11503.527028
Iteration: 187, Cost function: 11493.472368
Iteration: 188, Cost function: 11483.445319
Iteration: 189, Cost function: 11473.446114
Iteration: 190, Cost function: 11463.474992
Iteration: 191, Cost function: 11453.532196
Iteration: 192, Cost function: 11443.617971
Iteration: 193, Cost function: 11433.732568
Iteration: 194, Cost function: 11423.876239
Iteration: 195, Cost function: 11414.049239
Iteration: 196, Cost function: 11404.251825
Iteration: 197, Cost function: 11394.484255
Iteration: 198, Cost function: 11384.746786
Iteration: 199, Cost function: 11375.039678
Iteration: 200, Cost function: 11365.363189
Iteration: 201, Cost function: 11355.717576
Iteration: 202, Cost function: 11346.103095
Iteration: 203, Cost function: 11336.520000
Iteration: 204, Cost function: 11326.968542
Iteration: 205, Cost function: 11317.448972
Iteration: 206, Cost function: 11307.961534
Iteration: 207, Cost function: 11298.506471
Iteration: 208, Cost function: 11289.084020
Iteration: 209, Cost function: 11279.694416
Iteration: 210, Cost function: 11270.337888
Iteration: 211, Cost function: 11261.014658
Iteration: 212, Cost function: 11251.724946
Iteration: 213, Cost function: 11242.468964
Iteration: 214, Cost function: 11233.246919
Iteration: 215, Cost function: 11224.059009
Iteration: 216, Cost function: 11214.905429
Iteration: 217, Cost function: 11205.786365
Iteration: 218, Cost function: 11196.701996
Iteration: 219, Cost function: 11187.652494
Iteration: 220, Cost function: 11178.638023
Iteration: 221, Cost function: 11169.658741
Iteration: 222, Cost function: 11160.714795
Iteration: 223, Cost function: 11151.806327
Iteration: 224, Cost function: 11142.933469
Iteration: 225, Cost function: 11134.096347
Iteration: 226, Cost function: 11125.295075
Iteration: 227, Cost function: 11116.529762
Iteration: 228, Cost function: 11107.800507
Iteration: 229, Cost function: 11099.107402
Iteration: 230, Cost function: 11090.450529
Iteration: 231, Cost function: 11081.829962
Iteration: 232, Cost function: 11073.245767
Iteration: 233, Cost function: 11064.698001
Iteration: 234, Cost function: 11056.186714
Iteration: 235, Cost function: 11047.711946
Iteration: 236, Cost function: 11039.273730
Iteration: 237, Cost function: 11030.872089
Iteration: 238, Cost function: 11022.507042
Iteration: 239, Cost function: 11014.178595
Iteration: 240, Cost function: 11005.886751
Iteration: 241, Cost function: 10997.631501
Iteration: 242, Cost function: 10989.412831
Iteration: 243, Cost function: 10981.230720
Iteration: 244, Cost function: 10973.085139
Iteration: 245, Cost function: 10964.976050
Iteration: 246, Cost function: 10956.903411
Iteration: 247, Cost function: 10948.867172
Iteration: 248, Cost function: 10940.867276
Iteration: 249, Cost function: 10932.903661
Iteration: 250, Cost function: 10924.976257
Iteration: 251, Cost function: 10917.084989
Iteration: 252, Cost function: 10909.229776
Iteration: 253, Cost function: 10901.410530
Iteration: 254, Cost function: 10893.627160
Iteration: 255, Cost function: 10885.879568
Iteration: 256, Cost function: 10878.167652
Iteration: 257, Cost function: 10870.491303
Iteration: 258, Cost function: 10862.850408
Iteration: 259, Cost function: 10855.244852
Iteration: 260, Cost function: 10847.674513
Iteration: 261, Cost function: 10840.139264
Iteration: 262, Cost function: 10832.638977
Iteration: 263, Cost function: 10825.173518
Iteration: 264, Cost function: 10817.742749
Iteration: 265, Cost function: 10810.346531
Iteration: 266, Cost function: 10802.984720
Iteration: 267, Cost function: 10795.657167
Iteration: 268, Cost function: 10788.363724
Iteration: 269, Cost function: 10781.104238
Iteration: 270, Cost function: 10773.878552
Iteration: 271, Cost function: 10766.686510
Iteration: 272, Cost function: 10759.527950
Iteration: 273, Cost function: 10752.402710
Iteration: 274, Cost function: 10745.310626
Iteration: 275, Cost function: 10738.251531
Iteration: 276, Cost function: 10731.225256
Iteration: 277, Cost function: 10724.231632
Iteration: 278, Cost function: 10717.270488
Iteration: 279, Cost function: 10710.341650
Iteration: 280, Cost function: 10703.444943
Iteration: 281, Cost function: 10696.580193
Iteration: 282, Cost function: 10689.747224
Iteration: 283, Cost function: 10682.945857
Iteration: 284, Cost function: 10676.175915
Iteration: 285, Cost function: 10669.437218
Iteration: 286, Cost function: 10662.729587
Iteration: 287, Cost function: 10656.052841
Iteration: 288, Cost function: 10649.406800
Iteration: 289, Cost function: 10642.791283
Iteration: 290, Cost function: 10636.206107
Iteration: 291, Cost function: 10629.651092
Iteration: 292, Cost function: 10623.126056
Iteration: 293, Cost function: 10616.630816
Iteration: 294, Cost function: 10610.165190
Iteration: 295, Cost function: 10603.728997
Iteration: 296, Cost function: 10597.322055
Iteration: 297, Cost function: 10590.944181
Iteration: 298, Cost function: 10584.595195
Iteration: 299, Cost function: 10578.274916
Iteration: 300, Cost function: 10571.983161
Iteration: 301, Cost function: 10565.719751
Iteration: 302, Cost function: 10559.484506
Iteration: 303, Cost function: 10553.277246
Iteration: 304, Cost function: 10547.097791
Iteration: 305, Cost function: 10540.945963
Iteration: 306, Cost function: 10534.821584
Iteration: 307, Cost function: 10528.724477
Iteration: 308, Cost function: 10522.654464
Iteration: 309, Cost function: 10516.611369
Iteration: 310, Cost function: 10510.595017
Iteration: 311, Cost function: 10504.605234
Iteration: 312, Cost function: 10498.641844
Iteration: 313, Cost function: 10492.704675
Iteration: 314, Cost function: 10486.793555
Iteration: 315, Cost function: 10480.908311
Iteration: 316, Cost function: 10475.048773
Iteration: 317, Cost function: 10469.214771
Iteration: 318, Cost function: 10463.406136
Iteration: 319, Cost function: 10457.622700
Iteration: 320, Cost function: 10451.864295
Iteration: 321, Cost function: 10446.130755
Iteration: 322, Cost function: 10440.421915
Iteration: 323, Cost function: 10434.737610
Iteration: 324, Cost function: 10429.077677
Iteration: 325, Cost function: 10423.441953
Iteration: 326, Cost function: 10417.830276
Iteration: 327, Cost function: 10412.242485
Iteration: 328, Cost function: 10406.678422
Iteration: 329, Cost function: 10401.137927
Iteration: 330, Cost function: 10395.620843
Iteration: 331, Cost function: 10390.127013
Iteration: 332, Cost function: 10384.656282
Iteration: 333, Cost function: 10379.208494
Iteration: 334, Cost function: 10373.783497
Iteration: 335, Cost function: 10368.381136
Iteration: 336, Cost function: 10363.001262
Iteration: 337, Cost function: 10357.643723
Iteration: 338, Cost function: 10352.308369
Iteration: 339, Cost function: 10346.995053
Iteration: 340, Cost function: 10341.703626
Iteration: 341, Cost function: 10336.433942
Iteration: 342, Cost function: 10331.185856
Iteration: 343, Cost function: 10325.959222
Iteration: 344, Cost function: 10320.753898
Iteration: 345, Cost function: 10315.569741
Iteration: 346, Cost function: 10310.406610
Iteration: 347, Cost function: 10305.264364
Iteration: 348, Cost function: 10300.142863
Iteration: 349, Cost function: 10295.041969
Iteration: 350, Cost function: 10289.961546
Iteration: 351, Cost function: 10284.901455
Iteration: 352, Cost function: 10279.861563
Iteration: 353, Cost function: 10274.841733
Iteration: 354, Cost function: 10269.841834
Iteration: 355, Cost function: 10264.861732
Iteration: 356, Cost function: 10259.901296
Iteration: 357, Cost function: 10254.960396
Iteration: 358, Cost function: 10250.038901
Iteration: 359, Cost function: 10245.136683
Iteration: 360, Cost function: 10240.253614
Iteration: 361, Cost function: 10235.389569
Iteration: 362, Cost function: 10230.544420
Iteration: 363, Cost function: 10225.718044
Iteration: 364, Cost function: 10220.910315
Iteration: 365, Cost function: 10216.121113
Iteration: 366, Cost function: 10211.350313
Iteration: 367, Cost function: 10206.597796
Iteration: 368, Cost function: 10201.863440
Iteration: 369, Cost function: 10197.147128
Iteration: 370, Cost function: 10192.448740
Iteration: 371, Cost function: 10187.768158
Iteration: 372, Cost function: 10183.105268
Iteration: 373, Cost function: 10178.459952
Iteration: 374, Cost function: 10173.832095
Iteration: 375, Cost function: 10169.221585
Iteration: 376, Cost function: 10164.628308
Iteration: 377, Cost function: 10160.052151
Iteration: 378, Cost function: 10155.493003
Iteration: 379, Cost function: 10150.950755
Iteration: 380, Cost function: 10146.425296
Iteration: 381, Cost function: 10141.916517
Iteration: 382, Cost function: 10137.424311
Iteration: 383, Cost function: 10132.948570
Iteration: 384, Cost function: 10128.489188
Iteration: 385, Cost function: 10124.046060
Iteration: 386, Cost function: 10119.619081
Iteration: 387, Cost function: 10115.208146
Iteration: 388, Cost function: 10110.813154
Iteration: 389, Cost function: 10106.434001
Iteration: 390, Cost function: 10102.070586
Iteration: 391, Cost function: 10097.722809
Iteration: 392, Cost function: 10093.390570
Iteration: 393, Cost function: 10089.073768
Iteration: 394, Cost function: 10084.772307
Iteration: 395, Cost function: 10080.486088
Iteration: 396, Cost function: 10076.215014
Iteration: 397, Cost function: 10071.958990
Iteration: 398, Cost function: 10067.717919
Iteration: 399, Cost function: 10063.491707
Iteration: 400, Cost function: 10059.280261
Iteration: 401, Cost function: 10055.083487
Iteration: 402, Cost function: 10050.901292
Iteration: 403, Cost function: 10046.733584
Iteration: 404, Cost function: 10042.580273
Iteration: 405, Cost function: 10038.441269
Iteration: 406, Cost function: 10034.316480
Iteration: 407, Cost function: 10030.205820
Iteration: 408, Cost function: 10026.109198
Iteration: 409, Cost function: 10022.026528
Iteration: 410, Cost function: 10017.957722
Iteration: 411, Cost function: 10013.902695
Iteration: 412, Cost function: 10009.861360
Iteration: 413, Cost function: 10005.833632
Iteration: 414, Cost function: 10001.819428
Iteration: 415, Cost function: 9997.818663
Iteration: 416, Cost function: 9993.831255
Iteration: 417, Cost function: 9989.857121
Iteration: 418, Cost function: 9985.896179
Iteration: 419, Cost function: 9981.948348
Iteration: 420, Cost function: 9978.013547
Iteration: 421, Cost function: 9974.091698
Iteration: 422, Cost function: 9970.182719
Iteration: 423, Cost function: 9966.286533
Iteration: 424, Cost function: 9962.403062
Iteration: 425, Cost function: 9958.532227
Iteration: 426, Cost function: 9954.673952
Iteration: 427, Cost function: 9950.828161
Iteration: 428, Cost function: 9946.994778
Iteration: 429, Cost function: 9943.173727
Iteration: 430, Cost function: 9939.364935
Iteration: 431, Cost function: 9935.568326
Iteration: 432, Cost function: 9931.783828
Iteration: 433, Cost function: 9928.011367
Iteration: 434, Cost function: 9924.250872
Iteration: 435, Cost function: 9920.502270
Iteration: 436, Cost function: 9916.765489
Iteration: 437, Cost function: 9913.040460
Iteration: 438, Cost function: 9909.327112
Iteration: 439, Cost function: 9905.625375
Iteration: 440, Cost function: 9901.935180
Iteration: 441, Cost function: 9898.256458
Iteration: 442, Cost function: 9894.589142
Iteration: 443, Cost function: 9890.933163
Iteration: 444, Cost function: 9887.288455
Iteration: 445, Cost function: 9883.654951
Iteration: 446, Cost function: 9880.032584
Iteration: 447, Cost function: 9876.421289
Iteration: 448, Cost function: 9872.821001
Iteration: 449, Cost function: 9869.231656
Iteration: 450, Cost function: 9865.653188
Iteration: 451, Cost function: 9862.085535
Iteration: 452, Cost function: 9858.528633
Iteration: 453, Cost function: 9854.982419
Iteration: 454, Cost function: 9851.446831
Iteration: 455, Cost function: 9847.921808
Iteration: 456, Cost function: 9844.407287
Iteration: 457, Cost function: 9840.903208
Iteration: 458, Cost function: 9837.409510
Iteration: 459, Cost function: 9833.926134
Iteration: 460, Cost function: 9830.453020
Iteration: 461, Cost function: 9826.990108
Iteration: 462, Cost function: 9823.537340
Iteration: 463, Cost function: 9820.094658
Iteration: 464, Cost function: 9816.662004
Iteration: 465, Cost function: 9813.239320
Iteration: 466, Cost function: 9809.826549
Iteration: 467, Cost function: 9806.423634
Iteration: 468, Cost function: 9803.030521
Iteration: 469, Cost function: 9799.647152
Iteration: 470, Cost function: 9796.273472
Iteration: 471, Cost function: 9792.909427
Iteration: 472, Cost function: 9789.554962
Iteration: 473, Cost function: 9786.210022
Iteration: 474, Cost function: 9782.874554
Iteration: 475, Cost function: 9779.548505
Iteration: 476, Cost function: 9776.231821
Iteration: 477, Cost function: 9772.924449
Iteration: 478, Cost function: 9769.626339
Iteration: 479, Cost function: 9766.337437
Iteration: 480, Cost function: 9763.057692
Iteration: 481, Cost function: 9759.787053
Iteration: 482, Cost function: 9756.525470
Iteration: 483, Cost function: 9753.272891
Iteration: 484, Cost function: 9750.029268
Iteration: 485, Cost function: 9746.794549
Iteration: 486, Cost function: 9743.568687
Iteration: 487, Cost function: 9740.351631
Iteration: 488, Cost function: 9737.143333
Iteration: 489, Cost function: 9733.943746
Iteration: 490, Cost function: 9730.752820
Iteration: 491, Cost function: 9727.570509
Iteration: 492, Cost function: 9724.396765
Iteration: 493, Cost function: 9721.231542
Iteration: 494, Cost function: 9718.074791
Iteration: 495, Cost function: 9714.926469
Iteration: 496, Cost function: 9711.786527
Iteration: 497, Cost function: 9708.654922
Iteration: 498, Cost function: 9705.531607
Iteration: 499, Cost function: 9702.416537
Iteration: 500, Cost function: 9699.309669


The error of the method is: 0.604
