M = 500
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17029.797507
Iteration: 217, Cost function: 3287.711490
Iteration: 218, Cost function: 3331.813758
Iteration: 219, Cost function: 3260.312987
Iteration: 220, Cost function: 3299.329880
Iteration: 221, Cost function: 3233.547136
Iteration: 222, Cost function: 3267.866411
Iteration: 223, Cost function: 3207.455209
Iteration: 224, Cost function: 3237.452050
Iteration: 225, Cost function: 3182.077492
Iteration: 226, Cost function: 3208.112035
Iteration: 227, Cost function: 3157.451981
Iteration: 228, Cost function: 3179.867072
Iteration: 229, Cost function: 3133.612969
Iteration: 230, Cost function: 3152.732305
Iteration: 231, Cost function: 3110.589618
Iteration: 232, Cost function: 3126.716424
Iteration: 233, Cost function: 3088.404624
Iteration: 234, Cost function: 3101.821022
Iteration: 235, Cost function: 3067.073138
Iteration: 236, Cost function: 3078.040278
Iteration: 237, Cost function: 3046.602067
Iteration: 238, Cost function: 3055.361057
Iteration: 239, Cost function: 3026.989884
Iteration: 240, Cost function: 3033.763427
Iteration: 241, Cost function: 3008.227024
Iteration: 242, Cost function: 3013.221576
Iteration: 243, Cost function: 2990.296821
Iteration: 244, Cost function: 2993.705015
Iteration: 245, Cost function: 2973.176923
Iteration: 246, Cost function: 2975.179927
Iteration: 247, Cost function: 2956.840969
Iteration: 248, Cost function: 2957.610480
Iteration: 249, Cost function: 2941.260321
Iteration: 250, Cost function: 2940.959928
Iteration: 251, Cost function: 2926.405601
Iteration: 252, Cost function: 2925.191387
Iteration: 253, Cost function: 2912.247841
Iteration: 254, Cost function: 2910.268198
Iteration: 255, Cost function: 2898.759131
Iteration: 256, Cost function: 2896.153907
Iteration: 257, Cost function: 2885.912737
Iteration: 258, Cost function: 2882.811922
Iteration: 259, Cost function: 2873.682772
Iteration: 260, Cost function: 2870.204987
Iteration: 261, Cost function: 2862.043542
Iteration: 262, Cost function: 2858.294610
Iteration: 263, Cost function: 2850.968767
Iteration: 264, Cost function: 2847.040596
Iteration: 265, Cost function: 2840.430830
Iteration: 266, Cost function: 2836.400793
Iteration: 267, Cost function: 2830.400226
Iteration: 268, Cost function: 2826.331122
Iteration: 269, Cost function: 2820.845292
Iteration: 270, Cost function: 2816.785904
Iteration: 271, Cost function: 2811.732278
Iteration: 272, Cost function: 2807.718472
Iteration: 273, Cost function: 2803.025735
Iteration: 274, Cost function: 2799.081977
Iteration: 275, Cost function: 2794.689176
Iteration: 276, Cost function: 2790.830325
Iteration: 277, Cost function: 2786.685903
Iteration: 278, Cost function: 2782.919118
Iteration: 279, Cost function: 2778.979910
Iteration: 280, Cost function: 2775.306533
Iteration: 281, Cost function: 2771.536757
Iteration: 282, Cost function: 2767.954037
Iteration: 283, Cost function: 2764.324318
Iteration: 284, Cost function: 2760.826906
Iteration: 285, Cost function: 2757.313367
Iteration: 286, Cost function: 2753.894524
Iteration: 287, Cost function: 2750.477940
Iteration: 288, Cost function: 2747.130455
Iteration: 289, Cost function: 2743.795496
Iteration: 290, Cost function: 2740.512330
Iteration: 291, Cost function: 2737.246885
Iteration: 292, Cost function: 2734.021574
Iteration: 293, Cost function: 2730.816165
Iteration: 294, Cost function: 2727.643033
Iteration: 295, Cost function: 2724.490302
Iteration: 296, Cost function: 2721.364534
Iteration: 297, Cost function: 2718.258810
Iteration: 298, Cost function: 2715.176428
Iteration: 299, Cost function: 2712.113365
Iteration: 300, Cost function: 2709.071146
Iteration: 301, Cost function: 2706.047421
Iteration: 302, Cost function: 2703.042790
Iteration: 303, Cost function: 2700.055858
Iteration: 304, Cost function: 2697.086769
Iteration: 305, Cost function: 2694.134672
Iteration: 306, Cost function: 2691.199499
Iteration: 307, Cost function: 2688.280709
Iteration: 308, Cost function: 2685.378150
Iteration: 309, Cost function: 2682.491455
Iteration: 310, Cost function: 2679.620449
Iteration: 311, Cost function: 2676.764865
Iteration: 312, Cost function: 2673.924529
Iteration: 313, Cost function: 2671.099233
Iteration: 314, Cost function: 2668.288813
Iteration: 315, Cost function: 2665.493097
Iteration: 316, Cost function: 2662.711931
Iteration: 317, Cost function: 2659.945166
Iteration: 318, Cost function: 2657.192659
Iteration: 319, Cost function: 2654.454274
Iteration: 320, Cost function: 2651.729878
Iteration: 321, Cost function: 2649.019343
Iteration: 322, Cost function: 2646.322542
Iteration: 323, Cost function: 2643.639356
Iteration: 324, Cost function: 2640.969664
Iteration: 325, Cost function: 2638.313348
Iteration: 326, Cost function: 2635.670295
Iteration: 327, Cost function: 2633.040390
Iteration: 328, Cost function: 2630.423522
Iteration: 329, Cost function: 2627.819582
Iteration: 330, Cost function: 2625.228461
Iteration: 331, Cost function: 2622.650052
Iteration: 332, Cost function: 2620.084249
Iteration: 333, Cost function: 2617.530950
Iteration: 334, Cost function: 2614.990049
Iteration: 335, Cost function: 2612.461447
Iteration: 336, Cost function: 2609.945041
Iteration: 337, Cost function: 2607.440733
Iteration: 338, Cost function: 2604.948425
Iteration: 339, Cost function: 2602.468019
Iteration: 340, Cost function: 2599.999418
Iteration: 341, Cost function: 2597.542529
Iteration: 342, Cost function: 2595.097257
Iteration: 343, Cost function: 2592.663509
Iteration: 344, Cost function: 2590.241193
Iteration: 345, Cost function: 2587.830217
Iteration: 346, Cost function: 2585.430494
Iteration: 347, Cost function: 2583.041932
Iteration: 348, Cost function: 2580.664444
Iteration: 349, Cost function: 2578.297943
Iteration: 350, Cost function: 2575.942343
Iteration: 351, Cost function: 2573.597558
Iteration: 352, Cost function: 2571.263505
Iteration: 353, Cost function: 2568.940099
Iteration: 354, Cost function: 2566.627258
Iteration: 355, Cost function: 2564.324901
Iteration: 356, Cost function: 2562.032946
Iteration: 357, Cost function: 2559.751314
Iteration: 358, Cost function: 2557.479925
Iteration: 359, Cost function: 2555.218701
Iteration: 360, Cost function: 2552.967565
Iteration: 361, Cost function: 2550.726439
Iteration: 362, Cost function: 2548.495248
Iteration: 363, Cost function: 2546.273917
Iteration: 364, Cost function: 2544.062371
Iteration: 365, Cost function: 2541.860537
Iteration: 366, Cost function: 2539.668342
Iteration: 367, Cost function: 2537.485713
Iteration: 368, Cost function: 2535.312580
Iteration: 369, Cost function: 2533.148871
Iteration: 370, Cost function: 2530.994517
Iteration: 371, Cost function: 2528.849448
Iteration: 372, Cost function: 2526.713596
Iteration: 373, Cost function: 2524.586893
Iteration: 374, Cost function: 2522.469272
Iteration: 375, Cost function: 2520.360666
Iteration: 376, Cost function: 2518.261009
Iteration: 377, Cost function: 2516.170237
Iteration: 378, Cost function: 2514.088284
Iteration: 379, Cost function: 2512.015087
Iteration: 380, Cost function: 2509.950583
Iteration: 381, Cost function: 2507.894708
Iteration: 382, Cost function: 2505.847401
Iteration: 383, Cost function: 2503.808600
Iteration: 384, Cost function: 2501.778245
Iteration: 385, Cost function: 2499.756274
Iteration: 386, Cost function: 2497.742629
Iteration: 387, Cost function: 2495.737251
Iteration: 388, Cost function: 2493.740080
Iteration: 389, Cost function: 2491.751059
Iteration: 390, Cost function: 2489.770130
Iteration: 391, Cost function: 2487.797238
Iteration: 392, Cost function: 2485.832324
Iteration: 393, Cost function: 2483.875334
Iteration: 394, Cost function: 2481.926212
Iteration: 395, Cost function: 2479.984903
Iteration: 396, Cost function: 2478.051354
Iteration: 397, Cost function: 2476.125510
Iteration: 398, Cost function: 2474.207318
Iteration: 399, Cost function: 2472.296727
Iteration: 400, Cost function: 2470.393682
Iteration: 401, Cost function: 2468.498134
Iteration: 402, Cost function: 2466.610030
Iteration: 403, Cost function: 2464.729319
Iteration: 404, Cost function: 2462.855952
Iteration: 405, Cost function: 2460.989879
Iteration: 406, Cost function: 2459.131050
Iteration: 407, Cost function: 2457.279416
Iteration: 408, Cost function: 2455.434929
Iteration: 409, Cost function: 2453.597541
Iteration: 410, Cost function: 2451.767204
Iteration: 411, Cost function: 2449.943872
Iteration: 412, Cost function: 2448.127497
Iteration: 413, Cost function: 2446.318032
Iteration: 414, Cost function: 2444.515433
Iteration: 415, Cost function: 2442.719654
Iteration: 416, Cost function: 2440.930650
Iteration: 417, Cost function: 2439.148375
Iteration: 418, Cost function: 2437.372787
Iteration: 419, Cost function: 2435.603840
Iteration: 420, Cost function: 2433.841492
Iteration: 421, Cost function: 2432.085699
Iteration: 422, Cost function: 2430.336419
Iteration: 423, Cost function: 2428.593609
Iteration: 424, Cost function: 2426.857228
Iteration: 425, Cost function: 2425.127234
Iteration: 426, Cost function: 2423.403585
Iteration: 427, Cost function: 2421.686241
Iteration: 428, Cost function: 2419.975162
Iteration: 429, Cost function: 2418.270307
Iteration: 430, Cost function: 2416.571636
Iteration: 431, Cost function: 2414.879110
Iteration: 432, Cost function: 2413.192690
Iteration: 433, Cost function: 2411.512338
Iteration: 434, Cost function: 2409.838014
Iteration: 435, Cost function: 2408.169680
Iteration: 436, Cost function: 2406.507300
Iteration: 437, Cost function: 2404.850834
Iteration: 438, Cost function: 2403.200248
Iteration: 439, Cost function: 2401.555502
Iteration: 440, Cost function: 2399.916562
Iteration: 441, Cost function: 2398.283391
Iteration: 442, Cost function: 2396.655952
Iteration: 443, Cost function: 2395.034211
Iteration: 444, Cost function: 2393.418132
Iteration: 445, Cost function: 2391.807680
Iteration: 446, Cost function: 2390.202821
Iteration: 447, Cost function: 2388.603520
Iteration: 448, Cost function: 2387.009743
Iteration: 449, Cost function: 2385.421456
Iteration: 450, Cost function: 2383.838626
Iteration: 451, Cost function: 2382.261219
Iteration: 452, Cost function: 2380.689202
Iteration: 453, Cost function: 2379.122543
Iteration: 454, Cost function: 2377.561210
Iteration: 455, Cost function: 2376.005170
Iteration: 456, Cost function: 2374.454391
Iteration: 457, Cost function: 2372.908841
Iteration: 458, Cost function: 2371.368490
Iteration: 459, Cost function: 2369.833306
Iteration: 460, Cost function: 2368.303258
Iteration: 461, Cost function: 2366.778316
Iteration: 462, Cost function: 2365.258449
Iteration: 463, Cost function: 2363.743627
Iteration: 464, Cost function: 2362.233821
Iteration: 465, Cost function: 2360.729000
Iteration: 466, Cost function: 2359.229135
Iteration: 467, Cost function: 2357.734197
Iteration: 468, Cost function: 2356.244158
Iteration: 469, Cost function: 2354.758988
Iteration: 470, Cost function: 2353.278659
Iteration: 471, Cost function: 2351.803143
Iteration: 472, Cost function: 2350.332411
Iteration: 473, Cost function: 2348.866436
Iteration: 474, Cost function: 2347.405191
Iteration: 475, Cost function: 2345.948648
Iteration: 476, Cost function: 2344.496780
Iteration: 477, Cost function: 2343.049559
Iteration: 478, Cost function: 2341.606960
Iteration: 479, Cost function: 2340.168956
Iteration: 480, Cost function: 2338.735520
Iteration: 481, Cost function: 2337.306626
Iteration: 482, Cost function: 2335.882249
Iteration: 483, Cost function: 2334.462363
Iteration: 484, Cost function: 2333.046942
Iteration: 485, Cost function: 2331.635961
Iteration: 486, Cost function: 2330.229395
Iteration: 487, Cost function: 2328.827219
Iteration: 488, Cost function: 2327.429409
Iteration: 489, Cost function: 2326.035939
Iteration: 490, Cost function: 2324.646786
Iteration: 491, Cost function: 2323.261925
Iteration: 492, Cost function: 2321.881332
Iteration: 493, Cost function: 2320.504984
Iteration: 494, Cost function: 2319.132858
Iteration: 495, Cost function: 2317.764928
Iteration: 496, Cost function: 2316.401174
Iteration: 497, Cost function: 2315.041570
Iteration: 498, Cost function: 2313.686095
Iteration: 499, Cost function: 2312.334726
Iteration: 500, Cost function: 2310.987440


The error of the method is: 0.099
