M = 2
activation function = h3
lambda = 0
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17218.489675
Iteration: 122, Cost function: 11396.464340
Iteration: 123, Cost function: 11384.822998
Iteration: 124, Cost function: 11373.319552
Iteration: 125, Cost function: 11361.951072
Iteration: 126, Cost function: 11350.714702
Iteration: 127, Cost function: 11339.607653
Iteration: 128, Cost function: 11328.627204
Iteration: 129, Cost function: 11317.770704
Iteration: 130, Cost function: 11307.035567
Iteration: 131, Cost function: 11296.419270
Iteration: 132, Cost function: 11285.919356
Iteration: 133, Cost function: 11275.533430
Iteration: 134, Cost function: 11265.259158
Iteration: 135, Cost function: 11255.094265
Iteration: 136, Cost function: 11245.036535
Iteration: 137, Cost function: 11235.083809
Iteration: 138, Cost function: 11225.233985
Iteration: 139, Cost function: 11215.485013
Iteration: 140, Cost function: 11205.834899
Iteration: 141, Cost function: 11196.281698
Iteration: 142, Cost function: 11186.823517
Iteration: 143, Cost function: 11177.458513
Iteration: 144, Cost function: 11168.184890
Iteration: 145, Cost function: 11159.000900
Iteration: 146, Cost function: 11149.904837
Iteration: 147, Cost function: 11140.895043
Iteration: 148, Cost function: 11131.969903
Iteration: 149, Cost function: 11123.127841
Iteration: 150, Cost function: 11114.367325
Iteration: 151, Cost function: 11105.686860
Iteration: 152, Cost function: 11097.084991
Iteration: 153, Cost function: 11088.560300
Iteration: 154, Cost function: 11080.111405
Iteration: 155, Cost function: 11071.736961
Iteration: 156, Cost function: 11063.435655
Iteration: 157, Cost function: 11055.206209
Iteration: 158, Cost function: 11047.047375
Iteration: 159, Cost function: 11038.957939
Iteration: 160, Cost function: 11030.936716
Iteration: 161, Cost function: 11022.982551
Iteration: 162, Cost function: 11015.094316
Iteration: 163, Cost function: 11007.270914
Iteration: 164, Cost function: 10999.511272
Iteration: 165, Cost function: 10991.814344
Iteration: 166, Cost function: 10984.179109
Iteration: 167, Cost function: 10976.604571
Iteration: 168, Cost function: 10969.089757
Iteration: 169, Cost function: 10961.633718
Iteration: 170, Cost function: 10954.235526
Iteration: 171, Cost function: 10946.894276
Iteration: 172, Cost function: 10939.609082
Iteration: 173, Cost function: 10932.379081
Iteration: 174, Cost function: 10925.203425
Iteration: 175, Cost function: 10918.081290
Iteration: 176, Cost function: 10911.011868
Iteration: 177, Cost function: 10903.994368
Iteration: 178, Cost function: 10897.028017
Iteration: 179, Cost function: 10890.112060
Iteration: 180, Cost function: 10883.245755
Iteration: 181, Cost function: 10876.428379
Iteration: 182, Cost function: 10869.659221
Iteration: 183, Cost function: 10862.937587
Iteration: 184, Cost function: 10856.262797
Iteration: 185, Cost function: 10849.634181
Iteration: 186, Cost function: 10843.051088
Iteration: 187, Cost function: 10836.512875
Iteration: 188, Cost function: 10830.018915
Iteration: 189, Cost function: 10823.568589
Iteration: 190, Cost function: 10817.161294
Iteration: 191, Cost function: 10810.796436
Iteration: 192, Cost function: 10804.473431
Iteration: 193, Cost function: 10798.191708
Iteration: 194, Cost function: 10791.950703
Iteration: 195, Cost function: 10785.749866
Iteration: 196, Cost function: 10779.588654
Iteration: 197, Cost function: 10773.466532
Iteration: 198, Cost function: 10767.382979
Iteration: 199, Cost function: 10761.337476
Iteration: 200, Cost function: 10755.329519
Iteration: 201, Cost function: 10749.358609
Iteration: 202, Cost function: 10743.424254
Iteration: 203, Cost function: 10737.525973
Iteration: 204, Cost function: 10731.663290
Iteration: 205, Cost function: 10725.835737
Iteration: 206, Cost function: 10720.042854
Iteration: 207, Cost function: 10714.284187
Iteration: 208, Cost function: 10708.559289
Iteration: 209, Cost function: 10702.867720
Iteration: 210, Cost function: 10697.209047
Iteration: 211, Cost function: 10691.582842
Iteration: 212, Cost function: 10685.988683
Iteration: 213, Cost function: 10680.426156
Iteration: 214, Cost function: 10674.894850
Iteration: 215, Cost function: 10669.394363
Iteration: 216, Cost function: 10663.924295
Iteration: 217, Cost function: 10658.484255
Iteration: 218, Cost function: 10653.073855
Iteration: 219, Cost function: 10647.692712
Iteration: 220, Cost function: 10642.340450
Iteration: 221, Cost function: 10637.016696
Iteration: 222, Cost function: 10631.721085
Iteration: 223, Cost function: 10626.453252
Iteration: 224, Cost function: 10621.212842
Iteration: 225, Cost function: 10615.999500
Iteration: 226, Cost function: 10610.812879
Iteration: 227, Cost function: 10605.652635
Iteration: 228, Cost function: 10600.518428
Iteration: 229, Cost function: 10595.409924
Iteration: 230, Cost function: 10590.326791
Iteration: 231, Cost function: 10585.268703
Iteration: 232, Cost function: 10580.235338
Iteration: 233, Cost function: 10575.226377
Iteration: 234, Cost function: 10570.241506
Iteration: 235, Cost function: 10565.280414
Iteration: 236, Cost function: 10560.342795
Iteration: 237, Cost function: 10555.428346
Iteration: 238, Cost function: 10550.536768
Iteration: 239, Cost function: 10545.667767
Iteration: 240, Cost function: 10540.821050
Iteration: 241, Cost function: 10535.996330
Iteration: 242, Cost function: 10531.193323
Iteration: 243, Cost function: 10526.411747
Iteration: 244, Cost function: 10521.651327
Iteration: 245, Cost function: 10516.911787
Iteration: 246, Cost function: 10512.192859
Iteration: 247, Cost function: 10507.494274
Iteration: 248, Cost function: 10502.815770
Iteration: 249, Cost function: 10498.157086
Iteration: 250, Cost function: 10493.517965
Iteration: 251, Cost function: 10488.898154
Iteration: 252, Cost function: 10484.297401
Iteration: 253, Cost function: 10479.715460
Iteration: 254, Cost function: 10475.152085
Iteration: 255, Cost function: 10470.607037
Iteration: 256, Cost function: 10466.080076
Iteration: 257, Cost function: 10461.570967
Iteration: 258, Cost function: 10457.079478
Iteration: 259, Cost function: 10452.605381
Iteration: 260, Cost function: 10448.148448
Iteration: 261, Cost function: 10443.708456
Iteration: 262, Cost function: 10439.285184
Iteration: 263, Cost function: 10434.878416
Iteration: 264, Cost function: 10430.487935
Iteration: 265, Cost function: 10426.113529
Iteration: 266, Cost function: 10421.754989
Iteration: 267, Cost function: 10417.412109
Iteration: 268, Cost function: 10413.084683
Iteration: 269, Cost function: 10408.772511
Iteration: 270, Cost function: 10404.475394
Iteration: 271, Cost function: 10400.193135
Iteration: 272, Cost function: 10395.925541
Iteration: 273, Cost function: 10391.672420
Iteration: 274, Cost function: 10387.433584
Iteration: 275, Cost function: 10383.208846
Iteration: 276, Cost function: 10378.998024
Iteration: 277, Cost function: 10374.800936
Iteration: 278, Cost function: 10370.617402
Iteration: 279, Cost function: 10366.447247
Iteration: 280, Cost function: 10362.290297
Iteration: 281, Cost function: 10358.146379
Iteration: 282, Cost function: 10354.015325
Iteration: 283, Cost function: 10349.896967
Iteration: 284, Cost function: 10345.791140
Iteration: 285, Cost function: 10341.697683
Iteration: 286, Cost function: 10337.616435
Iteration: 287, Cost function: 10333.547237
Iteration: 288, Cost function: 10329.489935
Iteration: 289, Cost function: 10325.444374
Iteration: 290, Cost function: 10321.410403
Iteration: 291, Cost function: 10317.387873
Iteration: 292, Cost function: 10313.376636
Iteration: 293, Cost function: 10309.376547
Iteration: 294, Cost function: 10305.387465
Iteration: 295, Cost function: 10301.409247
Iteration: 296, Cost function: 10297.441755
Iteration: 297, Cost function: 10293.484852
Iteration: 298, Cost function: 10289.538404
Iteration: 299, Cost function: 10285.602278
Iteration: 300, Cost function: 10281.676344
Iteration: 301, Cost function: 10277.760472
Iteration: 302, Cost function: 10273.854536
Iteration: 303, Cost function: 10269.958411
Iteration: 304, Cost function: 10266.071975
Iteration: 305, Cost function: 10262.195107
Iteration: 306, Cost function: 10258.327688
Iteration: 307, Cost function: 10254.469601
Iteration: 308, Cost function: 10250.620730
Iteration: 309, Cost function: 10246.780964
Iteration: 310, Cost function: 10242.950189
Iteration: 311, Cost function: 10239.128298
Iteration: 312, Cost function: 10235.315182
Iteration: 313, Cost function: 10231.510736
Iteration: 314, Cost function: 10227.714855
Iteration: 315, Cost function: 10223.927437
Iteration: 316, Cost function: 10220.148383
Iteration: 317, Cost function: 10216.377592
Iteration: 318, Cost function: 10212.614970
Iteration: 319, Cost function: 10208.860420
Iteration: 320, Cost function: 10205.113850
Iteration: 321, Cost function: 10201.375167
Iteration: 322, Cost function: 10197.644282
Iteration: 323, Cost function: 10193.921106
Iteration: 324, Cost function: 10190.205554
Iteration: 325, Cost function: 10186.497539
Iteration: 326, Cost function: 10182.796980
Iteration: 327, Cost function: 10179.103795
Iteration: 328, Cost function: 10175.417903
Iteration: 329, Cost function: 10171.739227
Iteration: 330, Cost function: 10168.067689
Iteration: 331, Cost function: 10164.403216
Iteration: 332, Cost function: 10160.745732
Iteration: 333, Cost function: 10157.095167
Iteration: 334, Cost function: 10153.451450
Iteration: 335, Cost function: 10149.814512
Iteration: 336, Cost function: 10146.184285
Iteration: 337, Cost function: 10142.560704
Iteration: 338, Cost function: 10138.943705
Iteration: 339, Cost function: 10135.333224
Iteration: 340, Cost function: 10131.729201
Iteration: 341, Cost function: 10128.131574
Iteration: 342, Cost function: 10124.540285
Iteration: 343, Cost function: 10120.955278
Iteration: 344, Cost function: 10117.376496
Iteration: 345, Cost function: 10113.803884
Iteration: 346, Cost function: 10110.237390
Iteration: 347, Cost function: 10106.676962
Iteration: 348, Cost function: 10103.122548
Iteration: 349, Cost function: 10099.574101
Iteration: 350, Cost function: 10096.031571
Iteration: 351, Cost function: 10092.494911
Iteration: 352, Cost function: 10088.964077
Iteration: 353, Cost function: 10085.439024
Iteration: 354, Cost function: 10081.919709
Iteration: 355, Cost function: 10078.406089
Iteration: 356, Cost function: 10074.898124
Iteration: 357, Cost function: 10071.395773
Iteration: 358, Cost function: 10067.898999
Iteration: 359, Cost function: 10064.407763
Iteration: 360, Cost function: 10060.922029
Iteration: 361, Cost function: 10057.441761
Iteration: 362, Cost function: 10053.966924
Iteration: 363, Cost function: 10050.497485
Iteration: 364, Cost function: 10047.033412
Iteration: 365, Cost function: 10043.574672
Iteration: 366, Cost function: 10040.121234
Iteration: 367, Cost function: 10036.673070
Iteration: 368, Cost function: 10033.230148
Iteration: 369, Cost function: 10029.792442
Iteration: 370, Cost function: 10026.359924
Iteration: 371, Cost function: 10022.932567
Iteration: 372, Cost function: 10019.510345
Iteration: 373, Cost function: 10016.093233
Iteration: 374, Cost function: 10012.681207
Iteration: 375, Cost function: 10009.274242
Iteration: 376, Cost function: 10005.872317
Iteration: 377, Cost function: 10002.475408
Iteration: 378, Cost function: 9999.083494
Iteration: 379, Cost function: 9995.696553
Iteration: 380, Cost function: 9992.314565
Iteration: 381, Cost function: 9988.937510
Iteration: 382, Cost function: 9985.565369
Iteration: 383, Cost function: 9982.198122
Iteration: 384, Cost function: 9978.835751
Iteration: 385, Cost function: 9975.478238
Iteration: 386, Cost function: 9972.125566
Iteration: 387, Cost function: 9968.777717
Iteration: 388, Cost function: 9965.434675
Iteration: 389, Cost function: 9962.096424
Iteration: 390, Cost function: 9958.762946
Iteration: 391, Cost function: 9955.434228
Iteration: 392, Cost function: 9952.110254
Iteration: 393, Cost function: 9948.791009
Iteration: 394, Cost function: 9945.476478
Iteration: 395, Cost function: 9942.166647
Iteration: 396, Cost function: 9938.861502
Iteration: 397, Cost function: 9935.561029
Iteration: 398, Cost function: 9932.265215
Iteration: 399, Cost function: 9928.974046
Iteration: 400, Cost function: 9925.687509
Iteration: 401, Cost function: 9922.405591
Iteration: 402, Cost function: 9919.128279
Iteration: 403, Cost function: 9915.855561
Iteration: 404, Cost function: 9912.587424
Iteration: 405, Cost function: 9909.323856
Iteration: 406, Cost function: 9906.064844
Iteration: 407, Cost function: 9902.810377
Iteration: 408, Cost function: 9899.560441
Iteration: 409, Cost function: 9896.315026
Iteration: 410, Cost function: 9893.074119
Iteration: 411, Cost function: 9889.837708
Iteration: 412, Cost function: 9886.605781
Iteration: 413, Cost function: 9883.378327
Iteration: 414, Cost function: 9880.155333
Iteration: 415, Cost function: 9876.936789
Iteration: 416, Cost function: 9873.722682
Iteration: 417, Cost function: 9870.513000
Iteration: 418, Cost function: 9867.307731
Iteration: 419, Cost function: 9864.106864
Iteration: 420, Cost function: 9860.910387
Iteration: 421, Cost function: 9857.718288
Iteration: 422, Cost function: 9854.530555
Iteration: 423, Cost function: 9851.347176
Iteration: 424, Cost function: 9848.168139
Iteration: 425, Cost function: 9844.993431
Iteration: 426, Cost function: 9841.823042
Iteration: 427, Cost function: 9838.656957
Iteration: 428, Cost function: 9835.495166
Iteration: 429, Cost function: 9832.337656
Iteration: 430, Cost function: 9829.184414
Iteration: 431, Cost function: 9826.035428
Iteration: 432, Cost function: 9822.890685
Iteration: 433, Cost function: 9819.750173
Iteration: 434, Cost function: 9816.613878
Iteration: 435, Cost function: 9813.481788
Iteration: 436, Cost function: 9810.353890
Iteration: 437, Cost function: 9807.230171
Iteration: 438, Cost function: 9804.110617
Iteration: 439, Cost function: 9800.995215
Iteration: 440, Cost function: 9797.883952
Iteration: 441, Cost function: 9794.776815
Iteration: 442, Cost function: 9791.673790
Iteration: 443, Cost function: 9788.574862
Iteration: 444, Cost function: 9785.480020
Iteration: 445, Cost function: 9782.389247
Iteration: 446, Cost function: 9779.302531
Iteration: 447, Cost function: 9776.219858
Iteration: 448, Cost function: 9773.141213
Iteration: 449, Cost function: 9770.066582
Iteration: 450, Cost function: 9766.995951
Iteration: 451, Cost function: 9763.929305
Iteration: 452, Cost function: 9760.866629
Iteration: 453, Cost function: 9757.807910
Iteration: 454, Cost function: 9754.753132
Iteration: 455, Cost function: 9751.702280
Iteration: 456, Cost function: 9748.655340
Iteration: 457, Cost function: 9745.612297
Iteration: 458, Cost function: 9742.573135
Iteration: 459, Cost function: 9739.537840
Iteration: 460, Cost function: 9736.506395
Iteration: 461, Cost function: 9733.478786
Iteration: 462, Cost function: 9730.454998
Iteration: 463, Cost function: 9727.435015
Iteration: 464, Cost function: 9724.418821
Iteration: 465, Cost function: 9721.406401
Iteration: 466, Cost function: 9718.397739
Iteration: 467, Cost function: 9715.392819
Iteration: 468, Cost function: 9712.391626
Iteration: 469, Cost function: 9709.394144
Iteration: 470, Cost function: 9706.400356
Iteration: 471, Cost function: 9703.410248
Iteration: 472, Cost function: 9700.423803
Iteration: 473, Cost function: 9697.441004
Iteration: 474, Cost function: 9694.461836
Iteration: 475, Cost function: 9691.486283
Iteration: 476, Cost function: 9688.514328
Iteration: 477, Cost function: 9685.545956
Iteration: 478, Cost function: 9682.581150
Iteration: 479, Cost function: 9679.619893
Iteration: 480, Cost function: 9676.662170
Iteration: 481, Cost function: 9673.707963
Iteration: 482, Cost function: 9670.757258
Iteration: 483, Cost function: 9667.810037
Iteration: 484, Cost function: 9664.866284
Iteration: 485, Cost function: 9661.925983
Iteration: 486, Cost function: 9658.989117
Iteration: 487, Cost function: 9656.055669
Iteration: 488, Cost function: 9653.125624
Iteration: 489, Cost function: 9650.198965
Iteration: 490, Cost function: 9647.275675
Iteration: 491, Cost function: 9644.355738
Iteration: 492, Cost function: 9641.439138
Iteration: 493, Cost function: 9638.525858
Iteration: 494, Cost function: 9635.615882
Iteration: 495, Cost function: 9632.709193
Iteration: 496, Cost function: 9629.805775
Iteration: 497, Cost function: 9626.905611
Iteration: 498, Cost function: 9624.008686
Iteration: 499, Cost function: 9621.114983
Iteration: 500, Cost function: 9618.224485


The error of the method is: 0.562
