M = 100
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17510.830797
Iteration: 127, Cost function: 4156.360035
Iteration: 128, Cost function: 4136.713141
Iteration: 129, Cost function: 4117.365379
Iteration: 130, Cost function: 4098.310303
Iteration: 131, Cost function: 4079.541638
Iteration: 132, Cost function: 4061.053273
Iteration: 133, Cost function: 4042.839258
Iteration: 134, Cost function: 4024.893799
Iteration: 135, Cost function: 4007.211252
Iteration: 136, Cost function: 3989.786121
Iteration: 137, Cost function: 3972.613052
Iteration: 138, Cost function: 3955.686827
Iteration: 139, Cost function: 3939.002365
Iteration: 140, Cost function: 3922.554714
Iteration: 141, Cost function: 3906.339049
Iteration: 142, Cost function: 3890.350665
Iteration: 143, Cost function: 3874.584980
Iteration: 144, Cost function: 3859.037524
Iteration: 145, Cost function: 3843.703943
Iteration: 146, Cost function: 3828.579989
Iteration: 147, Cost function: 3813.661520
Iteration: 148, Cost function: 3798.944499
Iteration: 149, Cost function: 3784.424987
Iteration: 150, Cost function: 3770.099142
Iteration: 151, Cost function: 3755.963218
Iteration: 152, Cost function: 3742.013558
Iteration: 153, Cost function: 3728.246595
Iteration: 154, Cost function: 3714.658849
Iteration: 155, Cost function: 3701.246923
Iteration: 156, Cost function: 3688.007502
Iteration: 157, Cost function: 3674.937350
Iteration: 158, Cost function: 3662.033309
Iteration: 159, Cost function: 3649.292293
Iteration: 160, Cost function: 3636.711293
Iteration: 161, Cost function: 3624.287368
Iteration: 162, Cost function: 3612.017645
Iteration: 163, Cost function: 3599.899321
Iteration: 164, Cost function: 3587.929654
Iteration: 165, Cost function: 3576.105970
Iteration: 166, Cost function: 3564.425652
Iteration: 167, Cost function: 3552.886145
Iteration: 168, Cost function: 3541.484953
Iteration: 169, Cost function: 3530.219635
Iteration: 170, Cost function: 3519.087805
Iteration: 171, Cost function: 3508.087133
Iteration: 172, Cost function: 3497.215338
Iteration: 173, Cost function: 3486.470192
Iteration: 174, Cost function: 3475.849515
Iteration: 175, Cost function: 3465.351176
Iteration: 176, Cost function: 3454.973091
Iteration: 177, Cost function: 3444.713221
Iteration: 178, Cost function: 3434.569572
Iteration: 179, Cost function: 3424.540193
Iteration: 180, Cost function: 3414.623174
Iteration: 181, Cost function: 3404.816648
Iteration: 182, Cost function: 3395.118787
Iteration: 183, Cost function: 3385.527801
Iteration: 184, Cost function: 3376.041940
Iteration: 185, Cost function: 3366.659489
Iteration: 186, Cost function: 3357.378770
Iteration: 187, Cost function: 3348.198141
Iteration: 188, Cost function: 3339.115992
Iteration: 189, Cost function: 3330.130748
Iteration: 190, Cost function: 3321.240866
Iteration: 191, Cost function: 3312.444835
Iteration: 192, Cost function: 3303.741175
Iteration: 193, Cost function: 3295.128436
Iteration: 194, Cost function: 3286.605197
Iteration: 195, Cost function: 3278.170066
Iteration: 196, Cost function: 3269.821678
Iteration: 197, Cost function: 3261.558699
Iteration: 198, Cost function: 3253.379816
Iteration: 199, Cost function: 3245.283747
Iteration: 200, Cost function: 3237.269233
Iteration: 201, Cost function: 3229.335039
Iteration: 202, Cost function: 3221.479956
Iteration: 203, Cost function: 3213.702799
Iteration: 204, Cost function: 3206.002403
Iteration: 205, Cost function: 3198.377629
Iteration: 206, Cost function: 3190.827357
Iteration: 207, Cost function: 3183.350490
Iteration: 208, Cost function: 3175.945953
Iteration: 209, Cost function: 3168.612689
Iteration: 210, Cost function: 3161.349663
Iteration: 211, Cost function: 3154.155859
Iteration: 212, Cost function: 3147.030278
Iteration: 213, Cost function: 3139.971943
Iteration: 214, Cost function: 3132.979894
Iteration: 215, Cost function: 3126.053187
Iteration: 216, Cost function: 3119.190898
Iteration: 217, Cost function: 3112.392119
Iteration: 218, Cost function: 3105.655957
Iteration: 219, Cost function: 3098.981539
Iteration: 220, Cost function: 3092.368003
Iteration: 221, Cost function: 3085.814508
Iteration: 222, Cost function: 3079.320223
Iteration: 223, Cost function: 3072.884336
Iteration: 224, Cost function: 3066.506046
Iteration: 225, Cost function: 3060.184570
Iteration: 226, Cost function: 3053.919136
Iteration: 227, Cost function: 3047.708986
Iteration: 228, Cost function: 3041.553376
Iteration: 229, Cost function: 3035.451575
Iteration: 230, Cost function: 3029.402865
Iteration: 231, Cost function: 3023.406540
Iteration: 232, Cost function: 3017.461906
Iteration: 233, Cost function: 3011.568281
Iteration: 234, Cost function: 3005.724996
Iteration: 235, Cost function: 2999.931391
Iteration: 236, Cost function: 2994.186820
Iteration: 237, Cost function: 2988.490645
Iteration: 238, Cost function: 2982.842242
Iteration: 239, Cost function: 2977.240995
Iteration: 240, Cost function: 2971.686299
Iteration: 241, Cost function: 2966.177560
Iteration: 242, Cost function: 2960.714193
Iteration: 243, Cost function: 2955.295623
Iteration: 244, Cost function: 2949.921284
Iteration: 245, Cost function: 2944.590620
Iteration: 246, Cost function: 2939.303084
Iteration: 247, Cost function: 2934.058137
Iteration: 248, Cost function: 2928.855250
Iteration: 249, Cost function: 2923.693902
Iteration: 250, Cost function: 2918.573581
Iteration: 251, Cost function: 2913.493782
Iteration: 252, Cost function: 2908.454010
Iteration: 253, Cost function: 2903.453775
Iteration: 254, Cost function: 2898.492598
Iteration: 255, Cost function: 2893.570006
Iteration: 256, Cost function: 2888.685533
Iteration: 257, Cost function: 2883.838721
Iteration: 258, Cost function: 2879.029120
Iteration: 259, Cost function: 2874.256285
Iteration: 260, Cost function: 2869.519780
Iteration: 261, Cost function: 2864.819175
Iteration: 262, Cost function: 2860.154046
Iteration: 263, Cost function: 2855.523976
Iteration: 264, Cost function: 2850.928554
Iteration: 265, Cost function: 2846.367377
Iteration: 266, Cost function: 2841.840046
Iteration: 267, Cost function: 2837.346169
Iteration: 268, Cost function: 2832.885361
Iteration: 269, Cost function: 2828.457240
Iteration: 270, Cost function: 2824.061432
Iteration: 271, Cost function: 2819.697569
Iteration: 272, Cost function: 2815.365286
Iteration: 273, Cost function: 2811.064226
Iteration: 274, Cost function: 2806.794036
Iteration: 275, Cost function: 2802.554369
Iteration: 276, Cost function: 2798.344882
Iteration: 277, Cost function: 2794.165237
Iteration: 278, Cost function: 2790.015103
Iteration: 279, Cost function: 2785.894151
Iteration: 280, Cost function: 2781.802060
Iteration: 281, Cost function: 2777.738510
Iteration: 282, Cost function: 2773.703188
Iteration: 283, Cost function: 2769.695786
Iteration: 284, Cost function: 2765.715998
Iteration: 285, Cost function: 2761.763525
Iteration: 286, Cost function: 2757.838070
Iteration: 287, Cost function: 2753.939341
Iteration: 288, Cost function: 2750.067051
Iteration: 289, Cost function: 2746.220917
Iteration: 290, Cost function: 2742.400658
Iteration: 291, Cost function: 2738.606000
Iteration: 292, Cost function: 2734.836670
Iteration: 293, Cost function: 2731.092400
Iteration: 294, Cost function: 2727.372926
Iteration: 295, Cost function: 2723.677988
Iteration: 296, Cost function: 2720.007327
Iteration: 297, Cost function: 2716.360692
Iteration: 298, Cost function: 2712.737831
Iteration: 299, Cost function: 2709.138498
Iteration: 300, Cost function: 2705.562450
Iteration: 301, Cost function: 2702.009447
Iteration: 302, Cost function: 2698.479253
Iteration: 303, Cost function: 2694.971633
Iteration: 304, Cost function: 2691.486357
Iteration: 305, Cost function: 2688.023198
Iteration: 306, Cost function: 2684.581932
Iteration: 307, Cost function: 2681.162338
Iteration: 308, Cost function: 2677.764197
Iteration: 309, Cost function: 2674.387294
Iteration: 310, Cost function: 2671.031416
Iteration: 311, Cost function: 2667.696353
Iteration: 312, Cost function: 2664.381900
Iteration: 313, Cost function: 2661.087850
Iteration: 314, Cost function: 2657.814003
Iteration: 315, Cost function: 2654.560160
Iteration: 316, Cost function: 2651.326124
Iteration: 317, Cost function: 2648.111701
Iteration: 318, Cost function: 2644.916700
Iteration: 319, Cost function: 2641.740932
Iteration: 320, Cost function: 2638.584211
Iteration: 321, Cost function: 2635.446352
Iteration: 322, Cost function: 2632.327174
Iteration: 323, Cost function: 2629.226497
Iteration: 324, Cost function: 2626.144144
Iteration: 325, Cost function: 2623.079940
Iteration: 326, Cost function: 2620.033713
Iteration: 327, Cost function: 2617.005291
Iteration: 328, Cost function: 2613.994507
Iteration: 329, Cost function: 2611.001194
Iteration: 330, Cost function: 2608.025187
Iteration: 331, Cost function: 2605.066326
Iteration: 332, Cost function: 2602.124448
Iteration: 333, Cost function: 2599.199397
Iteration: 334, Cost function: 2596.291016
Iteration: 335, Cost function: 2593.399151
Iteration: 336, Cost function: 2590.523648
Iteration: 337, Cost function: 2587.664358
Iteration: 338, Cost function: 2584.821132
Iteration: 339, Cost function: 2581.993823
Iteration: 340, Cost function: 2579.182285
Iteration: 341, Cost function: 2576.386375
Iteration: 342, Cost function: 2573.605952
Iteration: 343, Cost function: 2570.840875
Iteration: 344, Cost function: 2568.091007
Iteration: 345, Cost function: 2565.356210
Iteration: 346, Cost function: 2562.636349
Iteration: 347, Cost function: 2559.931291
Iteration: 348, Cost function: 2557.240905
Iteration: 349, Cost function: 2554.565059
Iteration: 350, Cost function: 2551.903626
Iteration: 351, Cost function: 2549.256477
Iteration: 352, Cost function: 2546.623487
Iteration: 353, Cost function: 2544.004532
Iteration: 354, Cost function: 2541.399489
Iteration: 355, Cost function: 2538.808236
Iteration: 356, Cost function: 2536.230654
Iteration: 357, Cost function: 2533.666624
Iteration: 358, Cost function: 2531.116028
Iteration: 359, Cost function: 2528.578751
Iteration: 360, Cost function: 2526.054677
Iteration: 361, Cost function: 2523.543695
Iteration: 362, Cost function: 2521.045692
Iteration: 363, Cost function: 2518.560556
Iteration: 364, Cost function: 2516.088180
Iteration: 365, Cost function: 2513.628453
Iteration: 366, Cost function: 2511.181271
Iteration: 367, Cost function: 2508.746525
Iteration: 368, Cost function: 2506.324113
Iteration: 369, Cost function: 2503.913931
Iteration: 370, Cost function: 2501.515876
Iteration: 371, Cost function: 2499.129847
Iteration: 372, Cost function: 2496.755744
Iteration: 373, Cost function: 2494.393468
Iteration: 374, Cost function: 2492.042922
Iteration: 375, Cost function: 2489.704009
Iteration: 376, Cost function: 2487.376632
Iteration: 377, Cost function: 2485.060699
Iteration: 378, Cost function: 2482.756114
Iteration: 379, Cost function: 2480.462785
Iteration: 380, Cost function: 2478.180621
Iteration: 381, Cost function: 2475.909531
Iteration: 382, Cost function: 2473.649425
Iteration: 383, Cost function: 2471.400216
Iteration: 384, Cost function: 2469.161814
Iteration: 385, Cost function: 2466.934135
Iteration: 386, Cost function: 2464.717090
Iteration: 387, Cost function: 2462.510597
Iteration: 388, Cost function: 2460.314571
Iteration: 389, Cost function: 2458.128928
Iteration: 390, Cost function: 2455.953587
Iteration: 391, Cost function: 2453.788466
Iteration: 392, Cost function: 2451.633485
Iteration: 393, Cost function: 2449.488565
Iteration: 394, Cost function: 2447.353625
Iteration: 395, Cost function: 2445.228589
Iteration: 396, Cost function: 2443.113379
Iteration: 397, Cost function: 2441.007919
Iteration: 398, Cost function: 2438.912133
Iteration: 399, Cost function: 2436.825947
Iteration: 400, Cost function: 2434.749287
Iteration: 401, Cost function: 2432.682078
Iteration: 402, Cost function: 2430.624250
Iteration: 403, Cost function: 2428.575730
Iteration: 404, Cost function: 2426.536446
Iteration: 405, Cost function: 2424.506330
Iteration: 406, Cost function: 2422.485311
Iteration: 407, Cost function: 2420.473320
Iteration: 408, Cost function: 2418.470290
Iteration: 409, Cost function: 2416.476152
Iteration: 410, Cost function: 2414.490841
Iteration: 411, Cost function: 2412.514289
Iteration: 412, Cost function: 2410.546432
Iteration: 413, Cost function: 2408.587205
Iteration: 414, Cost function: 2406.636543
Iteration: 415, Cost function: 2404.694383
Iteration: 416, Cost function: 2402.760662
Iteration: 417, Cost function: 2400.835319
Iteration: 418, Cost function: 2398.918290
Iteration: 419, Cost function: 2397.009516
Iteration: 420, Cost function: 2395.108936
Iteration: 421, Cost function: 2393.216489
Iteration: 422, Cost function: 2391.332118
Iteration: 423, Cost function: 2389.455763
Iteration: 424, Cost function: 2387.587366
Iteration: 425, Cost function: 2385.726869
Iteration: 426, Cost function: 2383.874216
Iteration: 427, Cost function: 2382.029350
Iteration: 428, Cost function: 2380.192215
Iteration: 429, Cost function: 2378.362757
Iteration: 430, Cost function: 2376.540919
Iteration: 431, Cost function: 2374.726649
Iteration: 432, Cost function: 2372.919892
Iteration: 433, Cost function: 2371.120594
Iteration: 434, Cost function: 2369.328704
Iteration: 435, Cost function: 2367.544169
Iteration: 436, Cost function: 2365.766937
Iteration: 437, Cost function: 2363.996958
Iteration: 438, Cost function: 2362.234179
Iteration: 439, Cost function: 2360.478552
Iteration: 440, Cost function: 2358.730026
Iteration: 441, Cost function: 2356.988552
Iteration: 442, Cost function: 2355.254081
Iteration: 443, Cost function: 2353.526564
Iteration: 444, Cost function: 2351.805954
Iteration: 445, Cost function: 2350.092204
Iteration: 446, Cost function: 2348.385265
Iteration: 447, Cost function: 2346.685092
Iteration: 448, Cost function: 2344.991638
Iteration: 449, Cost function: 2343.304858
Iteration: 450, Cost function: 2341.624705
Iteration: 451, Cost function: 2339.951136
Iteration: 452, Cost function: 2338.284106
Iteration: 453, Cost function: 2336.623570
Iteration: 454, Cost function: 2334.969485
Iteration: 455, Cost function: 2333.321807
Iteration: 456, Cost function: 2331.680493
Iteration: 457, Cost function: 2330.045502
Iteration: 458, Cost function: 2328.416791
Iteration: 459, Cost function: 2326.794317
Iteration: 460, Cost function: 2325.178041
Iteration: 461, Cost function: 2323.567919
Iteration: 462, Cost function: 2321.963913
Iteration: 463, Cost function: 2320.365982
Iteration: 464, Cost function: 2318.774085
Iteration: 465, Cost function: 2317.188183
Iteration: 466, Cost function: 2315.608237
Iteration: 467, Cost function: 2314.034208
Iteration: 468, Cost function: 2312.466058
Iteration: 469, Cost function: 2310.903748
Iteration: 470, Cost function: 2309.347240
Iteration: 471, Cost function: 2307.796498
Iteration: 472, Cost function: 2306.251482
Iteration: 473, Cost function: 2304.712158
Iteration: 474, Cost function: 2303.178488
Iteration: 475, Cost function: 2301.650436
Iteration: 476, Cost function: 2300.127966
Iteration: 477, Cost function: 2298.611042
Iteration: 478, Cost function: 2297.099630
Iteration: 479, Cost function: 2295.593693
Iteration: 480, Cost function: 2294.093198
Iteration: 481, Cost function: 2292.598111
Iteration: 482, Cost function: 2291.108396
Iteration: 483, Cost function: 2289.624020
Iteration: 484, Cost function: 2288.144950
Iteration: 485, Cost function: 2286.671152
Iteration: 486, Cost function: 2285.202594
Iteration: 487, Cost function: 2283.739242
Iteration: 488, Cost function: 2282.281065
Iteration: 489, Cost function: 2280.828030
Iteration: 490, Cost function: 2279.380106
Iteration: 491, Cost function: 2277.937260
Iteration: 492, Cost function: 2276.499461
Iteration: 493, Cost function: 2275.066679
Iteration: 494, Cost function: 2273.638883
Iteration: 495, Cost function: 2272.216042
Iteration: 496, Cost function: 2270.798125
Iteration: 497, Cost function: 2269.385104
Iteration: 498, Cost function: 2267.976947
Iteration: 499, Cost function: 2266.573626
Iteration: 500, Cost function: 2265.175111


The error of the method is: 0.096
