M = 200
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17095.763204
Iteration: 52, Cost function: 6858.783882
Iteration: 53, Cost function: 6784.895999
Iteration: 54, Cost function: 6712.707174
Iteration: 55, Cost function: 6642.168808
Iteration: 56, Cost function: 6573.243261
Iteration: 57, Cost function: 6505.885353
Iteration: 58, Cost function: 6440.057700
Iteration: 59, Cost function: 6375.718027
Iteration: 60, Cost function: 6312.829572
Iteration: 61, Cost function: 6251.352599
Iteration: 62, Cost function: 6191.251270
Iteration: 63, Cost function: 6132.488134
Iteration: 64, Cost function: 6075.028504
Iteration: 65, Cost function: 6018.837026
Iteration: 66, Cost function: 5963.880328
Iteration: 67, Cost function: 5910.125007
Iteration: 68, Cost function: 5857.539112
Iteration: 69, Cost function: 5806.091071
Iteration: 70, Cost function: 5755.750416
Iteration: 71, Cost function: 5706.487308
Iteration: 72, Cost function: 5658.272782
Iteration: 73, Cost function: 5611.078644
Iteration: 74, Cost function: 5564.877430
Iteration: 75, Cost function: 5519.642509
Iteration: 76, Cost function: 5475.347891
Iteration: 77, Cost function: 5431.968434
Iteration: 78, Cost function: 5389.479582
Iteration: 79, Cost function: 5347.857608
Iteration: 80, Cost function: 5307.079337
Iteration: 81, Cost function: 5267.122391
Iteration: 82, Cost function: 5227.964917
Iteration: 83, Cost function: 5189.585816
Iteration: 84, Cost function: 5151.964496
Iteration: 85, Cost function: 5115.081074
Iteration: 86, Cost function: 5078.916153
Iteration: 87, Cost function: 5043.450999
Iteration: 88, Cost function: 5008.667349
Iteration: 89, Cost function: 4974.547556
Iteration: 90, Cost function: 4941.074427
Iteration: 91, Cost function: 4908.231341
Iteration: 92, Cost function: 4876.002113
Iteration: 93, Cost function: 4844.371090
Iteration: 94, Cost function: 4813.323037
Iteration: 95, Cost function: 4782.843213
Iteration: 96, Cost function: 4752.917274
Iteration: 97, Cost function: 4723.531337
Iteration: 98, Cost function: 4694.671897
Iteration: 99, Cost function: 4666.325877
Iteration: 100, Cost function: 4638.480560
Iteration: 101, Cost function: 4611.123627
Iteration: 102, Cost function: 4584.243097
Iteration: 103, Cost function: 4557.827365
Iteration: 104, Cost function: 4531.865141
Iteration: 105, Cost function: 4506.345488
Iteration: 106, Cost function: 4481.257767
Iteration: 107, Cost function: 4456.591665
Iteration: 108, Cost function: 4432.337154
Iteration: 109, Cost function: 4408.484508
Iteration: 110, Cost function: 4385.024268
Iteration: 111, Cost function: 4361.947261
Iteration: 112, Cost function: 4339.244563
Iteration: 113, Cost function: 4316.907517
Iteration: 114, Cost function: 4294.927699
Iteration: 115, Cost function: 4273.296938
Iteration: 116, Cost function: 4252.007282
Iteration: 117, Cost function: 4231.051011
Iteration: 118, Cost function: 4210.420614
Iteration: 119, Cost function: 4190.108798
Iteration: 120, Cost function: 4170.108465
Iteration: 121, Cost function: 4150.412722
Iteration: 122, Cost function: 4131.014859
Iteration: 123, Cost function: 4111.908355
Iteration: 124, Cost function: 4093.086866
Iteration: 125, Cost function: 4074.544221
Iteration: 126, Cost function: 4056.274418
Iteration: 127, Cost function: 4038.271616
Iteration: 128, Cost function: 4020.530132
Iteration: 129, Cost function: 4003.044437
Iteration: 130, Cost function: 3985.809146
Iteration: 131, Cost function: 3968.819020
Iteration: 132, Cost function: 3952.068959
Iteration: 133, Cost function: 3935.553997
Iteration: 134, Cost function: 3919.269296
Iteration: 135, Cost function: 3903.210149
Iteration: 136, Cost function: 3887.371967
Iteration: 137, Cost function: 3871.750282
Iteration: 138, Cost function: 3856.340742
Iteration: 139, Cost function: 3841.139104
Iteration: 140, Cost function: 3826.141237
Iteration: 141, Cost function: 3811.343111
Iteration: 142, Cost function: 3796.740801
Iteration: 143, Cost function: 3782.330480
Iteration: 144, Cost function: 3768.108415
Iteration: 145, Cost function: 3754.070970
Iteration: 146, Cost function: 3740.214595
Iteration: 147, Cost function: 3726.535831
Iteration: 148, Cost function: 3713.031303
Iteration: 149, Cost function: 3699.697718
Iteration: 150, Cost function: 3686.531864
Iteration: 151, Cost function: 3673.530606
Iteration: 152, Cost function: 3660.690885
Iteration: 153, Cost function: 3648.009715
Iteration: 154, Cost function: 3635.484184
Iteration: 155, Cost function: 3623.111445
Iteration: 156, Cost function: 3610.888721
Iteration: 157, Cost function: 3598.813301
Iteration: 158, Cost function: 3586.882534
Iteration: 159, Cost function: 3575.093834
Iteration: 160, Cost function: 3563.444675
Iteration: 161, Cost function: 3551.932588
Iteration: 162, Cost function: 3540.555160
Iteration: 163, Cost function: 3529.310036
Iteration: 164, Cost function: 3518.194911
Iteration: 165, Cost function: 3507.207535
Iteration: 166, Cost function: 3496.345708
Iteration: 167, Cost function: 3485.607278
Iteration: 168, Cost function: 3474.990143
Iteration: 169, Cost function: 3464.492246
Iteration: 170, Cost function: 3454.111576
Iteration: 171, Cost function: 3443.846166
Iteration: 172, Cost function: 3433.694093
Iteration: 173, Cost function: 3423.653475
Iteration: 174, Cost function: 3413.722471
Iteration: 175, Cost function: 3403.899279
Iteration: 176, Cost function: 3394.182137
Iteration: 177, Cost function: 3384.569319
Iteration: 178, Cost function: 3375.059138
Iteration: 179, Cost function: 3365.649940
Iteration: 180, Cost function: 3356.340106
Iteration: 181, Cost function: 3347.128054
Iteration: 182, Cost function: 3338.012232
Iteration: 183, Cost function: 3328.991121
Iteration: 184, Cost function: 3320.063234
Iteration: 185, Cost function: 3311.227113
Iteration: 186, Cost function: 3302.481331
Iteration: 187, Cost function: 3293.824489
Iteration: 188, Cost function: 3285.255219
Iteration: 189, Cost function: 3276.772178
Iteration: 190, Cost function: 3268.374050
Iteration: 191, Cost function: 3260.059546
Iteration: 192, Cost function: 3251.827403
Iteration: 193, Cost function: 3243.676382
Iteration: 194, Cost function: 3235.605269
Iteration: 195, Cost function: 3227.612874
Iteration: 196, Cost function: 3219.698029
Iteration: 197, Cost function: 3211.859591
Iteration: 198, Cost function: 3204.096437
Iteration: 199, Cost function: 3196.407466
Iteration: 200, Cost function: 3188.791599
Iteration: 201, Cost function: 3181.247776
Iteration: 202, Cost function: 3173.774958
Iteration: 203, Cost function: 3166.372127
Iteration: 204, Cost function: 3159.038281
Iteration: 205, Cost function: 3151.772440
Iteration: 206, Cost function: 3144.573641
Iteration: 207, Cost function: 3137.440937
Iteration: 208, Cost function: 3130.373402
Iteration: 209, Cost function: 3123.370124
Iteration: 210, Cost function: 3116.430210
Iteration: 211, Cost function: 3109.552781
Iteration: 212, Cost function: 3102.736976
Iteration: 213, Cost function: 3095.981948
Iteration: 214, Cost function: 3089.286867
Iteration: 215, Cost function: 3082.650916
Iteration: 216, Cost function: 3076.073294
Iteration: 217, Cost function: 3069.553213
Iteration: 218, Cost function: 3063.089899
Iteration: 219, Cost function: 3056.682594
Iteration: 220, Cost function: 3050.330551
Iteration: 221, Cost function: 3044.033035
Iteration: 222, Cost function: 3037.789327
Iteration: 223, Cost function: 3031.598718
Iteration: 224, Cost function: 3025.460513
Iteration: 225, Cost function: 3019.374026
Iteration: 226, Cost function: 3013.338586
Iteration: 227, Cost function: 3007.353532
Iteration: 228, Cost function: 3001.418214
Iteration: 229, Cost function: 2995.531994
Iteration: 230, Cost function: 2989.694243
Iteration: 231, Cost function: 2983.904344
Iteration: 232, Cost function: 2978.161690
Iteration: 233, Cost function: 2972.465684
Iteration: 234, Cost function: 2966.815738
Iteration: 235, Cost function: 2961.211276
Iteration: 236, Cost function: 2955.651729
Iteration: 237, Cost function: 2950.136538
Iteration: 238, Cost function: 2944.665155
Iteration: 239, Cost function: 2939.237037
Iteration: 240, Cost function: 2933.851654
Iteration: 241, Cost function: 2928.508482
Iteration: 242, Cost function: 2923.207006
Iteration: 243, Cost function: 2917.946719
Iteration: 244, Cost function: 2912.727122
Iteration: 245, Cost function: 2907.547726
Iteration: 246, Cost function: 2902.408046
Iteration: 247, Cost function: 2897.307607
Iteration: 248, Cost function: 2892.245942
Iteration: 249, Cost function: 2887.222590
Iteration: 250, Cost function: 2882.237098
Iteration: 251, Cost function: 2877.289018
Iteration: 252, Cost function: 2872.377911
Iteration: 253, Cost function: 2867.503346
Iteration: 254, Cost function: 2862.664895
Iteration: 255, Cost function: 2857.862138
Iteration: 256, Cost function: 2853.094664
Iteration: 257, Cost function: 2848.362064
Iteration: 258, Cost function: 2843.663938
Iteration: 259, Cost function: 2838.999892
Iteration: 260, Cost function: 2834.369536
Iteration: 261, Cost function: 2829.772487
Iteration: 262, Cost function: 2825.208368
Iteration: 263, Cost function: 2820.676807
Iteration: 264, Cost function: 2816.177439
Iteration: 265, Cost function: 2811.709902
Iteration: 266, Cost function: 2807.273840
Iteration: 267, Cost function: 2802.868904
Iteration: 268, Cost function: 2798.494749
Iteration: 269, Cost function: 2794.151033
Iteration: 270, Cost function: 2789.837423
Iteration: 271, Cost function: 2785.553587
Iteration: 272, Cost function: 2781.299200
Iteration: 273, Cost function: 2777.073940
Iteration: 274, Cost function: 2772.877493
Iteration: 275, Cost function: 2768.709544
Iteration: 276, Cost function: 2764.569788
Iteration: 277, Cost function: 2760.457922
Iteration: 278, Cost function: 2756.373645
Iteration: 279, Cost function: 2752.316664
Iteration: 280, Cost function: 2748.286689
Iteration: 281, Cost function: 2744.283432
Iteration: 282, Cost function: 2740.306612
Iteration: 283, Cost function: 2736.355949
Iteration: 284, Cost function: 2732.431170
Iteration: 285, Cost function: 2728.532002
Iteration: 286, Cost function: 2724.658180
Iteration: 287, Cost function: 2720.809440
Iteration: 288, Cost function: 2716.985522
Iteration: 289, Cost function: 2713.186168
Iteration: 290, Cost function: 2709.411128
Iteration: 291, Cost function: 2705.660150
Iteration: 292, Cost function: 2701.932989
Iteration: 293, Cost function: 2698.229403
Iteration: 294, Cost function: 2694.549151
Iteration: 295, Cost function: 2690.891997
Iteration: 296, Cost function: 2687.257709
Iteration: 297, Cost function: 2683.646055
Iteration: 298, Cost function: 2680.056810
Iteration: 299, Cost function: 2676.489748
Iteration: 300, Cost function: 2672.944650
Iteration: 301, Cost function: 2669.421295
Iteration: 302, Cost function: 2665.919470
Iteration: 303, Cost function: 2662.438962
Iteration: 304, Cost function: 2658.979561
Iteration: 305, Cost function: 2655.541059
Iteration: 306, Cost function: 2652.123253
Iteration: 307, Cost function: 2648.725941
Iteration: 308, Cost function: 2645.348923
Iteration: 309, Cost function: 2641.992003
Iteration: 310, Cost function: 2638.654987
Iteration: 311, Cost function: 2635.337683
Iteration: 312, Cost function: 2632.039901
Iteration: 313, Cost function: 2628.761456
Iteration: 314, Cost function: 2625.502163
Iteration: 315, Cost function: 2622.261838
Iteration: 316, Cost function: 2619.040304
Iteration: 317, Cost function: 2615.837381
Iteration: 318, Cost function: 2612.652895
Iteration: 319, Cost function: 2609.486673
Iteration: 320, Cost function: 2606.338542
Iteration: 321, Cost function: 2603.208335
Iteration: 322, Cost function: 2600.095885
Iteration: 323, Cost function: 2597.001026
Iteration: 324, Cost function: 2593.923596
Iteration: 325, Cost function: 2590.863434
Iteration: 326, Cost function: 2587.820381
Iteration: 327, Cost function: 2584.794280
Iteration: 328, Cost function: 2581.784976
Iteration: 329, Cost function: 2578.792317
Iteration: 330, Cost function: 2575.816150
Iteration: 331, Cost function: 2572.856326
Iteration: 332, Cost function: 2569.912698
Iteration: 333, Cost function: 2566.985120
Iteration: 334, Cost function: 2564.073447
Iteration: 335, Cost function: 2561.177536
Iteration: 336, Cost function: 2558.297248
Iteration: 337, Cost function: 2555.432443
Iteration: 338, Cost function: 2552.582983
Iteration: 339, Cost function: 2549.748733
Iteration: 340, Cost function: 2546.929558
Iteration: 341, Cost function: 2544.125326
Iteration: 342, Cost function: 2541.335905
Iteration: 343, Cost function: 2538.561166
Iteration: 344, Cost function: 2535.800981
Iteration: 345, Cost function: 2533.055222
Iteration: 346, Cost function: 2530.323766
Iteration: 347, Cost function: 2527.606487
Iteration: 348, Cost function: 2524.903264
Iteration: 349, Cost function: 2522.213975
Iteration: 350, Cost function: 2519.538502
Iteration: 351, Cost function: 2516.876726
Iteration: 352, Cost function: 2514.228530
Iteration: 353, Cost function: 2511.593798
Iteration: 354, Cost function: 2508.972417
Iteration: 355, Cost function: 2506.364273
Iteration: 356, Cost function: 2503.769254
Iteration: 357, Cost function: 2501.187251
Iteration: 358, Cost function: 2498.618154
Iteration: 359, Cost function: 2496.061856
Iteration: 360, Cost function: 2493.518248
Iteration: 361, Cost function: 2490.987226
Iteration: 362, Cost function: 2488.468685
Iteration: 363, Cost function: 2485.962523
Iteration: 364, Cost function: 2483.468636
Iteration: 365, Cost function: 2480.986924
Iteration: 366, Cost function: 2478.517287
Iteration: 367, Cost function: 2476.059626
Iteration: 368, Cost function: 2473.613844
Iteration: 369, Cost function: 2471.179843
Iteration: 370, Cost function: 2468.757528
Iteration: 371, Cost function: 2466.346804
Iteration: 372, Cost function: 2463.947579
Iteration: 373, Cost function: 2461.559758
Iteration: 374, Cost function: 2459.183252
Iteration: 375, Cost function: 2456.817968
Iteration: 376, Cost function: 2454.463818
Iteration: 377, Cost function: 2452.120712
Iteration: 378, Cost function: 2449.788564
Iteration: 379, Cost function: 2447.467286
Iteration: 380, Cost function: 2445.156791
Iteration: 381, Cost function: 2442.856997
Iteration: 382, Cost function: 2440.567817
Iteration: 383, Cost function: 2438.289169
Iteration: 384, Cost function: 2436.020971
Iteration: 385, Cost function: 2433.763141
Iteration: 386, Cost function: 2431.515599
Iteration: 387, Cost function: 2429.278264
Iteration: 388, Cost function: 2427.051058
Iteration: 389, Cost function: 2424.833902
Iteration: 390, Cost function: 2422.626720
Iteration: 391, Cost function: 2420.429434
Iteration: 392, Cost function: 2418.241969
Iteration: 393, Cost function: 2416.064250
Iteration: 394, Cost function: 2413.896203
Iteration: 395, Cost function: 2411.737753
Iteration: 396, Cost function: 2409.588830
Iteration: 397, Cost function: 2407.449359
Iteration: 398, Cost function: 2405.319271
Iteration: 399, Cost function: 2403.198494
Iteration: 400, Cost function: 2401.086959
Iteration: 401, Cost function: 2398.984597
Iteration: 402, Cost function: 2396.891339
Iteration: 403, Cost function: 2394.807117
Iteration: 404, Cost function: 2392.731865
Iteration: 405, Cost function: 2390.665516
Iteration: 406, Cost function: 2388.608004
Iteration: 407, Cost function: 2386.559264
Iteration: 408, Cost function: 2384.519231
Iteration: 409, Cost function: 2382.487843
Iteration: 410, Cost function: 2380.465035
Iteration: 411, Cost function: 2378.450745
Iteration: 412, Cost function: 2376.444911
Iteration: 413, Cost function: 2374.447472
Iteration: 414, Cost function: 2372.458366
Iteration: 415, Cost function: 2370.477535
Iteration: 416, Cost function: 2368.504917
Iteration: 417, Cost function: 2366.540455
Iteration: 418, Cost function: 2364.584090
Iteration: 419, Cost function: 2362.635763
Iteration: 420, Cost function: 2360.695418
Iteration: 421, Cost function: 2358.762997
Iteration: 422, Cost function: 2356.838445
Iteration: 423, Cost function: 2354.921706
Iteration: 424, Cost function: 2353.012725
Iteration: 425, Cost function: 2351.111446
Iteration: 426, Cost function: 2349.217816
Iteration: 427, Cost function: 2347.331782
Iteration: 428, Cost function: 2345.453289
Iteration: 429, Cost function: 2343.582287
Iteration: 430, Cost function: 2341.718721
Iteration: 431, Cost function: 2339.862542
Iteration: 432, Cost function: 2338.013697
Iteration: 433, Cost function: 2336.172136
Iteration: 434, Cost function: 2334.337809
Iteration: 435, Cost function: 2332.510666
Iteration: 436, Cost function: 2330.690657
Iteration: 437, Cost function: 2328.877735
Iteration: 438, Cost function: 2327.071850
Iteration: 439, Cost function: 2325.272955
Iteration: 440, Cost function: 2323.481003
Iteration: 441, Cost function: 2321.695945
Iteration: 442, Cost function: 2319.917736
Iteration: 443, Cost function: 2318.146330
Iteration: 444, Cost function: 2316.381680
Iteration: 445, Cost function: 2314.623741
Iteration: 446, Cost function: 2312.872469
Iteration: 447, Cost function: 2311.127819
Iteration: 448, Cost function: 2309.389746
Iteration: 449, Cost function: 2307.658207
Iteration: 450, Cost function: 2305.933159
Iteration: 451, Cost function: 2304.214559
Iteration: 452, Cost function: 2302.502364
Iteration: 453, Cost function: 2300.796531
Iteration: 454, Cost function: 2299.097020
Iteration: 455, Cost function: 2297.403789
Iteration: 456, Cost function: 2295.716796
Iteration: 457, Cost function: 2294.036001
Iteration: 458, Cost function: 2292.361363
Iteration: 459, Cost function: 2290.692843
Iteration: 460, Cost function: 2289.030402
Iteration: 461, Cost function: 2287.373998
Iteration: 462, Cost function: 2285.723595
Iteration: 463, Cost function: 2284.079152
Iteration: 464, Cost function: 2282.440633
Iteration: 465, Cost function: 2280.807998
Iteration: 466, Cost function: 2279.181210
Iteration: 467, Cost function: 2277.560233
Iteration: 468, Cost function: 2275.945029
Iteration: 469, Cost function: 2274.335561
Iteration: 470, Cost function: 2272.731793
Iteration: 471, Cost function: 2271.133689
Iteration: 472, Cost function: 2269.541213
Iteration: 473, Cost function: 2267.954331
Iteration: 474, Cost function: 2266.373006
Iteration: 475, Cost function: 2264.797205
Iteration: 476, Cost function: 2263.226892
Iteration: 477, Cost function: 2261.662033
Iteration: 478, Cost function: 2260.102595
Iteration: 479, Cost function: 2258.548544
Iteration: 480, Cost function: 2256.999846
Iteration: 481, Cost function: 2255.456469
Iteration: 482, Cost function: 2253.918379
Iteration: 483, Cost function: 2252.385545
Iteration: 484, Cost function: 2250.857933
Iteration: 485, Cost function: 2249.335512
Iteration: 486, Cost function: 2247.818251
Iteration: 487, Cost function: 2246.306117
Iteration: 488, Cost function: 2244.799080
Iteration: 489, Cost function: 2243.297108
Iteration: 490, Cost function: 2241.800172
Iteration: 491, Cost function: 2240.308240
Iteration: 492, Cost function: 2238.821282
Iteration: 493, Cost function: 2237.339269
Iteration: 494, Cost function: 2235.862171
Iteration: 495, Cost function: 2234.389959
Iteration: 496, Cost function: 2232.922602
Iteration: 497, Cost function: 2231.460073
Iteration: 498, Cost function: 2230.002342
Iteration: 499, Cost function: 2228.549382
Iteration: 500, Cost function: 2227.101163


The error of the method is: 0.098
