M = 2
activation function = h2
lambda = 0
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 18077.911851
Iteration: 53, Cost function: 12949.287302
Iteration: 54, Cost function: 12929.756549
Iteration: 55, Cost function: 12910.193892
Iteration: 56, Cost function: 12890.593721
Iteration: 57, Cost function: 12870.951593
Iteration: 58, Cost function: 12851.264227
Iteration: 59, Cost function: 12831.529481
Iteration: 60, Cost function: 12811.746314
Iteration: 61, Cost function: 12791.914737
Iteration: 62, Cost function: 12772.035739
Iteration: 63, Cost function: 12752.111210
Iteration: 64, Cost function: 12732.143839
Iteration: 65, Cost function: 12712.137012
Iteration: 66, Cost function: 12692.094691
Iteration: 67, Cost function: 12672.021299
Iteration: 68, Cost function: 12651.921592
Iteration: 69, Cost function: 12631.800546
Iteration: 70, Cost function: 12611.663238
Iteration: 71, Cost function: 12591.514748
Iteration: 72, Cost function: 12571.360065
Iteration: 73, Cost function: 12551.204012
Iteration: 74, Cost function: 12531.051186
Iteration: 75, Cost function: 12510.905911
Iteration: 76, Cost function: 12490.772216
Iteration: 77, Cost function: 12470.653812
Iteration: 78, Cost function: 12450.554100
Iteration: 79, Cost function: 12430.476172
Iteration: 80, Cost function: 12410.422837
Iteration: 81, Cost function: 12390.396638
Iteration: 82, Cost function: 12370.399884
Iteration: 83, Cost function: 12350.434680
Iteration: 84, Cost function: 12330.502956
Iteration: 85, Cost function: 12310.606496
Iteration: 86, Cost function: 12290.746966
Iteration: 87, Cost function: 12270.925940
Iteration: 88, Cost function: 12251.144920
Iteration: 89, Cost function: 12231.405356
Iteration: 90, Cost function: 12211.708664
Iteration: 91, Cost function: 12192.056234
Iteration: 92, Cost function: 12172.449447
Iteration: 93, Cost function: 12152.889680
Iteration: 94, Cost function: 12133.378314
Iteration: 95, Cost function: 12113.916738
Iteration: 96, Cost function: 12094.506355
Iteration: 97, Cost function: 12075.148584
Iteration: 98, Cost function: 12055.844861
Iteration: 99, Cost function: 12036.596641
Iteration: 100, Cost function: 12017.405403
Iteration: 101, Cost function: 11998.272642
Iteration: 102, Cost function: 11979.199879
Iteration: 103, Cost function: 11960.188653
Iteration: 104, Cost function: 11941.240526
Iteration: 105, Cost function: 11922.357082
Iteration: 106, Cost function: 11903.539921
Iteration: 107, Cost function: 11884.790669
Iteration: 108, Cost function: 11866.110964
Iteration: 109, Cost function: 11847.502466
Iteration: 110, Cost function: 11828.966851
Iteration: 111, Cost function: 11810.505807
Iteration: 112, Cost function: 11792.121038
Iteration: 113, Cost function: 11773.814257
Iteration: 114, Cost function: 11755.587189
Iteration: 115, Cost function: 11737.441561
Iteration: 116, Cost function: 11719.379109
Iteration: 117, Cost function: 11701.401566
Iteration: 118, Cost function: 11683.510668
Iteration: 119, Cost function: 11665.708141
Iteration: 120, Cost function: 11647.995707
Iteration: 121, Cost function: 11630.375073
Iteration: 122, Cost function: 11612.847932
Iteration: 123, Cost function: 11595.415958
Iteration: 124, Cost function: 11578.080799
Iteration: 125, Cost function: 11560.844078
Iteration: 126, Cost function: 11543.707384
Iteration: 127, Cost function: 11526.672271
Iteration: 128, Cost function: 11509.740252
Iteration: 129, Cost function: 11492.912796
Iteration: 130, Cost function: 11476.191321
Iteration: 131, Cost function: 11459.577194
Iteration: 132, Cost function: 11443.071723
Iteration: 133, Cost function: 11426.676154
Iteration: 134, Cost function: 11410.391670
Iteration: 135, Cost function: 11394.219382
Iteration: 136, Cost function: 11378.160331
Iteration: 137, Cost function: 11362.215480
Iteration: 138, Cost function: 11346.385714
Iteration: 139, Cost function: 11330.671837
Iteration: 140, Cost function: 11315.074569
Iteration: 141, Cost function: 11299.594543
Iteration: 142, Cost function: 11284.232304
Iteration: 143, Cost function: 11268.988309
Iteration: 144, Cost function: 11253.862924
Iteration: 145, Cost function: 11238.856423
Iteration: 146, Cost function: 11223.968991
Iteration: 147, Cost function: 11209.200719
Iteration: 148, Cost function: 11194.551611
Iteration: 149, Cost function: 11180.021577
Iteration: 150, Cost function: 11165.610443
Iteration: 151, Cost function: 11151.317943
Iteration: 152, Cost function: 11137.143729
Iteration: 153, Cost function: 11123.087369
Iteration: 154, Cost function: 11109.148351
Iteration: 155, Cost function: 11095.326084
Iteration: 156, Cost function: 11081.619905
Iteration: 157, Cost function: 11068.029077
Iteration: 158, Cost function: 11054.552796
Iteration: 159, Cost function: 11041.190193
Iteration: 160, Cost function: 11027.940341
Iteration: 161, Cost function: 11014.802252
Iteration: 162, Cost function: 11001.774891
Iteration: 163, Cost function: 10988.857168
Iteration: 164, Cost function: 10976.047955
Iteration: 165, Cost function: 10963.346079
Iteration: 166, Cost function: 10950.750333
Iteration: 167, Cost function: 10938.259476
Iteration: 168, Cost function: 10925.872240
Iteration: 169, Cost function: 10913.587332
Iteration: 170, Cost function: 10901.403440
Iteration: 171, Cost function: 10889.319233
Iteration: 172, Cost function: 10877.333368
Iteration: 173, Cost function: 10865.444490
Iteration: 174, Cost function: 10853.651240
Iteration: 175, Cost function: 10841.952254
Iteration: 176, Cost function: 10830.346166
Iteration: 177, Cost function: 10818.831615
Iteration: 178, Cost function: 10807.407241
Iteration: 179, Cost function: 10796.071694
Iteration: 180, Cost function: 10784.823632
Iteration: 181, Cost function: 10773.661722
Iteration: 182, Cost function: 10762.584647
Iteration: 183, Cost function: 10751.591104
Iteration: 184, Cost function: 10740.679803
Iteration: 185, Cost function: 10729.849475
Iteration: 186, Cost function: 10719.098869
Iteration: 187, Cost function: 10708.426751
Iteration: 188, Cost function: 10697.831910
Iteration: 189, Cost function: 10687.313154
Iteration: 190, Cost function: 10676.869315
Iteration: 191, Cost function: 10666.499244
Iteration: 192, Cost function: 10656.201819
Iteration: 193, Cost function: 10645.975936
Iteration: 194, Cost function: 10635.820517
Iteration: 195, Cost function: 10625.734505
Iteration: 196, Cost function: 10615.716868
Iteration: 197, Cost function: 10605.766595
Iteration: 198, Cost function: 10595.882699
Iteration: 199, Cost function: 10586.064214
Iteration: 200, Cost function: 10576.310197
Iteration: 201, Cost function: 10566.619728
Iteration: 202, Cost function: 10556.991907
Iteration: 203, Cost function: 10547.425855
Iteration: 204, Cost function: 10537.920714
Iteration: 205, Cost function: 10528.475648
Iteration: 206, Cost function: 10519.089838
Iteration: 207, Cost function: 10509.762487
Iteration: 208, Cost function: 10500.492814
Iteration: 209, Cost function: 10491.280059
Iteration: 210, Cost function: 10482.123477
Iteration: 211, Cost function: 10473.022344
Iteration: 212, Cost function: 10463.975948
Iteration: 213, Cost function: 10454.983599
Iteration: 214, Cost function: 10446.044617
Iteration: 215, Cost function: 10437.158341
Iteration: 216, Cost function: 10428.324124
Iteration: 217, Cost function: 10419.541333
Iteration: 218, Cost function: 10410.809349
Iteration: 219, Cost function: 10402.127565
Iteration: 220, Cost function: 10393.495390
Iteration: 221, Cost function: 10384.912243
Iteration: 222, Cost function: 10376.377555
Iteration: 223, Cost function: 10367.890770
Iteration: 224, Cost function: 10359.451344
Iteration: 225, Cost function: 10351.058740
Iteration: 226, Cost function: 10342.712436
Iteration: 227, Cost function: 10334.411918
Iteration: 228, Cost function: 10326.156681
Iteration: 229, Cost function: 10317.946232
Iteration: 230, Cost function: 10309.780085
Iteration: 231, Cost function: 10301.657763
Iteration: 232, Cost function: 10293.578800
Iteration: 233, Cost function: 10285.542735
Iteration: 234, Cost function: 10277.549117
Iteration: 235, Cost function: 10269.597502
Iteration: 236, Cost function: 10261.687455
Iteration: 237, Cost function: 10253.818547
Iteration: 238, Cost function: 10245.990355
Iteration: 239, Cost function: 10238.202466
Iteration: 240, Cost function: 10230.454471
Iteration: 241, Cost function: 10222.745968
Iteration: 242, Cost function: 10215.076563
Iteration: 243, Cost function: 10207.445866
Iteration: 244, Cost function: 10199.853494
Iteration: 245, Cost function: 10192.299070
Iteration: 246, Cost function: 10184.782221
Iteration: 247, Cost function: 10177.302583
Iteration: 248, Cost function: 10169.859794
Iteration: 249, Cost function: 10162.453499
Iteration: 250, Cost function: 10155.083347
Iteration: 251, Cost function: 10147.748993
Iteration: 252, Cost function: 10140.450096
Iteration: 253, Cost function: 10133.186321
Iteration: 254, Cost function: 10125.957336
Iteration: 255, Cost function: 10118.762815
Iteration: 256, Cost function: 10111.602437
Iteration: 257, Cost function: 10104.475883
Iteration: 258, Cost function: 10097.382840
Iteration: 259, Cost function: 10090.322999
Iteration: 260, Cost function: 10083.296055
Iteration: 261, Cost function: 10076.301707
Iteration: 262, Cost function: 10069.339658
Iteration: 263, Cost function: 10062.409615
Iteration: 264, Cost function: 10055.511289
Iteration: 265, Cost function: 10048.644394
Iteration: 266, Cost function: 10041.808649
Iteration: 267, Cost function: 10035.003776
Iteration: 268, Cost function: 10028.229500
Iteration: 269, Cost function: 10021.485550
Iteration: 270, Cost function: 10014.771659
Iteration: 271, Cost function: 10008.087562
Iteration: 272, Cost function: 10001.432999
Iteration: 273, Cost function: 9994.807713
Iteration: 274, Cost function: 9988.211449
Iteration: 275, Cost function: 9981.643958
Iteration: 276, Cost function: 9975.104990
Iteration: 277, Cost function: 9968.594301
Iteration: 278, Cost function: 9962.111651
Iteration: 279, Cost function: 9955.656800
Iteration: 280, Cost function: 9949.229513
Iteration: 281, Cost function: 9942.829559
Iteration: 282, Cost function: 9936.456707
Iteration: 283, Cost function: 9930.110731
Iteration: 284, Cost function: 9923.791408
Iteration: 285, Cost function: 9917.498516
Iteration: 286, Cost function: 9911.231838
Iteration: 287, Cost function: 9904.991157
Iteration: 288, Cost function: 9898.776263
Iteration: 289, Cost function: 9892.586945
Iteration: 290, Cost function: 9886.422995
Iteration: 291, Cost function: 9880.284210
Iteration: 292, Cost function: 9874.170387
Iteration: 293, Cost function: 9868.081327
Iteration: 294, Cost function: 9862.016833
Iteration: 295, Cost function: 9855.976711
Iteration: 296, Cost function: 9849.960770
Iteration: 297, Cost function: 9843.968820
Iteration: 298, Cost function: 9838.000673
Iteration: 299, Cost function: 9832.056147
Iteration: 300, Cost function: 9826.135058
Iteration: 301, Cost function: 9820.237228
Iteration: 302, Cost function: 9814.362477
Iteration: 303, Cost function: 9808.510633
Iteration: 304, Cost function: 9802.681521
Iteration: 305, Cost function: 9796.874972
Iteration: 306, Cost function: 9791.090817
Iteration: 307, Cost function: 9785.328889
Iteration: 308, Cost function: 9779.589026
Iteration: 309, Cost function: 9773.871066
Iteration: 310, Cost function: 9768.174848
Iteration: 311, Cost function: 9762.500215
Iteration: 312, Cost function: 9756.847013
Iteration: 313, Cost function: 9751.215087
Iteration: 314, Cost function: 9745.604287
Iteration: 315, Cost function: 9740.014463
Iteration: 316, Cost function: 9734.445468
Iteration: 317, Cost function: 9728.897157
Iteration: 318, Cost function: 9723.369386
Iteration: 319, Cost function: 9717.862014
Iteration: 320, Cost function: 9712.374902
Iteration: 321, Cost function: 9706.907912
Iteration: 322, Cost function: 9701.460907
Iteration: 323, Cost function: 9696.033755
Iteration: 324, Cost function: 9690.626323
Iteration: 325, Cost function: 9685.238481
Iteration: 326, Cost function: 9679.870100
Iteration: 327, Cost function: 9674.521054
Iteration: 328, Cost function: 9669.191216
Iteration: 329, Cost function: 9663.880465
Iteration: 330, Cost function: 9658.588678
Iteration: 331, Cost function: 9653.315736
Iteration: 332, Cost function: 9648.061519
Iteration: 333, Cost function: 9642.825911
Iteration: 334, Cost function: 9637.608797
Iteration: 335, Cost function: 9632.410062
Iteration: 336, Cost function: 9627.229596
Iteration: 337, Cost function: 9622.067287
Iteration: 338, Cost function: 9616.923026
Iteration: 339, Cost function: 9611.796706
Iteration: 340, Cost function: 9606.688220
Iteration: 341, Cost function: 9601.597463
Iteration: 342, Cost function: 9596.524333
Iteration: 343, Cost function: 9591.468726
Iteration: 344, Cost function: 9586.430543
Iteration: 345, Cost function: 9581.409684
Iteration: 346, Cost function: 9576.406051
Iteration: 347, Cost function: 9571.419547
Iteration: 348, Cost function: 9566.450078
Iteration: 349, Cost function: 9561.497547
Iteration: 350, Cost function: 9556.561864
Iteration: 351, Cost function: 9551.642935
Iteration: 352, Cost function: 9546.740670
Iteration: 353, Cost function: 9541.854980
Iteration: 354, Cost function: 9536.985776
Iteration: 355, Cost function: 9532.132971
Iteration: 356, Cost function: 9527.296479
Iteration: 357, Cost function: 9522.476215
Iteration: 358, Cost function: 9517.672094
Iteration: 359, Cost function: 9512.884033
Iteration: 360, Cost function: 9508.111951
Iteration: 361, Cost function: 9503.355766
Iteration: 362, Cost function: 9498.615399
Iteration: 363, Cost function: 9493.890769
Iteration: 364, Cost function: 9489.181798
Iteration: 365, Cost function: 9484.488410
Iteration: 366, Cost function: 9479.810527
Iteration: 367, Cost function: 9475.148074
Iteration: 368, Cost function: 9470.500976
Iteration: 369, Cost function: 9465.869158
Iteration: 370, Cost function: 9461.252548
Iteration: 371, Cost function: 9456.651073
Iteration: 372, Cost function: 9452.064660
Iteration: 373, Cost function: 9447.493240
Iteration: 374, Cost function: 9442.936741
Iteration: 375, Cost function: 9438.395094
Iteration: 376, Cost function: 9433.868229
Iteration: 377, Cost function: 9429.356079
Iteration: 378, Cost function: 9424.858576
Iteration: 379, Cost function: 9420.375652
Iteration: 380, Cost function: 9415.907240
Iteration: 381, Cost function: 9411.453276
Iteration: 382, Cost function: 9407.013693
Iteration: 383, Cost function: 9402.588427
Iteration: 384, Cost function: 9398.177413
Iteration: 385, Cost function: 9393.780587
Iteration: 386, Cost function: 9389.397887
Iteration: 387, Cost function: 9385.029249
Iteration: 388, Cost function: 9380.674610
Iteration: 389, Cost function: 9376.333910
Iteration: 390, Cost function: 9372.007086
Iteration: 391, Cost function: 9367.694078
Iteration: 392, Cost function: 9363.394825
Iteration: 393, Cost function: 9359.109266
Iteration: 394, Cost function: 9354.837342
Iteration: 395, Cost function: 9350.578993
Iteration: 396, Cost function: 9346.334160
Iteration: 397, Cost function: 9342.102785
Iteration: 398, Cost function: 9337.884809
Iteration: 399, Cost function: 9333.680174
Iteration: 400, Cost function: 9329.488822
Iteration: 401, Cost function: 9325.310696
Iteration: 402, Cost function: 9321.145739
Iteration: 403, Cost function: 9316.993894
Iteration: 404, Cost function: 9312.855104
Iteration: 405, Cost function: 9308.729314
Iteration: 406, Cost function: 9304.616466
Iteration: 407, Cost function: 9300.516507
Iteration: 408, Cost function: 9296.429379
Iteration: 409, Cost function: 9292.355028
Iteration: 410, Cost function: 9288.293398
Iteration: 411, Cost function: 9284.244436
Iteration: 412, Cost function: 9280.208087
Iteration: 413, Cost function: 9276.184296
Iteration: 414, Cost function: 9272.173010
Iteration: 415, Cost function: 9268.174174
Iteration: 416, Cost function: 9264.187735
Iteration: 417, Cost function: 9260.213640
Iteration: 418, Cost function: 9256.251835
Iteration: 419, Cost function: 9252.302268
Iteration: 420, Cost function: 9248.364885
Iteration: 421, Cost function: 9244.439635
Iteration: 422, Cost function: 9240.526464
Iteration: 423, Cost function: 9236.625320
Iteration: 424, Cost function: 9232.736153
Iteration: 425, Cost function: 9228.858909
Iteration: 426, Cost function: 9224.993537
Iteration: 427, Cost function: 9221.139985
Iteration: 428, Cost function: 9217.298203
Iteration: 429, Cost function: 9213.468139
Iteration: 430, Cost function: 9209.649743
Iteration: 431, Cost function: 9205.842963
Iteration: 432, Cost function: 9202.047749
Iteration: 433, Cost function: 9198.264051
Iteration: 434, Cost function: 9194.491819
Iteration: 435, Cost function: 9190.731002
Iteration: 436, Cost function: 9186.981550
Iteration: 437, Cost function: 9183.243415
Iteration: 438, Cost function: 9179.516546
Iteration: 439, Cost function: 9175.800894
Iteration: 440, Cost function: 9172.096410
Iteration: 441, Cost function: 9168.403045
Iteration: 442, Cost function: 9164.720751
Iteration: 443, Cost function: 9161.049478
Iteration: 444, Cost function: 9157.389178
Iteration: 445, Cost function: 9153.739803
Iteration: 446, Cost function: 9150.101305
Iteration: 447, Cost function: 9146.473637
Iteration: 448, Cost function: 9142.856749
Iteration: 449, Cost function: 9139.250595
Iteration: 450, Cost function: 9135.655128
Iteration: 451, Cost function: 9132.070299
Iteration: 452, Cost function: 9128.496063
Iteration: 453, Cost function: 9124.932373
Iteration: 454, Cost function: 9121.379181
Iteration: 455, Cost function: 9117.836441
Iteration: 456, Cost function: 9114.304108
Iteration: 457, Cost function: 9110.782135
Iteration: 458, Cost function: 9107.270476
Iteration: 459, Cost function: 9103.769085
Iteration: 460, Cost function: 9100.277918
Iteration: 461, Cost function: 9096.796928
Iteration: 462, Cost function: 9093.326071
Iteration: 463, Cost function: 9089.865301
Iteration: 464, Cost function: 9086.414575
Iteration: 465, Cost function: 9082.973846
Iteration: 466, Cost function: 9079.543072
Iteration: 467, Cost function: 9076.122208
Iteration: 468, Cost function: 9072.711210
Iteration: 469, Cost function: 9069.310034
Iteration: 470, Cost function: 9065.918637
Iteration: 471, Cost function: 9062.536975
Iteration: 472, Cost function: 9059.165005
Iteration: 473, Cost function: 9055.802684
Iteration: 474, Cost function: 9052.449970
Iteration: 475, Cost function: 9049.106819
Iteration: 476, Cost function: 9045.773190
Iteration: 477, Cost function: 9042.449040
Iteration: 478, Cost function: 9039.134327
Iteration: 479, Cost function: 9035.829009
Iteration: 480, Cost function: 9032.533045
Iteration: 481, Cost function: 9029.246394
Iteration: 482, Cost function: 9025.969013
Iteration: 483, Cost function: 9022.700863
Iteration: 484, Cost function: 9019.441902
Iteration: 485, Cost function: 9016.192090
Iteration: 486, Cost function: 9012.951386
Iteration: 487, Cost function: 9009.719750
Iteration: 488, Cost function: 9006.497142
Iteration: 489, Cost function: 9003.283522
Iteration: 490, Cost function: 9000.078851
Iteration: 491, Cost function: 8996.883089
Iteration: 492, Cost function: 8993.696197
Iteration: 493, Cost function: 8990.518135
Iteration: 494, Cost function: 8987.348865
Iteration: 495, Cost function: 8984.188349
Iteration: 496, Cost function: 8981.036547
Iteration: 497, Cost function: 8977.893422
Iteration: 498, Cost function: 8974.758935
Iteration: 499, Cost function: 8971.633048
Iteration: 500, Cost function: 8968.515724


The error of the method is: 0.528
