M = 300
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 19318.580444
Iteration: 114, Cost function: 4665.268561
Iteration: 115, Cost function: 4753.746422
Iteration: 116, Cost function: 4609.615923
Iteration: 117, Cost function: 4693.581035
Iteration: 118, Cost function: 4555.278554
Iteration: 119, Cost function: 4634.698659
Iteration: 120, Cost function: 4502.199399
Iteration: 121, Cost function: 4577.046628
Iteration: 122, Cost function: 4450.326964
Iteration: 123, Cost function: 4520.583589
Iteration: 124, Cost function: 4399.614930
Iteration: 125, Cost function: 4465.278101
Iteration: 126, Cost function: 4350.021975
Iteration: 127, Cost function: 4411.107414
Iteration: 128, Cost function: 4301.511761
Iteration: 129, Cost function: 4358.056401
Iteration: 130, Cost function: 4254.053029
Iteration: 131, Cost function: 4306.116655
Iteration: 132, Cost function: 4207.619744
Iteration: 133, Cost function: 4255.285710
Iteration: 134, Cost function: 4162.191265
Iteration: 135, Cost function: 4205.566346
Iteration: 136, Cost function: 4117.752484
Iteration: 137, Cost function: 4156.965934
Iteration: 138, Cost function: 4074.293887
Iteration: 139, Cost function: 4109.495776
Iteration: 140, Cost function: 4031.811501
Iteration: 141, Cost function: 4063.170370
Iteration: 142, Cost function: 3990.306658
Iteration: 143, Cost function: 4018.006583
Iteration: 144, Cost function: 3949.785546
Iteration: 145, Cost function: 3974.022651
Iteration: 146, Cost function: 3910.258468
Iteration: 147, Cost function: 3931.237036
Iteration: 148, Cost function: 3871.738793
Iteration: 149, Cost function: 3889.667090
Iteration: 150, Cost function: 3834.241577
Iteration: 151, Cost function: 3849.327622
Iteration: 152, Cost function: 3797.781887
Iteration: 153, Cost function: 3810.229422
Iteration: 154, Cost function: 3762.372908
Iteration: 155, Cost function: 3772.377893
Iteration: 156, Cost function: 3728.024017
Iteration: 157, Cost function: 3735.771978
Iteration: 158, Cost function: 3694.739015
Iteration: 159, Cost function: 3700.403549
Iteration: 160, Cost function: 3662.514812
Iteration: 161, Cost function: 3666.257443
Iteration: 162, Cost function: 3631.340802
Iteration: 163, Cost function: 3633.312207
Iteration: 164, Cost function: 3601.199119
Iteration: 165, Cost function: 3601.541543
Iteration: 166, Cost function: 3572.065820
Iteration: 167, Cost function: 3570.916266
Iteration: 168, Cost function: 3543.912864
Iteration: 169, Cost function: 3541.406490
Iteration: 170, Cost function: 3516.710568
Iteration: 171, Cost function: 3512.983674
Iteration: 172, Cost function: 3490.430125
Iteration: 173, Cost function: 3485.622182
Iteration: 174, Cost function: 3465.045732
Iteration: 175, Cost function: 3459.300066
Iteration: 176, Cost function: 3440.535949
Iteration: 177, Cost function: 3433.998961
Iteration: 178, Cost function: 3416.884070
Iteration: 179, Cost function: 3409.703098
Iteration: 180, Cost function: 3394.077493
Iteration: 181, Cost function: 3386.397615
Iteration: 182, Cost function: 3372.106207
Iteration: 183, Cost function: 3364.066431
Iteration: 184, Cost function: 3350.960691
Iteration: 185, Cost function: 3342.690010
Iteration: 186, Cost function: 3330.629549
Iteration: 187, Cost function: 3322.243336
Iteration: 188, Cost function: 3311.097259
Iteration: 189, Cost function: 3302.694397
Iteration: 190, Cost function: 3292.342334
Iteration: 191, Cost function: 3284.003395
Iteration: 192, Cost function: 3274.336180
Iteration: 193, Cost function: 3266.122806
Iteration: 194, Cost function: 3257.042794
Iteration: 195, Cost function: 3248.998307
Iteration: 196, Cost function: 3240.419353
Iteration: 197, Cost function: 3232.570452
Iteration: 198, Cost function: 3224.417592
Iteration: 199, Cost function: 3216.776886
Iteration: 200, Cost function: 3208.985787
Iteration: 201, Cost function: 3201.554812
Iteration: 202, Cost function: 3194.071033
Iteration: 203, Cost function: 3186.843403
Iteration: 204, Cost function: 3179.621527
Iteration: 205, Cost function: 3172.585870
Iteration: 206, Cost function: 3165.588560
Iteration: 207, Cost function: 3158.731012
Iteration: 208, Cost function: 3151.928015
Iteration: 209, Cost function: 3145.234129
Iteration: 210, Cost function: 3138.601278
Iteration: 211, Cost function: 3132.057321
Iteration: 212, Cost function: 3125.575558
Iteration: 213, Cost function: 3119.169266
Iteration: 214, Cost function: 3112.823722
Iteration: 215, Cost function: 3106.544609
Iteration: 216, Cost function: 3100.323764
Iteration: 217, Cost function: 3094.163131
Iteration: 218, Cost function: 3088.058077
Iteration: 219, Cost function: 3082.008834
Iteration: 220, Cost function: 3076.012647
Iteration: 221, Cost function: 3070.069044
Iteration: 222, Cost function: 3064.176271
Iteration: 223, Cost function: 3058.333619
Iteration: 224, Cost function: 3052.539872
Iteration: 225, Cost function: 3046.794285
Iteration: 226, Cost function: 3041.095934
Iteration: 227, Cost function: 3035.444110
Iteration: 228, Cost function: 3029.838057
Iteration: 229, Cost function: 3024.277117
Iteration: 230, Cost function: 3018.760633
Iteration: 231, Cost function: 3013.287995
Iteration: 232, Cost function: 3007.858609
Iteration: 233, Cost function: 3002.471905
Iteration: 234, Cost function: 2997.127332
Iteration: 235, Cost function: 2991.824350
Iteration: 236, Cost function: 2986.562438
Iteration: 237, Cost function: 2981.341083
Iteration: 238, Cost function: 2976.159787
Iteration: 239, Cost function: 2971.018058
Iteration: 240, Cost function: 2965.915417
Iteration: 241, Cost function: 2960.851391
Iteration: 242, Cost function: 2955.825517
Iteration: 243, Cost function: 2950.837340
Iteration: 244, Cost function: 2945.886411
Iteration: 245, Cost function: 2940.972289
Iteration: 246, Cost function: 2936.094541
Iteration: 247, Cost function: 2931.252739
Iteration: 248, Cost function: 2926.446465
Iteration: 249, Cost function: 2921.675303
Iteration: 250, Cost function: 2916.938846
Iteration: 251, Cost function: 2912.236695
Iteration: 252, Cost function: 2907.568453
Iteration: 253, Cost function: 2902.933731
Iteration: 254, Cost function: 2898.332148
Iteration: 255, Cost function: 2893.763324
Iteration: 256, Cost function: 2889.226889
Iteration: 257, Cost function: 2884.722477
Iteration: 258, Cost function: 2880.249726
Iteration: 259, Cost function: 2875.808282
Iteration: 260, Cost function: 2871.397794
Iteration: 261, Cost function: 2867.017917
Iteration: 262, Cost function: 2862.668312
Iteration: 263, Cost function: 2858.348643
Iteration: 264, Cost function: 2854.058581
Iteration: 265, Cost function: 2849.797799
Iteration: 266, Cost function: 2845.565978
Iteration: 267, Cost function: 2841.362802
Iteration: 268, Cost function: 2837.187959
Iteration: 269, Cost function: 2833.041142
Iteration: 270, Cost function: 2828.922048
Iteration: 271, Cost function: 2824.830380
Iteration: 272, Cost function: 2820.765843
Iteration: 273, Cost function: 2816.728147
Iteration: 274, Cost function: 2812.717006
Iteration: 275, Cost function: 2808.732139
Iteration: 276, Cost function: 2804.773268
Iteration: 277, Cost function: 2800.840118
Iteration: 278, Cost function: 2796.932420
Iteration: 279, Cost function: 2793.049906
Iteration: 280, Cost function: 2789.192315
Iteration: 281, Cost function: 2785.359386
Iteration: 282, Cost function: 2781.550865
Iteration: 283, Cost function: 2777.766498
Iteration: 284, Cost function: 2774.006038
Iteration: 285, Cost function: 2770.269240
Iteration: 286, Cost function: 2766.555860
Iteration: 287, Cost function: 2762.865660
Iteration: 288, Cost function: 2759.198406
Iteration: 289, Cost function: 2755.553863
Iteration: 290, Cost function: 2751.931804
Iteration: 291, Cost function: 2748.332002
Iteration: 292, Cost function: 2744.754233
Iteration: 293, Cost function: 2741.198278
Iteration: 294, Cost function: 2737.663919
Iteration: 295, Cost function: 2734.150942
Iteration: 296, Cost function: 2730.659134
Iteration: 297, Cost function: 2727.188288
Iteration: 298, Cost function: 2723.738196
Iteration: 299, Cost function: 2720.308656
Iteration: 300, Cost function: 2716.899466
Iteration: 301, Cost function: 2713.510428
Iteration: 302, Cost function: 2710.141347
Iteration: 303, Cost function: 2706.792030
Iteration: 304, Cost function: 2703.462285
Iteration: 305, Cost function: 2700.151924
Iteration: 306, Cost function: 2696.860762
Iteration: 307, Cost function: 2693.588615
Iteration: 308, Cost function: 2690.335301
Iteration: 309, Cost function: 2687.100643
Iteration: 310, Cost function: 2683.884462
Iteration: 311, Cost function: 2680.686585
Iteration: 312, Cost function: 2677.506840
Iteration: 313, Cost function: 2674.345056
Iteration: 314, Cost function: 2671.201065
Iteration: 315, Cost function: 2668.074702
Iteration: 316, Cost function: 2664.965802
Iteration: 317, Cost function: 2661.874204
Iteration: 318, Cost function: 2658.799747
Iteration: 319, Cost function: 2655.742275
Iteration: 320, Cost function: 2652.701631
Iteration: 321, Cost function: 2649.677660
Iteration: 322, Cost function: 2646.670212
Iteration: 323, Cost function: 2643.679135
Iteration: 324, Cost function: 2640.704280
Iteration: 325, Cost function: 2637.745502
Iteration: 326, Cost function: 2634.802655
Iteration: 327, Cost function: 2631.875596
Iteration: 328, Cost function: 2628.964184
Iteration: 329, Cost function: 2626.068277
Iteration: 330, Cost function: 2623.187740
Iteration: 331, Cost function: 2620.322434
Iteration: 332, Cost function: 2617.472225
Iteration: 333, Cost function: 2614.636980
Iteration: 334, Cost function: 2611.816567
Iteration: 335, Cost function: 2609.010855
Iteration: 336, Cost function: 2606.219716
Iteration: 337, Cost function: 2603.443023
Iteration: 338, Cost function: 2600.680650
Iteration: 339, Cost function: 2597.932473
Iteration: 340, Cost function: 2595.198369
Iteration: 341, Cost function: 2592.478216
Iteration: 342, Cost function: 2589.771895
Iteration: 343, Cost function: 2587.079287
Iteration: 344, Cost function: 2584.400274
Iteration: 345, Cost function: 2581.734742
Iteration: 346, Cost function: 2579.082574
Iteration: 347, Cost function: 2576.443658
Iteration: 348, Cost function: 2573.817882
Iteration: 349, Cost function: 2571.205135
Iteration: 350, Cost function: 2568.605307
Iteration: 351, Cost function: 2566.018291
Iteration: 352, Cost function: 2563.443978
Iteration: 353, Cost function: 2560.882264
Iteration: 354, Cost function: 2558.333044
Iteration: 355, Cost function: 2555.796213
Iteration: 356, Cost function: 2553.271670
Iteration: 357, Cost function: 2550.759313
Iteration: 358, Cost function: 2548.259043
Iteration: 359, Cost function: 2545.770760
Iteration: 360, Cost function: 2543.294366
Iteration: 361, Cost function: 2540.829764
Iteration: 362, Cost function: 2538.376859
Iteration: 363, Cost function: 2535.935556
Iteration: 364, Cost function: 2533.505761
Iteration: 365, Cost function: 2531.087381
Iteration: 366, Cost function: 2528.680325
Iteration: 367, Cost function: 2526.284501
Iteration: 368, Cost function: 2523.899820
Iteration: 369, Cost function: 2521.526194
Iteration: 370, Cost function: 2519.163534
Iteration: 371, Cost function: 2516.811754
Iteration: 372, Cost function: 2514.470767
Iteration: 373, Cost function: 2512.140488
Iteration: 374, Cost function: 2509.820834
Iteration: 375, Cost function: 2507.511720
Iteration: 376, Cost function: 2505.213065
Iteration: 377, Cost function: 2502.924787
Iteration: 378, Cost function: 2500.646805
Iteration: 379, Cost function: 2498.379040
Iteration: 380, Cost function: 2496.121412
Iteration: 381, Cost function: 2493.873843
Iteration: 382, Cost function: 2491.636257
Iteration: 383, Cost function: 2489.408575
Iteration: 384, Cost function: 2487.190723
Iteration: 385, Cost function: 2484.982625
Iteration: 386, Cost function: 2482.784208
Iteration: 387, Cost function: 2480.595397
Iteration: 388, Cost function: 2478.416120
Iteration: 389, Cost function: 2476.246306
Iteration: 390, Cost function: 2474.085882
Iteration: 391, Cost function: 2471.934778
Iteration: 392, Cost function: 2469.792925
Iteration: 393, Cost function: 2467.660253
Iteration: 394, Cost function: 2465.536694
Iteration: 395, Cost function: 2463.422180
Iteration: 396, Cost function: 2461.316645
Iteration: 397, Cost function: 2459.220021
Iteration: 398, Cost function: 2457.132243
Iteration: 399, Cost function: 2455.053246
Iteration: 400, Cost function: 2452.982966
Iteration: 401, Cost function: 2450.921339
Iteration: 402, Cost function: 2448.868301
Iteration: 403, Cost function: 2446.823791
Iteration: 404, Cost function: 2444.787746
Iteration: 405, Cost function: 2442.760105
Iteration: 406, Cost function: 2440.740807
Iteration: 407, Cost function: 2438.729793
Iteration: 408, Cost function: 2436.727002
Iteration: 409, Cost function: 2434.732376
Iteration: 410, Cost function: 2432.745856
Iteration: 411, Cost function: 2430.767385
Iteration: 412, Cost function: 2428.796905
Iteration: 413, Cost function: 2426.834360
Iteration: 414, Cost function: 2424.879693
Iteration: 415, Cost function: 2422.932849
Iteration: 416, Cost function: 2420.993773
Iteration: 417, Cost function: 2419.062411
Iteration: 418, Cost function: 2417.138707
Iteration: 419, Cost function: 2415.222610
Iteration: 420, Cost function: 2413.314065
Iteration: 421, Cost function: 2411.413020
Iteration: 422, Cost function: 2409.519424
Iteration: 423, Cost function: 2407.633224
Iteration: 424, Cost function: 2405.754370
Iteration: 425, Cost function: 2403.882811
Iteration: 426, Cost function: 2402.018497
Iteration: 427, Cost function: 2400.161379
Iteration: 428, Cost function: 2398.311407
Iteration: 429, Cost function: 2396.468532
Iteration: 430, Cost function: 2394.632707
Iteration: 431, Cost function: 2392.803883
Iteration: 432, Cost function: 2390.982013
Iteration: 433, Cost function: 2389.167051
Iteration: 434, Cost function: 2387.358949
Iteration: 435, Cost function: 2385.557662
Iteration: 436, Cost function: 2383.763144
Iteration: 437, Cost function: 2381.975350
Iteration: 438, Cost function: 2380.194235
Iteration: 439, Cost function: 2378.419754
Iteration: 440, Cost function: 2376.651864
Iteration: 441, Cost function: 2374.890521
Iteration: 442, Cost function: 2373.135682
Iteration: 443, Cost function: 2371.387304
Iteration: 444, Cost function: 2369.645344
Iteration: 445, Cost function: 2367.909760
Iteration: 446, Cost function: 2366.180511
Iteration: 447, Cost function: 2364.457556
Iteration: 448, Cost function: 2362.740853
Iteration: 449, Cost function: 2361.030362
Iteration: 450, Cost function: 2359.326043
Iteration: 451, Cost function: 2357.627855
Iteration: 452, Cost function: 2355.935760
Iteration: 453, Cost function: 2354.249718
Iteration: 454, Cost function: 2352.569690
Iteration: 455, Cost function: 2350.895638
Iteration: 456, Cost function: 2349.227523
Iteration: 457, Cost function: 2347.565309
Iteration: 458, Cost function: 2345.908956
Iteration: 459, Cost function: 2344.258429
Iteration: 460, Cost function: 2342.613691
Iteration: 461, Cost function: 2340.974704
Iteration: 462, Cost function: 2339.341433
Iteration: 463, Cost function: 2337.713842
Iteration: 464, Cost function: 2336.091895
Iteration: 465, Cost function: 2334.475557
Iteration: 466, Cost function: 2332.864792
Iteration: 467, Cost function: 2331.259568
Iteration: 468, Cost function: 2329.659848
Iteration: 469, Cost function: 2328.065598
Iteration: 470, Cost function: 2326.476786
Iteration: 471, Cost function: 2324.893378
Iteration: 472, Cost function: 2323.315339
Iteration: 473, Cost function: 2321.742638
Iteration: 474, Cost function: 2320.175242
Iteration: 475, Cost function: 2318.613118
Iteration: 476, Cost function: 2317.056234
Iteration: 477, Cost function: 2315.504559
Iteration: 478, Cost function: 2313.958060
Iteration: 479, Cost function: 2312.416707
Iteration: 480, Cost function: 2310.880468
Iteration: 481, Cost function: 2309.349312
Iteration: 482, Cost function: 2307.823210
Iteration: 483, Cost function: 2306.302130
Iteration: 484, Cost function: 2304.786043
Iteration: 485, Cost function: 2303.274919
Iteration: 486, Cost function: 2301.768728
Iteration: 487, Cost function: 2300.267441
Iteration: 488, Cost function: 2298.771029
Iteration: 489, Cost function: 2297.279463
Iteration: 490, Cost function: 2295.792714
Iteration: 491, Cost function: 2294.310755
Iteration: 492, Cost function: 2292.833556
Iteration: 493, Cost function: 2291.361091
Iteration: 494, Cost function: 2289.893331
Iteration: 495, Cost function: 2288.430249
Iteration: 496, Cost function: 2286.971818
Iteration: 497, Cost function: 2285.518010
Iteration: 498, Cost function: 2284.068799
Iteration: 499, Cost function: 2282.624158
Iteration: 500, Cost function: 2281.184062


The error of the method is: 0.101
