M = 400
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 20136.135640
Iteration: 122, Cost function: 4853.439735
Iteration: 123, Cost function: 5043.338551
Iteration: 124, Cost function: 4766.682550
Iteration: 125, Cost function: 4998.552961
Iteration: 126, Cost function: 4686.238607
Iteration: 127, Cost function: 4977.351269
Iteration: 128, Cost function: 4626.802812
Iteration: 129, Cost function: 4983.875959
Iteration: 130, Cost function: 4611.014018
Iteration: 131, Cost function: 4992.619601
Iteration: 132, Cost function: 4631.672324
Iteration: 133, Cost function: 4959.073037
Iteration: 134, Cost function: 4626.193117
Iteration: 135, Cost function: 4898.315291
Iteration: 136, Cost function: 4583.865062
Iteration: 137, Cost function: 4835.753670
Iteration: 138, Cost function: 4535.443273
Iteration: 139, Cost function: 4774.998579
Iteration: 140, Cost function: 4487.396493
Iteration: 141, Cost function: 4716.778171
Iteration: 142, Cost function: 4440.052098
Iteration: 143, Cost function: 4659.868633
Iteration: 144, Cost function: 4393.537652
Iteration: 145, Cost function: 4604.137637
Iteration: 146, Cost function: 4347.822857
Iteration: 147, Cost function: 4549.335275
Iteration: 148, Cost function: 4302.872930
Iteration: 149, Cost function: 4495.362911
Iteration: 150, Cost function: 4258.651196
Iteration: 151, Cost function: 4442.156863
Iteration: 152, Cost function: 4215.122675
Iteration: 153, Cost function: 4389.678721
Iteration: 154, Cost function: 4172.256150
Iteration: 155, Cost function: 4337.906205
Iteration: 156, Cost function: 4130.023643
Iteration: 157, Cost function: 4286.826474
Iteration: 158, Cost function: 4088.400256
Iteration: 159, Cost function: 4236.433428
Iteration: 160, Cost function: 4047.364067
Iteration: 161, Cost function: 4186.726035
Iteration: 162, Cost function: 4006.896077
Iteration: 163, Cost function: 4137.707352
Iteration: 164, Cost function: 3966.980222
Iteration: 165, Cost function: 4089.383930
Iteration: 166, Cost function: 3927.603428
Iteration: 167, Cost function: 4041.765428
Iteration: 168, Cost function: 3888.755696
Iteration: 169, Cost function: 3994.864342
Iteration: 170, Cost function: 3850.430214
Iteration: 171, Cost function: 3948.695818
Iteration: 172, Cost function: 3812.623478
Iteration: 173, Cost function: 3903.277514
Iteration: 174, Cost function: 3775.335427
Iteration: 175, Cost function: 3858.629491
Iteration: 176, Cost function: 3738.569586
Iteration: 177, Cost function: 3814.774129
Iteration: 178, Cost function: 3702.333204
Iteration: 179, Cost function: 3771.736050
Iteration: 180, Cost function: 3666.637382
Iteration: 181, Cost function: 3729.542022
Iteration: 182, Cost function: 3631.497181
Iteration: 183, Cost function: 3688.220856
Iteration: 184, Cost function: 3596.931692
Iteration: 185, Cost function: 3647.803245
Iteration: 186, Cost function: 3562.964047
Iteration: 187, Cost function: 3608.321549
Iteration: 188, Cost function: 3529.621358
Iteration: 189, Cost function: 3569.809492
Iteration: 190, Cost function: 3496.934527
Iteration: 191, Cost function: 3532.301738
Iteration: 192, Cost function: 3464.937924
Iteration: 193, Cost function: 3495.833345
Iteration: 194, Cost function: 3433.668866
Iteration: 195, Cost function: 3460.439050
Iteration: 196, Cost function: 3403.166880
Iteration: 197, Cost function: 3426.152392
Iteration: 198, Cost function: 3373.472704
Iteration: 199, Cost function: 3393.004669
Iteration: 200, Cost function: 3344.627022
Iteration: 201, Cost function: 3361.023761
Iteration: 202, Cost function: 3316.668947
Iteration: 203, Cost function: 3330.232862
Iteration: 204, Cost function: 3289.634297
Iteration: 205, Cost function: 3300.649220
Iteration: 206, Cost function: 3263.553765
Iteration: 207, Cost function: 3272.282983
Iteration: 208, Cost function: 3238.451143
Iteration: 209, Cost function: 3245.136300
Iteration: 210, Cost function: 3214.341775
Iteration: 211, Cost function: 3219.202796
Iteration: 212, Cost function: 3191.231449
Iteration: 213, Cost function: 3194.467538
Iteration: 214, Cost function: 3169.115927
Iteration: 215, Cost function: 3170.907537
Iteration: 216, Cost function: 3147.981216
Iteration: 217, Cost function: 3148.492768
Iteration: 218, Cost function: 3127.804603
Iteration: 219, Cost function: 3127.187588
Iteration: 220, Cost function: 3108.556346
Iteration: 221, Cost function: 3106.952359
Iteration: 222, Cost function: 3090.201763
Iteration: 223, Cost function: 3087.745053
Iteration: 224, Cost function: 3072.703430
Iteration: 225, Cost function: 3069.522599
Iteration: 226, Cost function: 3056.023133
Iteration: 227, Cost function: 3052.241802
Iteration: 228, Cost function: 3040.123300
Iteration: 229, Cost function: 3035.859745
Iteration: 230, Cost function: 3024.967774
Iteration: 231, Cost function: 3020.333699
Iteration: 232, Cost function: 3010.521889
Iteration: 233, Cost function: 3005.620658
Iteration: 234, Cost function: 2996.751978
Iteration: 235, Cost function: 2991.676682
Iteration: 236, Cost function: 2983.624535
Iteration: 237, Cost function: 2978.456255
Iteration: 238, Cost function: 2971.105270
Iteration: 239, Cost function: 2965.911850
Iteration: 240, Cost function: 2959.158323
Iteration: 241, Cost function: 2953.993834
Iteration: 242, Cost function: 2947.745802
Iteration: 243, Cost function: 2942.650780
Iteration: 244, Cost function: 2936.827759
Iteration: 245, Cost function: 2931.830161
Iteration: 246, Cost function: 2926.362613
Iteration: 247, Cost function: 2921.479359
Iteration: 248, Cost function: 2916.307943
Iteration: 249, Cost function: 2911.546842
Iteration: 250, Cost function: 2906.621531
Iteration: 251, Cost function: 2901.983368
Iteration: 252, Cost function: 2897.262488
Iteration: 253, Cost function: 2892.743079
Iteration: 254, Cost function: 2888.192323
Iteration: 255, Cost function: 2883.784353
Iteration: 256, Cost function: 2879.375811
Iteration: 257, Cost function: 2875.070371
Iteration: 258, Cost function: 2870.781606
Iteration: 259, Cost function: 2866.569360
Iteration: 260, Cost function: 2862.382543
Iteration: 261, Cost function: 2858.254538
Iteration: 262, Cost function: 2854.155663
Iteration: 263, Cost function: 2850.103819
Iteration: 264, Cost function: 2846.081999
Iteration: 265, Cost function: 2842.099344
Iteration: 266, Cost function: 2838.146194
Iteration: 267, Cost function: 2834.226911
Iteration: 268, Cost function: 2830.336016
Iteration: 269, Cost function: 2826.475371
Iteration: 270, Cost function: 2822.641842
Iteration: 271, Cost function: 2818.836046
Iteration: 272, Cost function: 2815.056148
Iteration: 273, Cost function: 2811.302188
Iteration: 274, Cost function: 2807.573049
Iteration: 275, Cost function: 2803.868530
Iteration: 276, Cost function: 2800.187908
Iteration: 277, Cost function: 2796.530901
Iteration: 278, Cost function: 2792.897008
Iteration: 279, Cost function: 2789.285934
Iteration: 280, Cost function: 2785.697302
Iteration: 281, Cost function: 2782.130831
Iteration: 282, Cost function: 2778.586218
Iteration: 283, Cost function: 2775.063202
Iteration: 284, Cost function: 2771.561521
Iteration: 285, Cost function: 2768.080936
Iteration: 286, Cost function: 2764.621211
Iteration: 287, Cost function: 2761.182123
Iteration: 288, Cost function: 2757.763454
Iteration: 289, Cost function: 2754.364994
Iteration: 290, Cost function: 2750.986536
Iteration: 291, Cost function: 2747.627880
Iteration: 292, Cost function: 2744.288831
Iteration: 293, Cost function: 2740.969193
Iteration: 294, Cost function: 2737.668780
Iteration: 295, Cost function: 2734.387404
Iteration: 296, Cost function: 2731.124882
Iteration: 297, Cost function: 2727.881034
Iteration: 298, Cost function: 2724.655683
Iteration: 299, Cost function: 2721.448651
Iteration: 300, Cost function: 2718.259767
Iteration: 301, Cost function: 2715.088860
Iteration: 302, Cost function: 2711.935762
Iteration: 303, Cost function: 2708.800305
Iteration: 304, Cost function: 2705.682327
Iteration: 305, Cost function: 2702.581664
Iteration: 306, Cost function: 2699.498157
Iteration: 307, Cost function: 2696.431648
Iteration: 308, Cost function: 2693.381980
Iteration: 309, Cost function: 2690.349000
Iteration: 310, Cost function: 2687.332555
Iteration: 311, Cost function: 2684.332495
Iteration: 312, Cost function: 2681.348671
Iteration: 313, Cost function: 2678.380936
Iteration: 314, Cost function: 2675.429146
Iteration: 315, Cost function: 2672.493157
Iteration: 316, Cost function: 2669.572827
Iteration: 317, Cost function: 2666.668017
Iteration: 318, Cost function: 2663.778589
Iteration: 319, Cost function: 2660.904406
Iteration: 320, Cost function: 2658.045333
Iteration: 321, Cost function: 2655.201237
Iteration: 322, Cost function: 2652.371986
Iteration: 323, Cost function: 2649.557451
Iteration: 324, Cost function: 2646.757502
Iteration: 325, Cost function: 2643.972012
Iteration: 326, Cost function: 2641.200856
Iteration: 327, Cost function: 2638.443910
Iteration: 328, Cost function: 2635.701051
Iteration: 329, Cost function: 2632.972157
Iteration: 330, Cost function: 2630.257109
Iteration: 331, Cost function: 2627.555788
Iteration: 332, Cost function: 2624.868077
Iteration: 333, Cost function: 2622.193861
Iteration: 334, Cost function: 2619.533024
Iteration: 335, Cost function: 2616.885454
Iteration: 336, Cost function: 2614.251039
Iteration: 337, Cost function: 2611.629667
Iteration: 338, Cost function: 2609.021231
Iteration: 339, Cost function: 2606.425621
Iteration: 340, Cost function: 2603.842732
Iteration: 341, Cost function: 2601.272456
Iteration: 342, Cost function: 2598.714690
Iteration: 343, Cost function: 2596.169330
Iteration: 344, Cost function: 2593.636273
Iteration: 345, Cost function: 2591.115420
Iteration: 346, Cost function: 2588.606670
Iteration: 347, Cost function: 2586.109924
Iteration: 348, Cost function: 2583.625084
Iteration: 349, Cost function: 2581.152054
Iteration: 350, Cost function: 2578.690738
Iteration: 351, Cost function: 2576.241041
Iteration: 352, Cost function: 2573.802870
Iteration: 353, Cost function: 2571.376133
Iteration: 354, Cost function: 2568.960737
Iteration: 355, Cost function: 2566.556593
Iteration: 356, Cost function: 2564.163610
Iteration: 357, Cost function: 2561.781701
Iteration: 358, Cost function: 2559.410777
Iteration: 359, Cost function: 2557.050751
Iteration: 360, Cost function: 2554.701539
Iteration: 361, Cost function: 2552.363054
Iteration: 362, Cost function: 2550.035214
Iteration: 363, Cost function: 2547.717934
Iteration: 364, Cost function: 2545.411134
Iteration: 365, Cost function: 2543.114730
Iteration: 366, Cost function: 2540.828644
Iteration: 367, Cost function: 2538.552795
Iteration: 368, Cost function: 2536.287104
Iteration: 369, Cost function: 2534.031494
Iteration: 370, Cost function: 2531.785887
Iteration: 371, Cost function: 2529.550207
Iteration: 372, Cost function: 2527.324378
Iteration: 373, Cost function: 2525.108325
Iteration: 374, Cost function: 2522.901975
Iteration: 375, Cost function: 2520.705254
Iteration: 376, Cost function: 2518.518090
Iteration: 377, Cost function: 2516.340411
Iteration: 378, Cost function: 2514.172145
Iteration: 379, Cost function: 2512.013222
Iteration: 380, Cost function: 2509.863574
Iteration: 381, Cost function: 2507.723130
Iteration: 382, Cost function: 2505.591822
Iteration: 383, Cost function: 2503.469584
Iteration: 384, Cost function: 2501.356348
Iteration: 385, Cost function: 2499.252048
Iteration: 386, Cost function: 2497.156618
Iteration: 387, Cost function: 2495.069994
Iteration: 388, Cost function: 2492.992111
Iteration: 389, Cost function: 2490.922906
Iteration: 390, Cost function: 2488.862315
Iteration: 391, Cost function: 2486.810277
Iteration: 392, Cost function: 2484.766730
Iteration: 393, Cost function: 2482.731612
Iteration: 394, Cost function: 2480.704863
Iteration: 395, Cost function: 2478.686423
Iteration: 396, Cost function: 2476.676232
Iteration: 397, Cost function: 2474.674233
Iteration: 398, Cost function: 2472.680366
Iteration: 399, Cost function: 2470.694574
Iteration: 400, Cost function: 2468.716800
Iteration: 401, Cost function: 2466.746987
Iteration: 402, Cost function: 2464.785080
Iteration: 403, Cost function: 2462.831022
Iteration: 404, Cost function: 2460.884760
Iteration: 405, Cost function: 2458.946238
Iteration: 406, Cost function: 2457.015403
Iteration: 407, Cost function: 2455.092201
Iteration: 408, Cost function: 2453.176579
Iteration: 409, Cost function: 2451.268485
Iteration: 410, Cost function: 2449.367867
Iteration: 411, Cost function: 2447.474674
Iteration: 412, Cost function: 2445.588855
Iteration: 413, Cost function: 2443.710359
Iteration: 414, Cost function: 2441.839137
Iteration: 415, Cost function: 2439.975138
Iteration: 416, Cost function: 2438.118315
Iteration: 417, Cost function: 2436.268617
Iteration: 418, Cost function: 2434.425997
Iteration: 419, Cost function: 2432.590408
Iteration: 420, Cost function: 2430.761802
Iteration: 421, Cost function: 2428.940133
Iteration: 422, Cost function: 2427.125353
Iteration: 423, Cost function: 2425.317417
Iteration: 424, Cost function: 2423.516279
Iteration: 425, Cost function: 2421.721895
Iteration: 426, Cost function: 2419.934219
Iteration: 427, Cost function: 2418.153208
Iteration: 428, Cost function: 2416.378816
Iteration: 429, Cost function: 2414.611002
Iteration: 430, Cost function: 2412.849721
Iteration: 431, Cost function: 2411.094931
Iteration: 432, Cost function: 2409.346589
Iteration: 433, Cost function: 2407.604654
Iteration: 434, Cost function: 2405.869083
Iteration: 435, Cost function: 2404.139836
Iteration: 436, Cost function: 2402.416872
Iteration: 437, Cost function: 2400.700151
Iteration: 438, Cost function: 2398.989631
Iteration: 439, Cost function: 2397.285273
Iteration: 440, Cost function: 2395.587039
Iteration: 441, Cost function: 2393.894888
Iteration: 442, Cost function: 2392.208782
Iteration: 443, Cost function: 2390.528682
Iteration: 444, Cost function: 2388.854551
Iteration: 445, Cost function: 2387.186351
Iteration: 446, Cost function: 2385.524043
Iteration: 447, Cost function: 2383.867592
Iteration: 448, Cost function: 2382.216960
Iteration: 449, Cost function: 2380.572111
Iteration: 450, Cost function: 2378.933009
Iteration: 451, Cost function: 2377.299617
Iteration: 452, Cost function: 2375.671901
Iteration: 453, Cost function: 2374.049825
Iteration: 454, Cost function: 2372.433353
Iteration: 455, Cost function: 2370.822453
Iteration: 456, Cost function: 2369.217088
Iteration: 457, Cost function: 2367.617226
Iteration: 458, Cost function: 2366.022831
Iteration: 459, Cost function: 2364.433872
Iteration: 460, Cost function: 2362.850314
Iteration: 461, Cost function: 2361.272125
Iteration: 462, Cost function: 2359.699272
Iteration: 463, Cost function: 2358.131722
Iteration: 464, Cost function: 2356.569444
Iteration: 465, Cost function: 2355.012406
Iteration: 466, Cost function: 2353.460576
Iteration: 467, Cost function: 2351.913923
Iteration: 468, Cost function: 2350.372415
Iteration: 469, Cost function: 2348.836023
Iteration: 470, Cost function: 2347.304714
Iteration: 471, Cost function: 2345.778461
Iteration: 472, Cost function: 2344.257231
Iteration: 473, Cost function: 2342.740995
Iteration: 474, Cost function: 2341.229724
Iteration: 475, Cost function: 2339.723389
Iteration: 476, Cost function: 2338.221960
Iteration: 477, Cost function: 2336.725409
Iteration: 478, Cost function: 2335.233706
Iteration: 479, Cost function: 2333.746824
Iteration: 480, Cost function: 2332.264735
Iteration: 481, Cost function: 2330.787410
Iteration: 482, Cost function: 2329.314821
Iteration: 483, Cost function: 2327.846942
Iteration: 484, Cost function: 2326.383745
Iteration: 485, Cost function: 2324.925203
Iteration: 486, Cost function: 2323.471290
Iteration: 487, Cost function: 2322.021978
Iteration: 488, Cost function: 2320.577241
Iteration: 489, Cost function: 2319.137053
Iteration: 490, Cost function: 2317.701388
Iteration: 491, Cost function: 2316.270221
Iteration: 492, Cost function: 2314.843525
Iteration: 493, Cost function: 2313.421276
Iteration: 494, Cost function: 2312.003447
Iteration: 495, Cost function: 2310.590015
Iteration: 496, Cost function: 2309.180954
Iteration: 497, Cost function: 2307.776240
Iteration: 498, Cost function: 2306.375849
Iteration: 499, Cost function: 2304.979756
Iteration: 500, Cost function: 2303.587937


The error of the method is: 0.103
