M = 300
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15953.438330
Iteration: 187, Cost function: 3383.275869
Iteration: 188, Cost function: 3381.235029
Iteration: 189, Cost function: 3360.808055
Iteration: 190, Cost function: 3357.534262
Iteration: 191, Cost function: 3338.921251
Iteration: 192, Cost function: 3334.594601
Iteration: 193, Cost function: 3317.635093
Iteration: 194, Cost function: 3312.430575
Iteration: 195, Cost function: 3296.969043
Iteration: 196, Cost function: 3291.054219
Iteration: 197, Cost function: 3276.940935
Iteration: 198, Cost function: 3270.473569
Iteration: 199, Cost function: 3257.565530
Iteration: 200, Cost function: 3250.691251
Iteration: 201, Cost function: 3238.853106
Iteration: 202, Cost function: 3231.703252
Iteration: 203, Cost function: 3220.808169
Iteration: 204, Cost function: 3213.497956
Iteration: 205, Cost function: 3203.428365
Iteration: 206, Cost function: 3196.055585
Iteration: 207, Cost function: 3186.703733
Iteration: 208, Cost function: 3179.348107
Iteration: 209, Cost function: 3170.616397
Iteration: 210, Cost function: 3163.339703
Iteration: 211, Cost function: 3155.140789
Iteration: 212, Cost function: 3147.987783
Iteration: 213, Cost function: 3140.244447
Iteration: 214, Cost function: 3133.244517
Iteration: 215, Cost function: 3125.889325
Iteration: 216, Cost function: 3119.058720
Iteration: 217, Cost function: 3112.033520
Iteration: 218, Cost function: 3105.377938
Iteration: 219, Cost function: 3098.633214
Iteration: 220, Cost function: 3092.150502
Iteration: 221, Cost function: 3085.644640
Iteration: 222, Cost function: 3079.327358
Iteration: 223, Cost function: 3073.025852
Iteration: 224, Cost function: 3066.863511
Iteration: 225, Cost function: 3060.738133
Iteration: 226, Cost function: 3054.718987
Iteration: 227, Cost function: 3048.746956
Iteration: 228, Cost function: 3042.859306
Iteration: 229, Cost function: 3037.022474
Iteration: 230, Cost function: 3031.255498
Iteration: 231, Cost function: 3025.539573
Iteration: 232, Cost function: 3019.883770
Iteration: 233, Cost function: 3014.277603
Iteration: 234, Cost function: 3008.724934
Iteration: 235, Cost function: 3003.219871
Iteration: 236, Cost function: 2997.763701
Iteration: 237, Cost function: 2992.353029
Iteration: 238, Cost function: 2986.987958
Iteration: 239, Cost function: 2981.666437
Iteration: 240, Cost function: 2976.388079
Iteration: 241, Cost function: 2971.151558
Iteration: 242, Cost function: 2965.956325
Iteration: 243, Cost function: 2960.801447
Iteration: 244, Cost function: 2955.686351
Iteration: 245, Cost function: 2950.610323
Iteration: 246, Cost function: 2945.572816
Iteration: 247, Cost function: 2940.573243
Iteration: 248, Cost function: 2935.611095
Iteration: 249, Cost function: 2930.685859
Iteration: 250, Cost function: 2925.797063
Iteration: 251, Cost function: 2920.944243
Iteration: 252, Cost function: 2916.126955
Iteration: 253, Cost function: 2911.344768
Iteration: 254, Cost function: 2906.597262
Iteration: 255, Cost function: 2901.884029
Iteration: 256, Cost function: 2897.204667
Iteration: 257, Cost function: 2892.558786
Iteration: 258, Cost function: 2887.946002
Iteration: 259, Cost function: 2883.365939
Iteration: 260, Cost function: 2878.818225
Iteration: 261, Cost function: 2874.302497
Iteration: 262, Cost function: 2869.818397
Iteration: 263, Cost function: 2865.365572
Iteration: 264, Cost function: 2860.943674
Iteration: 265, Cost function: 2856.552363
Iteration: 266, Cost function: 2852.191300
Iteration: 267, Cost function: 2847.860156
Iteration: 268, Cost function: 2843.558602
Iteration: 269, Cost function: 2839.286316
Iteration: 270, Cost function: 2835.042981
Iteration: 271, Cost function: 2830.828284
Iteration: 272, Cost function: 2826.641916
Iteration: 273, Cost function: 2822.483574
Iteration: 274, Cost function: 2818.352956
Iteration: 275, Cost function: 2814.249769
Iteration: 276, Cost function: 2810.173720
Iteration: 277, Cost function: 2806.124523
Iteration: 278, Cost function: 2802.101892
Iteration: 279, Cost function: 2798.105551
Iteration: 280, Cost function: 2794.135222
Iteration: 281, Cost function: 2790.190634
Iteration: 282, Cost function: 2786.271519
Iteration: 283, Cost function: 2782.377612
Iteration: 284, Cost function: 2778.508654
Iteration: 285, Cost function: 2774.664387
Iteration: 286, Cost function: 2770.844557
Iteration: 287, Cost function: 2767.048914
Iteration: 288, Cost function: 2763.277211
Iteration: 289, Cost function: 2759.529205
Iteration: 290, Cost function: 2755.804656
Iteration: 291, Cost function: 2752.103326
Iteration: 292, Cost function: 2748.424982
Iteration: 293, Cost function: 2744.769392
Iteration: 294, Cost function: 2741.136330
Iteration: 295, Cost function: 2737.525570
Iteration: 296, Cost function: 2733.936891
Iteration: 297, Cost function: 2730.370074
Iteration: 298, Cost function: 2726.824903
Iteration: 299, Cost function: 2723.301165
Iteration: 300, Cost function: 2719.798650
Iteration: 301, Cost function: 2716.317150
Iteration: 302, Cost function: 2712.856459
Iteration: 303, Cost function: 2709.416376
Iteration: 304, Cost function: 2705.996702
Iteration: 305, Cost function: 2702.597238
Iteration: 306, Cost function: 2699.217791
Iteration: 307, Cost function: 2695.858167
Iteration: 308, Cost function: 2692.518178
Iteration: 309, Cost function: 2689.197637
Iteration: 310, Cost function: 2685.896357
Iteration: 311, Cost function: 2682.614157
Iteration: 312, Cost function: 2679.350857
Iteration: 313, Cost function: 2676.106278
Iteration: 314, Cost function: 2672.880244
Iteration: 315, Cost function: 2669.672583
Iteration: 316, Cost function: 2666.483121
Iteration: 317, Cost function: 2663.311691
Iteration: 318, Cost function: 2660.158124
Iteration: 319, Cost function: 2657.022257
Iteration: 320, Cost function: 2653.903924
Iteration: 321, Cost function: 2650.802965
Iteration: 322, Cost function: 2647.719222
Iteration: 323, Cost function: 2644.652536
Iteration: 324, Cost function: 2641.602753
Iteration: 325, Cost function: 2638.569718
Iteration: 326, Cost function: 2635.553280
Iteration: 327, Cost function: 2632.553290
Iteration: 328, Cost function: 2629.569599
Iteration: 329, Cost function: 2626.602061
Iteration: 330, Cost function: 2623.650532
Iteration: 331, Cost function: 2620.714869
Iteration: 332, Cost function: 2617.794930
Iteration: 333, Cost function: 2614.890576
Iteration: 334, Cost function: 2612.001670
Iteration: 335, Cost function: 2609.128075
Iteration: 336, Cost function: 2606.269656
Iteration: 337, Cost function: 2603.426282
Iteration: 338, Cost function: 2600.597819
Iteration: 339, Cost function: 2597.784139
Iteration: 340, Cost function: 2594.985113
Iteration: 341, Cost function: 2592.200614
Iteration: 342, Cost function: 2589.430516
Iteration: 343, Cost function: 2586.674696
Iteration: 344, Cost function: 2583.933031
Iteration: 345, Cost function: 2581.205399
Iteration: 346, Cost function: 2578.491681
Iteration: 347, Cost function: 2575.791759
Iteration: 348, Cost function: 2573.105515
Iteration: 349, Cost function: 2570.432834
Iteration: 350, Cost function: 2567.773601
Iteration: 351, Cost function: 2565.127703
Iteration: 352, Cost function: 2562.495028
Iteration: 353, Cost function: 2559.875465
Iteration: 354, Cost function: 2557.268905
Iteration: 355, Cost function: 2554.675240
Iteration: 356, Cost function: 2552.094362
Iteration: 357, Cost function: 2549.526167
Iteration: 358, Cost function: 2546.970549
Iteration: 359, Cost function: 2544.427405
Iteration: 360, Cost function: 2541.896632
Iteration: 361, Cost function: 2539.378129
Iteration: 362, Cost function: 2536.871797
Iteration: 363, Cost function: 2534.377535
Iteration: 364, Cost function: 2531.895247
Iteration: 365, Cost function: 2529.424835
Iteration: 366, Cost function: 2526.966203
Iteration: 367, Cost function: 2524.519257
Iteration: 368, Cost function: 2522.083903
Iteration: 369, Cost function: 2519.660048
Iteration: 370, Cost function: 2517.247600
Iteration: 371, Cost function: 2514.846468
Iteration: 372, Cost function: 2512.456563
Iteration: 373, Cost function: 2510.077796
Iteration: 374, Cost function: 2507.710079
Iteration: 375, Cost function: 2505.353324
Iteration: 376, Cost function: 2503.007447
Iteration: 377, Cost function: 2500.672360
Iteration: 378, Cost function: 2498.347981
Iteration: 379, Cost function: 2496.034226
Iteration: 380, Cost function: 2493.731012
Iteration: 381, Cost function: 2491.438258
Iteration: 382, Cost function: 2489.155883
Iteration: 383, Cost function: 2486.883806
Iteration: 384, Cost function: 2484.621950
Iteration: 385, Cost function: 2482.370234
Iteration: 386, Cost function: 2480.128583
Iteration: 387, Cost function: 2477.896918
Iteration: 388, Cost function: 2475.675165
Iteration: 389, Cost function: 2473.463248
Iteration: 390, Cost function: 2471.261092
Iteration: 391, Cost function: 2469.068624
Iteration: 392, Cost function: 2466.885771
Iteration: 393, Cost function: 2464.712461
Iteration: 394, Cost function: 2462.548623
Iteration: 395, Cost function: 2460.394185
Iteration: 396, Cost function: 2458.249078
Iteration: 397, Cost function: 2456.113232
Iteration: 398, Cost function: 2453.986579
Iteration: 399, Cost function: 2451.869051
Iteration: 400, Cost function: 2449.760581
Iteration: 401, Cost function: 2447.661101
Iteration: 402, Cost function: 2445.570547
Iteration: 403, Cost function: 2443.488852
Iteration: 404, Cost function: 2441.415953
Iteration: 405, Cost function: 2439.351784
Iteration: 406, Cost function: 2437.296284
Iteration: 407, Cost function: 2435.249389
Iteration: 408, Cost function: 2433.211036
Iteration: 409, Cost function: 2431.181165
Iteration: 410, Cost function: 2429.159715
Iteration: 411, Cost function: 2427.146624
Iteration: 412, Cost function: 2425.141834
Iteration: 413, Cost function: 2423.145286
Iteration: 414, Cost function: 2421.156919
Iteration: 415, Cost function: 2419.176678
Iteration: 416, Cost function: 2417.204503
Iteration: 417, Cost function: 2415.240339
Iteration: 418, Cost function: 2413.284128
Iteration: 419, Cost function: 2411.335815
Iteration: 420, Cost function: 2409.395345
Iteration: 421, Cost function: 2407.462662
Iteration: 422, Cost function: 2405.537713
Iteration: 423, Cost function: 2403.620444
Iteration: 424, Cost function: 2401.710801
Iteration: 425, Cost function: 2399.808731
Iteration: 426, Cost function: 2397.914183
Iteration: 427, Cost function: 2396.027104
Iteration: 428, Cost function: 2394.147444
Iteration: 429, Cost function: 2392.275151
Iteration: 430, Cost function: 2390.410175
Iteration: 431, Cost function: 2388.552466
Iteration: 432, Cost function: 2386.701975
Iteration: 433, Cost function: 2384.858653
Iteration: 434, Cost function: 2383.022451
Iteration: 435, Cost function: 2381.193321
Iteration: 436, Cost function: 2379.371216
Iteration: 437, Cost function: 2377.556088
Iteration: 438, Cost function: 2375.747890
Iteration: 439, Cost function: 2373.946577
Iteration: 440, Cost function: 2372.152102
Iteration: 441, Cost function: 2370.364420
Iteration: 442, Cost function: 2368.583485
Iteration: 443, Cost function: 2366.809253
Iteration: 444, Cost function: 2365.041680
Iteration: 445, Cost function: 2363.280722
Iteration: 446, Cost function: 2361.526335
Iteration: 447, Cost function: 2359.778476
Iteration: 448, Cost function: 2358.037103
Iteration: 449, Cost function: 2356.302172
Iteration: 450, Cost function: 2354.573643
Iteration: 451, Cost function: 2352.851474
Iteration: 452, Cost function: 2351.135622
Iteration: 453, Cost function: 2349.426048
Iteration: 454, Cost function: 2347.722711
Iteration: 455, Cost function: 2346.025571
Iteration: 456, Cost function: 2344.334587
Iteration: 457, Cost function: 2342.649721
Iteration: 458, Cost function: 2340.970934
Iteration: 459, Cost function: 2339.298186
Iteration: 460, Cost function: 2337.631439
Iteration: 461, Cost function: 2335.970655
Iteration: 462, Cost function: 2334.315797
Iteration: 463, Cost function: 2332.666826
Iteration: 464, Cost function: 2331.023707
Iteration: 465, Cost function: 2329.386401
Iteration: 466, Cost function: 2327.754872
Iteration: 467, Cost function: 2326.129085
Iteration: 468, Cost function: 2324.509004
Iteration: 469, Cost function: 2322.894592
Iteration: 470, Cost function: 2321.285814
Iteration: 471, Cost function: 2319.682637
Iteration: 472, Cost function: 2318.085024
Iteration: 473, Cost function: 2316.492942
Iteration: 474, Cost function: 2314.906356
Iteration: 475, Cost function: 2313.325233
Iteration: 476, Cost function: 2311.749540
Iteration: 477, Cost function: 2310.179242
Iteration: 478, Cost function: 2308.614307
Iteration: 479, Cost function: 2307.054703
Iteration: 480, Cost function: 2305.500397
Iteration: 481, Cost function: 2303.951356
Iteration: 482, Cost function: 2302.407550
Iteration: 483, Cost function: 2300.868946
Iteration: 484, Cost function: 2299.335512
Iteration: 485, Cost function: 2297.807219
Iteration: 486, Cost function: 2296.284035
Iteration: 487, Cost function: 2294.765929
Iteration: 488, Cost function: 2293.252872
Iteration: 489, Cost function: 2291.744832
Iteration: 490, Cost function: 2290.241781
Iteration: 491, Cost function: 2288.743689
Iteration: 492, Cost function: 2287.250526
Iteration: 493, Cost function: 2285.762263
Iteration: 494, Cost function: 2284.278871
Iteration: 495, Cost function: 2282.800323
Iteration: 496, Cost function: 2281.326588
Iteration: 497, Cost function: 2279.857640
Iteration: 498, Cost function: 2278.393450
Iteration: 499, Cost function: 2276.933990
Iteration: 500, Cost function: 2275.479233


The error of the method is: 0.103
