M = 200
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17367.330754
Iteration: 184, Cost function: 3321.644698
Iteration: 185, Cost function: 3312.776307
Iteration: 186, Cost function: 3304.001215
Iteration: 187, Cost function: 3295.317937
Iteration: 188, Cost function: 3286.725014
Iteration: 189, Cost function: 3278.221020
Iteration: 190, Cost function: 3269.804559
Iteration: 191, Cost function: 3261.474261
Iteration: 192, Cost function: 3253.228787
Iteration: 193, Cost function: 3245.066822
Iteration: 194, Cost function: 3236.987078
Iteration: 195, Cost function: 3228.988296
Iteration: 196, Cost function: 3221.069239
Iteration: 197, Cost function: 3213.228694
Iteration: 198, Cost function: 3205.465475
Iteration: 199, Cost function: 3197.778418
Iteration: 200, Cost function: 3190.166380
Iteration: 201, Cost function: 3182.628244
Iteration: 202, Cost function: 3175.162911
Iteration: 203, Cost function: 3167.769306
Iteration: 204, Cost function: 3160.446373
Iteration: 205, Cost function: 3153.193077
Iteration: 206, Cost function: 3146.008404
Iteration: 207, Cost function: 3138.891356
Iteration: 208, Cost function: 3131.840957
Iteration: 209, Cost function: 3124.856248
Iteration: 210, Cost function: 3117.936289
Iteration: 211, Cost function: 3111.080155
Iteration: 212, Cost function: 3104.286942
Iteration: 213, Cost function: 3097.555761
Iteration: 214, Cost function: 3090.885737
Iteration: 215, Cost function: 3084.276015
Iteration: 216, Cost function: 3077.725754
Iteration: 217, Cost function: 3071.234127
Iteration: 218, Cost function: 3064.800325
Iteration: 219, Cost function: 3058.423550
Iteration: 220, Cost function: 3052.103022
Iteration: 221, Cost function: 3045.837972
Iteration: 222, Cost function: 3039.627646
Iteration: 223, Cost function: 3033.471304
Iteration: 224, Cost function: 3027.368218
Iteration: 225, Cost function: 3021.317672
Iteration: 226, Cost function: 3015.318966
Iteration: 227, Cost function: 3009.371409
Iteration: 228, Cost function: 3003.474323
Iteration: 229, Cost function: 2997.627042
Iteration: 230, Cost function: 2991.828910
Iteration: 231, Cost function: 2986.079286
Iteration: 232, Cost function: 2980.377535
Iteration: 233, Cost function: 2974.723038
Iteration: 234, Cost function: 2969.115181
Iteration: 235, Cost function: 2963.553366
Iteration: 236, Cost function: 2958.037000
Iteration: 237, Cost function: 2952.565504
Iteration: 238, Cost function: 2947.138307
Iteration: 239, Cost function: 2941.754846
Iteration: 240, Cost function: 2936.414571
Iteration: 241, Cost function: 2931.116937
Iteration: 242, Cost function: 2925.861410
Iteration: 243, Cost function: 2920.647466
Iteration: 244, Cost function: 2915.474588
Iteration: 245, Cost function: 2910.342267
Iteration: 246, Cost function: 2905.250003
Iteration: 247, Cost function: 2900.197304
Iteration: 248, Cost function: 2895.183686
Iteration: 249, Cost function: 2890.208673
Iteration: 250, Cost function: 2885.271795
Iteration: 251, Cost function: 2880.372593
Iteration: 252, Cost function: 2875.510611
Iteration: 253, Cost function: 2870.685403
Iteration: 254, Cost function: 2865.896529
Iteration: 255, Cost function: 2861.143557
Iteration: 256, Cost function: 2856.426060
Iteration: 257, Cost function: 2851.743618
Iteration: 258, Cost function: 2847.095819
Iteration: 259, Cost function: 2842.482257
Iteration: 260, Cost function: 2837.902530
Iteration: 261, Cost function: 2833.356245
Iteration: 262, Cost function: 2828.843014
Iteration: 263, Cost function: 2824.362453
Iteration: 264, Cost function: 2819.914188
Iteration: 265, Cost function: 2815.497847
Iteration: 266, Cost function: 2811.113065
Iteration: 267, Cost function: 2806.759482
Iteration: 268, Cost function: 2802.436744
Iteration: 269, Cost function: 2798.144502
Iteration: 270, Cost function: 2793.882413
Iteration: 271, Cost function: 2789.650137
Iteration: 272, Cost function: 2785.447340
Iteration: 273, Cost function: 2781.273695
Iteration: 274, Cost function: 2777.128876
Iteration: 275, Cost function: 2773.012565
Iteration: 276, Cost function: 2768.924447
Iteration: 277, Cost function: 2764.864213
Iteration: 278, Cost function: 2760.831555
Iteration: 279, Cost function: 2756.826174
Iteration: 280, Cost function: 2752.847773
Iteration: 281, Cost function: 2748.896058
Iteration: 282, Cost function: 2744.970742
Iteration: 283, Cost function: 2741.071540
Iteration: 284, Cost function: 2737.198172
Iteration: 285, Cost function: 2733.350362
Iteration: 286, Cost function: 2729.527836
Iteration: 287, Cost function: 2725.730328
Iteration: 288, Cost function: 2721.957571
Iteration: 289, Cost function: 2718.209304
Iteration: 290, Cost function: 2714.485271
Iteration: 291, Cost function: 2710.785217
Iteration: 292, Cost function: 2707.108891
Iteration: 293, Cost function: 2703.456048
Iteration: 294, Cost function: 2699.826442
Iteration: 295, Cost function: 2696.219834
Iteration: 296, Cost function: 2692.635987
Iteration: 297, Cost function: 2689.074667
Iteration: 298, Cost function: 2685.535644
Iteration: 299, Cost function: 2682.018689
Iteration: 300, Cost function: 2678.523579
Iteration: 301, Cost function: 2675.050092
Iteration: 302, Cost function: 2671.598010
Iteration: 303, Cost function: 2668.167117
Iteration: 304, Cost function: 2664.757200
Iteration: 305, Cost function: 2661.368050
Iteration: 306, Cost function: 2657.999460
Iteration: 307, Cost function: 2654.651225
Iteration: 308, Cost function: 2651.323143
Iteration: 309, Cost function: 2648.015016
Iteration: 310, Cost function: 2644.726647
Iteration: 311, Cost function: 2641.457842
Iteration: 312, Cost function: 2638.208409
Iteration: 313, Cost function: 2634.978161
Iteration: 314, Cost function: 2631.766911
Iteration: 315, Cost function: 2628.574474
Iteration: 316, Cost function: 2625.400668
Iteration: 317, Cost function: 2622.245316
Iteration: 318, Cost function: 2619.108238
Iteration: 319, Cost function: 2615.989261
Iteration: 320, Cost function: 2612.888212
Iteration: 321, Cost function: 2609.804921
Iteration: 322, Cost function: 2606.739219
Iteration: 323, Cost function: 2603.690940
Iteration: 324, Cost function: 2600.659920
Iteration: 325, Cost function: 2597.645997
Iteration: 326, Cost function: 2594.649011
Iteration: 327, Cost function: 2591.668804
Iteration: 328, Cost function: 2588.705219
Iteration: 329, Cost function: 2585.758104
Iteration: 330, Cost function: 2582.827305
Iteration: 331, Cost function: 2579.912671
Iteration: 332, Cost function: 2577.014056
Iteration: 333, Cost function: 2574.131311
Iteration: 334, Cost function: 2571.264292
Iteration: 335, Cost function: 2568.412856
Iteration: 336, Cost function: 2565.576861
Iteration: 337, Cost function: 2562.756167
Iteration: 338, Cost function: 2559.950637
Iteration: 339, Cost function: 2557.160134
Iteration: 340, Cost function: 2554.384523
Iteration: 341, Cost function: 2551.623672
Iteration: 342, Cost function: 2548.877447
Iteration: 343, Cost function: 2546.145720
Iteration: 344, Cost function: 2543.428362
Iteration: 345, Cost function: 2540.725246
Iteration: 346, Cost function: 2538.036247
Iteration: 347, Cost function: 2535.361240
Iteration: 348, Cost function: 2532.700103
Iteration: 349, Cost function: 2530.052715
Iteration: 350, Cost function: 2527.418957
Iteration: 351, Cost function: 2524.798709
Iteration: 352, Cost function: 2522.191855
Iteration: 353, Cost function: 2519.598279
Iteration: 354, Cost function: 2517.017867
Iteration: 355, Cost function: 2514.450506
Iteration: 356, Cost function: 2511.896085
Iteration: 357, Cost function: 2509.354493
Iteration: 358, Cost function: 2506.825620
Iteration: 359, Cost function: 2504.309360
Iteration: 360, Cost function: 2501.805605
Iteration: 361, Cost function: 2499.314249
Iteration: 362, Cost function: 2496.835190
Iteration: 363, Cost function: 2494.368323
Iteration: 364, Cost function: 2491.913546
Iteration: 365, Cost function: 2489.470759
Iteration: 366, Cost function: 2487.039862
Iteration: 367, Cost function: 2484.620757
Iteration: 368, Cost function: 2482.213345
Iteration: 369, Cost function: 2479.817531
Iteration: 370, Cost function: 2477.433220
Iteration: 371, Cost function: 2475.060316
Iteration: 372, Cost function: 2472.698727
Iteration: 373, Cost function: 2470.348361
Iteration: 374, Cost function: 2468.009126
Iteration: 375, Cost function: 2465.680931
Iteration: 376, Cost function: 2463.363689
Iteration: 377, Cost function: 2461.057310
Iteration: 378, Cost function: 2458.761707
Iteration: 379, Cost function: 2456.476794
Iteration: 380, Cost function: 2454.202485
Iteration: 381, Cost function: 2451.938696
Iteration: 382, Cost function: 2449.685343
Iteration: 383, Cost function: 2447.442344
Iteration: 384, Cost function: 2445.209616
Iteration: 385, Cost function: 2442.987078
Iteration: 386, Cost function: 2440.774651
Iteration: 387, Cost function: 2438.572255
Iteration: 388, Cost function: 2436.379812
Iteration: 389, Cost function: 2434.197244
Iteration: 390, Cost function: 2432.024473
Iteration: 391, Cost function: 2429.861425
Iteration: 392, Cost function: 2427.708024
Iteration: 393, Cost function: 2425.564196
Iteration: 394, Cost function: 2423.429866
Iteration: 395, Cost function: 2421.304962
Iteration: 396, Cost function: 2419.189413
Iteration: 397, Cost function: 2417.083145
Iteration: 398, Cost function: 2414.986089
Iteration: 399, Cost function: 2412.898175
Iteration: 400, Cost function: 2410.819334
Iteration: 401, Cost function: 2408.749497
Iteration: 402, Cost function: 2406.688595
Iteration: 403, Cost function: 2404.636563
Iteration: 404, Cost function: 2402.593334
Iteration: 405, Cost function: 2400.558841
Iteration: 406, Cost function: 2398.533020
Iteration: 407, Cost function: 2396.515807
Iteration: 408, Cost function: 2394.507137
Iteration: 409, Cost function: 2392.506947
Iteration: 410, Cost function: 2390.515174
Iteration: 411, Cost function: 2388.531758
Iteration: 412, Cost function: 2386.556636
Iteration: 413, Cost function: 2384.589748
Iteration: 414, Cost function: 2382.631033
Iteration: 415, Cost function: 2380.680433
Iteration: 416, Cost function: 2378.737888
Iteration: 417, Cost function: 2376.803340
Iteration: 418, Cost function: 2374.876731
Iteration: 419, Cost function: 2372.958003
Iteration: 420, Cost function: 2371.047101
Iteration: 421, Cost function: 2369.143969
Iteration: 422, Cost function: 2367.248549
Iteration: 423, Cost function: 2365.360789
Iteration: 424, Cost function: 2363.480632
Iteration: 425, Cost function: 2361.608026
Iteration: 426, Cost function: 2359.742916
Iteration: 427, Cost function: 2357.885251
Iteration: 428, Cost function: 2356.034976
Iteration: 429, Cost function: 2354.192041
Iteration: 430, Cost function: 2352.356394
Iteration: 431, Cost function: 2350.527984
Iteration: 432, Cost function: 2348.706761
Iteration: 433, Cost function: 2346.892674
Iteration: 434, Cost function: 2345.085674
Iteration: 435, Cost function: 2343.285713
Iteration: 436, Cost function: 2341.492741
Iteration: 437, Cost function: 2339.706710
Iteration: 438, Cost function: 2337.927574
Iteration: 439, Cost function: 2336.155283
Iteration: 440, Cost function: 2334.389793
Iteration: 441, Cost function: 2332.631055
Iteration: 442, Cost function: 2330.879025
Iteration: 443, Cost function: 2329.133658
Iteration: 444, Cost function: 2327.394906
Iteration: 445, Cost function: 2325.662728
Iteration: 446, Cost function: 2323.937077
Iteration: 447, Cost function: 2322.217910
Iteration: 448, Cost function: 2320.505184
Iteration: 449, Cost function: 2318.798855
Iteration: 450, Cost function: 2317.098881
Iteration: 451, Cost function: 2315.405220
Iteration: 452, Cost function: 2313.717830
Iteration: 453, Cost function: 2312.036669
Iteration: 454, Cost function: 2310.361696
Iteration: 455, Cost function: 2308.692871
Iteration: 456, Cost function: 2307.030152
Iteration: 457, Cost function: 2305.373500
Iteration: 458, Cost function: 2303.722876
Iteration: 459, Cost function: 2302.078240
Iteration: 460, Cost function: 2300.439552
Iteration: 461, Cost function: 2298.806775
Iteration: 462, Cost function: 2297.179870
Iteration: 463, Cost function: 2295.558799
Iteration: 464, Cost function: 2293.943525
Iteration: 465, Cost function: 2292.334009
Iteration: 466, Cost function: 2290.730216
Iteration: 467, Cost function: 2289.132109
Iteration: 468, Cost function: 2287.539651
Iteration: 469, Cost function: 2285.952806
Iteration: 470, Cost function: 2284.371539
Iteration: 471, Cost function: 2282.795814
Iteration: 472, Cost function: 2281.225597
Iteration: 473, Cost function: 2279.660852
Iteration: 474, Cost function: 2278.101545
Iteration: 475, Cost function: 2276.547642
Iteration: 476, Cost function: 2274.999109
Iteration: 477, Cost function: 2273.455912
Iteration: 478, Cost function: 2271.918018
Iteration: 479, Cost function: 2270.385395
Iteration: 480, Cost function: 2268.858009
Iteration: 481, Cost function: 2267.335828
Iteration: 482, Cost function: 2265.818820
Iteration: 483, Cost function: 2264.306952
Iteration: 484, Cost function: 2262.800194
Iteration: 485, Cost function: 2261.298514
Iteration: 486, Cost function: 2259.801881
Iteration: 487, Cost function: 2258.310264
Iteration: 488, Cost function: 2256.823632
Iteration: 489, Cost function: 2255.341955
Iteration: 490, Cost function: 2253.865204
Iteration: 491, Cost function: 2252.393347
Iteration: 492, Cost function: 2250.926357
Iteration: 493, Cost function: 2249.464202
Iteration: 494, Cost function: 2248.006855
Iteration: 495, Cost function: 2246.554287
Iteration: 496, Cost function: 2245.106468
Iteration: 497, Cost function: 2243.663371
Iteration: 498, Cost function: 2242.224967
Iteration: 499, Cost function: 2240.791229
Iteration: 500, Cost function: 2239.362128


The error of the method is: 0.094
